id,psi,x,y,z
5196,0.99822582927419,0.0392,0,0
5197,0.99822640881834,0.0394,0,0
5198,0.99822698836226,0.0396,0,0
5199,0.99822756790595,0.0398,0,0
5200,0.99822814744942,0.04,0,0
5201,0.99822872699266,0.0402,0,0
5202,0.99822930653567,0.0404,0,0
5203,0.99822988607845,0.0406,0,0
5204,0.998230465621,0.0408,0,0
5205,0.99823104516333,0.041,0,0
5206,0.99823162470543,0.0412,0,0
5207,0.9982322042473,0.0414,0,0
5208,0.99823278378894,0.0416,0,0
5209,0.99823336333036,0.0418,0,0
5210,0.99823394287155,0.042,0,0
5211,0.99823452241251,0.0422,0,0
5212,0.99823510195324,0.0424,0,0
5213,0.99823568149375,0.0426,0,0
5214,0.99823626103403,0.0428,0,0
5215,0.99823684057408,0.043,0,0
5216,0.9982374201139,0.0432,0,0
5217,0.99823799965349,0.0434,0,0
5218,0.99823857919286,0.0436,0,0
5219,0.998239158732,0.0438,0,0
5220,0.99823973827091,0.044,0,0
5221,0.9982403178096,0.0442,0,0
5222,0.99824089734805,0.0444,0,0
5223,0.99824147688628,0.0446,0,0
5224,0.99824205642428,0.0448,0,0
5225,0.99824263596206,0.045,0,0
5226,0.9982432154996,0.0452,0,0
5227,0.99824379503692,0.0454,0,0
5228,0.99824437457401,0.0456,0,0
5229,0.99824495411087,0.0458,0,0
5230,0.99824553364751,0.046,0,0
5231,0.99824611318392,0.0462,0,0
5232,0.9982466927201,0.0464,0,0
5233,0.99824727225605,0.0466,0,0
5234,0.99824785179177,0.0468,0,0
5235,0.99824843132727,0.047,0,0
5236,0.99824901086254,0.0472,0,0
5237,0.99824959039758,0.0474,0,0
5238,0.9982501699324,0.0476,0,0
5239,0.99825074946698,0.0478,0,0
5240,0.99825132900134,0.048,0,0
5241,0.99825190853547,0.0482,0,0
5242,0.99825248806938,0.0484,0,0
5243,0.99825306760305,0.0486,0,0
5244,0.9982536471365,0.0488,0,0
5245,0.99825422666972,0.049,0,0
5246,0.99825480620272,0.0492,0,0
5247,0.99825538573548,0.0494,0,0
5248,0.99825596526802,0.0496,0,0
5249,0.99825654480033,0.0498,0,0
5250,0.99825712433241,0.05,0,0
5251,0.99825770386427,0.0502,0,0
5252,0.99825828339589,0.0504,0,0
5253,0.99825886292729,0.0506,0,0
5254,0.99825944245847,0.0508,0,0
5255,0.99826002198941,0.051,0,0
5256,0.99826060152013,0.0512,0,0
5257,0.99826118105062,0.0514,0,0
5258,0.99826176058088,0.0516,0,0
5259,0.99826234011091,0.0518,0,0
5260,0.99826291964072,0.052,0,0
5261,0.9982634991703,0.0522,0,0
5262,0.99826407869965,0.0524,0,0
5263,0.99826465822877,0.0526,0,0
5264,0.99826523775767,0.0528,0,0
5265,0.99826581728633,0.053,0,0
5266,0.99826639681477,0.0532,0,0
5267,0.99826697634299,0.0534,0,0
5268,0.99826755587097,0.0536,0,0
5269,0.99826813539873,0.0538,0,0
5270,0.99826871492626,0.054,0,0
5271,0.99826929445356,0.0542,0,0
5272,0.99826987398064,0.0544,0,0
5273,0.99827045350748,0.0546,0,0
5274,0.9982710330341,0.0548,0,0
5275,0.99827161256049,0.055,0,0
5276,0.99827219208666,0.0552,0,0
5277,0.99827277161259,0.0554,0,0
5278,0.9982733511383,0.0556,0,0
5279,0.99827393066378,0.0558,0,0
5280,0.99827451018904,0.056,0,0
5281,0.99827508971406,0.0562,0,0
5282,0.99827566923886,0.0564,0,0
5283,0.99827624876343,0.0566,0,0
5284,0.99827682828778,0.0568,0,0
5285,0.99827740781189,0.057,0,0
5286,0.99827798733578,0.0572,0,0
5287,0.99827856685944,0.0574,0,0
5288,0.99827914638287,0.0576,0,0
5289,0.99827972590608,0.0578,0,0
5290,0.99828030542905,0.058,0,0
5291,0.9982808849518,0.0582,0,0
5292,0.99828146447433,0.0584,0,0
5293,0.99828204399662,0.0586,0,0
5294,0.99828262351869,0.0588,0,0
5295,0.99828320304053,0.059,0,0
5296,0.99828378256214,0.0592,0,0
5297,0.99828436208352,0.0594,0,0
5298,0.99828494160468,0.0596,0,0
5299,0.99828552112561,0.0598,0,0
5300,0.99828610064631,0.06,0,0
5301,0.99828668016678,0.0602,0,0
5302,0.99828725968703,0.0604,0,0
5303,0.99828783920705,0.0606,0,0
5304,0.99828841872684,0.0608,0,0
5305,0.9982889982464,0.061,0,0
5306,0.99828957776574,0.0612,0,0
5307,0.99829015728484,0.0614,0,0
5308,0.99829073680372,0.0616,0,0
5309,0.99829131632238,0.0618,0,0
5310,0.9982918958408,0.062,0,0
5311,0.998292475359,0.0622,0,0
5312,0.99829305487697,0.0624,0,0
5313,0.99829363439471,0.0626,0,0
5314,0.99829421391223,0.0628,0,0
5315,0.99829479342951,0.063,0,0
5316,0.99829537294657,0.0632,0,0
5317,0.99829595246341,0.0634,0,0
5318,0.99829653198001,0.0636,0,0
5319,0.99829711149639,0.0638,0,0
5320,0.99829769101254,0.064,0,0
5321,0.99829827052846,0.0642,0,0
5322,0.99829885004415,0.0644,0,0
5323,0.99829942955962,0.0646,0,0
5324,0.99830000907486,0.0648,0,0
5325,0.99830058858987,0.065,0,0
5326,0.99830116810465,0.0652,0,0
5327,0.99830174761921,0.0654,0,0
5328,0.99830232713354,0.0656,0,0
5329,0.99830290664764,0.0658,0,0
5330,0.99830348616151,0.066,0,0
5331,0.99830406567516,0.0662,0,0
5332,0.99830464518857,0.0664,0,0
5333,0.99830522470176,0.0666,0,0
5334,0.99830580421473,0.0668,0,0
5335,0.99830638372746,0.067,0,0
5336,0.99830696323997,0.0672,0,0
5337,0.99830754275225,0.0674,0,0
5338,0.9983081222643,0.0676,0,0
5339,0.99830870177613,0.0678,0,0
5340,0.99830928128773,0.068,0,0
5341,0.99830986079909,0.0682,0,0
5342,0.99831044031024,0.0684,0,0
5343,0.99831101982115,0.0686,0,0
5344,0.99831159933184,0.0688,0,0
5345,0.9983121788423,0.069,0,0
5346,0.99831275835253,0.0692,0,0
5347,0.99831333786253,0.0694,0,0
5348,0.99831391737231,0.0696,0,0
5349,0.99831449688186,0.0698,0,0
5350,0.99831507639118,0.07,0,0
5351,0.99831565590027,0.0702,0,0
5352,0.99831623540914,0.0704,0,0
5353,0.99831681491778,0.0706,0,0
5354,0.99831739442619,0.0708,0,0
5355,0.99831797393437,0.071,0,0
5356,0.99831855344233,0.0712,0,0
5357,0.99831913295006,0.0714,0,0
5358,0.99831971245756,0.0716,0,0
5359,0.99832029196483,0.0718,0,0
5360,0.99832087147188,0.072,0,0
5361,0.9983214509787,0.0722,0,0
5362,0.99832203048529,0.0724,0,0
5363,0.99832260999165,0.0726,0,0
5364,0.99832318949778,0.0728,0,0
5365,0.99832376900369,0.073,0,0
5366,0.99832434850937,0.0732,0,0
5367,0.99832492801483,0.0734,0,0
5368,0.99832550752005,0.0736,0,0
5369,0.99832608702505,0.0738,0,0
5370,0.99832666652982,0.074,0,0
5371,0.99832724603436,0.0742,0,0
5372,0.99832782553868,0.0744,0,0
5373,0.99832840504276,0.0746,0,0
5374,0.99832898454662,0.0748,0,0
5375,0.99832956405025,0.075,0,0
5376,0.99833014355366,0.0752,0,0
5377,0.99833072305684,0.0754,0,0
5378,0.99833130255978,0.0756,0,0
5379,0.99833188206251,0.0758,0,0
5380,0.998332461565,0.076,0,0
5381,0.99833304106727,0.0762,0,0
5382,0.99833362056931,0.0764,0,0
5383,0.99833420007112,0.0766,0,0
5384,0.9983347795727,0.0768,0,0
5385,0.99833535907406,0.077,0,0
5386,0.99833593857519,0.0772,0,0
5387,0.99833651807609,0.0774,0,0
5388,0.99833709757676,0.0776,0,0
5389,0.99833767707721,0.0778,0,0
5390,0.99833825657743,0.078,0,0
5391,0.99833883607742,0.0782,0,0
5392,0.99833941557718,0.0784,0,0
5393,0.99833999507672,0.0786,0,0
5394,0.99834057457603,0.0788,0,0
5395,0.99834115407511,0.079,0,0
5396,0.99834173357396,0.0792,0,0
5397,0.99834231307259,0.0794,0,0
5398,0.99834289257098,0.0796,0,0
5399,0.99834347206915,0.0798,0,0
5400,0.9983440515671,0.08,0,0
5401,0.99834463106481,0.0802,0,0
5402,0.9983452105623,0.0804,0,0
5403,0.99834579005956,0.0806,0,0
5404,0.99834636955659,0.0808,0,0
5405,0.9983469490534,0.081,0,0
5406,0.99834752854998,0.0812,0,0
5407,0.99834810804633,0.0814,0,0
5408,0.99834868754245,0.0816,0,0
5409,0.99834926703835,0.0818,0,0
5410,0.99834984653401,0.082,0,0
5411,0.99835042602945,0.0822,0,0
5412,0.99835100552467,0.0824,0,0
5413,0.99835158501965,0.0826,0,0
5414,0.99835216451441,0.0828,0,0
5415,0.99835274400894,0.083,0,0
5416,0.99835332350324,0.0832,0,0
5417,0.99835390299731,0.0834,0,0
5418,0.99835448249116,0.0836,0,0
5419,0.99835506198478,0.0838,0,0
5420,0.99835564147817,0.084,0,0
5421,0.99835622097134,0.0842,0,0
5422,0.99835680046427,0.0844,0,0
5423,0.99835737995698,0.0846,0,0
5424,0.99835795944947,0.0848,0,0
5425,0.99835853894172,0.085,0,0
5426,0.99835911843375,0.0852,0,0
5427,0.99835969792555,0.0854,0,0
5428,0.99836027741712,0.0856,0,0
5429,0.99836085690846,0.0858,0,0
5430,0.99836143639958,0.086,0,0
5431,0.99836201589047,0.0862,0,0
5432,0.99836259538113,0.0864,0,0
5433,0.99836317487156,0.0866,0,0
5434,0.99836375436177,0.0868,0,0
5435,0.99836433385175,0.087,0,0
5436,0.9983649133415,0.0872,0,0
5437,0.99836549283103,0.0874,0,0
5438,0.99836607232032,0.0876,0,0
5439,0.99836665180939,0.0878,0,0
5440,0.99836723129823,0.088,0,0
5441,0.99836781078685,0.0882,0,0
5442,0.99836839027523,0.0884,0,0
5443,0.99836896976339,0.0886,0,0
5444,0.99836954925132,0.0888,0,0
5445,0.99837012873903,0.089,0,0
5446,0.9983707082265,0.0892,0,0
5447,0.99837128771375,0.0894,0,0
5448,0.99837186720077,0.0896,0,0
5449,0.99837244668757,0.0898,0,0
5450,0.99837302617413,0.09,0,0
5451,0.99837360566047,0.0902,0,0
5452,0.99837418514658,0.0904,0,0
5453,0.99837476463246,0.0906,0,0
5454,0.99837534411812,0.0908,0,0
5455,0.99837592360355,0.091,0,0
5456,0.99837650308875,0.0912,0,0
5457,0.99837708257372,0.0914,0,0
5458,0.99837766205847,0.0916,0,0
5459,0.99837824154299,0.0918,0,0
5460,0.99837882102728,0.092,0,0
5461,0.99837940051134,0.0922,0,0
5462,0.99837997999518,0.0924,0,0
5463,0.99838055947879,0.0926,0,0
5464,0.99838113896217,0.0928,0,0
5465,0.99838171844532,0.093,0,0
5466,0.99838229792825,0.0932,0,0
5467,0.99838287741094,0.0934,0,0
5468,0.99838345689341,0.0936,0,0
5469,0.99838403637566,0.0938,0,0
5470,0.99838461585767,0.094,0,0
5471,0.99838519533946,0.0942,0,0
5472,0.99838577482102,0.0944,0,0
5473,0.99838635430236,0.0946,0,0
5474,0.99838693378346,0.0948,0,0
5475,0.99838751326434,0.095,0,0
5476,0.99838809274499,0.0952,0,0
5477,0.99838867222541,0.0954,0,0
5478,0.99838925170561,0.0956,0,0
5479,0.99838983118558,0.0958,0,0
5480,0.99839041066532,0.096,0,0
5481,0.99839099014483,0.0962,0,0
5482,0.99839156962412,0.0964,0,0
5483,0.99839214910317,0.0966,0,0
5484,0.99839272858201,0.0968,0,0
5485,0.99839330806061,0.097,0,0
5486,0.99839388753898,0.0972,0,0
5487,0.99839446701713,0.0974,0,0
5488,0.99839504649505,0.0976,0,0
5489,0.99839562597275,0.0978,0,0
5490,0.99839620545021,0.098,0,0
5491,0.99839678492745,0.0982,0,0
5492,0.99839736440446,0.0984,0,0
5493,0.99839794388124,0.0986,0,0
5494,0.9983985233578,0.0988,0,0
5495,0.99839910283413,0.099,0,0
5496,0.99839968231023,0.0992,0,0
5497,0.9984002617861,0.0994,0,0
5498,0.99840084126174,0.0996,0,0
5499,0.99840142073716,0.0998,0,0
5500,0.99840200021235,0.1,0,0
5501,0.99840257968732,0.1002,0,0
5502,0.99840315916205,0.1004,0,0
5503,0.99840373863656,0.1006,0,0
5504,0.99840431811084,0.1008,0,0
5505,0.99840489758489,0.101,0,0
5506,0.99840547705872,0.1012,0,0
5507,0.99840605653232,0.1014,0,0
5508,0.99840663600569,0.1016,0,0
5509,0.99840721547883,0.1018,0,0
5510,0.99840779495175,0.102,0,0
5511,0.99840837442443,0.1022,0,0
5512,0.99840895389689,0.1024,0,0
5513,0.99840953336913,0.1026,0,0
5514,0.99841011284113,0.1028,0,0
5515,0.99841069231291,0.103,0,0
5516,0.99841127178446,0.1032,0,0
5517,0.99841185125579,0.1034,0,0
5518,0.99841243072688,0.1036,0,0
5519,0.99841301019775,0.1038,0,0
5520,0.99841358966839,0.104,0,0
5521,0.9984141691388,0.1042,0,0
5522,0.99841474860899,0.1044,0,0
5523,0.99841532807895,0.1046,0,0
5524,0.99841590754868,0.1048,0,0
5525,0.99841648701818,0.105,0,0
5526,0.99841706648746,0.1052,0,0
5527,0.99841764595651,0.1054,0,0
5528,0.99841822542533,0.1056,0,0
5529,0.99841880489392,0.1058,0,0
5530,0.99841938436229,0.106,0,0
5531,0.99841996383042,0.1062,0,0
5532,0.99842054329833,0.1064,0,0
5533,0.99842112276602,0.1066,0,0
5534,0.99842170223347,0.1068,0,0
5535,0.9984222817007,0.107,0,0
5536,0.9984228611677,0.1072,0,0
5537,0.99842344063448,0.1074,0,0
5538,0.99842402010102,0.1076,0,0
5539,0.99842459956734,0.1078,0,0
5540,0.99842517903343,0.108,0,0
5541,0.9984257584993,0.1082,0,0
5542,0.99842633796493,0.1084,0,0
5543,0.99842691743034,0.1086,0,0
5544,0.99842749689552,0.1088,0,0
5545,0.99842807636048,0.109,0,0
5546,0.9984286558252,0.1092,0,0
5547,0.9984292352897,0.1094,0,0
5548,0.99842981475397,0.1096,0,0
5549,0.99843039421802,0.1098,0,0
5550,0.99843097368183,0.11,0,0
5551,0.99843155314542,0.1102,0,0
5552,0.99843213260878,0.1104,0,0
5553,0.99843271207192,0.1106,0,0
5554,0.99843329153482,0.1108,0,0
5555,0.9984338709975,0.111,0,0
5556,0.99843445045995,0.1112,0,0
5557,0.99843502992218,0.1114,0,0
5558,0.99843560938417,0.1116,0,0
5559,0.99843618884594,0.1118,0,0
5560,0.99843676830749,0.112,0,0
5561,0.9984373477688,0.1122,0,0
5562,0.99843792722989,0.1124,0,0
5563,0.99843850669075,0.1126,0,0
5564,0.99843908615138,0.1128,0,0
5565,0.99843966561178,0.113,0,0
5566,0.99844024507196,0.1132,0,0
5567,0.99844082453191,0.1134,0,0
5568,0.99844140399163,0.1136,0,0
5569,0.99844198345112,0.1138,0,0
5570,0.99844256291039,0.114,0,0
5571,0.99844314236943,0.1142,0,0
5572,0.99844372182824,0.1144,0,0
5573,0.99844430128683,0.1146,0,0
5574,0.99844488074519,0.1148,0,0
5575,0.99844546020332,0.115,0,0
5576,0.99844603966122,0.1152,0,0
5577,0.99844661911889,0.1154,0,0
5578,0.99844719857634,0.1156,0,0
5579,0.99844777803356,0.1158,0,0
5580,0.99844835749055,0.116,0,0
5581,0.99844893694732,0.1162,0,0
5582,0.99844951640386,0.1164,0,0
5583,0.99845009586017,0.1166,0,0
5584,0.99845067531625,0.1168,0,0
5585,0.9984512547721,0.117,0,0
5586,0.99845183422773,0.1172,0,0
5587,0.99845241368313,0.1174,0,0
5588,0.9984529931383,0.1176,0,0
5589,0.99845357259325,0.1178,0,0
5590,0.99845415204797,0.118,0,0
5591,0.99845473150246,0.1182,0,0
5592,0.99845531095672,0.1184,0,0
5593,0.99845589041076,0.1186,0,0
5594,0.99845646986457,0.1188,0,0
5595,0.99845704931815,0.119,0,0
5596,0.9984576287715,0.1192,0,0
5597,0.99845820822463,0.1194,0,0
5598,0.99845878767752,0.1196,0,0
5599,0.9984593671302,0.1198,0,0
5600,0.99845994658264,0.12,0,0
5601,0.99846052603486,0.1202,0,0
5602,0.99846110548684,0.1204,0,0
5603,0.99846168493861,0.1206,0,0
5604,0.99846226439014,0.1208,0,0
5605,0.99846284384145,0.121,0,0
5606,0.99846342329253,0.1212,0,0
5607,0.99846400274338,0.1214,0,0
5608,0.998464582194,0.1216,0,0
5609,0.9984651616444,0.1218,0,0
5610,0.99846574109457,0.122,0,0
5611,0.99846632054451,0.1222,0,0
5612,0.99846689999422,0.1224,0,0
5613,0.99846747944371,0.1226,0,0
5614,0.99846805889297,0.1228,0,0
5615,0.998468638342,0.123,0,0
5616,0.99846921779081,0.1232,0,0
5617,0.99846979723938,0.1234,0,0
5618,0.99847037668773,0.1236,0,0
5619,0.99847095613585,0.1238,0,0
5620,0.99847153558375,0.124,0,0
5621,0.99847211503142,0.1242,0,0
5622,0.99847269447886,0.1244,0,0
5623,0.99847327392607,0.1246,0,0
5624,0.99847385337305,0.1248,0,0
5625,0.99847443281981,0.125,0,0
5626,0.99847501226634,0.1252,0,0
5627,0.99847559171265,0.1254,0,0
5628,0.99847617115872,0.1256,0,0
5629,0.99847675060457,0.1258,0,0
5630,0.99847733005019,0.126,0,0
5631,0.99847790949558,0.1262,0,0
5632,0.99847848894075,0.1264,0,0
5633,0.99847906838569,0.1266,0,0
5634,0.9984796478304,0.1268,0,0
5635,0.99848022727488,0.127,0,0
5636,0.99848080671914,0.1272,0,0
5637,0.99848138616317,0.1274,0,0
5638,0.99848196560697,0.1276,0,0
5639,0.99848254505054,0.1278,0,0
5640,0.99848312449389,0.128,0,0
5641,0.99848370393701,0.1282,0,0
5642,0.9984842833799,0.1284,0,0
5643,0.99848486282256,0.1286,0,0
5644,0.998485442265,0.1288,0,0
5645,0.99848602170721,0.129,0,0
5646,0.99848660114919,0.1292,0,0
5647,0.99848718059094,0.1294,0,0
5648,0.99848776003247,0.1296,0,0
5649,0.99848833947377,0.1298,0,0
5650,0.99848891891484,0.13,0,0
5651,0.99848949835569,0.1302,0,0
5652,0.99849007779631,0.1304,0,0
5653,0.9984906572367,0.1306,0,0
5654,0.99849123667686,0.1308,0,0
5655,0.99849181611679,0.131,0,0
5656,0.9984923955565,0.1312,0,0
5657,0.99849297499598,0.1314,0,0
5658,0.99849355443524,0.1316,0,0
5659,0.99849413387426,0.1318,0,0
5660,0.99849471331306,0.132,0,0
5661,0.99849529275163,0.1322,0,0
5662,0.99849587218997,0.1324,0,0
5663,0.99849645162809,0.1326,0,0
5664,0.99849703106598,0.1328,0,0
5665,0.99849761050364,0.133,0,0
5666,0.99849818994107,0.1332,0,0
5667,0.99849876937828,0.1334,0,0
5668,0.99849934881526,0.1336,0,0
5669,0.99849992825201,0.1338,0,0
5670,0.99850050768853,0.134,0,0
5671,0.99850108712483,0.1342,0,0
5672,0.9985016665609,0.1344,0,0
5673,0.99850224599674,0.1346,0,0
5674,0.99850282543235,0.1348,0,0
5675,0.99850340486774,0.135,0,0
5676,0.9985039843029,0.1352,0,0
5677,0.99850456373783,0.1354,0,0
5678,0.99850514317254,0.1356,0,0
5679,0.99850572260702,0.1358,0,0
5680,0.99850630204127,0.136,0,0
5681,0.99850688147529,0.1362,0,0
5682,0.99850746090908,0.1364,0,0
5683,0.99850804034265,0.1366,0,0
5684,0.99850861977599,0.1368,0,0
5685,0.99850919920911,0.137,0,0
5686,0.99850977864199,0.1372,0,0
5687,0.99851035807465,0.1374,0,0
5688,0.99851093750708,0.1376,0,0
5689,0.99851151693928,0.1378,0,0
5690,0.99851209637126,0.138,0,0
5691,0.99851267580301,0.1382,0,0
5692,0.99851325523453,0.1384,0,0
5693,0.99851383466582,0.1386,0,0
5694,0.99851441409689,0.1388,0,0
5695,0.99851499352773,0.139,0,0
5696,0.99851557295834,0.1392,0,0
5697,0.99851615238873,0.1394,0,0
