id,psi_e,x,y,z
1752,-0.13022768649736,-1.124,0,0
1753,-0.13022769460512,-1.1235,0,0
1754,-0.13022770271288,-1.123,0,0
1755,-0.13022771082064,-1.1225,0,0
1756,-0.1302277189284,-1.122,0,0
1757,-0.13022772703617,-1.1215,0,0
1758,-0.13022773514393,-1.121,0,0
1759,-0.13022774325169,-1.1205,0,0
1760,-0.13022775135945,-1.12,0,0
1761,-0.13022775946721,-1.1195,0,0
1762,-0.13022776757497,-1.119,0,0
1763,-0.13022777568273,-1.1185,0,0
1764,-0.13022778379049,-1.118,0,0
1765,-0.13022779189826,-1.1175,0,0
1766,-0.13022780000602,-1.117,0,0
1767,-0.13022780811378,-1.1165,0,0
1768,-0.13022781622154,-1.116,0,0
1769,-0.1302278243293,-1.1155,0,0
1770,-0.13022783243706,-1.115,0,0
1771,-0.13022784054482,-1.1145,0,0
1772,-0.13022784865258,-1.114,0,0
1773,-0.13022785676034,-1.1135,0,0
1774,-0.13022786486811,-1.113,0,0
1775,-0.13022787297587,-1.1125,0,0
1776,-0.13022788108363,-1.112,0,0
1777,-0.13022788919139,-1.1115,0,0
1778,-0.13022789729915,-1.111,0,0
1779,-0.13022790540691,-1.1105,0,0
1780,-0.13022791351467,-1.11,0,0
1781,-0.13022792162243,-1.1095,0,0
1782,-0.1302279297302,-1.109,0,0
1783,-0.13022793783796,-1.1085,0,0
1784,-0.13022794594572,-1.108,0,0
1785,-0.13022795405348,-1.1075,0,0
1786,-0.13022796216124,-1.107,0,0
1787,-0.130227970269,-1.1065,0,0
1788,-0.13022797837676,-1.106,0,0
1789,-0.13022798648452,-1.1055,0,0
1790,-0.13022799459228,-1.105,0,0
1791,-0.13022800270005,-1.1045,0,0
1792,-0.13022801080781,-1.104,0,0
1793,-0.13022801891557,-1.1035,0,0
1794,-0.13022802702333,-1.103,0,0
1795,-0.13022803513109,-1.1025,0,0
1796,-0.13022804323885,-1.102,0,0
1797,-0.13022805134661,-1.1015,0,0
1798,-0.13022805945437,-1.101,0,0
1799,-0.13022806756214,-1.1005,0,0
1800,-0.1302280756699,-1.1,0,0
1801,-0.13022808377766,-1.0995,0,0
1802,-0.13022809188542,-1.099,0,0
1803,-0.13022809999318,-1.0985,0,0
1804,-0.13022810810094,-1.098,0,0
1805,-0.1302281162087,-1.0975,0,0
1806,-0.13022812431646,-1.097,0,0
1807,-0.13022813242422,-1.0965,0,0
1808,-0.13022814053199,-1.096,0,0
1809,-0.13022814863975,-1.0955,0,0
1810,-0.13022815674751,-1.095,0,0
1811,-0.13022816485527,-1.0945,0,0
1812,-0.13022817296303,-1.094,0,0
1813,-0.13022818107079,-1.0935,0,0
1814,-0.13022818917855,-1.093,0,0
1815,-0.13022819728631,-1.0925,0,0
1816,-0.13022820539408,-1.092,0,0
1817,-0.13022821350184,-1.0915,0,0
1818,-0.1302282216096,-1.091,0,0
1819,-0.13022822971736,-1.0905,0,0
1820,-0.13022823782512,-1.09,0,0
1821,-0.13022824593288,-1.0895,0,0
1822,-0.13022825404064,-1.089,0,0
1823,-0.1302282621484,-1.0885,0,0
1824,-0.13022827025616,-1.088,0,0
1825,-0.13022827836393,-1.0875,0,0
1826,-0.13022828647169,-1.087,0,0
1827,-0.13022829457945,-1.0865,0,0
1828,-0.13022830268721,-1.086,0,0
1829,-0.13022831079497,-1.0855,0,0
1830,-0.13022831890273,-1.085,0,0
1831,-0.13022832701049,-1.0845,0,0
1832,-0.13022833511825,-1.084,0,0
1833,-0.13022834322601,-1.0835,0,0
1834,-0.13022835133378,-1.083,0,0
1835,-0.13022835944154,-1.0825,0,0
1836,-0.1302283675493,-1.082,0,0
1837,-0.13022837565706,-1.0815,0,0
1838,-0.13022838376482,-1.081,0,0
1839,-0.13022839187258,-1.0805,0,0
1840,-0.13022839998034,-1.08,0,0
1841,-0.1302284080881,-1.0795,0,0
1842,-0.13022841619587,-1.079,0,0
1843,-0.13022842430363,-1.0785,0,0
1844,-0.13022843241139,-1.078,0,0
1845,-0.13022844051915,-1.0775,0,0
1846,-0.13022844862691,-1.077,0,0
1847,-0.13022845673467,-1.0765,0,0
1848,-0.13022846484243,-1.076,0,0
1849,-0.13022847295019,-1.0755,0,0
1850,-0.13022848105795,-1.075,0,0
1851,-0.13022848916572,-1.0745,0,0
1852,-0.13022849727348,-1.074,0,0
1853,-0.13022850538124,-1.0735,0,0
1854,-0.130228513489,-1.073,0,0
1855,-0.13022852159676,-1.0725,0,0
1856,-0.13022852970452,-1.072,0,0
1857,-0.13022853781228,-1.0715,0,0
1858,-0.13022854592004,-1.071,0,0
1859,-0.13022855402781,-1.0705,0,0
1860,-0.13022856213557,-1.07,0,0
1861,-0.13022857024333,-1.0695,0,0
1862,-0.13022857835109,-1.069,0,0
1863,-0.13022858645885,-1.0685,0,0
1864,-0.13022859456661,-1.068,0,0
1865,-0.13022860267437,-1.0675,0,0
1866,-0.13022861078213,-1.067,0,0
1867,-0.13022861888989,-1.0665,0,0
1868,-0.13022862699766,-1.066,0,0
1869,-0.13022863510542,-1.0655,0,0
1870,-0.13022864321318,-1.065,0,0
1871,-0.13022865132094,-1.0645,0,0
1872,-0.1302286594287,-1.064,0,0
1873,-0.13022866753646,-1.0635,0,0
1874,-0.13022867564422,-1.063,0,0
1875,-0.13022868375198,-1.0625,0,0
1876,-0.13022869185975,-1.062,0,0
1877,-0.13022869996751,-1.0615,0,0
1878,-0.13022870807527,-1.061,0,0
1879,-0.13022871618303,-1.0605,0,0
1880,-0.13022872429079,-1.06,0,0
1881,-0.13022873239855,-1.0595,0,0
1882,-0.13022874050631,-1.059,0,0
1883,-0.13022874861407,-1.0585,0,0
1884,-0.13022875672183,-1.058,0,0
1885,-0.1302287648296,-1.0575,0,0
1886,-0.13022877293736,-1.057,0,0
1887,-0.13022878104512,-1.0565,0,0
1888,-0.13022878915288,-1.056,0,0
1889,-0.13022879726064,-1.0555,0,0
1890,-0.1302288053684,-1.055,0,0
1891,-0.13022881347616,-1.0545,0,0
1892,-0.13022882158392,-1.054,0,0
1893,-0.13022882969168,-1.0535,0,0
1894,-0.13022883779945,-1.053,0,0
1895,-0.13022884590721,-1.0525,0,0
1896,-0.13022885401497,-1.052,0,0
1897,-0.13022886212273,-1.0515,0,0
1898,-0.13022887023049,-1.051,0,0
1899,-0.13022887833825,-1.0505,0,0
1900,-0.13022888644601,-1.05,0,0
1901,-0.13022889455377,-1.0495,0,0
1902,-0.13022890266154,-1.049,0,0
1903,-0.1302289107693,-1.0485,0,0
1904,-0.13022891887706,-1.048,0,0
1905,-0.13022892698482,-1.0475,0,0
1906,-0.13022893509258,-1.047,0,0
1907,-0.13022894320034,-1.0465,0,0
1908,-0.1302289513081,-1.046,0,0
1909,-0.13022895941586,-1.0455,0,0
1910,-0.13022896752362,-1.045,0,0
1911,-0.13022897563139,-1.0445,0,0
1912,-0.13022898373915,-1.044,0,0
1913,-0.13022899184691,-1.0435,0,0
1914,-0.13022899995467,-1.043,0,0
1915,-0.13022900806243,-1.0425,0,0
1916,-0.13022901617019,-1.042,0,0
1917,-0.13022902427795,-1.0415,0,0
1918,-0.13022903238571,-1.041,0,0
1919,-0.13022904049348,-1.0405,0,0
1920,-0.13022904860124,-1.04,0,0
1921,-0.130229056709,-1.0395,0,0
1922,-0.13022906481676,-1.039,0,0
1923,-0.13022907292452,-1.0385,0,0
1924,-0.13022908103228,-1.038,0,0
1925,-0.13022908914004,-1.0375,0,0
1926,-0.1302290972478,-1.037,0,0
1927,-0.13022910535556,-1.0365,0,0
1928,-0.13022911346333,-1.036,0,0
1929,-0.13022912157109,-1.0355,0,0
1930,-0.13022912967885,-1.035,0,0
1931,-0.13022913778661,-1.0345,0,0
1932,-0.13022914589437,-1.034,0,0
1933,-0.13022915400213,-1.0335,0,0
1934,-0.13022916210989,-1.033,0,0
1935,-0.13022917021765,-1.0325,0,0
1936,-0.13022917832542,-1.032,0,0
1937,-0.13022918643318,-1.0315,0,0
1938,-0.13022919454094,-1.031,0,0
1939,-0.1302292026487,-1.0305,0,0
1940,-0.13022921075646,-1.03,0,0
1941,-0.13022921886422,-1.0295,0,0
1942,-0.13022922697198,-1.029,0,0
1943,-0.13022923507974,-1.0285,0,0
1944,-0.1302292431875,-1.028,0,0
1945,-0.13022925129527,-1.0275,0,0
1946,-0.13022925940303,-1.027,0,0
1947,-0.13022926751079,-1.0265,0,0
1948,-0.13022927561855,-1.026,0,0
1949,-0.13022928372631,-1.0255,0,0
1950,-0.13022929183407,-1.025,0,0
1951,-0.13022929994183,-1.0245,0,0
1952,-0.13022930804959,-1.024,0,0
1953,-0.13022931615735,-1.0235,0,0
1954,-0.13022932426512,-1.023,0,0
1955,-0.13022933237288,-1.0225,0,0
1956,-0.13022934048064,-1.022,0,0
1957,-0.1302293485884,-1.0215,0,0
1958,-0.13022935669616,-1.021,0,0
1959,-0.13022936480392,-1.0205,0,0
1960,-0.13022937291168,-1.02,0,0
1961,-0.13022938101944,-1.0195,0,0
1962,-0.13022938912721,-1.019,0,0
1963,-0.13022939723497,-1.0185,0,0
1964,-0.13022940534273,-1.018,0,0
1965,-0.13022941345049,-1.0175,0,0
1966,-0.13022942155825,-1.017,0,0
1967,-0.13022942966601,-1.0165,0,0
1968,-0.13022943777377,-1.016,0,0
1969,-0.13022944588153,-1.0155,0,0
1970,-0.13022945398929,-1.015,0,0
1971,-0.13022946209706,-1.0145,0,0
1972,-0.13022947020482,-1.014,0,0
1973,-0.13022947831258,-1.0135,0,0
1974,-0.13022948642034,-1.013,0,0
1975,-0.1302294945281,-1.0125,0,0
1976,-0.13022950263586,-1.012,0,0
1977,-0.13022951074362,-1.0115,0,0
1978,-0.13022951885138,-1.011,0,0
1979,-0.13022952695915,-1.0105,0,0
1980,-0.13022953506691,-1.01,0,0
1981,-0.13022954317467,-1.0095,0,0
1982,-0.13022955128243,-1.009,0,0
1983,-0.13022955939019,-1.0085,0,0
1984,-0.13022956749795,-1.008,0,0
1985,-0.13022957560571,-1.0075,0,0
1986,-0.13022958371347,-1.007,0,0
1987,-0.13022959182123,-1.0065,0,0
1988,-0.130229599929,-1.006,0,0
1989,-0.13022960803676,-1.0055,0,0
1990,-0.13022961614452,-1.005,0,0
1991,-0.13022962425228,-1.0045,0,0
1992,-0.13022963236004,-1.004,0,0
1993,-0.1302296404678,-1.0035,0,0
1994,-0.13022964857556,-1.003,0,0
1995,-0.13022965668332,-1.0025,0,0
1996,-0.13022966479109,-1.002,0,0
1997,-0.13022967289885,-1.0015,0,0
1998,-0.13022968100661,-1.001,0,0
1999,-0.13022968911437,-1.0005,0,0
2000,-0.13022969722213,-1,0,0
2001,-0.13022970532989,-0.9995,0,0
2002,-0.13022971343765,-0.999,0,0
2003,-0.13022972154541,-0.9985,0,0
2004,-0.13022972965317,-0.998,0,0
2005,-0.13022973776094,-0.9975,0,0
2006,-0.1302297458687,-0.997,0,0
2007,-0.13022975397646,-0.9965,0,0
2008,-0.13022976208422,-0.996,0,0
2009,-0.13022977019198,-0.9955,0,0
2010,-0.13022977829974,-0.995,0,0
2011,-0.1302297864075,-0.9945,0,0
2012,-0.13022979451526,-0.994,0,0
2013,-0.13022980262303,-0.9935,0,0
2014,-0.13022981073079,-0.993,0,0
2015,-0.13022981883855,-0.9925,0,0
2016,-0.13022982694631,-0.992,0,0
2017,-0.13022983505407,-0.9915,0,0
2018,-0.13022984316183,-0.991,0,0
2019,-0.13022985126959,-0.9905,0,0
2020,-0.13022985937735,-0.99,0,0
2021,-0.13022986748511,-0.9895,0,0
2022,-0.13022987559288,-0.989,0,0
2023,-0.13022988370064,-0.9885,0,0
2024,-0.1302298918084,-0.988,0,0
2025,-0.13022989991616,-0.9875,0,0
2026,-0.13022990802392,-0.987,0,0
2027,-0.13022991613168,-0.9865,0,0
2028,-0.13022992423944,-0.986,0,0
2029,-0.1302299323472,-0.9855,0,0
2030,-0.13022994045496,-0.985,0,0
2031,-0.13022994856273,-0.9845,0,0
2032,-0.13022995667049,-0.984,0,0
2033,-0.13022996477825,-0.9835,0,0
2034,-0.13022997288601,-0.983,0,0
2035,-0.13022998099377,-0.9825,0,0
2036,-0.13022998910153,-0.982,0,0
2037,-0.13022999720929,-0.9815,0,0
2038,-0.13023000531705,-0.981,0,0
2039,-0.13023001342482,-0.9805,0,0
2040,-0.13023002153258,-0.98,0,0
2041,-0.13023002964034,-0.9795,0,0
2042,-0.1302300377481,-0.979,0,0
2043,-0.13023004585586,-0.9785,0,0
2044,-0.13023005396362,-0.978,0,0
2045,-0.13023006207138,-0.9775,0,0
2046,-0.13023007017914,-0.977,0,0
2047,-0.1302300782869,-0.9765,0,0
2048,-0.13023008639467,-0.976,0,0
2049,-0.13023009450243,-0.9755,0,0
2050,-0.13023010261019,-0.975,0,0
2051,-0.13023011071795,-0.9745,0,0
2052,-0.13023011882571,-0.974,0,0
2053,-0.13023012693347,-0.9735,0,0
2054,-0.13023013504123,-0.973,0,0
2055,-0.13023014314899,-0.9725,0,0
2056,-0.13023015125676,-0.972,0,0
2057,-0.13023015936452,-0.9715,0,0
2058,-0.13023016747228,-0.971,0,0
2059,-0.13023017558004,-0.9705,0,0
2060,-0.1302301836878,-0.97,0,0
2061,-0.13023019179556,-0.9695,0,0
2062,-0.13023019990332,-0.969,0,0
2063,-0.13023020801108,-0.9685,0,0
2064,-0.13023021611884,-0.968,0,0
2065,-0.13023022422661,-0.9675,0,0
2066,-0.13023023233437,-0.967,0,0
2067,-0.13023024044213,-0.9665,0,0
2068,-0.13023024854989,-0.966,0,0
2069,-0.13023025665765,-0.9655,0,0
2070,-0.13023026476541,-0.965,0,0
2071,-0.13023027287317,-0.9645,0,0
2072,-0.13023028098093,-0.964,0,0
2073,-0.1302302890887,-0.9635,0,0
2074,-0.13023029719646,-0.963,0,0
2075,-0.13023030530422,-0.9625,0,0
2076,-0.13023031341198,-0.962,0,0
2077,-0.13023032151974,-0.9615,0,0
2078,-0.1302303296275,-0.961,0,0
2079,-0.13023033773526,-0.9605,0,0
2080,-0.13023034584302,-0.96,0,0
2081,-0.13023035395078,-0.9595,0,0
2082,-0.13023036205855,-0.959,0,0
2083,-0.13023037016631,-0.9585,0,0
2084,-0.13023037827407,-0.958,0,0
2085,-0.13023038638183,-0.9575,0,0
2086,-0.13023039448959,-0.957,0,0
2087,-0.13023040259735,-0.9565,0,0
2088,-0.13023041070511,-0.956,0,0
2089,-0.13023041881287,-0.9555,0,0
2090,-0.13023042692063,-0.955,0,0
2091,-0.1302304350284,-0.9545,0,0
2092,-0.13023044313616,-0.954,0,0
2093,-0.13023045124392,-0.9535,0,0
2094,-0.13023045935168,-0.953,0,0
2095,-0.13023046745944,-0.9525,0,0
2096,-0.1302304755672,-0.952,0,0
2097,-0.13023048367496,-0.9515,0,0
2098,-0.13023049178272,-0.951,0,0
2099,-0.13023049989049,-0.9505,0,0
2100,-0.13023050799825,-0.95,0,0
2101,-0.13023051610601,-0.9495,0,0
2102,-0.13023052421377,-0.949,0,0
2103,-0.13023053232153,-0.9485,0,0
2104,-0.13023054042929,-0.948,0,0
2105,-0.13023054853705,-0.9475,0,0
2106,-0.13023055664481,-0.947,0,0
2107,-0.13023056475257,-0.9465,0,0
2108,-0.13023057286034,-0.946,0,0
2109,-0.1302305809681,-0.9455,0,0
2110,-0.13023058907586,-0.945,0,0
2111,-0.13023059718362,-0.9445,0,0
2112,-0.13023060529138,-0.944,0,0
2113,-0.13023061339914,-0.9435,0,0
2114,-0.1302306215069,-0.943,0,0
2115,-0.13023062961466,-0.9425,0,0
2116,-0.13023063772243,-0.942,0,0
2117,-0.13023064583019,-0.9415,0,0
2118,-0.13023065393795,-0.941,0,0
2119,-0.13023066204571,-0.9405,0,0
2120,-0.13023067015347,-0.94,0,0
2121,-0.13023067826123,-0.9395,0,0
2122,-0.13023068636899,-0.939,0,0
2123,-0.13023069447675,-0.9385,0,0
2124,-0.13023070258451,-0.938,0,0
2125,-0.13023071069228,-0.9375,0,0
2126,-0.13023071880004,-0.937,0,0
2127,-0.1302307269078,-0.9365,0,0
2128,-0.13023073501556,-0.936,0,0
2129,-0.13023074312332,-0.9355,0,0
2130,-0.13023075123108,-0.935,0,0
2131,-0.13023075933884,-0.9345,0,0
2132,-0.1302307674466,-0.934,0,0
2133,-0.13023077555437,-0.9335,0,0
2134,-0.13023078366213,-0.933,0,0
2135,-0.13023079176989,-0.9325,0,0
2136,-0.13023079987765,-0.932,0,0
2137,-0.13023080798541,-0.9315,0,0
2138,-0.13023081609317,-0.931,0,0
2139,-0.13023082420093,-0.9305,0,0
2140,-0.13023083230869,-0.93,0,0
2141,-0.13023084041645,-0.9295,0,0
2142,-0.13023084852422,-0.929,0,0
2143,-0.13023085663198,-0.9285,0,0
2144,-0.13023086473974,-0.928,0,0
2145,-0.1302308728475,-0.9275,0,0
2146,-0.13023088095526,-0.927,0,0
2147,-0.13023088906302,-0.9265,0,0
2148,-0.13023089717078,-0.926,0,0
2149,-0.13023090527854,-0.9255,0,0
2150,-0.1302309133863,-0.925,0,0
2151,-0.13023092149407,-0.9245,0,0
2152,-0.13023092960183,-0.924,0,0
2153,-0.13023093770959,-0.9235,0,0
2154,-0.13023094581735,-0.923,0,0
2155,-0.13023095392511,-0.9225,0,0
2156,-0.13023096203287,-0.922,0,0
2157,-0.13023097014063,-0.9215,0,0
2158,-0.13023097824839,-0.921,0,0
2159,-0.13023098635616,-0.9205,0,0
2160,-0.13023099446392,-0.92,0,0
2161,-0.13023100257168,-0.9195,0,0
2162,-0.13023101067944,-0.919,0,0
2163,-0.1302310187872,-0.9185,0,0
2164,-0.13023102689496,-0.918,0,0
2165,-0.13023103500272,-0.9175,0,0
2166,-0.13023104311048,-0.917,0,0
2167,-0.13023105121824,-0.9165,0,0
2168,-0.13023105932601,-0.916,0,0
2169,-0.13023106743377,-0.9155,0,0
2170,-0.13023107554153,-0.915,0,0
2171,-0.13023108364929,-0.9145,0,0
2172,-0.13023109175705,-0.914,0,0
2173,-0.13023109986481,-0.9135,0,0
2174,-0.13023110797257,-0.913,0,0
2175,-0.13023111608033,-0.9125,0,0
2176,-0.1302311241881,-0.912,0,0
2177,-0.13023113229586,-0.9115,0,0
2178,-0.13023114040362,-0.911,0,0
2179,-0.13023114851138,-0.9105,0,0
2180,-0.13023115661914,-0.91,0,0
2181,-0.1302311647269,-0.9095,0,0
2182,-0.13023117283466,-0.909,0,0
2183,-0.13023118094242,-0.9085,0,0
2184,-0.13023118905018,-0.908,0,0
2185,-0.13023119715795,-0.9075,0,0
2186,-0.13023120526571,-0.907,0,0
2187,-0.13023121337347,-0.9065,0,0
2188,-0.13023122148123,-0.906,0,0
2189,-0.13023122958899,-0.9055,0,0
2190,-0.13023123769675,-0.905,0,0
2191,-0.13023124580451,-0.9045,0,0
2192,-0.13023125391227,-0.904,0,0
2193,-0.13023126202004,-0.9035,0,0
2194,-0.1302312701278,-0.903,0,0
2195,-0.13023127823556,-0.9025,0,0
2196,-0.13023128634332,-0.902,0,0
2197,-0.13023129445108,-0.9015,0,0
2198,-0.13023130255884,-0.901,0,0
2199,-0.1302313106666,-0.9005,0,0
2200,-0.13023131877436,-0.9,0,0
2201,-0.13023132688212,-0.8995,0,0
2202,-0.13023133498989,-0.899,0,0
2203,-0.13023134309765,-0.8985,0,0
2204,-0.13023135120541,-0.898,0,0
2205,-0.13023135931317,-0.8975,0,0
2206,-0.13023136742093,-0.897,0,0
2207,-0.13023137552869,-0.8965,0,0
2208,-0.13023138363645,-0.896,0,0
2209,-0.13023139174421,-0.8955,0,0
2210,-0.13023139985197,-0.895,0,0
2211,-0.13023140795974,-0.8945,0,0
2212,-0.1302314160675,-0.894,0,0
2213,-0.13023142417526,-0.8935,0,0
2214,-0.13023143228302,-0.893,0,0
2215,-0.13023144039078,-0.8925,0,0
2216,-0.13023144849854,-0.892,0,0
2217,-0.1302314566063,-0.8915,0,0
2218,-0.13023146471406,-0.891,0,0
2219,-0.13023147282183,-0.8905,0,0
2220,-0.13023148092959,-0.89,0,0
2221,-0.13023148903735,-0.8895,0,0
2222,-0.13023149714511,-0.889,0,0
2223,-0.13023150525287,-0.8885,0,0
2224,-0.13023151336063,-0.888,0,0
2225,-0.13023152146839,-0.8875,0,0
2226,-0.13023152957615,-0.887,0,0
2227,-0.13023153768391,-0.8865,0,0
2228,-0.13023154579168,-0.886,0,0
2229,-0.13023155389944,-0.8855,0,0
2230,-0.1302315620072,-0.885,0,0
2231,-0.13023157011496,-0.8845,0,0
2232,-0.13023157822272,-0.884,0,0
2233,-0.13023158633048,-0.8835,0,0
2234,-0.13023159443824,-0.883,0,0
2235,-0.130231602546,-0.8825,0,0
2236,-0.13023161065377,-0.882,0,0
2237,-0.13023161876153,-0.8815,0,0
2238,-0.13023162686929,-0.881,0,0
2239,-0.13023163497705,-0.8805,0,0
2240,-0.13023164308481,-0.88,0,0
2241,-0.13023165119257,-0.8795,0,0
2242,-0.13023165930033,-0.879,0,0
2243,-0.13023166740809,-0.8785,0,0
2244,-0.13023167551585,-0.878,0,0
2245,-0.13023168362362,-0.8775,0,0
2246,-0.13023169173138,-0.877,0,0
2247,-0.13023169983914,-0.8765,0,0
2248,-0.1302317079469,-0.876,0,0
2249,-0.13023171605466,-0.8755,0,0
2250,-0.13023172416242,-0.875,0,0
2251,-0.13023173227018,-0.8745,0,0
2252,-0.13023174037794,-0.874,0,0
2253,-0.13023174848571,-0.8735,0,0
2254,-0.13023175659347,-0.873,0,0
2255,-0.13023176470123,-0.8725,0,0
2256,-0.13023177280899,-0.872,0,0
2257,-0.13023178091675,-0.8715,0,0
2258,-0.13023178902451,-0.871,0,0
2259,-0.13023179713227,-0.8705,0,0
2260,-0.13023180524003,-0.87,0,0
2261,-0.13023181334779,-0.8695,0,0
2262,-0.13023182145556,-0.869,0,0
2263,-0.13023182956332,-0.8685,0,0
2264,-0.13023183767108,-0.868,0,0
2265,-0.13023184577884,-0.8675,0,0
2266,-0.1302318538866,-0.867,0,0
2267,-0.13023186199436,-0.8665,0,0
2268,-0.13023187010212,-0.866,0,0
2269,-0.13023187820988,-0.8655,0,0
2270,-0.13023188631765,-0.865,0,0
2271,-0.13023189442541,-0.8645,0,0
2272,-0.13023190253317,-0.864,0,0
2273,-0.13023191064093,-0.8635,0,0
2274,-0.13023191874869,-0.863,0,0
2275,-0.13023192685645,-0.8625,0,0
2276,-0.13023193496421,-0.862,0,0
2277,-0.13023194307197,-0.8615,0,0
2278,-0.13023195117973,-0.861,0,0
2279,-0.1302319592875,-0.8605,0,0
2280,-0.13023196739526,-0.86,0,0
2281,-0.13023197550302,-0.8595,0,0
2282,-0.13023198361078,-0.859,0,0
2283,-0.13023199171854,-0.8585,0,0
2284,-0.1302319998263,-0.858,0,0
2285,-0.13023200793406,-0.8575,0,0
2286,-0.13023201604182,-0.857,0,0
2287,-0.13023202414958,-0.8565,0,0
2288,-0.13023203225735,-0.856,0,0
2289,-0.13023204036511,-0.8555,0,0
2290,-0.13023204847287,-0.855,0,0
2291,-0.13023205658063,-0.8545,0,0
2292,-0.13023206468839,-0.854,0,0
2293,-0.13023207279615,-0.8535,0,0
2294,-0.13023208090391,-0.853,0,0
2295,-0.13023208901167,-0.8525,0,0
2296,-0.13023209711944,-0.852,0,0
2297,-0.1302321052272,-0.8515,0,0
2298,-0.13023211333496,-0.851,0,0
2299,-0.13023212144272,-0.8505,0,0
2300,-0.13023212955048,-0.85,0,0
2301,-0.13023213765824,-0.8495,0,0
2302,-0.130232145766,-0.849,0,0
2303,-0.13023215387376,-0.8485,0,0
2304,-0.13023216198152,-0.848,0,0
2305,-0.13023217008929,-0.8475,0,0
2306,-0.13023217819705,-0.847,0,0
2307,-0.13023218630481,-0.8465,0,0
2308,-0.13023219441257,-0.846,0,0
2309,-0.13023220252033,-0.8455,0,0
2310,-0.13023221062809,-0.845,0,0
2311,-0.13023221873585,-0.8445,0,0
2312,-0.13023222684361,-0.844,0,0
2313,-0.13023223495138,-0.8435,0,0
2314,-0.13023224305914,-0.843,0,0
2315,-0.1302322511669,-0.8425,0,0
2316,-0.13023225927466,-0.842,0,0
2317,-0.13023226738242,-0.8415,0,0
2318,-0.13023227549018,-0.841,0,0
2319,-0.13023228359794,-0.8405,0,0
2320,-0.1302322917057,-0.84,0,0
2321,-0.13023229981346,-0.8395,0,0
2322,-0.13023230792123,-0.839,0,0
2323,-0.13023231602899,-0.8385,0,0
2324,-0.13023232413675,-0.838,0,0
2325,-0.13023233224451,-0.8375,0,0
2326,-0.13023234035227,-0.837,0,0
2327,-0.13023234846003,-0.8365,0,0
2328,-0.13023235656779,-0.836,0,0
2329,-0.13023236467555,-0.8355,0,0
2330,-0.13023237278332,-0.835,0,0
2331,-0.13023238089108,-0.8345,0,0
2332,-0.13023238899884,-0.834,0,0
2333,-0.1302323971066,-0.8335,0,0
2334,-0.13023240521436,-0.833,0,0
2335,-0.13023241332212,-0.8325,0,0
2336,-0.13023242142988,-0.832,0,0
2337,-0.13023242953764,-0.8315,0,0
2338,-0.1302324376454,-0.831,0,0
2339,-0.13023244575317,-0.8305,0,0
2340,-0.13023245386093,-0.83,0,0
2341,-0.13023246196869,-0.8295,0,0
2342,-0.13023247007645,-0.829,0,0
2343,-0.13023247818421,-0.8285,0,0
2344,-0.13023248629197,-0.828,0,0
2345,-0.13023249439973,-0.8275,0,0
2346,-0.13023250250749,-0.827,0,0
2347,-0.13023251061525,-0.8265,0,0
2348,-0.13023251872302,-0.826,0,0
2349,-0.13023252683078,-0.8255,0,0
2350,-0.13023253493854,-0.825,0,0
2351,-0.1302325430463,-0.8245,0,0
2352,-0.13023255115406,-0.824,0,0
2353,-0.13023255926182,-0.8235,0,0
2354,-0.13023256736958,-0.823,0,0
2355,-0.13023257547734,-0.8225,0,0
2356,-0.13023258358511,-0.822,0,0
2357,-0.13023259169287,-0.8215,0,0
2358,-0.13023259980063,-0.821,0,0
2359,-0.13023260790839,-0.8205,0,0
2360,-0.13023261601615,-0.82,0,0
2361,-0.13023262412391,-0.8195,0,0
2362,-0.13023263223167,-0.819,0,0
2363,-0.13023264033943,-0.8185,0,0
2364,-0.13023264844719,-0.818,0,0
2365,-0.13023265655496,-0.8175,0,0
2366,-0.13023266466272,-0.817,0,0
2367,-0.13023267277048,-0.8165,0,0
2368,-0.13023268087824,-0.816,0,0
2369,-0.130232688986,-0.8155,0,0
2370,-0.13023269709376,-0.815,0,0
2371,-0.13023270520152,-0.8145,0,0
2372,-0.13023271330928,-0.814,0,0
2373,-0.13023272141705,-0.8135,0,0
2374,-0.13023272952481,-0.813,0,0
2375,-0.13023273763257,-0.8125,0,0
2376,-0.13023274574033,-0.812,0,0
2377,-0.13023275384809,-0.8115,0,0
2378,-0.13023276195585,-0.811,0,0
2379,-0.13023277006361,-0.8105,0,0
2380,-0.13023277817137,-0.81,0,0
2381,-0.13023278627913,-0.8095,0,0
2382,-0.1302327943869,-0.809,0,0
2383,-0.13023280249466,-0.8085,0,0
2384,-0.13023281060242,-0.808,0,0
2385,-0.13023281871018,-0.8075,0,0
2386,-0.13023282681794,-0.807,0,0
2387,-0.1302328349257,-0.8065,0,0
2388,-0.13023284303346,-0.806,0,0
2389,-0.13023285114122,-0.8055,0,0
2390,-0.13023285924899,-0.805,0,0
2391,-0.13023286735675,-0.8045,0,0
2392,-0.13023287546451,-0.804,0,0
2393,-0.13023288357227,-0.8035,0,0
2394,-0.13023289168003,-0.803,0,0
2395,-0.13023289978779,-0.8025,0,0
2396,-0.13023290789555,-0.802,0,0
2397,-0.13023291600331,-0.8015,0,0
2398,-0.13023292411107,-0.801,0,0
2399,-0.13023293221884,-0.8005,0,0
2400,-0.1302329403266,-0.8,0,0
2401,-0.13023294843436,-0.7995,0,0
2402,-0.13023295654212,-0.799,0,0
