id,psi_e,x,y,z
1947,-0.18316157080639,-1.0265,0,0
1948,-0.18316157891351,-1.026,0,0
1949,-0.18316158702063,-1.0255,0,0
1950,-0.18316159512775,-1.025,0,0
1951,-0.18316160323487,-1.0245,0,0
1952,-0.18316161134199,-1.024,0,0
1953,-0.18316161944911,-1.0235,0,0
1954,-0.18316162755623,-1.023,0,0
1955,-0.18316163566335,-1.0225,0,0
1956,-0.18316164377047,-1.022,0,0
1957,-0.18316165187759,-1.0215,0,0
1958,-0.18316165998471,-1.021,0,0
1959,-0.18316166809183,-1.0205,0,0
1960,-0.18316167619895,-1.02,0,0
1961,-0.18316168430607,-1.0195,0,0
1962,-0.18316169241318,-1.019,0,0
1963,-0.1831617005203,-1.0185,0,0
1964,-0.18316170862742,-1.018,0,0
1965,-0.18316171673454,-1.0175,0,0
1966,-0.18316172484166,-1.017,0,0
1967,-0.18316173294878,-1.0165,0,0
1968,-0.1831617410559,-1.016,0,0
1969,-0.18316174916302,-1.0155,0,0
1970,-0.18316175727014,-1.015,0,0
1971,-0.18316176537726,-1.0145,0,0
1972,-0.18316177348438,-1.014,0,0
1973,-0.1831617815915,-1.0135,0,0
1974,-0.18316178969862,-1.013,0,0
1975,-0.18316179780574,-1.0125,0,0
1976,-0.18316180591286,-1.012,0,0
1977,-0.18316181401998,-1.0115,0,0
1978,-0.1831618221271,-1.011,0,0
1979,-0.18316183023421,-1.0105,0,0
1980,-0.18316183834133,-1.01,0,0
1981,-0.18316184644845,-1.0095,0,0
1982,-0.18316185455557,-1.009,0,0
1983,-0.18316186266269,-1.0085,0,0
1984,-0.18316187076981,-1.008,0,0
1985,-0.18316187887693,-1.0075,0,0
1986,-0.18316188698405,-1.007,0,0
1987,-0.18316189509117,-1.0065,0,0
1988,-0.18316190319829,-1.006,0,0
1989,-0.18316191130541,-1.0055,0,0
1990,-0.18316191941253,-1.005,0,0
1991,-0.18316192751965,-1.0045,0,0
1992,-0.18316193562677,-1.004,0,0
1993,-0.18316194373389,-1.0035,0,0
1994,-0.18316195184101,-1.003,0,0
1995,-0.18316195994812,-1.0025,0,0
1996,-0.18316196805524,-1.002,0,0
1997,-0.18316197616236,-1.0015,0,0
1998,-0.18316198426948,-1.001,0,0
1999,-0.1831619923766,-1.0005,0,0
2000,-0.18316200048372,-1,0,0
2001,-0.18316200859084,-0.9995,0,0
2002,-0.18316201669796,-0.999,0,0
2003,-0.18316202480508,-0.9985,0,0
2004,-0.1831620329122,-0.998,0,0
2005,-0.18316204101932,-0.9975,0,0
2006,-0.18316204912644,-0.997,0,0
2007,-0.18316205723356,-0.9965,0,0
2008,-0.18316206534068,-0.996,0,0
2009,-0.1831620734478,-0.9955,0,0
2010,-0.18316208155492,-0.995,0,0
2011,-0.18316208966204,-0.9945,0,0
2012,-0.18316209776915,-0.994,0,0
2013,-0.18316210587627,-0.9935,0,0
2014,-0.18316211398339,-0.993,0,0
2015,-0.18316212209051,-0.9925,0,0
2016,-0.18316213019763,-0.992,0,0
2017,-0.18316213830475,-0.9915,0,0
2018,-0.18316214641187,-0.991,0,0
2019,-0.18316215451899,-0.9905,0,0
2020,-0.18316216262611,-0.99,0,0
2021,-0.18316217073323,-0.9895,0,0
2022,-0.18316217884035,-0.989,0,0
2023,-0.18316218694747,-0.9885,0,0
2024,-0.18316219505459,-0.988,0,0
2025,-0.18316220316171,-0.9875,0,0
2026,-0.18316221126883,-0.987,0,0
2027,-0.18316221937595,-0.9865,0,0
2028,-0.18316222748307,-0.986,0,0
2029,-0.18316223559018,-0.9855,0,0
2030,-0.1831622436973,-0.985,0,0
2031,-0.18316225180442,-0.9845,0,0
2032,-0.18316225991154,-0.984,0,0
2033,-0.18316226801866,-0.9835,0,0
2034,-0.18316227612578,-0.983,0,0
2035,-0.1831622842329,-0.9825,0,0
2036,-0.18316229234002,-0.982,0,0
2037,-0.18316230044714,-0.9815,0,0
2038,-0.18316230855426,-0.981,0,0
2039,-0.18316231666138,-0.9805,0,0
2040,-0.1831623247685,-0.98,0,0
2041,-0.18316233287562,-0.9795,0,0
2042,-0.18316234098274,-0.979,0,0
2043,-0.18316234908986,-0.9785,0,0
2044,-0.18316235719698,-0.978,0,0
2045,-0.18316236530409,-0.9775,0,0
2046,-0.18316237341121,-0.977,0,0
2047,-0.18316238151833,-0.9765,0,0
2048,-0.18316238962545,-0.976,0,0
2049,-0.18316239773257,-0.9755,0,0
2050,-0.18316240583969,-0.975,0,0
2051,-0.18316241394681,-0.9745,0,0
2052,-0.18316242205393,-0.974,0,0
2053,-0.18316243016105,-0.9735,0,0
2054,-0.18316243826817,-0.973,0,0
2055,-0.18316244637529,-0.9725,0,0
2056,-0.18316245448241,-0.972,0,0
2057,-0.18316246258953,-0.9715,0,0
2058,-0.18316247069665,-0.971,0,0
2059,-0.18316247880377,-0.9705,0,0
2060,-0.18316248691089,-0.97,0,0
2061,-0.18316249501801,-0.9695,0,0
2062,-0.18316250312512,-0.969,0,0
2063,-0.18316251123224,-0.9685,0,0
2064,-0.18316251933936,-0.968,0,0
2065,-0.18316252744648,-0.9675,0,0
2066,-0.1831625355536,-0.967,0,0
2067,-0.18316254366072,-0.9665,0,0
2068,-0.18316255176784,-0.966,0,0
2069,-0.18316255987496,-0.9655,0,0
2070,-0.18316256798208,-0.965,0,0
2071,-0.1831625760892,-0.9645,0,0
2072,-0.18316258419632,-0.964,0,0
2073,-0.18316259230344,-0.9635,0,0
2074,-0.18316260041056,-0.963,0,0
2075,-0.18316260851768,-0.9625,0,0
2076,-0.1831626166248,-0.962,0,0
2077,-0.18316262473192,-0.9615,0,0
2078,-0.18316263283904,-0.961,0,0
2079,-0.18316264094615,-0.9605,0,0
2080,-0.18316264905327,-0.96,0,0
2081,-0.18316265716039,-0.9595,0,0
2082,-0.18316266526751,-0.959,0,0
2083,-0.18316267337463,-0.9585,0,0
2084,-0.18316268148175,-0.958,0,0
2085,-0.18316268958887,-0.9575,0,0
2086,-0.18316269769599,-0.957,0,0
2087,-0.18316270580311,-0.9565,0,0
2088,-0.18316271391023,-0.956,0,0
2089,-0.18316272201735,-0.9555,0,0
2090,-0.18316273012447,-0.955,0,0
2091,-0.18316273823159,-0.9545,0,0
2092,-0.18316274633871,-0.954,0,0
2093,-0.18316275444583,-0.9535,0,0
2094,-0.18316276255295,-0.953,0,0
2095,-0.18316277066006,-0.9525,0,0
2096,-0.18316277876718,-0.952,0,0
2097,-0.1831627868743,-0.9515,0,0
2098,-0.18316279498142,-0.951,0,0
2099,-0.18316280308854,-0.9505,0,0
2100,-0.18316281119566,-0.95,0,0
2101,-0.18316281930278,-0.9495,0,0
2102,-0.1831628274099,-0.949,0,0
2103,-0.18316283551702,-0.9485,0,0
2104,-0.18316284362414,-0.948,0,0
2105,-0.18316285173126,-0.9475,0,0
2106,-0.18316285983838,-0.947,0,0
2107,-0.1831628679455,-0.9465,0,0
2108,-0.18316287605262,-0.946,0,0
2109,-0.18316288415974,-0.9455,0,0
2110,-0.18316289226686,-0.945,0,0
2111,-0.18316290037398,-0.9445,0,0
2112,-0.18316290848109,-0.944,0,0
2113,-0.18316291658821,-0.9435,0,0
2114,-0.18316292469533,-0.943,0,0
2115,-0.18316293280245,-0.9425,0,0
2116,-0.18316294090957,-0.942,0,0
2117,-0.18316294901669,-0.9415,0,0
2118,-0.18316295712381,-0.941,0,0
2119,-0.18316296523093,-0.9405,0,0
2120,-0.18316297333805,-0.94,0,0
2121,-0.18316298144517,-0.9395,0,0
2122,-0.18316298955229,-0.939,0,0
2123,-0.18316299765941,-0.9385,0,0
2124,-0.18316300576653,-0.938,0,0
2125,-0.18316301387365,-0.9375,0,0
2126,-0.18316302198077,-0.937,0,0
2127,-0.18316303008789,-0.9365,0,0
2128,-0.183163038195,-0.936,0,0
2129,-0.18316304630212,-0.9355,0,0
2130,-0.18316305440924,-0.935,0,0
2131,-0.18316306251636,-0.9345,0,0
2132,-0.18316307062348,-0.934,0,0
2133,-0.1831630787306,-0.9335,0,0
2134,-0.18316308683772,-0.933,0,0
2135,-0.18316309494484,-0.9325,0,0
2136,-0.18316310305196,-0.932,0,0
2137,-0.18316311115908,-0.9315,0,0
2138,-0.1831631192662,-0.931,0,0
2139,-0.18316312737332,-0.9305,0,0
2140,-0.18316313548044,-0.93,0,0
2141,-0.18316314358756,-0.9295,0,0
2142,-0.18316315169468,-0.929,0,0
2143,-0.1831631598018,-0.9285,0,0
2144,-0.18316316790892,-0.928,0,0
2145,-0.18316317601603,-0.9275,0,0
2146,-0.18316318412315,-0.927,0,0
2147,-0.18316319223027,-0.9265,0,0
2148,-0.18316320033739,-0.926,0,0
2149,-0.18316320844451,-0.9255,0,0
2150,-0.18316321655163,-0.925,0,0
2151,-0.18316322465875,-0.9245,0,0
2152,-0.18316323276587,-0.924,0,0
2153,-0.18316324087299,-0.9235,0,0
2154,-0.18316324898011,-0.923,0,0
2155,-0.18316325708723,-0.9225,0,0
2156,-0.18316326519435,-0.922,0,0
2157,-0.18316327330147,-0.9215,0,0
2158,-0.18316328140859,-0.921,0,0
2159,-0.18316328951571,-0.9205,0,0
2160,-0.18316329762283,-0.92,0,0
2161,-0.18316330572994,-0.9195,0,0
2162,-0.18316331383706,-0.919,0,0
2163,-0.18316332194418,-0.9185,0,0
2164,-0.1831633300513,-0.918,0,0
2165,-0.18316333815842,-0.9175,0,0
2166,-0.18316334626554,-0.917,0,0
2167,-0.18316335437266,-0.9165,0,0
2168,-0.18316336247978,-0.916,0,0
2169,-0.1831633705869,-0.9155,0,0
2170,-0.18316337869402,-0.915,0,0
2171,-0.18316338680114,-0.9145,0,0
2172,-0.18316339490826,-0.914,0,0
2173,-0.18316340301538,-0.9135,0,0
2174,-0.1831634111225,-0.913,0,0
2175,-0.18316341922962,-0.9125,0,0
2176,-0.18316342733674,-0.912,0,0
2177,-0.18316343544386,-0.9115,0,0
2178,-0.18316344355097,-0.911,0,0
2179,-0.18316345165809,-0.9105,0,0
2180,-0.18316345976521,-0.91,0,0
2181,-0.18316346787233,-0.9095,0,0
2182,-0.18316347597945,-0.909,0,0
2183,-0.18316348408657,-0.9085,0,0
2184,-0.18316349219369,-0.908,0,0
2185,-0.18316350030081,-0.9075,0,0
2186,-0.18316350840793,-0.907,0,0
2187,-0.18316351651505,-0.9065,0,0
2188,-0.18316352462217,-0.906,0,0
2189,-0.18316353272929,-0.9055,0,0
2190,-0.18316354083641,-0.905,0,0
2191,-0.18316354894353,-0.9045,0,0
2192,-0.18316355705065,-0.904,0,0
2193,-0.18316356515777,-0.9035,0,0
2194,-0.18316357326489,-0.903,0,0
2195,-0.183163581372,-0.9025,0,0
2196,-0.18316358947912,-0.902,0,0
2197,-0.18316359758624,-0.9015,0,0
2198,-0.18316360569336,-0.901,0,0
2199,-0.18316361380048,-0.9005,0,0
2200,-0.1831636219076,-0.9,0,0
2201,-0.18316363001472,-0.8995,0,0
2202,-0.18316363812184,-0.899,0,0
2203,-0.18316364622896,-0.8985,0,0
2204,-0.18316365433608,-0.898,0,0
2205,-0.1831636624432,-0.8975,0,0
2206,-0.18316367055032,-0.897,0,0
2207,-0.18316367865744,-0.8965,0,0
2208,-0.18316368676456,-0.896,0,0
2209,-0.18316369487168,-0.8955,0,0
2210,-0.1831637029788,-0.895,0,0
2211,-0.18316371108591,-0.8945,0,0
2212,-0.18316371919303,-0.894,0,0
2213,-0.18316372730015,-0.8935,0,0
2214,-0.18316373540727,-0.893,0,0
2215,-0.18316374351439,-0.8925,0,0
2216,-0.18316375162151,-0.892,0,0
2217,-0.18316375972863,-0.8915,0,0
2218,-0.18316376783575,-0.891,0,0
2219,-0.18316377594287,-0.8905,0,0
2220,-0.18316378404999,-0.89,0,0
2221,-0.18316379215711,-0.8895,0,0
2222,-0.18316380026423,-0.889,0,0
2223,-0.18316380837135,-0.8885,0,0
2224,-0.18316381647847,-0.888,0,0
2225,-0.18316382458559,-0.8875,0,0
2226,-0.18316383269271,-0.887,0,0
2227,-0.18316384079983,-0.8865,0,0
2228,-0.18316384890694,-0.886,0,0
2229,-0.18316385701406,-0.8855,0,0
2230,-0.18316386512118,-0.885,0,0
2231,-0.1831638732283,-0.8845,0,0
2232,-0.18316388133542,-0.884,0,0
2233,-0.18316388944254,-0.8835,0,0
2234,-0.18316389754966,-0.883,0,0
2235,-0.18316390565678,-0.8825,0,0
2236,-0.1831639137639,-0.882,0,0
2237,-0.18316392187102,-0.8815,0,0
2238,-0.18316392997814,-0.881,0,0
2239,-0.18316393808526,-0.8805,0,0
2240,-0.18316394619238,-0.88,0,0
2241,-0.1831639542995,-0.8795,0,0
2242,-0.18316396240662,-0.879,0,0
2243,-0.18316397051374,-0.8785,0,0
2244,-0.18316397862086,-0.878,0,0
2245,-0.18316398672797,-0.8775,0,0
2246,-0.18316399483509,-0.877,0,0
2247,-0.18316400294221,-0.8765,0,0
2248,-0.18316401104933,-0.876,0,0
2249,-0.18316401915645,-0.8755,0,0
2250,-0.18316402726357,-0.875,0,0
2251,-0.18316403537069,-0.8745,0,0
2252,-0.18316404347781,-0.874,0,0
2253,-0.18316405158493,-0.8735,0,0
2254,-0.18316405969205,-0.873,0,0
2255,-0.18316406779917,-0.8725,0,0
2256,-0.18316407590629,-0.872,0,0
2257,-0.18316408401341,-0.8715,0,0
2258,-0.18316409212053,-0.871,0,0
2259,-0.18316410022765,-0.8705,0,0
2260,-0.18316410833477,-0.87,0,0
2261,-0.18316411644188,-0.8695,0,0
2262,-0.183164124549,-0.869,0,0
2263,-0.18316413265612,-0.8685,0,0
2264,-0.18316414076324,-0.868,0,0
2265,-0.18316414887036,-0.8675,0,0
2266,-0.18316415697748,-0.867,0,0
2267,-0.1831641650846,-0.8665,0,0
2268,-0.18316417319172,-0.866,0,0
2269,-0.18316418129884,-0.8655,0,0
2270,-0.18316418940596,-0.865,0,0
2271,-0.18316419751308,-0.8645,0,0
2272,-0.1831642056202,-0.864,0,0
2273,-0.18316421372732,-0.8635,0,0
2274,-0.18316422183444,-0.863,0,0
2275,-0.18316422994156,-0.8625,0,0
2276,-0.18316423804868,-0.862,0,0
2277,-0.1831642461558,-0.8615,0,0
2278,-0.18316425426291,-0.861,0,0
2279,-0.18316426237003,-0.8605,0,0
2280,-0.18316427047715,-0.86,0,0
2281,-0.18316427858427,-0.8595,0,0
2282,-0.18316428669139,-0.859,0,0
2283,-0.18316429479851,-0.8585,0,0
2284,-0.18316430290563,-0.858,0,0
2285,-0.18316431101275,-0.8575,0,0
2286,-0.18316431911987,-0.857,0,0
2287,-0.18316432722699,-0.8565,0,0
2288,-0.18316433533411,-0.856,0,0
2289,-0.18316434344123,-0.8555,0,0
2290,-0.18316435154835,-0.855,0,0
2291,-0.18316435965547,-0.8545,0,0
2292,-0.18316436776259,-0.854,0,0
2293,-0.18316437586971,-0.8535,0,0
2294,-0.18316438397682,-0.853,0,0
2295,-0.18316439208394,-0.8525,0,0
2296,-0.18316440019106,-0.852,0,0
2297,-0.18316440829818,-0.8515,0,0
2298,-0.1831644164053,-0.851,0,0
2299,-0.18316442451242,-0.8505,0,0
2300,-0.18316443261954,-0.85,0,0
2301,-0.18316444072666,-0.8495,0,0
2302,-0.18316444883378,-0.849,0,0
2303,-0.1831644569409,-0.8485,0,0
2304,-0.18316446504802,-0.848,0,0
2305,-0.18316447315514,-0.8475,0,0
2306,-0.18316448126226,-0.847,0,0
2307,-0.18316448936938,-0.8465,0,0
2308,-0.1831644974765,-0.846,0,0
2309,-0.18316450558362,-0.8455,0,0
2310,-0.18316451369074,-0.845,0,0
2311,-0.18316452179785,-0.8445,0,0
2312,-0.18316452990497,-0.844,0,0
2313,-0.18316453801209,-0.8435,0,0
2314,-0.18316454611921,-0.843,0,0
2315,-0.18316455422633,-0.8425,0,0
2316,-0.18316456233345,-0.842,0,0
2317,-0.18316457044057,-0.8415,0,0
2318,-0.18316457854769,-0.841,0,0
2319,-0.18316458665481,-0.8405,0,0
2320,-0.18316459476193,-0.84,0,0
2321,-0.18316460286905,-0.8395,0,0
2322,-0.18316461097617,-0.839,0,0
2323,-0.18316461908329,-0.8385,0,0
2324,-0.18316462719041,-0.838,0,0
2325,-0.18316463529753,-0.8375,0,0
2326,-0.18316464340465,-0.837,0,0
2327,-0.18316465151176,-0.8365,0,0
2328,-0.18316465961888,-0.836,0,0
2329,-0.183164667726,-0.8355,0,0
2330,-0.18316467583312,-0.835,0,0
2331,-0.18316468394024,-0.8345,0,0
2332,-0.18316469204736,-0.834,0,0
2333,-0.18316470015448,-0.8335,0,0
2334,-0.1831647082616,-0.833,0,0
2335,-0.18316471636872,-0.8325,0,0
2336,-0.18316472447584,-0.832,0,0
2337,-0.18316473258296,-0.8315,0,0
2338,-0.18316474069008,-0.831,0,0
2339,-0.1831647487972,-0.8305,0,0
2340,-0.18316475690432,-0.83,0,0
2341,-0.18316476501144,-0.8295,0,0
2342,-0.18316477311856,-0.829,0,0
2343,-0.18316478122568,-0.8285,0,0
2344,-0.18316478933279,-0.828,0,0
2345,-0.18316479743991,-0.8275,0,0
2346,-0.18316480554703,-0.827,0,0
2347,-0.18316481365415,-0.8265,0,0
2348,-0.18316482176127,-0.826,0,0
2349,-0.18316482986839,-0.8255,0,0
2350,-0.18316483797551,-0.825,0,0
2351,-0.18316484608263,-0.8245,0,0
2352,-0.18316485418975,-0.824,0,0
2353,-0.18316486229687,-0.8235,0,0
2354,-0.18316487040399,-0.823,0,0
2355,-0.18316487851111,-0.8225,0,0
2356,-0.18316488661823,-0.822,0,0
2357,-0.18316489472535,-0.8215,0,0
2358,-0.18316490283247,-0.821,0,0
2359,-0.18316491093959,-0.8205,0,0
2360,-0.18316491904671,-0.82,0,0
2361,-0.18316492715382,-0.8195,0,0
2362,-0.18316493526094,-0.819,0,0
2363,-0.18316494336806,-0.8185,0,0
2364,-0.18316495147518,-0.818,0,0
2365,-0.1831649595823,-0.8175,0,0
2366,-0.18316496768942,-0.817,0,0
2367,-0.18316497579654,-0.8165,0,0
2368,-0.18316498390366,-0.816,0,0
2369,-0.18316499201078,-0.8155,0,0
2370,-0.1831650001179,-0.815,0,0
2371,-0.18316500822502,-0.8145,0,0
2372,-0.18316501633214,-0.814,0,0
2373,-0.18316502443926,-0.8135,0,0
2374,-0.18316503254638,-0.813,0,0
2375,-0.1831650406535,-0.8125,0,0
2376,-0.18316504876062,-0.812,0,0
2377,-0.18316505686773,-0.8115,0,0
2378,-0.18316506497485,-0.811,0,0
2379,-0.18316507308197,-0.8105,0,0
2380,-0.18316508118909,-0.81,0,0
2381,-0.18316508929621,-0.8095,0,0
2382,-0.18316509740333,-0.809,0,0
2383,-0.18316510551045,-0.8085,0,0
2384,-0.18316511361757,-0.808,0,0
2385,-0.18316512172469,-0.8075,0,0
2386,-0.18316512983181,-0.807,0,0
2387,-0.18316513793893,-0.8065,0,0
2388,-0.18316514604605,-0.806,0,0
2389,-0.18316515415317,-0.8055,0,0
2390,-0.18316516226029,-0.805,0,0
2391,-0.18316517036741,-0.8045,0,0
2392,-0.18316517847453,-0.804,0,0
2393,-0.18316518658165,-0.8035,0,0
2394,-0.18316519468876,-0.803,0,0
2395,-0.18316520279588,-0.8025,0,0
2396,-0.183165210903,-0.802,0,0
2397,-0.18316521901012,-0.8015,0,0
2398,-0.18316522711724,-0.801,0,0
2399,-0.18316523522436,-0.8005,0,0
2400,-0.18316524333148,-0.8,0,0
2401,-0.1831652514386,-0.7995,0,0
2402,-0.18316525954572,-0.799,0,0
2403,-0.18316526765284,-0.7985,0,0
2404,-0.18316527575996,-0.798,0,0
2405,-0.18316528386708,-0.7975,0,0
2406,-0.1831652919742,-0.797,0,0
2407,-0.18316530008132,-0.7965,0,0
2408,-0.18316530818844,-0.796,0,0
2409,-0.18316531629556,-0.7955,0,0
2410,-0.18316532440267,-0.795,0,0
2411,-0.18316533250979,-0.7945,0,0
2412,-0.18316534061691,-0.794,0,0
2413,-0.18316534872403,-0.7935,0,0
2414,-0.18316535683115,-0.793,0,0
2415,-0.18316536493827,-0.7925,0,0
2416,-0.18316537304539,-0.792,0,0
2417,-0.18316538115251,-0.7915,0,0
2418,-0.18316538925963,-0.791,0,0
2419,-0.18316539736675,-0.7905,0,0
2420,-0.18316540547387,-0.79,0,0
2421,-0.18316541358099,-0.7895,0,0
2422,-0.18316542168811,-0.789,0,0
2423,-0.18316542979523,-0.7885,0,0
2424,-0.18316543790235,-0.788,0,0
2425,-0.18316544600947,-0.7875,0,0
2426,-0.18316545411659,-0.787,0,0
2427,-0.1831654622237,-0.7865,0,0
2428,-0.18316547033082,-0.786,0,0
2429,-0.18316547843794,-0.7855,0,0
2430,-0.18316548654506,-0.785,0,0
2431,-0.18316549465218,-0.7845,0,0
2432,-0.1831655027593,-0.784,0,0
2433,-0.18316551086642,-0.7835,0,0
2434,-0.18316551897354,-0.783,0,0
2435,-0.18316552708066,-0.7825,0,0
2436,-0.18316553518778,-0.782,0,0
2437,-0.1831655432949,-0.7815,0,0
2438,-0.18316555140202,-0.781,0,0
2439,-0.18316555950914,-0.7805,0,0
2440,-0.18316556761626,-0.78,0,0
2441,-0.18316557572338,-0.7795,0,0
2442,-0.1831655838305,-0.779,0,0
2443,-0.18316559193762,-0.7785,0,0
2444,-0.18316560004473,-0.778,0,0
2445,-0.18316560815185,-0.7775,0,0
2446,-0.18316561625897,-0.777,0,0
2447,-0.18316562436609,-0.7765,0,0
2448,-0.18316563247321,-0.776,0,0
2449,-0.18316564058033,-0.7755,0,0
2450,-0.18316564868745,-0.775,0,0
2451,-0.18316565679457,-0.7745,0,0
2452,-0.18316566490169,-0.774,0,0
2453,-0.18316567300881,-0.7735,0,0
2454,-0.18316568111593,-0.773,0,0
2455,-0.18316568922305,-0.7725,0,0
2456,-0.18316569733017,-0.772,0,0
2457,-0.18316570543729,-0.7715,0,0
2458,-0.18316571354441,-0.771,0,0
2459,-0.18316572165153,-0.7705,0,0
2460,-0.18316572975864,-0.77,0,0
2461,-0.18316573786576,-0.7695,0,0
2462,-0.18316574597288,-0.769,0,0
2463,-0.18316575408,-0.7685,0,0
2464,-0.18316576218712,-0.768,0,0
2465,-0.18316577029424,-0.7675,0,0
2466,-0.18316577840136,-0.767,0,0
2467,-0.18316578650848,-0.7665,0,0
2468,-0.1831657946156,-0.766,0,0
2469,-0.18316580272272,-0.7655,0,0
2470,-0.18316581082984,-0.765,0,0
2471,-0.18316581893696,-0.7645,0,0
2472,-0.18316582704408,-0.764,0,0
2473,-0.1831658351512,-0.7635,0,0
2474,-0.18316584325832,-0.763,0,0
2475,-0.18316585136544,-0.7625,0,0
2476,-0.18316585947256,-0.762,0,0
2477,-0.18316586757967,-0.7615,0,0
2478,-0.18316587568679,-0.761,0,0
2479,-0.18316588379391,-0.7605,0,0
2480,-0.18316589190103,-0.76,0,0
2481,-0.18316590000815,-0.7595,0,0
2482,-0.18316590811527,-0.759,0,0
2483,-0.18316591622239,-0.7585,0,0
2484,-0.18316592432951,-0.758,0,0
2485,-0.18316593243663,-0.7575,0,0
2486,-0.18316594054375,-0.757,0,0
2487,-0.18316594865087,-0.7565,0,0
2488,-0.18316595675799,-0.756,0,0
2489,-0.18316596486511,-0.7555,0,0
2490,-0.18316597297223,-0.755,0,0
2491,-0.18316598107935,-0.7545,0,0
2492,-0.18316598918647,-0.754,0,0
2493,-0.18316599729358,-0.7535,0,0
2494,-0.1831660054007,-0.753,0,0
2495,-0.18316601350782,-0.7525,0,0
2496,-0.18316602161494,-0.752,0,0
2497,-0.18316602972206,-0.7515,0,0
2498,-0.18316603782918,-0.751,0,0
2499,-0.1831660459363,-0.7505,0,0
2500,-0.18316605404342,-0.75,0,0
2501,-0.18316606215054,-0.7495,0,0
2502,-0.18316607025766,-0.749,0,0
2503,-0.18316607836478,-0.7485,0,0
2504,-0.1831660864719,-0.748,0,0
2505,-0.18316609457902,-0.7475,0,0
2506,-0.18316610268614,-0.747,0,0
2507,-0.18316611079326,-0.7465,0,0
2508,-0.18316611890038,-0.746,0,0
2509,-0.1831661270075,-0.7455,0,0
2510,-0.18316613511461,-0.745,0,0
2511,-0.18316614322173,-0.7445,0,0
2512,-0.18316615132885,-0.744,0,0
2513,-0.18316615943597,-0.7435,0,0
2514,-0.18316616754309,-0.743,0,0
2515,-0.18316617565021,-0.7425,0,0
2516,-0.18316618375733,-0.742,0,0
2517,-0.18316619186445,-0.7415,0,0
2518,-0.18316619997157,-0.741,0,0
2519,-0.18316620807869,-0.7405,0,0
2520,-0.18316621618581,-0.74,0,0
2521,-0.18316622429293,-0.7395,0,0
2522,-0.18316623240005,-0.739,0,0
2523,-0.18316624050717,-0.7385,0,0
2524,-0.18316624861429,-0.738,0,0
2525,-0.18316625672141,-0.7375,0,0
2526,-0.18316626482853,-0.737,0,0
2527,-0.18316627293564,-0.7365,0,0
2528,-0.18316628104276,-0.736,0,0
2529,-0.18316628914988,-0.7355,0,0
2530,-0.183166297257,-0.735,0,0
2531,-0.18316630536412,-0.7345,0,0
2532,-0.18316631347124,-0.734,0,0
2533,-0.18316632157836,-0.7335,0,0
2534,-0.18316632968548,-0.733,0,0
2535,-0.1831663377926,-0.7325,0,0
2536,-0.18316634589972,-0.732,0,0
2537,-0.18316635400684,-0.7315,0,0
2538,-0.18316636211396,-0.731,0,0
2539,-0.18316637022108,-0.7305,0,0
2540,-0.1831663783282,-0.73,0,0
2541,-0.18316638643532,-0.7295,0,0
2542,-0.18316639454244,-0.729,0,0
2543,-0.18316640264955,-0.7285,0,0
2544,-0.18316641075667,-0.728,0,0
2545,-0.18316641886379,-0.7275,0,0
2546,-0.18316642697091,-0.727,0,0
2547,-0.18316643507803,-0.7265,0,0
2548,-0.18316644318515,-0.726,0,0
2549,-0.18316645129227,-0.7255,0,0
2550,-0.18316645939939,-0.725,0,0
2551,-0.18316646750651,-0.7245,0,0
2552,-0.18316647561363,-0.724,0,0
2553,-0.18316648372075,-0.7235,0,0
2554,-0.18316649182787,-0.723,0,0
2555,-0.18316649993499,-0.7225,0,0
2556,-0.18316650804211,-0.722,0,0
2557,-0.18316651614923,-0.7215,0,0
2558,-0.18316652425635,-0.721,0,0
2559,-0.18316653236347,-0.7205,0,0
2560,-0.18316654047058,-0.72,0,0
2561,-0.1831665485777,-0.7195,0,0
2562,-0.18316655668482,-0.719,0,0
2563,-0.18316656479194,-0.7185,0,0
2564,-0.18316657289906,-0.718,0,0
2565,-0.18316658100618,-0.7175,0,0
2566,-0.1831665891133,-0.717,0,0
2567,-0.18316659722042,-0.7165,0,0
2568,-0.18316660532754,-0.716,0,0
2569,-0.18316661343466,-0.7155,0,0
2570,-0.18316662154178,-0.715,0,0
2571,-0.1831666296489,-0.7145,0,0
2572,-0.18316663775602,-0.714,0,0
2573,-0.18316664586314,-0.7135,0,0
2574,-0.18316665397026,-0.713,0,0
2575,-0.18316666207738,-0.7125,0,0
2576,-0.18316667018449,-0.712,0,0
2577,-0.18316667829161,-0.7115,0,0
2578,-0.18316668639873,-0.711,0,0
2579,-0.18316669450585,-0.7105,0,0
2580,-0.18316670261297,-0.71,0,0
2581,-0.18316671072009,-0.7095,0,0
2582,-0.18316671882721,-0.709,0,0
2583,-0.18316672693433,-0.7085,0,0
2584,-0.18316673504145,-0.708,0,0
2585,-0.18316674314857,-0.7075,0,0
2586,-0.18316675125569,-0.707,0,0
2587,-0.18316675936281,-0.7065,0,0
2588,-0.18316676746993,-0.706,0,0
2589,-0.18316677557705,-0.7055,0,0
2590,-0.18316678368417,-0.705,0,0
2591,-0.18316679179129,-0.7045,0,0
2592,-0.18316679989841,-0.704,0,0
2593,-0.18316680800552,-0.7035,0,0
2594,-0.18316681611264,-0.703,0,0
2595,-0.18316682421976,-0.7025,0,0
2596,-0.18316683232688,-0.702,0,0
2597,-0.183166840434,-0.7015,0,0
