id,psi,x,y,z
4247,1.6122767641518,0.06175,0,0
4248,1.6122967376341,0.062,0,0
4249,1.6123167111164,0.06225,0,0
4250,1.6123366845987,0.0625,0,0
4251,1.6123566580811,0.06275,0,0
4252,1.6123766315634,0.063,0,0
4253,1.6123966050457,0.06325,0,0
4254,1.612416578528,0.0635,0,0
4255,1.6124365520104,0.06375,0,0
4256,1.6124565254927,0.064,0,0
4257,1.612476498975,0.06425,0,0
4258,1.6124964724573,0.0645,0,0
4259,1.6125164459397,0.06475,0,0
4260,1.612536419422,0.065,0,0
4261,1.6125563929043,0.06525,0,0
4262,1.6125763663866,0.0655,0,0
4263,1.612596339869,0.06575,0,0
4264,1.6126163133513,0.066,0,0
4265,1.6126362868336,0.06625,0,0
4266,1.6126562603159,0.0665,0,0
4267,1.6126762337983,0.06675,0,0
4268,1.6126962072806,0.067,0,0
4269,1.6127161807629,0.06725,0,0
4270,1.6127361542452,0.0675,0,0
4271,1.6127561277276,0.06775,0,0
4272,1.6127761012099,0.068,0,0
4273,1.6127960746922,0.06825,0,0
4274,1.6128160481746,0.0685,0,0
4275,1.6128360216569,0.06875,0,0
4276,1.6128559951392,0.069,0,0
4277,1.6128759686215,0.06925,0,0
4278,1.6128959421039,0.0695,0,0
4279,1.6129159155862,0.06975,0,0
4280,1.6129358890685,0.07,0,0
4281,1.6129558625508,0.07025,0,0
4282,1.6129758360332,0.0705,0,0
4283,1.6129958095155,0.07075,0,0
4284,1.6130157829978,0.071,0,0
4285,1.6130357564801,0.07125,0,0
4286,1.6130557299625,0.0715,0,0
4287,1.6130757034448,0.07175,0,0
4288,1.6130956769271,0.072,0,0
4289,1.6131156504094,0.07225,0,0
4290,1.6131356238918,0.0725,0,0
4291,1.6131555973741,0.07275,0,0
4292,1.6131755708564,0.073,0,0
4293,1.6131955443387,0.07325,0,0
4294,1.6132155178211,0.0735,0,0
4295,1.6132354913034,0.07375,0,0
4296,1.6132554647857,0.074,0,0
4297,1.613275438268,0.07425,0,0
4298,1.6132954117504,0.0745,0,0
4299,1.6133153852327,0.07475,0,0
4300,1.613335358715,0.075,0,0
4301,1.6133553321973,0.07525,0,0
4302,1.6133753056797,0.0755,0,0
4303,1.613395279162,0.07575,0,0
4304,1.6134152526443,0.076,0,0
4305,1.6134352261266,0.07625,0,0
4306,1.613455199609,0.0765,0,0
4307,1.6134751730913,0.07675,0,0
4308,1.6134951465736,0.077,0,0
4309,1.6135151200559,0.07725,0,0
4310,1.6135350935383,0.0775,0,0
4311,1.6135550670206,0.07775,0,0
4312,1.6135750405029,0.078,0,0
4313,1.6135950139852,0.07825,0,0
4314,1.6136149874676,0.0785,0,0
4315,1.6136349609499,0.07875,0,0
4316,1.6136549344322,0.079,0,0
4317,1.6136749079145,0.07925,0,0
4318,1.6136948813969,0.0795,0,0
4319,1.6137148548792,0.07975,0,0
4320,1.6137348283615,0.08,0,0
4321,1.6137548018438,0.08025,0,0
4322,1.6137747753262,0.0805,0,0
4323,1.6137947488085,0.08075,0,0
4324,1.6138147222908,0.081,0,0
4325,1.6138346957731,0.08125,0,0
4326,1.6138546692555,0.0815,0,0
4327,1.6138746427378,0.08175,0,0
4328,1.6138946162201,0.082,0,0
4329,1.6139145897024,0.08225,0,0
4330,1.6139345631848,0.0825,0,0
4331,1.6139545366671,0.08275,0,0
4332,1.6139745101494,0.083,0,0
4333,1.6139944836317,0.08325,0,0
4334,1.6140144571141,0.0835,0,0
4335,1.6140344305964,0.08375,0,0
4336,1.6140544040787,0.084,0,0
4337,1.614074377561,0.08425,0,0
4338,1.6140943510434,0.0845,0,0
4339,1.6141143245257,0.08475,0,0
4340,1.614134298008,0.085,0,0
4341,1.6141542714903,0.08525,0,0
4342,1.6141742449727,0.0855,0,0
4343,1.614194218455,0.08575,0,0
4344,1.6142141919373,0.086,0,0
4345,1.6142341654196,0.08625,0,0
4346,1.614254138902,0.0865,0,0
4347,1.6142741123843,0.08675,0,0
4348,1.6142940858666,0.087,0,0
4349,1.6143140593489,0.08725,0,0
4350,1.6143340328313,0.0875,0,0
4351,1.6143540063136,0.08775,0,0
4352,1.6143739797959,0.088,0,0
4353,1.6143939532782,0.08825,0,0
4354,1.6144139267606,0.0885,0,0
4355,1.6144339002429,0.08875,0,0
4356,1.6144538737252,0.089,0,0
4357,1.6144738472076,0.08925,0,0
4358,1.6144938206899,0.0895,0,0
4359,1.6145137941722,0.08975,0,0
4360,1.6145337676545,0.09,0,0
4361,1.6145537411369,0.09025,0,0
4362,1.6145737146192,0.0905,0,0
4363,1.6145936881015,0.09075,0,0
4364,1.6146136615838,0.091,0,0
4365,1.6146336350662,0.09125,0,0
4366,1.6146536085485,0.0915,0,0
4367,1.6146735820308,0.09175,0,0
4368,1.6146935555131,0.092,0,0
4369,1.6147135289955,0.09225,0,0
4370,1.6147335024778,0.0925,0,0
4371,1.6147534759601,0.09275,0,0
4372,1.6147734494424,0.093,0,0
4373,1.6147934229248,0.09325,0,0
4374,1.6148133964071,0.0935,0,0
4375,1.6148333698894,0.09375,0,0
4376,1.6148533433717,0.094,0,0
4377,1.6148733168541,0.09425,0,0
4378,1.6148932903364,0.0945,0,0
4379,1.6149132638187,0.09475,0,0
4380,1.614933237301,0.095,0,0
4381,1.6149532107834,0.09525,0,0
4382,1.6149731842657,0.0955,0,0
4383,1.614993157748,0.09575,0,0
4384,1.6150131312303,0.096,0,0
4385,1.6150331047127,0.09625,0,0
4386,1.615053078195,0.0965,0,0
4387,1.6150730516773,0.09675,0,0
4388,1.6150930251596,0.097,0,0
4389,1.615112998642,0.09725,0,0
4390,1.6151329721243,0.0975,0,0
4391,1.6151529456066,0.09775,0,0
4392,1.6151729190889,0.098,0,0
4393,1.6151928925713,0.09825,0,0
4394,1.6152128660536,0.0985,0,0
4395,1.6152328395359,0.09875,0,0
4396,1.6152528130182,0.099,0,0
4397,1.6152727865006,0.09925,0,0
4398,1.6152927599829,0.0995,0,0
4399,1.6153127334652,0.09975,0,0
4400,1.6153327069475,0.1,0,0
4401,1.6153526804299,0.10025,0,0
4402,1.6153726539122,0.1005,0,0
4403,1.6153926273945,0.10075,0,0
4404,1.6154126008768,0.101,0,0
4405,1.6154325743592,0.10125,0,0
4406,1.6154525478415,0.1015,0,0
4407,1.6154725213238,0.10175,0,0
4408,1.6154924948061,0.102,0,0
4409,1.6155124682885,0.10225,0,0
4410,1.6155324417708,0.1025,0,0
4411,1.6155524152531,0.10275,0,0
4412,1.6155723887354,0.103,0,0
4413,1.6155923622178,0.10325,0,0
4414,1.6156123357001,0.1035,0,0
4415,1.6156323091824,0.10375,0,0
4416,1.6156522826647,0.104,0,0
4417,1.6156722561471,0.10425,0,0
4418,1.6156922296294,0.1045,0,0
4419,1.6157122031117,0.10475,0,0
4420,1.615732176594,0.105,0,0
4421,1.6157521500764,0.10525,0,0
4422,1.6157721235587,0.1055,0,0
4423,1.615792097041,0.10575,0,0
4424,1.6158120705233,0.106,0,0
4425,1.6158320440057,0.10625,0,0
4426,1.615852017488,0.1065,0,0
4427,1.6158719909703,0.10675,0,0
4428,1.6158919644526,0.107,0,0
4429,1.615911937935,0.10725,0,0
4430,1.6159319114173,0.1075,0,0
4431,1.6159518848996,0.10775,0,0
4432,1.6159718583819,0.108,0,0
4433,1.6159918318643,0.10825,0,0
4434,1.6160118053466,0.1085,0,0
4435,1.6160317788289,0.10875,0,0
4436,1.6160517523112,0.109,0,0
4437,1.6160717257936,0.10925,0,0
4438,1.6160916992759,0.1095,0,0
4439,1.6161116727582,0.10975,0,0
4440,1.6161316462406,0.11,0,0
4441,1.6161516197229,0.11025,0,0
4442,1.6161715932052,0.1105,0,0
4443,1.6161915666875,0.11075,0,0
4444,1.6162115401699,0.111,0,0
4445,1.6162315136522,0.11125,0,0
4446,1.6162514871345,0.1115,0,0
4447,1.6162714606168,0.11175,0,0
4448,1.6162914340992,0.112,0,0
4449,1.6163114075815,0.11225,0,0
4450,1.6163313810638,0.1125,0,0
4451,1.6163513545461,0.11275,0,0
4452,1.6163713280285,0.113,0,0
4453,1.6163913015108,0.11325,0,0
4454,1.6164112749931,0.1135,0,0
4455,1.6164312484754,0.11375,0,0
4456,1.6164512219578,0.114,0,0
4457,1.6164711954401,0.11425,0,0
4458,1.6164911689224,0.1145,0,0
4459,1.6165111424047,0.11475,0,0
4460,1.6165311158871,0.115,0,0
4461,1.6165510893694,0.11525,0,0
4462,1.6165710628517,0.1155,0,0
4463,1.616591036334,0.11575,0,0
4464,1.6166110098164,0.116,0,0
4465,1.6166309832987,0.11625,0,0
4466,1.616650956781,0.1165,0,0
4467,1.6166709302633,0.11675,0,0
4468,1.6166909037457,0.117,0,0
4469,1.616710877228,0.11725,0,0
4470,1.6167308507103,0.1175,0,0
4471,1.6167508241926,0.11775,0,0
4472,1.616770797675,0.118,0,0
4473,1.6167907711573,0.11825,0,0
4474,1.6168107446396,0.1185,0,0
4475,1.6168307181219,0.11875,0,0
4476,1.6168506916043,0.119,0,0
4477,1.6168706650866,0.11925,0,0
4478,1.6168906385689,0.1195,0,0
4479,1.6169106120512,0.11975,0,0
4480,1.6169305855336,0.12,0,0
4481,1.6169505590159,0.12025,0,0
4482,1.6169705324982,0.1205,0,0
4483,1.6169905059805,0.12075,0,0
4484,1.6170104794629,0.121,0,0
4485,1.6170304529452,0.12125,0,0
4486,1.6170504264275,0.1215,0,0
4487,1.6170703999098,0.12175,0,0
4488,1.6170903733922,0.122,0,0
4489,1.6171103468745,0.12225,0,0
4490,1.6171303203568,0.1225,0,0
4491,1.6171502938391,0.12275,0,0
4492,1.6171702673215,0.123,0,0
4493,1.6171902408038,0.12325,0,0
4494,1.6172102142861,0.1235,0,0
4495,1.6172301877684,0.12375,0,0
4496,1.6172501612508,0.124,0,0
4497,1.6172701347331,0.12425,0,0
4498,1.6172901082154,0.1245,0,0
4499,1.6173100816977,0.12475,0,0
4500,1.6173300551801,0.125,0,0
4501,1.6173500286624,0.12525,0,0
4502,1.6173700021447,0.1255,0,0
4503,1.617389975627,0.12575,0,0
4504,1.6174099491094,0.126,0,0
4505,1.6174299225917,0.12625,0,0
4506,1.617449896074,0.1265,0,0
4507,1.6174698695563,0.12675,0,0
4508,1.6174898430387,0.127,0,0
4509,1.617509816521,0.12725,0,0
4510,1.6175297900033,0.1275,0,0
4511,1.6175497634856,0.12775,0,0
4512,1.617569736968,0.128,0,0
4513,1.6175897104503,0.12825,0,0
4514,1.6176096839326,0.1285,0,0
4515,1.6176296574149,0.12875,0,0
4516,1.6176496308973,0.129,0,0
4517,1.6176696043796,0.12925,0,0
4518,1.6176895778619,0.1295,0,0
4519,1.6177095513442,0.12975,0,0
4520,1.6177295248266,0.13,0,0
4521,1.6177494983089,0.13025,0,0
4522,1.6177694717912,0.1305,0,0
4523,1.6177894452736,0.13075,0,0
4524,1.6178094187559,0.131,0,0
4525,1.6178293922382,0.13125,0,0
4526,1.6178493657205,0.1315,0,0
4527,1.6178693392029,0.13175,0,0
4528,1.6178893126852,0.132,0,0
4529,1.6179092861675,0.13225,0,0
4530,1.6179292596498,0.1325,0,0
4531,1.6179492331322,0.13275,0,0
4532,1.6179692066145,0.133,0,0
4533,1.6179891800968,0.13325,0,0
4534,1.6180091535791,0.1335,0,0
4535,1.6180291270615,0.13375,0,0
4536,1.6180491005438,0.134,0,0
4537,1.6180690740261,0.13425,0,0
4538,1.6180890475084,0.1345,0,0
4539,1.6181090209908,0.13475,0,0
4540,1.6181289944731,0.135,0,0
4541,1.6181489679554,0.13525,0,0
4542,1.6181689414377,0.1355,0,0
4543,1.6181889149201,0.13575,0,0
4544,1.6182088884024,0.136,0,0
4545,1.6182288618847,0.13625,0,0
4546,1.618248835367,0.1365,0,0
4547,1.6182688088494,0.13675,0,0
4548,1.6182887823317,0.137,0,0
4549,1.618308755814,0.13725,0,0
4550,1.6183287292963,0.1375,0,0
4551,1.6183487027787,0.13775,0,0
4552,1.618368676261,0.138,0,0
4553,1.6183886497433,0.13825,0,0
4554,1.6184086232256,0.1385,0,0
4555,1.618428596708,0.13875,0,0
4556,1.6184485701903,0.139,0,0
4557,1.6184685436726,0.13925,0,0
4558,1.6184885171549,0.1395,0,0
4559,1.6185084906373,0.13975,0,0
4560,1.6185284641196,0.14,0,0
4561,1.6185484376019,0.14025,0,0
4562,1.6185684110842,0.1405,0,0
4563,1.6185883845666,0.14075,0,0
4564,1.6186083580489,0.141,0,0
4565,1.6186283315312,0.14125,0,0
4566,1.6186483050135,0.1415,0,0
4567,1.6186682784959,0.14175,0,0
4568,1.6186882519782,0.142,0,0
4569,1.6187082254605,0.14225,0,0
4570,1.6187281989428,0.1425,0,0
4571,1.6187481724252,0.14275,0,0
4572,1.6187681459075,0.143,0,0
4573,1.6187881193898,0.14325,0,0
4574,1.6188080928721,0.1435,0,0
4575,1.6188280663545,0.14375,0,0
4576,1.6188480398368,0.144,0,0
4577,1.6188680133191,0.14425,0,0
4578,1.6188879868014,0.1445,0,0
4579,1.6189079602838,0.14475,0,0
4580,1.6189279337661,0.145,0,0
4581,1.6189479072484,0.14525,0,0
4582,1.6189678807307,0.1455,0,0
4583,1.6189878542131,0.14575,0,0
4584,1.6190078276954,0.146,0,0
4585,1.6190278011777,0.14625,0,0
4586,1.61904777466,0.1465,0,0
4587,1.6190677481424,0.14675,0,0
4588,1.6190877216247,0.147,0,0
4589,1.619107695107,0.14725,0,0
4590,1.6191276685893,0.1475,0,0
4591,1.6191476420717,0.14775,0,0
4592,1.619167615554,0.148,0,0
4593,1.6191875890363,0.14825,0,0
4594,1.6192075625186,0.1485,0,0
4595,1.619227536001,0.14875,0,0
4596,1.6192475094833,0.149,0,0
4597,1.6192674829656,0.14925,0,0
4598,1.6192874564479,0.1495,0,0
4599,1.6193074299303,0.14975,0,0
4600,1.6193274034126,0.15,0,0
4601,1.6193473768949,0.15025,0,0
4602,1.6193673503772,0.1505,0,0
4603,1.6193873238596,0.15075,0,0
4604,1.6194072973419,0.151,0,0
4605,1.6194272708242,0.15125,0,0
4606,1.6194472443066,0.1515,0,0
4607,1.6194672177889,0.15175,0,0
4608,1.6194871912712,0.152,0,0
4609,1.6195071647535,0.15225,0,0
4610,1.6195271382359,0.1525,0,0
4611,1.6195471117182,0.15275,0,0
4612,1.6195670852005,0.153,0,0
4613,1.6195870586828,0.15325,0,0
4614,1.6196070321652,0.1535,0,0
4615,1.6196270056475,0.15375,0,0
4616,1.6196469791298,0.154,0,0
4617,1.6196669526121,0.15425,0,0
4618,1.6196869260945,0.1545,0,0
4619,1.6197068995768,0.15475,0,0
4620,1.6197268730591,0.155,0,0
4621,1.6197468465414,0.15525,0,0
4622,1.6197668200238,0.1555,0,0
4623,1.6197867935061,0.15575,0,0
4624,1.6198067669884,0.156,0,0
4625,1.6198267404707,0.15625,0,0
4626,1.6198467139531,0.1565,0,0
4627,1.6198666874354,0.15675,0,0
4628,1.6198866609177,0.157,0,0
4629,1.6199066344,0.15725,0,0
4630,1.6199266078824,0.1575,0,0
4631,1.6199465813647,0.15775,0,0
4632,1.619966554847,0.158,0,0
4633,1.6199865283293,0.15825,0,0
4634,1.6200065018117,0.1585,0,0
4635,1.620026475294,0.15875,0,0
4636,1.6200464487763,0.159,0,0
4637,1.6200664222586,0.15925,0,0
4638,1.620086395741,0.1595,0,0
4639,1.6201063692233,0.15975,0,0
4640,1.6201263427056,0.16,0,0
4641,1.6201463161879,0.16025,0,0
4642,1.6201662896703,0.1605,0,0
4643,1.6201862631526,0.16075,0,0
4644,1.6202062366349,0.161,0,0
4645,1.6202262101172,0.16125,0,0
4646,1.6202461835996,0.1615,0,0
4647,1.6202661570819,0.16175,0,0
4648,1.6202861305642,0.162,0,0
4649,1.6203061040465,0.16225,0,0
4650,1.6203260775289,0.1625,0,0
4651,1.6203460510112,0.16275,0,0
4652,1.6203660244935,0.163,0,0
4653,1.6203859979758,0.16325,0,0
4654,1.6204059714582,0.1635,0,0
4655,1.6204259449405,0.16375,0,0
4656,1.6204459184228,0.164,0,0
4657,1.6204658919051,0.16425,0,0
4658,1.6204858653875,0.1645,0,0
4659,1.6205058388698,0.16475,0,0
4660,1.6205258123521,0.165,0,0
4661,1.6205457858344,0.16525,0,0
4662,1.6205657593168,0.1655,0,0
4663,1.6205857327991,0.16575,0,0
4664,1.6206057062814,0.166,0,0
4665,1.6206256797637,0.16625,0,0
4666,1.6206456532461,0.1665,0,0
4667,1.6206656267284,0.16675,0,0
4668,1.6206856002107,0.167,0,0
4669,1.620705573693,0.16725,0,0
4670,1.6207255471754,0.1675,0,0
4671,1.6207455206577,0.16775,0,0
4672,1.62076549414,0.168,0,0
4673,1.6207854676223,0.16825,0,0
4674,1.6208054411047,0.1685,0,0
4675,1.620825414587,0.16875,0,0
4676,1.6208453880693,0.169,0,0
4677,1.6208653615516,0.16925,0,0
4678,1.620885335034,0.1695,0,0
4679,1.6209053085163,0.16975,0,0
4680,1.6209252819986,0.17,0,0
4681,1.6209452554809,0.17025,0,0
4682,1.6209652289633,0.1705,0,0
4683,1.6209852024456,0.17075,0,0
4684,1.6210051759279,0.171,0,0
4685,1.6210251494102,0.17125,0,0
4686,1.6210451228926,0.1715,0,0
4687,1.6210650963749,0.17175,0,0
4688,1.6210850698572,0.172,0,0
4689,1.6211050433396,0.17225,0,0
4690,1.6211250168219,0.1725,0,0
4691,1.6211449903042,0.17275,0,0
4692,1.6211649637865,0.173,0,0
4693,1.6211849372689,0.17325,0,0
4694,1.6212049107512,0.1735,0,0
4695,1.6212248842335,0.17375,0,0
4696,1.6212448577158,0.174,0,0
4697,1.6212648311982,0.17425,0,0
4698,1.6212848046805,0.1745,0,0
4699,1.6213047781628,0.17475,0,0
4700,1.6213247516451,0.175,0,0
4701,1.6213447251275,0.17525,0,0
4702,1.6213646986098,0.1755,0,0
4703,1.6213846720921,0.17575,0,0
4704,1.6214046455744,0.176,0,0
4705,1.6214246190568,0.17625,0,0
4706,1.6214445925391,0.1765,0,0
4707,1.6214645660214,0.17675,0,0
4708,1.6214845395037,0.177,0,0
4709,1.6215045129861,0.17725,0,0
4710,1.6215244864684,0.1775,0,0
