id,psi,x,y,z
4062,2.0684929005435,0.0155,0,0
4063,2.0684729271768,0.01575,0,0
4064,2.06845295381,0.016,0,0
4065,2.0684329804433,0.01625,0,0
4066,2.0684130070766,0.0165,0,0
4067,2.0683930337099,0.01675,0,0
4068,2.0683730603432,0.017,0,0
4069,2.0683530869764,0.01725,0,0
4070,2.0683331136097,0.0175,0,0
4071,2.068313140243,0.01775,0,0
4072,2.0682931668763,0.018,0,0
4073,2.0682731935096,0.01825,0,0
4074,2.0682532201428,0.0185,0,0
4075,2.0682332467761,0.01875,0,0
4076,2.0682132734094,0.019,0,0
4077,2.0681933000427,0.01925,0,0
4078,2.068173326676,0.0195,0,0
4079,2.0681533533092,0.01975,0,0
4080,2.0681333799425,0.02,0,0
4081,2.0681134065758,0.02025,0,0
4082,2.0680934332091,0.0205,0,0
4083,2.0680734598424,0.02075,0,0
4084,2.0680534864757,0.021,0,0
4085,2.0680335131089,0.02125,0,0
4086,2.0680135397422,0.0215,0,0
4087,2.0679935663755,0.02175,0,0
4088,2.0679735930088,0.022,0,0
4089,2.0679536196421,0.02225,0,0
4090,2.0679336462753,0.0225,0,0
4091,2.0679136729086,0.02275,0,0
4092,2.0678936995419,0.023,0,0
4093,2.0678737261752,0.02325,0,0
4094,2.0678537528085,0.0235,0,0
4095,2.0678337794417,0.02375,0,0
4096,2.067813806075,0.024,0,0
4097,2.0677938327083,0.02425,0,0
4098,2.0677738593416,0.0245,0,0
4099,2.0677538859749,0.02475,0,0
4100,2.0677339126081,0.025,0,0
4101,2.0677139392414,0.02525,0,0
4102,2.0676939658747,0.0255,0,0
4103,2.067673992508,0.02575,0,0
4104,2.0676540191413,0.026,0,0
4105,2.0676340457745,0.02625,0,0
4106,2.0676140724078,0.0265,0,0
4107,2.0675940990411,0.02675,0,0
4108,2.0675741256744,0.027,0,0
4109,2.0675541523077,0.02725,0,0
4110,2.067534178941,0.0275,0,0
4111,2.0675142055742,0.02775,0,0
4112,2.0674942322075,0.028,0,0
4113,2.0674742588408,0.02825,0,0
4114,2.0674542854741,0.0285,0,0
4115,2.0674343121074,0.02875,0,0
4116,2.0674143387406,0.029,0,0
4117,2.0673943653739,0.02925,0,0
4118,2.0673743920072,0.0295,0,0
4119,2.0673544186405,0.02975,0,0
4120,2.0673344452738,0.03,0,0
4121,2.067314471907,0.03025,0,0
4122,2.0672944985403,0.0305,0,0
4123,2.0672745251736,0.03075,0,0
4124,2.0672545518069,0.031,0,0
4125,2.0672345784402,0.03125,0,0
4126,2.0672146050734,0.0315,0,0
4127,2.0671946317067,0.03175,0,0
4128,2.06717465834,0.032,0,0
4129,2.0671546849733,0.03225,0,0
4130,2.0671347116066,0.0325,0,0
4131,2.0671147382398,0.03275,0,0
4132,2.0670947648731,0.033,0,0
4133,2.0670747915064,0.03325,0,0
4134,2.0670548181397,0.0335,0,0
4135,2.067034844773,0.03375,0,0
4136,2.0670148714062,0.034,0,0
4137,2.0669948980395,0.03425,0,0
4138,2.0669749246728,0.0345,0,0
4139,2.0669549513061,0.03475,0,0
4140,2.0669349779394,0.035,0,0
4141,2.0669150045727,0.03525,0,0
4142,2.0668950312059,0.0355,0,0
4143,2.0668750578392,0.03575,0,0
4144,2.0668550844725,0.036,0,0
4145,2.0668351111058,0.03625,0,0
4146,2.0668151377391,0.0365,0,0
4147,2.0667951643723,0.03675,0,0
4148,2.0667751910056,0.037,0,0
4149,2.0667552176389,0.03725,0,0
4150,2.0667352442722,0.0375,0,0
4151,2.0667152709055,0.03775,0,0
4152,2.0666952975387,0.038,0,0
4153,2.066675324172,0.03825,0,0
4154,2.0666553508053,0.0385,0,0
4155,2.0666353774386,0.03875,0,0
4156,2.0666154040719,0.039,0,0
4157,2.0665954307051,0.03925,0,0
4158,2.0665754573384,0.0395,0,0
4159,2.0665554839717,0.03975,0,0
4160,2.066535510605,0.04,0,0
4161,2.0665155372383,0.04025,0,0
4162,2.0664955638715,0.0405,0,0
4163,2.0664755905048,0.04075,0,0
4164,2.0664556171381,0.041,0,0
4165,2.0664356437714,0.04125,0,0
4166,2.0664156704047,0.0415,0,0
4167,2.066395697038,0.04175,0,0
4168,2.0663757236712,0.042,0,0
4169,2.0663557503045,0.04225,0,0
4170,2.0663357769378,0.0425,0,0
4171,2.0663158035711,0.04275,0,0
4172,2.0662958302044,0.043,0,0
4173,2.0662758568376,0.04325,0,0
4174,2.0662558834709,0.0435,0,0
4175,2.0662359101042,0.04375,0,0
4176,2.0662159367375,0.044,0,0
4177,2.0661959633708,0.04425,0,0
4178,2.066175990004,0.0445,0,0
4179,2.0661560166373,0.04475,0,0
4180,2.0661360432706,0.045,0,0
4181,2.0661160699039,0.04525,0,0
4182,2.0660960965372,0.0455,0,0
4183,2.0660761231704,0.04575,0,0
4184,2.0660561498037,0.046,0,0
4185,2.066036176437,0.04625,0,0
4186,2.0660162030703,0.0465,0,0
4187,2.0659962297036,0.04675,0,0
4188,2.0659762563368,0.047,0,0
4189,2.0659562829701,0.04725,0,0
4190,2.0659363096034,0.0475,0,0
4191,2.0659163362367,0.04775,0,0
4192,2.06589636287,0.048,0,0
4193,2.0658763895033,0.04825,0,0
4194,2.0658564161365,0.0485,0,0
4195,2.0658364427698,0.04875,0,0
4196,2.0658164694031,0.049,0,0
4197,2.0657964960364,0.04925,0,0
4198,2.0657765226697,0.0495,0,0
4199,2.0657565493029,0.04975,0,0
4200,2.0657365759362,0.05,0,0
4201,2.0657166025695,0.05025,0,0
4202,2.0656966292028,0.0505,0,0
4203,2.0656766558361,0.05075,0,0
4204,2.0656566824693,0.051,0,0
4205,2.0656367091026,0.05125,0,0
4206,2.0656167357359,0.0515,0,0
4207,2.0655967623692,0.05175,0,0
4208,2.0655767890025,0.052,0,0
4209,2.0655568156357,0.05225,0,0
4210,2.065536842269,0.0525,0,0
4211,2.0655168689023,0.05275,0,0
4212,2.0654968955356,0.053,0,0
4213,2.0654769221689,0.05325,0,0
4214,2.0654569488021,0.0535,0,0
4215,2.0654369754354,0.05375,0,0
4216,2.0654170020687,0.054,0,0
4217,2.065397028702,0.05425,0,0
4218,2.0653770553353,0.0545,0,0
4219,2.0653570819685,0.05475,0,0
4220,2.0653371086018,0.055,0,0
4221,2.0653171352351,0.05525,0,0
4222,2.0652971618684,0.0555,0,0
4223,2.0652771885017,0.05575,0,0
4224,2.065257215135,0.056,0,0
4225,2.0652372417682,0.05625,0,0
4226,2.0652172684015,0.0565,0,0
4227,2.0651972950348,0.05675,0,0
4228,2.0651773216681,0.057,0,0
4229,2.0651573483014,0.05725,0,0
4230,2.0651373749346,0.0575,0,0
4231,2.0651174015679,0.05775,0,0
4232,2.0650974282012,0.058,0,0
4233,2.0650774548345,0.05825,0,0
4234,2.0650574814678,0.0585,0,0
4235,2.065037508101,0.05875,0,0
4236,2.0650175347343,0.059,0,0
4237,2.0649975613676,0.05925,0,0
4238,2.0649775880009,0.0595,0,0
4239,2.0649576146342,0.05975,0,0
4240,2.0649376412674,0.06,0,0
4241,2.0649176679007,0.06025,0,0
4242,2.064897694534,0.0605,0,0
4243,2.0648777211673,0.06075,0,0
4244,2.0648577478006,0.061,0,0
4245,2.0648377744338,0.06125,0,0
4246,2.0648178010671,0.0615,0,0
4247,2.0647978277004,0.06175,0,0
4248,2.0647778543337,0.062,0,0
4249,2.064757880967,0.06225,0,0
4250,2.0647379076003,0.0625,0,0
4251,2.0647179342335,0.06275,0,0
4252,2.0646979608668,0.063,0,0
4253,2.0646779875001,0.06325,0,0
4254,2.0646580141334,0.0635,0,0
4255,2.0646380407667,0.06375,0,0
4256,2.0646180673999,0.064,0,0
4257,2.0645980940332,0.06425,0,0
4258,2.0645781206665,0.0645,0,0
4259,2.0645581472998,0.06475,0,0
4260,2.0645381739331,0.065,0,0
4261,2.0645182005663,0.06525,0,0
4262,2.0644982271996,0.0655,0,0
4263,2.0644782538329,0.06575,0,0
4264,2.0644582804662,0.066,0,0
4265,2.0644383070995,0.06625,0,0
4266,2.0644183337327,0.0665,0,0
4267,2.064398360366,0.06675,0,0
4268,2.0643783869993,0.067,0,0
4269,2.0643584136326,0.06725,0,0
4270,2.0643384402659,0.0675,0,0
4271,2.0643184668991,0.06775,0,0
4272,2.0642984935324,0.068,0,0
4273,2.0642785201657,0.06825,0,0
4274,2.064258546799,0.0685,0,0
4275,2.0642385734323,0.06875,0,0
4276,2.0642186000656,0.069,0,0
4277,2.0641986266988,0.06925,0,0
4278,2.0641786533321,0.0695,0,0
4279,2.0641586799654,0.06975,0,0
4280,2.0641387065987,0.07,0,0
4281,2.064118733232,0.07025,0,0
4282,2.0640987598652,0.0705,0,0
4283,2.0640787864985,0.07075,0,0
4284,2.0640588131318,0.071,0,0
4285,2.0640388397651,0.07125,0,0
4286,2.0640188663984,0.0715,0,0
4287,2.0639988930316,0.07175,0,0
4288,2.0639789196649,0.072,0,0
4289,2.0639589462982,0.07225,0,0
4290,2.0639389729315,0.0725,0,0
4291,2.0639189995648,0.07275,0,0
4292,2.063899026198,0.073,0,0
4293,2.0638790528313,0.07325,0,0
4294,2.0638590794646,0.0735,0,0
4295,2.0638391060979,0.07375,0,0
4296,2.0638191327312,0.074,0,0
4297,2.0637991593644,0.07425,0,0
4298,2.0637791859977,0.0745,0,0
4299,2.063759212631,0.07475,0,0
4300,2.0637392392643,0.075,0,0
4301,2.0637192658976,0.07525,0,0
4302,2.0636992925308,0.0755,0,0
4303,2.0636793191641,0.07575,0,0
4304,2.0636593457974,0.076,0,0
4305,2.0636393724307,0.07625,0,0
4306,2.063619399064,0.0765,0,0
4307,2.0635994256973,0.07675,0,0
4308,2.0635794523305,0.077,0,0
4309,2.0635594789638,0.07725,0,0
4310,2.0635395055971,0.0775,0,0
4311,2.0635195322304,0.07775,0,0
4312,2.0634995588637,0.078,0,0
4313,2.0634795854969,0.07825,0,0
4314,2.0634596121302,0.0785,0,0
4315,2.0634396387635,0.07875,0,0
4316,2.0634196653968,0.079,0,0
4317,2.0633996920301,0.07925,0,0
4318,2.0633797186633,0.0795,0,0
4319,2.0633597452966,0.07975,0,0
4320,2.0633397719299,0.08,0,0
4321,2.0633197985632,0.08025,0,0
4322,2.0632998251965,0.0805,0,0
4323,2.0632798518297,0.08075,0,0
4324,2.063259878463,0.081,0,0
4325,2.0632399050963,0.08125,0,0
4326,2.0632199317296,0.0815,0,0
4327,2.0631999583629,0.08175,0,0
4328,2.0631799849961,0.082,0,0
4329,2.0631600116294,0.08225,0,0
4330,2.0631400382627,0.0825,0,0
4331,2.063120064896,0.08275,0,0
4332,2.0631000915293,0.083,0,0
4333,2.0630801181626,0.08325,0,0
4334,2.0630601447958,0.0835,0,0
4335,2.0630401714291,0.08375,0,0
4336,2.0630201980624,0.084,0,0
4337,2.0630002246957,0.08425,0,0
4338,2.062980251329,0.0845,0,0
4339,2.0629602779622,0.08475,0,0
4340,2.0629403045955,0.085,0,0
4341,2.0629203312288,0.08525,0,0
4342,2.0629003578621,0.0855,0,0
4343,2.0628803844954,0.08575,0,0
4344,2.0628604111286,0.086,0,0
4345,2.0628404377619,0.08625,0,0
4346,2.0628204643952,0.0865,0,0
4347,2.0628004910285,0.08675,0,0
4348,2.0627805176618,0.087,0,0
4349,2.062760544295,0.08725,0,0
4350,2.0627405709283,0.0875,0,0
4351,2.0627205975616,0.08775,0,0
4352,2.0627006241949,0.088,0,0
4353,2.0626806508282,0.08825,0,0
4354,2.0626606774614,0.0885,0,0
4355,2.0626407040947,0.08875,0,0
4356,2.062620730728,0.089,0,0
4357,2.0626007573613,0.08925,0,0
4358,2.0625807839946,0.0895,0,0
4359,2.0625608106278,0.08975,0,0
4360,2.0625408372611,0.09,0,0
4361,2.0625208638944,0.09025,0,0
4362,2.0625008905277,0.0905,0,0
4363,2.062480917161,0.09075,0,0
4364,2.0624609437943,0.091,0,0
4365,2.0624409704275,0.09125,0,0
4366,2.0624209970608,0.0915,0,0
4367,2.0624010236941,0.09175,0,0
4368,2.0623810503274,0.092,0,0
4369,2.0623610769607,0.09225,0,0
4370,2.0623411035939,0.0925,0,0
4371,2.0623211302272,0.09275,0,0
4372,2.0623011568605,0.093,0,0
4373,2.0622811834938,0.09325,0,0
4374,2.0622612101271,0.0935,0,0
4375,2.0622412367603,0.09375,0,0
4376,2.0622212633936,0.094,0,0
4377,2.0622012900269,0.09425,0,0
4378,2.0621813166602,0.0945,0,0
4379,2.0621613432935,0.09475,0,0
4380,2.0621413699267,0.095,0,0
4381,2.06212139656,0.09525,0,0
4382,2.0621014231933,0.0955,0,0
4383,2.0620814498266,0.09575,0,0
4384,2.0620614764599,0.096,0,0
4385,2.0620415030931,0.09625,0,0
4386,2.0620215297264,0.0965,0,0
4387,2.0620015563597,0.09675,0,0
4388,2.061981582993,0.097,0,0
4389,2.0619616096263,0.09725,0,0
4390,2.0619416362596,0.0975,0,0
4391,2.0619216628928,0.09775,0,0
4392,2.0619016895261,0.098,0,0
4393,2.0618817161594,0.09825,0,0
4394,2.0618617427927,0.0985,0,0
4395,2.061841769426,0.09875,0,0
4396,2.0618217960592,0.099,0,0
4397,2.0618018226925,0.09925,0,0
4398,2.0617818493258,0.0995,0,0
4399,2.0617618759591,0.09975,0,0
4400,2.0617419025924,0.1,0,0
4401,2.0617219292256,0.10025,0,0
4402,2.0617019558589,0.1005,0,0
4403,2.0616819824922,0.10075,0,0
4404,2.0616620091255,0.101,0,0
4405,2.0616420357588,0.10125,0,0
4406,2.061622062392,0.1015,0,0
4407,2.0616020890253,0.10175,0,0
4408,2.0615821156586,0.102,0,0
4409,2.0615621422919,0.10225,0,0
4410,2.0615421689252,0.1025,0,0
4411,2.0615221955584,0.10275,0,0
4412,2.0615022221917,0.103,0,0
4413,2.061482248825,0.10325,0,0
4414,2.0614622754583,0.1035,0,0
4415,2.0614423020916,0.10375,0,0
4416,2.0614223287249,0.104,0,0
4417,2.0614023553581,0.10425,0,0
4418,2.0613823819914,0.1045,0,0
4419,2.0613624086247,0.10475,0,0
4420,2.061342435258,0.105,0,0
4421,2.0613224618913,0.10525,0,0
4422,2.0613024885245,0.1055,0,0
4423,2.0612825151578,0.10575,0,0
4424,2.0612625417911,0.106,0,0
4425,2.0612425684244,0.10625,0,0
4426,2.0612225950577,0.1065,0,0
4427,2.0612026216909,0.10675,0,0
4428,2.0611826483242,0.107,0,0
4429,2.0611626749575,0.10725,0,0
4430,2.0611427015908,0.1075,0,0
4431,2.0611227282241,0.10775,0,0
4432,2.0611027548573,0.108,0,0
4433,2.0610827814906,0.10825,0,0
4434,2.0610628081239,0.1085,0,0
4435,2.0610428347572,0.10875,0,0
4436,2.0610228613905,0.109,0,0
4437,2.0610028880237,0.10925,0,0
4438,2.060982914657,0.1095,0,0
4439,2.0609629412903,0.10975,0,0
4440,2.0609429679236,0.11,0,0
4441,2.0609229945569,0.11025,0,0
4442,2.0609030211901,0.1105,0,0
4443,2.0608830478234,0.11075,0,0
4444,2.0608630744567,0.111,0,0
4445,2.06084310109,0.11125,0,0
4446,2.0608231277233,0.1115,0,0
4447,2.0608031543566,0.11175,0,0
4448,2.0607831809898,0.112,0,0
4449,2.0607632076231,0.11225,0,0
4450,2.0607432342564,0.1125,0,0
4451,2.0607232608897,0.11275,0,0
4452,2.060703287523,0.113,0,0
4453,2.0606833141562,0.11325,0,0
4454,2.0606633407895,0.1135,0,0
4455,2.0606433674228,0.11375,0,0
4456,2.0606233940561,0.114,0,0
4457,2.0606034206894,0.11425,0,0
4458,2.0605834473226,0.1145,0,0
4459,2.0605634739559,0.11475,0,0
4460,2.0605435005892,0.115,0,0
4461,2.0605235272225,0.11525,0,0
4462,2.0605035538558,0.1155,0,0
4463,2.060483580489,0.11575,0,0
4464,2.0604636071223,0.116,0,0
4465,2.0604436337556,0.11625,0,0
4466,2.0604236603889,0.1165,0,0
4467,2.0604036870222,0.11675,0,0
4468,2.0603837136554,0.117,0,0
4469,2.0603637402887,0.11725,0,0
4470,2.060343766922,0.1175,0,0
4471,2.0603237935553,0.11775,0,0
4472,2.0603038201886,0.118,0,0
4473,2.0602838468219,0.11825,0,0
4474,2.0602638734551,0.1185,0,0
4475,2.0602439000884,0.11875,0,0
4476,2.0602239267217,0.119,0,0
4477,2.060203953355,0.11925,0,0
4478,2.0601839799883,0.1195,0,0
4479,2.0601640066215,0.11975,0,0
4480,2.0601440332548,0.12,0,0
4481,2.0601240598881,0.12025,0,0
4482,2.0601040865214,0.1205,0,0
4483,2.0600841131547,0.12075,0,0
4484,2.0600641397879,0.121,0,0
4485,2.0600441664212,0.12125,0,0
4486,2.0600241930545,0.1215,0,0
4487,2.0600042196878,0.12175,0,0
4488,2.0599842463211,0.122,0,0
4489,2.0599642729543,0.12225,0,0
4490,2.0599442995876,0.1225,0,0
4491,2.0599243262209,0.12275,0,0
4492,2.0599043528542,0.123,0,0
4493,2.0598843794875,0.12325,0,0
4494,2.0598644061207,0.1235,0,0
4495,2.059844432754,0.12375,0,0
4496,2.0598244593873,0.124,0,0
4497,2.0598044860206,0.12425,0,0
4498,2.0597845126539,0.1245,0,0
4499,2.0597645392872,0.12475,0,0
4500,2.0597445659204,0.125,0,0
4501,2.0597245925537,0.12525,0,0
4502,2.059704619187,0.1255,0,0
4503,2.0596846458203,0.12575,0,0
4504,2.0596646724536,0.126,0,0
4505,2.0596446990868,0.12625,0,0
4506,2.0596247257201,0.1265,0,0
4507,2.0596047523534,0.12675,0,0
4508,2.0595847789867,0.127,0,0
4509,2.05956480562,0.12725,0,0
4510,2.0595448322532,0.1275,0,0
4511,2.0595248588865,0.12775,0,0
4512,2.0595048855198,0.128,0,0
4513,2.0594849121531,0.12825,0,0
4514,2.0594649387864,0.1285,0,0
4515,2.0594449654196,0.12875,0,0
4516,2.0594249920529,0.129,0,0
4517,2.0594050186862,0.12925,0,0
4518,2.0593850453195,0.1295,0,0
4519,2.0593650719528,0.12975,0,0
4520,2.059345098586,0.13,0,0
4521,2.0593251252193,0.13025,0,0
4522,2.0593051518526,0.1305,0,0
4523,2.0592851784859,0.13075,0,0
4524,2.0592652051192,0.131,0,0
4525,2.0592452317524,0.13125,0,0
4526,2.0592252583857,0.1315,0,0
4527,2.059205285019,0.13175,0,0
4528,2.0591853116523,0.132,0,0
4529,2.0591653382856,0.13225,0,0
4530,2.0591453649189,0.1325,0,0
4531,2.0591253915521,0.13275,0,0
4532,2.0591054181854,0.133,0,0
4533,2.0590854448187,0.13325,0,0
4534,2.059065471452,0.1335,0,0
4535,2.0590454980853,0.13375,0,0
4536,2.0590255247185,0.134,0,0
4537,2.0590055513518,0.13425,0,0
4538,2.0589855779851,0.1345,0,0
4539,2.0589656046184,0.13475,0,0
4540,2.0589456312517,0.135,0,0
4541,2.0589256578849,0.13525,0,0
4542,2.0589056845182,0.1355,0,0
4543,2.0588857111515,0.13575,0,0
4544,2.0588657377848,0.136,0,0
4545,2.0588457644181,0.13625,0,0
4546,2.0588257910513,0.1365,0,0
4547,2.0588058176846,0.13675,0,0
4548,2.0587858443179,0.137,0,0
4549,2.0587658709512,0.13725,0,0
4550,2.0587458975845,0.1375,0,0
4551,2.0587259242177,0.13775,0,0
4552,2.058705950851,0.138,0,0
4553,2.0586859774843,0.13825,0,0
4554,2.0586660041176,0.1385,0,0
4555,2.0586460307509,0.13875,0,0
4556,2.0586260573842,0.139,0,0
4557,2.0586060840174,0.13925,0,0
4558,2.0585861106507,0.1395,0,0
4559,2.058566137284,0.13975,0,0
4560,2.0585461639173,0.14,0,0
4561,2.0585261905506,0.14025,0,0
4562,2.0585062171838,0.1405,0,0
4563,2.0584862438171,0.14075,0,0
4564,2.0584662704504,0.141,0,0
4565,2.0584462970837,0.14125,0,0
4566,2.058426323717,0.1415,0,0
4567,2.0584063503502,0.14175,0,0
4568,2.0583863769835,0.142,0,0
4569,2.0583664036168,0.14225,0,0
4570,2.0583464302501,0.1425,0,0
4571,2.0583264568834,0.14275,0,0
4572,2.0583064835166,0.143,0,0
4573,2.0582865101499,0.14325,0,0
4574,2.0582665367832,0.1435,0,0
4575,2.0582465634165,0.14375,0,0
4576,2.0582265900498,0.144,0,0
4577,2.058206616683,0.14425,0,0
4578,2.0581866433163,0.1445,0,0
4579,2.0581666699496,0.14475,0,0
4580,2.0581466965829,0.145,0,0
4581,2.0581267232162,0.14525,0,0
4582,2.0581067498494,0.1455,0,0
4583,2.0580867764827,0.14575,0,0
4584,2.058066803116,0.146,0,0
4585,2.0580468297493,0.14625,0,0
4586,2.0580268563826,0.1465,0,0
4587,2.0580068830159,0.14675,0,0
4588,2.0579869096491,0.147,0,0
4589,2.0579669362824,0.14725,0,0
4590,2.0579469629157,0.1475,0,0
4591,2.057926989549,0.14775,0,0
4592,2.0579070161823,0.148,0,0
4593,2.0578870428155,0.14825,0,0
4594,2.0578670694488,0.1485,0,0
4595,2.0578470960821,0.14875,0,0
4596,2.0578271227154,0.149,0,0
4597,2.0578071493487,0.14925,0,0
4598,2.0577871759819,0.1495,0,0
4599,2.0577672026152,0.14975,0,0
4600,2.0577472292485,0.15,0,0
4601,2.0577272558818,0.15025,0,0
4602,2.0577072825151,0.1505,0,0
4603,2.0576873091483,0.15075,0,0
4604,2.0576673357816,0.151,0,0
4605,2.0576473624149,0.15125,0,0
4606,2.0576273890482,0.1515,0,0
4607,2.0576074156815,0.15175,0,0
4608,2.0575874423147,0.152,0,0
4609,2.057567468948,0.15225,0,0
4610,2.0575474955813,0.1525,0,0
4611,2.0575275222146,0.15275,0,0
4612,2.0575075488479,0.153,0,0
4613,2.0574875754812,0.15325,0,0
4614,2.0574676021144,0.1535,0,0
4615,2.0574476287477,0.15375,0,0
4616,2.057427655381,0.154,0,0
4617,2.0574076820143,0.15425,0,0
4618,2.0573877086476,0.1545,0,0
4619,2.0573677352808,0.15475,0,0
4620,2.0573477619141,0.155,0,0
4621,2.0573277885474,0.15525,0,0
4622,2.0573078151807,0.1555,0,0
4623,2.057287841814,0.15575,0,0
4624,2.0572678684472,0.156,0,0
4625,2.0572478950805,0.15625,0,0
4626,2.0572279217138,0.1565,0,0
4627,2.0572079483471,0.15675,0,0
4628,2.0571879749804,0.157,0,0
4629,2.0571680016136,0.15725,0,0
4630,2.0571480282469,0.1575,0,0
4631,2.0571280548802,0.15775,0,0
4632,2.0571080815135,0.158,0,0
4633,2.0570881081468,0.15825,0,0
4634,2.05706813478,0.1585,0,0
4635,2.0570481614133,0.15875,0,0
4636,2.0570281880466,0.159,0,0
4637,2.0570082146799,0.15925,0,0
4638,2.0569882413132,0.1595,0,0
4639,2.0569682679465,0.15975,0,0
4640,2.0569482945797,0.16,0,0
4641,2.056928321213,0.16025,0,0
4642,2.0569083478463,0.1605,0,0
4643,2.0568883744796,0.16075,0,0
4644,2.0568684011129,0.161,0,0
4645,2.0568484277461,0.16125,0,0
4646,2.0568284543794,0.1615,0,0
4647,2.0568084810127,0.16175,0,0
4648,2.056788507646,0.162,0,0
4649,2.0567685342793,0.16225,0,0
4650,2.0567485609125,0.1625,0,0
4651,2.0567285875458,0.16275,0,0
4652,2.0567086141791,0.163,0,0
4653,2.0566886408124,0.16325,0,0
4654,2.0566686674457,0.1635,0,0
4655,2.0566486940789,0.16375,0,0
4656,2.0566287207122,0.164,0,0
4657,2.0566087473455,0.16425,0,0
4658,2.0565887739788,0.1645,0,0
4659,2.0565688006121,0.16475,0,0
4660,2.0565488272453,0.165,0,0
4661,2.0565288538786,0.16525,0,0
4662,2.0565088805119,0.1655,0,0
4663,2.0564889071452,0.16575,0,0
4664,2.0564689337785,0.166,0,0
4665,2.0564489604117,0.16625,0,0
4666,2.056428987045,0.1665,0,0
4667,2.0564090136783,0.16675,0,0
4668,2.0563890403116,0.167,0,0
4669,2.0563690669449,0.16725,0,0
4670,2.0563490935782,0.1675,0,0
4671,2.0563291202114,0.16775,0,0
4672,2.0563091468447,0.168,0,0
4673,2.056289173478,0.16825,0,0
4674,2.0562692001113,0.1685,0,0
4675,2.0562492267446,0.16875,0,0
4676,2.0562292533778,0.169,0,0
4677,2.0562092800111,0.16925,0,0
4678,2.0561893066444,0.1695,0,0
4679,2.0561693332777,0.16975,0,0
4680,2.056149359911,0.17,0,0
4681,2.0561293865442,0.17025,0,0
4682,2.0561094131775,0.1705,0,0
4683,2.0560894398108,0.17075,0,0
4684,2.0560694664441,0.171,0,0
4685,2.0560494930774,0.17125,0,0
4686,2.0560295197106,0.1715,0,0
4687,2.0560095463439,0.17175,0,0
4688,2.0559895729772,0.172,0,0
4689,2.0559695996105,0.17225,0,0
4690,2.0559496262438,0.1725,0,0
4691,2.055929652877,0.17275,0,0
4692,2.0559096795103,0.173,0,0
4693,2.0558897061436,0.17325,0,0
4694,2.0558697327769,0.1735,0,0
4695,2.0558497594102,0.17375,0,0
4696,2.0558297860435,0.174,0,0
4697,2.0558098126767,0.17425,0,0
4698,2.05578983931,0.1745,0,0
4699,2.0557698659433,0.17475,0,0
4700,2.0557498925766,0.175,0,0
4701,2.0557299192099,0.17525,0,0
4702,2.0557099458431,0.1755,0,0
4703,2.0556899724764,0.17575,0,0
4704,2.0556699991097,0.176,0,0
4705,2.055650025743,0.17625,0,0
4706,2.0556300523763,0.1765,0,0
4707,2.0556100790095,0.17675,0,0
4708,2.0555901056428,0.177,0,0
4709,2.0555701322761,0.17725,0,0
4710,2.0555501589094,0.1775,0,0
