id,psi,x,y,z
4144,1.3400603996602,0.036,0,0
4145,1.3400803732386,0.03625,0,0
4146,1.340100346817,0.0365,0,0
4147,1.3401203203954,0.03675,0,0
4148,1.3401402939739,0.037,0,0
4149,1.3401602675523,0.03725,0,0
4150,1.3401802411307,0.0375,0,0
4151,1.3402002147091,0.03775,0,0
4152,1.3402201882875,0.038,0,0
4153,1.3402401618659,0.03825,0,0
4154,1.3402601354443,0.0385,0,0
4155,1.3402801090228,0.03875,0,0
4156,1.3403000826012,0.039,0,0
4157,1.3403200561796,0.03925,0,0
4158,1.340340029758,0.0395,0,0
4159,1.3403600033364,0.03975,0,0
4160,1.3403799769148,0.04,0,0
4161,1.3403999504933,0.04025,0,0
4162,1.3404199240717,0.0405,0,0
4163,1.3404398976501,0.04075,0,0
4164,1.3404598712285,0.041,0,0
4165,1.3404798448069,0.04125,0,0
4166,1.3404998183853,0.0415,0,0
4167,1.3405197919637,0.04175,0,0
4168,1.3405397655422,0.042,0,0
4169,1.3405597391206,0.04225,0,0
4170,1.340579712699,0.0425,0,0
4171,1.3405996862774,0.04275,0,0
4172,1.3406196598558,0.043,0,0
4173,1.3406396334342,0.04325,0,0
4174,1.3406596070126,0.0435,0,0
4175,1.3406795805911,0.04375,0,0
4176,1.3406995541695,0.044,0,0
4177,1.3407195277479,0.04425,0,0
4178,1.3407395013263,0.0445,0,0
4179,1.3407594749047,0.04475,0,0
4180,1.3407794484831,0.045,0,0
4181,1.3407994220615,0.04525,0,0
4182,1.34081939564,0.0455,0,0
4183,1.3408393692184,0.04575,0,0
4184,1.3408593427968,0.046,0,0
4185,1.3408793163752,0.04625,0,0
4186,1.3408992899536,0.0465,0,0
4187,1.340919263532,0.04675,0,0
4188,1.3409392371104,0.047,0,0
4189,1.3409592106889,0.04725,0,0
4190,1.3409791842673,0.0475,0,0
4191,1.3409991578457,0.04775,0,0
4192,1.3410191314241,0.048,0,0
4193,1.3410391050025,0.04825,0,0
4194,1.3410590785809,0.0485,0,0
4195,1.3410790521593,0.04875,0,0
4196,1.3410990257378,0.049,0,0
4197,1.3411189993162,0.04925,0,0
4198,1.3411389728946,0.0495,0,0
4199,1.341158946473,0.04975,0,0
4200,1.3411789200514,0.05,0,0
4201,1.3411988936298,0.05025,0,0
4202,1.3412188672082,0.0505,0,0
4203,1.3412388407867,0.05075,0,0
4204,1.3412588143651,0.051,0,0
4205,1.3412787879435,0.05125,0,0
4206,1.3412987615219,0.0515,0,0
4207,1.3413187351003,0.05175,0,0
4208,1.3413387086787,0.052,0,0
4209,1.3413586822572,0.05225,0,0
4210,1.3413786558356,0.0525,0,0
4211,1.341398629414,0.05275,0,0
4212,1.3414186029924,0.053,0,0
4213,1.3414385765708,0.05325,0,0
4214,1.3414585501492,0.0535,0,0
4215,1.3414785237276,0.05375,0,0
4216,1.3414984973061,0.054,0,0
4217,1.3415184708845,0.05425,0,0
4218,1.3415384444629,0.0545,0,0
4219,1.3415584180413,0.05475,0,0
4220,1.3415783916197,0.055,0,0
4221,1.3415983651981,0.05525,0,0
4222,1.3416183387765,0.0555,0,0
4223,1.341638312355,0.05575,0,0
4224,1.3416582859334,0.056,0,0
4225,1.3416782595118,0.05625,0,0
4226,1.3416982330902,0.0565,0,0
4227,1.3417182066686,0.05675,0,0
4228,1.341738180247,0.057,0,0
4229,1.3417581538254,0.05725,0,0
4230,1.3417781274039,0.0575,0,0
4231,1.3417981009823,0.05775,0,0
4232,1.3418180745607,0.058,0,0
4233,1.3418380481391,0.05825,0,0
4234,1.3418580217175,0.0585,0,0
4235,1.3418779952959,0.05875,0,0
4236,1.3418979688743,0.059,0,0
4237,1.3419179424528,0.05925,0,0
4238,1.3419379160312,0.0595,0,0
4239,1.3419578896096,0.05975,0,0
4240,1.341977863188,0.06,0,0
4241,1.3419978367664,0.06025,0,0
4242,1.3420178103448,0.0605,0,0
4243,1.3420377839232,0.06075,0,0
4244,1.3420577575017,0.061,0,0
4245,1.3420777310801,0.06125,0,0
4246,1.3420977046585,0.0615,0,0
4247,1.3421176782369,0.06175,0,0
4248,1.3421376518153,0.062,0,0
4249,1.3421576253937,0.06225,0,0
4250,1.3421775989721,0.0625,0,0
4251,1.3421975725506,0.06275,0,0
4252,1.342217546129,0.063,0,0
4253,1.3422375197074,0.06325,0,0
4254,1.3422574932858,0.0635,0,0
4255,1.3422774668642,0.06375,0,0
4256,1.3422974404426,0.064,0,0
4257,1.3423174140211,0.06425,0,0
4258,1.3423373875995,0.0645,0,0
4259,1.3423573611779,0.06475,0,0
4260,1.3423773347563,0.065,0,0
4261,1.3423973083347,0.06525,0,0
4262,1.3424172819131,0.0655,0,0
4263,1.3424372554915,0.06575,0,0
4264,1.34245722907,0.066,0,0
4265,1.3424772026484,0.06625,0,0
4266,1.3424971762268,0.0665,0,0
4267,1.3425171498052,0.06675,0,0
4268,1.3425371233836,0.067,0,0
4269,1.342557096962,0.06725,0,0
4270,1.3425770705404,0.0675,0,0
4271,1.3425970441189,0.06775,0,0
4272,1.3426170176973,0.068,0,0
4273,1.3426369912757,0.06825,0,0
4274,1.3426569648541,0.0685,0,0
4275,1.3426769384325,0.06875,0,0
4276,1.3426969120109,0.069,0,0
4277,1.3427168855893,0.06925,0,0
4278,1.3427368591678,0.0695,0,0
4279,1.3427568327462,0.06975,0,0
4280,1.3427768063246,0.07,0,0
4281,1.342796779903,0.07025,0,0
4282,1.3428167534814,0.0705,0,0
4283,1.3428367270598,0.07075,0,0
4284,1.3428567006382,0.071,0,0
4285,1.3428766742167,0.07125,0,0
4286,1.3428966477951,0.0715,0,0
4287,1.3429166213735,0.07175,0,0
4288,1.3429365949519,0.072,0,0
4289,1.3429565685303,0.07225,0,0
4290,1.3429765421087,0.0725,0,0
4291,1.3429965156871,0.07275,0,0
4292,1.3430164892656,0.073,0,0
4293,1.343036462844,0.07325,0,0
4294,1.3430564364224,0.0735,0,0
4295,1.3430764100008,0.07375,0,0
4296,1.3430963835792,0.074,0,0
4297,1.3431163571576,0.07425,0,0
4298,1.343136330736,0.0745,0,0
4299,1.3431563043145,0.07475,0,0
4300,1.3431762778929,0.075,0,0
4301,1.3431962514713,0.07525,0,0
4302,1.3432162250497,0.0755,0,0
4303,1.3432361986281,0.07575,0,0
4304,1.3432561722065,0.076,0,0
4305,1.343276145785,0.07625,0,0
4306,1.3432961193634,0.0765,0,0
4307,1.3433160929418,0.07675,0,0
4308,1.3433360665202,0.077,0,0
4309,1.3433560400986,0.07725,0,0
4310,1.343376013677,0.0775,0,0
4311,1.3433959872554,0.07775,0,0
4312,1.3434159608339,0.078,0,0
4313,1.3434359344123,0.07825,0,0
4314,1.3434559079907,0.0785,0,0
4315,1.3434758815691,0.07875,0,0
4316,1.3434958551475,0.079,0,0
4317,1.3435158287259,0.07925,0,0
4318,1.3435358023043,0.0795,0,0
4319,1.3435557758828,0.07975,0,0
4320,1.3435757494612,0.08,0,0
4321,1.3435957230396,0.08025,0,0
4322,1.343615696618,0.0805,0,0
4323,1.3436356701964,0.08075,0,0
4324,1.3436556437748,0.081,0,0
4325,1.3436756173532,0.08125,0,0
4326,1.3436955909317,0.0815,0,0
4327,1.3437155645101,0.08175,0,0
4328,1.3437355380885,0.082,0,0
4329,1.3437555116669,0.08225,0,0
4330,1.3437754852453,0.0825,0,0
4331,1.3437954588237,0.08275,0,0
4332,1.3438154324021,0.083,0,0
4333,1.3438354059806,0.08325,0,0
4334,1.343855379559,0.0835,0,0
4335,1.3438753531374,0.08375,0,0
4336,1.3438953267158,0.084,0,0
4337,1.3439153002942,0.08425,0,0
4338,1.3439352738726,0.0845,0,0
4339,1.343955247451,0.08475,0,0
4340,1.3439752210295,0.085,0,0
4341,1.3439951946079,0.08525,0,0
4342,1.3440151681863,0.0855,0,0
4343,1.3440351417647,0.08575,0,0
4344,1.3440551153431,0.086,0,0
4345,1.3440750889215,0.08625,0,0
4346,1.3440950624999,0.0865,0,0
4347,1.3441150360784,0.08675,0,0
4348,1.3441350096568,0.087,0,0
4349,1.3441549832352,0.08725,0,0
4350,1.3441749568136,0.0875,0,0
4351,1.344194930392,0.08775,0,0
4352,1.3442149039704,0.088,0,0
4353,1.3442348775489,0.08825,0,0
4354,1.3442548511273,0.0885,0,0
4355,1.3442748247057,0.08875,0,0
4356,1.3442947982841,0.089,0,0
4357,1.3443147718625,0.08925,0,0
4358,1.3443347454409,0.0895,0,0
4359,1.3443547190193,0.08975,0,0
4360,1.3443746925978,0.09,0,0
4361,1.3443946661762,0.09025,0,0
4362,1.3444146397546,0.0905,0,0
4363,1.344434613333,0.09075,0,0
4364,1.3444545869114,0.091,0,0
4365,1.3444745604898,0.09125,0,0
4366,1.3444945340682,0.0915,0,0
4367,1.3445145076467,0.09175,0,0
4368,1.3445344812251,0.092,0,0
4369,1.3445544548035,0.09225,0,0
4370,1.3445744283819,0.0925,0,0
4371,1.3445944019603,0.09275,0,0
4372,1.3446143755387,0.093,0,0
4373,1.3446343491171,0.09325,0,0
4374,1.3446543226956,0.0935,0,0
4375,1.344674296274,0.09375,0,0
4376,1.3446942698524,0.094,0,0
4377,1.3447142434308,0.09425,0,0
4378,1.3447342170092,0.0945,0,0
4379,1.3447541905876,0.09475,0,0
4380,1.344774164166,0.095,0,0
4381,1.3447941377445,0.09525,0,0
4382,1.3448141113229,0.0955,0,0
4383,1.3448340849013,0.09575,0,0
4384,1.3448540584797,0.096,0,0
4385,1.3448740320581,0.09625,0,0
4386,1.3448940056365,0.0965,0,0
4387,1.3449139792149,0.09675,0,0
4388,1.3449339527934,0.097,0,0
4389,1.3449539263718,0.09725,0,0
4390,1.3449738999502,0.0975,0,0
4391,1.3449938735286,0.09775,0,0
4392,1.345013847107,0.098,0,0
4393,1.3450338206854,0.09825,0,0
4394,1.3450537942638,0.0985,0,0
4395,1.3450737678423,0.09875,0,0
4396,1.3450937414207,0.099,0,0
4397,1.3451137149991,0.09925,0,0
4398,1.3451336885775,0.0995,0,0
4399,1.3451536621559,0.09975,0,0
4400,1.3451736357343,0.1,0,0
4401,1.3451936093128,0.10025,0,0
4402,1.3452135828912,0.1005,0,0
4403,1.3452335564696,0.10075,0,0
4404,1.345253530048,0.101,0,0
4405,1.3452735036264,0.10125,0,0
4406,1.3452934772048,0.1015,0,0
4407,1.3453134507832,0.10175,0,0
4408,1.3453334243617,0.102,0,0
4409,1.3453533979401,0.10225,0,0
4410,1.3453733715185,0.1025,0,0
4411,1.3453933450969,0.10275,0,0
4412,1.3454133186753,0.103,0,0
4413,1.3454332922537,0.10325,0,0
4414,1.3454532658321,0.1035,0,0
4415,1.3454732394106,0.10375,0,0
4416,1.345493212989,0.104,0,0
4417,1.3455131865674,0.10425,0,0
4418,1.3455331601458,0.1045,0,0
4419,1.3455531337242,0.10475,0,0
4420,1.3455731073026,0.105,0,0
4421,1.345593080881,0.10525,0,0
4422,1.3456130544595,0.1055,0,0
4423,1.3456330280379,0.10575,0,0
4424,1.3456530016163,0.106,0,0
4425,1.3456729751947,0.10625,0,0
4426,1.3456929487731,0.1065,0,0
4427,1.3457129223515,0.10675,0,0
4428,1.3457328959299,0.107,0,0
4429,1.3457528695084,0.10725,0,0
4430,1.3457728430868,0.1075,0,0
4431,1.3457928166652,0.10775,0,0
4432,1.3458127902436,0.108,0,0
4433,1.345832763822,0.10825,0,0
4434,1.3458527374004,0.1085,0,0
4435,1.3458727109788,0.10875,0,0
4436,1.3458926845573,0.109,0,0
4437,1.3459126581357,0.10925,0,0
4438,1.3459326317141,0.1095,0,0
4439,1.3459526052925,0.10975,0,0
4440,1.3459725788709,0.11,0,0
4441,1.3459925524493,0.11025,0,0
4442,1.3460125260277,0.1105,0,0
4443,1.3460324996062,0.11075,0,0
4444,1.3460524731846,0.111,0,0
4445,1.346072446763,0.11125,0,0
4446,1.3460924203414,0.1115,0,0
4447,1.3461123939198,0.11175,0,0
4448,1.3461323674982,0.112,0,0
4449,1.3461523410767,0.11225,0,0
4450,1.3461723146551,0.1125,0,0
4451,1.3461922882335,0.11275,0,0
4452,1.3462122618119,0.113,0,0
4453,1.3462322353903,0.11325,0,0
4454,1.3462522089687,0.1135,0,0
4455,1.3462721825471,0.11375,0,0
4456,1.3462921561256,0.114,0,0
4457,1.346312129704,0.11425,0,0
4458,1.3463321032824,0.1145,0,0
4459,1.3463520768608,0.11475,0,0
4460,1.3463720504392,0.115,0,0
4461,1.3463920240176,0.11525,0,0
4462,1.346411997596,0.1155,0,0
4463,1.3464319711745,0.11575,0,0
4464,1.3464519447529,0.116,0,0
4465,1.3464719183313,0.11625,0,0
4466,1.3464918919097,0.1165,0,0
4467,1.3465118654881,0.11675,0,0
4468,1.3465318390665,0.117,0,0
4469,1.3465518126449,0.11725,0,0
4470,1.3465717862234,0.1175,0,0
4471,1.3465917598018,0.11775,0,0
4472,1.3466117333802,0.118,0,0
4473,1.3466317069586,0.11825,0,0
4474,1.346651680537,0.1185,0,0
4475,1.3466716541154,0.11875,0,0
4476,1.3466916276938,0.119,0,0
4477,1.3467116012723,0.11925,0,0
4478,1.3467315748507,0.1195,0,0
4479,1.3467515484291,0.11975,0,0
4480,1.3467715220075,0.12,0,0
4481,1.3467914955859,0.12025,0,0
4482,1.3468114691643,0.1205,0,0
4483,1.3468314427427,0.12075,0,0
4484,1.3468514163212,0.121,0,0
4485,1.3468713898996,0.12125,0,0
4486,1.346891363478,0.1215,0,0
4487,1.3469113370564,0.12175,0,0
4488,1.3469313106348,0.122,0,0
4489,1.3469512842132,0.12225,0,0
4490,1.3469712577916,0.1225,0,0
4491,1.3469912313701,0.12275,0,0
4492,1.3470112049485,0.123,0,0
4493,1.3470311785269,0.12325,0,0
4494,1.3470511521053,0.1235,0,0
4495,1.3470711256837,0.12375,0,0
4496,1.3470910992621,0.124,0,0
4497,1.3471110728406,0.12425,0,0
4498,1.347131046419,0.1245,0,0
4499,1.3471510199974,0.12475,0,0
4500,1.3471709935758,0.125,0,0
4501,1.3471909671542,0.12525,0,0
4502,1.3472109407326,0.1255,0,0
4503,1.347230914311,0.12575,0,0
4504,1.3472508878895,0.126,0,0
4505,1.3472708614679,0.12625,0,0
4506,1.3472908350463,0.1265,0,0
4507,1.3473108086247,0.12675,0,0
4508,1.3473307822031,0.127,0,0
4509,1.3473507557815,0.12725,0,0
4510,1.3473707293599,0.1275,0,0
4511,1.3473907029384,0.12775,0,0
4512,1.3474106765168,0.128,0,0
4513,1.3474306500952,0.12825,0,0
4514,1.3474506236736,0.1285,0,0
4515,1.347470597252,0.12875,0,0
4516,1.3474905708304,0.129,0,0
4517,1.3475105444088,0.12925,0,0
4518,1.3475305179873,0.1295,0,0
4519,1.3475504915657,0.12975,0,0
4520,1.3475704651441,0.13,0,0
4521,1.3475904387225,0.13025,0,0
4522,1.3476104123009,0.1305,0,0
4523,1.3476303858793,0.13075,0,0
4524,1.3476503594577,0.131,0,0
4525,1.3476703330362,0.13125,0,0
4526,1.3476903066146,0.1315,0,0
4527,1.347710280193,0.13175,0,0
4528,1.3477302537714,0.132,0,0
4529,1.3477502273498,0.13225,0,0
4530,1.3477702009282,0.1325,0,0
4531,1.3477901745066,0.13275,0,0
4532,1.3478101480851,0.133,0,0
4533,1.3478301216635,0.13325,0,0
4534,1.3478500952419,0.1335,0,0
4535,1.3478700688203,0.13375,0,0
4536,1.3478900423987,0.134,0,0
4537,1.3479100159771,0.13425,0,0
4538,1.3479299895555,0.1345,0,0
4539,1.347949963134,0.13475,0,0
4540,1.3479699367124,0.135,0,0
4541,1.3479899102908,0.13525,0,0
4542,1.3480098838692,0.1355,0,0
4543,1.3480298574476,0.13575,0,0
4544,1.348049831026,0.136,0,0
4545,1.3480698046045,0.13625,0,0
4546,1.3480897781829,0.1365,0,0
4547,1.3481097517613,0.13675,0,0
4548,1.3481297253397,0.137,0,0
4549,1.3481496989181,0.13725,0,0
4550,1.3481696724965,0.1375,0,0
4551,1.3481896460749,0.13775,0,0
4552,1.3482096196534,0.138,0,0
4553,1.3482295932318,0.13825,0,0
4554,1.3482495668102,0.1385,0,0
4555,1.3482695403886,0.13875,0,0
4556,1.348289513967,0.139,0,0
4557,1.3483094875454,0.13925,0,0
4558,1.3483294611238,0.1395,0,0
4559,1.3483494347023,0.13975,0,0
4560,1.3483694082807,0.14,0,0
4561,1.3483893818591,0.14025,0,0
4562,1.3484093554375,0.1405,0,0
4563,1.3484293290159,0.14075,0,0
4564,1.3484493025943,0.141,0,0
4565,1.3484692761727,0.14125,0,0
4566,1.3484892497512,0.1415,0,0
4567,1.3485092233296,0.14175,0,0
4568,1.348529196908,0.142,0,0
4569,1.3485491704864,0.14225,0,0
4570,1.3485691440648,0.1425,0,0
4571,1.3485891176432,0.14275,0,0
4572,1.3486090912216,0.143,0,0
4573,1.3486290648001,0.14325,0,0
4574,1.3486490383785,0.1435,0,0
4575,1.3486690119569,0.14375,0,0
4576,1.3486889855353,0.144,0,0
4577,1.3487089591137,0.14425,0,0
4578,1.3487289326921,0.1445,0,0
4579,1.3487489062705,0.14475,0,0
4580,1.348768879849,0.145,0,0
4581,1.3487888534274,0.14525,0,0
4582,1.3488088270058,0.1455,0,0
4583,1.3488288005842,0.14575,0,0
4584,1.3488487741626,0.146,0,0
4585,1.348868747741,0.14625,0,0
4586,1.3488887213194,0.1465,0,0
4587,1.3489086948979,0.14675,0,0
4588,1.3489286684763,0.147,0,0
4589,1.3489486420547,0.14725,0,0
4590,1.3489686156331,0.1475,0,0
4591,1.3489885892115,0.14775,0,0
4592,1.3490085627899,0.148,0,0
4593,1.3490285363684,0.14825,0,0
4594,1.3490485099468,0.1485,0,0
4595,1.3490684835252,0.14875,0,0
4596,1.3490884571036,0.149,0,0
4597,1.349108430682,0.14925,0,0
4598,1.3491284042604,0.1495,0,0
4599,1.3491483778388,0.14975,0,0
4600,1.3491683514173,0.15,0,0
4601,1.3491883249957,0.15025,0,0
4602,1.3492082985741,0.1505,0,0
4603,1.3492282721525,0.15075,0,0
4604,1.3492482457309,0.151,0,0
4605,1.3492682193093,0.15125,0,0
4606,1.3492881928877,0.1515,0,0
4607,1.3493081664662,0.15175,0,0
4608,1.3493281400446,0.152,0,0
4609,1.349348113623,0.15225,0,0
4610,1.3493680872014,0.1525,0,0
4611,1.3493880607798,0.15275,0,0
4612,1.3494080343582,0.153,0,0
4613,1.3494280079366,0.15325,0,0
4614,1.3494479815151,0.1535,0,0
4615,1.3494679550935,0.15375,0,0
4616,1.3494879286719,0.154,0,0
4617,1.3495079022503,0.15425,0,0
4618,1.3495278758287,0.1545,0,0
4619,1.3495478494071,0.15475,0,0
4620,1.3495678229855,0.155,0,0
4621,1.349587796564,0.15525,0,0
4622,1.3496077701424,0.1555,0,0
4623,1.3496277437208,0.15575,0,0
4624,1.3496477172992,0.156,0,0
4625,1.3496676908776,0.15625,0,0
4626,1.349687664456,0.1565,0,0
4627,1.3497076380344,0.15675,0,0
4628,1.3497276116129,0.157,0,0
4629,1.3497475851913,0.15725,0,0
4630,1.3497675587697,0.1575,0,0
4631,1.3497875323481,0.15775,0,0
4632,1.3498075059265,0.158,0,0
4633,1.3498274795049,0.15825,0,0
4634,1.3498474530833,0.1585,0,0
4635,1.3498674266618,0.15875,0,0
4636,1.3498874002402,0.159,0,0
4637,1.3499073738186,0.15925,0,0
4638,1.349927347397,0.1595,0,0
4639,1.3499473209754,0.15975,0,0
4640,1.3499672945538,0.16,0,0
4641,1.3499872681323,0.16025,0,0
4642,1.3500072417107,0.1605,0,0
4643,1.3500272152891,0.16075,0,0
4644,1.3500471888675,0.161,0,0
4645,1.3500671624459,0.16125,0,0
4646,1.3500871360243,0.1615,0,0
4647,1.3501071096027,0.16175,0,0
4648,1.3501270831812,0.162,0,0
4649,1.3501470567596,0.16225,0,0
4650,1.350167030338,0.1625,0,0
4651,1.3501870039164,0.16275,0,0
4652,1.3502069774948,0.163,0,0
4653,1.3502269510732,0.16325,0,0
4654,1.3502469246516,0.1635,0,0
4655,1.3502668982301,0.16375,0,0
4656,1.3502868718085,0.164,0,0
4657,1.3503068453869,0.16425,0,0
4658,1.3503268189653,0.1645,0,0
4659,1.3503467925437,0.16475,0,0
4660,1.3503667661221,0.165,0,0
4661,1.3503867397005,0.16525,0,0
4662,1.350406713279,0.1655,0,0
4663,1.3504266868574,0.16575,0,0
4664,1.3504466604358,0.166,0,0
4665,1.3504666340142,0.16625,0,0
4666,1.3504866075926,0.1665,0,0
4667,1.350506581171,0.16675,0,0
4668,1.3505265547494,0.167,0,0
4669,1.3505465283279,0.16725,0,0
4670,1.3505665019063,0.1675,0,0
4671,1.3505864754847,0.16775,0,0
4672,1.3506064490631,0.168,0,0
4673,1.3506264226415,0.16825,0,0
4674,1.3506463962199,0.1685,0,0
4675,1.3506663697983,0.16875,0,0
4676,1.3506863433768,0.169,0,0
4677,1.3507063169552,0.16925,0,0
4678,1.3507262905336,0.1695,0,0
4679,1.350746264112,0.16975,0,0
4680,1.3507662376904,0.17,0,0
4681,1.3507862112688,0.17025,0,0
4682,1.3508061848472,0.1705,0,0
4683,1.3508261584257,0.17075,0,0
4684,1.3508461320041,0.171,0,0
4685,1.3508661055825,0.17125,0,0
4686,1.3508860791609,0.1715,0,0
4687,1.3509060527393,0.17175,0,0
4688,1.3509260263177,0.172,0,0
4689,1.3509459998962,0.17225,0,0
4690,1.3509659734746,0.1725,0,0
4691,1.350985947053,0.17275,0,0
4692,1.3510059206314,0.173,0,0
4693,1.3510258942098,0.17325,0,0
4694,1.3510458677882,0.1735,0,0
4695,1.3510658413666,0.17375,0,0
4696,1.3510858149451,0.174,0,0
4697,1.3511057885235,0.17425,0,0
4698,1.3511257621019,0.1745,0,0
4699,1.3511457356803,0.17475,0,0
4700,1.3511657092587,0.175,0,0
4701,1.3511856828371,0.17525,0,0
4702,1.3512056564155,0.1755,0,0
4703,1.351225629994,0.17575,0,0
4704,1.3512456035724,0.176,0,0
4705,1.3512655771508,0.17625,0,0
4706,1.3512855507292,0.1765,0,0
4707,1.3513055243076,0.17675,0,0
4708,1.351325497886,0.177,0,0
4709,1.3513454714644,0.17725,0,0
4710,1.3513654450429,0.1775,0,0
