id,psi,x,y,z
4352,2.2164429897938,0.088,0,0
4353,2.2164230192865,0.08825,0,0
4354,2.2164030487791,0.0885,0,0
4355,2.2163830782717,0.08875,0,0
4356,2.2163631077644,0.089,0,0
4357,2.216343137257,0.08925,0,0
4358,2.2163231667497,0.0895,0,0
4359,2.2163031962423,0.08975,0,0
4360,2.2162832257349,0.09,0,0
4361,2.2162632552276,0.09025,0,0
4362,2.2162432847202,0.0905,0,0
4363,2.2162233142128,0.09075,0,0
4364,2.2162033437055,0.091,0,0
4365,2.2161833731981,0.09125,0,0
4366,2.2161634026907,0.0915,0,0
4367,2.2161434321834,0.09175,0,0
4368,2.216123461676,0.092,0,0
4369,2.2161034911687,0.09225,0,0
4370,2.2160835206613,0.0925,0,0
4371,2.2160635501539,0.09275,0,0
4372,2.2160435796466,0.093,0,0
4373,2.2160236091392,0.09325,0,0
4374,2.2160036386318,0.0935,0,0
4375,2.2159836681245,0.09375,0,0
4376,2.2159636976171,0.094,0,0
4377,2.2159437271097,0.09425,0,0
4378,2.2159237566024,0.0945,0,0
4379,2.215903786095,0.09475,0,0
4380,2.2158838155876,0.095,0,0
4381,2.2158638450803,0.09525,0,0
4382,2.2158438745729,0.0955,0,0
4383,2.2158239040656,0.09575,0,0
4384,2.2158039335582,0.096,0,0
4385,2.2157839630508,0.09625,0,0
4386,2.2157639925435,0.0965,0,0
4387,2.2157440220361,0.09675,0,0
4388,2.2157240515287,0.097,0,0
4389,2.2157040810214,0.09725,0,0
4390,2.215684110514,0.0975,0,0
4391,2.2156641400066,0.09775,0,0
4392,2.2156441694993,0.098,0,0
4393,2.2156241989919,0.09825,0,0
4394,2.2156042284845,0.0985,0,0
4395,2.2155842579772,0.09875,0,0
4396,2.2155642874698,0.099,0,0
4397,2.2155443169625,0.09925,0,0
4398,2.2155243464551,0.0995,0,0
4399,2.2155043759477,0.09975,0,0
4400,2.2154844054404,0.1,0,0
4401,2.215464434933,0.10025,0,0
4402,2.2154444644256,0.1005,0,0
4403,2.2154244939183,0.10075,0,0
4404,2.2154045234109,0.101,0,0
4405,2.2153845529035,0.10125,0,0
4406,2.2153645823962,0.1015,0,0
4407,2.2153446118888,0.10175,0,0
4408,2.2153246413815,0.102,0,0
4409,2.2153046708741,0.10225,0,0
4410,2.2152847003667,0.1025,0,0
4411,2.2152647298594,0.10275,0,0
4412,2.215244759352,0.103,0,0
4413,2.2152247888446,0.10325,0,0
4414,2.2152048183373,0.1035,0,0
4415,2.2151848478299,0.10375,0,0
4416,2.2151648773225,0.104,0,0
4417,2.2151449068152,0.10425,0,0
4418,2.2151249363078,0.1045,0,0
4419,2.2151049658004,0.10475,0,0
4420,2.2150849952931,0.105,0,0
4421,2.2150650247857,0.10525,0,0
4422,2.2150450542784,0.1055,0,0
4423,2.215025083771,0.10575,0,0
4424,2.2150051132636,0.106,0,0
4425,2.2149851427563,0.10625,0,0
4426,2.2149651722489,0.1065,0,0
4427,2.2149452017415,0.10675,0,0
4428,2.2149252312342,0.107,0,0
4429,2.2149052607268,0.10725,0,0
4430,2.2148852902194,0.1075,0,0
4431,2.2148653197121,0.10775,0,0
4432,2.2148453492047,0.108,0,0
4433,2.2148253786973,0.10825,0,0
4434,2.21480540819,0.1085,0,0
4435,2.2147854376826,0.10875,0,0
4436,2.2147654671753,0.109,0,0
4437,2.2147454966679,0.10925,0,0
4438,2.2147255261605,0.1095,0,0
4439,2.2147055556532,0.10975,0,0
4440,2.2146855851458,0.11,0,0
4441,2.2146656146384,0.11025,0,0
4442,2.2146456441311,0.1105,0,0
4443,2.2146256736237,0.11075,0,0
4444,2.2146057031163,0.111,0,0
4445,2.214585732609,0.11125,0,0
4446,2.2145657621016,0.1115,0,0
4447,2.2145457915943,0.11175,0,0
4448,2.2145258210869,0.112,0,0
4449,2.2145058505795,0.11225,0,0
4450,2.2144858800722,0.1125,0,0
4451,2.2144659095648,0.11275,0,0
4452,2.2144459390574,0.113,0,0
4453,2.2144259685501,0.11325,0,0
4454,2.2144059980427,0.1135,0,0
4455,2.2143860275353,0.11375,0,0
4456,2.214366057028,0.114,0,0
4457,2.2143460865206,0.11425,0,0
4458,2.2143261160132,0.1145,0,0
4459,2.2143061455059,0.11475,0,0
4460,2.2142861749985,0.115,0,0
4461,2.2142662044912,0.11525,0,0
4462,2.2142462339838,0.1155,0,0
4463,2.2142262634764,0.11575,0,0
4464,2.2142062929691,0.116,0,0
4465,2.2141863224617,0.11625,0,0
4466,2.2141663519543,0.1165,0,0
4467,2.214146381447,0.11675,0,0
4468,2.2141264109396,0.117,0,0
4469,2.2141064404322,0.11725,0,0
4470,2.2140864699249,0.1175,0,0
4471,2.2140664994175,0.11775,0,0
4472,2.2140465289101,0.118,0,0
4473,2.2140265584028,0.11825,0,0
4474,2.2140065878954,0.1185,0,0
4475,2.2139866173881,0.11875,0,0
4476,2.2139666468807,0.119,0,0
4477,2.2139466763733,0.11925,0,0
4478,2.213926705866,0.1195,0,0
4479,2.2139067353586,0.11975,0,0
4480,2.2138867648512,0.12,0,0
4481,2.2138667943439,0.12025,0,0
4482,2.2138468238365,0.1205,0,0
4483,2.2138268533291,0.12075,0,0
4484,2.2138068828218,0.121,0,0
4485,2.2137869123144,0.12125,0,0
4486,2.2137669418071,0.1215,0,0
4487,2.2137469712997,0.12175,0,0
4488,2.2137270007923,0.122,0,0
4489,2.213707030285,0.12225,0,0
4490,2.2136870597776,0.1225,0,0
4491,2.2136670892702,0.12275,0,0
4492,2.2136471187629,0.123,0,0
4493,2.2136271482555,0.12325,0,0
4494,2.2136071777481,0.1235,0,0
4495,2.2135872072408,0.12375,0,0
4496,2.2135672367334,0.124,0,0
4497,2.213547266226,0.12425,0,0
4498,2.2135272957187,0.1245,0,0
4499,2.2135073252113,0.12475,0,0
4500,2.213487354704,0.125,0,0
4501,2.2134673841966,0.12525,0,0
4502,2.2134474136892,0.1255,0,0
4503,2.2134274431819,0.12575,0,0
4504,2.2134074726745,0.126,0,0
4505,2.2133875021671,0.12625,0,0
4506,2.2133675316598,0.1265,0,0
4507,2.2133475611524,0.12675,0,0
4508,2.213327590645,0.127,0,0
4509,2.2133076201377,0.12725,0,0
4510,2.2132876496303,0.1275,0,0
4511,2.2132676791229,0.12775,0,0
4512,2.2132477086156,0.128,0,0
4513,2.2132277381082,0.12825,0,0
4514,2.2132077676009,0.1285,0,0
4515,2.2131877970935,0.12875,0,0
4516,2.2131678265861,0.129,0,0
4517,2.2131478560788,0.12925,0,0
4518,2.2131278855714,0.1295,0,0
4519,2.213107915064,0.12975,0,0
4520,2.2130879445567,0.13,0,0
4521,2.2130679740493,0.13025,0,0
4522,2.2130480035419,0.1305,0,0
4523,2.2130280330346,0.13075,0,0
4524,2.2130080625272,0.131,0,0
4525,2.2129880920199,0.13125,0,0
4526,2.2129681215125,0.1315,0,0
4527,2.2129481510051,0.13175,0,0
4528,2.2129281804978,0.132,0,0
4529,2.2129082099904,0.13225,0,0
4530,2.212888239483,0.1325,0,0
4531,2.2128682689757,0.13275,0,0
4532,2.2128482984683,0.133,0,0
4533,2.2128283279609,0.13325,0,0
4534,2.2128083574536,0.1335,0,0
4535,2.2127883869462,0.13375,0,0
4536,2.2127684164388,0.134,0,0
4537,2.2127484459315,0.13425,0,0
4538,2.2127284754241,0.1345,0,0
4539,2.2127085049168,0.13475,0,0
4540,2.2126885344094,0.135,0,0
4541,2.212668563902,0.13525,0,0
4542,2.2126485933947,0.1355,0,0
4543,2.2126286228873,0.13575,0,0
4544,2.2126086523799,0.136,0,0
4545,2.2125886818726,0.13625,0,0
4546,2.2125687113652,0.1365,0,0
4547,2.2125487408578,0.13675,0,0
4548,2.2125287703505,0.137,0,0
4549,2.2125087998431,0.13725,0,0
4550,2.2124888293357,0.1375,0,0
4551,2.2124688588284,0.13775,0,0
4552,2.212448888321,0.138,0,0
4553,2.2124289178137,0.13825,0,0
4554,2.2124089473063,0.1385,0,0
4555,2.2123889767989,0.13875,0,0
4556,2.2123690062916,0.139,0,0
4557,2.2123490357842,0.13925,0,0
4558,2.2123290652768,0.1395,0,0
4559,2.2123090947695,0.13975,0,0
4560,2.2122891242621,0.14,0,0
4561,2.2122691537547,0.14025,0,0
4562,2.2122491832474,0.1405,0,0
4563,2.21222921274,0.14075,0,0
4564,2.2122092422327,0.141,0,0
4565,2.2121892717253,0.14125,0,0
4566,2.2121693012179,0.1415,0,0
4567,2.2121493307106,0.14175,0,0
4568,2.2121293602032,0.142,0,0
4569,2.2121093896958,0.14225,0,0
4570,2.2120894191885,0.1425,0,0
4571,2.2120694486811,0.14275,0,0
4572,2.2120494781737,0.143,0,0
4573,2.2120295076664,0.14325,0,0
4574,2.212009537159,0.1435,0,0
4575,2.2119895666516,0.14375,0,0
4576,2.2119695961443,0.144,0,0
4577,2.2119496256369,0.14425,0,0
4578,2.2119296551296,0.1445,0,0
4579,2.2119096846222,0.14475,0,0
4580,2.2118897141148,0.145,0,0
4581,2.2118697436075,0.14525,0,0
4582,2.2118497731001,0.1455,0,0
4583,2.2118298025927,0.14575,0,0
4584,2.2118098320854,0.146,0,0
4585,2.211789861578,0.14625,0,0
4586,2.2117698910706,0.1465,0,0
4587,2.2117499205633,0.14675,0,0
4588,2.2117299500559,0.147,0,0
4589,2.2117099795485,0.14725,0,0
4590,2.2116900090412,0.1475,0,0
4591,2.2116700385338,0.14775,0,0
4592,2.2116500680265,0.148,0,0
4593,2.2116300975191,0.14825,0,0
4594,2.2116101270117,0.1485,0,0
4595,2.2115901565044,0.14875,0,0
4596,2.211570185997,0.149,0,0
4597,2.2115502154896,0.14925,0,0
4598,2.2115302449823,0.1495,0,0
4599,2.2115102744749,0.14975,0,0
4600,2.2114903039675,0.15,0,0
4601,2.2114703334602,0.15025,0,0
4602,2.2114503629528,0.1505,0,0
4603,2.2114303924455,0.15075,0,0
4604,2.2114104219381,0.151,0,0
4605,2.2113904514307,0.15125,0,0
4606,2.2113704809234,0.1515,0,0
4607,2.211350510416,0.15175,0,0
4608,2.2113305399086,0.152,0,0
4609,2.2113105694013,0.15225,0,0
4610,2.2112905988939,0.1525,0,0
4611,2.2112706283865,0.15275,0,0
4612,2.2112506578792,0.153,0,0
4613,2.2112306873718,0.15325,0,0
4614,2.2112107168644,0.1535,0,0
4615,2.2111907463571,0.15375,0,0
4616,2.2111707758497,0.154,0,0
4617,2.2111508053424,0.15425,0,0
4618,2.211130834835,0.1545,0,0
4619,2.2111108643276,0.15475,0,0
4620,2.2110908938203,0.155,0,0
4621,2.2110709233129,0.15525,0,0
4622,2.2110509528055,0.1555,0,0
4623,2.2110309822982,0.15575,0,0
4624,2.2110110117908,0.156,0,0
4625,2.2109910412834,0.15625,0,0
4626,2.2109710707761,0.1565,0,0
4627,2.2109511002687,0.15675,0,0
4628,2.2109311297613,0.157,0,0
4629,2.210911159254,0.15725,0,0
4630,2.2108911887466,0.1575,0,0
4631,2.2108712182393,0.15775,0,0
4632,2.2108512477319,0.158,0,0
4633,2.2108312772245,0.15825,0,0
4634,2.2108113067172,0.1585,0,0
4635,2.2107913362098,0.15875,0,0
4636,2.2107713657024,0.159,0,0
4637,2.2107513951951,0.15925,0,0
4638,2.2107314246877,0.1595,0,0
4639,2.2107114541803,0.15975,0,0
4640,2.210691483673,0.16,0,0
4641,2.2106715131656,0.16025,0,0
4642,2.2106515426583,0.1605,0,0
4643,2.2106315721509,0.16075,0,0
4644,2.2106116016435,0.161,0,0
4645,2.2105916311362,0.16125,0,0
4646,2.2105716606288,0.1615,0,0
4647,2.2105516901214,0.16175,0,0
4648,2.2105317196141,0.162,0,0
4649,2.2105117491067,0.16225,0,0
4650,2.2104917785993,0.1625,0,0
4651,2.210471808092,0.16275,0,0
4652,2.2104518375846,0.163,0,0
4653,2.2104318670772,0.16325,0,0
4654,2.2104118965699,0.1635,0,0
4655,2.2103919260625,0.16375,0,0
4656,2.2103719555552,0.164,0,0
4657,2.2103519850478,0.16425,0,0
4658,2.2103320145404,0.1645,0,0
4659,2.2103120440331,0.16475,0,0
4660,2.2102920735257,0.165,0,0
4661,2.2102721030183,0.16525,0,0
4662,2.210252132511,0.1655,0,0
4663,2.2102321620036,0.16575,0,0
4664,2.2102121914962,0.166,0,0
4665,2.2101922209889,0.16625,0,0
4666,2.2101722504815,0.1665,0,0
4667,2.2101522799741,0.16675,0,0
4668,2.2101323094668,0.167,0,0
4669,2.2101123389594,0.16725,0,0
4670,2.2100923684521,0.1675,0,0
4671,2.2100723979447,0.16775,0,0
4672,2.2100524274373,0.168,0,0
4673,2.21003245693,0.16825,0,0
4674,2.2100124864226,0.1685,0,0
4675,2.2099925159152,0.16875,0,0
4676,2.2099725454079,0.169,0,0
4677,2.2099525749005,0.16925,0,0
4678,2.2099326043931,0.1695,0,0
4679,2.2099126338858,0.16975,0,0
4680,2.2098926633784,0.17,0,0
4681,2.2098726928711,0.17025,0,0
4682,2.2098527223637,0.1705,0,0
4683,2.2098327518563,0.17075,0,0
4684,2.209812781349,0.171,0,0
4685,2.2097928108416,0.17125,0,0
4686,2.2097728403342,0.1715,0,0
4687,2.2097528698269,0.17175,0,0
4688,2.2097328993195,0.172,0,0
4689,2.2097129288121,0.17225,0,0
4690,2.2096929583048,0.1725,0,0
4691,2.2096729877974,0.17275,0,0
4692,2.20965301729,0.173,0,0
4693,2.2096330467827,0.17325,0,0
4694,2.2096130762753,0.1735,0,0
4695,2.209593105768,0.17375,0,0
4696,2.2095731352606,0.174,0,0
4697,2.2095531647532,0.17425,0,0
4698,2.2095331942459,0.1745,0,0
4699,2.2095132237385,0.17475,0,0
4700,2.2094932532311,0.175,0,0
4701,2.2094732827238,0.17525,0,0
4702,2.2094533122164,0.1755,0,0
4703,2.209433341709,0.17575,0,0
4704,2.2094133712017,0.176,0,0
4705,2.2093934006943,0.17625,0,0
4706,2.2093734301869,0.1765,0,0
4707,2.2093534596796,0.17675,0,0
4708,2.2093334891722,0.177,0,0
4709,2.2093135186649,0.17725,0,0
4710,2.2092935481575,0.1775,0,0
