id,psi,x,y,z
4517,1.6500828635498,0.12925,0,0
4518,1.6500835879561,0.1295,0,0
4519,1.6500843123621,0.12975,0,0
4520,1.6500850367677,0.13,0,0
4521,1.6500857611729,0.13025,0,0
4522,1.6500864855778,0.1305,0,0
4523,1.6500872099823,0.13075,0,0
4524,1.6500879343865,0.131,0,0
4525,1.6500886587903,0.13125,0,0
4526,1.6500893831937,0.1315,0,0
4527,1.6500901075967,0.13175,0,0
4528,1.6500908319994,0.132,0,0
4529,1.6500915564018,0.13225,0,0
4530,1.6500922808037,0.1325,0,0
4531,1.6500930052053,0.13275,0,0
4532,1.6500937296066,0.133,0,0
4533,1.6500944540074,0.13325,0,0
4534,1.6500951784079,0.1335,0,0
4535,1.6500959028081,0.13375,0,0
4536,1.6500966272079,0.134,0,0
4537,1.6500973516073,0.13425,0,0
4538,1.6500980760063,0.1345,0,0
4539,1.650098800405,0.13475,0,0
4540,1.6500995248033,0.135,0,0
4541,1.6501002492013,0.13525,0,0
4542,1.6501009735989,0.1355,0,0
4543,1.6501016979961,0.13575,0,0
4544,1.6501024223929,0.136,0,0
4545,1.6501031467894,0.13625,0,0
4546,1.6501038711856,0.1365,0,0
4547,1.6501045955813,0.13675,0,0
4548,1.6501053199768,0.137,0,0
4549,1.6501060443718,0.13725,0,0
4550,1.6501067687665,0.1375,0,0
4551,1.6501074931608,0.13775,0,0
4552,1.6501082175547,0.138,0,0
4553,1.6501089419483,0.13825,0,0
4554,1.6501096663415,0.1385,0,0
4555,1.6501103907344,0.13875,0,0
4556,1.6501111151269,0.139,0,0
4557,1.650111839519,0.13925,0,0
4558,1.6501125639108,0.1395,0,0
4559,1.6501132883022,0.13975,0,0
4560,1.6501140126932,0.14,0,0
4561,1.6501147370839,0.14025,0,0
4562,1.6501154614742,0.1405,0,0
4563,1.6501161858641,0.14075,0,0
4564,1.6501169102537,0.141,0,0
4565,1.6501176346429,0.14125,0,0
4566,1.6501183590317,0.1415,0,0
4567,1.6501190834202,0.14175,0,0
4568,1.6501198078083,0.142,0,0
4569,1.6501205321961,0.14225,0,0
4570,1.6501212565835,0.1425,0,0
4571,1.6501219809705,0.14275,0,0
4572,1.6501227053571,0.143,0,0
4573,1.6501234297434,0.14325,0,0
4574,1.6501241541294,0.1435,0,0
4575,1.6501248785149,0.14375,0,0
4576,1.6501256029001,0.144,0,0
4577,1.650126327285,0.14425,0,0
4578,1.6501270516695,0.1445,0,0
4579,1.6501277760536,0.14475,0,0
4580,1.6501285004373,0.145,0,0
4581,1.6501292248207,0.14525,0,0
4582,1.6501299492037,0.1455,0,0
4583,1.6501306735864,0.14575,0,0
4584,1.6501313979686,0.146,0,0
4585,1.6501321223506,0.14625,0,0
4586,1.6501328467321,0.1465,0,0
4587,1.6501335711133,0.14675,0,0
4588,1.6501342954942,0.147,0,0
4589,1.6501350198746,0.14725,0,0
4590,1.6501357442547,0.1475,0,0
4591,1.6501364686345,0.14775,0,0
4592,1.6501371930138,0.148,0,0
4593,1.6501379173928,0.14825,0,0
4594,1.6501386417715,0.1485,0,0
4595,1.6501393661498,0.14875,0,0
4596,1.6501400905277,0.149,0,0
4597,1.6501408149052,0.14925,0,0
4598,1.6501415392824,0.1495,0,0
4599,1.6501422636592,0.14975,0,0
4600,1.6501429880357,0.15,0,0
4601,1.6501437124118,0.15025,0,0
4602,1.6501444367875,0.1505,0,0
4603,1.6501451611629,0.15075,0,0
4604,1.6501458855379,0.151,0,0
4605,1.6501466099125,0.15125,0,0
4606,1.6501473342868,0.1515,0,0
4607,1.6501480586607,0.15175,0,0
4608,1.6501487830343,0.152,0,0
4609,1.6501495074074,0.15225,0,0
4610,1.6501502317803,0.1525,0,0
4611,1.6501509561527,0.15275,0,0
4612,1.6501516805248,0.153,0,0
4613,1.6501524048965,0.15325,0,0
4614,1.6501531292679,0.1535,0,0
4615,1.6501538536389,0.15375,0,0
4616,1.6501545780095,0.154,0,0
4617,1.6501553023798,0.15425,0,0
4618,1.6501560267497,0.1545,0,0
4619,1.6501567511192,0.15475,0,0
4620,1.6501574754884,0.155,0,0
4621,1.6501581998572,0.15525,0,0
4622,1.6501589242256,0.1555,0,0
4623,1.6501596485937,0.15575,0,0
4624,1.6501603729614,0.156,0,0
4625,1.6501610973288,0.15625,0,0
4626,1.6501618216958,0.1565,0,0
4627,1.6501625460624,0.15675,0,0
4628,1.6501632704286,0.157,0,0
4629,1.6501639947945,0.15725,0,0
4630,1.6501647191601,0.1575,0,0
4631,1.6501654435252,0.15775,0,0
4632,1.65016616789,0.158,0,0
4633,1.6501668922545,0.15825,0,0
4634,1.6501676166185,0.1585,0,0
4635,1.6501683409822,0.15875,0,0
4636,1.6501690653456,0.159,0,0
4637,1.6501697897086,0.15925,0,0
4638,1.6501705140712,0.1595,0,0
4639,1.6501712384334,0.15975,0,0
4640,1.6501719627953,0.16,0,0
4641,1.6501726871568,0.16025,0,0
4642,1.650173411518,0.1605,0,0
4643,1.6501741358788,0.16075,0,0
4644,1.6501748602392,0.161,0,0
4645,1.6501755845993,0.16125,0,0
4646,1.650176308959,0.1615,0,0
4647,1.6501770333183,0.16175,0,0
4648,1.6501777576773,0.162,0,0
4649,1.6501784820359,0.16225,0,0
4650,1.6501792063941,0.1625,0,0
4651,1.650179930752,0.16275,0,0
4652,1.6501806551095,0.163,0,0
4653,1.6501813794667,0.16325,0,0
4654,1.6501821038235,0.1635,0,0
4655,1.6501828281799,0.16375,0,0
4656,1.650183552536,0.164,0,0
4657,1.6501842768917,0.16425,0,0
4658,1.650185001247,0.1645,0,0
4659,1.6501857256019,0.16475,0,0
4660,1.6501864499565,0.165,0,0
4661,1.6501871743108,0.16525,0,0
4662,1.6501878986647,0.1655,0,0
4663,1.6501886230182,0.16575,0,0
4664,1.6501893473713,0.166,0,0
4665,1.6501900717241,0.16625,0,0
4666,1.6501907960765,0.1665,0,0
4667,1.6501915204286,0.16675,0,0
4668,1.6501922447802,0.167,0,0
4669,1.6501929691316,0.16725,0,0
4670,1.6501936934825,0.1675,0,0
4671,1.6501944178331,0.16775,0,0
4672,1.6501951421833,0.168,0,0
4673,1.6501958665332,0.16825,0,0
4674,1.6501965908827,0.1685,0,0
4675,1.6501973152318,0.16875,0,0
4676,1.6501980395806,0.169,0,0
4677,1.650198763929,0.16925,0,0
4678,1.6501994882771,0.1695,0,0
4679,1.6502002126247,0.16975,0,0
4680,1.6502009369721,0.17,0,0
4681,1.650201661319,0.17025,0,0
4682,1.6502023856656,0.1705,0,0
4683,1.6502031100118,0.17075,0,0
4684,1.6502038343577,0.171,0,0
4685,1.6502045587032,0.17125,0,0
4686,1.6502052830483,0.1715,0,0
4687,1.6502060073931,0.17175,0,0
4688,1.6502067317375,0.172,0,0
4689,1.6502074560815,0.17225,0,0
4690,1.6502081804252,0.1725,0,0
4691,1.6502089047685,0.17275,0,0
4692,1.6502096291114,0.173,0,0
4693,1.650210353454,0.17325,0,0
4694,1.6502110777962,0.1735,0,0
4695,1.6502118021381,0.17375,0,0
4696,1.6502125264796,0.174,0,0
4697,1.6502132508207,0.17425,0,0
4698,1.6502139751614,0.1745,0,0
4699,1.6502146995018,0.17475,0,0
4700,1.6502154238419,0.175,0,0
4701,1.6502161481815,0.17525,0,0
4702,1.6502168725208,0.1755,0,0
4703,1.6502175968598,0.17575,0,0
4704,1.6502183211984,0.176,0,0
4705,1.6502190455366,0.17625,0,0
4706,1.6502197698744,0.1765,0,0
4707,1.6502204942119,0.17675,0,0
4708,1.650221218549,0.177,0,0
4709,1.6502219428858,0.17725,0,0
4710,1.6502226672221,0.1775,0,0
