id,psi,x,y,z
4109,1.159120229864,0.02725,0,0
4110,1.1591209543588,0.0275,0,0
4111,1.1591216788532,0.02775,0,0
4112,1.1591224033473,0.028,0,0
4113,1.1591231278409,0.02825,0,0
4114,1.1591238523343,0.0285,0,0
4115,1.1591245768273,0.02875,0,0
4116,1.1591253013199,0.029,0,0
4117,1.1591260258121,0.02925,0,0
4118,1.159126750304,0.0295,0,0
4119,1.1591274747955,0.02975,0,0
4120,1.1591281992866,0.03,0,0
4121,1.1591289237774,0.03025,0,0
4122,1.1591296482678,0.0305,0,0
4123,1.1591303727579,0.03075,0,0
4124,1.1591310972476,0.031,0,0
4125,1.1591318217369,0.03125,0,0
4126,1.1591325462259,0.0315,0,0
4127,1.1591332707145,0.03175,0,0
4128,1.1591339952027,0.032,0,0
4129,1.1591347196906,0.03225,0,0
4130,1.1591354441781,0.0325,0,0
4131,1.1591361686652,0.03275,0,0
4132,1.159136893152,0.033,0,0
4133,1.1591376176384,0.03325,0,0
4134,1.1591383421245,0.0335,0,0
4135,1.1591390666101,0.03375,0,0
4136,1.1591397910955,0.034,0,0
4137,1.1591405155804,0.03425,0,0
4138,1.159141240065,0.0345,0,0
4139,1.1591419645492,0.03475,0,0
4140,1.1591426890331,0.035,0,0
4141,1.1591434135166,0.03525,0,0
4142,1.1591441379997,0.0355,0,0
4143,1.1591448624825,0.03575,0,0
4144,1.1591455869649,0.036,0,0
4145,1.159146311447,0.03625,0,0
4146,1.1591470359286,0.0365,0,0
4147,1.1591477604099,0.03675,0,0
4148,1.1591484848909,0.037,0,0
4149,1.1591492093715,0.03725,0,0
4150,1.1591499338517,0.0375,0,0
4151,1.1591506583316,0.03775,0,0
4152,1.1591513828111,0.038,0,0
4153,1.1591521072902,0.03825,0,0
4154,1.1591528317689,0.0385,0,0
4155,1.1591535562473,0.03875,0,0
4156,1.1591542807254,0.039,0,0
4157,1.1591550052031,0.03925,0,0
4158,1.1591557296804,0.0395,0,0
4159,1.1591564541573,0.03975,0,0
4160,1.1591571786339,0.04,0,0
4161,1.1591579031101,0.04025,0,0
4162,1.1591586275859,0.0405,0,0
4163,1.1591593520614,0.04075,0,0
4164,1.1591600765366,0.041,0,0
4165,1.1591608010113,0.04125,0,0
4166,1.1591615254857,0.0415,0,0
4167,1.1591622499597,0.04175,0,0
4168,1.1591629744334,0.042,0,0
4169,1.1591636989067,0.04225,0,0
4170,1.1591644233796,0.0425,0,0
4171,1.1591651478522,0.04275,0,0
4172,1.1591658723244,0.043,0,0
4173,1.1591665967963,0.04325,0,0
4174,1.1591673212677,0.0435,0,0
4175,1.1591680457389,0.04375,0,0
4176,1.1591687702096,0.044,0,0
4177,1.15916949468,0.04425,0,0
4178,1.15917021915,0.0445,0,0
4179,1.1591709436197,0.04475,0,0
4180,1.159171668089,0.045,0,0
4181,1.1591723925579,0.04525,0,0
4182,1.1591731170265,0.0455,0,0
4183,1.1591738414947,0.04575,0,0
4184,1.1591745659625,0.046,0,0
4185,1.15917529043,0.04625,0,0
4186,1.1591760148971,0.0465,0,0
4187,1.1591767393639,0.04675,0,0
4188,1.1591774638302,0.047,0,0
4189,1.1591781882963,0.04725,0,0
4190,1.1591789127619,0.0475,0,0
4191,1.1591796372272,0.04775,0,0
4192,1.1591803616921,0.048,0,0
4193,1.1591810861567,0.04825,0,0
4194,1.1591818106209,0.0485,0,0
4195,1.1591825350847,0.04875,0,0
4196,1.1591832595482,0.049,0,0
4197,1.1591839840113,0.04925,0,0
4198,1.159184708474,0.0495,0,0
4199,1.1591854329364,0.04975,0,0
4200,1.1591861573984,0.05,0,0
4201,1.1591868818601,0.05025,0,0
4202,1.1591876063213,0.0505,0,0
4203,1.1591883307823,0.05075,0,0
4204,1.1591890552428,0.051,0,0
4205,1.159189779703,0.05125,0,0
4206,1.1591905041628,0.0515,0,0
4207,1.1591912286223,0.05175,0,0
4208,1.1591919530814,0.052,0,0
4209,1.1591926775401,0.05225,0,0
4210,1.1591934019985,0.0525,0,0
4211,1.1591941264565,0.05275,0,0
4212,1.1591948509141,0.053,0,0
4213,1.1591955753714,0.05325,0,0
4214,1.1591962998283,0.0535,0,0
4215,1.1591970242849,0.05375,0,0
4216,1.1591977487411,0.054,0,0
4217,1.1591984731969,0.05425,0,0
4218,1.1591991976523,0.0545,0,0
4219,1.1591999221074,0.05475,0,0
4220,1.1592006465622,0.055,0,0
4221,1.1592013710165,0.05525,0,0
4222,1.1592020954705,0.0555,0,0
4223,1.1592028199242,0.05575,0,0
4224,1.1592035443774,0.056,0,0
4225,1.1592042688303,0.05625,0,0
4226,1.1592049932829,0.0565,0,0
4227,1.1592057177351,0.05675,0,0
4228,1.1592064421869,0.057,0,0
4229,1.1592071666383,0.05725,0,0
4230,1.1592078910894,0.0575,0,0
4231,1.1592086155401,0.05775,0,0
4232,1.1592093399905,0.058,0,0
4233,1.1592100644405,0.05825,0,0
4234,1.1592107888901,0.0585,0,0
4235,1.1592115133394,0.05875,0,0
4236,1.1592122377883,0.059,0,0
4237,1.1592129622368,0.05925,0,0
4238,1.159213686685,0.0595,0,0
4239,1.1592144111328,0.05975,0,0
4240,1.1592151355802,0.06,0,0
4241,1.1592158600273,0.06025,0,0
4242,1.159216584474,0.0605,0,0
4243,1.1592173089204,0.06075,0,0
4244,1.1592180333664,0.061,0,0
4245,1.159218757812,0.06125,0,0
4246,1.1592194822573,0.0615,0,0
4247,1.1592202067022,0.06175,0,0
4248,1.1592209311467,0.062,0,0
4249,1.1592216555909,0.06225,0,0
4250,1.1592223800347,0.0625,0,0
4251,1.1592231044781,0.06275,0,0
4252,1.1592238289212,0.063,0,0
4253,1.1592245533639,0.06325,0,0
4254,1.1592252778062,0.0635,0,0
4255,1.1592260022482,0.06375,0,0
4256,1.1592267266898,0.064,0,0
4257,1.1592274511311,0.06425,0,0
4258,1.159228175572,0.0645,0,0
4259,1.1592289000125,0.06475,0,0
4260,1.1592296244527,0.065,0,0
4261,1.1592303488925,0.06525,0,0
4262,1.1592310733319,0.0655,0,0
4263,1.159231797771,0.06575,0,0
4264,1.1592325222097,0.066,0,0
4265,1.159233246648,0.06625,0,0
4266,1.159233971086,0.0665,0,0
4267,1.1592346955236,0.06675,0,0
4268,1.1592354199608,0.067,0,0
4269,1.1592361443977,0.06725,0,0
4270,1.1592368688342,0.0675,0,0
4271,1.1592375932704,0.06775,0,0
4272,1.1592383177062,0.068,0,0
4273,1.1592390421416,0.06825,0,0
4274,1.1592397665767,0.0685,0,0
4275,1.1592404910114,0.06875,0,0
4276,1.1592412154457,0.069,0,0
4277,1.1592419398797,0.06925,0,0
4278,1.1592426643133,0.0695,0,0
4279,1.1592433887465,0.06975,0,0
4280,1.1592441131794,0.07,0,0
4281,1.1592448376119,0.07025,0,0
4282,1.1592455620441,0.0705,0,0
4283,1.1592462864759,0.07075,0,0
4284,1.1592470109073,0.071,0,0
4285,1.1592477353383,0.07125,0,0
4286,1.159248459769,0.0715,0,0
4287,1.1592491841994,0.07175,0,0
4288,1.1592499086293,0.072,0,0
4289,1.1592506330589,0.07225,0,0
4290,1.1592513574882,0.0725,0,0
4291,1.1592520819171,0.07275,0,0
4292,1.1592528063456,0.073,0,0
4293,1.1592535307737,0.07325,0,0
4294,1.1592542552015,0.0735,0,0
4295,1.1592549796289,0.07375,0,0
4296,1.159255704056,0.074,0,0
4297,1.1592564284826,0.07425,0,0
4298,1.159257152909,0.0745,0,0
4299,1.1592578773349,0.07475,0,0
4300,1.1592586017605,0.075,0,0
4301,1.1592593261858,0.07525,0,0
4302,1.1592600506106,0.0755,0,0
4303,1.1592607750351,0.07575,0,0
4304,1.1592614994593,0.076,0,0
4305,1.159262223883,0.07625,0,0
4306,1.1592629483065,0.0765,0,0
4307,1.1592636727295,0.07675,0,0
4308,1.1592643971522,0.077,0,0
4309,1.1592651215745,0.07725,0,0
4310,1.1592658459965,0.0775,0,0
4311,1.159266570418,0.07775,0,0
4312,1.1592672948393,0.078,0,0
4313,1.1592680192601,0.07825,0,0
4314,1.1592687436806,0.0785,0,0
4315,1.1592694681008,0.07875,0,0
4316,1.1592701925205,0.079,0,0
4317,1.1592709169399,0.07925,0,0
4318,1.159271641359,0.0795,0,0
4319,1.1592723657777,0.07975,0,0
4320,1.159273090196,0.08,0,0
4321,1.1592738146139,0.08025,0,0
4322,1.1592745390315,0.0805,0,0
4323,1.1592752634487,0.08075,0,0
4324,1.1592759878656,0.081,0,0
4325,1.1592767122821,0.08125,0,0
4326,1.1592774366982,0.0815,0,0
4327,1.159278161114,0.08175,0,0
4328,1.1592788855294,0.082,0,0
4329,1.1592796099444,0.08225,0,0
4330,1.1592803343591,0.0825,0,0
4331,1.1592810587734,0.08275,0,0
4332,1.1592817831873,0.083,0,0
4333,1.1592825076009,0.08325,0,0
4334,1.1592832320141,0.0835,0,0
4335,1.159283956427,0.08375,0,0
4336,1.1592846808395,0.084,0,0
4337,1.1592854052516,0.08425,0,0
4338,1.1592861296634,0.0845,0,0
4339,1.1592868540748,0.08475,0,0
4340,1.1592875784858,0.085,0,0
4341,1.1592883028965,0.08525,0,0
4342,1.1592890273068,0.0855,0,0
4343,1.1592897517167,0.08575,0,0
4344,1.1592904761263,0.086,0,0
4345,1.1592912005355,0.08625,0,0
4346,1.1592919249443,0.0865,0,0
4347,1.1592926493528,0.08675,0,0
4348,1.1592933737609,0.087,0,0
4349,1.1592940981687,0.08725,0,0
4350,1.1592948225761,0.0875,0,0
4351,1.1592955469831,0.08775,0,0
4352,1.1592962713898,0.088,0,0
4353,1.1592969957961,0.08825,0,0
4354,1.159297720202,0.0885,0,0
4355,1.1592984446076,0.08875,0,0
4356,1.1592991690128,0.089,0,0
4357,1.1592998934176,0.08925,0,0
4358,1.1593006178221,0.0895,0,0
4359,1.1593013422262,0.08975,0,0
4360,1.15930206663,0.09,0,0
4361,1.1593027910334,0.09025,0,0
4362,1.1593035154364,0.0905,0,0
4363,1.159304239839,0.09075,0,0
4364,1.1593049642413,0.091,0,0
4365,1.1593056886433,0.09125,0,0
4366,1.1593064130448,0.0915,0,0
4367,1.159307137446,0.09175,0,0
4368,1.1593078618469,0.092,0,0
4369,1.1593085862473,0.09225,0,0
4370,1.1593093106474,0.0925,0,0
4371,1.1593100350472,0.09275,0,0
4372,1.1593107594466,0.093,0,0
4373,1.1593114838456,0.09325,0,0
4374,1.1593122082442,0.0935,0,0
4375,1.1593129326425,0.09375,0,0
4376,1.1593136570404,0.094,0,0
4377,1.159314381438,0.09425,0,0
4378,1.1593151058352,0.0945,0,0
4379,1.159315830232,0.09475,0,0
4380,1.1593165546285,0.095,0,0
4381,1.1593172790246,0.09525,0,0
4382,1.1593180034203,0.0955,0,0
4383,1.1593187278157,0.09575,0,0
4384,1.1593194522107,0.096,0,0
4385,1.1593201766054,0.09625,0,0
4386,1.1593209009997,0.0965,0,0
4387,1.1593216253936,0.09675,0,0
4388,1.1593223497871,0.097,0,0
4389,1.1593230741803,0.09725,0,0
4390,1.1593237985732,0.0975,0,0
4391,1.1593245229656,0.09775,0,0
4392,1.1593252473577,0.098,0,0
4393,1.1593259717495,0.09825,0,0
4394,1.1593266961408,0.0985,0,0
4395,1.1593274205318,0.09875,0,0
4396,1.1593281449225,0.099,0,0
4397,1.1593288693128,0.09925,0,0
4398,1.1593295937027,0.0995,0,0
4399,1.1593303180922,0.09975,0,0
4400,1.1593310424814,0.1,0,0
4401,1.1593317668702,0.10025,0,0
4402,1.1593324912587,0.1005,0,0
4403,1.1593332156468,0.10075,0,0
4404,1.1593339400345,0.101,0,0
4405,1.1593346644219,0.10125,0,0
4406,1.1593353888089,0.1015,0,0
4407,1.1593361131955,0.10175,0,0
4408,1.1593368375818,0.102,0,0
4409,1.1593375619677,0.10225,0,0
4410,1.1593382863533,0.1025,0,0
4411,1.1593390107384,0.10275,0,0
4412,1.1593397351233,0.103,0,0
4413,1.1593404595077,0.10325,0,0
4414,1.1593411838918,0.1035,0,0
4415,1.1593419082755,0.10375,0,0
4416,1.1593426326589,0.104,0,0
4417,1.1593433570419,0.10425,0,0
4418,1.1593440814245,0.1045,0,0
4419,1.1593448058068,0.10475,0,0
4420,1.1593455301887,0.105,0,0
4421,1.1593462545702,0.10525,0,0
4422,1.1593469789514,0.1055,0,0
4423,1.1593477033322,0.10575,0,0
4424,1.1593484277127,0.106,0,0
4425,1.1593491520928,0.10625,0,0
4426,1.1593498764725,0.1065,0,0
4427,1.1593506008518,0.10675,0,0
4428,1.1593513252308,0.107,0,0
4429,1.1593520496095,0.10725,0,0
4430,1.1593527739877,0.1075,0,0
4431,1.1593534983656,0.10775,0,0
4432,1.1593542227432,0.108,0,0
4433,1.1593549471203,0.10825,0,0
4434,1.1593556714971,0.1085,0,0
4435,1.1593563958736,0.10875,0,0
4436,1.1593571202497,0.109,0,0
4437,1.1593578446254,0.10925,0,0
4438,1.1593585690007,0.1095,0,0
4439,1.1593592933757,0.10975,0,0
4440,1.1593600177504,0.11,0,0
4441,1.1593607421246,0.11025,0,0
4442,1.1593614664985,0.1105,0,0
4443,1.159362190872,0.11075,0,0
4444,1.1593629152452,0.111,0,0
4445,1.159363639618,0.11125,0,0
4446,1.1593643639905,0.1115,0,0
4447,1.1593650883625,0.11175,0,0
4448,1.1593658127342,0.112,0,0
4449,1.1593665371056,0.11225,0,0
4450,1.1593672614766,0.1125,0,0
4451,1.1593679858472,0.11275,0,0
4452,1.1593687102175,0.113,0,0
4453,1.1593694345873,0.11325,0,0
4454,1.1593701589569,0.1135,0,0
4455,1.159370883326,0.11375,0,0
4456,1.1593716076948,0.114,0,0
4457,1.1593723320633,0.11425,0,0
4458,1.1593730564313,0.1145,0,0
4459,1.1593737807991,0.11475,0,0
4460,1.1593745051664,0.115,0,0
4461,1.1593752295334,0.11525,0,0
4462,1.1593759539,0.1155,0,0
4463,1.1593766782662,0.11575,0,0
4464,1.1593774026321,0.116,0,0
4465,1.1593781269977,0.11625,0,0
4466,1.1593788513628,0.1165,0,0
4467,1.1593795757276,0.11675,0,0
4468,1.159380300092,0.117,0,0
4469,1.1593810244561,0.11725,0,0
4470,1.1593817488198,0.1175,0,0
4471,1.1593824731832,0.11775,0,0
4472,1.1593831975461,0.118,0,0
4473,1.1593839219087,0.11825,0,0
4474,1.159384646271,0.1185,0,0
4475,1.1593853706329,0.11875,0,0
4476,1.1593860949944,0.119,0,0
4477,1.1593868193556,0.11925,0,0
4478,1.1593875437163,0.1195,0,0
4479,1.1593882680768,0.11975,0,0
4480,1.1593889924368,0.12,0,0
4481,1.1593897167965,0.12025,0,0
4482,1.1593904411559,0.1205,0,0
4483,1.1593911655148,0.12075,0,0
4484,1.1593918898734,0.121,0,0
4485,1.1593926142317,0.12125,0,0
4486,1.1593933385896,0.1215,0,0
4487,1.1593940629471,0.12175,0,0
4488,1.1593947873042,0.122,0,0
4489,1.159395511661,0.12225,0,0
4490,1.1593962360174,0.1225,0,0
4491,1.1593969603735,0.12275,0,0
4492,1.1593976847292,0.123,0,0
4493,1.1593984090845,0.12325,0,0
4494,1.1593991334395,0.1235,0,0
4495,1.1593998577941,0.12375,0,0
4496,1.1594005821483,0.124,0,0
4497,1.1594013065022,0.12425,0,0
4498,1.1594020308557,0.1245,0,0
4499,1.1594027552089,0.12475,0,0
4500,1.1594034795617,0.125,0,0
4501,1.1594042039141,0.12525,0,0
4502,1.1594049282661,0.1255,0,0
4503,1.1594056526178,0.12575,0,0
4504,1.1594063769692,0.126,0,0
4505,1.1594071013201,0.12625,0,0
4506,1.1594078256707,0.1265,0,0
4507,1.1594085500209,0.12675,0,0
4508,1.1594092743708,0.127,0,0
4509,1.1594099987203,0.12725,0,0
4510,1.1594107230695,0.1275,0,0
4511,1.1594114474182,0.12775,0,0
4512,1.1594121717667,0.128,0,0
4513,1.1594128961147,0.12825,0,0
4514,1.1594136204624,0.1285,0,0
4515,1.1594143448097,0.12875,0,0
4516,1.1594150691567,0.129,0,0
4517,1.1594157935033,0.12925,0,0
4518,1.1594165178495,0.1295,0,0
4519,1.1594172421954,0.12975,0,0
4520,1.1594179665409,0.13,0,0
4521,1.159418690886,0.13025,0,0
4522,1.1594194152308,0.1305,0,0
4523,1.1594201395752,0.13075,0,0
4524,1.1594208639193,0.131,0,0
4525,1.1594215882629,0.13125,0,0
4526,1.1594223126063,0.1315,0,0
4527,1.1594230369492,0.13175,0,0
4528,1.1594237612918,0.132,0,0
4529,1.159424485634,0.13225,0,0
4530,1.1594252099759,0.1325,0,0
4531,1.1594259343174,0.13275,0,0
4532,1.1594266586585,0.133,0,0
4533,1.1594273829993,0.13325,0,0
4534,1.1594281073397,0.1335,0,0
4535,1.1594288316797,0.13375,0,0
4536,1.1594295560194,0.134,0,0
4537,1.1594302803587,0.13425,0,0
4538,1.1594310046977,0.1345,0,0
4539,1.1594317290363,0.13475,0,0
4540,1.1594324533745,0.135,0,0
4541,1.1594331777124,0.13525,0,0
4542,1.1594339020499,0.1355,0,0
4543,1.159434626387,0.13575,0,0
4544,1.1594353507238,0.136,0,0
4545,1.1594360750602,0.13625,0,0
4546,1.1594367993962,0.1365,0,0
4547,1.1594375237319,0.13675,0,0
4548,1.1594382480672,0.137,0,0
4549,1.1594389724021,0.13725,0,0
4550,1.1594396967367,0.1375,0,0
4551,1.1594404210709,0.13775,0,0
4552,1.1594411454048,0.138,0,0
4553,1.1594418697383,0.13825,0,0
4554,1.1594425940714,0.1385,0,0
4555,1.1594433184042,0.13875,0,0
4556,1.1594440427366,0.139,0,0
4557,1.1594447670686,0.13925,0,0
4558,1.1594454914003,0.1395,0,0
4559,1.1594462157316,0.13975,0,0
4560,1.1594469400625,0.14,0,0
4561,1.1594476643931,0.14025,0,0
4562,1.1594483887233,0.1405,0,0
4563,1.1594491130532,0.14075,0,0
4564,1.1594498373827,0.141,0,0
4565,1.1594505617118,0.14125,0,0
4566,1.1594512860406,0.1415,0,0
4567,1.1594520103689,0.14175,0,0
4568,1.159452734697,0.142,0,0
4569,1.1594534590246,0.14225,0,0
4570,1.159454183352,0.1425,0,0
4571,1.1594549076789,0.14275,0,0
4572,1.1594556320055,0.143,0,0
4573,1.1594563563317,0.14325,0,0
4574,1.1594570806575,0.1435,0,0
4575,1.159457804983,0.14375,0,0
4576,1.1594585293081,0.144,0,0
4577,1.1594592536329,0.14425,0,0
4578,1.1594599779573,0.1445,0,0
4579,1.1594607022813,0.14475,0,0
4580,1.159461426605,0.145,0,0
4581,1.1594621509283,0.14525,0,0
4582,1.1594628752512,0.1455,0,0
4583,1.1594635995738,0.14575,0,0
4584,1.159464323896,0.146,0,0
4585,1.1594650482178,0.14625,0,0
4586,1.1594657725393,0.1465,0,0
4587,1.1594664968604,0.14675,0,0
4588,1.1594672211812,0.147,0,0
4589,1.1594679455016,0.14725,0,0
4590,1.1594686698216,0.1475,0,0
4591,1.1594693941413,0.14775,0,0
4592,1.1594701184606,0.148,0,0
4593,1.1594708427795,0.14825,0,0
4594,1.1594715670981,0.1485,0,0
4595,1.1594722914163,0.14875,0,0
4596,1.1594730157341,0.149,0,0
4597,1.1594737400516,0.14925,0,0
4598,1.1594744643687,0.1495,0,0
4599,1.1594751886854,0.14975,0,0
4600,1.1594759130018,0.15,0,0
4601,1.1594766373179,0.15025,0,0
4602,1.1594773616335,0.1505,0,0
4603,1.1594780859488,0.15075,0,0
4604,1.1594788102637,0.151,0,0
4605,1.1594795345783,0.15125,0,0
4606,1.1594802588925,0.1515,0,0
4607,1.1594809832063,0.15175,0,0
4608,1.1594817075198,0.152,0,0
4609,1.1594824318329,0.15225,0,0
4610,1.1594831561457,0.1525,0,0
4611,1.1594838804581,0.15275,0,0
4612,1.1594846047701,0.153,0,0
4613,1.1594853290817,0.15325,0,0
4614,1.159486053393,0.1535,0,0
4615,1.1594867777039,0.15375,0,0
4616,1.1594875020145,0.154,0,0
4617,1.1594882263247,0.15425,0,0
4618,1.1594889506345,0.1545,0,0
4619,1.159489674944,0.15475,0,0
4620,1.1594903992531,0.155,0,0
4621,1.1594911235619,0.15525,0,0
4622,1.1594918478702,0.1555,0,0
4623,1.1594925721782,0.15575,0,0
4624,1.1594932964859,0.156,0,0
4625,1.1594940207932,0.15625,0,0
4626,1.1594947451001,0.1565,0,0
4627,1.1594954694067,0.15675,0,0
4628,1.1594961937129,0.157,0,0
4629,1.1594969180187,0.15725,0,0
4630,1.1594976423242,0.1575,0,0
4631,1.1594983666293,0.15775,0,0
4632,1.159499090934,0.158,0,0
4633,1.1594998152384,0.15825,0,0
4634,1.1595005395424,0.1585,0,0
4635,1.159501263846,0.15875,0,0
4636,1.1595019881493,0.159,0,0
4637,1.1595027124522,0.15925,0,0
4638,1.1595034367548,0.1595,0,0
4639,1.159504161057,0.15975,0,0
4640,1.1595048853588,0.16,0,0
4641,1.1595056096603,0.16025,0,0
4642,1.1595063339614,0.1605,0,0
4643,1.1595070582621,0.16075,0,0
4644,1.1595077825625,0.161,0,0
4645,1.1595085068625,0.16125,0,0
4646,1.1595092311621,0.1615,0,0
4647,1.1595099554614,0.16175,0,0
4648,1.1595106797603,0.162,0,0
4649,1.1595114040589,0.16225,0,0
4650,1.1595121283571,0.1625,0,0
4651,1.1595128526549,0.16275,0,0
4652,1.1595135769524,0.163,0,0
4653,1.1595143012495,0.16325,0,0
4654,1.1595150255462,0.1635,0,0
4655,1.1595157498426,0.16375,0,0
4656,1.1595164741386,0.164,0,0
4657,1.1595171984342,0.16425,0,0
4658,1.1595179227295,0.1645,0,0
4659,1.1595186470244,0.16475,0,0
4660,1.1595193713189,0.165,0,0
4661,1.1595200956131,0.16525,0,0
4662,1.159520819907,0.1655,0,0
4663,1.1595215442004,0.16575,0,0
4664,1.1595222684935,0.166,0,0
4665,1.1595229927862,0.16625,0,0
4666,1.1595237170786,0.1665,0,0
4667,1.1595244413706,0.16675,0,0
4668,1.1595251656622,0.167,0,0
4669,1.1595258899535,0.16725,0,0
4670,1.1595266142444,0.1675,0,0
4671,1.159527338535,0.16775,0,0
4672,1.1595280628252,0.168,0,0
4673,1.159528787115,0.16825,0,0
4674,1.1595295114044,0.1685,0,0
4675,1.1595302356935,0.16875,0,0
4676,1.1595309599822,0.169,0,0
4677,1.1595316842706,0.16925,0,0
4678,1.1595324085586,0.1695,0,0
4679,1.1595331328462,0.16975,0,0
4680,1.1595338571335,0.17,0,0
4681,1.1595345814204,0.17025,0,0
4682,1.159535305707,0.1705,0,0
4683,1.1595360299931,0.17075,0,0
4684,1.159536754279,0.171,0,0
4685,1.1595374785644,0.17125,0,0
4686,1.1595382028495,0.1715,0,0
4687,1.1595389271342,0.17175,0,0
4688,1.1595396514186,0.172,0,0
4689,1.1595403757026,0.17225,0,0
4690,1.1595410999862,0.1725,0,0
4691,1.1595418242695,0.17275,0,0
4692,1.1595425485524,0.173,0,0
4693,1.1595432728349,0.17325,0,0
4694,1.1595439971171,0.1735,0,0
4695,1.1595447213989,0.17375,0,0
4696,1.1595454456804,0.174,0,0
4697,1.1595461699614,0.17425,0,0
4698,1.1595468942422,0.1745,0,0
4699,1.1595476185225,0.17475,0,0
4700,1.1595483428025,0.175,0,0
4701,1.1595490670821,0.17525,0,0
4702,1.1595497913614,0.1755,0,0
4703,1.1595505156403,0.17575,0,0
4704,1.1595512399189,0.176,0,0
4705,1.159551964197,0.17625,0,0
4706,1.1595526884748,0.1765,0,0
4707,1.1595534127523,0.17675,0,0
4708,1.1595541370294,0.177,0,0
4709,1.1595548613061,0.17725,0,0
4710,1.1595555855824,0.1775,0,0
