id,psi,x,y,z
4387,1.4301929293605,0.09675,0,0
4388,1.4301922061151,0.097,0,0
4389,1.4301914828693,0.09725,0,0
4390,1.4301907596232,0.0975,0,0
4391,1.4301900363767,0.09775,0,0
4392,1.4301893131299,0.098,0,0
4393,1.4301885898827,0.09825,0,0
4394,1.4301878666351,0.0985,0,0
4395,1.4301871433872,0.09875,0,0
4396,1.4301864201389,0.099,0,0
4397,1.4301856968902,0.09925,0,0
4398,1.4301849736412,0.0995,0,0
4399,1.4301842503918,0.09975,0,0
4400,1.4301835271421,0.1,0,0
4401,1.430182803892,0.10025,0,0
4402,1.4301820806415,0.1005,0,0
4403,1.4301813573907,0.10075,0,0
4404,1.4301806341395,0.101,0,0
4405,1.4301799108879,0.10125,0,0
4406,1.430179187636,0.1015,0,0
4407,1.4301784643837,0.10175,0,0
4408,1.4301777411311,0.102,0,0
4409,1.4301770178781,0.10225,0,0
4410,1.4301762946247,0.1025,0,0
4411,1.430175571371,0.10275,0,0
4412,1.4301748481169,0.103,0,0
4413,1.4301741248624,0.10325,0,0
4414,1.4301734016076,0.1035,0,0
4415,1.4301726783524,0.10375,0,0
4416,1.4301719550969,0.104,0,0
4417,1.430171231841,0.10425,0,0
4418,1.4301705085847,0.1045,0,0
4419,1.430169785328,0.10475,0,0
4420,1.430169062071,0.105,0,0
4421,1.4301683388137,0.10525,0,0
4422,1.430167615556,0.1055,0,0
4423,1.4301668922979,0.10575,0,0
4424,1.4301661690394,0.106,0,0
4425,1.4301654457806,0.10625,0,0
4426,1.4301647225214,0.1065,0,0
4427,1.4301639992619,0.10675,0,0
4428,1.430163276002,0.107,0,0
4429,1.4301625527417,0.10725,0,0
4430,1.4301618294811,0.1075,0,0
4431,1.4301611062201,0.10775,0,0
4432,1.4301603829587,0.108,0,0
4433,1.430159659697,0.10825,0,0
4434,1.4301589364349,0.1085,0,0
4435,1.4301582131725,0.10875,0,0
4436,1.4301574899097,0.109,0,0
4437,1.4301567666465,0.10925,0,0
4438,1.430156043383,0.1095,0,0
4439,1.4301553201191,0.10975,0,0
4440,1.4301545968548,0.11,0,0
4441,1.4301538735902,0.11025,0,0
4442,1.4301531503252,0.1105,0,0
4443,1.4301524270599,0.11075,0,0
4444,1.4301517037942,0.111,0,0
4445,1.4301509805281,0.11125,0,0
4446,1.4301502572617,0.1115,0,0
4447,1.4301495339949,0.11175,0,0
4448,1.4301488107277,0.112,0,0
4449,1.4301480874602,0.11225,0,0
4450,1.4301473641923,0.1125,0,0
4451,1.4301466409241,0.11275,0,0
4452,1.4301459176555,0.113,0,0
4453,1.4301451943865,0.11325,0,0
4454,1.4301444711172,0.1135,0,0
4455,1.4301437478475,0.11375,0,0
4456,1.4301430245774,0.114,0,0
4457,1.430142301307,0.11425,0,0
4458,1.4301415780362,0.1145,0,0
4459,1.430140854765,0.11475,0,0
4460,1.4301401314935,0.115,0,0
4461,1.4301394082216,0.11525,0,0
4462,1.4301386849494,0.1155,0,0
4463,1.4301379616768,0.11575,0,0
4464,1.4301372384038,0.116,0,0
4465,1.4301365151305,0.11625,0,0
4466,1.4301357918568,0.1165,0,0
4467,1.4301350685828,0.11675,0,0
4468,1.4301343453083,0.117,0,0
4469,1.4301336220336,0.11725,0,0
4470,1.4301328987584,0.1175,0,0
4471,1.4301321754829,0.11775,0,0
4472,1.4301314522071,0.118,0,0
4473,1.4301307289308,0.11825,0,0
4474,1.4301300056542,0.1185,0,0
4475,1.4301292823773,0.11875,0,0
4476,1.4301285591,0.119,0,0
4477,1.4301278358223,0.11925,0,0
4478,1.4301271125442,0.1195,0,0
4479,1.4301263892658,0.11975,0,0
4480,1.4301256659871,0.12,0,0
4481,1.4301249427079,0.12025,0,0
4482,1.4301242194284,0.1205,0,0
4483,1.4301234961486,0.12075,0,0
4484,1.4301227728683,0.121,0,0
4485,1.4301220495878,0.12125,0,0
4486,1.4301213263068,0.1215,0,0
4487,1.4301206030255,0.12175,0,0
4488,1.4301198797438,0.122,0,0
4489,1.4301191564618,0.12225,0,0
4490,1.4301184331794,0.1225,0,0
4491,1.4301177098966,0.12275,0,0
4492,1.4301169866135,0.123,0,0
4493,1.43011626333,0.12325,0,0
4494,1.4301155400462,0.1235,0,0
4495,1.430114816762,0.12375,0,0
4496,1.4301140934774,0.124,0,0
4497,1.4301133701924,0.12425,0,0
4498,1.4301126469071,0.1245,0,0
4499,1.4301119236215,0.12475,0,0
4500,1.4301112003355,0.125,0,0
4501,1.4301104770491,0.12525,0,0
4502,1.4301097537623,0.1255,0,0
4503,1.4301090304752,0.12575,0,0
4504,1.4301083071877,0.126,0,0
4505,1.4301075838999,0.12625,0,0
4506,1.4301068606117,0.1265,0,0
4507,1.4301061373231,0.12675,0,0
4508,1.4301054140342,0.127,0,0
4509,1.4301046907449,0.12725,0,0
4510,1.4301039674552,0.1275,0,0
4511,1.4301032441652,0.12775,0,0
4512,1.4301025208748,0.128,0,0
4513,1.4301017975841,0.12825,0,0
4514,1.430101074293,0.1285,0,0
4515,1.4301003510015,0.12875,0,0
4516,1.4300996277097,0.129,0,0
4517,1.4300989044175,0.12925,0,0
4518,1.4300981811249,0.1295,0,0
4519,1.430097457832,0.12975,0,0
4520,1.4300967345387,0.13,0,0
4521,1.4300960112451,0.13025,0,0
4522,1.4300952879511,0.1305,0,0
4523,1.4300945646567,0.13075,0,0
4524,1.430093841362,0.131,0,0
4525,1.4300931180669,0.13125,0,0
4526,1.4300923947714,0.1315,0,0
4527,1.4300916714756,0.13175,0,0
4528,1.4300909481794,0.132,0,0
4529,1.4300902248828,0.13225,0,0
4530,1.4300895015859,0.1325,0,0
4531,1.4300887782887,0.13275,0,0
4532,1.430088054991,0.133,0,0
4533,1.430087331693,0.13325,0,0
4534,1.4300866083946,0.1335,0,0
4535,1.4300858850959,0.13375,0,0
4536,1.4300851617968,0.134,0,0
4537,1.4300844384974,0.13425,0,0
4538,1.4300837151976,0.1345,0,0
4539,1.4300829918974,0.13475,0,0
4540,1.4300822685968,0.135,0,0
4541,1.4300815452959,0.13525,0,0
4542,1.4300808219947,0.1355,0,0
4543,1.430080098693,0.13575,0,0
4544,1.4300793753911,0.136,0,0
4545,1.4300786520887,0.13625,0,0
4546,1.430077928786,0.1365,0,0
4547,1.4300772054829,0.13675,0,0
4548,1.4300764821795,0.137,0,0
4549,1.4300757588757,0.13725,0,0
4550,1.4300750355715,0.1375,0,0
4551,1.430074312267,0.13775,0,0
4552,1.4300735889621,0.138,0,0
4553,1.4300728656568,0.13825,0,0
4554,1.4300721423512,0.1385,0,0
4555,1.4300714190452,0.13875,0,0
4556,1.4300706957389,0.139,0,0
4557,1.4300699724321,0.13925,0,0
4558,1.4300692491251,0.1395,0,0
4559,1.4300685258176,0.13975,0,0
4560,1.4300678025098,0.14,0,0
4561,1.4300670792017,0.14025,0,0
4562,1.4300663558932,0.1405,0,0
4563,1.4300656325843,0.14075,0,0
4564,1.430064909275,0.141,0,0
4565,1.4300641859654,0.14125,0,0
4566,1.4300634626554,0.1415,0,0
4567,1.4300627393451,0.14175,0,0
4568,1.4300620160344,0.142,0,0
4569,1.4300612927233,0.14225,0,0
4570,1.4300605694119,0.1425,0,0
4571,1.4300598461001,0.14275,0,0
4572,1.430059122788,0.143,0,0
4573,1.4300583994755,0.14325,0,0
4574,1.4300576761626,0.1435,0,0
4575,1.4300569528493,0.14375,0,0
4576,1.4300562295357,0.144,0,0
4577,1.4300555062218,0.14425,0,0
4578,1.4300547829074,0.1445,0,0
4579,1.4300540595928,0.14475,0,0
4580,1.4300533362777,0.145,0,0
4581,1.4300526129623,0.14525,0,0
4582,1.4300518896465,0.1455,0,0
4583,1.4300511663304,0.14575,0,0
4584,1.4300504430139,0.146,0,0
4585,1.430049719697,0.14625,0,0
4586,1.4300489963798,0.1465,0,0
4587,1.4300482730622,0.14675,0,0
4588,1.4300475497442,0.147,0,0
4589,1.4300468264259,0.14725,0,0
4590,1.4300461031072,0.1475,0,0
4591,1.4300453797882,0.14775,0,0
4592,1.4300446564688,0.148,0,0
4593,1.430043933149,0.14825,0,0
4594,1.4300432098288,0.1485,0,0
4595,1.4300424865084,0.14875,0,0
4596,1.4300417631875,0.149,0,0
4597,1.4300410398663,0.14925,0,0
4598,1.4300403165447,0.1495,0,0
4599,1.4300395932227,0.14975,0,0
4600,1.4300388699004,0.15,0,0
4601,1.4300381465778,0.15025,0,0
4602,1.4300374232547,0.1505,0,0
4603,1.4300366999313,0.15075,0,0
4604,1.4300359766076,0.151,0,0
4605,1.4300352532834,0.15125,0,0
4606,1.4300345299589,0.1515,0,0
4607,1.4300338066341,0.15175,0,0
4608,1.4300330833089,0.152,0,0
4609,1.4300323599833,0.15225,0,0
4610,1.4300316366574,0.1525,0,0
4611,1.4300309133311,0.15275,0,0
4612,1.4300301900044,0.153,0,0
4613,1.4300294666774,0.15325,0,0
4614,1.43002874335,0.1535,0,0
4615,1.4300280200222,0.15375,0,0
4616,1.4300272966941,0.154,0,0
4617,1.4300265733656,0.15425,0,0
4618,1.4300258500368,0.1545,0,0
4619,1.4300251267076,0.15475,0,0
4620,1.430024403378,0.155,0,0
4621,1.4300236800481,0.15525,0,0
4622,1.4300229567178,0.1555,0,0
4623,1.4300222333871,0.15575,0,0
4624,1.4300215100561,0.156,0,0
4625,1.4300207867247,0.15625,0,0
4626,1.430020063393,0.1565,0,0
4627,1.4300193400609,0.15675,0,0
4628,1.4300186167284,0.157,0,0
4629,1.4300178933956,0.15725,0,0
4630,1.4300171700624,0.1575,0,0
4631,1.4300164467288,0.15775,0,0
4632,1.4300157233949,0.158,0,0
4633,1.4300150000606,0.15825,0,0
4634,1.430014276726,0.1585,0,0
4635,1.430013553391,0.15875,0,0
4636,1.4300128300556,0.159,0,0
4637,1.4300121067198,0.15925,0,0
4638,1.4300113833837,0.1595,0,0
4639,1.4300106600473,0.15975,0,0
4640,1.4300099367105,0.16,0,0
4641,1.4300092133733,0.16025,0,0
4642,1.4300084900357,0.1605,0,0
4643,1.4300077666978,0.16075,0,0
4644,1.4300070433595,0.161,0,0
4645,1.4300063200209,0.16125,0,0
4646,1.4300055966819,0.1615,0,0
4647,1.4300048733425,0.16175,0,0
4648,1.4300041500028,0.162,0,0
4649,1.4300034266627,0.16225,0,0
4650,1.4300027033223,0.1625,0,0
4651,1.4300019799814,0.16275,0,0
4652,1.4300012566403,0.163,0,0
4653,1.4300005332987,0.16325,0,0
4654,1.4299998099568,0.1635,0,0
4655,1.4299990866146,0.16375,0,0
4656,1.4299983632719,0.164,0,0
4657,1.4299976399289,0.16425,0,0
4658,1.4299969165856,0.1645,0,0
4659,1.4299961932419,0.16475,0,0
4660,1.4299954698978,0.165,0,0
4661,1.4299947465533,0.16525,0,0
4662,1.4299940232085,0.1655,0,0
4663,1.4299932998634,0.16575,0,0
4664,1.4299925765178,0.166,0,0
4665,1.4299918531719,0.16625,0,0
4666,1.4299911298257,0.1665,0,0
4667,1.429990406479,0.16675,0,0
4668,1.4299896831321,0.167,0,0
4669,1.4299889597847,0.16725,0,0
4670,1.429988236437,0.1675,0,0
4671,1.4299875130889,0.16775,0,0
4672,1.4299867897405,0.168,0,0
4673,1.4299860663917,0.16825,0,0
4674,1.4299853430425,0.1685,0,0
4675,1.429984619693,0.16875,0,0
4676,1.4299838963431,0.169,0,0
4677,1.4299831729929,0.16925,0,0
4678,1.4299824496423,0.1695,0,0
4679,1.4299817262913,0.16975,0,0
4680,1.42998100294,0.17,0,0
4681,1.4299802795883,0.17025,0,0
4682,1.4299795562362,0.1705,0,0
4683,1.4299788328838,0.17075,0,0
4684,1.429978109531,0.171,0,0
4685,1.4299773861778,0.17125,0,0
4686,1.4299766628243,0.1715,0,0
4687,1.4299759394704,0.17175,0,0
4688,1.4299752161162,0.172,0,0
4689,1.4299744927616,0.17225,0,0
4690,1.4299737694066,0.1725,0,0
4691,1.4299730460513,0.17275,0,0
4692,1.4299723226956,0.173,0,0
4693,1.4299715993395,0.17325,0,0
4694,1.4299708759831,0.1735,0,0
4695,1.4299701526263,0.17375,0,0
4696,1.4299694292692,0.174,0,0
4697,1.4299687059117,0.17425,0,0
4698,1.4299679825538,0.1745,0,0
4699,1.4299672591956,0.17475,0,0
4700,1.429966535837,0.175,0,0
4701,1.429965812478,0.17525,0,0
4702,1.4299650891187,0.1755,0,0
4703,1.429964365759,0.17575,0,0
4704,1.429963642399,0.176,0,0
4705,1.4299629190386,0.17625,0,0
4706,1.4299621956778,0.1765,0,0
4707,1.4299614723167,0.17675,0,0
4708,1.4299607489552,0.177,0,0
4709,1.4299600255933,0.17725,0,0
4710,1.4299593022311,0.1775,0,0
4711,1.4299585788685,0.17775,0,0
