id,psi,x,y,z
4228,1.5672085939979,0.057,0,0
4229,1.5672093184968,0.05725,0,0
4230,1.5672100429953,0.0575,0,0
4231,1.5672107674934,0.05775,0,0
4232,1.5672114919912,0.058,0,0
4233,1.5672122164886,0.05825,0,0
4234,1.5672129409856,0.0585,0,0
4235,1.5672136654823,0.05875,0,0
4236,1.5672143899786,0.059,0,0
4237,1.5672151144746,0.05925,0,0
4238,1.5672158389701,0.0595,0,0
4239,1.5672165634654,0.05975,0,0
4240,1.5672172879602,0.06,0,0
4241,1.5672180124547,0.06025,0,0
4242,1.5672187369488,0.0605,0,0
4243,1.5672194614426,0.06075,0,0
4244,1.567220185936,0.061,0,0
4245,1.567220910429,0.06125,0,0
4246,1.5672216349217,0.0615,0,0
4247,1.567222359414,0.06175,0,0
4248,1.5672230839059,0.062,0,0
4249,1.5672238083975,0.06225,0,0
4250,1.5672245328887,0.0625,0,0
4251,1.5672252573795,0.06275,0,0
4252,1.56722598187,0.063,0,0
4253,1.5672267063601,0.06325,0,0
4254,1.5672274308498,0.0635,0,0
4255,1.5672281553392,0.06375,0,0
4256,1.5672288798282,0.064,0,0
4257,1.5672296043169,0.06425,0,0
4258,1.5672303288052,0.0645,0,0
4259,1.5672310532931,0.06475,0,0
4260,1.5672317777807,0.065,0,0
4261,1.5672325022679,0.06525,0,0
4262,1.5672332267547,0.0655,0,0
4263,1.5672339512412,0.06575,0,0
4264,1.5672346757273,0.066,0,0
4265,1.567235400213,0.06625,0,0
4266,1.5672361246984,0.0665,0,0
4267,1.5672368491834,0.06675,0,0
4268,1.567237573668,0.067,0,0
4269,1.5672382981523,0.06725,0,0
4270,1.5672390226362,0.0675,0,0
4271,1.5672397471198,0.06775,0,0
4272,1.567240471603,0.068,0,0
4273,1.5672411960858,0.06825,0,0
4274,1.5672419205683,0.0685,0,0
4275,1.5672426450503,0.06875,0,0
4276,1.5672433695321,0.069,0,0
4277,1.5672440940134,0.06925,0,0
4278,1.5672448184944,0.0695,0,0
4279,1.5672455429751,0.06975,0,0
4280,1.5672462674553,0.07,0,0
4281,1.5672469919353,0.07025,0,0
4282,1.5672477164148,0.0705,0,0
4283,1.567248440894,0.07075,0,0
4284,1.5672491653728,0.071,0,0
4285,1.5672498898512,0.07125,0,0
4286,1.5672506143293,0.0715,0,0
4287,1.567251338807,0.07175,0,0
4288,1.5672520632844,0.072,0,0
4289,1.5672527877614,0.07225,0,0
4290,1.567253512238,0.0725,0,0
4291,1.5672542367143,0.07275,0,0
4292,1.5672549611902,0.073,0,0
4293,1.5672556856657,0.07325,0,0
4294,1.5672564101409,0.0735,0,0
4295,1.5672571346157,0.07375,0,0
4296,1.5672578590901,0.074,0,0
4297,1.5672585835642,0.07425,0,0
4298,1.5672593080379,0.0745,0,0
4299,1.5672600325113,0.07475,0,0
4300,1.5672607569842,0.075,0,0
4301,1.5672614814569,0.07525,0,0
4302,1.5672622059291,0.0755,0,0
4303,1.567262930401,0.07575,0,0
4304,1.5672636548725,0.076,0,0
4305,1.5672643793437,0.07625,0,0
4306,1.5672651038145,0.0765,0,0
4307,1.5672658282849,0.07675,0,0
4308,1.567266552755,0.077,0,0
4309,1.5672672772247,0.07725,0,0
4310,1.567268001694,0.0775,0,0
4311,1.567268726163,0.07775,0,0
4312,1.5672694506316,0.078,0,0
4313,1.5672701750998,0.07825,0,0
4314,1.5672708995677,0.0785,0,0
4315,1.5672716240352,0.07875,0,0
4316,1.5672723485024,0.079,0,0
4317,1.5672730729692,0.07925,0,0
4318,1.5672737974356,0.0795,0,0
4319,1.5672745219016,0.07975,0,0
4320,1.5672752463673,0.08,0,0
4321,1.5672759708327,0.08025,0,0
4322,1.5672766952976,0.0805,0,0
4323,1.5672774197622,0.08075,0,0
4324,1.5672781442265,0.081,0,0
4325,1.5672788686903,0.08125,0,0
4326,1.5672795931538,0.0815,0,0
4327,1.567280317617,0.08175,0,0
4328,1.5672810420798,0.082,0,0
4329,1.5672817665422,0.08225,0,0
4330,1.5672824910042,0.0825,0,0
4331,1.5672832154659,0.08275,0,0
4332,1.5672839399272,0.083,0,0
4333,1.5672846643882,0.08325,0,0
4334,1.5672853888488,0.0835,0,0
4335,1.567286113309,0.08375,0,0
4336,1.5672868377689,0.084,0,0
4337,1.5672875622283,0.08425,0,0
4338,1.5672882866875,0.0845,0,0
4339,1.5672890111463,0.08475,0,0
4340,1.5672897356047,0.085,0,0
4341,1.5672904600627,0.08525,0,0
4342,1.5672911845204,0.0855,0,0
4343,1.5672919089777,0.08575,0,0
4344,1.5672926334346,0.086,0,0
4345,1.5672933578912,0.08625,0,0
4346,1.5672940823474,0.0865,0,0
4347,1.5672948068033,0.08675,0,0
4348,1.5672955312588,0.087,0,0
4349,1.5672962557139,0.08725,0,0
4350,1.5672969801686,0.0875,0,0
4351,1.567297704623,0.08775,0,0
4352,1.5672984290771,0.088,0,0
4353,1.5672991535307,0.08825,0,0
4354,1.567299877984,0.0885,0,0
4355,1.567300602437,0.08875,0,0
4356,1.5673013268896,0.089,0,0
4357,1.5673020513418,0.08925,0,0
4358,1.5673027757936,0.0895,0,0
4359,1.5673035002451,0.08975,0,0
4360,1.5673042246962,0.09,0,0
4361,1.567304949147,0.09025,0,0
4362,1.5673056735973,0.0905,0,0
4363,1.5673063980474,0.09075,0,0
4364,1.567307122497,0.091,0,0
4365,1.5673078469463,0.09125,0,0
4366,1.5673085713952,0.0915,0,0
4367,1.5673092958438,0.09175,0,0
4368,1.567310020292,0.092,0,0
4369,1.5673107447398,0.09225,0,0
4370,1.5673114691873,0.0925,0,0
4371,1.5673121936344,0.09275,0,0
4372,1.5673129180812,0.093,0,0
4373,1.5673136425275,0.09325,0,0
4374,1.5673143669736,0.0935,0,0
4375,1.5673150914192,0.09375,0,0
4376,1.5673158158645,0.094,0,0
4377,1.5673165403094,0.09425,0,0
4378,1.567317264754,0.0945,0,0
4379,1.5673179891982,0.09475,0,0
4380,1.567318713642,0.095,0,0
4381,1.5673194380854,0.09525,0,0
4382,1.5673201625285,0.0955,0,0
4383,1.5673208869713,0.09575,0,0
4384,1.5673216114136,0.096,0,0
4385,1.5673223358557,0.09625,0,0
4386,1.5673230602973,0.0965,0,0
4387,1.5673237847386,0.09675,0,0
4388,1.5673245091795,0.097,0,0
4389,1.56732523362,0.09725,0,0
4390,1.5673259580602,0.0975,0,0
4391,1.5673266825,0.09775,0,0
4392,1.5673274069395,0.098,0,0
4393,1.5673281313786,0.09825,0,0
4394,1.5673288558173,0.0985,0,0
4395,1.5673295802557,0.09875,0,0
4396,1.5673303046937,0.099,0,0
4397,1.5673310291313,0.09925,0,0
4398,1.5673317535686,0.0995,0,0
4399,1.5673324780055,0.09975,0,0
4400,1.567333202442,0.1,0,0
4401,1.5673339268782,0.10025,0,0
4402,1.567334651314,0.1005,0,0
4403,1.5673353757494,0.10075,0,0
4404,1.5673361001845,0.101,0,0
4405,1.5673368246192,0.10125,0,0
4406,1.5673375490536,0.1015,0,0
4407,1.5673382734876,0.10175,0,0
4408,1.5673389979212,0.102,0,0
4409,1.5673397223545,0.10225,0,0
4410,1.5673404467874,0.1025,0,0
4411,1.5673411712199,0.10275,0,0
4412,1.567341895652,0.103,0,0
4413,1.5673426200839,0.10325,0,0
4414,1.5673433445153,0.1035,0,0
4415,1.5673440689464,0.10375,0,0
4416,1.5673447933771,0.104,0,0
4417,1.5673455178074,0.10425,0,0
4418,1.5673462422374,0.1045,0,0
4419,1.567346966667,0.10475,0,0
4420,1.5673476910963,0.105,0,0
4421,1.5673484155252,0.10525,0,0
4422,1.5673491399537,0.1055,0,0
4423,1.5673498643818,0.10575,0,0
4424,1.5673505888096,0.106,0,0
4425,1.5673513132371,0.10625,0,0
4426,1.5673520376641,0.1065,0,0
4427,1.5673527620908,0.10675,0,0
4428,1.5673534865172,0.107,0,0
4429,1.5673542109431,0.10725,0,0
4430,1.5673549353687,0.1075,0,0
4431,1.567355659794,0.10775,0,0
4432,1.5673563842189,0.108,0,0
4433,1.5673571086434,0.10825,0,0
4434,1.5673578330675,0.1085,0,0
4435,1.5673585574913,0.10875,0,0
4436,1.5673592819147,0.109,0,0
4437,1.5673600063378,0.10925,0,0
4438,1.5673607307605,0.1095,0,0
4439,1.5673614551828,0.10975,0,0
4440,1.5673621796048,0.11,0,0
4441,1.5673629040264,0.11025,0,0
4442,1.5673636284476,0.1105,0,0
4443,1.5673643528685,0.11075,0,0
4444,1.567365077289,0.111,0,0
4445,1.5673658017091,0.11125,0,0
4446,1.5673665261289,0.1115,0,0
4447,1.5673672505483,0.11175,0,0
4448,1.5673679749674,0.112,0,0
4449,1.5673686993861,0.11225,0,0
4450,1.5673694238044,0.1125,0,0
4451,1.5673701482223,0.11275,0,0
4452,1.5673708726399,0.113,0,0
4453,1.5673715970572,0.11325,0,0
4454,1.567372321474,0.1135,0,0
4455,1.5673730458905,0.11375,0,0
4456,1.5673737703066,0.114,0,0
4457,1.5673744947224,0.11425,0,0
4458,1.5673752191378,0.1145,0,0
4459,1.5673759435529,0.11475,0,0
4460,1.5673766679675,0.115,0,0
4461,1.5673773923819,0.11525,0,0
4462,1.5673781167958,0.1155,0,0
4463,1.5673788412094,0.11575,0,0
4464,1.5673795656226,0.116,0,0
4465,1.5673802900355,0.11625,0,0
4466,1.567381014448,0.1165,0,0
4467,1.5673817388601,0.11675,0,0
4468,1.5673824632718,0.117,0,0
4469,1.5673831876832,0.11725,0,0
4470,1.5673839120943,0.1175,0,0
4471,1.5673846365049,0.11775,0,0
4472,1.5673853609152,0.118,0,0
4473,1.5673860853252,0.11825,0,0
4474,1.5673868097348,0.1185,0,0
4475,1.567387534144,0.11875,0,0
4476,1.5673882585528,0.119,0,0
4477,1.5673889829613,0.11925,0,0
4478,1.5673897073694,0.1195,0,0
4479,1.5673904317772,0.11975,0,0
4480,1.5673911561846,0.12,0,0
4481,1.5673918805916,0.12025,0,0
4482,1.5673926049983,0.1205,0,0
4483,1.5673933294046,0.12075,0,0
4484,1.5673940538105,0.121,0,0
4485,1.5673947782161,0.12125,0,0
4486,1.5673955026213,0.1215,0,0
4487,1.5673962270261,0.12175,0,0
4488,1.5673969514306,0.122,0,0
4489,1.5673976758347,0.12225,0,0
4490,1.5673984002384,0.1225,0,0
4491,1.5673991246418,0.12275,0,0
4492,1.5673998490448,0.123,0,0
4493,1.5674005734475,0.12325,0,0
4494,1.5674012978498,0.1235,0,0
4495,1.5674020222517,0.12375,0,0
4496,1.5674027466533,0.124,0,0
4497,1.5674034710545,0.12425,0,0
4498,1.5674041954553,0.1245,0,0
4499,1.5674049198558,0.12475,0,0
4500,1.5674056442559,0.125,0,0
4501,1.5674063686556,0.12525,0,0
4502,1.567407093055,0.1255,0,0
4503,1.567407817454,0.12575,0,0
4504,1.5674085418526,0.126,0,0
4505,1.5674092662509,0.12625,0,0
4506,1.5674099906488,0.1265,0,0
4507,1.5674107150464,0.12675,0,0
4508,1.5674114394436,0.127,0,0
4509,1.5674121638404,0.12725,0,0
4510,1.5674128882369,0.1275,0,0
4511,1.567413612633,0.12775,0,0
4512,1.5674143370287,0.128,0,0
4513,1.567415061424,0.12825,0,0
4514,1.5674157858191,0.1285,0,0
4515,1.5674165102137,0.12875,0,0
4516,1.567417234608,0.129,0,0
4517,1.5674179590019,0.12925,0,0
4518,1.5674186833954,0.1295,0,0
4519,1.5674194077886,0.12975,0,0
4520,1.5674201321814,0.13,0,0
4521,1.5674208565739,0.13025,0,0
4522,1.567421580966,0.1305,0,0
4523,1.5674223053577,0.13075,0,0
4524,1.567423029749,0.131,0,0
4525,1.56742375414,0.13125,0,0
4526,1.5674244785307,0.1315,0,0
4527,1.5674252029209,0.13175,0,0
4528,1.5674259273108,0.132,0,0
4529,1.5674266517004,0.13225,0,0
4530,1.5674273760896,0.1325,0,0
4531,1.5674281004784,0.13275,0,0
4532,1.5674288248668,0.133,0,0
4533,1.5674295492549,0.13325,0,0
4534,1.5674302736426,0.1335,0,0
4535,1.56743099803,0.13375,0,0
4536,1.5674317224169,0.134,0,0
4537,1.5674324468036,0.13425,0,0
4538,1.5674331711898,0.1345,0,0
4539,1.5674338955757,0.13475,0,0
4540,1.5674346199613,0.135,0,0
4541,1.5674353443464,0.13525,0,0
4542,1.5674360687312,0.1355,0,0
4543,1.5674367931157,0.13575,0,0
4544,1.5674375174997,0.136,0,0
4545,1.5674382418835,0.13625,0,0
4546,1.5674389662668,0.1365,0,0
4547,1.5674396906498,0.13675,0,0
4548,1.5674404150324,0.137,0,0
4549,1.5674411394146,0.13725,0,0
4550,1.5674418637965,0.1375,0,0
4551,1.5674425881781,0.13775,0,0
4552,1.5674433125592,0.138,0,0
4553,1.56744403694,0.13825,0,0
4554,1.5674447613204,0.1385,0,0
4555,1.5674454857005,0.13875,0,0
4556,1.5674462100802,0.139,0,0
4557,1.5674469344596,0.13925,0,0
4558,1.5674476588385,0.1395,0,0
4559,1.5674483832171,0.13975,0,0
4560,1.5674491075954,0.14,0,0
4561,1.5674498319733,0.14025,0,0
4562,1.5674505563508,0.1405,0,0
4563,1.5674512807279,0.14075,0,0
4564,1.5674520051047,0.141,0,0
4565,1.5674527294811,0.14125,0,0
4566,1.5674534538572,0.1415,0,0
4567,1.5674541782329,0.14175,0,0
4568,1.5674549026082,0.142,0,0
4569,1.5674556269832,0.14225,0,0
4570,1.5674563513578,0.1425,0,0
4571,1.567457075732,0.14275,0,0
4572,1.5674578001059,0.143,0,0
4573,1.5674585244794,0.14325,0,0
4574,1.5674592488526,0.1435,0,0
4575,1.5674599732253,0.14375,0,0
4576,1.5674606975978,0.144,0,0
4577,1.5674614219698,0.14425,0,0
4578,1.5674621463415,0.1445,0,0
4579,1.5674628707128,0.14475,0,0
4580,1.5674635950838,0.145,0,0
4581,1.5674643194544,0.14525,0,0
4582,1.5674650438246,0.1455,0,0
4583,1.5674657681945,0.14575,0,0
4584,1.567466492564,0.146,0,0
4585,1.5674672169331,0.14625,0,0
4586,1.5674679413019,0.1465,0,0
4587,1.5674686656703,0.14675,0,0
4588,1.5674693900384,0.147,0,0
4589,1.567470114406,0.14725,0,0
4590,1.5674708387734,0.1475,0,0
4591,1.5674715631403,0.14775,0,0
4592,1.5674722875069,0.148,0,0
4593,1.5674730118731,0.14825,0,0
4594,1.567473736239,0.1485,0,0
4595,1.5674744606045,0.14875,0,0
4596,1.5674751849696,0.149,0,0
4597,1.5674759093344,0.14925,0,0
4598,1.5674766336988,0.1495,0,0
4599,1.5674773580628,0.14975,0,0
4600,1.5674780824265,0.15,0,0
4601,1.5674788067898,0.15025,0,0
4602,1.5674795311527,0.1505,0,0
4603,1.5674802555153,0.15075,0,0
4604,1.5674809798775,0.151,0,0
4605,1.5674817042394,0.15125,0,0
4606,1.5674824286009,0.1515,0,0
4607,1.567483152962,0.15175,0,0
4608,1.5674838773228,0.152,0,0
4609,1.5674846016832,0.15225,0,0
4610,1.5674853260432,0.1525,0,0
4611,1.5674860504029,0.15275,0,0
4612,1.5674867747622,0.153,0,0
4613,1.5674874991211,0.15325,0,0
4614,1.5674882234797,0.1535,0,0
4615,1.5674889478379,0.15375,0,0
4616,1.5674896721957,0.154,0,0
4617,1.5674903965532,0.15425,0,0
4618,1.5674911209103,0.1545,0,0
4619,1.5674918452671,0.15475,0,0
4620,1.5674925696235,0.155,0,0
4621,1.5674932939795,0.15525,0,0
4622,1.5674940183352,0.1555,0,0
4623,1.5674947426905,0.15575,0,0
4624,1.5674954670454,0.156,0,0
4625,1.5674961914,0.15625,0,0
4626,1.5674969157542,0.1565,0,0
4627,1.567497640108,0.15675,0,0
4628,1.5674983644615,0.157,0,0
4629,1.5674990888146,0.15725,0,0
4630,1.5674998131674,0.1575,0,0
4631,1.5675005375197,0.15775,0,0
4632,1.5675012618718,0.158,0,0
4633,1.5675019862234,0.15825,0,0
4634,1.5675027105747,0.1585,0,0
4635,1.5675034349256,0.15875,0,0
4636,1.5675041592762,0.159,0,0
4637,1.5675048836264,0.15925,0,0
4638,1.5675056079762,0.1595,0,0
4639,1.5675063323257,0.15975,0,0
4640,1.5675070566748,0.16,0,0
4641,1.5675077810235,0.16025,0,0
4642,1.5675085053719,0.1605,0,0
4643,1.5675092297199,0.16075,0,0
4644,1.5675099540676,0.161,0,0
4645,1.5675106784149,0.16125,0,0
4646,1.5675114027618,0.1615,0,0
4647,1.5675121271083,0.16175,0,0
4648,1.5675128514545,0.162,0,0
4649,1.5675135758003,0.16225,0,0
4650,1.5675143001458,0.1625,0,0
4651,1.5675150244909,0.16275,0,0
4652,1.5675157488356,0.163,0,0
4653,1.56751647318,0.16325,0,0
4654,1.567517197524,0.1635,0,0
4655,1.5675179218677,0.16375,0,0
4656,1.5675186462109,0.164,0,0
4657,1.5675193705539,0.16425,0,0
4658,1.5675200948964,0.1645,0,0
4659,1.5675208192386,0.16475,0,0
4660,1.5675215435804,0.165,0,0
4661,1.5675222679219,0.16525,0,0
4662,1.567522992263,0.1655,0,0
4663,1.5675237166037,0.16575,0,0
4664,1.567524440944,0.166,0,0
4665,1.567525165284,0.16625,0,0
4666,1.5675258896237,0.1665,0,0
4667,1.567526613963,0.16675,0,0
4668,1.5675273383019,0.167,0,0
4669,1.5675280626404,0.16725,0,0
4670,1.5675287869786,0.1675,0,0
4671,1.5675295113164,0.16775,0,0
4672,1.5675302356538,0.168,0,0
4673,1.5675309599909,0.16825,0,0
4674,1.5675316843277,0.1685,0,0
4675,1.567532408664,0.16875,0,0
4676,1.567533133,0.169,0,0
4677,1.5675338573356,0.16925,0,0
4678,1.5675345816709,0.1695,0,0
4679,1.5675353060058,0.16975,0,0
4680,1.5675360303403,0.17,0,0
4681,1.5675367546745,0.17025,0,0
4682,1.5675374790083,0.1705,0,0
4683,1.5675382033418,0.17075,0,0
4684,1.5675389276748,0.171,0,0
4685,1.5675396520076,0.17125,0,0
4686,1.5675403763399,0.1715,0,0
4687,1.5675411006719,0.17175,0,0
4688,1.5675418250035,0.172,0,0
4689,1.5675425493348,0.17225,0,0
4690,1.5675432736657,0.1725,0,0
4691,1.5675439979962,0.17275,0,0
4692,1.5675447223264,0.173,0,0
4693,1.5675454466562,0.17325,0,0
4694,1.5675461709856,0.1735,0,0
4695,1.5675468953147,0.17375,0,0
4696,1.5675476196434,0.174,0,0
4697,1.5675483439717,0.17425,0,0
4698,1.5675490682997,0.1745,0,0
4699,1.5675497926273,0.17475,0,0
4700,1.5675505169546,0.175,0,0
4701,1.5675512412815,0.17525,0,0
4702,1.567551965608,0.1755,0,0
4703,1.5675526899342,0.17575,0,0
4704,1.56755341426,0.176,0,0
4705,1.5675541385854,0.17625,0,0
4706,1.5675548629104,0.1765,0,0
4707,1.5675555872352,0.17675,0,0
4708,1.5675563115595,0.177,0,0
4709,1.5675570358835,0.17725,0,0
4710,1.5675577602071,0.1775,0,0
