id,psi,x,y,z
4151,1.3208035319209,0.03775,0,0
4152,1.3208028087728,0.038,0,0
4153,1.3208020856243,0.03825,0,0
4154,1.3208013624754,0.0385,0,0
4155,1.3208006393262,0.03875,0,0
4156,1.3207999161767,0.039,0,0
4157,1.3207991930268,0.03925,0,0
4158,1.3207984698765,0.0395,0,0
4159,1.3207977467258,0.03975,0,0
4160,1.3207970235748,0.04,0,0
4161,1.3207963004234,0.04025,0,0
4162,1.3207955772717,0.0405,0,0
4163,1.3207948541196,0.04075,0,0
4164,1.3207941309671,0.041,0,0
4165,1.3207934078143,0.04125,0,0
4166,1.3207926846611,0.0415,0,0
4167,1.3207919615076,0.04175,0,0
4168,1.3207912383537,0.042,0,0
4169,1.3207905151994,0.04225,0,0
4170,1.3207897920447,0.0425,0,0
4171,1.3207890688897,0.04275,0,0
4172,1.3207883457344,0.043,0,0
4173,1.3207876225786,0.04325,0,0
4174,1.3207868994226,0.0435,0,0
4175,1.3207861762661,0.04375,0,0
4176,1.3207854531093,0.044,0,0
4177,1.3207847299521,0.04425,0,0
4178,1.3207840067946,0.0445,0,0
4179,1.3207832836367,0.04475,0,0
4180,1.3207825604784,0.045,0,0
4181,1.3207818373198,0.04525,0,0
4182,1.3207811141608,0.0455,0,0
4183,1.3207803910014,0.04575,0,0
4184,1.3207796678417,0.046,0,0
4185,1.3207789446816,0.04625,0,0
4186,1.3207782215212,0.0465,0,0
4187,1.3207774983604,0.04675,0,0
4188,1.3207767751992,0.047,0,0
4189,1.3207760520377,0.04725,0,0
4190,1.3207753288758,0.0475,0,0
4191,1.3207746057135,0.04775,0,0
4192,1.3207738825509,0.048,0,0
4193,1.3207731593879,0.04825,0,0
4194,1.3207724362246,0.0485,0,0
4195,1.3207717130609,0.04875,0,0
4196,1.3207709898968,0.049,0,0
4197,1.3207702667324,0.04925,0,0
4198,1.3207695435676,0.0495,0,0
4199,1.3207688204024,0.04975,0,0
4200,1.3207680972369,0.05,0,0
4201,1.320767374071,0.05025,0,0
4202,1.3207666509047,0.0505,0,0
4203,1.3207659277381,0.05075,0,0
4204,1.3207652045712,0.051,0,0
4205,1.3207644814038,0.05125,0,0
4206,1.3207637582361,0.0515,0,0
4207,1.3207630350681,0.05175,0,0
4208,1.3207623118996,0.052,0,0
4209,1.3207615887309,0.05225,0,0
4210,1.3207608655617,0.0525,0,0
4211,1.3207601423922,0.05275,0,0
4212,1.3207594192223,0.053,0,0
4213,1.3207586960521,0.05325,0,0
4214,1.3207579728815,0.0535,0,0
4215,1.3207572497105,0.05375,0,0
4216,1.3207565265392,0.054,0,0
4217,1.3207558033675,0.05425,0,0
4218,1.3207550801955,0.0545,0,0
4219,1.320754357023,0.05475,0,0
4220,1.3207536338503,0.055,0,0
4221,1.3207529106771,0.05525,0,0
4222,1.3207521875036,0.0555,0,0
4223,1.3207514643298,0.05575,0,0
4224,1.3207507411555,0.056,0,0
4225,1.3207500179809,0.05625,0,0
4226,1.320749294806,0.0565,0,0
4227,1.3207485716307,0.05675,0,0
4228,1.320747848455,0.057,0,0
4229,1.3207471252789,0.05725,0,0
4230,1.3207464021025,0.0575,0,0
4231,1.3207456789258,0.05775,0,0
4232,1.3207449557486,0.058,0,0
4233,1.3207442325712,0.05825,0,0
4234,1.3207435093933,0.0585,0,0
4235,1.3207427862151,0.05875,0,0
4236,1.3207420630365,0.059,0,0
4237,1.3207413398576,0.05925,0,0
4238,1.3207406166783,0.0595,0,0
4239,1.3207398934986,0.05975,0,0
4240,1.3207391703185,0.06,0,0
4241,1.3207384471382,0.06025,0,0
4242,1.3207377239574,0.0605,0,0
4243,1.3207370007763,0.06075,0,0
4244,1.3207362775948,0.061,0,0
4245,1.3207355544129,0.06125,0,0
4246,1.3207348312307,0.0615,0,0
4247,1.3207341080482,0.06175,0,0
4248,1.3207333848652,0.062,0,0
4249,1.3207326616819,0.06225,0,0
4250,1.3207319384983,0.0625,0,0
4251,1.3207312153143,0.06275,0,0
4252,1.3207304921299,0.063,0,0
4253,1.3207297689451,0.06325,0,0
4254,1.32072904576,0.0635,0,0
4255,1.3207283225745,0.06375,0,0
4256,1.3207275993887,0.064,0,0
4257,1.3207268762025,0.06425,0,0
4258,1.3207261530159,0.0645,0,0
4259,1.320725429829,0.06475,0,0
4260,1.3207247066417,0.065,0,0
4261,1.3207239834541,0.06525,0,0
4262,1.3207232602661,0.0655,0,0
4263,1.3207225370777,0.06575,0,0
4264,1.320721813889,0.066,0,0
4265,1.3207210906999,0.06625,0,0
4266,1.3207203675104,0.0665,0,0
4267,1.3207196443206,0.06675,0,0
4268,1.3207189211304,0.067,0,0
4269,1.3207181979398,0.06725,0,0
4270,1.3207174747489,0.0675,0,0
4271,1.3207167515576,0.06775,0,0
4272,1.320716028366,0.068,0,0
4273,1.320715305174,0.06825,0,0
4274,1.3207145819816,0.0685,0,0
4275,1.3207138587889,0.06875,0,0
4276,1.3207131355958,0.069,0,0
4277,1.3207124124023,0.06925,0,0
4278,1.3207116892085,0.0695,0,0
4279,1.3207109660143,0.06975,0,0
4280,1.3207102428198,0.07,0,0
4281,1.3207095196249,0.07025,0,0
4282,1.3207087964296,0.0705,0,0
4283,1.320708073234,0.07075,0,0
4284,1.320707350038,0.071,0,0
4285,1.3207066268417,0.07125,0,0
4286,1.3207059036449,0.0715,0,0
4287,1.3207051804479,0.07175,0,0
4288,1.3207044572504,0.072,0,0
4289,1.3207037340526,0.07225,0,0
4290,1.3207030108544,0.0725,0,0
4291,1.3207022876559,0.07275,0,0
4292,1.320701564457,0.073,0,0
4293,1.3207008412577,0.07325,0,0
4294,1.3207001180581,0.0735,0,0
4295,1.3206993948581,0.07375,0,0
4296,1.3206986716578,0.074,0,0
4297,1.3206979484571,0.07425,0,0
4298,1.320697225256,0.0745,0,0
4299,1.3206965020546,0.07475,0,0
4300,1.3206957788528,0.075,0,0
4301,1.3206950556506,0.07525,0,0
4302,1.3206943324481,0.0755,0,0
4303,1.3206936092452,0.07575,0,0
4304,1.320692886042,0.076,0,0
4305,1.3206921628383,0.07625,0,0
4306,1.3206914396344,0.0765,0,0
4307,1.32069071643,0.07675,0,0
4308,1.3206899932253,0.077,0,0
4309,1.3206892700203,0.07725,0,0
4310,1.3206885468148,0.0775,0,0
4311,1.3206878236091,0.07775,0,0
4312,1.3206871004029,0.078,0,0
4313,1.3206863771964,0.07825,0,0
4314,1.3206856539895,0.0785,0,0
4315,1.3206849307823,0.07875,0,0
4316,1.3206842075747,0.079,0,0
4317,1.3206834843667,0.07925,0,0
4318,1.3206827611584,0.0795,0,0
4319,1.3206820379497,0.07975,0,0
4320,1.3206813147406,0.08,0,0
4321,1.3206805915312,0.08025,0,0
4322,1.3206798683214,0.0805,0,0
4323,1.3206791451113,0.08075,0,0
4324,1.3206784219008,0.081,0,0
4325,1.3206776986899,0.08125,0,0
4326,1.3206769754787,0.0815,0,0
4327,1.3206762522671,0.08175,0,0
4328,1.3206755290551,0.082,0,0
4329,1.3206748058428,0.08225,0,0
4330,1.3206740826301,0.0825,0,0
4331,1.3206733594171,0.08275,0,0
4332,1.3206726362037,0.083,0,0
4333,1.3206719129899,0.08325,0,0
4334,1.3206711897758,0.0835,0,0
4335,1.3206704665613,0.08375,0,0
4336,1.3206697433464,0.084,0,0
4337,1.3206690201312,0.08425,0,0
4338,1.3206682969156,0.0845,0,0
4339,1.3206675736997,0.08475,0,0
4340,1.3206668504834,0.085,0,0
4341,1.3206661272667,0.08525,0,0
4342,1.3206654040497,0.0855,0,0
4343,1.3206646808323,0.08575,0,0
4344,1.3206639576145,0.086,0,0
4345,1.3206632343964,0.08625,0,0
4346,1.3206625111779,0.0865,0,0
4347,1.3206617879591,0.08675,0,0
4348,1.3206610647399,0.087,0,0
4349,1.3206603415203,0.08725,0,0
4350,1.3206596183003,0.0875,0,0
4351,1.32065889508,0.08775,0,0
4352,1.3206581718594,0.088,0,0
4353,1.3206574486384,0.08825,0,0
4354,1.320656725417,0.0885,0,0
4355,1.3206560021952,0.08875,0,0
4356,1.3206552789731,0.089,0,0
4357,1.3206545557506,0.08925,0,0
4358,1.3206538325278,0.0895,0,0
4359,1.3206531093046,0.08975,0,0
4360,1.320652386081,0.09,0,0
4361,1.3206516628571,0.09025,0,0
4362,1.3206509396328,0.0905,0,0
4363,1.3206502164082,0.09075,0,0
4364,1.3206494931831,0.091,0,0
4365,1.3206487699578,0.09125,0,0
4366,1.320648046732,0.0915,0,0
4367,1.3206473235059,0.09175,0,0
4368,1.3206466002794,0.092,0,0
4369,1.3206458770526,0.09225,0,0
4370,1.3206451538254,0.0925,0,0
4371,1.3206444305979,0.09275,0,0
4372,1.32064370737,0.093,0,0
4373,1.3206429841417,0.09325,0,0
4374,1.320642260913,0.0935,0,0
4375,1.320641537684,0.09375,0,0
4376,1.3206408144547,0.094,0,0
4377,1.3206400912249,0.09425,0,0
4378,1.3206393679948,0.0945,0,0
4379,1.3206386447644,0.09475,0,0
4380,1.3206379215335,0.095,0,0
4381,1.3206371983024,0.09525,0,0
4382,1.3206364750708,0.0955,0,0
4383,1.3206357518389,0.09575,0,0
4384,1.3206350286066,0.096,0,0
4385,1.320634305374,0.09625,0,0
4386,1.320633582141,0.0965,0,0
4387,1.3206328589076,0.09675,0,0
4388,1.3206321356739,0.097,0,0
4389,1.3206314124398,0.09725,0,0
4390,1.3206306892054,0.0975,0,0
4391,1.3206299659706,0.09775,0,0
4392,1.3206292427354,0.098,0,0
4393,1.3206285194999,0.09825,0,0
4394,1.320627796264,0.0985,0,0
4395,1.3206270730277,0.09875,0,0
4396,1.3206263497911,0.099,0,0
4397,1.3206256265541,0.09925,0,0
4398,1.3206249033167,0.0995,0,0
4399,1.320624180079,0.09975,0,0
4400,1.320623456841,0.1,0,0
4401,1.3206227336025,0.10025,0,0
4402,1.3206220103637,0.1005,0,0
4403,1.3206212871246,0.10075,0,0
4404,1.320620563885,0.101,0,0
4405,1.3206198406451,0.10125,0,0
4406,1.3206191174049,0.1015,0,0
4407,1.3206183941643,0.10175,0,0
4408,1.3206176709233,0.102,0,0
4409,1.3206169476819,0.10225,0,0
4410,1.3206162244402,0.1025,0,0
4411,1.3206155011982,0.10275,0,0
4412,1.3206147779557,0.103,0,0
4413,1.320614054713,0.10325,0,0
4414,1.3206133314698,0.1035,0,0
4415,1.3206126082263,0.10375,0,0
4416,1.3206118849824,0.104,0,0
4417,1.3206111617382,0.10425,0,0
4418,1.3206104384935,0.1045,0,0
4419,1.3206097152486,0.10475,0,0
4420,1.3206089920032,0.105,0,0
4421,1.3206082687576,0.10525,0,0
4422,1.3206075455115,0.1055,0,0
4423,1.3206068222651,0.10575,0,0
4424,1.3206060990183,0.106,0,0
4425,1.3206053757711,0.10625,0,0
4426,1.3206046525236,0.1065,0,0
4427,1.3206039292758,0.10675,0,0
4428,1.3206032060275,0.107,0,0
4429,1.3206024827789,0.10725,0,0
4430,1.32060175953,0.1075,0,0
4431,1.3206010362806,0.10775,0,0
4432,1.320600313031,0.108,0,0
4433,1.3205995897809,0.10825,0,0
4434,1.3205988665305,0.1085,0,0
4435,1.3205981432797,0.10875,0,0
4436,1.3205974200286,0.109,0,0
4437,1.3205966967771,0.10925,0,0
4438,1.3205959735252,0.1095,0,0
4439,1.320595250273,0.10975,0,0
4440,1.3205945270204,0.11,0,0
4441,1.3205938037675,0.11025,0,0
4442,1.3205930805142,0.1105,0,0
4443,1.3205923572605,0.11075,0,0
4444,1.3205916340064,0.111,0,0
4445,1.320590910752,0.11125,0,0
4446,1.3205901874973,0.1115,0,0
4447,1.3205894642421,0.11175,0,0
4448,1.3205887409867,0.112,0,0
4449,1.3205880177308,0.11225,0,0
4450,1.3205872944746,0.1125,0,0
4451,1.320586571218,0.11275,0,0
4452,1.3205858479611,0.113,0,0
4453,1.3205851247038,0.11325,0,0
4454,1.3205844014461,0.1135,0,0
4455,1.3205836781881,0.11375,0,0
4456,1.3205829549297,0.114,0,0
4457,1.3205822316709,0.11425,0,0
4458,1.3205815084118,0.1145,0,0
4459,1.3205807851523,0.11475,0,0
4460,1.3205800618925,0.115,0,0
4461,1.3205793386323,0.11525,0,0
4462,1.3205786153717,0.1155,0,0
4463,1.3205778921108,0.11575,0,0
4464,1.3205771688495,0.116,0,0
4465,1.3205764455878,0.11625,0,0
4466,1.3205757223258,0.1165,0,0
4467,1.3205749990634,0.11675,0,0
4468,1.3205742758007,0.117,0,0
4469,1.3205735525375,0.11725,0,0
4470,1.3205728292741,0.1175,0,0
4471,1.3205721060102,0.11775,0,0
4472,1.320571382746,0.118,0,0
4473,1.3205706594815,0.11825,0,0
4474,1.3205699362166,0.1185,0,0
4475,1.3205692129513,0.11875,0,0
4476,1.3205684896856,0.119,0,0
4477,1.3205677664196,0.11925,0,0
4478,1.3205670431532,0.1195,0,0
4479,1.3205663198865,0.11975,0,0
4480,1.3205655966194,0.12,0,0
4481,1.3205648733519,0.12025,0,0
4482,1.3205641500841,0.1205,0,0
4483,1.3205634268159,0.12075,0,0
4484,1.3205627035474,0.121,0,0
4485,1.3205619802784,0.12125,0,0
4486,1.3205612570092,0.1215,0,0
4487,1.3205605337395,0.12175,0,0
4488,1.3205598104695,0.122,0,0
4489,1.3205590871992,0.12225,0,0
4490,1.3205583639284,0.1225,0,0
4491,1.3205576406573,0.12275,0,0
4492,1.3205569173859,0.123,0,0
4493,1.3205561941141,0.12325,0,0
4494,1.3205554708419,0.1235,0,0
4495,1.3205547475693,0.12375,0,0
4496,1.3205540242964,0.124,0,0
4497,1.3205533010232,0.12425,0,0
4498,1.3205525777495,0.1245,0,0
4499,1.3205518544756,0.12475,0,0
4500,1.3205511312012,0.125,0,0
4501,1.3205504079265,0.12525,0,0
4502,1.3205496846514,0.1255,0,0
4503,1.3205489613759,0.12575,0,0
4504,1.3205482381001,0.126,0,0
4505,1.320547514824,0.12625,0,0
4506,1.3205467915474,0.1265,0,0
4507,1.3205460682705,0.12675,0,0
4508,1.3205453449933,0.127,0,0
4509,1.3205446217157,0.12725,0,0
4510,1.3205438984377,0.1275,0,0
4511,1.3205431751593,0.12775,0,0
4512,1.3205424518806,0.128,0,0
4513,1.3205417286015,0.12825,0,0
4514,1.3205410053221,0.1285,0,0
4515,1.3205402820423,0.12875,0,0
4516,1.3205395587621,0.129,0,0
4517,1.3205388354816,0.12925,0,0
4518,1.3205381122007,0.1295,0,0
4519,1.3205373889195,0.12975,0,0
4520,1.3205366656379,0.13,0,0
4521,1.3205359423559,0.13025,0,0
4522,1.3205352190736,0.1305,0,0
4523,1.3205344957909,0.13075,0,0
4524,1.3205337725078,0.131,0,0
4525,1.3205330492244,0.13125,0,0
4526,1.3205323259406,0.1315,0,0
4527,1.3205316026564,0.13175,0,0
4528,1.3205308793719,0.132,0,0
4529,1.320530156087,0.13225,0,0
4530,1.3205294328018,0.1325,0,0
4531,1.3205287095162,0.13275,0,0
4532,1.3205279862302,0.133,0,0
4533,1.3205272629439,0.13325,0,0
4534,1.3205265396572,0.1335,0,0
4535,1.3205258163701,0.13375,0,0
4536,1.3205250930827,0.134,0,0
4537,1.3205243697949,0.13425,0,0
4538,1.3205236465068,0.1345,0,0
4539,1.3205229232183,0.13475,0,0
4540,1.3205221999294,0.135,0,0
4541,1.3205214766402,0.13525,0,0
4542,1.3205207533506,0.1355,0,0
4543,1.3205200300606,0.13575,0,0
4544,1.3205193067703,0.136,0,0
4545,1.3205185834796,0.13625,0,0
4546,1.3205178601886,0.1365,0,0
4547,1.3205171368972,0.13675,0,0
4548,1.3205164136054,0.137,0,0
4549,1.3205156903133,0.13725,0,0
4550,1.3205149670208,0.1375,0,0
4551,1.3205142437279,0.13775,0,0
4552,1.3205135204347,0.138,0,0
4553,1.3205127971411,0.13825,0,0
4554,1.3205120738471,0.1385,0,0
4555,1.3205113505528,0.13875,0,0
4556,1.3205106272582,0.139,0,0
4557,1.3205099039631,0.13925,0,0
4558,1.3205091806677,0.1395,0,0
4559,1.320508457372,0.13975,0,0
4560,1.3205077340758,0.14,0,0
4561,1.3205070107793,0.14025,0,0
4562,1.3205062874825,0.1405,0,0
4563,1.3205055641853,0.14075,0,0
4564,1.3205048408877,0.141,0,0
4565,1.3205041175898,0.14125,0,0
4566,1.3205033942915,0.1415,0,0
4567,1.3205026709928,0.14175,0,0
4568,1.3205019476938,0.142,0,0
4569,1.3205012243944,0.14225,0,0
4570,1.3205005010946,0.1425,0,0
4571,1.3204997777945,0.14275,0,0
4572,1.320499054494,0.143,0,0
4573,1.3204983311932,0.14325,0,0
4574,1.320497607892,0.1435,0,0
4575,1.3204968845904,0.14375,0,0
4576,1.3204961612885,0.144,0,0
4577,1.3204954379862,0.14425,0,0
4578,1.3204947146835,0.1445,0,0
4579,1.3204939913805,0.14475,0,0
4580,1.3204932680771,0.145,0,0
4581,1.3204925447734,0.14525,0,0
4582,1.3204918214693,0.1455,0,0
4583,1.3204910981648,0.14575,0,0
4584,1.32049037486,0.146,0,0
4585,1.3204896515548,0.14625,0,0
4586,1.3204889282492,0.1465,0,0
4587,1.3204882049433,0.14675,0,0
4588,1.320487481637,0.147,0,0
4589,1.3204867583303,0.14725,0,0
4590,1.3204860350233,0.1475,0,0
4591,1.320485311716,0.14775,0,0
4592,1.3204845884082,0.148,0,0
4593,1.3204838651001,0.14825,0,0
4594,1.3204831417917,0.1485,0,0
4595,1.3204824184828,0.14875,0,0
4596,1.3204816951737,0.149,0,0
4597,1.3204809718641,0.14925,0,0
4598,1.3204802485542,0.1495,0,0
4599,1.3204795252439,0.14975,0,0
4600,1.3204788019333,0.15,0,0
4601,1.3204780786223,0.15025,0,0
4602,1.3204773553109,0.1505,0,0
4603,1.3204766319992,0.15075,0,0
4604,1.3204759086871,0.151,0,0
4605,1.3204751853746,0.15125,0,0
4606,1.3204744620618,0.1515,0,0
4607,1.3204737387486,0.15175,0,0
4608,1.3204730154351,0.152,0,0
4609,1.3204722921212,0.15225,0,0
4610,1.3204715688069,0.1525,0,0
4611,1.3204708454923,0.15275,0,0
4612,1.3204701221773,0.153,0,0
4613,1.3204693988619,0.15325,0,0
4614,1.3204686755462,0.1535,0,0
4615,1.3204679522301,0.15375,0,0
4616,1.3204672289137,0.154,0,0
4617,1.3204665055969,0.15425,0,0
4618,1.3204657822797,0.1545,0,0
4619,1.3204650589622,0.15475,0,0
4620,1.3204643356443,0.155,0,0
4621,1.320463612326,0.15525,0,0
4622,1.3204628890074,0.1555,0,0
4623,1.3204621656884,0.15575,0,0
4624,1.3204614423691,0.156,0,0
4625,1.3204607190494,0.15625,0,0
4626,1.3204599957293,0.1565,0,0
4627,1.3204592724089,0.15675,0,0
4628,1.3204585490881,0.157,0,0
4629,1.3204578257669,0.15725,0,0
4630,1.3204571024454,0.1575,0,0
4631,1.3204563791235,0.15775,0,0
4632,1.3204556558012,0.158,0,0
4633,1.3204549324786,0.15825,0,0
4634,1.3204542091556,0.1585,0,0
4635,1.3204534858323,0.15875,0,0
4636,1.3204527625086,0.159,0,0
4637,1.3204520391845,0.15925,0,0
4638,1.3204513158601,0.1595,0,0
4639,1.3204505925353,0.15975,0,0
4640,1.3204498692102,0.16,0,0
4641,1.3204491458846,0.16025,0,0
4642,1.3204484225588,0.1605,0,0
4643,1.3204476992325,0.16075,0,0
4644,1.3204469759059,0.161,0,0
4645,1.320446252579,0.16125,0,0
4646,1.3204455292516,0.1615,0,0
4647,1.3204448059239,0.16175,0,0
4648,1.3204440825959,0.162,0,0
4649,1.3204433592675,0.16225,0,0
4650,1.3204426359387,0.1625,0,0
4651,1.3204419126095,0.16275,0,0
4652,1.32044118928,0.163,0,0
4653,1.3204404659502,0.16325,0,0
4654,1.3204397426199,0.1635,0,0
4655,1.3204390192893,0.16375,0,0
4656,1.3204382959584,0.164,0,0
4657,1.320437572627,0.16425,0,0
4658,1.3204368492954,0.1645,0,0
4659,1.3204361259633,0.16475,0,0
4660,1.3204354026309,0.165,0,0
4661,1.3204346792981,0.16525,0,0
4662,1.320433955965,0.1655,0,0
4663,1.3204332326315,0.16575,0,0
4664,1.3204325092976,0.166,0,0
4665,1.3204317859634,0.16625,0,0
4666,1.3204310626288,0.1665,0,0
4667,1.3204303392939,0.16675,0,0
4668,1.3204296159586,0.167,0,0
4669,1.3204288926229,0.16725,0,0
4670,1.3204281692868,0.1675,0,0
4671,1.3204274459504,0.16775,0,0
4672,1.3204267226137,0.168,0,0
4673,1.3204259992766,0.16825,0,0
4674,1.3204252759391,0.1685,0,0
4675,1.3204245526012,0.16875,0,0
4676,1.320423829263,0.169,0,0
4677,1.3204231059244,0.16925,0,0
4678,1.3204223825855,0.1695,0,0
4679,1.3204216592462,0.16975,0,0
4680,1.3204209359065,0.17,0,0
4681,1.3204202125665,0.17025,0,0
4682,1.3204194892261,0.1705,0,0
4683,1.3204187658853,0.17075,0,0
4684,1.3204180425442,0.171,0,0
4685,1.3204173192027,0.17125,0,0
4686,1.3204165958609,0.1715,0,0
4687,1.3204158725187,0.17175,0,0
4688,1.3204151491761,0.172,0,0
4689,1.3204144258332,0.17225,0,0
4690,1.3204137024899,0.1725,0,0
4691,1.3204129791462,0.17275,0,0
4692,1.3204122558022,0.173,0,0
4693,1.3204115324578,0.17325,0,0
4694,1.3204108091131,0.1735,0,0
4695,1.320410085768,0.17375,0,0
4696,1.3204093624225,0.174,0,0
4697,1.3204086390766,0.17425,0,0
4698,1.3204079157304,0.1745,0,0
4699,1.3204071923839,0.17475,0,0
4700,1.320406469037,0.175,0,0
4701,1.3204057456897,0.17525,0,0
4702,1.320405022342,0.1755,0,0
4703,1.320404298994,0.17575,0,0
4704,1.3204035756456,0.176,0,0
4705,1.3204028522969,0.17625,0,0
4706,1.3204021289478,0.1765,0,0
4707,1.3204014055983,0.17675,0,0
4708,1.3204006822485,0.177,0,0
4709,1.3203999588983,0.17725,0,0
4710,1.3203992355478,0.1775,0,0
