id,psi,x,y,z
4116,1.4176079678846,0.029,0,0
4117,1.4176072447389,0.02925,0,0
4118,1.417606521593,0.0295,0,0
4119,1.4176057984466,0.02975,0,0
4120,1.4176050752999,0.03,0,0
4121,1.4176043521528,0.03025,0,0
4122,1.4176036290054,0.0305,0,0
4123,1.4176029058576,0.03075,0,0
4124,1.4176021827095,0.031,0,0
4125,1.4176014595609,0.03125,0,0
4126,1.4176007364121,0.0315,0,0
4127,1.4176000132628,0.03175,0,0
4128,1.4175992901132,0.032,0,0
4129,1.4175985669632,0.03225,0,0
4130,1.4175978438129,0.0325,0,0
4131,1.4175971206622,0.03275,0,0
4132,1.4175963975112,0.033,0,0
4133,1.4175956743597,0.03325,0,0
4134,1.4175949512079,0.0335,0,0
4135,1.4175942280558,0.03375,0,0
4136,1.4175935049033,0.034,0,0
4137,1.4175927817504,0.03425,0,0
4138,1.4175920585972,0.0345,0,0
4139,1.4175913354436,0.03475,0,0
4140,1.4175906122896,0.035,0,0
4141,1.4175898891353,0.03525,0,0
4142,1.4175891659806,0.0355,0,0
4143,1.4175884428256,0.03575,0,0
4144,1.4175877196701,0.036,0,0
4145,1.4175869965144,0.03625,0,0
4146,1.4175862733582,0.0365,0,0
4147,1.4175855502017,0.03675,0,0
4148,1.4175848270449,0.037,0,0
4149,1.4175841038876,0.03725,0,0
4150,1.4175833807301,0.0375,0,0
4151,1.4175826575721,0.03775,0,0
4152,1.4175819344138,0.038,0,0
4153,1.4175812112551,0.03825,0,0
4154,1.4175804880961,0.0385,0,0
4155,1.4175797649367,0.03875,0,0
4156,1.4175790417769,0.039,0,0
4157,1.4175783186168,0.03925,0,0
4158,1.4175775954563,0.0395,0,0
4159,1.4175768722954,0.03975,0,0
4160,1.4175761491342,0.04,0,0
4161,1.4175754259726,0.04025,0,0
4162,1.4175747028107,0.0405,0,0
4163,1.4175739796484,0.04075,0,0
4164,1.4175732564857,0.041,0,0
4165,1.4175725333227,0.04125,0,0
4166,1.4175718101593,0.0415,0,0
4167,1.4175710869955,0.04175,0,0
4168,1.4175703638314,0.042,0,0
4169,1.4175696406669,0.04225,0,0
4170,1.4175689175021,0.0425,0,0
4171,1.4175681943369,0.04275,0,0
4172,1.4175674711713,0.043,0,0
4173,1.4175667480054,0.04325,0,0
4174,1.4175660248391,0.0435,0,0
4175,1.4175653016724,0.04375,0,0
4176,1.4175645785054,0.044,0,0
4177,1.417563855338,0.04425,0,0
4178,1.4175631321702,0.0445,0,0
4179,1.4175624090021,0.04475,0,0
4180,1.4175616858337,0.045,0,0
4181,1.4175609626648,0.04525,0,0
4182,1.4175602394956,0.0455,0,0
4183,1.4175595163261,0.04575,0,0
4184,1.4175587931561,0.046,0,0
4185,1.4175580699858,0.04625,0,0
4186,1.4175573468152,0.0465,0,0
4187,1.4175566236442,0.04675,0,0
4188,1.4175559004728,0.047,0,0
4189,1.4175551773011,0.04725,0,0
4190,1.417554454129,0.0475,0,0
4191,1.4175537309565,0.04775,0,0
4192,1.4175530077837,0.048,0,0
4193,1.4175522846105,0.04825,0,0
4194,1.4175515614369,0.0485,0,0
4195,1.417550838263,0.04875,0,0
4196,1.4175501150887,0.049,0,0
4197,1.4175493919141,0.04925,0,0
4198,1.4175486687391,0.0495,0,0
4199,1.4175479455637,0.04975,0,0
4200,1.417547222388,0.05,0,0
4201,1.4175464992119,0.05025,0,0
4202,1.4175457760354,0.0505,0,0
4203,1.4175450528586,0.05075,0,0
4204,1.4175443296814,0.051,0,0
4205,1.4175436065039,0.05125,0,0
4206,1.417542883326,0.0515,0,0
4207,1.4175421601477,0.05175,0,0
4208,1.4175414369691,0.052,0,0
4209,1.4175407137901,0.05225,0,0
4210,1.4175399906107,0.0525,0,0
4211,1.417539267431,0.05275,0,0
4212,1.4175385442509,0.053,0,0
4213,1.4175378210705,0.05325,0,0
4214,1.4175370978897,0.0535,0,0
4215,1.4175363747085,0.05375,0,0
4216,1.417535651527,0.054,0,0
4217,1.4175349283451,0.05425,0,0
4218,1.4175342051628,0.0545,0,0
4219,1.4175334819802,0.05475,0,0
4220,1.4175327587972,0.055,0,0
4221,1.4175320356138,0.05525,0,0
4222,1.4175313124301,0.0555,0,0
4223,1.417530589246,0.05575,0,0
4224,1.4175298660616,0.056,0,0
4225,1.4175291428768,0.05625,0,0
4226,1.4175284196916,0.0565,0,0
4227,1.4175276965061,0.05675,0,0
4228,1.4175269733202,0.057,0,0
4229,1.417526250134,0.05725,0,0
4230,1.4175255269474,0.0575,0,0
4231,1.4175248037604,0.05775,0,0
4232,1.417524080573,0.058,0,0
4233,1.4175233573853,0.05825,0,0
4234,1.4175226341973,0.0585,0,0
4235,1.4175219110088,0.05875,0,0
4236,1.41752118782,0.059,0,0
4237,1.4175204646309,0.05925,0,0
4238,1.4175197414414,0.0595,0,0
4239,1.4175190182515,0.05975,0,0
4240,1.4175182950612,0.06,0,0
4241,1.4175175718706,0.06025,0,0
4242,1.4175168486797,0.0605,0,0
4243,1.4175161254883,0.06075,0,0
4244,1.4175154022966,0.061,0,0
4245,1.4175146791046,0.06125,0,0
4246,1.4175139559122,0.0615,0,0
4247,1.4175132327194,0.06175,0,0
4248,1.4175125095262,0.062,0,0
4249,1.4175117863327,0.06225,0,0
4250,1.4175110631389,0.0625,0,0
4251,1.4175103399446,0.06275,0,0
4252,1.41750961675,0.063,0,0
4253,1.4175088935551,0.06325,0,0
4254,1.4175081703597,0.0635,0,0
4255,1.4175074471641,0.06375,0,0
4256,1.417506723968,0.064,0,0
4257,1.4175060007716,0.06425,0,0
4258,1.4175052775748,0.0645,0,0
4259,1.4175045543777,0.06475,0,0
4260,1.4175038311802,0.065,0,0
4261,1.4175031079823,0.06525,0,0
4262,1.4175023847841,0.0655,0,0
4263,1.4175016615855,0.06575,0,0
4264,1.4175009383866,0.066,0,0
4265,1.4175002151872,0.06625,0,0
4266,1.4174994919876,0.0665,0,0
4267,1.4174987687875,0.06675,0,0
4268,1.4174980455871,0.067,0,0
4269,1.4174973223864,0.06725,0,0
4270,1.4174965991852,0.0675,0,0
4271,1.4174958759837,0.06775,0,0
4272,1.4174951527819,0.068,0,0
4273,1.4174944295797,0.06825,0,0
4274,1.4174937063771,0.0685,0,0
4275,1.4174929831741,0.06875,0,0
4276,1.4174922599708,0.069,0,0
4277,1.4174915367672,0.06925,0,0
4278,1.4174908135631,0.0695,0,0
4279,1.4174900903587,0.06975,0,0
4280,1.417489367154,0.07,0,0
4281,1.4174886439489,0.07025,0,0
4282,1.4174879207434,0.0705,0,0
4283,1.4174871975375,0.07075,0,0
4284,1.4174864743313,0.071,0,0
4285,1.4174857511248,0.07125,0,0
4286,1.4174850279178,0.0715,0,0
4287,1.4174843047105,0.07175,0,0
4288,1.4174835815029,0.072,0,0
4289,1.4174828582949,0.07225,0,0
4290,1.4174821350865,0.0725,0,0
4291,1.4174814118777,0.07275,0,0
4292,1.4174806886686,0.073,0,0
4293,1.4174799654591,0.07325,0,0
4294,1.4174792422493,0.0735,0,0
4295,1.4174785190391,0.07375,0,0
4296,1.4174777958285,0.074,0,0
4297,1.4174770726176,0.07425,0,0
4298,1.4174763494063,0.0745,0,0
4299,1.4174756261947,0.07475,0,0
4300,1.4174749029827,0.075,0,0
4301,1.4174741797703,0.07525,0,0
4302,1.4174734565576,0.0755,0,0
4303,1.4174727333445,0.07575,0,0
4304,1.417472010131,0.076,0,0
4305,1.4174712869172,0.07625,0,0
4306,1.417470563703,0.0765,0,0
4307,1.4174698404884,0.07675,0,0
4308,1.4174691172735,0.077,0,0
4309,1.4174683940582,0.07725,0,0
4310,1.4174676708426,0.0775,0,0
4311,1.4174669476266,0.07775,0,0
4312,1.4174662244102,0.078,0,0
4313,1.4174655011935,0.07825,0,0
4314,1.4174647779764,0.0785,0,0
4315,1.4174640547589,0.07875,0,0
4316,1.4174633315411,0.079,0,0
4317,1.4174626083229,0.07925,0,0
4318,1.4174618851044,0.0795,0,0
4319,1.4174611618855,0.07975,0,0
4320,1.4174604386662,0.08,0,0
4321,1.4174597154466,0.08025,0,0
4322,1.4174589922266,0.0805,0,0
4323,1.4174582690062,0.08075,0,0
4324,1.4174575457855,0.081,0,0
4325,1.4174568225644,0.08125,0,0
4326,1.417456099343,0.0815,0,0
4327,1.4174553761212,0.08175,0,0
4328,1.417454652899,0.082,0,0
4329,1.4174539296765,0.08225,0,0
4330,1.4174532064536,0.0825,0,0
4331,1.4174524832303,0.08275,0,0
4332,1.4174517600067,0.083,0,0
4333,1.4174510367827,0.08325,0,0
4334,1.4174503135583,0.0835,0,0
4335,1.4174495903336,0.08375,0,0
4336,1.4174488671086,0.084,0,0
4337,1.4174481438831,0.08425,0,0
4338,1.4174474206573,0.0845,0,0
4339,1.4174466974312,0.08475,0,0
4340,1.4174459742046,0.085,0,0
4341,1.4174452509777,0.08525,0,0
4342,1.4174445277505,0.0855,0,0
4343,1.4174438045229,0.08575,0,0
4344,1.4174430812949,0.086,0,0
4345,1.4174423580666,0.08625,0,0
4346,1.4174416348378,0.0865,0,0
4347,1.4174409116088,0.08675,0,0
4348,1.4174401883794,0.087,0,0
4349,1.4174394651496,0.08725,0,0
4350,1.4174387419194,0.0875,0,0
4351,1.4174380186889,0.08775,0,0
4352,1.417437295458,0.088,0,0
4353,1.4174365722268,0.08825,0,0
4354,1.4174358489952,0.0885,0,0
4355,1.4174351257632,0.08875,0,0
4356,1.4174344025309,0.089,0,0
4357,1.4174336792982,0.08925,0,0
4358,1.4174329560651,0.0895,0,0
4359,1.4174322328317,0.08975,0,0
4360,1.4174315095979,0.09,0,0
4361,1.4174307863638,0.09025,0,0
4362,1.4174300631293,0.0905,0,0
4363,1.4174293398944,0.09075,0,0
4364,1.4174286166591,0.091,0,0
4365,1.4174278934235,0.09125,0,0
4366,1.4174271701876,0.0915,0,0
4367,1.4174264469513,0.09175,0,0
4368,1.4174257237146,0.092,0,0
4369,1.4174250004775,0.09225,0,0
4370,1.4174242772401,0.0925,0,0
4371,1.4174235540023,0.09275,0,0
4372,1.4174228307642,0.093,0,0
4373,1.4174221075257,0.09325,0,0
4374,1.4174213842868,0.0935,0,0
4375,1.4174206610476,0.09375,0,0
4376,1.417419937808,0.094,0,0
4377,1.4174192145681,0.09425,0,0
4378,1.4174184913278,0.0945,0,0
4379,1.4174177680871,0.09475,0,0
4380,1.4174170448461,0.095,0,0
4381,1.4174163216047,0.09525,0,0
4382,1.4174155983629,0.0955,0,0
4383,1.4174148751208,0.09575,0,0
4384,1.4174141518783,0.096,0,0
4385,1.4174134286354,0.09625,0,0
4386,1.4174127053922,0.0965,0,0
4387,1.4174119821486,0.09675,0,0
4388,1.4174112589047,0.097,0,0
4389,1.4174105356604,0.09725,0,0
4390,1.4174098124157,0.0975,0,0
4391,1.4174090891707,0.09775,0,0
4392,1.4174083659253,0.098,0,0
4393,1.4174076426795,0.09825,0,0
4394,1.4174069194334,0.0985,0,0
4395,1.4174061961869,0.09875,0,0
4396,1.4174054729401,0.099,0,0
4397,1.4174047496929,0.09925,0,0
4398,1.4174040264453,0.0995,0,0
4399,1.4174033031974,0.09975,0,0
4400,1.4174025799491,0.1,0,0
4401,1.4174018567004,0.10025,0,0
4402,1.4174011334514,0.1005,0,0
4403,1.417400410202,0.10075,0,0
4404,1.4173996869523,0.101,0,0
4405,1.4173989637021,0.10125,0,0
4406,1.4173982404517,0.1015,0,0
4407,1.4173975172008,0.10175,0,0
4408,1.4173967939496,0.102,0,0
4409,1.4173960706981,0.10225,0,0
4410,1.4173953474462,0.1025,0,0
4411,1.4173946241939,0.10275,0,0
4412,1.4173939009412,0.103,0,0
4413,1.4173931776882,0.10325,0,0
4414,1.4173924544348,0.1035,0,0
4415,1.4173917311811,0.10375,0,0
4416,1.417391007927,0.104,0,0
4417,1.4173902846725,0.10425,0,0
4418,1.4173895614177,0.1045,0,0
4419,1.4173888381625,0.10475,0,0
4420,1.417388114907,0.105,0,0
4421,1.417387391651,0.10525,0,0
4422,1.4173866683948,0.1055,0,0
4423,1.4173859451381,0.10575,0,0
4424,1.4173852218811,0.106,0,0
4425,1.4173844986237,0.10625,0,0
4426,1.417383775366,0.1065,0,0
4427,1.4173830521079,0.10675,0,0
4428,1.4173823288495,0.107,0,0
4429,1.4173816055906,0.10725,0,0
4430,1.4173808823315,0.1075,0,0
4431,1.4173801590719,0.10775,0,0
4432,1.417379435812,0.108,0,0
4433,1.4173787125517,0.10825,0,0
4434,1.4173779892911,0.1085,0,0
4435,1.4173772660301,0.10875,0,0
4436,1.4173765427688,0.109,0,0
4437,1.417375819507,0.10925,0,0
4438,1.417375096245,0.1095,0,0
4439,1.4173743729825,0.10975,0,0
4440,1.4173736497197,0.11,0,0
4441,1.4173729264565,0.11025,0,0
4442,1.417372203193,0.1105,0,0
4443,1.4173714799291,0.11075,0,0
4444,1.4173707566648,0.111,0,0
4445,1.4173700334002,0.11125,0,0
4446,1.4173693101352,0.1115,0,0
4447,1.4173685868699,0.11175,0,0
4448,1.4173678636042,0.112,0,0
4449,1.4173671403381,0.11225,0,0
4450,1.4173664170716,0.1125,0,0
4451,1.4173656938048,0.11275,0,0
4452,1.4173649705377,0.113,0,0
4453,1.4173642472702,0.11325,0,0
4454,1.4173635240023,0.1135,0,0
4455,1.417362800734,0.11375,0,0
4456,1.4173620774654,0.114,0,0
4457,1.4173613541964,0.11425,0,0
4458,1.4173606309271,0.1145,0,0
4459,1.4173599076574,0.11475,0,0
4460,1.4173591843873,0.115,0,0
4461,1.4173584611169,0.11525,0,0
4462,1.4173577378461,0.1155,0,0
4463,1.4173570145749,0.11575,0,0
4464,1.4173562913034,0.116,0,0
4465,1.4173555680315,0.11625,0,0
4466,1.4173548447593,0.1165,0,0
4467,1.4173541214867,0.11675,0,0
4468,1.4173533982137,0.117,0,0
4469,1.4173526749404,0.11725,0,0
4470,1.4173519516667,0.1175,0,0
4471,1.4173512283926,0.11775,0,0
4472,1.4173505051182,0.118,0,0
4473,1.4173497818434,0.11825,0,0
4474,1.4173490585683,0.1185,0,0
4475,1.4173483352928,0.11875,0,0
4476,1.4173476120169,0.119,0,0
4477,1.4173468887407,0.11925,0,0
4478,1.4173461654641,0.1195,0,0
4479,1.4173454421871,0.11975,0,0
4480,1.4173447189098,0.12,0,0
4481,1.4173439956321,0.12025,0,0
4482,1.4173432723541,0.1205,0,0
4483,1.4173425490756,0.12075,0,0
4484,1.4173418257969,0.121,0,0
4485,1.4173411025177,0.12125,0,0
4486,1.4173403792382,0.1215,0,0
4487,1.4173396559584,0.12175,0,0
4488,1.4173389326781,0.122,0,0
4489,1.4173382093976,0.12225,0,0
4490,1.4173374861166,0.1225,0,0
4491,1.4173367628353,0.12275,0,0
4492,1.4173360395536,0.123,0,0
4493,1.4173353162716,0.12325,0,0
4494,1.4173345929892,0.1235,0,0
4495,1.4173338697064,0.12375,0,0
4496,1.4173331464233,0.124,0,0
4497,1.4173324231398,0.12425,0,0
4498,1.4173316998559,0.1245,0,0
4499,1.4173309765717,0.12475,0,0
4500,1.4173302532871,0.125,0,0
4501,1.4173295300022,0.12525,0,0
4502,1.4173288067169,0.1255,0,0
4503,1.4173280834312,0.12575,0,0
4504,1.4173273601452,0.126,0,0
4505,1.4173266368588,0.12625,0,0
4506,1.417325913572,0.1265,0,0
4507,1.4173251902849,0.12675,0,0
4508,1.4173244669974,0.127,0,0
4509,1.4173237437096,0.12725,0,0
4510,1.4173230204214,0.1275,0,0
4511,1.4173222971328,0.12775,0,0
4512,1.4173215738439,0.128,0,0
4513,1.4173208505546,0.12825,0,0
4514,1.4173201272649,0.1285,0,0
4515,1.4173194039749,0.12875,0,0
4516,1.4173186806845,0.129,0,0
4517,1.4173179573938,0.12925,0,0
4518,1.4173172341027,0.1295,0,0
4519,1.4173165108112,0.12975,0,0
4520,1.4173157875193,0.13,0,0
4521,1.4173150642271,0.13025,0,0
4522,1.4173143409346,0.1305,0,0
4523,1.4173136176417,0.13075,0,0
4524,1.4173128943484,0.131,0,0
4525,1.4173121710547,0.13125,0,0
4526,1.4173114477607,0.1315,0,0
4527,1.4173107244663,0.13175,0,0
4528,1.4173100011716,0.132,0,0
4529,1.4173092778765,0.13225,0,0
4530,1.417308554581,0.1325,0,0
4531,1.4173078312852,0.13275,0,0
4532,1.417307107989,0.133,0,0
4533,1.4173063846925,0.13325,0,0
4534,1.4173056613955,0.1335,0,0
4535,1.4173049380983,0.13375,0,0
4536,1.4173042148006,0.134,0,0
4537,1.4173034915026,0.13425,0,0
4538,1.4173027682042,0.1345,0,0
4539,1.4173020449055,0.13475,0,0
4540,1.4173013216064,0.135,0,0
4541,1.417300598307,0.13525,0,0
4542,1.4172998750071,0.1355,0,0
4543,1.417299151707,0.13575,0,0
4544,1.4172984284064,0.136,0,0
4545,1.4172977051055,0.13625,0,0
4546,1.4172969818042,0.1365,0,0
4547,1.4172962585026,0.13675,0,0
4548,1.4172955352006,0.137,0,0
4549,1.4172948118983,0.13725,0,0
4550,1.4172940885955,0.1375,0,0
4551,1.4172933652924,0.13775,0,0
4552,1.417292641989,0.138,0,0
4553,1.4172919186852,0.13825,0,0
4554,1.417291195381,0.1385,0,0
4555,1.4172904720765,0.13875,0,0
4556,1.4172897487716,0.139,0,0
4557,1.4172890254663,0.13925,0,0
4558,1.4172883021607,0.1395,0,0
4559,1.4172875788547,0.13975,0,0
4560,1.4172868555484,0.14,0,0
4561,1.4172861322416,0.14025,0,0
4562,1.4172854089346,0.1405,0,0
4563,1.4172846856271,0.14075,0,0
4564,1.4172839623193,0.141,0,0
4565,1.4172832390112,0.14125,0,0
4566,1.4172825157026,0.1415,0,0
4567,1.4172817923937,0.14175,0,0
4568,1.4172810690845,0.142,0,0
4569,1.4172803457749,0.14225,0,0
4570,1.4172796224649,0.1425,0,0
4571,1.4172788991546,0.14275,0,0
4572,1.4172781758439,0.143,0,0
4573,1.4172774525328,0.14325,0,0
4574,1.4172767292214,0.1435,0,0
4575,1.4172760059096,0.14375,0,0
4576,1.4172752825974,0.144,0,0
4577,1.4172745592849,0.14425,0,0
4578,1.417273835972,0.1445,0,0
4579,1.4172731126588,0.14475,0,0
4580,1.4172723893452,0.145,0,0
4581,1.4172716660312,0.14525,0,0
4582,1.4172709427169,0.1455,0,0
4583,1.4172702194022,0.14575,0,0
4584,1.4172694960871,0.146,0,0
4585,1.4172687727717,0.14625,0,0
4586,1.4172680494559,0.1465,0,0
4587,1.4172673261398,0.14675,0,0
4588,1.4172666028232,0.147,0,0
4589,1.4172658795064,0.14725,0,0
4590,1.4172651561891,0.1475,0,0
4591,1.4172644328715,0.14775,0,0
4592,1.4172637095536,0.148,0,0
4593,1.4172629862353,0.14825,0,0
4594,1.4172622629166,0.1485,0,0
4595,1.4172615395975,0.14875,0,0
4596,1.4172608162781,0.149,0,0
4597,1.4172600929583,0.14925,0,0
4598,1.4172593696382,0.1495,0,0
4599,1.4172586463177,0.14975,0,0
4600,1.4172579229968,0.15,0,0
4601,1.4172571996756,0.15025,0,0
4602,1.417256476354,0.1505,0,0
4603,1.4172557530321,0.15075,0,0
4604,1.4172550297097,0.151,0,0
4605,1.4172543063871,0.15125,0,0
4606,1.417253583064,0.1515,0,0
4607,1.4172528597406,0.15175,0,0
4608,1.4172521364169,0.152,0,0
4609,1.4172514130927,0.15225,0,0
4610,1.4172506897682,0.1525,0,0
4611,1.4172499664434,0.15275,0,0
4612,1.4172492431182,0.153,0,0
4613,1.4172485197926,0.15325,0,0
4614,1.4172477964666,0.1535,0,0
4615,1.4172470731403,0.15375,0,0
4616,1.4172463498137,0.154,0,0
4617,1.4172456264866,0.15425,0,0
4618,1.4172449031592,0.1545,0,0
4619,1.4172441798315,0.15475,0,0
4620,1.4172434565034,0.155,0,0
4621,1.4172427331749,0.15525,0,0
4622,1.417242009846,0.1555,0,0
4623,1.4172412865168,0.15575,0,0
4624,1.4172405631872,0.156,0,0
4625,1.4172398398573,0.15625,0,0
4626,1.417239116527,0.1565,0,0
4627,1.4172383931963,0.15675,0,0
4628,1.4172376698653,0.157,0,0
4629,1.4172369465339,0.15725,0,0
4630,1.4172362232022,0.1575,0,0
4631,1.4172354998701,0.15775,0,0
4632,1.4172347765376,0.158,0,0
4633,1.4172340532048,0.15825,0,0
4634,1.4172333298716,0.1585,0,0
4635,1.417232606538,0.15875,0,0
4636,1.4172318832041,0.159,0,0
4637,1.4172311598698,0.15925,0,0
4638,1.4172304365351,0.1595,0,0
4639,1.4172297132001,0.15975,0,0
4640,1.4172289898647,0.16,0,0
4641,1.417228266529,0.16025,0,0
4642,1.4172275431929,0.1605,0,0
4643,1.4172268198564,0.16075,0,0
4644,1.4172260965196,0.161,0,0
4645,1.4172253731824,0.16125,0,0
4646,1.4172246498449,0.1615,0,0
4647,1.4172239265069,0.16175,0,0
4648,1.4172232031687,0.162,0,0
4649,1.41722247983,0.16225,0,0
4650,1.417221756491,0.1625,0,0
4651,1.4172210331516,0.16275,0,0
4652,1.4172203098119,0.163,0,0
4653,1.4172195864718,0.16325,0,0
4654,1.4172188631314,0.1635,0,0
4655,1.4172181397905,0.16375,0,0
4656,1.4172174164494,0.164,0,0
4657,1.4172166931078,0.16425,0,0
4658,1.4172159697659,0.1645,0,0
4659,1.4172152464236,0.16475,0,0
4660,1.417214523081,0.165,0,0
4661,1.417213799738,0.16525,0,0
4662,1.4172130763946,0.1655,0,0
4663,1.4172123530509,0.16575,0,0
4664,1.4172116297068,0.166,0,0
4665,1.4172109063624,0.16625,0,0
4666,1.4172101830176,0.1665,0,0
4667,1.4172094596724,0.16675,0,0
4668,1.4172087363269,0.167,0,0
4669,1.417208012981,0.16725,0,0
4670,1.4172072896347,0.1675,0,0
4671,1.4172065662881,0.16775,0,0
4672,1.4172058429411,0.168,0,0
4673,1.4172051195937,0.16825,0,0
4674,1.417204396246,0.1685,0,0
4675,1.4172036728979,0.16875,0,0
4676,1.4172029495495,0.169,0,0
4677,1.4172022262007,0.16925,0,0
4678,1.4172015028515,0.1695,0,0
4679,1.417200779502,0.16975,0,0
4680,1.4172000561521,0.17,0,0
4681,1.4171993328019,0.17025,0,0
4682,1.4171986094512,0.1705,0,0
4683,1.4171978861003,0.17075,0,0
4684,1.4171971627489,0.171,0,0
4685,1.4171964393972,0.17125,0,0
4686,1.4171957160451,0.1715,0,0
4687,1.4171949926927,0.17175,0,0
4688,1.4171942693399,0.172,0,0
4689,1.4171935459868,0.17225,0,0
4690,1.4171928226332,0.1725,0,0
4691,1.4171920992794,0.17275,0,0
4692,1.4171913759251,0.173,0,0
4693,1.4171906525705,0.17325,0,0
4694,1.4171899292155,0.1735,0,0
4695,1.4171892058602,0.17375,0,0
4696,1.4171884825045,0.174,0,0
4697,1.4171877591484,0.17425,0,0
4698,1.417187035792,0.1745,0,0
4699,1.4171863124352,0.17475,0,0
4700,1.4171855890781,0.175,0,0
4701,1.4171848657206,0.17525,0,0
4702,1.4171841423627,0.1755,0,0
4703,1.4171834190045,0.17575,0,0
4704,1.4171826956459,0.176,0,0
4705,1.4171819722869,0.17625,0,0
4706,1.4171812489276,0.1765,0,0
4707,1.4171805255679,0.17675,0,0
4708,1.4171798022078,0.177,0,0
4709,1.4171790788474,0.17725,0,0
4710,1.4171783554866,0.1775,0,0
