id,psi,x,y,z
4177,1.0602261831828,0.04425,0,0
4178,1.0602269076463,0.0445,0,0
4179,1.0602276321095,0.04475,0,0
4180,1.0602283565724,0.045,0,0
4181,1.0602290810348,0.04525,0,0
4182,1.0602298054969,0.0455,0,0
4183,1.0602305299587,0.04575,0,0
4184,1.0602312544201,0.046,0,0
4185,1.0602319788811,0.04625,0,0
4186,1.0602327033418,0.0465,0,0
4187,1.060233427802,0.04675,0,0
4188,1.060234152262,0.047,0,0
4189,1.0602348767215,0.04725,0,0
4190,1.0602356011807,0.0475,0,0
4191,1.0602363256396,0.04775,0,0
4192,1.060237050098,0.048,0,0
4193,1.0602377745561,0.04825,0,0
4194,1.0602384990139,0.0485,0,0
4195,1.0602392234713,0.04875,0,0
4196,1.0602399479283,0.049,0,0
4197,1.0602406723849,0.04925,0,0
4198,1.0602413968412,0.0495,0,0
4199,1.0602421212971,0.04975,0,0
4200,1.0602428457527,0.05,0,0
4201,1.0602435702079,0.05025,0,0
4202,1.0602442946627,0.0505,0,0
4203,1.0602450191172,0.05075,0,0
4204,1.0602457435713,0.051,0,0
4205,1.060246468025,0.05125,0,0
4206,1.0602471924784,0.0515,0,0
4207,1.0602479169314,0.05175,0,0
4208,1.060248641384,0.052,0,0
4209,1.0602493658363,0.05225,0,0
4210,1.0602500902882,0.0525,0,0
4211,1.0602508147398,0.05275,0,0
4212,1.060251539191,0.053,0,0
4213,1.0602522636418,0.05325,0,0
4214,1.0602529880922,0.0535,0,0
4215,1.0602537125423,0.05375,0,0
4216,1.0602544369921,0.054,0,0
4217,1.0602551614414,0.05425,0,0
4218,1.0602558858904,0.0545,0,0
4219,1.0602566103391,0.05475,0,0
4220,1.0602573347873,0.055,0,0
4221,1.0602580592353,0.05525,0,0
4222,1.0602587836828,0.0555,0,0
4223,1.06025950813,0.05575,0,0
4224,1.0602602325768,0.056,0,0
4225,1.0602609570233,0.05625,0,0
4226,1.0602616814693,0.0565,0,0
4227,1.0602624059151,0.05675,0,0
4228,1.0602631303604,0.057,0,0
4229,1.0602638548054,0.05725,0,0
4230,1.0602645792501,0.0575,0,0
4231,1.0602653036943,0.05775,0,0
4232,1.0602660281382,0.058,0,0
4233,1.0602667525818,0.05825,0,0
4234,1.060267477025,0.0585,0,0
4235,1.0602682014678,0.05875,0,0
4236,1.0602689259102,0.059,0,0
4237,1.0602696503523,0.05925,0,0
4238,1.060270374794,0.0595,0,0
4239,1.0602710992354,0.05975,0,0
4240,1.0602718236764,0.06,0,0
4241,1.060272548117,0.06025,0,0
4242,1.0602732725573,0.0605,0,0
4243,1.0602739969972,0.06075,0,0
4244,1.0602747214367,0.061,0,0
4245,1.0602754458759,0.06125,0,0
4246,1.0602761703147,0.0615,0,0
4247,1.0602768947531,0.06175,0,0
4248,1.0602776191912,0.062,0,0
4249,1.0602783436289,0.06225,0,0
4250,1.0602790680663,0.0625,0,0
4251,1.0602797925033,0.06275,0,0
4252,1.0602805169399,0.063,0,0
4253,1.0602812413761,0.06325,0,0
4254,1.060281965812,0.0635,0,0
4255,1.0602826902476,0.06375,0,0
4256,1.0602834146827,0.064,0,0
4257,1.0602841391175,0.06425,0,0
4258,1.060284863552,0.0645,0,0
4259,1.0602855879861,0.06475,0,0
4260,1.0602863124198,0.065,0,0
4261,1.0602870368531,0.06525,0,0
4262,1.0602877612861,0.0655,0,0
4263,1.0602884857187,0.06575,0,0
4264,1.060289210151,0.066,0,0
4265,1.0602899345829,0.06625,0,0
4266,1.0602906590144,0.0665,0,0
4267,1.0602913834456,0.06675,0,0
4268,1.0602921078764,0.067,0,0
4269,1.0602928323068,0.06725,0,0
4270,1.0602935567369,0.0675,0,0
4271,1.0602942811666,0.06775,0,0
4272,1.0602950055959,0.068,0,0
4273,1.0602957300249,0.06825,0,0
4274,1.0602964544535,0.0685,0,0
4275,1.0602971788817,0.06875,0,0
4276,1.0602979033096,0.069,0,0
4277,1.0602986277372,0.06925,0,0
4278,1.0602993521643,0.0695,0,0
4279,1.0603000765911,0.06975,0,0
4280,1.0603008010175,0.07,0,0
4281,1.0603015254436,0.07025,0,0
4282,1.0603022498693,0.0705,0,0
4283,1.0603029742946,0.07075,0,0
4284,1.0603036987196,0.071,0,0
4285,1.0603044231442,0.07125,0,0
4286,1.0603051475685,0.0715,0,0
4287,1.0603058719923,0.07175,0,0
4288,1.0603065964159,0.072,0,0
4289,1.060307320839,0.07225,0,0
4290,1.0603080452618,0.0725,0,0
4291,1.0603087696842,0.07275,0,0
4292,1.0603094941063,0.073,0,0
4293,1.060310218528,0.07325,0,0
4294,1.0603109429493,0.0735,0,0
4295,1.0603116673703,0.07375,0,0
4296,1.0603123917909,0.074,0,0
4297,1.0603131162111,0.07425,0,0
4298,1.060313840631,0.0745,0,0
4299,1.0603145650505,0.07475,0,0
4300,1.0603152894697,0.075,0,0
4301,1.0603160138885,0.07525,0,0
4302,1.0603167383069,0.0755,0,0
4303,1.0603174627249,0.07575,0,0
4304,1.0603181871426,0.076,0,0
4305,1.06031891156,0.07625,0,0
4306,1.0603196359769,0.0765,0,0
4307,1.0603203603935,0.07675,0,0
4308,1.0603210848098,0.077,0,0
4309,1.0603218092256,0.07725,0,0
4310,1.0603225336411,0.0775,0,0
4311,1.0603232580563,0.07775,0,0
4312,1.0603239824711,0.078,0,0
4313,1.0603247068855,0.07825,0,0
4314,1.0603254312995,0.0785,0,0
4315,1.0603261557132,0.07875,0,0
4316,1.0603268801265,0.079,0,0
4317,1.0603276045395,0.07925,0,0
4318,1.0603283289521,0.0795,0,0
4319,1.0603290533643,0.07975,0,0
4320,1.0603297777762,0.08,0,0
4321,1.0603305021877,0.08025,0,0
4322,1.0603312265988,0.0805,0,0
4323,1.0603319510096,0.08075,0,0
4324,1.06033267542,0.081,0,0
4325,1.0603333998301,0.08125,0,0
4326,1.0603341242397,0.0815,0,0
4327,1.0603348486491,0.08175,0,0
4328,1.060335573058,0.082,0,0
4329,1.0603362974666,0.08225,0,0
4330,1.0603370218748,0.0825,0,0
4331,1.0603377462827,0.08275,0,0
4332,1.0603384706902,0.083,0,0
4333,1.0603391950973,0.08325,0,0
4334,1.0603399195041,0.0835,0,0
4335,1.0603406439105,0.08375,0,0
4336,1.0603413683166,0.084,0,0
4337,1.0603420927222,0.08425,0,0
4338,1.0603428171275,0.0845,0,0
4339,1.0603435415325,0.08475,0,0
4340,1.0603442659371,0.085,0,0
4341,1.0603449903413,0.08525,0,0
4342,1.0603457147452,0.0855,0,0
4343,1.0603464391487,0.08575,0,0
4344,1.0603471635518,0.086,0,0
4345,1.0603478879546,0.08625,0,0
4346,1.060348612357,0.0865,0,0
4347,1.060349336759,0.08675,0,0
4348,1.0603500611607,0.087,0,0
4349,1.060350785562,0.08725,0,0
4350,1.0603515099629,0.0875,0,0
4351,1.0603522343635,0.08775,0,0
4352,1.0603529587637,0.088,0,0
4353,1.0603536831636,0.08825,0,0
4354,1.0603544075631,0.0885,0,0
4355,1.0603551319622,0.08875,0,0
4356,1.060355856361,0.089,0,0
4357,1.0603565807594,0.08925,0,0
4358,1.0603573051574,0.0895,0,0
4359,1.0603580295551,0.08975,0,0
4360,1.0603587539524,0.09,0,0
4361,1.0603594783493,0.09025,0,0
4362,1.0603602027459,0.0905,0,0
4363,1.0603609271421,0.09075,0,0
4364,1.060361651538,0.091,0,0
4365,1.0603623759334,0.09125,0,0
4366,1.0603631003286,0.0915,0,0
4367,1.0603638247233,0.09175,0,0
4368,1.0603645491177,0.092,0,0
4369,1.0603652735117,0.09225,0,0
4370,1.0603659979054,0.0925,0,0
4371,1.0603667222987,0.09275,0,0
4372,1.0603674466917,0.093,0,0
4373,1.0603681710842,0.09325,0,0
4374,1.0603688954764,0.0935,0,0
4375,1.0603696198683,0.09375,0,0
4376,1.0603703442598,0.094,0,0
4377,1.0603710686509,0.09425,0,0
4378,1.0603717930416,0.0945,0,0
4379,1.060372517432,0.09475,0,0
4380,1.0603732418221,0.095,0,0
4381,1.0603739662117,0.09525,0,0
4382,1.060374690601,0.0955,0,0
4383,1.0603754149899,0.09575,0,0
4384,1.0603761393785,0.096,0,0
4385,1.0603768637667,0.09625,0,0
4386,1.0603775881546,0.0965,0,0
4387,1.060378312542,0.09675,0,0
4388,1.0603790369292,0.097,0,0
4389,1.0603797613159,0.09725,0,0
4390,1.0603804857023,0.0975,0,0
4391,1.0603812100883,0.09775,0,0
4392,1.060381934474,0.098,0,0
4393,1.0603826588593,0.09825,0,0
4394,1.0603833832442,0.0985,0,0
4395,1.0603841076288,0.09875,0,0
4396,1.060384832013,0.099,0,0
4397,1.0603855563968,0.09925,0,0
4398,1.0603862807803,0.0995,0,0
4399,1.0603870051634,0.09975,0,0
4400,1.0603877295461,0.1,0,0
4401,1.0603884539285,0.10025,0,0
4402,1.0603891783105,0.1005,0,0
4403,1.0603899026922,0.10075,0,0
4404,1.0603906270735,0.101,0,0
4405,1.0603913514544,0.10125,0,0
4406,1.060392075835,0.1015,0,0
4407,1.0603928002152,0.10175,0,0
4408,1.060393524595,0.102,0,0
4409,1.0603942489745,0.10225,0,0
4410,1.0603949733536,0.1025,0,0
4411,1.0603956977323,0.10275,0,0
4412,1.0603964221107,0.103,0,0
4413,1.0603971464887,0.10325,0,0
4414,1.0603978708664,0.1035,0,0
4415,1.0603985952436,0.10375,0,0
4416,1.0603993196206,0.104,0,0
4417,1.0604000439971,0.10425,0,0
4418,1.0604007683733,0.1045,0,0
4419,1.0604014927491,0.10475,0,0
4420,1.0604022171246,0.105,0,0
4421,1.0604029414997,0.10525,0,0
4422,1.0604036658744,0.1055,0,0
4423,1.0604043902488,0.10575,0,0
4424,1.0604051146228,0.106,0,0
4425,1.0604058389965,0.10625,0,0
4426,1.0604065633698,0.1065,0,0
4427,1.0604072877427,0.10675,0,0
4428,1.0604080121152,0.107,0,0
4429,1.0604087364874,0.10725,0,0
4430,1.0604094608593,0.1075,0,0
4431,1.0604101852307,0.10775,0,0
4432,1.0604109096018,0.108,0,0
4433,1.0604116339725,0.10825,0,0
4434,1.0604123583429,0.1085,0,0
4435,1.0604130827129,0.10875,0,0
4436,1.0604138070826,0.109,0,0
4437,1.0604145314518,0.10925,0,0
4438,1.0604152558208,0.1095,0,0
4439,1.0604159801893,0.10975,0,0
4440,1.0604167045575,0.11,0,0
4441,1.0604174289253,0.11025,0,0
4442,1.0604181532928,0.1105,0,0
4443,1.0604188776599,0.11075,0,0
4444,1.0604196020266,0.111,0,0
4445,1.060420326393,0.11125,0,0
4446,1.060421050759,0.1115,0,0
4447,1.0604217751246,0.11175,0,0
4448,1.0604224994899,0.112,0,0
4449,1.0604232238548,0.11225,0,0
4450,1.0604239482193,0.1125,0,0
4451,1.0604246725835,0.11275,0,0
4452,1.0604253969473,0.113,0,0
4453,1.0604261213108,0.11325,0,0
4454,1.0604268456739,0.1135,0,0
4455,1.0604275700366,0.11375,0,0
4456,1.060428294399,0.114,0,0
4457,1.060429018761,0.11425,0,0
4458,1.0604297431226,0.1145,0,0
4459,1.0604304674839,0.11475,0,0
4460,1.0604311918448,0.115,0,0
4461,1.0604319162053,0.11525,0,0
4462,1.0604326405655,0.1155,0,0
4463,1.0604333649253,0.11575,0,0
4464,1.0604340892848,0.116,0,0
4465,1.0604348136439,0.11625,0,0
4466,1.0604355380026,0.1165,0,0
4467,1.060436262361,0.11675,0,0
4468,1.060436986719,0.117,0,0
4469,1.0604377110766,0.11725,0,0
4470,1.0604384354339,0.1175,0,0
4471,1.0604391597908,0.11775,0,0
4472,1.0604398841473,0.118,0,0
4473,1.0604406085035,0.11825,0,0
4474,1.0604413328593,0.1185,0,0
4475,1.0604420572147,0.11875,0,0
4476,1.0604427815698,0.119,0,0
4477,1.0604435059245,0.11925,0,0
4478,1.0604442302789,0.1195,0,0
4479,1.0604449546329,0.11975,0,0
4480,1.0604456789865,0.12,0,0
4481,1.0604464033398,0.12025,0,0
4482,1.0604471276927,0.1205,0,0
4483,1.0604478520452,0.12075,0,0
4484,1.0604485763974,0.121,0,0
4485,1.0604493007492,0.12125,0,0
4486,1.0604500251006,0.1215,0,0
4487,1.0604507494517,0.12175,0,0
4488,1.0604514738024,0.122,0,0
4489,1.0604521981528,0.12225,0,0
4490,1.0604529225028,0.1225,0,0
4491,1.0604536468524,0.12275,0,0
4492,1.0604543712017,0.123,0,0
4493,1.0604550955506,0.12325,0,0
4494,1.0604558198991,0.1235,0,0
4495,1.0604565442473,0.12375,0,0
4496,1.0604572685951,0.124,0,0
4497,1.0604579929425,0.12425,0,0
4498,1.0604587172896,0.1245,0,0
4499,1.0604594416363,0.12475,0,0
4500,1.0604601659826,0.125,0,0
4501,1.0604608903286,0.12525,0,0
4502,1.0604616146743,0.1255,0,0
4503,1.0604623390195,0.12575,0,0
4504,1.0604630633644,0.126,0,0
4505,1.0604637877089,0.12625,0,0
4506,1.0604645120531,0.1265,0,0
4507,1.0604652363969,0.12675,0,0
4508,1.0604659607403,0.127,0,0
4509,1.0604666850834,0.12725,0,0
4510,1.0604674094261,0.1275,0,0
4511,1.0604681337685,0.12775,0,0
4512,1.0604688581105,0.128,0,0
4513,1.0604695824521,0.12825,0,0
4514,1.0604703067933,0.1285,0,0
4515,1.0604710311342,0.12875,0,0
4516,1.0604717554747,0.129,0,0
4517,1.0604724798149,0.12925,0,0
4518,1.0604732041547,0.1295,0,0
4519,1.0604739284941,0.12975,0,0
4520,1.0604746528332,0.13,0,0
4521,1.0604753771719,0.13025,0,0
4522,1.0604761015103,0.1305,0,0
4523,1.0604768258482,0.13075,0,0
4524,1.0604775501859,0.131,0,0
4525,1.0604782745231,0.13125,0,0
4526,1.06047899886,0.1315,0,0
4527,1.0604797231965,0.13175,0,0
4528,1.0604804475327,0.132,0,0
4529,1.0604811718685,0.13225,0,0
4530,1.0604818962039,0.1325,0,0
4531,1.060482620539,0.13275,0,0
4532,1.0604833448737,0.133,0,0
4533,1.060484069208,0.13325,0,0
4534,1.060484793542,0.1335,0,0
4535,1.0604855178756,0.13375,0,0
4536,1.0604862422088,0.134,0,0
4537,1.0604869665417,0.13425,0,0
4538,1.0604876908743,0.1345,0,0
4539,1.0604884152064,0.13475,0,0
4540,1.0604891395382,0.135,0,0
4541,1.0604898638696,0.13525,0,0
4542,1.0604905882007,0.1355,0,0
4543,1.0604913125314,0.13575,0,0
4544,1.0604920368617,0.136,0,0
4545,1.0604927611917,0.13625,0,0
4546,1.0604934855213,0.1365,0,0
4547,1.0604942098506,0.13675,0,0
4548,1.0604949341794,0.137,0,0
4549,1.060495658508,0.13725,0,0
4550,1.0604963828361,0.1375,0,0
4551,1.0604971071639,0.13775,0,0
4552,1.0604978314913,0.138,0,0
4553,1.0604985558184,0.13825,0,0
4554,1.0604992801451,0.1385,0,0
4555,1.0605000044714,0.13875,0,0
4556,1.0605007287974,0.139,0,0
4557,1.060501453123,0.13925,0,0
4558,1.0605021774482,0.1395,0,0
4559,1.0605029017731,0.13975,0,0
4560,1.0605036260976,0.14,0,0
4561,1.0605043504218,0.14025,0,0
4562,1.0605050747456,0.1405,0,0
4563,1.060505799069,0.14075,0,0
4564,1.060506523392,0.141,0,0
4565,1.0605072477147,0.14125,0,0
4566,1.0605079720371,0.1415,0,0
4567,1.060508696359,0.14175,0,0
4568,1.0605094206806,0.142,0,0
4569,1.0605101450019,0.14225,0,0
4570,1.0605108693228,0.1425,0,0
4571,1.0605115936433,0.14275,0,0
4572,1.0605123179634,0.143,0,0
4573,1.0605130422832,0.14325,0,0
4574,1.0605137666026,0.1435,0,0
4575,1.0605144909217,0.14375,0,0
4576,1.0605152152404,0.144,0,0
4577,1.0605159395587,0.14425,0,0
4578,1.0605166638767,0.1445,0,0
4579,1.0605173881943,0.14475,0,0
4580,1.0605181125115,0.145,0,0
4581,1.0605188368284,0.14525,0,0
4582,1.0605195611449,0.1455,0,0
4583,1.060520285461,0.14575,0,0
4584,1.0605210097768,0.146,0,0
4585,1.0605217340922,0.14625,0,0
4586,1.0605224584073,0.1465,0,0
4587,1.060523182722,0.14675,0,0
4588,1.0605239070363,0.147,0,0
4589,1.0605246313502,0.14725,0,0
4590,1.0605253556638,0.1475,0,0
4591,1.0605260799771,0.14775,0,0
4592,1.0605268042899,0.148,0,0
4593,1.0605275286025,0.14825,0,0
4594,1.0605282529146,0.1485,0,0
4595,1.0605289772264,0.14875,0,0
4596,1.0605297015378,0.149,0,0
4597,1.0605304258488,0.14925,0,0
4598,1.0605311501595,0.1495,0,0
4599,1.0605318744698,0.14975,0,0
4600,1.0605325987798,0.15,0,0
4601,1.0605333230894,0.15025,0,0
4602,1.0605340473986,0.1505,0,0
4603,1.0605347717075,0.15075,0,0
4604,1.060535496016,0.151,0,0
4605,1.0605362203241,0.15125,0,0
4606,1.0605369446319,0.1515,0,0
4607,1.0605376689393,0.15175,0,0
4608,1.0605383932464,0.152,0,0
4609,1.0605391175531,0.15225,0,0
4610,1.0605398418594,0.1525,0,0
4611,1.0605405661653,0.15275,0,0
4612,1.0605412904709,0.153,0,0
4613,1.0605420147762,0.15325,0,0
4614,1.060542739081,0.1535,0,0
4615,1.0605434633855,0.15375,0,0
4616,1.0605441876897,0.154,0,0
4617,1.0605449119934,0.15425,0,0
4618,1.0605456362968,0.1545,0,0
4619,1.0605463605999,0.15475,0,0
4620,1.0605470849026,0.155,0,0
4621,1.0605478092049,0.15525,0,0
4622,1.0605485335068,0.1555,0,0
4623,1.0605492578084,0.15575,0,0
4624,1.0605499821096,0.156,0,0
4625,1.0605507064105,0.15625,0,0
4626,1.060551430711,0.1565,0,0
4627,1.0605521550111,0.15675,0,0
4628,1.0605528793109,0.157,0,0
4629,1.0605536036103,0.15725,0,0
4630,1.0605543279094,0.1575,0,0
4631,1.060555052208,0.15775,0,0
4632,1.0605557765064,0.158,0,0
4633,1.0605565008043,0.15825,0,0
4634,1.0605572251019,0.1585,0,0
4635,1.0605579493991,0.15875,0,0
4636,1.060558673696,0.159,0,0
4637,1.0605593979925,0.15925,0,0
4638,1.0605601222886,0.1595,0,0
4639,1.0605608465844,0.15975,0,0
4640,1.0605615708798,0.16,0,0
4641,1.0605622951748,0.16025,0,0
4642,1.0605630194695,0.1605,0,0
4643,1.0605637437638,0.16075,0,0
4644,1.0605644680578,0.161,0,0
4645,1.0605651923513,0.16125,0,0
4646,1.0605659166446,0.1615,0,0
4647,1.0605666409374,0.16175,0,0
4648,1.0605673652299,0.162,0,0
4649,1.060568089522,0.16225,0,0
4650,1.0605688138138,0.1625,0,0
4651,1.0605695381052,0.16275,0,0
4652,1.0605702623962,0.163,0,0
4653,1.0605709866869,0.16325,0,0
4654,1.0605717109772,0.1635,0,0
4655,1.0605724352672,0.16375,0,0
4656,1.0605731595568,0.164,0,0
4657,1.060573883846,0.16425,0,0
4658,1.0605746081348,0.1645,0,0
4659,1.0605753324233,0.16475,0,0
4660,1.0605760567114,0.165,0,0
4661,1.0605767809992,0.16525,0,0
4662,1.0605775052866,0.1655,0,0
4663,1.0605782295736,0.16575,0,0
4664,1.0605789538603,0.166,0,0
4665,1.0605796781466,0.16625,0,0
4666,1.0605804024326,0.1665,0,0
4667,1.0605811267181,0.16675,0,0
4668,1.0605818510034,0.167,0,0
4669,1.0605825752882,0.16725,0,0
4670,1.0605832995727,0.1675,0,0
4671,1.0605840238568,0.16775,0,0
4672,1.0605847481406,0.168,0,0
4673,1.060585472424,0.16825,0,0
4674,1.060586196707,0.1685,0,0
4675,1.0605869209897,0.16875,0,0
4676,1.060587645272,0.169,0,0
4677,1.0605883695539,0.16925,0,0
4678,1.0605890938355,0.1695,0,0
4679,1.0605898181167,0.16975,0,0
4680,1.0605905423976,0.17,0,0
4681,1.0605912666781,0.17025,0,0
4682,1.0605919909582,0.1705,0,0
4683,1.0605927152379,0.17075,0,0
4684,1.0605934395173,0.171,0,0
4685,1.0605941637964,0.17125,0,0
4686,1.060594888075,0.1715,0,0
4687,1.0605956123533,0.17175,0,0
4688,1.0605963366313,0.172,0,0
4689,1.0605970609089,0.17225,0,0
4690,1.0605977851861,0.1725,0,0
4691,1.0605985094629,0.17275,0,0
4692,1.0605992337394,0.173,0,0
4693,1.0605999580155,0.17325,0,0
4694,1.0606006822913,0.1735,0,0
4695,1.0606014065667,0.17375,0,0
4696,1.0606021308417,0.174,0,0
4697,1.0606028551164,0.17425,0,0
4698,1.0606035793907,0.1745,0,0
4699,1.0606043036646,0.17475,0,0
4700,1.0606050279382,0.175,0,0
4701,1.0606057522114,0.17525,0,0
4702,1.0606064764842,0.1755,0,0
4703,1.0606072007567,0.17575,0,0
4704,1.0606079250288,0.176,0,0
4705,1.0606086493006,0.17625,0,0
4706,1.060609373572,0.1765,0,0
4707,1.060610097843,0.17675,0,0
4708,1.0606108221137,0.177,0,0
4709,1.060611546384,0.17725,0,0
4710,1.0606122706539,0.1775,0,0
