id,psi,x,y,z
4063,1.167812982706,0.01575,0,0
4064,1.1678122596027,0.016,0,0
4065,1.1678115364991,0.01625,0,0
4066,1.1678108133952,0.0165,0,0
4067,1.1678100902909,0.01675,0,0
4068,1.1678093671862,0.017,0,0
4069,1.1678086440811,0.01725,0,0
4070,1.1678079209757,0.0175,0,0
4071,1.16780719787,0.01775,0,0
4072,1.1678064747638,0.018,0,0
4073,1.1678057516573,0.01825,0,0
4074,1.1678050285505,0.0185,0,0
4075,1.1678043054433,0.01875,0,0
4076,1.1678035823357,0.019,0,0
4077,1.1678028592277,0.01925,0,0
4078,1.1678021361194,0.0195,0,0
4079,1.1678014130107,0.01975,0,0
4080,1.1678006899017,0.02,0,0
4081,1.1677999667923,0.02025,0,0
4082,1.1677992436826,0.0205,0,0
4083,1.1677985205724,0.02075,0,0
4084,1.167797797462,0.021,0,0
4085,1.1677970743511,0.02125,0,0
4086,1.1677963512399,0.0215,0,0
4087,1.1677956281283,0.02175,0,0
4088,1.1677949050164,0.022,0,0
4089,1.1677941819041,0.02225,0,0
4090,1.1677934587914,0.0225,0,0
4091,1.1677927356784,0.02275,0,0
4092,1.167792012565,0.023,0,0
4093,1.1677912894513,0.02325,0,0
4094,1.1677905663372,0.0235,0,0
4095,1.1677898432227,0.02375,0,0
4096,1.1677891201079,0.024,0,0
4097,1.1677883969927,0.02425,0,0
4098,1.1677876738771,0.0245,0,0
4099,1.1677869507612,0.02475,0,0
4100,1.1677862276449,0.025,0,0
4101,1.1677855045283,0.02525,0,0
4102,1.1677847814112,0.0255,0,0
4103,1.1677840582939,0.02575,0,0
4104,1.1677833351761,0.026,0,0
4105,1.167782612058,0.02625,0,0
4106,1.1677818889396,0.0265,0,0
4107,1.1677811658208,0.02675,0,0
4108,1.1677804427016,0.027,0,0
4109,1.167779719582,0.02725,0,0
4110,1.1677789964621,0.0275,0,0
4111,1.1677782733418,0.02775,0,0
4112,1.1677775502212,0.028,0,0
4113,1.1677768271002,0.02825,0,0
4114,1.1677761039788,0.0285,0,0
4115,1.1677753808571,0.02875,0,0
4116,1.167774657735,0.029,0,0
4117,1.1677739346126,0.02925,0,0
4118,1.1677732114898,0.0295,0,0
4119,1.1677724883666,0.02975,0,0
4120,1.1677717652431,0.03,0,0
4121,1.1677710421192,0.03025,0,0
4122,1.1677703189949,0.0305,0,0
4123,1.1677695958703,0.03075,0,0
4124,1.1677688727453,0.031,0,0
4125,1.1677681496199,0.03125,0,0
4126,1.1677674264942,0.0315,0,0
4127,1.1677667033681,0.03175,0,0
4128,1.1677659802417,0.032,0,0
4129,1.1677652571149,0.03225,0,0
4130,1.1677645339877,0.0325,0,0
4131,1.1677638108602,0.03275,0,0
4132,1.1677630877323,0.033,0,0
4133,1.1677623646041,0.03325,0,0
4134,1.1677616414755,0.0335,0,0
4135,1.1677609183465,0.03375,0,0
4136,1.1677601952171,0.034,0,0
4137,1.1677594720874,0.03425,0,0
4138,1.1677587489574,0.0345,0,0
4139,1.167758025827,0.03475,0,0
4140,1.1677573026962,0.035,0,0
4141,1.167756579565,0.03525,0,0
4142,1.1677558564335,0.0355,0,0
4143,1.1677551333016,0.03575,0,0
4144,1.1677544101694,0.036,0,0
4145,1.1677536870368,0.03625,0,0
4146,1.1677529639038,0.0365,0,0
4147,1.1677522407705,0.03675,0,0
4148,1.1677515176368,0.037,0,0
4149,1.1677507945027,0.03725,0,0
4150,1.1677500713683,0.0375,0,0
4151,1.1677493482336,0.03775,0,0
4152,1.1677486250984,0.038,0,0
4153,1.1677479019629,0.03825,0,0
4154,1.167747178827,0.0385,0,0
4155,1.1677464556908,0.03875,0,0
4156,1.1677457325542,0.039,0,0
4157,1.1677450094173,0.03925,0,0
4158,1.16774428628,0.0395,0,0
4159,1.1677435631423,0.03975,0,0
4160,1.1677428400042,0.04,0,0
4161,1.1677421168658,0.04025,0,0
4162,1.1677413937271,0.0405,0,0
4163,1.1677406705879,0.04075,0,0
4164,1.1677399474484,0.041,0,0
4165,1.1677392243086,0.04125,0,0
4166,1.1677385011684,0.0415,0,0
4167,1.1677377780278,0.04175,0,0
4168,1.1677370548869,0.042,0,0
4169,1.1677363317455,0.04225,0,0
4170,1.1677356086039,0.0425,0,0
4171,1.1677348854618,0.04275,0,0
4172,1.1677341623195,0.043,0,0
4173,1.1677334391767,0.04325,0,0
4174,1.1677327160336,0.0435,0,0
4175,1.1677319928901,0.04375,0,0
4176,1.1677312697463,0.044,0,0
4177,1.1677305466021,0.04425,0,0
4178,1.1677298234575,0.0445,0,0
4179,1.1677291003126,0.04475,0,0
4180,1.1677283771673,0.045,0,0
4181,1.1677276540216,0.04525,0,0
4182,1.1677269308756,0.0455,0,0
4183,1.1677262077292,0.04575,0,0
4184,1.1677254845825,0.046,0,0
4185,1.1677247614354,0.04625,0,0
4186,1.1677240382879,0.0465,0,0
4187,1.16772331514,0.04675,0,0
4188,1.1677225919919,0.047,0,0
4189,1.1677218688433,0.04725,0,0
4190,1.1677211456944,0.0475,0,0
4191,1.1677204225451,0.04775,0,0
4192,1.1677196993954,0.048,0,0
4193,1.1677189762454,0.04825,0,0
4194,1.1677182530951,0.0485,0,0
4195,1.1677175299443,0.04875,0,0
4196,1.1677168067932,0.049,0,0
4197,1.1677160836418,0.04925,0,0
4198,1.16771536049,0.0495,0,0
4199,1.1677146373378,0.04975,0,0
4200,1.1677139141852,0.05,0,0
4201,1.1677131910323,0.05025,0,0
4202,1.1677124678791,0.0505,0,0
4203,1.1677117447254,0.05075,0,0
4204,1.1677110215714,0.051,0,0
4205,1.1677102984171,0.05125,0,0
4206,1.1677095752623,0.0515,0,0
4207,1.1677088521073,0.05175,0,0
4208,1.1677081289518,0.052,0,0
4209,1.167707405796,0.05225,0,0
4210,1.1677066826398,0.0525,0,0
4211,1.1677059594833,0.05275,0,0
4212,1.1677052363264,0.053,0,0
4213,1.1677045131691,0.05325,0,0
4214,1.1677037900115,0.0535,0,0
4215,1.1677030668535,0.05375,0,0
4216,1.1677023436952,0.054,0,0
4217,1.1677016205365,0.05425,0,0
4218,1.1677008973774,0.0545,0,0
4219,1.167700174218,0.05475,0,0
4220,1.1676994510582,0.055,0,0
4221,1.167698727898,0.05525,0,0
4222,1.1676980047375,0.0555,0,0
4223,1.1676972815766,0.05575,0,0
4224,1.1676965584153,0.056,0,0
4225,1.1676958352537,0.05625,0,0
4226,1.1676951120917,0.0565,0,0
4227,1.1676943889294,0.05675,0,0
4228,1.1676936657667,0.057,0,0
4229,1.1676929426036,0.05725,0,0
4230,1.1676922194402,0.0575,0,0
4231,1.1676914962764,0.05775,0,0
4232,1.1676907731123,0.058,0,0
4233,1.1676900499478,0.05825,0,0
4234,1.1676893267829,0.0585,0,0
4235,1.1676886036177,0.05875,0,0
4236,1.1676878804521,0.059,0,0
4237,1.1676871572861,0.05925,0,0
4238,1.1676864341198,0.0595,0,0
4239,1.1676857109531,0.05975,0,0
4240,1.167684987786,0.06,0,0
4241,1.1676842646186,0.06025,0,0
4242,1.1676835414508,0.0605,0,0
4243,1.1676828182827,0.06075,0,0
4244,1.1676820951142,0.061,0,0
4245,1.1676813719453,0.06125,0,0
4246,1.1676806487761,0.0615,0,0
4247,1.1676799256065,0.06175,0,0
4248,1.1676792024365,0.062,0,0
4249,1.1676784792662,0.06225,0,0
4250,1.1676777560956,0.0625,0,0
4251,1.1676770329245,0.06275,0,0
4252,1.1676763097531,0.063,0,0
4253,1.1676755865813,0.06325,0,0
4254,1.1676748634092,0.0635,0,0
4255,1.1676741402367,0.06375,0,0
4256,1.1676734170639,0.064,0,0
4257,1.1676726938907,0.06425,0,0
4258,1.1676719707171,0.0645,0,0
4259,1.1676712475431,0.06475,0,0
4260,1.1676705243688,0.065,0,0
4261,1.1676698011942,0.06525,0,0
4262,1.1676690780191,0.0655,0,0
4263,1.1676683548437,0.06575,0,0
4264,1.167667631668,0.066,0,0
4265,1.1676669084919,0.06625,0,0
4266,1.1676661853154,0.0665,0,0
4267,1.1676654621385,0.06675,0,0
4268,1.1676647389613,0.067,0,0
4269,1.1676640157838,0.06725,0,0
4270,1.1676632926058,0.0675,0,0
4271,1.1676625694275,0.06775,0,0
4272,1.1676618462489,0.068,0,0
4273,1.1676611230699,0.06825,0,0
4274,1.1676603998905,0.0685,0,0
4275,1.1676596767107,0.06875,0,0
4276,1.1676589535306,0.069,0,0
4277,1.1676582303502,0.06925,0,0
4278,1.1676575071693,0.0695,0,0
4279,1.1676567839881,0.06975,0,0
4280,1.1676560608066,0.07,0,0
4281,1.1676553376247,0.07025,0,0
4282,1.1676546144424,0.0705,0,0
4283,1.1676538912597,0.07075,0,0
4284,1.1676531680767,0.071,0,0
4285,1.1676524448933,0.07125,0,0
4286,1.1676517217096,0.0715,0,0
4287,1.1676509985255,0.07175,0,0
4288,1.1676502753411,0.072,0,0
4289,1.1676495521562,0.07225,0,0
4290,1.167648828971,0.0725,0,0
4291,1.1676481057855,0.07275,0,0
4292,1.1676473825996,0.073,0,0
4293,1.1676466594133,0.07325,0,0
4294,1.1676459362267,0.0735,0,0
4295,1.1676452130397,0.07375,0,0
4296,1.1676444898523,0.074,0,0
4297,1.1676437666646,0.07425,0,0
4298,1.1676430434765,0.0745,0,0
4299,1.1676423202881,0.07475,0,0
4300,1.1676415970993,0.075,0,0
4301,1.1676408739101,0.07525,0,0
4302,1.1676401507205,0.0755,0,0
4303,1.1676394275306,0.07575,0,0
4304,1.1676387043404,0.076,0,0
4305,1.1676379811498,0.07625,0,0
4306,1.1676372579588,0.0765,0,0
4307,1.1676365347674,0.07675,0,0
4308,1.1676358115757,0.077,0,0
4309,1.1676350883836,0.07725,0,0
4310,1.1676343651912,0.0775,0,0
4311,1.1676336419984,0.07775,0,0
4312,1.1676329188052,0.078,0,0
4313,1.1676321956117,0.07825,0,0
4314,1.1676314724178,0.0785,0,0
4315,1.1676307492236,0.07875,0,0
4316,1.167630026029,0.079,0,0
4317,1.167629302834,0.07925,0,0
4318,1.1676285796386,0.0795,0,0
4319,1.1676278564429,0.07975,0,0
4320,1.1676271332469,0.08,0,0
4321,1.1676264100504,0.08025,0,0
4322,1.1676256868537,0.0805,0,0
4323,1.1676249636565,0.08075,0,0
4324,1.167624240459,0.081,0,0
4325,1.1676235172611,0.08125,0,0
4326,1.1676227940629,0.0815,0,0
4327,1.1676220708643,0.08175,0,0
4328,1.1676213476653,0.082,0,0
4329,1.167620624466,0.08225,0,0
4330,1.1676199012663,0.0825,0,0
4331,1.1676191780662,0.08275,0,0
4332,1.1676184548658,0.083,0,0
4333,1.167617731665,0.08325,0,0
4334,1.1676170084639,0.0835,0,0
4335,1.1676162852624,0.08375,0,0
4336,1.1676155620605,0.084,0,0
4337,1.1676148388583,0.08425,0,0
4338,1.1676141156557,0.0845,0,0
4339,1.1676133924527,0.08475,0,0
4340,1.1676126692494,0.085,0,0
4341,1.1676119460457,0.08525,0,0
4342,1.1676112228417,0.0855,0,0
4343,1.1676104996373,0.08575,0,0
4344,1.1676097764325,0.086,0,0
4345,1.1676090532274,0.08625,0,0
4346,1.1676083300219,0.0865,0,0
4347,1.167607606816,0.08675,0,0
4348,1.1676068836098,0.087,0,0
4349,1.1676061604032,0.08725,0,0
4350,1.1676054371963,0.0875,0,0
4351,1.167604713989,0.08775,0,0
4352,1.1676039907813,0.088,0,0
4353,1.1676032675733,0.08825,0,0
4354,1.1676025443649,0.0885,0,0
4355,1.1676018211561,0.08875,0,0
4356,1.167601097947,0.089,0,0
4357,1.1676003747375,0.08925,0,0
4358,1.1675996515277,0.0895,0,0
4359,1.1675989283175,0.08975,0,0
4360,1.1675982051069,0.09,0,0
4361,1.167597481896,0.09025,0,0
4362,1.1675967586847,0.0905,0,0
4363,1.167596035473,0.09075,0,0
4364,1.167595312261,0.091,0,0
4365,1.1675945890486,0.09125,0,0
4366,1.1675938658358,0.0915,0,0
4367,1.1675931426227,0.09175,0,0
4368,1.1675924194093,0.092,0,0
4369,1.1675916961954,0.09225,0,0
4370,1.1675909729812,0.0925,0,0
4371,1.1675902497667,0.09275,0,0
4372,1.1675895265517,0.093,0,0
4373,1.1675888033365,0.09325,0,0
4374,1.1675880801208,0.0935,0,0
4375,1.1675873569048,0.09375,0,0
4376,1.1675866336884,0.094,0,0
4377,1.1675859104717,0.09425,0,0
4378,1.1675851872546,0.0945,0,0
4379,1.1675844640371,0.09475,0,0
4380,1.1675837408193,0.095,0,0
4381,1.1675830176011,0.09525,0,0
4382,1.1675822943826,0.0955,0,0
4383,1.1675815711636,0.09575,0,0
4384,1.1675808479444,0.096,0,0
4385,1.1675801247247,0.09625,0,0
4386,1.1675794015047,0.0965,0,0
4387,1.1675786782844,0.09675,0,0
4388,1.1675779550636,0.097,0,0
4389,1.1675772318425,0.09725,0,0
4390,1.1675765086211,0.0975,0,0
4391,1.1675757853993,0.09775,0,0
4392,1.1675750621771,0.098,0,0
4393,1.1675743389546,0.09825,0,0
4394,1.1675736157317,0.0985,0,0
4395,1.1675728925084,0.09875,0,0
4396,1.1675721692848,0.099,0,0
4397,1.1675714460608,0.09925,0,0
4398,1.1675707228364,0.0995,0,0
4399,1.1675699996117,0.09975,0,0
4400,1.1675692763866,0.1,0,0
4401,1.1675685531612,0.10025,0,0
4402,1.1675678299354,0.1005,0,0
4403,1.1675671067092,0.10075,0,0
4404,1.1675663834827,0.101,0,0
4405,1.1675656602558,0.10125,0,0
4406,1.1675649370285,0.1015,0,0
4407,1.1675642138009,0.10175,0,0
4408,1.1675634905729,0.102,0,0
4409,1.1675627673446,0.10225,0,0
4410,1.1675620441159,0.1025,0,0
4411,1.1675613208868,0.10275,0,0
4412,1.1675605976574,0.103,0,0
4413,1.1675598744276,0.10325,0,0
4414,1.1675591511974,0.1035,0,0
4415,1.1675584279669,0.10375,0,0
4416,1.167557704736,0.104,0,0
4417,1.1675569815048,0.10425,0,0
4418,1.1675562582732,0.1045,0,0
4419,1.1675555350412,0.10475,0,0
4420,1.1675548118089,0.105,0,0
4421,1.1675540885762,0.10525,0,0
4422,1.1675533653431,0.1055,0,0
4423,1.1675526421097,0.10575,0,0
4424,1.1675519188759,0.106,0,0
4425,1.1675511956417,0.10625,0,0
4426,1.1675504724072,0.1065,0,0
4427,1.1675497491724,0.10675,0,0
4428,1.1675490259371,0.107,0,0
4429,1.1675483027015,0.10725,0,0
4430,1.1675475794656,0.1075,0,0
4431,1.1675468562292,0.10775,0,0
4432,1.1675461329926,0.108,0,0
4433,1.1675454097555,0.10825,0,0
4434,1.1675446865181,0.1085,0,0
4435,1.1675439632803,0.10875,0,0
4436,1.1675432400422,0.109,0,0
4437,1.1675425168037,0.10925,0,0
4438,1.1675417935648,0.1095,0,0
4439,1.1675410703256,0.10975,0,0
4440,1.167540347086,0.11,0,0
4441,1.1675396238461,0.11025,0,0
4442,1.1675389006057,0.1105,0,0
4443,1.1675381773651,0.11075,0,0
4444,1.167537454124,0.111,0,0
4445,1.1675367308826,0.11125,0,0
4446,1.1675360076409,0.1115,0,0
4447,1.1675352843987,0.11175,0,0
4448,1.1675345611563,0.112,0,0
4449,1.1675338379134,0.11225,0,0
4450,1.1675331146702,0.1125,0,0
4451,1.1675323914266,0.11275,0,0
4452,1.1675316681827,0.113,0,0
4453,1.1675309449384,0.11325,0,0
4454,1.1675302216937,0.1135,0,0
4455,1.1675294984487,0.11375,0,0
4456,1.1675287752033,0.114,0,0
4457,1.1675280519575,0.11425,0,0
4458,1.1675273287114,0.1145,0,0
4459,1.1675266054649,0.11475,0,0
4460,1.1675258822181,0.115,0,0
4461,1.1675251589709,0.11525,0,0
4462,1.1675244357233,0.1155,0,0
4463,1.1675237124754,0.11575,0,0
4464,1.1675229892271,0.116,0,0
4465,1.1675222659784,0.11625,0,0
4466,1.1675215427294,0.1165,0,0
4467,1.16752081948,0.11675,0,0
4468,1.1675200962303,0.117,0,0
4469,1.1675193729802,0.11725,0,0
4470,1.1675186497297,0.1175,0,0
4471,1.1675179264789,0.11775,0,0
4472,1.1675172032277,0.118,0,0
4473,1.1675164799761,0.11825,0,0
4474,1.1675157567242,0.1185,0,0
4475,1.1675150334719,0.11875,0,0
4476,1.1675143102193,0.119,0,0
4477,1.1675135869663,0.11925,0,0
4478,1.1675128637129,0.1195,0,0
4479,1.1675121404592,0.11975,0,0
4480,1.1675114172051,0.12,0,0
4481,1.1675106939506,0.12025,0,0
4482,1.1675099706958,0.1205,0,0
4483,1.1675092474406,0.12075,0,0
4484,1.1675085241851,0.121,0,0
4485,1.1675078009291,0.12125,0,0
4486,1.1675070776729,0.1215,0,0
4487,1.1675063544162,0.12175,0,0
4488,1.1675056311592,0.122,0,0
4489,1.1675049079019,0.12225,0,0
4490,1.1675041846441,0.1225,0,0
4491,1.1675034613861,0.12275,0,0
4492,1.1675027381276,0.123,0,0
4493,1.1675020148688,0.12325,0,0
4494,1.1675012916096,0.1235,0,0
4495,1.1675005683501,0.12375,0,0
4496,1.1674998450902,0.124,0,0
4497,1.1674991218299,0.12425,0,0
4498,1.1674983985693,0.1245,0,0
4499,1.1674976753083,0.12475,0,0
4500,1.167496952047,0.125,0,0
4501,1.1674962287852,0.12525,0,0
4502,1.1674955055232,0.1255,0,0
4503,1.1674947822607,0.12575,0,0
4504,1.1674940589979,0.126,0,0
4505,1.1674933357348,0.12625,0,0
4506,1.1674926124712,0.1265,0,0
4507,1.1674918892073,0.12675,0,0
4508,1.1674911659431,0.127,0,0
4509,1.1674904426785,0.12725,0,0
4510,1.1674897194135,0.1275,0,0
4511,1.1674889961481,0.12775,0,0
4512,1.1674882728824,0.128,0,0
4513,1.1674875496164,0.12825,0,0
4514,1.1674868263499,0.1285,0,0
4515,1.1674861030832,0.12875,0,0
4516,1.167485379816,0.129,0,0
4517,1.1674846565485,0.12925,0,0
4518,1.1674839332806,0.1295,0,0
4519,1.1674832100124,0.12975,0,0
4520,1.1674824867437,0.13,0,0
4521,1.1674817634748,0.13025,0,0
4522,1.1674810402054,0.1305,0,0
4523,1.1674803169358,0.13075,0,0
4524,1.1674795936657,0.131,0,0
4525,1.1674788703953,0.13125,0,0
4526,1.1674781471245,0.1315,0,0
4527,1.1674774238533,0.13175,0,0
4528,1.1674767005818,0.132,0,0
4529,1.16747597731,0.13225,0,0
4530,1.1674752540377,0.1325,0,0
4531,1.1674745307651,0.13275,0,0
4532,1.1674738074922,0.133,0,0
4533,1.1674730842189,0.13325,0,0
4534,1.1674723609452,0.1335,0,0
4535,1.1674716376711,0.13375,0,0
4536,1.1674709143967,0.134,0,0
4537,1.1674701911219,0.13425,0,0
4538,1.1674694678468,0.1345,0,0
4539,1.1674687445713,0.13475,0,0
4540,1.1674680212954,0.135,0,0
4541,1.1674672980192,0.13525,0,0
4542,1.1674665747426,0.1355,0,0
4543,1.1674658514657,0.13575,0,0
4544,1.1674651281884,0.136,0,0
4545,1.1674644049107,0.13625,0,0
4546,1.1674636816327,0.1365,0,0
4547,1.1674629583543,0.13675,0,0
4548,1.1674622350755,0.137,0,0
4549,1.1674615117964,0.13725,0,0
4550,1.1674607885169,0.1375,0,0
4551,1.167460065237,0.13775,0,0
4552,1.1674593419568,0.138,0,0
4553,1.1674586186762,0.13825,0,0
4554,1.1674578953953,0.1385,0,0
4555,1.167457172114,0.13875,0,0
4556,1.1674564488323,0.139,0,0
4557,1.1674557255503,0.13925,0,0
4558,1.1674550022679,0.1395,0,0
4559,1.1674542789852,0.13975,0,0
4560,1.167453555702,0.14,0,0
4561,1.1674528324186,0.14025,0,0
4562,1.1674521091347,0.1405,0,0
4563,1.1674513858505,0.14075,0,0
4564,1.1674506625659,0.141,0,0
4565,1.167449939281,0.14125,0,0
4566,1.1674492159957,0.1415,0,0
4567,1.1674484927101,0.14175,0,0
4568,1.167447769424,0.142,0,0
4569,1.1674470461377,0.14225,0,0
4570,1.1674463228509,0.1425,0,0
4571,1.1674455995638,0.14275,0,0
4572,1.1674448762763,0.143,0,0
4573,1.1674441529885,0.14325,0,0
4574,1.1674434297003,0.1435,0,0
4575,1.1674427064118,0.14375,0,0
4576,1.1674419831228,0.144,0,0
4577,1.1674412598336,0.14425,0,0
4578,1.1674405365439,0.1445,0,0
4579,1.1674398132539,0.14475,0,0
4580,1.1674390899635,0.145,0,0
4581,1.1674383666728,0.14525,0,0
4582,1.1674376433817,0.1455,0,0
4583,1.1674369200902,0.14575,0,0
4584,1.1674361967984,0.146,0,0
4585,1.1674354735062,0.14625,0,0
4586,1.1674347502137,0.1465,0,0
4587,1.1674340269208,0.14675,0,0
4588,1.1674333036275,0.147,0,0
4589,1.1674325803339,0.14725,0,0
4590,1.1674318570399,0.1475,0,0
4591,1.1674311337455,0.14775,0,0
4592,1.1674304104508,0.148,0,0
4593,1.1674296871557,0.14825,0,0
4594,1.1674289638602,0.1485,0,0
4595,1.1674282405644,0.14875,0,0
4596,1.1674275172682,0.149,0,0
4597,1.1674267939717,0.14925,0,0
4598,1.1674260706748,0.1495,0,0
4599,1.1674253473775,0.14975,0,0
4600,1.1674246240799,0.15,0,0
4601,1.1674239007819,0.15025,0,0
4602,1.1674231774836,0.1505,0,0
4603,1.1674224541849,0.15075,0,0
4604,1.1674217308858,0.151,0,0
4605,1.1674210075863,0.15125,0,0
4606,1.1674202842865,0.1515,0,0
4607,1.1674195609864,0.15175,0,0
4608,1.1674188376858,0.152,0,0
4609,1.167418114385,0.15225,0,0
4610,1.1674173910837,0.1525,0,0
4611,1.1674166677821,0.15275,0,0
4612,1.1674159444801,0.153,0,0
4613,1.1674152211778,0.15325,0,0
4614,1.167414497875,0.1535,0,0
4615,1.167413774572,0.15375,0,0
4616,1.1674130512685,0.154,0,0
4617,1.1674123279648,0.15425,0,0
4618,1.1674116046606,0.1545,0,0
4619,1.1674108813561,0.15475,0,0
4620,1.1674101580512,0.155,0,0
4621,1.167409434746,0.15525,0,0
4622,1.1674087114403,0.1555,0,0
4623,1.1674079881344,0.15575,0,0
4624,1.167407264828,0.156,0,0
4625,1.1674065415213,0.15625,0,0
4626,1.1674058182143,0.1565,0,0
4627,1.1674050949069,0.15675,0,0
4628,1.1674043715991,0.157,0,0
4629,1.1674036482909,0.15725,0,0
4630,1.1674029249824,0.1575,0,0
4631,1.1674022016735,0.15775,0,0
4632,1.1674014783643,0.158,0,0
4633,1.1674007550547,0.15825,0,0
4634,1.1674000317447,0.1585,0,0
4635,1.1673993084344,0.15875,0,0
4636,1.1673985851237,0.159,0,0
4637,1.1673978618127,0.15925,0,0
4638,1.1673971385013,0.1595,0,0
4639,1.1673964151895,0.15975,0,0
4640,1.1673956918774,0.16,0,0
4641,1.1673949685649,0.16025,0,0
4642,1.167394245252,0.1605,0,0
4643,1.1673935219388,0.16075,0,0
4644,1.1673927986252,0.161,0,0
4645,1.1673920753112,0.16125,0,0
4646,1.1673913519969,0.1615,0,0
4647,1.1673906286822,0.16175,0,0
4648,1.1673899053672,0.162,0,0
4649,1.1673891820518,0.16225,0,0
4650,1.167388458736,0.1625,0,0
4651,1.1673877354199,0.16275,0,0
4652,1.1673870121034,0.163,0,0
4653,1.1673862887866,0.16325,0,0
4654,1.1673855654693,0.1635,0,0
4655,1.1673848421518,0.16375,0,0
4656,1.1673841188338,0.164,0,0
4657,1.1673833955155,0.16425,0,0
4658,1.1673826721968,0.1645,0,0
4659,1.1673819488778,0.16475,0,0
4660,1.1673812255584,0.165,0,0
4661,1.1673805022387,0.16525,0,0
4662,1.1673797789185,0.1655,0,0
4663,1.1673790555981,0.16575,0,0
4664,1.1673783322772,0.166,0,0
4665,1.167377608956,0.16625,0,0
4666,1.1673768856344,0.1665,0,0
4667,1.1673761623125,0.16675,0,0
4668,1.1673754389902,0.167,0,0
4669,1.1673747156675,0.16725,0,0
4670,1.1673739923445,0.1675,0,0
4671,1.1673732690211,0.16775,0,0
4672,1.1673725456974,0.168,0,0
4673,1.1673718223733,0.16825,0,0
4674,1.1673710990488,0.1685,0,0
4675,1.167370375724,0.16875,0,0
4676,1.1673696523988,0.169,0,0
4677,1.1673689290732,0.16925,0,0
4678,1.1673682057473,0.1695,0,0
4679,1.167367482421,0.16975,0,0
4680,1.1673667590943,0.17,0,0
4681,1.1673660357673,0.17025,0,0
4682,1.16736531244,0.1705,0,0
4683,1.1673645891122,0.17075,0,0
4684,1.1673638657841,0.171,0,0
4685,1.1673631424557,0.17125,0,0
4686,1.1673624191268,0.1715,0,0
4687,1.1673616957976,0.17175,0,0
4688,1.1673609724681,0.172,0,0
4689,1.1673602491382,0.17225,0,0
4690,1.1673595258079,0.1725,0,0
4691,1.1673588024773,0.17275,0,0
4692,1.1673580791462,0.173,0,0
4693,1.1673573558149,0.17325,0,0
4694,1.1673566324832,0.1735,0,0
4695,1.1673559091511,0.17375,0,0
4696,1.1673551858186,0.174,0,0
4697,1.1673544624858,0.17425,0,0
4698,1.1673537391526,0.1745,0,0
4699,1.1673530158191,0.17475,0,0
4700,1.1673522924852,0.175,0,0
4701,1.1673515691509,0.17525,0,0
4702,1.1673508458163,0.1755,0,0
4703,1.1673501224813,0.17575,0,0
4704,1.1673493991459,0.176,0,0
4705,1.1673486758102,0.17625,0,0
4706,1.1673479524741,0.1765,0,0
4707,1.1673472291377,0.17675,0,0
4708,1.1673465058009,0.177,0,0
4709,1.1673457824637,0.17725,0,0
