id,psi,x,y,z
4055,1.0858216401938,0.01375,0,0
4056,1.0858209170985,0.014,0,0
4057,1.0858201940029,0.01425,0,0
4058,1.0858194709069,0.0145,0,0
4059,1.0858187478106,0.01475,0,0
4060,1.0858180247139,0.015,0,0
4061,1.0858173016169,0.01525,0,0
4062,1.0858165785195,0.0155,0,0
4063,1.0858158554217,0.01575,0,0
4064,1.0858151323235,0.016,0,0
4065,1.085814409225,0.01625,0,0
4066,1.0858136861262,0.0165,0,0
4067,1.0858129630269,0.01675,0,0
4068,1.0858122399273,0.017,0,0
4069,1.0858115168274,0.01725,0,0
4070,1.0858107937271,0.0175,0,0
4071,1.0858100706264,0.01775,0,0
4072,1.0858093475254,0.018,0,0
4073,1.085808624424,0.01825,0,0
4074,1.0858079013222,0.0185,0,0
4075,1.0858071782201,0.01875,0,0
4076,1.0858064551176,0.019,0,0
4077,1.0858057320147,0.01925,0,0
4078,1.0858050089115,0.0195,0,0
4079,1.0858042858079,0.01975,0,0
4080,1.085803562704,0.02,0,0
4081,1.0858028395997,0.02025,0,0
4082,1.085802116495,0.0205,0,0
4083,1.08580139339,0.02075,0,0
4084,1.0858006702846,0.021,0,0
4085,1.0857999471788,0.02125,0,0
4086,1.0857992240727,0.0215,0,0
4087,1.0857985009662,0.02175,0,0
4088,1.0857977778594,0.022,0,0
4089,1.0857970547522,0.02225,0,0
4090,1.0857963316446,0.0225,0,0
4091,1.0857956085367,0.02275,0,0
4092,1.0857948854284,0.023,0,0
4093,1.0857941623197,0.02325,0,0
4094,1.0857934392107,0.0235,0,0
4095,1.0857927161013,0.02375,0,0
4096,1.0857919929916,0.024,0,0
4097,1.0857912698815,0.02425,0,0
4098,1.085790546771,0.0245,0,0
4099,1.0857898236602,0.02475,0,0
4100,1.085789100549,0.025,0,0
4101,1.0857883774375,0.02525,0,0
4102,1.0857876543255,0.0255,0,0
4103,1.0857869312133,0.02575,0,0
4104,1.0857862081006,0.026,0,0
4105,1.0857854849876,0.02625,0,0
4106,1.0857847618742,0.0265,0,0
4107,1.0857840387605,0.02675,0,0
4108,1.0857833156464,0.027,0,0
4109,1.085782592532,0.02725,0,0
4110,1.0857818694172,0.0275,0,0
4111,1.085781146302,0.02775,0,0
4112,1.0857804231864,0.028,0,0
4113,1.0857797000705,0.02825,0,0
4114,1.0857789769543,0.0285,0,0
4115,1.0857782538376,0.02875,0,0
4116,1.0857775307206,0.029,0,0
4117,1.0857768076033,0.02925,0,0
4118,1.0857760844856,0.0295,0,0
4119,1.0857753613675,0.02975,0,0
4120,1.085774638249,0.03,0,0
4121,1.0857739151302,0.03025,0,0
4122,1.0857731920111,0.0305,0,0
4123,1.0857724688915,0.03075,0,0
4124,1.0857717457716,0.031,0,0
4125,1.0857710226514,0.03125,0,0
4126,1.0857702995308,0.0315,0,0
4127,1.0857695764098,0.03175,0,0
4128,1.0857688532884,0.032,0,0
4129,1.0857681301667,0.03225,0,0
4130,1.0857674070447,0.0325,0,0
4131,1.0857666839222,0.03275,0,0
4132,1.0857659607994,0.033,0,0
4133,1.0857652376763,0.03325,0,0
4134,1.0857645145528,0.0335,0,0
4135,1.0857637914289,0.03375,0,0
4136,1.0857630683046,0.034,0,0
4137,1.08576234518,0.03425,0,0
4138,1.0857616220551,0.0345,0,0
4139,1.0857608989297,0.03475,0,0
4140,1.085760175804,0.035,0,0
4141,1.085759452678,0.03525,0,0
4142,1.0857587295516,0.0355,0,0
4143,1.0857580064248,0.03575,0,0
4144,1.0857572832976,0.036,0,0
4145,1.0857565601701,0.03625,0,0
4146,1.0857558370423,0.0365,0,0
4147,1.085755113914,0.03675,0,0
4148,1.0857543907854,0.037,0,0
4149,1.0857536676565,0.03725,0,0
4150,1.0857529445272,0.0375,0,0
4151,1.0857522213975,0.03775,0,0
4152,1.0857514982674,0.038,0,0
4153,1.085750775137,0.03825,0,0
4154,1.0857500520063,0.0385,0,0
4155,1.0857493288751,0.03875,0,0
4156,1.0857486057436,0.039,0,0
4157,1.0857478826118,0.03925,0,0
4158,1.0857471594796,0.0395,0,0
4159,1.085746436347,0.03975,0,0
4160,1.085745713214,0.04,0,0
4161,1.0857449900807,0.04025,0,0
4162,1.0857442669471,0.0405,0,0
4163,1.085743543813,0.04075,0,0
4164,1.0857428206786,0.041,0,0
4165,1.0857420975439,0.04125,0,0
4166,1.0857413744088,0.0415,0,0
4167,1.0857406512733,0.04175,0,0
4168,1.0857399281374,0.042,0,0
4169,1.0857392050012,0.04225,0,0
4170,1.0857384818646,0.0425,0,0
4171,1.0857377587277,0.04275,0,0
4172,1.0857370355904,0.043,0,0
4173,1.0857363124528,0.04325,0,0
4174,1.0857355893147,0.0435,0,0
4175,1.0857348661764,0.04375,0,0
4176,1.0857341430376,0.044,0,0
4177,1.0857334198985,0.04425,0,0
4178,1.085732696759,0.0445,0,0
4179,1.0857319736192,0.04475,0,0
4180,1.085731250479,0.045,0,0
4181,1.0857305273384,0.04525,0,0
4182,1.0857298041975,0.0455,0,0
4183,1.0857290810562,0.04575,0,0
4184,1.0857283579146,0.046,0,0
4185,1.0857276347726,0.04625,0,0
4186,1.0857269116302,0.0465,0,0
4187,1.0857261884875,0.04675,0,0
4188,1.0857254653444,0.047,0,0
4189,1.0857247422009,0.04725,0,0
4190,1.0857240190571,0.0475,0,0
4191,1.0857232959129,0.04775,0,0
4192,1.0857225727684,0.048,0,0
4193,1.0857218496235,0.04825,0,0
4194,1.0857211264782,0.0485,0,0
4195,1.0857204033326,0.04875,0,0
4196,1.0857196801866,0.049,0,0
4197,1.0857189570402,0.04925,0,0
4198,1.0857182338935,0.0495,0,0
4199,1.0857175107464,0.04975,0,0
4200,1.0857167875989,0.05,0,0
4201,1.0857160644511,0.05025,0,0
4202,1.085715341303,0.0505,0,0
4203,1.0857146181544,0.05075,0,0
4204,1.0857138950055,0.051,0,0
4205,1.0857131718563,0.05125,0,0
4206,1.0857124487066,0.0515,0,0
4207,1.0857117255567,0.05175,0,0
4208,1.0857110024063,0.052,0,0
4209,1.0857102792556,0.05225,0,0
4210,1.0857095561045,0.0525,0,0
4211,1.0857088329531,0.05275,0,0
4212,1.0857081098013,0.053,0,0
4213,1.0857073866491,0.05325,0,0
4214,1.0857066634966,0.0535,0,0
4215,1.0857059403437,0.05375,0,0
4216,1.0857052171905,0.054,0,0
4217,1.0857044940369,0.05425,0,0
4218,1.0857037708829,0.0545,0,0
4219,1.0857030477286,0.05475,0,0
4220,1.0857023245739,0.055,0,0
4221,1.0857016014188,0.05525,0,0
4222,1.0857008782634,0.0555,0,0
4223,1.0857001551076,0.05575,0,0
4224,1.0856994319514,0.056,0,0
4225,1.0856987087949,0.05625,0,0
4226,1.085697985638,0.0565,0,0
4227,1.0856972624808,0.05675,0,0
4228,1.0856965393232,0.057,0,0
4229,1.0856958161652,0.05725,0,0
4230,1.0856950930069,0.0575,0,0
4231,1.0856943698482,0.05775,0,0
4232,1.0856936466892,0.058,0,0
4233,1.0856929235298,0.05825,0,0
4234,1.08569220037,0.0585,0,0
4235,1.0856914772099,0.05875,0,0
4236,1.0856907540494,0.059,0,0
4237,1.0856900308885,0.05925,0,0
4238,1.0856893077273,0.0595,0,0
4239,1.0856885845657,0.05975,0,0
4240,1.0856878614037,0.06,0,0
4241,1.0856871382414,0.06025,0,0
4242,1.0856864150787,0.0605,0,0
4243,1.0856856919157,0.06075,0,0
4244,1.0856849687523,0.061,0,0
4245,1.0856842455885,0.06125,0,0
4246,1.0856835224244,0.0615,0,0
4247,1.0856827992599,0.06175,0,0
4248,1.0856820760951,0.062,0,0
4249,1.0856813529299,0.06225,0,0
4250,1.0856806297643,0.0625,0,0
4251,1.0856799065983,0.06275,0,0
4252,1.085679183432,0.063,0,0
4253,1.0856784602654,0.06325,0,0
4254,1.0856777370983,0.0635,0,0
4255,1.085677013931,0.06375,0,0
4256,1.0856762907632,0.064,0,0
4257,1.0856755675951,0.06425,0,0
4258,1.0856748444266,0.0645,0,0
4259,1.0856741212578,0.06475,0,0
4260,1.0856733980886,0.065,0,0
4261,1.085672674919,0.06525,0,0
4262,1.0856719517491,0.0655,0,0
4263,1.0856712285788,0.06575,0,0
4264,1.0856705054081,0.066,0,0
4265,1.0856697822371,0.06625,0,0
4266,1.0856690590657,0.0665,0,0
4267,1.085668335894,0.06675,0,0
4268,1.0856676127219,0.067,0,0
4269,1.0856668895494,0.06725,0,0
4270,1.0856661663766,0.0675,0,0
4271,1.0856654432034,0.06775,0,0
4272,1.0856647200299,0.068,0,0
4273,1.0856639968559,0.06825,0,0
4274,1.0856632736817,0.0685,0,0
4275,1.085662550507,0.06875,0,0
4276,1.085661827332,0.069,0,0
4277,1.0856611041566,0.06925,0,0
4278,1.0856603809809,0.0695,0,0
4279,1.0856596578048,0.06975,0,0
4280,1.0856589346284,0.07,0,0
4281,1.0856582114516,0.07025,0,0
4282,1.0856574882744,0.0705,0,0
4283,1.0856567650968,0.07075,0,0
4284,1.0856560419189,0.071,0,0
4285,1.0856553187407,0.07125,0,0
4286,1.085654595562,0.0715,0,0
4287,1.085653872383,0.07175,0,0
4288,1.0856531492037,0.072,0,0
4289,1.085652426024,0.07225,0,0
4290,1.0856517028439,0.0725,0,0
4291,1.0856509796634,0.07275,0,0
4292,1.0856502564826,0.073,0,0
4293,1.0856495333015,0.07325,0,0
4294,1.0856488101199,0.0735,0,0
4295,1.085648086938,0.07375,0,0
4296,1.0856473637558,0.074,0,0
4297,1.0856466405732,0.07425,0,0
4298,1.0856459173902,0.0745,0,0
4299,1.0856451942068,0.07475,0,0
4300,1.0856444710231,0.075,0,0
4301,1.0856437478391,0.07525,0,0
4302,1.0856430246546,0.0755,0,0
4303,1.0856423014698,0.07575,0,0
4304,1.0856415782847,0.076,0,0
4305,1.0856408550992,0.07625,0,0
4306,1.0856401319133,0.0765,0,0
4307,1.085639408727,0.07675,0,0
4308,1.0856386855404,0.077,0,0
4309,1.0856379623535,0.07725,0,0
4310,1.0856372391661,0.0775,0,0
4311,1.0856365159784,0.07775,0,0
4312,1.0856357927904,0.078,0,0
4313,1.0856350696019,0.07825,0,0
4314,1.0856343464132,0.0785,0,0
4315,1.085633623224,0.07875,0,0
4316,1.0856329000345,0.079,0,0
4317,1.0856321768446,0.07925,0,0
4318,1.0856314536544,0.0795,0,0
4319,1.0856307304638,0.07975,0,0
4320,1.0856300072728,0.08,0,0
4321,1.0856292840815,0.08025,0,0
4322,1.0856285608898,0.0805,0,0
4323,1.0856278376978,0.08075,0,0
4324,1.0856271145054,0.081,0,0
4325,1.0856263913126,0.08125,0,0
4326,1.0856256681195,0.0815,0,0
4327,1.085624944926,0.08175,0,0
4328,1.0856242217321,0.082,0,0
4329,1.0856234985379,0.08225,0,0
4330,1.0856227753433,0.0825,0,0
4331,1.0856220521484,0.08275,0,0
4332,1.085621328953,0.083,0,0
4333,1.0856206057574,0.08325,0,0
4334,1.0856198825613,0.0835,0,0
4335,1.0856191593649,0.08375,0,0
4336,1.0856184361682,0.084,0,0
4337,1.0856177129711,0.08425,0,0
4338,1.0856169897736,0.0845,0,0
4339,1.0856162665757,0.08475,0,0
4340,1.0856155433775,0.085,0,0
4341,1.0856148201789,0.08525,0,0
4342,1.08561409698,0.0855,0,0
4343,1.0856133737807,0.08575,0,0
4344,1.085612650581,0.086,0,0
4345,1.085611927381,0.08625,0,0
4346,1.0856112041806,0.0865,0,0
4347,1.0856104809799,0.08675,0,0
4348,1.0856097577788,0.087,0,0
4349,1.0856090345773,0.08725,0,0
4350,1.0856083113754,0.0875,0,0
4351,1.0856075881732,0.08775,0,0
4352,1.0856068649707,0.088,0,0
4353,1.0856061417678,0.08825,0,0
4354,1.0856054185645,0.0885,0,0
4355,1.0856046953608,0.08875,0,0
4356,1.0856039721568,0.089,0,0
4357,1.0856032489524,0.08925,0,0
4358,1.0856025257477,0.0895,0,0
4359,1.0856018025426,0.08975,0,0
4360,1.0856010793371,0.09,0,0
4361,1.0856003561313,0.09025,0,0
4362,1.0855996329251,0.0905,0,0
4363,1.0855989097186,0.09075,0,0
4364,1.0855981865116,0.091,0,0
4365,1.0855974633044,0.09125,0,0
4366,1.0855967400967,0.0915,0,0
4367,1.0855960168887,0.09175,0,0
4368,1.0855952936804,0.092,0,0
4369,1.0855945704716,0.09225,0,0
4370,1.0855938472625,0.0925,0,0
4371,1.0855931240531,0.09275,0,0
4372,1.0855924008433,0.093,0,0
4373,1.0855916776331,0.09325,0,0
4374,1.0855909544225,0.0935,0,0
4375,1.0855902312116,0.09375,0,0
4376,1.0855895080004,0.094,0,0
4377,1.0855887847887,0.09425,0,0
4378,1.0855880615768,0.0945,0,0
4379,1.0855873383644,0.09475,0,0
4380,1.0855866151517,0.095,0,0
4381,1.0855858919386,0.09525,0,0
4382,1.0855851687252,0.0955,0,0
4383,1.0855844455114,0.09575,0,0
4384,1.0855837222972,0.096,0,0
4385,1.0855829990827,0.09625,0,0
4386,1.0855822758678,0.0965,0,0
4387,1.0855815526525,0.09675,0,0
4388,1.0855808294369,0.097,0,0
4389,1.0855801062209,0.09725,0,0
4390,1.0855793830046,0.0975,0,0
4391,1.0855786597879,0.09775,0,0
4392,1.0855779365708,0.098,0,0
4393,1.0855772133534,0.09825,0,0
4394,1.0855764901356,0.0985,0,0
4395,1.0855757669174,0.09875,0,0
4396,1.0855750436989,0.099,0,0
4397,1.08557432048,0.09925,0,0
4398,1.0855735972608,0.0995,0,0
4399,1.0855728740412,0.09975,0,0
4400,1.0855721508212,0.1,0,0
4401,1.0855714276009,0.10025,0,0
4402,1.0855707043802,0.1005,0,0
4403,1.0855699811591,0.10075,0,0
4404,1.0855692579377,0.101,0,0
4405,1.0855685347159,0.10125,0,0
4406,1.0855678114937,0.1015,0,0
4407,1.0855670882712,0.10175,0,0
4408,1.0855663650484,0.102,0,0
4409,1.0855656418251,0.10225,0,0
4410,1.0855649186015,0.1025,0,0
4411,1.0855641953776,0.10275,0,0
4412,1.0855634721533,0.103,0,0
4413,1.0855627489286,0.10325,0,0
4414,1.0855620257035,0.1035,0,0
4415,1.0855613024781,0.10375,0,0
4416,1.0855605792523,0.104,0,0
4417,1.0855598560262,0.10425,0,0
4418,1.0855591327997,0.1045,0,0
4419,1.0855584095728,0.10475,0,0
4420,1.0855576863456,0.105,0,0
4421,1.085556963118,0.10525,0,0
4422,1.0855562398901,0.1055,0,0
4423,1.0855555166618,0.10575,0,0
4424,1.0855547934331,0.106,0,0
4425,1.0855540702041,0.10625,0,0
4426,1.0855533469747,0.1065,0,0
4427,1.0855526237449,0.10675,0,0
4428,1.0855519005148,0.107,0,0
4429,1.0855511772843,0.10725,0,0
4430,1.0855504540534,0.1075,0,0
4431,1.0855497308222,0.10775,0,0
4432,1.0855490075907,0.108,0,0
4433,1.0855482843587,0.10825,0,0
4434,1.0855475611264,0.1085,0,0
4435,1.0855468378938,0.10875,0,0
4436,1.0855461146607,0.109,0,0
4437,1.0855453914273,0.10925,0,0
4438,1.0855446681936,0.1095,0,0
4439,1.0855439449595,0.10975,0,0
4440,1.085543221725,0.11,0,0
4441,1.0855424984902,0.11025,0,0
4442,1.085541775255,0.1105,0,0
4443,1.0855410520194,0.11075,0,0
4444,1.0855403287835,0.111,0,0
4445,1.0855396055472,0.11125,0,0
4446,1.0855388823105,0.1115,0,0
4447,1.0855381590735,0.11175,0,0
4448,1.0855374358361,0.112,0,0
4449,1.0855367125984,0.11225,0,0
4450,1.0855359893603,0.1125,0,0
4451,1.0855352661218,0.11275,0,0
4452,1.085534542883,0.113,0,0
4453,1.0855338196438,0.11325,0,0
4454,1.0855330964042,0.1135,0,0
4455,1.0855323731643,0.11375,0,0
4456,1.0855316499241,0.114,0,0
4457,1.0855309266834,0.11425,0,0
4458,1.0855302034424,0.1145,0,0
4459,1.085529480201,0.11475,0,0
4460,1.0855287569593,0.115,0,0
4461,1.0855280337172,0.11525,0,0
4462,1.0855273104748,0.1155,0,0
4463,1.0855265872319,0.11575,0,0
4464,1.0855258639888,0.116,0,0
4465,1.0855251407452,0.11625,0,0
4466,1.0855244175013,0.1165,0,0
4467,1.085523694257,0.11675,0,0
4468,1.0855229710124,0.117,0,0
4469,1.0855222477674,0.11725,0,0
4470,1.0855215245221,0.1175,0,0
4471,1.0855208012763,0.11775,0,0
4472,1.0855200780303,0.118,0,0
4473,1.0855193547838,0.11825,0,0
4474,1.085518631537,0.1185,0,0
4475,1.0855179082898,0.11875,0,0
4476,1.0855171850423,0.119,0,0
4477,1.0855164617944,0.11925,0,0
4478,1.0855157385462,0.1195,0,0
4479,1.0855150152975,0.11975,0,0
4480,1.0855142920486,0.12,0,0
4481,1.0855135687992,0.12025,0,0
4482,1.0855128455495,0.1205,0,0
4483,1.0855121222994,0.12075,0,0
4484,1.085511399049,0.121,0,0
4485,1.0855106757982,0.12125,0,0
4486,1.085509952547,0.1215,0,0
4487,1.0855092292955,0.12175,0,0
4488,1.0855085060436,0.122,0,0
4489,1.0855077827914,0.12225,0,0
4490,1.0855070595388,0.1225,0,0
4491,1.0855063362858,0.12275,0,0
4492,1.0855056130325,0.123,0,0
4493,1.0855048897788,0.12325,0,0
4494,1.0855041665247,0.1235,0,0
4495,1.0855034432703,0.12375,0,0
4496,1.0855027200155,0.124,0,0
4497,1.0855019967603,0.12425,0,0
4498,1.0855012735048,0.1245,0,0
4499,1.085500550249,0.12475,0,0
4500,1.0854998269927,0.125,0,0
4501,1.0854991037361,0.12525,0,0
4502,1.0854983804792,0.1255,0,0
4503,1.0854976572218,0.12575,0,0
4504,1.0854969339641,0.126,0,0
4505,1.0854962107061,0.12625,0,0
4506,1.0854954874477,0.1265,0,0
4507,1.0854947641889,0.12675,0,0
4508,1.0854940409298,0.127,0,0
4509,1.0854933176703,0.12725,0,0
4510,1.0854925944104,0.1275,0,0
4511,1.0854918711502,0.12775,0,0
4512,1.0854911478896,0.128,0,0
4513,1.0854904246286,0.12825,0,0
4514,1.0854897013673,0.1285,0,0
4515,1.0854889781056,0.12875,0,0
4516,1.0854882548436,0.129,0,0
4517,1.0854875315812,0.12925,0,0
4518,1.0854868083184,0.1295,0,0
4519,1.0854860850553,0.12975,0,0
4520,1.0854853617918,0.13,0,0
4521,1.085484638528,0.13025,0,0
4522,1.0854839152637,0.1305,0,0
4523,1.0854831919992,0.13075,0,0
4524,1.0854824687342,0.131,0,0
4525,1.0854817454689,0.13125,0,0
4526,1.0854810222032,0.1315,0,0
4527,1.0854802989372,0.13175,0,0
4528,1.0854795756708,0.132,0,0
4529,1.0854788524041,0.13225,0,0
4530,1.0854781291369,0.1325,0,0
4531,1.0854774058695,0.13275,0,0
4532,1.0854766826016,0.133,0,0
4533,1.0854759593334,0.13325,0,0
4534,1.0854752360648,0.1335,0,0
4535,1.0854745127959,0.13375,0,0
4536,1.0854737895266,0.134,0,0
4537,1.085473066257,0.13425,0,0
4538,1.0854723429869,0.1345,0,0
4539,1.0854716197166,0.13475,0,0
4540,1.0854708964458,0.135,0,0
4541,1.0854701731747,0.13525,0,0
4542,1.0854694499032,0.1355,0,0
4543,1.0854687266314,0.13575,0,0
4544,1.0854680033592,0.136,0,0
4545,1.0854672800867,0.13625,0,0
4546,1.0854665568137,0.1365,0,0
4547,1.0854658335404,0.13675,0,0
4548,1.0854651102668,0.137,0,0
4549,1.0854643869928,0.13725,0,0
4550,1.0854636637184,0.1375,0,0
4551,1.0854629404437,0.13775,0,0
4552,1.0854622171686,0.138,0,0
4553,1.0854614938931,0.13825,0,0
4554,1.0854607706173,0.1385,0,0
4555,1.0854600473411,0.13875,0,0
4556,1.0854593240646,0.139,0,0
4557,1.0854586007877,0.13925,0,0
4558,1.0854578775104,0.1395,0,0
4559,1.0854571542327,0.13975,0,0
4560,1.0854564309547,0.14,0,0
4561,1.0854557076764,0.14025,0,0
4562,1.0854549843977,0.1405,0,0
4563,1.0854542611186,0.14075,0,0
4564,1.0854535378391,0.141,0,0
4565,1.0854528145593,0.14125,0,0
4566,1.0854520912791,0.1415,0,0
4567,1.0854513679986,0.14175,0,0
4568,1.0854506447177,0.142,0,0
4569,1.0854499214364,0.14225,0,0
4570,1.0854491981548,0.1425,0,0
4571,1.0854484748728,0.14275,0,0
4572,1.0854477515905,0.143,0,0
4573,1.0854470283077,0.14325,0,0
4574,1.0854463050247,0.1435,0,0
4575,1.0854455817412,0.14375,0,0
4576,1.0854448584574,0.144,0,0
4577,1.0854441351733,0.14425,0,0
4578,1.0854434118887,0.1445,0,0
4579,1.0854426886038,0.14475,0,0
4580,1.0854419653186,0.145,0,0
4581,1.085441242033,0.14525,0,0
4582,1.085440518747,0.1455,0,0
4583,1.0854397954607,0.14575,0,0
4584,1.0854390721739,0.146,0,0
4585,1.0854383488869,0.14625,0,0
4586,1.0854376255995,0.1465,0,0
4587,1.0854369023117,0.14675,0,0
4588,1.0854361790235,0.147,0,0
4589,1.085435455735,0.14725,0,0
4590,1.0854347324461,0.1475,0,0
4591,1.0854340091569,0.14775,0,0
4592,1.0854332858673,0.148,0,0
4593,1.0854325625773,0.14825,0,0
4594,1.085431839287,0.1485,0,0
4595,1.0854311159963,0.14875,0,0
4596,1.0854303927052,0.149,0,0
4597,1.0854296694138,0.14925,0,0
4598,1.085428946122,0.1495,0,0
4599,1.0854282228299,0.14975,0,0
4600,1.0854274995373,0.15,0,0
4601,1.0854267762445,0.15025,0,0
4602,1.0854260529512,0.1505,0,0
4603,1.0854253296576,0.15075,0,0
4604,1.0854246063637,0.151,0,0
4605,1.0854238830694,0.15125,0,0
4606,1.0854231597747,0.1515,0,0
4607,1.0854224364796,0.15175,0,0
4608,1.0854217131842,0.152,0,0
4609,1.0854209898884,0.15225,0,0
4610,1.0854202665923,0.1525,0,0
4611,1.0854195432958,0.15275,0,0
4612,1.085418819999,0.153,0,0
4613,1.0854180967017,0.15325,0,0
4614,1.0854173734041,0.1535,0,0
4615,1.0854166501062,0.15375,0,0
4616,1.0854159268079,0.154,0,0
4617,1.0854152035092,0.15425,0,0
4618,1.0854144802102,0.1545,0,0
4619,1.0854137569108,0.15475,0,0
4620,1.085413033611,0.155,0,0
4621,1.0854123103109,0.15525,0,0
4622,1.0854115870104,0.1555,0,0
4623,1.0854108637095,0.15575,0,0
4624,1.0854101404083,0.156,0,0
4625,1.0854094171068,0.15625,0,0
4626,1.0854086938048,0.1565,0,0
4627,1.0854079705025,0.15675,0,0
4628,1.0854072471998,0.157,0,0
4629,1.0854065238968,0.15725,0,0
4630,1.0854058005934,0.1575,0,0
4631,1.0854050772897,0.15775,0,0
4632,1.0854043539856,0.158,0,0
4633,1.0854036306811,0.15825,0,0
4634,1.0854029073762,0.1585,0,0
4635,1.085402184071,0.15875,0,0
4636,1.0854014607655,0.159,0,0
4637,1.0854007374595,0.15925,0,0
4638,1.0854000141532,0.1595,0,0
4639,1.0853992908466,0.15975,0,0
4640,1.0853985675396,0.16,0,0
4641,1.0853978442322,0.16025,0,0
4642,1.0853971209245,0.1605,0,0
4643,1.0853963976163,0.16075,0,0
4644,1.0853956743079,0.161,0,0
4645,1.085394950999,0.16125,0,0
4646,1.0853942276899,0.1615,0,0
4647,1.0853935043803,0.16175,0,0
4648,1.0853927810704,0.162,0,0
4649,1.0853920577601,0.16225,0,0
4650,1.0853913344494,0.1625,0,0
4651,1.0853906111384,0.16275,0,0
4652,1.0853898878271,0.163,0,0
4653,1.0853891645153,0.16325,0,0
4654,1.0853884412032,0.1635,0,0
4655,1.0853877178908,0.16375,0,0
4656,1.085386994578,0.164,0,0
4657,1.0853862712648,0.16425,0,0
4658,1.0853855479512,0.1645,0,0
4659,1.0853848246373,0.16475,0,0
4660,1.085384101323,0.165,0,0
4661,1.0853833780084,0.16525,0,0
4662,1.0853826546934,0.1655,0,0
4663,1.0853819313781,0.16575,0,0
4664,1.0853812080623,0.166,0,0
4665,1.0853804847462,0.16625,0,0
4666,1.0853797614298,0.1665,0,0
4667,1.085379038113,0.16675,0,0
4668,1.0853783147958,0.167,0,0
4669,1.0853775914783,0.16725,0,0
4670,1.0853768681604,0.1675,0,0
4671,1.0853761448421,0.16775,0,0
4672,1.0853754215235,0.168,0,0
4673,1.0853746982045,0.16825,0,0
4674,1.0853739748851,0.1685,0,0
4675,1.0853732515654,0.16875,0,0
4676,1.0853725282454,0.169,0,0
4677,1.0853718049249,0.16925,0,0
4678,1.0853710816041,0.1695,0,0
4679,1.0853703582829,0.16975,0,0
4680,1.0853696349614,0.17,0,0
4681,1.0853689116395,0.17025,0,0
4682,1.0853681883173,0.1705,0,0
4683,1.0853674649947,0.17075,0,0
4684,1.0853667416717,0.171,0,0
4685,1.0853660183483,0.17125,0,0
4686,1.0853652950246,0.1715,0,0
4687,1.0853645717006,0.17175,0,0
4688,1.0853638483761,0.172,0,0
4689,1.0853631250513,0.17225,0,0
4690,1.0853624017262,0.1725,0,0
4691,1.0853616784007,0.17275,0,0
4692,1.0853609550748,0.173,0,0
4693,1.0853602317485,0.17325,0,0
4694,1.0853595084219,0.1735,0,0
4695,1.085358785095,0.17375,0,0
4696,1.0853580617676,0.174,0,0
4697,1.0853573384399,0.17425,0,0
4698,1.0853566151119,0.1745,0,0
4699,1.0853558917835,0.17475,0,0
4700,1.0853551684547,0.175,0,0
4701,1.0853544451255,0.17525,0,0
4702,1.085353721796,0.1755,0,0
4703,1.0853529984662,0.17575,0,0
4704,1.0853522751359,0.176,0,0
4705,1.0853515518053,0.17625,0,0
4706,1.0853508284744,0.1765,0,0
4707,1.085350105143,0.17675,0,0
4708,1.0853493818114,0.177,0,0
4709,1.0853486584793,0.17725,0,0
4710,1.0853479351469,0.1775,0,0
