id,psi,x,y,z
4249,2.0865331723733,0.06225,0,0
4250,2.0865324490584,0.0625,0,0
4251,2.0865317257431,0.06275,0,0
4252,2.0865310024275,0.063,0,0
4253,2.0865302791115,0.06325,0,0
4254,2.0865295557952,0.0635,0,0
4255,2.0865288324785,0.06375,0,0
4256,2.0865281091615,0.064,0,0
4257,2.0865273858442,0.06425,0,0
4258,2.0865266625264,0.0645,0,0
4259,2.0865259392084,0.06475,0,0
4260,2.08652521589,0.065,0,0
4261,2.0865244925712,0.06525,0,0
4262,2.0865237692521,0.0655,0,0
4263,2.0865230459327,0.06575,0,0
4264,2.0865223226129,0.066,0,0
4265,2.0865215992928,0.06625,0,0
4266,2.0865208759723,0.0665,0,0
4267,2.0865201526514,0.06675,0,0
4268,2.0865194293303,0.067,0,0
4269,2.0865187060087,0.06725,0,0
4270,2.0865179826869,0.0675,0,0
4271,2.0865172593646,0.06775,0,0
4272,2.0865165360421,0.068,0,0
4273,2.0865158127192,0.06825,0,0
4274,2.0865150893959,0.0685,0,0
4275,2.0865143660723,0.06875,0,0
4276,2.0865136427483,0.069,0,0
4277,2.086512919424,0.06925,0,0
4278,2.0865121960994,0.0695,0,0
4279,2.0865114727744,0.06975,0,0
4280,2.086510749449,0.07,0,0
4281,2.0865100261233,0.07025,0,0
4282,2.0865093027973,0.0705,0,0
4283,2.0865085794709,0.07075,0,0
4284,2.0865078561442,0.071,0,0
4285,2.0865071328171,0.07125,0,0
4286,2.0865064094897,0.0715,0,0
4287,2.0865056861619,0.07175,0,0
4288,2.0865049628338,0.072,0,0
4289,2.0865042395053,0.07225,0,0
4290,2.0865035161765,0.0725,0,0
4291,2.0865027928474,0.07275,0,0
4292,2.0865020695178,0.073,0,0
4293,2.086501346188,0.07325,0,0
4294,2.0865006228578,0.0735,0,0
4295,2.0864998995272,0.07375,0,0
4296,2.0864991761964,0.074,0,0
4297,2.0864984528651,0.07425,0,0
4298,2.0864977295335,0.0745,0,0
4299,2.0864970062016,0.07475,0,0
4300,2.0864962828693,0.075,0,0
4301,2.0864955595367,0.07525,0,0
4302,2.0864948362037,0.0755,0,0
4303,2.0864941128704,0.07575,0,0
4304,2.0864933895367,0.076,0,0
4305,2.0864926662027,0.07625,0,0
4306,2.0864919428683,0.0765,0,0
4307,2.0864912195336,0.07675,0,0
4308,2.0864904961986,0.077,0,0
4309,2.0864897728632,0.07725,0,0
4310,2.0864890495274,0.0775,0,0
4311,2.0864883261913,0.07775,0,0
4312,2.0864876028549,0.078,0,0
4313,2.0864868795181,0.07825,0,0
4314,2.086486156181,0.0785,0,0
4315,2.0864854328435,0.07875,0,0
4316,2.0864847095057,0.079,0,0
4317,2.0864839861675,0.07925,0,0
4318,2.086483262829,0.0795,0,0
4319,2.0864825394901,0.07975,0,0
4320,2.0864818161509,0.08,0,0
4321,2.0864810928113,0.08025,0,0
4322,2.0864803694714,0.0805,0,0
4323,2.0864796461312,0.08075,0,0
4324,2.0864789227906,0.081,0,0
4325,2.0864781994496,0.08125,0,0
4326,2.0864774761083,0.0815,0,0
4327,2.0864767527667,0.08175,0,0
4328,2.0864760294247,0.082,0,0
4329,2.0864753060823,0.08225,0,0
4330,2.0864745827397,0.0825,0,0
4331,2.0864738593966,0.08275,0,0
4332,2.0864731360533,0.083,0,0
4333,2.0864724127095,0.08325,0,0
4334,2.0864716893655,0.0835,0,0
4335,2.0864709660211,0.08375,0,0
4336,2.0864702426763,0.084,0,0
4337,2.0864695193312,0.08425,0,0
4338,2.0864687959857,0.0845,0,0
4339,2.0864680726399,0.08475,0,0
4340,2.0864673492938,0.085,0,0
4341,2.0864666259473,0.08525,0,0
4342,2.0864659026005,0.0855,0,0
4343,2.0864651792533,0.08575,0,0
4344,2.0864644559057,0.086,0,0
4345,2.0864637325579,0.08625,0,0
4346,2.0864630092096,0.0865,0,0
4347,2.0864622858611,0.08675,0,0
4348,2.0864615625121,0.087,0,0
4349,2.0864608391629,0.08725,0,0
4350,2.0864601158133,0.0875,0,0
4351,2.0864593924633,0.08775,0,0
4352,2.086458669113,0.088,0,0
4353,2.0864579457623,0.08825,0,0
4354,2.0864572224113,0.0885,0,0
4355,2.08645649906,0.08875,0,0
4356,2.0864557757083,0.089,0,0
4357,2.0864550523563,0.08925,0,0
4358,2.0864543290039,0.0895,0,0
4359,2.0864536056511,0.08975,0,0
4360,2.0864528822981,0.09,0,0
4361,2.0864521589446,0.09025,0,0
4362,2.0864514355909,0.0905,0,0
4363,2.0864507122367,0.09075,0,0
4364,2.0864499888823,0.091,0,0
4365,2.0864492655275,0.09125,0,0
4366,2.0864485421723,0.0915,0,0
4367,2.0864478188168,0.09175,0,0
4368,2.0864470954609,0.092,0,0
4369,2.0864463721047,0.09225,0,0
4370,2.0864456487482,0.0925,0,0
4371,2.0864449253913,0.09275,0,0
4372,2.086444202034,0.093,0,0
4373,2.0864434786765,0.09325,0,0
4374,2.0864427553185,0.0935,0,0
4375,2.0864420319602,0.09375,0,0
4376,2.0864413086016,0.094,0,0
4377,2.0864405852426,0.09425,0,0
4378,2.0864398618833,0.0945,0,0
4379,2.0864391385237,0.09475,0,0
4380,2.0864384151636,0.095,0,0
4381,2.0864376918033,0.09525,0,0
4382,2.0864369684426,0.0955,0,0
4383,2.0864362450815,0.09575,0,0
4384,2.0864355217201,0.096,0,0
4385,2.0864347983584,0.09625,0,0
4386,2.0864340749963,0.0965,0,0
4387,2.0864333516338,0.09675,0,0
4388,2.086432628271,0.097,0,0
4389,2.0864319049079,0.09725,0,0
4390,2.0864311815444,0.0975,0,0
4391,2.0864304581806,0.09775,0,0
4392,2.0864297348164,0.098,0,0
4393,2.0864290114519,0.09825,0,0
4394,2.086428288087,0.0985,0,0
4395,2.0864275647218,0.09875,0,0
4396,2.0864268413562,0.099,0,0
4397,2.0864261179903,0.09925,0,0
4398,2.0864253946241,0.0995,0,0
4399,2.0864246712575,0.09975,0,0
4400,2.0864239478905,0.1,0,0
4401,2.0864232245232,0.10025,0,0
4402,2.0864225011556,0.1005,0,0
4403,2.0864217777876,0.10075,0,0
4404,2.0864210544192,0.101,0,0
4405,2.0864203310505,0.10125,0,0
4406,2.0864196076815,0.1015,0,0
4407,2.0864188843121,0.10175,0,0
4408,2.0864181609424,0.102,0,0
4409,2.0864174375723,0.10225,0,0
4410,2.0864167142019,0.1025,0,0
4411,2.0864159908311,0.10275,0,0
4412,2.08641526746,0.103,0,0
4413,2.0864145440885,0.10325,0,0
4414,2.0864138207167,0.1035,0,0
4415,2.0864130973446,0.10375,0,0
4416,2.0864123739721,0.104,0,0
4417,2.0864116505992,0.10425,0,0
4418,2.086410927226,0.1045,0,0
4419,2.0864102038525,0.10475,0,0
4420,2.0864094804786,0.105,0,0
4421,2.0864087571043,0.10525,0,0
4422,2.0864080337298,0.1055,0,0
4423,2.0864073103548,0.10575,0,0
4424,2.0864065869795,0.106,0,0
4425,2.0864058636039,0.10625,0,0
4426,2.0864051402279,0.1065,0,0
4427,2.0864044168516,0.10675,0,0
4428,2.0864036934749,0.107,0,0
4429,2.0864029700979,0.10725,0,0
4430,2.0864022467206,0.1075,0,0
4431,2.0864015233428,0.10775,0,0
4432,2.0864007999648,0.108,0,0
4433,2.0864000765864,0.10825,0,0
4434,2.0863993532076,0.1085,0,0
4435,2.0863986298285,0.10875,0,0
4436,2.0863979064491,0.109,0,0
4437,2.0863971830693,0.10925,0,0
4438,2.0863964596891,0.1095,0,0
4439,2.0863957363086,0.10975,0,0
4440,2.0863950129278,0.11,0,0
4441,2.0863942895466,0.11025,0,0
4442,2.0863935661651,0.1105,0,0
4443,2.0863928427832,0.11075,0,0
4444,2.086392119401,0.111,0,0
4445,2.0863913960184,0.11125,0,0
4446,2.0863906726355,0.1115,0,0
4447,2.0863899492522,0.11175,0,0
4448,2.0863892258686,0.112,0,0
4449,2.0863885024846,0.11225,0,0
4450,2.0863877791003,0.1125,0,0
4451,2.0863870557156,0.11275,0,0
4452,2.0863863323306,0.113,0,0
4453,2.0863856089453,0.11325,0,0
4454,2.0863848855596,0.1135,0,0
4455,2.0863841621735,0.11375,0,0
4456,2.0863834387871,0.114,0,0
4457,2.0863827154004,0.11425,0,0
4458,2.0863819920133,0.1145,0,0
4459,2.0863812686258,0.11475,0,0
4460,2.086380545238,0.115,0,0
4461,2.0863798218499,0.11525,0,0
4462,2.0863790984614,0.1155,0,0
4463,2.0863783750726,0.11575,0,0
4464,2.0863776516834,0.116,0,0
4465,2.0863769282939,0.11625,0,0
4466,2.086376204904,0.1165,0,0
4467,2.0863754815138,0.11675,0,0
4468,2.0863747581232,0.117,0,0
4469,2.0863740347323,0.11725,0,0
4470,2.086373311341,0.1175,0,0
4471,2.0863725879494,0.11775,0,0
4472,2.0863718645574,0.118,0,0
4473,2.0863711411651,0.11825,0,0
4474,2.0863704177725,0.1185,0,0
4475,2.0863696943795,0.11875,0,0
4476,2.0863689709861,0.119,0,0
4477,2.0863682475924,0.11925,0,0
4478,2.0863675241983,0.1195,0,0
4479,2.0863668008039,0.11975,0,0
4480,2.0863660774092,0.12,0,0
4481,2.0863653540141,0.12025,0,0
4482,2.0863646306187,0.1205,0,0
4483,2.0863639072229,0.12075,0,0
4484,2.0863631838267,0.121,0,0
4485,2.0863624604303,0.12125,0,0
4486,2.0863617370334,0.1215,0,0
4487,2.0863610136362,0.12175,0,0
4488,2.0863602902387,0.122,0,0
4489,2.0863595668408,0.12225,0,0
4490,2.0863588434426,0.1225,0,0
4491,2.086358120044,0.12275,0,0
4492,2.0863573966451,0.123,0,0
4493,2.0863566732458,0.12325,0,0
4494,2.0863559498462,0.1235,0,0
4495,2.0863552264462,0.12375,0,0
4496,2.0863545030459,0.124,0,0
4497,2.0863537796453,0.12425,0,0
4498,2.0863530562442,0.1245,0,0
4499,2.0863523328429,0.12475,0,0
4500,2.0863516094412,0.125,0,0
4501,2.0863508860391,0.12525,0,0
4502,2.0863501626367,0.1255,0,0
4503,2.086349439234,0.12575,0,0
4504,2.0863487158309,0.126,0,0
4505,2.0863479924274,0.12625,0,0
4506,2.0863472690236,0.1265,0,0
4507,2.0863465456195,0.12675,0,0
4508,2.086345822215,0.127,0,0
4509,2.0863450988101,0.12725,0,0
4510,2.0863443754049,0.1275,0,0
4511,2.0863436519994,0.12775,0,0
4512,2.0863429285935,0.128,0,0
4513,2.0863422051873,0.12825,0,0
4514,2.0863414817807,0.1285,0,0
4515,2.0863407583737,0.12875,0,0
4516,2.0863400349664,0.129,0,0
4517,2.0863393115588,0.12925,0,0
4518,2.0863385881508,0.1295,0,0
4519,2.0863378647425,0.12975,0,0
4520,2.0863371413338,0.13,0,0
4521,2.0863364179248,0.13025,0,0
4522,2.0863356945154,0.1305,0,0
4523,2.0863349711057,0.13075,0,0
4524,2.0863342476956,0.131,0,0
4525,2.0863335242852,0.13125,0,0
4526,2.0863328008744,0.1315,0,0
4527,2.0863320774633,0.13175,0,0
4528,2.0863313540518,0.132,0,0
4529,2.08633063064,0.13225,0,0
4530,2.0863299072279,0.1325,0,0
4531,2.0863291838153,0.13275,0,0
4532,2.0863284604025,0.133,0,0
4533,2.0863277369893,0.13325,0,0
4534,2.0863270135757,0.1335,0,0
4535,2.0863262901618,0.13375,0,0
4536,2.0863255667475,0.134,0,0
4537,2.0863248433329,0.13425,0,0
4538,2.086324119918,0.1345,0,0
4539,2.0863233965027,0.13475,0,0
4540,2.086322673087,0.135,0,0
4541,2.086321949671,0.13525,0,0
4542,2.0863212262547,0.1355,0,0
4543,2.086320502838,0.13575,0,0
4544,2.0863197794209,0.136,0,0
4545,2.0863190560035,0.13625,0,0
4546,2.0863183325858,0.1365,0,0
4547,2.0863176091677,0.13675,0,0
4548,2.0863168857492,0.137,0,0
4549,2.0863161623304,0.13725,0,0
4550,2.0863154389113,0.1375,0,0
4551,2.0863147154918,0.13775,0,0
4552,2.086313992072,0.138,0,0
4553,2.0863132686518,0.13825,0,0
4554,2.0863125452312,0.1385,0,0
4555,2.0863118218103,0.13875,0,0
4556,2.0863110983891,0.139,0,0
4557,2.0863103749675,0.13925,0,0
4558,2.0863096515456,0.1395,0,0
4559,2.0863089281233,0.13975,0,0
4560,2.0863082047006,0.14,0,0
4561,2.0863074812777,0.14025,0,0
4562,2.0863067578543,0.1405,0,0
4563,2.0863060344306,0.14075,0,0
4564,2.0863053110066,0.141,0,0
4565,2.0863045875822,0.14125,0,0
4566,2.0863038641575,0.1415,0,0
4567,2.0863031407324,0.14175,0,0
4568,2.086302417307,0.142,0,0
4569,2.0863016938812,0.14225,0,0
4570,2.0863009704551,0.1425,0,0
4571,2.0863002470286,0.14275,0,0
4572,2.0862995236018,0.143,0,0
4573,2.0862988001746,0.14325,0,0
4574,2.086298076747,0.1435,0,0
4575,2.0862973533192,0.14375,0,0
4576,2.0862966298909,0.144,0,0
4577,2.0862959064624,0.14425,0,0
4578,2.0862951830334,0.1445,0,0
4579,2.0862944596042,0.14475,0,0
4580,2.0862937361745,0.145,0,0
4581,2.0862930127446,0.14525,0,0
4582,2.0862922893142,0.1455,0,0
4583,2.0862915658836,0.14575,0,0
4584,2.0862908424525,0.146,0,0
4585,2.0862901190212,0.14625,0,0
4586,2.0862893955894,0.1465,0,0
4587,2.0862886721574,0.14675,0,0
4588,2.0862879487249,0.147,0,0
4589,2.0862872252922,0.14725,0,0
4590,2.0862865018591,0.1475,0,0
4591,2.0862857784256,0.14775,0,0
4592,2.0862850549918,0.148,0,0
4593,2.0862843315576,0.14825,0,0
4594,2.0862836081231,0.1485,0,0
4595,2.0862828846882,0.14875,0,0
4596,2.086282161253,0.149,0,0
4597,2.0862814378174,0.14925,0,0
4598,2.0862807143815,0.1495,0,0
4599,2.0862799909452,0.14975,0,0
4600,2.0862792675086,0.15,0,0
4601,2.0862785440716,0.15025,0,0
4602,2.0862778206343,0.1505,0,0
4603,2.0862770971966,0.15075,0,0
4604,2.0862763737586,0.151,0,0
4605,2.0862756503202,0.15125,0,0
4606,2.0862749268815,0.1515,0,0
4607,2.0862742034424,0.15175,0,0
4608,2.086273480003,0.152,0,0
4609,2.0862727565632,0.15225,0,0
4610,2.0862720331231,0.1525,0,0
4611,2.0862713096827,0.15275,0,0
4612,2.0862705862418,0.153,0,0
4613,2.0862698628007,0.15325,0,0
4614,2.0862691393591,0.1535,0,0
4615,2.0862684159173,0.15375,0,0
4616,2.086267692475,0.154,0,0
4617,2.0862669690325,0.15425,0,0
4618,2.0862662455896,0.1545,0,0
4619,2.0862655221463,0.15475,0,0
4620,2.0862647987027,0.155,0,0
4621,2.0862640752587,0.15525,0,0
4622,2.0862633518144,0.1555,0,0
4623,2.0862626283697,0.15575,0,0
4624,2.0862619049247,0.156,0,0
4625,2.0862611814793,0.15625,0,0
4626,2.0862604580336,0.1565,0,0
4627,2.0862597345875,0.15675,0,0
4628,2.0862590111411,0.157,0,0
4629,2.0862582876943,0.15725,0,0
4630,2.0862575642472,0.1575,0,0
4631,2.0862568407997,0.15775,0,0
4632,2.0862561173518,0.158,0,0
4633,2.0862553939037,0.15825,0,0
4634,2.0862546704551,0.1585,0,0
4635,2.0862539470063,0.15875,0,0
4636,2.086253223557,0.159,0,0
4637,2.0862525001074,0.15925,0,0
4638,2.0862517766575,0.1595,0,0
4639,2.0862510532072,0.15975,0,0
4640,2.0862503297566,0.16,0,0
4641,2.0862496063056,0.16025,0,0
4642,2.0862488828543,0.1605,0,0
4643,2.0862481594026,0.16075,0,0
4644,2.0862474359506,0.161,0,0
4645,2.0862467124982,0.16125,0,0
4646,2.0862459890454,0.1615,0,0
4647,2.0862452655924,0.16175,0,0
4648,2.0862445421389,0.162,0,0
4649,2.0862438186851,0.16225,0,0
4650,2.086243095231,0.1625,0,0
4651,2.0862423717765,0.16275,0,0
4652,2.0862416483217,0.163,0,0
4653,2.0862409248665,0.16325,0,0
4654,2.0862402014109,0.1635,0,0
4655,2.086239477955,0.16375,0,0
4656,2.0862387544988,0.164,0,0
4657,2.0862380310422,0.16425,0,0
4658,2.0862373075852,0.1645,0,0
4659,2.086236584128,0.16475,0,0
4660,2.0862358606703,0.165,0,0
4661,2.0862351372123,0.16525,0,0
4662,2.086234413754,0.1655,0,0
4663,2.0862336902953,0.16575,0,0
4664,2.0862329668362,0.166,0,0
4665,2.0862322433768,0.16625,0,0
4666,2.086231519917,0.1665,0,0
4667,2.0862307964569,0.16675,0,0
4668,2.0862300729965,0.167,0,0
4669,2.0862293495357,0.16725,0,0
4670,2.0862286260745,0.1675,0,0
4671,2.086227902613,0.16775,0,0
4672,2.0862271791512,0.168,0,0
4673,2.0862264556889,0.16825,0,0
4674,2.0862257322264,0.1685,0,0
4675,2.0862250087635,0.16875,0,0
4676,2.0862242853002,0.169,0,0
4677,2.0862235618366,0.16925,0,0
4678,2.0862228383726,0.1695,0,0
4679,2.0862221149083,0.16975,0,0
4680,2.0862213914436,0.17,0,0
4681,2.0862206679786,0.17025,0,0
4682,2.0862199445132,0.1705,0,0
4683,2.0862192210475,0.17075,0,0
4684,2.0862184975814,0.171,0,0
4685,2.086217774115,0.17125,0,0
4686,2.0862170506482,0.1715,0,0
4687,2.0862163271811,0.17175,0,0
4688,2.0862156037136,0.172,0,0
4689,2.0862148802458,0.17225,0,0
4690,2.0862141567776,0.1725,0,0
4691,2.0862134333091,0.17275,0,0
4692,2.0862127098402,0.173,0,0
4693,2.086211986371,0.17325,0,0
4694,2.0862112629014,0.1735,0,0
4695,2.0862105394314,0.17375,0,0
4696,2.0862098159612,0.174,0,0
4697,2.0862090924905,0.17425,0,0
4698,2.0862083690195,0.1745,0,0
4699,2.0862076455482,0.17475,0,0
4700,2.0862069220765,0.175,0,0
4701,2.0862061986044,0.17525,0,0
4702,2.086205475132,0.1755,0,0
4703,2.0862047516593,0.17575,0,0
4704,2.0862040281862,0.176,0,0
4705,2.0862033047127,0.17625,0,0
4706,2.0862025812389,0.1765,0,0
4707,2.0862018577648,0.17675,0,0
4708,2.0862011342902,0.177,0,0
4709,2.0862004108154,0.17725,0,0
4710,2.0861996873402,0.1775,0,0
