id,psi,x,y,z
4423,1.2411404669247,0.10575,0,0
4424,1.2411411913121,0.106,0,0
4425,1.2411419156991,0.10625,0,0
4426,1.2411426400858,0.1065,0,0
4427,1.2411433644721,0.10675,0,0
4428,1.2411440888581,0.107,0,0
4429,1.2411448132437,0.10725,0,0
4430,1.2411455376289,0.1075,0,0
4431,1.2411462620137,0.10775,0,0
4432,1.2411469863982,0.108,0,0
4433,1.2411477107823,0.10825,0,0
4434,1.2411484351661,0.1085,0,0
4435,1.2411491595495,0.10875,0,0
4436,1.2411498839325,0.109,0,0
4437,1.2411506083152,0.10925,0,0
4438,1.2411513326975,0.1095,0,0
4439,1.2411520570794,0.10975,0,0
4440,1.241152781461,0.11,0,0
4441,1.2411535058422,0.11025,0,0
4442,1.2411542302231,0.1105,0,0
4443,1.2411549546035,0.11075,0,0
4444,1.2411556789837,0.111,0,0
4445,1.2411564033634,0.11125,0,0
4446,1.2411571277428,0.1115,0,0
4447,1.2411578521218,0.11175,0,0
4448,1.2411585765005,0.112,0,0
4449,1.2411593008788,0.11225,0,0
4450,1.2411600252567,0.1125,0,0
4451,1.2411607496343,0.11275,0,0
4452,1.2411614740115,0.113,0,0
4453,1.2411621983883,0.11325,0,0
4454,1.2411629227648,0.1135,0,0
4455,1.2411636471409,0.11375,0,0
4456,1.2411643715167,0.114,0,0
4457,1.2411650958921,0.11425,0,0
4458,1.2411658202671,0.1145,0,0
4459,1.2411665446417,0.11475,0,0
4460,1.241167269016,0.115,0,0
4461,1.24116799339,0.11525,0,0
4462,1.2411687177635,0.1155,0,0
4463,1.2411694421367,0.11575,0,0
4464,1.2411701665096,0.116,0,0
4465,1.241170890882,0.11625,0,0
4466,1.2411716152541,0.1165,0,0
4467,1.2411723396259,0.11675,0,0
4468,1.2411730639973,0.117,0,0
4469,1.2411737883683,0.11725,0,0
4470,1.2411745127389,0.1175,0,0
4471,1.2411752371092,0.11775,0,0
4472,1.2411759614791,0.118,0,0
4473,1.2411766858487,0.11825,0,0
4474,1.2411774102179,0.1185,0,0
4475,1.2411781345867,0.11875,0,0
4476,1.2411788589552,0.119,0,0
4477,1.2411795833233,0.11925,0,0
4478,1.241180307691,0.1195,0,0
4479,1.2411810320584,0.11975,0,0
4480,1.2411817564254,0.12,0,0
4481,1.2411824807921,0.12025,0,0
4482,1.2411832051584,0.1205,0,0
4483,1.2411839295243,0.12075,0,0
4484,1.2411846538898,0.121,0,0
4485,1.241185378255,0.12125,0,0
4486,1.2411861026199,0.1215,0,0
4487,1.2411868269843,0.12175,0,0
4488,1.2411875513484,0.122,0,0
4489,1.2411882757122,0.12225,0,0
4490,1.2411890000755,0.1225,0,0
4491,1.2411897244385,0.12275,0,0
4492,1.2411904488012,0.123,0,0
4493,1.2411911731634,0.12325,0,0
4494,1.2411918975254,0.1235,0,0
4495,1.2411926218869,0.12375,0,0
4496,1.2411933462481,0.124,0,0
4497,1.2411940706089,0.12425,0,0
4498,1.2411947949694,0.1245,0,0
4499,1.2411955193295,0.12475,0,0
4500,1.2411962436892,0.125,0,0
4501,1.2411969680486,0.12525,0,0
4502,1.2411976924076,0.1255,0,0
4503,1.2411984167662,0.12575,0,0
4504,1.2411991411245,0.126,0,0
4505,1.2411998654824,0.12625,0,0
4506,1.2412005898399,0.1265,0,0
4507,1.2412013141971,0.12675,0,0
4508,1.2412020385539,0.127,0,0
4509,1.2412027629104,0.12725,0,0
4510,1.2412034872665,0.1275,0,0
4511,1.2412042116222,0.12775,0,0
4512,1.2412049359776,0.128,0,0
4513,1.2412056603326,0.12825,0,0
4514,1.2412063846872,0.1285,0,0
4515,1.2412071090415,0.12875,0,0
4516,1.2412078333954,0.129,0,0
4517,1.2412085577489,0.12925,0,0
4518,1.2412092821021,0.1295,0,0
4519,1.2412100064549,0.12975,0,0
4520,1.2412107308073,0.13,0,0
4521,1.2412114551594,0.13025,0,0
4522,1.2412121795111,0.1305,0,0
4523,1.2412129038625,0.13075,0,0
4524,1.2412136282135,0.131,0,0
4525,1.2412143525641,0.13125,0,0
4526,1.2412150769144,0.1315,0,0
4527,1.2412158012643,0.13175,0,0
4528,1.2412165256138,0.132,0,0
4529,1.241217249963,0.13225,0,0
4530,1.2412179743118,0.1325,0,0
4531,1.2412186986603,0.13275,0,0
4532,1.2412194230083,0.133,0,0
4533,1.241220147356,0.13325,0,0
4534,1.2412208717034,0.1335,0,0
4535,1.2412215960504,0.13375,0,0
4536,1.241222320397,0.134,0,0
4537,1.2412230447433,0.13425,0,0
4538,1.2412237690892,0.1345,0,0
4539,1.2412244934347,0.13475,0,0
4540,1.2412252177799,0.135,0,0
4541,1.2412259421247,0.13525,0,0
4542,1.2412266664691,0.1355,0,0
4543,1.2412273908132,0.13575,0,0
4544,1.2412281151569,0.136,0,0
4545,1.2412288395002,0.13625,0,0
4546,1.2412295638432,0.1365,0,0
4547,1.2412302881858,0.13675,0,0
4548,1.2412310125281,0.137,0,0
4549,1.24123173687,0.13725,0,0
4550,1.2412324612115,0.1375,0,0
4551,1.2412331855527,0.13775,0,0
4552,1.2412339098935,0.138,0,0
4553,1.2412346342339,0.13825,0,0
4554,1.241235358574,0.1385,0,0
4555,1.2412360829137,0.13875,0,0
4556,1.241236807253,0.139,0,0
4557,1.241237531592,0.13925,0,0
4558,1.2412382559306,0.1395,0,0
4559,1.2412389802689,0.13975,0,0
4560,1.2412397046068,0.14,0,0
4561,1.2412404289443,0.14025,0,0
4562,1.2412411532815,0.1405,0,0
4563,1.2412418776182,0.14075,0,0
4564,1.2412426019547,0.141,0,0
4565,1.2412433262907,0.14125,0,0
4566,1.2412440506264,0.1415,0,0
4567,1.2412447749618,0.14175,0,0
4568,1.2412454992968,0.142,0,0
4569,1.2412462236314,0.14225,0,0
4570,1.2412469479656,0.1425,0,0
4571,1.2412476722995,0.14275,0,0
4572,1.241248396633,0.143,0,0
4573,1.2412491209662,0.14325,0,0
4574,1.241249845299,0.1435,0,0
4575,1.2412505696314,0.14375,0,0
4576,1.2412512939635,0.144,0,0
4577,1.2412520182952,0.14425,0,0
4578,1.2412527426265,0.1445,0,0
4579,1.2412534669575,0.14475,0,0
4580,1.2412541912881,0.145,0,0
4581,1.2412549156183,0.14525,0,0
4582,1.2412556399482,0.1455,0,0
4583,1.2412563642777,0.14575,0,0
4584,1.2412570886069,0.146,0,0
4585,1.2412578129356,0.14625,0,0
4586,1.2412585372641,0.1465,0,0
4587,1.2412592615921,0.14675,0,0
4588,1.2412599859198,0.147,0,0
4589,1.2412607102471,0.14725,0,0
4590,1.2412614345741,0.1475,0,0
4591,1.2412621589007,0.14775,0,0
4592,1.2412628832269,0.148,0,0
4593,1.2412636075528,0.14825,0,0
4594,1.2412643318783,0.1485,0,0
4595,1.2412650562035,0.14875,0,0
4596,1.2412657805283,0.149,0,0
4597,1.2412665048527,0.14925,0,0
4598,1.2412672291767,0.1495,0,0
4599,1.2412679535004,0.14975,0,0
4600,1.2412686778238,0.15,0,0
4601,1.2412694021467,0.15025,0,0
4602,1.2412701264693,0.1505,0,0
4603,1.2412708507915,0.15075,0,0
4604,1.2412715751134,0.151,0,0
4605,1.2412722994349,0.15125,0,0
4606,1.2412730237561,0.1515,0,0
4607,1.2412737480768,0.15175,0,0
4608,1.2412744723973,0.152,0,0
4609,1.2412751967173,0.15225,0,0
4610,1.241275921037,0.1525,0,0
4611,1.2412766453563,0.15275,0,0
4612,1.2412773696753,0.153,0,0
4613,1.2412780939939,0.15325,0,0
4614,1.2412788183121,0.1535,0,0
4615,1.24127954263,0.15375,0,0
4616,1.2412802669475,0.154,0,0
4617,1.2412809912646,0.15425,0,0
4618,1.2412817155814,0.1545,0,0
4619,1.2412824398978,0.15475,0,0
4620,1.2412831642138,0.155,0,0
4621,1.2412838885295,0.15525,0,0
4622,1.2412846128448,0.1555,0,0
4623,1.2412853371598,0.15575,0,0
4624,1.2412860614744,0.156,0,0
4625,1.2412867857886,0.15625,0,0
4626,1.2412875101025,0.1565,0,0
4627,1.241288234416,0.15675,0,0
4628,1.2412889587291,0.157,0,0
4629,1.2412896830419,0.15725,0,0
4630,1.2412904073543,0.1575,0,0
4631,1.2412911316663,0.15775,0,0
4632,1.241291855978,0.158,0,0
4633,1.2412925802893,0.15825,0,0
4634,1.2412933046003,0.1585,0,0
4635,1.2412940289109,0.15875,0,0
4636,1.2412947532211,0.159,0,0
4637,1.2412954775309,0.15925,0,0
4638,1.2412962018404,0.1595,0,0
4639,1.2412969261496,0.15975,0,0
4640,1.2412976504583,0.16,0,0
4641,1.2412983747667,0.16025,0,0
4642,1.2412990990748,0.1605,0,0
4643,1.2412998233824,0.16075,0,0
4644,1.2413005476897,0.161,0,0
4645,1.2413012719967,0.16125,0,0
4646,1.2413019963033,0.1615,0,0
4647,1.2413027206095,0.16175,0,0
4648,1.2413034449154,0.162,0,0
4649,1.2413041692208,0.16225,0,0
4650,1.241304893526,0.1625,0,0
4651,1.2413056178307,0.16275,0,0
4652,1.2413063421351,0.163,0,0
4653,1.2413070664392,0.16325,0,0
4654,1.2413077907428,0.1635,0,0
4655,1.2413085150461,0.16375,0,0
4656,1.2413092393491,0.164,0,0
4657,1.2413099636517,0.16425,0,0
4658,1.2413106879539,0.1645,0,0
4659,1.2413114122557,0.16475,0,0
4660,1.2413121365572,0.165,0,0
4661,1.2413128608583,0.16525,0,0
4662,1.2413135851591,0.1655,0,0
4663,1.2413143094595,0.16575,0,0
4664,1.2413150337595,0.166,0,0
4665,1.2413157580592,0.16625,0,0
4666,1.2413164823585,0.1665,0,0
4667,1.2413172066574,0.16675,0,0
4668,1.241317930956,0.167,0,0
4669,1.2413186552542,0.16725,0,0
4670,1.2413193795521,0.1675,0,0
4671,1.2413201038496,0.16775,0,0
4672,1.2413208281467,0.168,0,0
4673,1.2413215524434,0.16825,0,0
4674,1.2413222767398,0.1685,0,0
4675,1.2413230010358,0.16875,0,0
4676,1.2413237253315,0.169,0,0
4677,1.2413244496268,0.16925,0,0
4678,1.2413251739217,0.1695,0,0
4679,1.2413258982163,0.16975,0,0
4680,1.2413266225105,0.17,0,0
4681,1.2413273468044,0.17025,0,0
4682,1.2413280710978,0.1705,0,0
4683,1.241328795391,0.17075,0,0
4684,1.2413295196837,0.171,0,0
4685,1.2413302439761,0.17125,0,0
4686,1.2413309682681,0.1715,0,0
4687,1.2413316925598,0.17175,0,0
4688,1.2413324168511,0.172,0,0
4689,1.241333141142,0.17225,0,0
4690,1.2413338654326,0.1725,0,0
4691,1.2413345897228,0.17275,0,0
4692,1.2413353140126,0.173,0,0
4693,1.2413360383021,0.17325,0,0
4694,1.2413367625912,0.1735,0,0
4695,1.24133748688,0.17375,0,0
4696,1.2413382111683,0.174,0,0
4697,1.2413389354564,0.17425,0,0
4698,1.241339659744,0.1745,0,0
4699,1.2413403840313,0.17475,0,0
4700,1.2413411083182,0.175,0,0
4701,1.2413418326048,0.17525,0,0
4702,1.241342556891,0.1755,0,0
4703,1.2413432811768,0.17575,0,0
4704,1.2413440054623,0.176,0,0
4705,1.2413447297474,0.17625,0,0
4706,1.2413454540322,0.1765,0,0
4707,1.2413461783166,0.17675,0,0
4708,1.2413469026006,0.177,0,0
4709,1.2413476268842,0.17725,0,0
4710,1.2413483511675,0.1775,0,0
