id,psi,x,y,z
4065,1.8858798823017,0.01625,0,0
4066,1.885879159112,0.0165,0,0
4067,1.8858784359219,0.01675,0,0
4068,1.8858777127315,0.017,0,0
4069,1.8858769895408,0.01725,0,0
4070,1.8858762663496,0.0175,0,0
4071,1.8858755431581,0.01775,0,0
4072,1.8858748199663,0.018,0,0
4073,1.8858740967741,0.01825,0,0
4074,1.8858733735815,0.0185,0,0
4075,1.8858726503885,0.01875,0,0
4076,1.8858719271952,0.019,0,0
4077,1.8858712040015,0.01925,0,0
4078,1.8858704808075,0.0195,0,0
4079,1.8858697576131,0.01975,0,0
4080,1.8858690344183,0.02,0,0
4081,1.8858683112232,0.02025,0,0
4082,1.8858675880277,0.0205,0,0
4083,1.8858668648319,0.02075,0,0
4084,1.8858661416356,0.021,0,0
4085,1.8858654184391,0.02125,0,0
4086,1.8858646952421,0.0215,0,0
4087,1.8858639720448,0.02175,0,0
4088,1.8858632488471,0.022,0,0
4089,1.8858625256491,0.02225,0,0
4090,1.8858618024507,0.0225,0,0
4091,1.8858610792519,0.02275,0,0
4092,1.8858603560528,0.023,0,0
4093,1.8858596328533,0.02325,0,0
4094,1.8858589096535,0.0235,0,0
4095,1.8858581864533,0.02375,0,0
4096,1.8858574632527,0.024,0,0
4097,1.8858567400517,0.02425,0,0
4098,1.8858560168504,0.0245,0,0
4099,1.8858552936488,0.02475,0,0
4100,1.8858545704467,0.025,0,0
4101,1.8858538472444,0.02525,0,0
4102,1.8858531240416,0.0255,0,0
4103,1.8858524008385,0.02575,0,0
4104,1.885851677635,0.026,0,0
4105,1.8858509544312,0.02625,0,0
4106,1.8858502312269,0.0265,0,0
4107,1.8858495080224,0.02675,0,0
4108,1.8858487848174,0.027,0,0
4109,1.8858480616121,0.02725,0,0
4110,1.8858473384065,0.0275,0,0
4111,1.8858466152005,0.02775,0,0
4112,1.8858458919941,0.028,0,0
4113,1.8858451687873,0.02825,0,0
4114,1.8858444455802,0.0285,0,0
4115,1.8858437223727,0.02875,0,0
4116,1.8858429991649,0.029,0,0
4117,1.8858422759567,0.02925,0,0
4118,1.8858415527481,0.0295,0,0
4119,1.8858408295392,0.02975,0,0
4120,1.8858401063299,0.03,0,0
4121,1.8858393831202,0.03025,0,0
4122,1.8858386599102,0.0305,0,0
4123,1.8858379366998,0.03075,0,0
4124,1.8858372134891,0.031,0,0
4125,1.885836490278,0.03125,0,0
4126,1.8858357670665,0.0315,0,0
4127,1.8858350438547,0.03175,0,0
4128,1.8858343206425,0.032,0,0
4129,1.8858335974299,0.03225,0,0
4130,1.885832874217,0.0325,0,0
4131,1.8858321510037,0.03275,0,0
4132,1.8858314277901,0.033,0,0
4133,1.885830704576,0.03325,0,0
4134,1.8858299813617,0.0335,0,0
4135,1.8858292581469,0.03375,0,0
4136,1.8858285349318,0.034,0,0
4137,1.8858278117164,0.03425,0,0
4138,1.8858270885005,0.0345,0,0
4139,1.8858263652843,0.03475,0,0
4140,1.8858256420678,0.035,0,0
4141,1.8858249188509,0.03525,0,0
4142,1.8858241956336,0.0355,0,0
4143,1.8858234724159,0.03575,0,0
4144,1.8858227491979,0.036,0,0
4145,1.8858220259796,0.03625,0,0
4146,1.8858213027608,0.0365,0,0
4147,1.8858205795417,0.03675,0,0
4148,1.8858198563223,0.037,0,0
4149,1.8858191331025,0.03725,0,0
4150,1.8858184098823,0.0375,0,0
4151,1.8858176866617,0.03775,0,0
4152,1.8858169634408,0.038,0,0
4153,1.8858162402195,0.03825,0,0
4154,1.8858155169979,0.0385,0,0
4155,1.8858147937759,0.03875,0,0
4156,1.8858140705535,0.039,0,0
4157,1.8858133473308,0.03925,0,0
4158,1.8858126241077,0.0395,0,0
4159,1.8858119008843,0.03975,0,0
4160,1.8858111776605,0.04,0,0
4161,1.8858104544363,0.04025,0,0
4162,1.8858097312118,0.0405,0,0
4163,1.8858090079868,0.04075,0,0
4164,1.8858082847616,0.041,0,0
4165,1.885807561536,0.04125,0,0
4166,1.88580683831,0.0415,0,0
4167,1.8858061150836,0.04175,0,0
4168,1.8858053918569,0.042,0,0
4169,1.8858046686298,0.04225,0,0
4170,1.8858039454024,0.0425,0,0
4171,1.8858032221746,0.04275,0,0
4172,1.8858024989464,0.043,0,0
4173,1.8858017757179,0.04325,0,0
4174,1.885801052489,0.0435,0,0
4175,1.8858003292597,0.04375,0,0
4176,1.8857996060301,0.044,0,0
4177,1.8857988828001,0.04425,0,0
4178,1.8857981595698,0.0445,0,0
4179,1.885797436339,0.04475,0,0
4180,1.885796713108,0.045,0,0
4181,1.8857959898765,0.04525,0,0
4182,1.8857952666447,0.0455,0,0
4183,1.8857945434126,0.04575,0,0
4184,1.8857938201801,0.046,0,0
4185,1.8857930969472,0.04625,0,0
4186,1.8857923737139,0.0465,0,0
4187,1.8857916504803,0.04675,0,0
4188,1.8857909272463,0.047,0,0
4189,1.885790204012,0.04725,0,0
4190,1.8857894807773,0.0475,0,0
4191,1.8857887575422,0.04775,0,0
4192,1.8857880343068,0.048,0,0
4193,1.885787311071,0.04825,0,0
4194,1.8857865878349,0.0485,0,0
4195,1.8857858645983,0.04875,0,0
4196,1.8857851413615,0.049,0,0
4197,1.8857844181242,0.04925,0,0
4198,1.8857836948866,0.0495,0,0
4199,1.8857829716487,0.04975,0,0
4200,1.8857822484103,0.05,0,0
4201,1.8857815251716,0.05025,0,0
4202,1.8857808019326,0.0505,0,0
4203,1.8857800786932,0.05075,0,0
4204,1.8857793554534,0.051,0,0
4205,1.8857786322132,0.05125,0,0
4206,1.8857779089727,0.0515,0,0
4207,1.8857771857319,0.05175,0,0
4208,1.8857764624906,0.052,0,0
4209,1.885775739249,0.05225,0,0
4210,1.8857750160071,0.0525,0,0
4211,1.8857742927648,0.05275,0,0
4212,1.8857735695221,0.053,0,0
4213,1.885772846279,0.05325,0,0
4214,1.8857721230356,0.0535,0,0
4215,1.8857713997919,0.05375,0,0
4216,1.8857706765477,0.054,0,0
4217,1.8857699533032,0.05425,0,0
4218,1.8857692300584,0.0545,0,0
4219,1.8857685068132,0.05475,0,0
4220,1.8857677835676,0.055,0,0
4221,1.8857670603216,0.05525,0,0
4222,1.8857663370753,0.0555,0,0
4223,1.8857656138287,0.05575,0,0
4224,1.8857648905816,0.056,0,0
4225,1.8857641673342,0.05625,0,0
4226,1.8857634440865,0.0565,0,0
4227,1.8857627208383,0.05675,0,0
4228,1.8857619975899,0.057,0,0
4229,1.885761274341,0.05725,0,0
4230,1.8857605510918,0.0575,0,0
4231,1.8857598278422,0.05775,0,0
4232,1.8857591045923,0.058,0,0
4233,1.885758381342,0.05825,0,0
4234,1.8857576580913,0.0585,0,0
4235,1.8857569348403,0.05875,0,0
4236,1.8857562115889,0.059,0,0
4237,1.8857554883372,0.05925,0,0
4238,1.8857547650851,0.0595,0,0
4239,1.8857540418326,0.05975,0,0
4240,1.8857533185797,0.06,0,0
4241,1.8857525953265,0.06025,0,0
4242,1.885751872073,0.0605,0,0
4243,1.8857511488191,0.06075,0,0
4244,1.8857504255648,0.061,0,0
4245,1.8857497023101,0.06125,0,0
4246,1.8857489790551,0.0615,0,0
4247,1.8857482557997,0.06175,0,0
4248,1.885747532544,0.062,0,0
4249,1.8857468092879,0.06225,0,0
4250,1.8857460860314,0.0625,0,0
4251,1.8857453627746,0.06275,0,0
4252,1.8857446395174,0.063,0,0
4253,1.8857439162599,0.06325,0,0
4254,1.885743193002,0.0635,0,0
4255,1.8857424697437,0.06375,0,0
4256,1.885741746485,0.064,0,0
4257,1.885741023226,0.06425,0,0
4258,1.8857402999667,0.0645,0,0
4259,1.8857395767069,0.06475,0,0
4260,1.8857388534469,0.065,0,0
4261,1.8857381301864,0.06525,0,0
4262,1.8857374069256,0.0655,0,0
4263,1.8857366836644,0.06575,0,0
4264,1.8857359604029,0.066,0,0
4265,1.885735237141,0.06625,0,0
4266,1.8857345138787,0.0665,0,0
4267,1.8857337906161,0.06675,0,0
4268,1.8857330673531,0.067,0,0
4269,1.8857323440897,0.06725,0,0
4270,1.885731620826,0.0675,0,0
4271,1.885730897562,0.06775,0,0
4272,1.8857301742975,0.068,0,0
4273,1.8857294510327,0.06825,0,0
4274,1.8857287277676,0.0685,0,0
4275,1.885728004502,0.06875,0,0
4276,1.8857272812361,0.069,0,0
4277,1.8857265579699,0.06925,0,0
4278,1.8857258347033,0.0695,0,0
4279,1.8857251114363,0.06975,0,0
4280,1.885724388169,0.07,0,0
4281,1.8857236649013,0.07025,0,0
4282,1.8857229416332,0.0705,0,0
4283,1.8857222183648,0.07075,0,0
4284,1.885721495096,0.071,0,0
4285,1.8857207718268,0.07125,0,0
4286,1.8857200485573,0.0715,0,0
4287,1.8857193252874,0.07175,0,0
4288,1.8857186020172,0.072,0,0
4289,1.8857178787466,0.07225,0,0
4290,1.8857171554756,0.0725,0,0
4291,1.8857164322043,0.07275,0,0
4292,1.8857157089326,0.073,0,0
4293,1.8857149856606,0.07325,0,0
4294,1.8857142623882,0.0735,0,0
4295,1.8857135391154,0.07375,0,0
4296,1.8857128158422,0.074,0,0
4297,1.8857120925687,0.07425,0,0
4298,1.8857113692949,0.0745,0,0
4299,1.8857106460207,0.07475,0,0
4300,1.8857099227461,0.075,0,0
4301,1.8857091994711,0.07525,0,0
4302,1.8857084761958,0.0755,0,0
4303,1.8857077529201,0.07575,0,0
4304,1.8857070296441,0.076,0,0
4305,1.8857063063677,0.07625,0,0
4306,1.8857055830909,0.0765,0,0
4307,1.8857048598138,0.07675,0,0
4308,1.8857041365363,0.077,0,0
4309,1.8857034132585,0.07725,0,0
4310,1.8857026899803,0.0775,0,0
4311,1.8857019667017,0.07775,0,0
4312,1.8857012434228,0.078,0,0
4313,1.8857005201435,0.07825,0,0
4314,1.8856997968638,0.0785,0,0
4315,1.8856990735838,0.07875,0,0
4316,1.8856983503034,0.079,0,0
4317,1.8856976270226,0.07925,0,0
4318,1.8856969037415,0.0795,0,0
4319,1.8856961804601,0.07975,0,0
4320,1.8856954571782,0.08,0,0
4321,1.885694733896,0.08025,0,0
4322,1.8856940106135,0.0805,0,0
4323,1.8856932873306,0.08075,0,0
4324,1.8856925640473,0.081,0,0
4325,1.8856918407636,0.08125,0,0
4326,1.8856911174796,0.0815,0,0
4327,1.8856903941953,0.08175,0,0
4328,1.8856896709105,0.082,0,0
4329,1.8856889476254,0.08225,0,0
4330,1.88568822434,0.0825,0,0
4331,1.8856875010541,0.08275,0,0
4332,1.885686777768,0.083,0,0
4333,1.8856860544814,0.08325,0,0
4334,1.8856853311945,0.0835,0,0
4335,1.8856846079073,0.08375,0,0
4336,1.8856838846196,0.084,0,0
4337,1.8856831613316,0.08425,0,0
4338,1.8856824380433,0.0845,0,0
4339,1.8856817147546,0.08475,0,0
4340,1.8856809914655,0.085,0,0
4341,1.885680268176,0.08525,0,0
4342,1.8856795448862,0.0855,0,0
4343,1.8856788215961,0.08575,0,0
4344,1.8856780983055,0.086,0,0
4345,1.8856773750146,0.08625,0,0
4346,1.8856766517234,0.0865,0,0
4347,1.8856759284318,0.08675,0,0
4348,1.8856752051398,0.087,0,0
4349,1.8856744818475,0.08725,0,0
4350,1.8856737585548,0.0875,0,0
4351,1.8856730352617,0.08775,0,0
4352,1.8856723119683,0.088,0,0
4353,1.8856715886745,0.08825,0,0
4354,1.8856708653803,0.0885,0,0
4355,1.8856701420858,0.08875,0,0
4356,1.885669418791,0.089,0,0
4357,1.8856686954957,0.08925,0,0
4358,1.8856679722001,0.0895,0,0
4359,1.8856672489042,0.08975,0,0
4360,1.8856665256078,0.09,0,0
4361,1.8856658023111,0.09025,0,0
4362,1.8856650790141,0.0905,0,0
4363,1.8856643557167,0.09075,0,0
4364,1.8856636324189,0.091,0,0
4365,1.8856629091208,0.09125,0,0
4366,1.8856621858223,0.0915,0,0
4367,1.8856614625234,0.09175,0,0
4368,1.8856607392242,0.092,0,0
4369,1.8856600159246,0.09225,0,0
4370,1.8856592926247,0.0925,0,0
4371,1.8856585693244,0.09275,0,0
4372,1.8856578460237,0.093,0,0
4373,1.8856571227227,0.09325,0,0
4374,1.8856563994213,0.0935,0,0
4375,1.8856556761195,0.09375,0,0
4376,1.8856549528174,0.094,0,0
4377,1.8856542295149,0.09425,0,0
4378,1.8856535062121,0.0945,0,0
4379,1.8856527829089,0.09475,0,0
4380,1.8856520596053,0.095,0,0
4381,1.8856513363014,0.09525,0,0
4382,1.8856506129971,0.0955,0,0
4383,1.8856498896925,0.09575,0,0
4384,1.8856491663874,0.096,0,0
4385,1.8856484430821,0.09625,0,0
4386,1.8856477197763,0.0965,0,0
4387,1.8856469964702,0.09675,0,0
4388,1.8856462731638,0.097,0,0
4389,1.885645549857,0.09725,0,0
4390,1.8856448265498,0.0975,0,0
4391,1.8856441032422,0.09775,0,0
4392,1.8856433799343,0.098,0,0
4393,1.885642656626,0.09825,0,0
4394,1.8856419333174,0.0985,0,0
4395,1.8856412100084,0.09875,0,0
4396,1.8856404866991,0.099,0,0
4397,1.8856397633893,0.09925,0,0
4398,1.8856390400793,0.0995,0,0
4399,1.8856383167688,0.09975,0,0
4400,1.885637593458,0.1,0,0
4401,1.8856368701468,0.10025,0,0
4402,1.8856361468353,0.1005,0,0
4403,1.8856354235234,0.10075,0,0
4404,1.8856347002112,0.101,0,0
4405,1.8856339768985,0.10125,0,0
4406,1.8856332535856,0.1015,0,0
4407,1.8856325302722,0.10175,0,0
4408,1.8856318069585,0.102,0,0
4409,1.8856310836445,0.10225,0,0
4410,1.88563036033,0.1025,0,0
4411,1.8856296370153,0.10275,0,0
4412,1.8856289137001,0.103,0,0
4413,1.8856281903846,0.10325,0,0
4414,1.8856274670687,0.1035,0,0
4415,1.8856267437525,0.10375,0,0
4416,1.8856260204359,0.104,0,0
4417,1.8856252971189,0.10425,0,0
4418,1.8856245738016,0.1045,0,0
4419,1.8856238504839,0.10475,0,0
4420,1.8856231271659,0.105,0,0
4421,1.8856224038475,0.10525,0,0
4422,1.8856216805287,0.1055,0,0
4423,1.8856209572096,0.10575,0,0
4424,1.8856202338901,0.106,0,0
4425,1.8856195105702,0.10625,0,0
4426,1.88561878725,0.1065,0,0
4427,1.8856180639294,0.10675,0,0
4428,1.8856173406085,0.107,0,0
4429,1.8856166172872,0.10725,0,0
4430,1.8856158939655,0.1075,0,0
4431,1.8856151706435,0.10775,0,0
4432,1.8856144473211,0.108,0,0
4433,1.8856137239984,0.10825,0,0
4434,1.8856130006753,0.1085,0,0
4435,1.8856122773518,0.10875,0,0
4436,1.885611554028,0.109,0,0
4437,1.8856108307038,0.10925,0,0
4438,1.8856101073792,0.1095,0,0
4439,1.8856093840543,0.10975,0,0
4440,1.885608660729,0.11,0,0
4441,1.8856079374034,0.11025,0,0
4442,1.8856072140773,0.1105,0,0
4443,1.885606490751,0.11075,0,0
4444,1.8856057674243,0.111,0,0
4445,1.8856050440972,0.11125,0,0
4446,1.8856043207697,0.1115,0,0
4447,1.8856035974419,0.11175,0,0
4448,1.8856028741137,0.112,0,0
4449,1.8856021507852,0.11225,0,0
4450,1.8856014274563,0.1125,0,0
4451,1.885600704127,0.11275,0,0
4452,1.8855999807974,0.113,0,0
4453,1.8855992574674,0.11325,0,0
4454,1.8855985341371,0.1135,0,0
4455,1.8855978108064,0.11375,0,0
4456,1.8855970874753,0.114,0,0
4457,1.8855963641439,0.11425,0,0
4458,1.8855956408121,0.1145,0,0
4459,1.8855949174799,0.11475,0,0
4460,1.8855941941474,0.115,0,0
4461,1.8855934708145,0.11525,0,0
4462,1.8855927474813,0.1155,0,0
4463,1.8855920241477,0.11575,0,0
4464,1.8855913008137,0.116,0,0
4465,1.8855905774794,0.11625,0,0
4466,1.8855898541447,0.1165,0,0
4467,1.8855891308096,0.11675,0,0
4468,1.8855884074742,0.117,0,0
4469,1.8855876841384,0.11725,0,0
4470,1.8855869608023,0.1175,0,0
4471,1.8855862374658,0.11775,0,0
4472,1.885585514129,0.118,0,0
4473,1.8855847907917,0.11825,0,0
4474,1.8855840674542,0.1185,0,0
4475,1.8855833441162,0.11875,0,0
4476,1.8855826207779,0.119,0,0
4477,1.8855818974392,0.11925,0,0
4478,1.8855811741002,0.1195,0,0
4479,1.8855804507608,0.11975,0,0
4480,1.8855797274211,0.12,0,0
4481,1.885579004081,0.12025,0,0
4482,1.8855782807405,0.1205,0,0
4483,1.8855775573996,0.12075,0,0
4484,1.8855768340584,0.121,0,0
4485,1.8855761107169,0.12125,0,0
4486,1.885575387375,0.1215,0,0
4487,1.8855746640327,0.12175,0,0
4488,1.88557394069,0.122,0,0
4489,1.885573217347,0.12225,0,0
4490,1.8855724940037,0.1225,0,0
4491,1.8855717706599,0.12275,0,0
4492,1.8855710473158,0.123,0,0
4493,1.8855703239714,0.12325,0,0
4494,1.8855696006266,0.1235,0,0
4495,1.8855688772814,0.12375,0,0
4496,1.8855681539359,0.124,0,0
4497,1.88556743059,0.12425,0,0
4498,1.8855667072437,0.1245,0,0
4499,1.8855659838971,0.12475,0,0
4500,1.8855652605501,0.125,0,0
4501,1.8855645372027,0.12525,0,0
4502,1.885563813855,0.1255,0,0
4503,1.885563090507,0.12575,0,0
4504,1.8855623671585,0.126,0,0
4505,1.8855616438097,0.12625,0,0
4506,1.8855609204606,0.1265,0,0
4507,1.8855601971111,0.12675,0,0
4508,1.8855594737612,0.127,0,0
4509,1.8855587504109,0.12725,0,0
4510,1.8855580270603,0.1275,0,0
4511,1.8855573037094,0.12775,0,0
4512,1.8855565803581,0.128,0,0
4513,1.8855558570064,0.12825,0,0
4514,1.8855551336543,0.1285,0,0
4515,1.8855544103019,0.12875,0,0
4516,1.8855536869492,0.129,0,0
4517,1.885552963596,0.12925,0,0
4518,1.8855522402425,0.1295,0,0
4519,1.8855515168887,0.12975,0,0
4520,1.8855507935345,0.13,0,0
4521,1.8855500701799,0.13025,0,0
4522,1.8855493468249,0.1305,0,0
4523,1.8855486234696,0.13075,0,0
4524,1.885547900114,0.131,0,0
4525,1.885547176758,0.13125,0,0
4526,1.8855464534016,0.1315,0,0
4527,1.8855457300448,0.13175,0,0
4528,1.8855450066877,0.132,0,0
4529,1.8855442833302,0.13225,0,0
4530,1.8855435599724,0.1325,0,0
4531,1.8855428366142,0.13275,0,0
4532,1.8855421132557,0.133,0,0
4533,1.8855413898968,0.13325,0,0
4534,1.8855406665375,0.1335,0,0
4535,1.8855399431778,0.13375,0,0
4536,1.8855392198178,0.134,0,0
4537,1.8855384964575,0.13425,0,0
4538,1.8855377730968,0.1345,0,0
4539,1.8855370497357,0.13475,0,0
4540,1.8855363263742,0.135,0,0
4541,1.8855356030124,0.13525,0,0
4542,1.8855348796502,0.1355,0,0
4543,1.8855341562877,0.13575,0,0
4544,1.8855334329248,0.136,0,0
4545,1.8855327095616,0.13625,0,0
4546,1.885531986198,0.1365,0,0
4547,1.885531262834,0.13675,0,0
4548,1.8855305394696,0.137,0,0
4549,1.8855298161049,0.13725,0,0
4550,1.8855290927399,0.1375,0,0
4551,1.8855283693745,0.13775,0,0
4552,1.8855276460087,0.138,0,0
4553,1.8855269226425,0.13825,0,0
4554,1.885526199276,0.1385,0,0
4555,1.8855254759092,0.13875,0,0
4556,1.8855247525419,0.139,0,0
4557,1.8855240291743,0.13925,0,0
4558,1.8855233058064,0.1395,0,0
4559,1.8855225824381,0.13975,0,0
4560,1.8855218590694,0.14,0,0
4561,1.8855211357004,0.14025,0,0
4562,1.885520412331,0.1405,0,0
4563,1.8855196889612,0.14075,0,0
4564,1.8855189655911,0.141,0,0
4565,1.8855182422206,0.14125,0,0
4566,1.8855175188498,0.1415,0,0
4567,1.8855167954786,0.14175,0,0
4568,1.885516072107,0.142,0,0
4569,1.8855153487351,0.14225,0,0
4570,1.8855146253628,0.1425,0,0
4571,1.8855139019901,0.14275,0,0
4572,1.8855131786171,0.143,0,0
4573,1.8855124552438,0.14325,0,0
4574,1.88551173187,0.1435,0,0
4575,1.8855110084959,0.14375,0,0
4576,1.8855102851215,0.144,0,0
4577,1.8855095617467,0.14425,0,0
4578,1.8855088383715,0.1445,0,0
4579,1.8855081149959,0.14475,0,0
4580,1.88550739162,0.145,0,0
4581,1.8855066682438,0.14525,0,0
4582,1.8855059448672,0.1455,0,0
4583,1.8855052214902,0.14575,0,0
4584,1.8855044981128,0.146,0,0
4585,1.8855037747351,0.14625,0,0
4586,1.8855030513571,0.1465,0,0
4587,1.8855023279786,0.14675,0,0
4588,1.8855016045998,0.147,0,0
4589,1.8855008812207,0.14725,0,0
4590,1.8855001578412,0.1475,0,0
4591,1.8854994344613,0.14775,0,0
4592,1.8854987110811,0.148,0,0
4593,1.8854979877005,0.14825,0,0
4594,1.8854972643195,0.1485,0,0
4595,1.8854965409382,0.14875,0,0
4596,1.8854958175565,0.149,0,0
4597,1.8854950941745,0.14925,0,0
4598,1.885494370792,0.1495,0,0
4599,1.8854936474093,0.14975,0,0
4600,1.8854929240262,0.15,0,0
4601,1.8854922006427,0.15025,0,0
4602,1.8854914772588,0.1505,0,0
4603,1.8854907538746,0.15075,0,0
4604,1.88549003049,0.151,0,0
4605,1.8854893071051,0.15125,0,0
4606,1.8854885837198,0.1515,0,0
4607,1.8854878603342,0.15175,0,0
4608,1.8854871369481,0.152,0,0
4609,1.8854864135618,0.15225,0,0
4610,1.885485690175,0.1525,0,0
4611,1.8854849667879,0.15275,0,0
4612,1.8854842434005,0.153,0,0
4613,1.8854835200126,0.15325,0,0
4614,1.8854827966245,0.1535,0,0
4615,1.8854820732359,0.15375,0,0
4616,1.885481349847,0.154,0,0
4617,1.8854806264577,0.15425,0,0
4618,1.8854799030681,0.1545,0,0
4619,1.8854791796781,0.15475,0,0
4620,1.8854784562878,0.155,0,0
4621,1.8854777328971,0.15525,0,0
4622,1.885477009506,0.1555,0,0
4623,1.8854762861146,0.15575,0,0
4624,1.8854755627228,0.156,0,0
4625,1.8854748393306,0.15625,0,0
4626,1.8854741159381,0.1565,0,0
4627,1.8854733925452,0.15675,0,0
4628,1.885472669152,0.157,0,0
4629,1.8854719457584,0.15725,0,0
4630,1.8854712223644,0.1575,0,0
4631,1.8854704989701,0.15775,0,0
4632,1.8854697755754,0.158,0,0
4633,1.8854690521804,0.15825,0,0
4634,1.885468328785,0.1585,0,0
4635,1.8854676053892,0.15875,0,0
4636,1.8854668819931,0.159,0,0
4637,1.8854661585966,0.15925,0,0
4638,1.8854654351997,0.1595,0,0
4639,1.8854647118025,0.15975,0,0
4640,1.8854639884049,0.16,0,0
4641,1.885463265007,0.16025,0,0
4642,1.8854625416087,0.1605,0,0
4643,1.8854618182101,0.16075,0,0
4644,1.885461094811,0.161,0,0
4645,1.8854603714117,0.16125,0,0
4646,1.8854596480119,0.1615,0,0
4647,1.8854589246118,0.16175,0,0
4648,1.8854582012114,0.162,0,0
4649,1.8854574778105,0.16225,0,0
4650,1.8854567544094,0.1625,0,0
4651,1.8854560310078,0.16275,0,0
4652,1.8854553076059,0.163,0,0
4653,1.8854545842036,0.16325,0,0
4654,1.885453860801,0.1635,0,0
4655,1.885453137398,0.16375,0,0
4656,1.8854524139947,0.164,0,0
4657,1.885451690591,0.16425,0,0
4658,1.8854509671869,0.1645,0,0
4659,1.8854502437825,0.16475,0,0
4660,1.8854495203777,0.165,0,0
4661,1.8854487969725,0.16525,0,0
4662,1.885448073567,0.1655,0,0
4663,1.8854473501611,0.16575,0,0
4664,1.8854466267549,0.166,0,0
4665,1.8854459033483,0.16625,0,0
4666,1.8854451799413,0.1665,0,0
4667,1.885444456534,0.16675,0,0
4668,1.8854437331263,0.167,0,0
4669,1.8854430097183,0.16725,0,0
4670,1.8854422863099,0.1675,0,0
4671,1.8854415629011,0.16775,0,0
4672,1.885440839492,0.168,0,0
4673,1.8854401160825,0.16825,0,0
4674,1.8854393926727,0.1685,0,0
4675,1.8854386692624,0.16875,0,0
4676,1.8854379458519,0.169,0,0
4677,1.8854372224409,0.16925,0,0
4678,1.8854364990297,0.1695,0,0
4679,1.885435775618,0.16975,0,0
4680,1.885435052206,0.17,0,0
4681,1.8854343287936,0.17025,0,0
4682,1.8854336053809,0.1705,0,0
4683,1.8854328819678,0.17075,0,0
4684,1.8854321585543,0.171,0,0
4685,1.8854314351405,0.17125,0,0
4686,1.8854307117263,0.1715,0,0
4687,1.8854299883118,0.17175,0,0
4688,1.8854292648969,0.172,0,0
4689,1.8854285414816,0.17225,0,0
4690,1.885427818066,0.1725,0,0
4691,1.88542709465,0.17275,0,0
4692,1.8854263712337,0.173,0,0
4693,1.885425647817,0.17325,0,0
4694,1.8854249243999,0.1735,0,0
4695,1.8854242009825,0.17375,0,0
4696,1.8854234775647,0.174,0,0
4697,1.8854227541465,0.17425,0,0
4698,1.885422030728,0.1745,0,0
4699,1.8854213073092,0.17475,0,0
4700,1.8854205838899,0.175,0,0
4701,1.8854198604703,0.17525,0,0
4702,1.8854191370504,0.1755,0,0
4703,1.8854184136301,0.17575,0,0
4704,1.8854176902094,0.176,0,0
4705,1.8854169667884,0.17625,0,0
4706,1.885416243367,0.1765,0,0
4707,1.8854155199452,0.17675,0,0
4708,1.8854147965231,0.177,0,0
4709,1.8854140731006,0.17725,0,0
4710,1.8854133496778,0.1775,0,0
4711,1.8854126262546,0.17775,0,0
