id,psi,x,y,z
4057,1.5407513979979,0.01425,0,0
4058,1.5407521225552,0.0145,0,0
4059,1.5407528471122,0.01475,0,0
4060,1.5407535716688,0.015,0,0
4061,1.540754296225,0.01525,0,0
4062,1.5407550207808,0.0155,0,0
4063,1.5407557453363,0.01575,0,0
4064,1.5407564698914,0.016,0,0
4065,1.5407571944462,0.01625,0,0
4066,1.5407579190006,0.0165,0,0
4067,1.5407586435546,0.01675,0,0
4068,1.5407593681082,0.017,0,0
4069,1.5407600926615,0.01725,0,0
4070,1.5407608172145,0.0175,0,0
4071,1.540761541767,0.01775,0,0
4072,1.5407622663192,0.018,0,0
4073,1.5407629908711,0.01825,0,0
4074,1.5407637154225,0.0185,0,0
4075,1.5407644399736,0.01875,0,0
4076,1.5407651645244,0.019,0,0
4077,1.5407658890748,0.01925,0,0
4078,1.5407666136248,0.0195,0,0
4079,1.5407673381744,0.01975,0,0
4080,1.5407680627237,0.02,0,0
4081,1.5407687872726,0.02025,0,0
4082,1.5407695118212,0.0205,0,0
4083,1.5407702363694,0.02075,0,0
4084,1.5407709609172,0.021,0,0
4085,1.5407716854646,0.02125,0,0
4086,1.5407724100117,0.0215,0,0
4087,1.5407731345585,0.02175,0,0
4088,1.5407738591048,0.022,0,0
4089,1.5407745836508,0.02225,0,0
4090,1.5407753081965,0.0225,0,0
4091,1.5407760327417,0.02275,0,0
4092,1.5407767572867,0.023,0,0
4093,1.5407774818312,0.02325,0,0
4094,1.5407782063754,0.0235,0,0
4095,1.5407789309192,0.02375,0,0
4096,1.5407796554626,0.024,0,0
4097,1.5407803800057,0.02425,0,0
4098,1.5407811045484,0.0245,0,0
4099,1.5407818290908,0.02475,0,0
4100,1.5407825536328,0.025,0,0
4101,1.5407832781744,0.02525,0,0
4102,1.5407840027157,0.0255,0,0
4103,1.5407847272566,0.02575,0,0
4104,1.5407854517971,0.026,0,0
4105,1.5407861763373,0.02625,0,0
4106,1.5407869008771,0.0265,0,0
4107,1.5407876254165,0.02675,0,0
4108,1.5407883499556,0.027,0,0
4109,1.5407890744943,0.02725,0,0
4110,1.5407897990327,0.0275,0,0
4111,1.5407905235706,0.02775,0,0
4112,1.5407912481083,0.028,0,0
4113,1.5407919726455,0.02825,0,0
4114,1.5407926971824,0.0285,0,0
4115,1.5407934217189,0.02875,0,0
4116,1.5407941462551,0.029,0,0
4117,1.5407948707909,0.02925,0,0
4118,1.5407955953263,0.0295,0,0
4119,1.5407963198614,0.02975,0,0
4120,1.5407970443961,0.03,0,0
4121,1.5407977689304,0.03025,0,0
4122,1.5407984934644,0.0305,0,0
4123,1.540799217998,0.03075,0,0
4124,1.5407999425312,0.031,0,0
4125,1.5408006670641,0.03125,0,0
4126,1.5408013915966,0.0315,0,0
4127,1.5408021161288,0.03175,0,0
4128,1.5408028406605,0.032,0,0
4129,1.540803565192,0.03225,0,0
4130,1.540804289723,0.0325,0,0
4131,1.5408050142537,0.03275,0,0
4132,1.540805738784,0.033,0,0
4133,1.540806463314,0.03325,0,0
4134,1.5408071878436,0.0335,0,0
4135,1.5408079123728,0.03375,0,0
4136,1.5408086369017,0.034,0,0
4137,1.5408093614302,0.03425,0,0
4138,1.5408100859583,0.0345,0,0
4139,1.5408108104861,0.03475,0,0
4140,1.5408115350135,0.035,0,0
4141,1.5408122595406,0.03525,0,0
4142,1.5408129840672,0.0355,0,0
4143,1.5408137085936,0.03575,0,0
4144,1.5408144331195,0.036,0,0
4145,1.5408151576451,0.03625,0,0
4146,1.5408158821703,0.0365,0,0
4147,1.5408166066952,0.03675,0,0
4148,1.5408173312197,0.037,0,0
4149,1.5408180557438,0.03725,0,0
4150,1.5408187802676,0.0375,0,0
4151,1.540819504791,0.03775,0,0
4152,1.540820229314,0.038,0,0
4153,1.5408209538367,0.03825,0,0
4154,1.540821678359,0.0385,0,0
4155,1.5408224028809,0.03875,0,0
4156,1.5408231274025,0.039,0,0
4157,1.5408238519237,0.03925,0,0
4158,1.5408245764445,0.0395,0,0
4159,1.540825300965,0.03975,0,0
4160,1.5408260254851,0.04,0,0
4161,1.5408267500049,0.04025,0,0
4162,1.5408274745243,0.0405,0,0
4163,1.5408281990433,0.04075,0,0
4164,1.540828923562,0.041,0,0
4165,1.5408296480803,0.04125,0,0
4166,1.5408303725982,0.0415,0,0
4167,1.5408310971158,0.04175,0,0
4168,1.540831821633,0.042,0,0
4169,1.5408325461498,0.04225,0,0
4170,1.5408332706663,0.0425,0,0
4171,1.5408339951824,0.04275,0,0
4172,1.5408347196981,0.043,0,0
4173,1.5408354442135,0.04325,0,0
4174,1.5408361687285,0.0435,0,0
4175,1.5408368932432,0.04375,0,0
4176,1.5408376177575,0.044,0,0
4177,1.5408383422714,0.04425,0,0
4178,1.5408390667849,0.0445,0,0
4179,1.5408397912981,0.04475,0,0
4180,1.540840515811,0.045,0,0
4181,1.5408412403234,0.04525,0,0
4182,1.5408419648355,0.0455,0,0
4183,1.5408426893472,0.04575,0,0
4184,1.5408434138586,0.046,0,0
4185,1.5408441383696,0.04625,0,0
4186,1.5408448628803,0.0465,0,0
4187,1.5408455873905,0.04675,0,0
4188,1.5408463119005,0.047,0,0
4189,1.54084703641,0.04725,0,0
4190,1.5408477609192,0.0475,0,0
4191,1.540848485428,0.04775,0,0
4192,1.5408492099365,0.048,0,0
4193,1.5408499344445,0.04825,0,0
4194,1.5408506589523,0.0485,0,0
4195,1.5408513834596,0.04875,0,0
4196,1.5408521079666,0.049,0,0
4197,1.5408528324733,0.04925,0,0
4198,1.5408535569795,0.0495,0,0
4199,1.5408542814854,0.04975,0,0
4200,1.540855005991,0.05,0,0
4201,1.5408557304961,0.05025,0,0
4202,1.5408564550009,0.0505,0,0
4203,1.5408571795054,0.05075,0,0
4204,1.5408579040095,0.051,0,0
4205,1.5408586285132,0.05125,0,0
4206,1.5408593530165,0.0515,0,0
4207,1.5408600775195,0.05175,0,0
4208,1.5408608020221,0.052,0,0
4209,1.5408615265244,0.05225,0,0
4210,1.5408622510263,0.0525,0,0
4211,1.5408629755278,0.05275,0,0
4212,1.540863700029,0.053,0,0
4213,1.5408644245298,0.05325,0,0
4214,1.5408651490302,0.0535,0,0
4215,1.5408658735303,0.05375,0,0
4216,1.54086659803,0.054,0,0
4217,1.5408673225293,0.05425,0,0
4218,1.5408680470283,0.0545,0,0
4219,1.5408687715269,0.05475,0,0
4220,1.5408694960252,0.055,0,0
4221,1.540870220523,0.05525,0,0
4222,1.5408709450206,0.0555,0,0
4223,1.5408716695177,0.05575,0,0
4224,1.5408723940145,0.056,0,0
4225,1.5408731185109,0.05625,0,0
4226,1.540873843007,0.0565,0,0
4227,1.5408745675027,0.05675,0,0
4228,1.540875291998,0.057,0,0
4229,1.540876016493,0.05725,0,0
4230,1.5408767409876,0.0575,0,0
4231,1.5408774654818,0.05775,0,0
4232,1.5408781899757,0.058,0,0
4233,1.5408789144692,0.05825,0,0
4234,1.5408796389624,0.0585,0,0
4235,1.5408803634551,0.05875,0,0
4236,1.5408810879475,0.059,0,0
4237,1.5408818124396,0.05925,0,0
4238,1.5408825369313,0.0595,0,0
4239,1.5408832614226,0.05975,0,0
4240,1.5408839859136,0.06,0,0
4241,1.5408847104042,0.06025,0,0
4242,1.5408854348944,0.0605,0,0
4243,1.5408861593843,0.06075,0,0
4244,1.5408868838737,0.061,0,0
4245,1.5408876083629,0.06125,0,0
4246,1.5408883328517,0.0615,0,0
4247,1.5408890573401,0.06175,0,0
4248,1.5408897818281,0.062,0,0
4249,1.5408905063158,0.06225,0,0
4250,1.5408912308031,0.0625,0,0
4251,1.54089195529,0.06275,0,0
4252,1.5408926797766,0.063,0,0
4253,1.5408934042628,0.06325,0,0
4254,1.5408941287487,0.0635,0,0
4255,1.5408948532342,0.06375,0,0
4256,1.5408955777193,0.064,0,0
4257,1.5408963022041,0.06425,0,0
4258,1.5408970266885,0.0645,0,0
4259,1.5408977511725,0.06475,0,0
4260,1.5408984756562,0.065,0,0
4261,1.5408992001395,0.06525,0,0
4262,1.5408999246224,0.0655,0,0
4263,1.540900649105,0.06575,0,0
4264,1.5409013735872,0.066,0,0
4265,1.5409020980691,0.06625,0,0
4266,1.5409028225505,0.0665,0,0
4267,1.5409035470317,0.06675,0,0
4268,1.5409042715124,0.067,0,0
4269,1.5409049959928,0.06725,0,0
4270,1.5409057204728,0.0675,0,0
4271,1.5409064449525,0.06775,0,0
4272,1.5409071694318,0.068,0,0
4273,1.5409078939107,0.06825,0,0
4274,1.5409086183893,0.0685,0,0
4275,1.5409093428675,0.06875,0,0
4276,1.5409100673453,0.069,0,0
4277,1.5409107918228,0.06925,0,0
4278,1.5409115162999,0.0695,0,0
4279,1.5409122407766,0.06975,0,0
4280,1.540912965253,0.07,0,0
4281,1.540913689729,0.07025,0,0
4282,1.5409144142047,0.0705,0,0
4283,1.54091513868,0.07075,0,0
4284,1.5409158631549,0.071,0,0
4285,1.5409165876294,0.07125,0,0
4286,1.5409173121036,0.0715,0,0
4287,1.5409180365775,0.07175,0,0
4288,1.5409187610509,0.072,0,0
4289,1.540919485524,0.07225,0,0
4290,1.5409202099968,0.0725,0,0
4291,1.5409209344691,0.07275,0,0
4292,1.5409216589411,0.073,0,0
4293,1.5409223834128,0.07325,0,0
4294,1.540923107884,0.0735,0,0
4295,1.540923832355,0.07375,0,0
4296,1.5409245568255,0.074,0,0
4297,1.5409252812957,0.07425,0,0
4298,1.5409260057655,0.0745,0,0
4299,1.540926730235,0.07475,0,0
4300,1.5409274547041,0.075,0,0
4301,1.5409281791728,0.07525,0,0
4302,1.5409289036411,0.0755,0,0
4303,1.5409296281091,0.07575,0,0
4304,1.5409303525768,0.076,0,0
4305,1.540931077044,0.07625,0,0
4306,1.5409318015109,0.0765,0,0
4307,1.5409325259775,0.07675,0,0
4308,1.5409332504437,0.077,0,0
4309,1.5409339749095,0.07725,0,0
4310,1.5409346993749,0.0775,0,0
4311,1.54093542384,0.07775,0,0
4312,1.5409361483047,0.078,0,0
4313,1.5409368727691,0.07825,0,0
4314,1.5409375972331,0.0785,0,0
4315,1.5409383216967,0.07875,0,0
4316,1.5409390461599,0.079,0,0
4317,1.5409397706228,0.07925,0,0
4318,1.5409404950854,0.0795,0,0
4319,1.5409412195475,0.07975,0,0
4320,1.5409419440093,0.08,0,0
4321,1.5409426684708,0.08025,0,0
4322,1.5409433929318,0.0805,0,0
4323,1.5409441173925,0.08075,0,0
4324,1.5409448418529,0.081,0,0
4325,1.5409455663129,0.08125,0,0
4326,1.5409462907725,0.0815,0,0
4327,1.5409470152317,0.08175,0,0
4328,1.5409477396906,0.082,0,0
4329,1.5409484641491,0.08225,0,0
4330,1.5409491886073,0.0825,0,0
4331,1.5409499130651,0.08275,0,0
4332,1.5409506375225,0.083,0,0
4333,1.5409513619796,0.08325,0,0
4334,1.5409520864363,0.0835,0,0
4335,1.5409528108926,0.08375,0,0
4336,1.5409535353486,0.084,0,0
4337,1.5409542598042,0.08425,0,0
4338,1.5409549842594,0.0845,0,0
4339,1.5409557087143,0.08475,0,0
4340,1.5409564331688,0.085,0,0
4341,1.540957157623,0.08525,0,0
4342,1.5409578820768,0.0855,0,0
4343,1.5409586065302,0.08575,0,0
4344,1.5409593309832,0.086,0,0
4345,1.5409600554359,0.08625,0,0
4346,1.5409607798883,0.0865,0,0
4347,1.5409615043402,0.08675,0,0
4348,1.5409622287918,0.087,0,0
4349,1.540962953243,0.08725,0,0
4350,1.5409636776939,0.0875,0,0
4351,1.5409644021444,0.08775,0,0
4352,1.5409651265946,0.088,0,0
4353,1.5409658510443,0.08825,0,0
4354,1.5409665754938,0.0885,0,0
4355,1.5409672999428,0.08875,0,0
4356,1.5409680243915,0.089,0,0
4357,1.5409687488398,0.08925,0,0
4358,1.5409694732878,0.0895,0,0
4359,1.5409701977353,0.08975,0,0
4360,1.5409709221826,0.09,0,0
4361,1.5409716466294,0.09025,0,0
4362,1.5409723710759,0.0905,0,0
4363,1.5409730955221,0.09075,0,0
4364,1.5409738199678,0.091,0,0
4365,1.5409745444132,0.09125,0,0
4366,1.5409752688583,0.0915,0,0
4367,1.5409759933029,0.09175,0,0
4368,1.5409767177473,0.092,0,0
4369,1.5409774421912,0.09225,0,0
4370,1.5409781666348,0.0925,0,0
4371,1.540978891078,0.09275,0,0
4372,1.5409796155208,0.093,0,0
4373,1.5409803399633,0.09325,0,0
4374,1.5409810644055,0.0935,0,0
4375,1.5409817888472,0.09375,0,0
4376,1.5409825132886,0.094,0,0
4377,1.5409832377296,0.09425,0,0
4378,1.5409839621703,0.0945,0,0
4379,1.5409846866106,0.09475,0,0
4380,1.5409854110506,0.095,0,0
4381,1.5409861354901,0.09525,0,0
4382,1.5409868599293,0.0955,0,0
4383,1.5409875843682,0.09575,0,0
4384,1.5409883088067,0.096,0,0
4385,1.5409890332448,0.09625,0,0
4386,1.5409897576825,0.0965,0,0
4387,1.5409904821199,0.09675,0,0
4388,1.5409912065569,0.097,0,0
4389,1.5409919309936,0.09725,0,0
4390,1.5409926554299,0.0975,0,0
4391,1.5409933798658,0.09775,0,0
4392,1.5409941043014,0.098,0,0
4393,1.5409948287366,0.09825,0,0
4394,1.5409955531714,0.0985,0,0
4395,1.5409962776059,0.09875,0,0
4396,1.54099700204,0.099,0,0
4397,1.5409977264737,0.09925,0,0
4398,1.5409984509071,0.0995,0,0
4399,1.5409991753401,0.09975,0,0
4400,1.5409998997728,0.1,0,0
4401,1.5410006242051,0.10025,0,0
4402,1.541001348637,0.1005,0,0
4403,1.5410020730685,0.10075,0,0
4404,1.5410027974997,0.101,0,0
4405,1.5410035219306,0.10125,0,0
4406,1.541004246361,0.1015,0,0
4407,1.5410049707911,0.10175,0,0
4408,1.5410056952209,0.102,0,0
4409,1.5410064196502,0.10225,0,0
4410,1.5410071440792,0.1025,0,0
4411,1.5410078685079,0.10275,0,0
4412,1.5410085929362,0.103,0,0
4413,1.5410093173641,0.10325,0,0
4414,1.5410100417916,0.1035,0,0
4415,1.5410107662188,0.10375,0,0
4416,1.5410114906456,0.104,0,0
4417,1.5410122150721,0.10425,0,0
4418,1.5410129394982,0.1045,0,0
4419,1.5410136639239,0.10475,0,0
4420,1.5410143883493,0.105,0,0
4421,1.5410151127743,0.10525,0,0
4422,1.5410158371989,0.1055,0,0
4423,1.5410165616232,0.10575,0,0
4424,1.5410172860471,0.106,0,0
4425,1.5410180104706,0.10625,0,0
4426,1.5410187348938,0.1065,0,0
4427,1.5410194593166,0.10675,0,0
4428,1.541020183739,0.107,0,0
4429,1.5410209081611,0.10725,0,0
4430,1.5410216325828,0.1075,0,0
4431,1.5410223570042,0.10775,0,0
4432,1.5410230814252,0.108,0,0
4433,1.5410238058458,0.10825,0,0
4434,1.5410245302661,0.1085,0,0
4435,1.541025254686,0.10875,0,0
4436,1.5410259791055,0.109,0,0
4437,1.5410267035247,0.10925,0,0
4438,1.5410274279435,0.1095,0,0
4439,1.5410281523619,0.10975,0,0
4440,1.54102887678,0.11,0,0
4441,1.5410296011977,0.11025,0,0
4442,1.5410303256151,0.1105,0,0
4443,1.541031050032,0.11075,0,0
4444,1.5410317744487,0.111,0,0
4445,1.5410324988649,0.11125,0,0
4446,1.5410332232808,0.1115,0,0
4447,1.5410339476963,0.11175,0,0
4448,1.5410346721115,0.112,0,0
4449,1.5410353965263,0.11225,0,0
4450,1.5410361209407,0.1125,0,0
4451,1.5410368453548,0.11275,0,0
4452,1.5410375697685,0.113,0,0
4453,1.5410382941818,0.11325,0,0
4454,1.5410390185948,0.1135,0,0
4455,1.5410397430074,0.11375,0,0
4456,1.5410404674197,0.114,0,0
4457,1.5410411918315,0.11425,0,0
4458,1.5410419162431,0.1145,0,0
4459,1.5410426406542,0.11475,0,0
4460,1.541043365065,0.115,0,0
4461,1.5410440894754,0.11525,0,0
4462,1.5410448138855,0.1155,0,0
4463,1.5410455382952,0.11575,0,0
4464,1.5410462627045,0.116,0,0
4465,1.5410469871135,0.11625,0,0
4466,1.5410477115221,0.1165,0,0
4467,1.5410484359303,0.11675,0,0
4468,1.5410491603382,0.117,0,0
4469,1.5410498847457,0.11725,0,0
4470,1.5410506091529,0.1175,0,0
4471,1.5410513335596,0.11775,0,0
4472,1.5410520579661,0.118,0,0
4473,1.5410527823721,0.11825,0,0
4474,1.5410535067778,0.1185,0,0
4475,1.5410542311831,0.11875,0,0
4476,1.5410549555881,0.119,0,0
4477,1.5410556799927,0.11925,0,0
4478,1.5410564043969,0.1195,0,0
4479,1.5410571288008,0.11975,0,0
4480,1.5410578532043,0.12,0,0
4481,1.5410585776074,0.12025,0,0
4482,1.5410593020102,0.1205,0,0
4483,1.5410600264126,0.12075,0,0
4484,1.5410607508146,0.121,0,0
4485,1.5410614752163,0.12125,0,0
4486,1.5410621996176,0.1215,0,0
4487,1.5410629240186,0.12175,0,0
4488,1.5410636484192,0.122,0,0
4489,1.5410643728194,0.12225,0,0
4490,1.5410650972193,0.1225,0,0
4491,1.5410658216188,0.12275,0,0
4492,1.5410665460179,0.123,0,0
4493,1.5410672704167,0.12325,0,0
4494,1.5410679948151,0.1235,0,0
4495,1.5410687192131,0.12375,0,0
4496,1.5410694436108,0.124,0,0
4497,1.5410701680081,0.12425,0,0
4498,1.541070892405,0.1245,0,0
4499,1.5410716168016,0.12475,0,0
4500,1.5410723411978,0.125,0,0
4501,1.5410730655937,0.12525,0,0
4502,1.5410737899892,0.1255,0,0
4503,1.5410745143843,0.12575,0,0
4504,1.541075238779,0.126,0,0
4505,1.5410759631734,0.12625,0,0
4506,1.5410766875675,0.1265,0,0
4507,1.5410774119611,0.12675,0,0
4508,1.5410781363544,0.127,0,0
4509,1.5410788607474,0.12725,0,0
4510,1.5410795851399,0.1275,0,0
4511,1.5410803095322,0.12775,0,0
4512,1.541081033924,0.128,0,0
4513,1.5410817583155,0.12825,0,0
4514,1.5410824827066,0.1285,0,0
4515,1.5410832070973,0.12875,0,0
4516,1.5410839314877,0.129,0,0
4517,1.5410846558778,0.12925,0,0
4518,1.5410853802674,0.1295,0,0
4519,1.5410861046567,0.12975,0,0
4520,1.5410868290456,0.13,0,0
4521,1.5410875534342,0.13025,0,0
4522,1.5410882778224,0.1305,0,0
4523,1.5410890022103,0.13075,0,0
4524,1.5410897265977,0.131,0,0
4525,1.5410904509848,0.13125,0,0
4526,1.5410911753716,0.1315,0,0
4527,1.541091899758,0.13175,0,0
4528,1.541092624144,0.132,0,0
4529,1.5410933485296,0.13225,0,0
4530,1.5410940729149,0.1325,0,0
4531,1.5410947972998,0.13275,0,0
4532,1.5410955216844,0.133,0,0
4533,1.5410962460686,0.13325,0,0
4534,1.5410969704524,0.1335,0,0
4535,1.5410976948359,0.13375,0,0
4536,1.541098419219,0.134,0,0
4537,1.5410991436017,0.13425,0,0
4538,1.5410998679841,0.1345,0,0
4539,1.5411005923661,0.13475,0,0
4540,1.5411013167478,0.135,0,0
4541,1.541102041129,0.13525,0,0
4542,1.54110276551,0.1355,0,0
4543,1.5411034898905,0.13575,0,0
4544,1.5411042142707,0.136,0,0
4545,1.5411049386505,0.13625,0,0
4546,1.54110566303,0.1365,0,0
4547,1.5411063874091,0.13675,0,0
4548,1.5411071117878,0.137,0,0
4549,1.5411078361662,0.13725,0,0
4550,1.5411085605442,0.1375,0,0
4551,1.5411092849218,0.13775,0,0
4552,1.5411100092991,0.138,0,0
4553,1.541110733676,0.13825,0,0
4554,1.5411114580525,0.1385,0,0
4555,1.5411121824287,0.13875,0,0
4556,1.5411129068045,0.139,0,0
4557,1.54111363118,0.13925,0,0
4558,1.5411143555551,0.1395,0,0
4559,1.5411150799298,0.13975,0,0
4560,1.5411158043042,0.14,0,0
4561,1.5411165286782,0.14025,0,0
4562,1.5411172530518,0.1405,0,0
4563,1.5411179774251,0.14075,0,0
4564,1.541118701798,0.141,0,0
4565,1.5411194261705,0.14125,0,0
4566,1.5411201505427,0.1415,0,0
4567,1.5411208749145,0.14175,0,0
4568,1.5411215992859,0.142,0,0
4569,1.541122323657,0.14225,0,0
4570,1.5411230480277,0.1425,0,0
4571,1.5411237723981,0.14275,0,0
4572,1.5411244967681,0.143,0,0
4573,1.5411252211377,0.14325,0,0
4574,1.5411259455069,0.1435,0,0
4575,1.5411266698758,0.14375,0,0
4576,1.5411273942444,0.144,0,0
4577,1.5411281186125,0.14425,0,0
4578,1.5411288429803,0.1445,0,0
4579,1.5411295673478,0.14475,0,0
4580,1.5411302917149,0.145,0,0
4581,1.5411310160816,0.14525,0,0
4582,1.5411317404479,0.1455,0,0
4583,1.5411324648139,0.14575,0,0
4584,1.5411331891795,0.146,0,0
4585,1.5411339135448,0.14625,0,0
4586,1.5411346379097,0.1465,0,0
4587,1.5411353622742,0.14675,0,0
4588,1.5411360866383,0.147,0,0
4589,1.5411368110021,0.14725,0,0
4590,1.5411375353656,0.1475,0,0
4591,1.5411382597286,0.14775,0,0
4592,1.5411389840913,0.148,0,0
4593,1.5411397084537,0.14825,0,0
4594,1.5411404328157,0.1485,0,0
4595,1.5411411571773,0.14875,0,0
4596,1.5411418815385,0.149,0,0
4597,1.5411426058994,0.14925,0,0
4598,1.5411433302599,0.1495,0,0
4599,1.5411440546201,0.14975,0,0
4600,1.5411447789799,0.15,0,0
4601,1.5411455033393,0.15025,0,0
4602,1.5411462276983,0.1505,0,0
4603,1.541146952057,0.15075,0,0
4604,1.5411476764154,0.151,0,0
4605,1.5411484007733,0.15125,0,0
4606,1.5411491251309,0.1515,0,0
4607,1.5411498494882,0.15175,0,0
4608,1.5411505738451,0.152,0,0
4609,1.5411512982016,0.15225,0,0
4610,1.5411520225577,0.1525,0,0
4611,1.5411527469135,0.15275,0,0
4612,1.5411534712689,0.153,0,0
4613,1.541154195624,0.15325,0,0
4614,1.5411549199787,0.1535,0,0
4615,1.541155644333,0.15375,0,0
4616,1.541156368687,0.154,0,0
4617,1.5411570930406,0.15425,0,0
4618,1.5411578173938,0.1545,0,0
4619,1.5411585417467,0.15475,0,0
4620,1.5411592660992,0.155,0,0
4621,1.5411599904513,0.15525,0,0
4622,1.5411607148031,0.1555,0,0
4623,1.5411614391545,0.15575,0,0
4624,1.5411621635055,0.156,0,0
4625,1.5411628878562,0.15625,0,0
4626,1.5411636122065,0.1565,0,0
4627,1.5411643365565,0.15675,0,0
4628,1.5411650609061,0.157,0,0
4629,1.5411657852553,0.15725,0,0
4630,1.5411665096042,0.1575,0,0
4631,1.5411672339527,0.15775,0,0
4632,1.5411679583008,0.158,0,0
4633,1.5411686826486,0.15825,0,0
4634,1.541169406996,0.1585,0,0
4635,1.541170131343,0.15875,0,0
4636,1.5411708556897,0.159,0,0
4637,1.541171580036,0.15925,0,0
4638,1.541172304382,0.1595,0,0
4639,1.5411730287276,0.15975,0,0
4640,1.5411737530728,0.16,0,0
4641,1.5411744774176,0.16025,0,0
4642,1.5411752017621,0.1605,0,0
4643,1.5411759261063,0.16075,0,0
4644,1.54117665045,0.161,0,0
4645,1.5411773747934,0.16125,0,0
4646,1.5411780991365,0.1615,0,0
4647,1.5411788234791,0.16175,0,0
4648,1.5411795478214,0.162,0,0
4649,1.5411802721634,0.16225,0,0
4650,1.541180996505,0.1625,0,0
4651,1.5411817208462,0.16275,0,0
4652,1.541182445187,0.163,0,0
4653,1.5411831695275,0.16325,0,0
4654,1.5411838938676,0.1635,0,0
4655,1.5411846182074,0.16375,0,0
4656,1.5411853425468,0.164,0,0
4657,1.5411860668858,0.16425,0,0
4658,1.5411867912245,0.1645,0,0
4659,1.5411875155628,0.16475,0,0
4660,1.5411882399007,0.165,0,0
4661,1.5411889642383,0.16525,0,0
4662,1.5411896885755,0.1655,0,0
4663,1.5411904129123,0.16575,0,0
4664,1.5411911372488,0.166,0,0
4665,1.5411918615849,0.16625,0,0
4666,1.5411925859207,0.1665,0,0
4667,1.5411933102561,0.16675,0,0
4668,1.5411940345911,0.167,0,0
4669,1.5411947589258,0.16725,0,0
4670,1.5411954832601,0.1675,0,0
4671,1.541196207594,0.16775,0,0
4672,1.5411969319275,0.168,0,0
4673,1.5411976562608,0.16825,0,0
4674,1.5411983805936,0.1685,0,0
4675,1.5411991049261,0.16875,0,0
4676,1.5411998292582,0.169,0,0
4677,1.5412005535899,0.16925,0,0
4678,1.5412012779213,0.1695,0,0
4679,1.5412020022523,0.16975,0,0
4680,1.541202726583,0.17,0,0
4681,1.5412034509133,0.17025,0,0
4682,1.5412041752432,0.1705,0,0
4683,1.5412048995727,0.17075,0,0
4684,1.5412056239019,0.171,0,0
4685,1.5412063482308,0.17125,0,0
4686,1.5412070725592,0.1715,0,0
4687,1.5412077968873,0.17175,0,0
4688,1.5412085212151,0.172,0,0
4689,1.5412092455425,0.17225,0,0
4690,1.5412099698695,0.1725,0,0
4691,1.5412106941961,0.17275,0,0
4692,1.5412114185224,0.173,0,0
4693,1.5412121428483,0.17325,0,0
4694,1.5412128671739,0.1735,0,0
4695,1.5412135914991,0.17375,0,0
4696,1.5412143158239,0.174,0,0
4697,1.5412150401484,0.17425,0,0
4698,1.5412157644725,0.1745,0,0
4699,1.5412164887962,0.17475,0,0
4700,1.5412172131196,0.175,0,0
4701,1.5412179374426,0.17525,0,0
4702,1.5412186617652,0.1755,0,0
4703,1.5412193860875,0.17575,0,0
4704,1.5412201104094,0.176,0,0
4705,1.5412208347309,0.17625,0,0
4706,1.5412215590521,0.1765,0,0
4707,1.5412222833729,0.17675,0,0
4708,1.5412230076934,0.177,0,0
4709,1.5412237320135,0.17725,0,0
4710,1.5412244563332,0.1775,0,0
