id,psi,x,y,z
4108,1.199636491932,0.027,0,0
4109,1.1996372164304,0.02725,0,0
4110,1.1996379409285,0.0275,0,0
4111,1.1996386654261,0.02775,0,0
4112,1.1996393899235,0.028,0,0
4113,1.1996401144205,0.02825,0,0
4114,1.1996408389171,0.0285,0,0
4115,1.1996415634133,0.02875,0,0
4116,1.1996422879092,0.029,0,0
4117,1.1996430124047,0.02925,0,0
4118,1.1996437368998,0.0295,0,0
4119,1.1996444613946,0.02975,0,0
4120,1.199645185889,0.03,0,0
4121,1.1996459103831,0.03025,0,0
4122,1.1996466348768,0.0305,0,0
4123,1.1996473593701,0.03075,0,0
4124,1.1996480838631,0.031,0,0
4125,1.1996488083557,0.03125,0,0
4126,1.1996495328479,0.0315,0,0
4127,1.1996502573398,0.03175,0,0
4128,1.1996509818313,0.032,0,0
4129,1.1996517063224,0.03225,0,0
4130,1.1996524308132,0.0325,0,0
4131,1.1996531553036,0.03275,0,0
4132,1.1996538797937,0.033,0,0
4133,1.1996546042833,0.03325,0,0
4134,1.1996553287727,0.0335,0,0
4135,1.1996560532616,0.03375,0,0
4136,1.1996567777502,0.034,0,0
4137,1.1996575022384,0.03425,0,0
4138,1.1996582267263,0.0345,0,0
4139,1.1996589512138,0.03475,0,0
4140,1.1996596757009,0.035,0,0
4141,1.1996604001877,0.03525,0,0
4142,1.1996611246741,0.0355,0,0
4143,1.1996618491601,0.03575,0,0
4144,1.1996625736458,0.036,0,0
4145,1.1996632981311,0.03625,0,0
4146,1.1996640226161,0.0365,0,0
4147,1.1996647471007,0.03675,0,0
4148,1.1996654715849,0.037,0,0
4149,1.1996661960687,0.03725,0,0
4150,1.1996669205522,0.0375,0,0
4151,1.1996676450354,0.03775,0,0
4152,1.1996683695181,0.038,0,0
4153,1.1996690940005,0.03825,0,0
4154,1.1996698184826,0.0385,0,0
4155,1.1996705429642,0.03875,0,0
4156,1.1996712674455,0.039,0,0
4157,1.1996719919265,0.03925,0,0
4158,1.199672716407,0.0395,0,0
4159,1.1996734408873,0.03975,0,0
4160,1.1996741653671,0.04,0,0
4161,1.1996748898466,0.04025,0,0
4162,1.1996756143257,0.0405,0,0
4163,1.1996763388045,0.04075,0,0
4164,1.1996770632829,0.041,0,0
4165,1.1996777877609,0.04125,0,0
4166,1.1996785122386,0.0415,0,0
4167,1.1996792367159,0.04175,0,0
4168,1.1996799611928,0.042,0,0
4169,1.1996806856694,0.04225,0,0
4170,1.1996814101456,0.0425,0,0
4171,1.1996821346214,0.04275,0,0
4172,1.1996828590969,0.043,0,0
4173,1.199683583572,0.04325,0,0
4174,1.1996843080468,0.0435,0,0
4175,1.1996850325211,0.04375,0,0
4176,1.1996857569952,0.044,0,0
4177,1.1996864814688,0.04425,0,0
4178,1.1996872059421,0.0445,0,0
4179,1.199687930415,0.04475,0,0
4180,1.1996886548876,0.045,0,0
4181,1.1996893793598,0.04525,0,0
4182,1.1996901038316,0.0455,0,0
4183,1.1996908283031,0.04575,0,0
4184,1.1996915527742,0.046,0,0
4185,1.199692277245,0.04625,0,0
4186,1.1996930017153,0.0465,0,0
4187,1.1996937261854,0.04675,0,0
4188,1.199694450655,0.047,0,0
4189,1.1996951751243,0.04725,0,0
4190,1.1996958995932,0.0475,0,0
4191,1.1996966240618,0.04775,0,0
4192,1.19969734853,0.048,0,0
4193,1.1996980729978,0.04825,0,0
4194,1.1996987974653,0.0485,0,0
4195,1.1996995219324,0.04875,0,0
4196,1.1997002463991,0.049,0,0
4197,1.1997009708655,0.04925,0,0
4198,1.1997016953315,0.0495,0,0
4199,1.1997024197971,0.04975,0,0
4200,1.1997031442624,0.05,0,0
4201,1.1997038687273,0.05025,0,0
4202,1.1997045931919,0.0505,0,0
4203,1.1997053176561,0.05075,0,0
4204,1.1997060421199,0.051,0,0
4205,1.1997067665833,0.05125,0,0
4206,1.1997074910464,0.0515,0,0
4207,1.1997082155092,0.05175,0,0
4208,1.1997089399715,0.052,0,0
4209,1.1997096644335,0.05225,0,0
4210,1.1997103888952,0.0525,0,0
4211,1.1997111133565,0.05275,0,0
4212,1.1997118378174,0.053,0,0
4213,1.1997125622779,0.05325,0,0
4214,1.1997132867381,0.0535,0,0
4215,1.1997140111979,0.05375,0,0
4216,1.1997147356574,0.054,0,0
4217,1.1997154601164,0.05425,0,0
4218,1.1997161845752,0.0545,0,0
4219,1.1997169090335,0.05475,0,0
4220,1.1997176334915,0.055,0,0
4221,1.1997183579492,0.05525,0,0
4222,1.1997190824064,0.0555,0,0
4223,1.1997198068633,0.05575,0,0
4224,1.1997205313199,0.056,0,0
4225,1.199721255776,0.05625,0,0
4226,1.1997219802319,0.0565,0,0
4227,1.1997227046873,0.05675,0,0
4228,1.1997234291424,0.057,0,0
4229,1.1997241535971,0.05725,0,0
4230,1.1997248780515,0.0575,0,0
4231,1.1997256025054,0.05775,0,0
4232,1.1997263269591,0.058,0,0
4233,1.1997270514123,0.05825,0,0
4234,1.1997277758652,0.0585,0,0
4235,1.1997285003178,0.05875,0,0
4236,1.1997292247699,0.059,0,0
4237,1.1997299492217,0.05925,0,0
4238,1.1997306736732,0.0595,0,0
4239,1.1997313981243,0.05975,0,0
4240,1.199732122575,0.06,0,0
4241,1.1997328470253,0.06025,0,0
4242,1.1997335714753,0.0605,0,0
4243,1.1997342959249,0.06075,0,0
4244,1.1997350203742,0.061,0,0
4245,1.1997357448231,0.06125,0,0
4246,1.1997364692716,0.0615,0,0
4247,1.1997371937198,0.06175,0,0
4248,1.1997379181676,0.062,0,0
4249,1.199738642615,0.06225,0,0
4250,1.1997393670621,0.0625,0,0
4251,1.1997400915088,0.06275,0,0
4252,1.1997408159551,0.063,0,0
4253,1.1997415404011,0.06325,0,0
4254,1.1997422648467,0.0635,0,0
4255,1.199742989292,0.06375,0,0
4256,1.1997437137368,0.064,0,0
4257,1.1997444381814,0.06425,0,0
4258,1.1997451626255,0.0645,0,0
4259,1.1997458870693,0.06475,0,0
4260,1.1997466115127,0.065,0,0
4261,1.1997473359558,0.06525,0,0
4262,1.1997480603985,0.0655,0,0
4263,1.1997487848408,0.06575,0,0
4264,1.1997495092828,0.066,0,0
4265,1.1997502337244,0.06625,0,0
4266,1.1997509581657,0.0665,0,0
4267,1.1997516826065,0.06675,0,0
4268,1.1997524070471,0.067,0,0
4269,1.1997531314872,0.06725,0,0
4270,1.199753855927,0.0675,0,0
4271,1.1997545803664,0.06775,0,0
4272,1.1997553048055,0.068,0,0
4273,1.1997560292442,0.06825,0,0
4274,1.1997567536825,0.0685,0,0
4275,1.1997574781205,0.06875,0,0
4276,1.1997582025581,0.069,0,0
4277,1.1997589269953,0.06925,0,0
4278,1.1997596514322,0.0695,0,0
4279,1.1997603758687,0.06975,0,0
4280,1.1997611003048,0.07,0,0
4281,1.1997618247406,0.07025,0,0
4282,1.199762549176,0.0705,0,0
4283,1.1997632736111,0.07075,0,0
4284,1.1997639980458,0.071,0,0
4285,1.1997647224801,0.07125,0,0
4286,1.1997654469141,0.0715,0,0
4287,1.1997661713477,0.07175,0,0
4288,1.1997668957809,0.072,0,0
4289,1.1997676202137,0.07225,0,0
4290,1.1997683446463,0.0725,0,0
4291,1.1997690690784,0.07275,0,0
4292,1.1997697935102,0.073,0,0
4293,1.1997705179416,0.07325,0,0
4294,1.1997712423726,0.0735,0,0
4295,1.1997719668033,0.07375,0,0
4296,1.1997726912336,0.074,0,0
4297,1.1997734156636,0.07425,0,0
4298,1.1997741400932,0.0745,0,0
4299,1.1997748645224,0.07475,0,0
4300,1.1997755889513,0.075,0,0
4301,1.1997763133798,0.07525,0,0
4302,1.1997770378079,0.0755,0,0
4303,1.1997777622357,0.07575,0,0
4304,1.1997784866631,0.076,0,0
4305,1.1997792110901,0.07625,0,0
4306,1.1997799355168,0.0765,0,0
4307,1.1997806599431,0.07675,0,0
4308,1.199781384369,0.077,0,0
4309,1.1997821087946,0.07725,0,0
4310,1.1997828332199,0.0775,0,0
4311,1.1997835576447,0.07775,0,0
4312,1.1997842820692,0.078,0,0
4313,1.1997850064933,0.07825,0,0
4314,1.1997857309171,0.0785,0,0
4315,1.1997864553405,0.07875,0,0
4316,1.1997871797635,0.079,0,0
4317,1.1997879041862,0.07925,0,0
4318,1.1997886286085,0.0795,0,0
4319,1.1997893530304,0.07975,0,0
4320,1.199790077452,0.08,0,0
4321,1.1997908018732,0.08025,0,0
4322,1.1997915262941,0.0805,0,0
4323,1.1997922507146,0.08075,0,0
4324,1.1997929751347,0.081,0,0
4325,1.1997936995545,0.08125,0,0
4326,1.1997944239739,0.0815,0,0
4327,1.1997951483929,0.08175,0,0
4328,1.1997958728116,0.082,0,0
4329,1.1997965972299,0.08225,0,0
4330,1.1997973216478,0.0825,0,0
4331,1.1997980460654,0.08275,0,0
4332,1.1997987704826,0.083,0,0
4333,1.1997994948994,0.08325,0,0
4334,1.1998002193159,0.0835,0,0
4335,1.199800943732,0.08375,0,0
4336,1.1998016681478,0.084,0,0
4337,1.1998023925632,0.08425,0,0
4338,1.1998031169782,0.0845,0,0
4339,1.1998038413928,0.08475,0,0
4340,1.1998045658071,0.085,0,0
4341,1.1998052902211,0.08525,0,0
4342,1.1998060146346,0.0855,0,0
4343,1.1998067390478,0.08575,0,0
4344,1.1998074634607,0.086,0,0
4345,1.1998081878732,0.08625,0,0
4346,1.1998089122853,0.0865,0,0
4347,1.199809636697,0.08675,0,0
4348,1.1998103611084,0.087,0,0
4349,1.1998110855194,0.08725,0,0
4350,1.1998118099301,0.0875,0,0
4351,1.1998125343404,0.08775,0,0
4352,1.1998132587503,0.088,0,0
4353,1.1998139831599,0.08825,0,0
4354,1.1998147075691,0.0885,0,0
4355,1.1998154319779,0.08875,0,0
4356,1.1998161563864,0.089,0,0
4357,1.1998168807945,0.08925,0,0
4358,1.1998176052022,0.0895,0,0
4359,1.1998183296096,0.08975,0,0
4360,1.1998190540166,0.09,0,0
4361,1.1998197784233,0.09025,0,0
4362,1.1998205028295,0.0905,0,0
4363,1.1998212272355,0.09075,0,0
4364,1.199821951641,0.091,0,0
4365,1.1998226760462,0.09125,0,0
4366,1.199823400451,0.0915,0,0
4367,1.1998241248555,0.09175,0,0
4368,1.1998248492596,0.092,0,0
4369,1.1998255736633,0.09225,0,0
4370,1.1998262980667,0.0925,0,0
4371,1.1998270224697,0.09275,0,0
4372,1.1998277468724,0.093,0,0
4373,1.1998284712746,0.09325,0,0
4374,1.1998291956766,0.0935,0,0
4375,1.1998299200781,0.09375,0,0
4376,1.1998306444793,0.094,0,0
4377,1.1998313688801,0.09425,0,0
4378,1.1998320932806,0.0945,0,0
4379,1.1998328176807,0.09475,0,0
4380,1.1998335420804,0.095,0,0
4381,1.1998342664798,0.09525,0,0
4382,1.1998349908788,0.0955,0,0
4383,1.1998357152774,0.09575,0,0
4384,1.1998364396757,0.096,0,0
4385,1.1998371640736,0.09625,0,0
4386,1.1998378884712,0.0965,0,0
4387,1.1998386128683,0.09675,0,0
4388,1.1998393372652,0.097,0,0
4389,1.1998400616616,0.09725,0,0
4390,1.1998407860577,0.0975,0,0
4391,1.1998415104534,0.09775,0,0
4392,1.1998422348488,0.098,0,0
4393,1.1998429592438,0.09825,0,0
4394,1.1998436836384,0.0985,0,0
4395,1.1998444080327,0.09875,0,0
4396,1.1998451324266,0.099,0,0
4397,1.1998458568201,0.09925,0,0
4398,1.1998465812133,0.0995,0,0
4399,1.1998473056061,0.09975,0,0
4400,1.1998480299986,0.1,0,0
4401,1.1998487543907,0.10025,0,0
4402,1.1998494787824,0.1005,0,0
4403,1.1998502031738,0.10075,0,0
4404,1.1998509275647,0.101,0,0
4405,1.1998516519554,0.10125,0,0
4406,1.1998523763456,0.1015,0,0
4407,1.1998531007355,0.10175,0,0
4408,1.1998538251251,0.102,0,0
4409,1.1998545495143,0.10225,0,0
4410,1.1998552739031,0.1025,0,0
4411,1.1998559982915,0.10275,0,0
4412,1.1998567226796,0.103,0,0
4413,1.1998574470673,0.10325,0,0
4414,1.1998581714547,0.1035,0,0
4415,1.1998588958416,0.10375,0,0
4416,1.1998596202283,0.104,0,0
4417,1.1998603446145,0.10425,0,0
4418,1.1998610690004,0.1045,0,0
4419,1.199861793386,0.10475,0,0
4420,1.1998625177711,0.105,0,0
4421,1.1998632421559,0.10525,0,0
4422,1.1998639665404,0.1055,0,0
4423,1.1998646909244,0.10575,0,0
4424,1.1998654153082,0.106,0,0
4425,1.1998661396915,0.10625,0,0
4426,1.1998668640745,0.1065,0,0
4427,1.1998675884571,0.10675,0,0
4428,1.1998683128394,0.107,0,0
4429,1.1998690372213,0.10725,0,0
4430,1.1998697616028,0.1075,0,0
4431,1.1998704859839,0.10775,0,0
4432,1.1998712103647,0.108,0,0
4433,1.1998719347452,0.10825,0,0
4434,1.1998726591252,0.1085,0,0
4435,1.199873383505,0.10875,0,0
4436,1.1998741078843,0.109,0,0
4437,1.1998748322633,0.10925,0,0
4438,1.1998755566419,0.1095,0,0
4439,1.1998762810201,0.10975,0,0
4440,1.199877005398,0.11,0,0
4441,1.1998777297755,0.11025,0,0
4442,1.1998784541527,0.1105,0,0
4443,1.1998791785295,0.11075,0,0
4444,1.1998799029059,0.111,0,0
4445,1.199880627282,0.11125,0,0
4446,1.1998813516577,0.1115,0,0
4447,1.199882076033,0.11175,0,0
4448,1.199882800408,0.112,0,0
4449,1.1998835247826,0.11225,0,0
4450,1.1998842491569,0.1125,0,0
4451,1.1998849735307,0.11275,0,0
4452,1.1998856979043,0.113,0,0
4453,1.1998864222774,0.11325,0,0
4454,1.1998871466502,0.1135,0,0
4455,1.1998878710226,0.11375,0,0
4456,1.1998885953947,0.114,0,0
4457,1.1998893197664,0.11425,0,0
4458,1.1998900441377,0.1145,0,0
4459,1.1998907685087,0.11475,0,0
4460,1.1998914928793,0.115,0,0
4461,1.1998922172495,0.11525,0,0
4462,1.1998929416194,0.1155,0,0
4463,1.1998936659889,0.11575,0,0
4464,1.1998943903581,0.116,0,0
4465,1.1998951147269,0.11625,0,0
4466,1.1998958390953,0.1165,0,0
4467,1.1998965634633,0.11675,0,0
4468,1.199897287831,0.117,0,0
4469,1.1998980121984,0.11725,0,0
4470,1.1998987365653,0.1175,0,0
4471,1.1998994609319,0.11775,0,0
4472,1.1999001852982,0.118,0,0
4473,1.199900909664,0.11825,0,0
4474,1.1999016340295,0.1185,0,0
4475,1.1999023583947,0.11875,0,0
4476,1.1999030827595,0.119,0,0
4477,1.1999038071239,0.11925,0,0
4478,1.1999045314879,0.1195,0,0
4479,1.1999052558516,0.11975,0,0
4480,1.199905980215,0.12,0,0
4481,1.1999067045779,0.12025,0,0
4482,1.1999074289405,0.1205,0,0
4483,1.1999081533027,0.12075,0,0
4484,1.1999088776646,0.121,0,0
4485,1.1999096020261,0.12125,0,0
4486,1.1999103263872,0.1215,0,0
4487,1.199911050748,0.12175,0,0
4488,1.1999117751084,0.122,0,0
4489,1.1999124994685,0.12225,0,0
4490,1.1999132238282,0.1225,0,0
4491,1.1999139481875,0.12275,0,0
4492,1.1999146725464,0.123,0,0
4493,1.199915396905,0.12325,0,0
4494,1.1999161212633,0.1235,0,0
4495,1.1999168456211,0.12375,0,0
4496,1.1999175699786,0.124,0,0
4497,1.1999182943358,0.12425,0,0
4498,1.1999190186925,0.1245,0,0
4499,1.1999197430489,0.12475,0,0
4500,1.199920467405,0.125,0,0
4501,1.1999211917607,0.12525,0,0
4502,1.199921916116,0.1255,0,0
4503,1.1999226404709,0.12575,0,0
4504,1.1999233648255,0.126,0,0
4505,1.1999240891797,0.12625,0,0
4506,1.1999248135336,0.1265,0,0
4507,1.1999255378871,0.12675,0,0
4508,1.1999262622402,0.127,0,0
4509,1.199926986593,0.12725,0,0
4510,1.1999277109454,0.1275,0,0
4511,1.1999284352974,0.12775,0,0
4512,1.1999291596491,0.128,0,0
4513,1.1999298840004,0.12825,0,0
4514,1.1999306083514,0.1285,0,0
4515,1.1999313327019,0.12875,0,0
4516,1.1999320570522,0.129,0,0
4517,1.199932781402,0.12925,0,0
4518,1.1999335057515,0.1295,0,0
4519,1.1999342301006,0.12975,0,0
4520,1.1999349544494,0.13,0,0
4521,1.1999356787978,0.13025,0,0
4522,1.1999364031458,0.1305,0,0
4523,1.1999371274935,0.13075,0,0
4524,1.1999378518408,0.131,0,0
4525,1.1999385761878,0.13125,0,0
4526,1.1999393005343,0.1315,0,0
4527,1.1999400248805,0.13175,0,0
4528,1.1999407492264,0.132,0,0
4529,1.1999414735719,0.13225,0,0
4530,1.199942197917,0.1325,0,0
4531,1.1999429222618,0.13275,0,0
4532,1.1999436466062,0.133,0,0
4533,1.1999443709502,0.13325,0,0
4534,1.1999450952939,0.1335,0,0
4535,1.1999458196372,0.13375,0,0
4536,1.1999465439801,0.134,0,0
4537,1.1999472683227,0.13425,0,0
4538,1.1999479926649,0.1345,0,0
4539,1.1999487170067,0.13475,0,0
4540,1.1999494413482,0.135,0,0
4541,1.1999501656893,0.13525,0,0
4542,1.1999508900301,0.1355,0,0
4543,1.1999516143705,0.13575,0,0
4544,1.1999523387105,0.136,0,0
4545,1.1999530630502,0.13625,0,0
4546,1.1999537873895,0.1365,0,0
4547,1.1999545117284,0.13675,0,0
4548,1.199955236067,0.137,0,0
4549,1.1999559604052,0.13725,0,0
4550,1.199956684743,0.1375,0,0
4551,1.1999574090805,0.13775,0,0
4552,1.1999581334176,0.138,0,0
4553,1.1999588577544,0.13825,0,0
4554,1.1999595820907,0.1385,0,0
4555,1.1999603064268,0.13875,0,0
4556,1.1999610307624,0.139,0,0
4557,1.1999617550977,0.13925,0,0
4558,1.1999624794326,0.1395,0,0
4559,1.1999632037672,0.13975,0,0
4560,1.1999639281014,0.14,0,0
4561,1.1999646524353,0.14025,0,0
4562,1.1999653767687,0.1405,0,0
4563,1.1999661011018,0.14075,0,0
4564,1.1999668254346,0.141,0,0
4565,1.199967549767,0.14125,0,0
4566,1.199968274099,0.1415,0,0
4567,1.1999689984306,0.14175,0,0
4568,1.1999697227619,0.142,0,0
4569,1.1999704470929,0.14225,0,0
4570,1.1999711714234,0.1425,0,0
4571,1.1999718957536,0.14275,0,0
4572,1.1999726200834,0.143,0,0
4573,1.1999733444129,0.14325,0,0
4574,1.199974068742,0.1435,0,0
4575,1.1999747930708,0.14375,0,0
4576,1.1999755173991,0.144,0,0
4577,1.1999762417272,0.14425,0,0
4578,1.1999769660548,0.1445,0,0
4579,1.1999776903821,0.14475,0,0
4580,1.199978414709,0.145,0,0
4581,1.1999791390356,0.14525,0,0
4582,1.1999798633618,0.1455,0,0
4583,1.1999805876876,0.14575,0,0
4584,1.1999813120131,0.146,0,0
4585,1.1999820363382,0.14625,0,0
4586,1.1999827606629,0.1465,0,0
4587,1.1999834849873,0.14675,0,0
4588,1.1999842093113,0.147,0,0
4589,1.1999849336349,0.14725,0,0
4590,1.1999856579582,0.1475,0,0
4591,1.1999863822811,0.14775,0,0
4592,1.1999871066037,0.148,0,0
4593,1.1999878309259,0.14825,0,0
4594,1.1999885552477,0.1485,0,0
4595,1.1999892795692,0.14875,0,0
4596,1.1999900038903,0.149,0,0
4597,1.199990728211,0.14925,0,0
4598,1.1999914525314,0.1495,0,0
4599,1.1999921768514,0.14975,0,0
4600,1.199992901171,0.15,0,0
4601,1.1999936254903,0.15025,0,0
4602,1.1999943498092,0.1505,0,0
4603,1.1999950741278,0.15075,0,0
4604,1.199995798446,0.151,0,0
4605,1.1999965227638,0.15125,0,0
4606,1.1999972470812,0.1515,0,0
4607,1.1999979713983,0.15175,0,0
4608,1.1999986957151,0.152,0,0
4609,1.1999994200314,0.15225,0,0
4610,1.2000001443474,0.1525,0,0
4611,1.2000008686631,0.15275,0,0
4612,1.2000015929783,0.153,0,0
4613,1.2000023172933,0.15325,0,0
4614,1.2000030416078,0.1535,0,0
4615,1.200003765922,0.15375,0,0
4616,1.2000044902358,0.154,0,0
4617,1.2000052145493,0.15425,0,0
4618,1.2000059388624,0.1545,0,0
4619,1.2000066631751,0.15475,0,0
4620,1.2000073874874,0.155,0,0
4621,1.2000081117994,0.15525,0,0
4622,1.2000088361111,0.1555,0,0
4623,1.2000095604223,0.15575,0,0
4624,1.2000102847333,0.156,0,0
4625,1.2000110090438,0.15625,0,0
4626,1.200011733354,0.1565,0,0
4627,1.2000124576638,0.15675,0,0
4628,1.2000131819732,0.157,0,0
4629,1.2000139062823,0.15725,0,0
4630,1.2000146305911,0.1575,0,0
4631,1.2000153548994,0.15775,0,0
4632,1.2000160792074,0.158,0,0
4633,1.200016803515,0.15825,0,0
4634,1.2000175278223,0.1585,0,0
4635,1.2000182521292,0.15875,0,0
4636,1.2000189764358,0.159,0,0
4637,1.2000197007419,0.15925,0,0
4638,1.2000204250477,0.1595,0,0
4639,1.2000211493532,0.15975,0,0
4640,1.2000218736583,0.16,0,0
4641,1.200022597963,0.16025,0,0
4642,1.2000233222673,0.1605,0,0
4643,1.2000240465713,0.16075,0,0
4644,1.200024770875,0.161,0,0
4645,1.2000254951782,0.16125,0,0
4646,1.2000262194811,0.1615,0,0
4647,1.2000269437837,0.16175,0,0
4648,1.2000276680858,0.162,0,0
4649,1.2000283923877,0.16225,0,0
4650,1.2000291166891,0.1625,0,0
4651,1.2000298409902,0.16275,0,0
4652,1.2000305652909,0.163,0,0
4653,1.2000312895912,0.16325,0,0
4654,1.2000320138912,0.1635,0,0
4655,1.2000327381909,0.16375,0,0
4656,1.2000334624901,0.164,0,0
4657,1.200034186789,0.16425,0,0
4658,1.2000349110875,0.1645,0,0
4659,1.2000356353857,0.16475,0,0
4660,1.2000363596835,0.165,0,0
4661,1.200037083981,0.16525,0,0
4662,1.200037808278,0.1655,0,0
4663,1.2000385325748,0.16575,0,0
4664,1.2000392568711,0.166,0,0
4665,1.2000399811671,0.16625,0,0
4666,1.2000407054627,0.1665,0,0
4667,1.200041429758,0.16675,0,0
4668,1.2000421540529,0.167,0,0
4669,1.2000428783474,0.16725,0,0
4670,1.2000436026416,0.1675,0,0
4671,1.2000443269354,0.16775,0,0
4672,1.2000450512288,0.168,0,0
4673,1.2000457755219,0.16825,0,0
4674,1.2000464998146,0.1685,0,0
4675,1.2000472241069,0.16875,0,0
4676,1.2000479483989,0.169,0,0
4677,1.2000486726905,0.16925,0,0
4678,1.2000493969818,0.1695,0,0
4679,1.2000501212727,0.16975,0,0
4680,1.2000508455632,0.17,0,0
4681,1.2000515698534,0.17025,0,0
4682,1.2000522941432,0.1705,0,0
4683,1.2000530184326,0.17075,0,0
4684,1.2000537427217,0.171,0,0
4685,1.2000544670104,0.17125,0,0
4686,1.2000551912987,0.1715,0,0
4687,1.2000559155867,0.17175,0,0
4688,1.2000566398743,0.172,0,0
4689,1.2000573641616,0.17225,0,0
4690,1.2000580884484,0.1725,0,0
4691,1.200058812735,0.17275,0,0
4692,1.2000595370211,0.173,0,0
4693,1.2000602613069,0.17325,0,0
4694,1.2000609855924,0.1735,0,0
4695,1.2000617098774,0.17375,0,0
4696,1.2000624341621,0.174,0,0
4697,1.2000631584465,0.17425,0,0
4698,1.2000638827304,0.1745,0,0
4699,1.200064607014,0.17475,0,0
4700,1.2000653312973,0.175,0,0
4701,1.2000660555802,0.17525,0,0
4702,1.2000667798627,0.1755,0,0
4703,1.2000675041449,0.17575,0,0
4704,1.2000682284266,0.176,0,0
4705,1.2000689527081,0.17625,0,0
4706,1.2000696769891,0.1765,0,0
4707,1.2000704012698,0.17675,0,0
4708,1.2000711255502,0.177,0,0
4709,1.2000718498301,0.17725,0,0
4710,1.2000725741098,0.1775,0,0
