id,psi,x,y,z
4061,1.1060761425101,0.01525,0,0
4062,1.1060754194116,0.0155,0,0
4063,1.1060746963126,0.01575,0,0
4064,1.1060739732134,0.016,0,0
4065,1.1060732501137,0.01625,0,0
4066,1.1060725270137,0.0165,0,0
4067,1.1060718039134,0.01675,0,0
4068,1.1060710808127,0.017,0,0
4069,1.1060703577116,0.01725,0,0
4070,1.1060696346101,0.0175,0,0
4071,1.1060689115083,0.01775,0,0
4072,1.1060681884062,0.018,0,0
4073,1.1060674653036,0.01825,0,0
4074,1.1060667422007,0.0185,0,0
4075,1.1060660190975,0.01875,0,0
4076,1.1060652959938,0.019,0,0
4077,1.1060645728899,0.01925,0,0
4078,1.1060638497855,0.0195,0,0
4079,1.1060631266808,0.01975,0,0
4080,1.1060624035757,0.02,0,0
4081,1.1060616804703,0.02025,0,0
4082,1.1060609573645,0.0205,0,0
4083,1.1060602342583,0.02075,0,0
4084,1.1060595111518,0.021,0,0
4085,1.1060587880449,0.02125,0,0
4086,1.1060580649377,0.0215,0,0
4087,1.1060573418301,0.02175,0,0
4088,1.1060566187221,0.022,0,0
4089,1.1060558956138,0.02225,0,0
4090,1.1060551725051,0.0225,0,0
4091,1.106054449396,0.02275,0,0
4092,1.1060537262866,0.023,0,0
4093,1.1060530031768,0.02325,0,0
4094,1.1060522800666,0.0235,0,0
4095,1.1060515569561,0.02375,0,0
4096,1.1060508338453,0.024,0,0
4097,1.106050110734,0.02425,0,0
4098,1.1060493876224,0.0245,0,0
4099,1.1060486645105,0.02475,0,0
4100,1.1060479413981,0.025,0,0
4101,1.1060472182855,0.02525,0,0
4102,1.1060464951724,0.0255,0,0
4103,1.106045772059,0.02575,0,0
4104,1.1060450489452,0.026,0,0
4105,1.1060443258311,0.02625,0,0
4106,1.1060436027166,0.0265,0,0
4107,1.1060428796017,0.02675,0,0
4108,1.1060421564865,0.027,0,0
4109,1.1060414333709,0.02725,0,0
4110,1.106040710255,0.0275,0,0
4111,1.1060399871387,0.02775,0,0
4112,1.106039264022,0.028,0,0
4113,1.106038540905,0.02825,0,0
4114,1.1060378177876,0.0285,0,0
4115,1.1060370946698,0.02875,0,0
4116,1.1060363715517,0.029,0,0
4117,1.1060356484332,0.02925,0,0
4118,1.1060349253143,0.0295,0,0
4119,1.1060342021951,0.02975,0,0
4120,1.1060334790755,0.03,0,0
4121,1.1060327559556,0.03025,0,0
4122,1.1060320328353,0.0305,0,0
4123,1.1060313097147,0.03075,0,0
4124,1.1060305865936,0.031,0,0
4125,1.1060298634722,0.03125,0,0
4126,1.1060291403505,0.0315,0,0
4127,1.1060284172284,0.03175,0,0
4128,1.1060276941059,0.032,0,0
4129,1.1060269709831,0.03225,0,0
4130,1.1060262478599,0.0325,0,0
4131,1.1060255247363,0.03275,0,0
4132,1.1060248016124,0.033,0,0
4133,1.1060240784881,0.03325,0,0
4134,1.1060233553634,0.0335,0,0
4135,1.1060226322384,0.03375,0,0
4136,1.1060219091131,0.034,0,0
4137,1.1060211859873,0.03425,0,0
4138,1.1060204628612,0.0345,0,0
4139,1.1060197397348,0.03475,0,0
4140,1.1060190166079,0.035,0,0
4141,1.1060182934807,0.03525,0,0
4142,1.1060175703532,0.0355,0,0
4143,1.1060168472253,0.03575,0,0
4144,1.106016124097,0.036,0,0
4145,1.1060154009684,0.03625,0,0
4146,1.1060146778394,0.0365,0,0
4147,1.10601395471,0.03675,0,0
4148,1.1060132315803,0.037,0,0
4149,1.1060125084502,0.03725,0,0
4150,1.1060117853197,0.0375,0,0
4151,1.1060110621889,0.03775,0,0
4152,1.1060103390577,0.038,0,0
4153,1.1060096159262,0.03825,0,0
4154,1.1060088927943,0.0385,0,0
4155,1.106008169662,0.03875,0,0
4156,1.1060074465294,0.039,0,0
4157,1.1060067233964,0.03925,0,0
4158,1.1060060002631,0.0395,0,0
4159,1.1060052771294,0.03975,0,0
4160,1.1060045539953,0.04,0,0
4161,1.1060038308608,0.04025,0,0
4162,1.106003107726,0.0405,0,0
4163,1.1060023845909,0.04075,0,0
4164,1.1060016614554,0.041,0,0
4165,1.1060009383195,0.04125,0,0
4166,1.1060002151832,0.0415,0,0
4167,1.1059994920466,0.04175,0,0
4168,1.1059987689096,0.042,0,0
4169,1.1059980457723,0.04225,0,0
4170,1.1059973226346,0.0425,0,0
4171,1.1059965994965,0.04275,0,0
4172,1.1059958763581,0.043,0,0
4173,1.1059951532193,0.04325,0,0
4174,1.1059944300801,0.0435,0,0
4175,1.1059937069406,0.04375,0,0
4176,1.1059929838007,0.044,0,0
4177,1.1059922606605,0.04425,0,0
4178,1.1059915375199,0.0445,0,0
4179,1.1059908143789,0.04475,0,0
4180,1.1059900912376,0.045,0,0
4181,1.1059893680959,0.04525,0,0
4182,1.1059886449539,0.0455,0,0
4183,1.1059879218115,0.04575,0,0
4184,1.1059871986687,0.046,0,0
4185,1.1059864755255,0.04625,0,0
4186,1.105985752382,0.0465,0,0
4187,1.1059850292382,0.04675,0,0
4188,1.1059843060939,0.047,0,0
4189,1.1059835829493,0.04725,0,0
4190,1.1059828598044,0.0475,0,0
4191,1.1059821366591,0.04775,0,0
4192,1.1059814135134,0.048,0,0
4193,1.1059806903673,0.04825,0,0
4194,1.1059799672209,0.0485,0,0
4195,1.1059792440742,0.04875,0,0
4196,1.105978520927,0.049,0,0
4197,1.1059777977796,0.04925,0,0
4198,1.1059770746317,0.0495,0,0
4199,1.1059763514835,0.04975,0,0
4200,1.1059756283349,0.05,0,0
4201,1.105974905186,0.05025,0,0
4202,1.1059741820367,0.0505,0,0
4203,1.105973458887,0.05075,0,0
4204,1.105972735737,0.051,0,0
4205,1.1059720125866,0.05125,0,0
4206,1.1059712894358,0.0515,0,0
4207,1.1059705662847,0.05175,0,0
4208,1.1059698431332,0.052,0,0
4209,1.1059691199814,0.05225,0,0
4210,1.1059683968292,0.0525,0,0
4211,1.1059676736766,0.05275,0,0
4212,1.1059669505237,0.053,0,0
4213,1.1059662273704,0.05325,0,0
4214,1.1059655042167,0.0535,0,0
4215,1.1059647810627,0.05375,0,0
4216,1.1059640579083,0.054,0,0
4217,1.1059633347536,0.05425,0,0
4218,1.1059626115985,0.0545,0,0
4219,1.105961888443,0.05475,0,0
4220,1.1059611652872,0.055,0,0
4221,1.105960442131,0.05525,0,0
4222,1.1059597189744,0.0555,0,0
4223,1.1059589958175,0.05575,0,0
4224,1.1059582726602,0.056,0,0
4225,1.1059575495026,0.05625,0,0
4226,1.1059568263446,0.0565,0,0
4227,1.1059561031862,0.05675,0,0
4228,1.1059553800275,0.057,0,0
4229,1.1059546568684,0.05725,0,0
4230,1.1059539337089,0.0575,0,0
4231,1.1059532105491,0.05775,0,0
4232,1.1059524873889,0.058,0,0
4233,1.1059517642284,0.05825,0,0
4234,1.1059510410674,0.0585,0,0
4235,1.1059503179062,0.05875,0,0
4236,1.1059495947445,0.059,0,0
4237,1.1059488715825,0.05925,0,0
4238,1.1059481484202,0.0595,0,0
4239,1.1059474252575,0.05975,0,0
4240,1.1059467020944,0.06,0,0
4241,1.1059459789309,0.06025,0,0
4242,1.1059452557671,0.0605,0,0
4243,1.105944532603,0.06075,0,0
4244,1.1059438094384,0.061,0,0
4245,1.1059430862735,0.06125,0,0
4246,1.1059423631083,0.0615,0,0
4247,1.1059416399426,0.06175,0,0
4248,1.1059409167767,0.062,0,0
4249,1.1059401936103,0.06225,0,0
4250,1.1059394704436,0.0625,0,0
4251,1.1059387472765,0.06275,0,0
4252,1.1059380241091,0.063,0,0
4253,1.1059373009413,0.06325,0,0
4254,1.1059365777731,0.0635,0,0
4255,1.1059358546046,0.06375,0,0
4256,1.1059351314357,0.064,0,0
4257,1.1059344082665,0.06425,0,0
4258,1.1059336850969,0.0645,0,0
4259,1.1059329619269,0.06475,0,0
4260,1.1059322387566,0.065,0,0
4261,1.1059315155859,0.06525,0,0
4262,1.1059307924148,0.0655,0,0
4263,1.1059300692434,0.06575,0,0
4264,1.1059293460716,0.066,0,0
4265,1.1059286228994,0.06625,0,0
4266,1.1059278997269,0.0665,0,0
4267,1.1059271765541,0.06675,0,0
4268,1.1059264533808,0.067,0,0
4269,1.1059257302072,0.06725,0,0
4270,1.1059250070333,0.0675,0,0
4271,1.1059242838589,0.06775,0,0
4272,1.1059235606842,0.068,0,0
4273,1.1059228375092,0.06825,0,0
4274,1.1059221143338,0.0685,0,0
4275,1.105921391158,0.06875,0,0
4276,1.1059206679819,0.069,0,0
4277,1.1059199448054,0.06925,0,0
4278,1.1059192216285,0.0695,0,0
4279,1.1059184984513,0.06975,0,0
4280,1.1059177752737,0.07,0,0
4281,1.1059170520957,0.07025,0,0
4282,1.1059163289174,0.0705,0,0
4283,1.1059156057388,0.07075,0,0
4284,1.1059148825597,0.071,0,0
4285,1.1059141593803,0.07125,0,0
4286,1.1059134362006,0.0715,0,0
4287,1.1059127130204,0.07175,0,0
4288,1.1059119898399,0.072,0,0
4289,1.1059112666591,0.07225,0,0
4290,1.1059105434779,0.0725,0,0
4291,1.1059098202963,0.07275,0,0
4292,1.1059090971144,0.073,0,0
4293,1.1059083739321,0.07325,0,0
4294,1.1059076507494,0.0735,0,0
4295,1.1059069275664,0.07375,0,0
4296,1.105906204383,0.074,0,0
4297,1.1059054811992,0.07425,0,0
4298,1.1059047580151,0.0745,0,0
4299,1.1059040348306,0.07475,0,0
4300,1.1059033116458,0.075,0,0
4301,1.1059025884606,0.07525,0,0
4302,1.105901865275,0.0755,0,0
4303,1.1059011420891,0.07575,0,0
4304,1.1059004189028,0.076,0,0
4305,1.1058996957161,0.07625,0,0
4306,1.1058989725291,0.0765,0,0
4307,1.1058982493417,0.07675,0,0
4308,1.105897526154,0.077,0,0
4309,1.1058968029659,0.07725,0,0
4310,1.1058960797774,0.0775,0,0
4311,1.1058953565886,0.07775,0,0
4312,1.1058946333994,0.078,0,0
4313,1.1058939102099,0.07825,0,0
4314,1.1058931870199,0.0785,0,0
4315,1.1058924638297,0.07875,0,0
4316,1.105891740639,0.079,0,0
4317,1.105891017448,0.07925,0,0
4318,1.1058902942566,0.0795,0,0
4319,1.1058895710649,0.07975,0,0
4320,1.1058888478728,0.08,0,0
4321,1.1058881246804,0.08025,0,0
4322,1.1058874014875,0.0805,0,0
4323,1.1058866782944,0.08075,0,0
4324,1.1058859551008,0.081,0,0
4325,1.1058852319069,0.08125,0,0
4326,1.1058845087126,0.0815,0,0
4327,1.105883785518,0.08175,0,0
4328,1.105883062323,0.082,0,0
4329,1.1058823391277,0.08225,0,0
4330,1.1058816159319,0.0825,0,0
4331,1.1058808927359,0.08275,0,0
4332,1.1058801695394,0.083,0,0
4333,1.1058794463426,0.08325,0,0
4334,1.1058787231454,0.0835,0,0
4335,1.1058779999479,0.08375,0,0
4336,1.10587727675,0.084,0,0
4337,1.1058765535518,0.08425,0,0
4338,1.1058758303531,0.0845,0,0
4339,1.1058751071542,0.08475,0,0
4340,1.1058743839548,0.085,0,0
4341,1.1058736607551,0.08525,0,0
4342,1.105872937555,0.0855,0,0
4343,1.1058722143546,0.08575,0,0
4344,1.1058714911538,0.086,0,0
4345,1.1058707679526,0.08625,0,0
4346,1.1058700447511,0.0865,0,0
4347,1.1058693215492,0.08675,0,0
4348,1.105868598347,0.087,0,0
4349,1.1058678751444,0.08725,0,0
4350,1.1058671519414,0.0875,0,0
4351,1.1058664287381,0.08775,0,0
4352,1.1058657055344,0.088,0,0
4353,1.1058649823303,0.08825,0,0
4354,1.1058642591259,0.0885,0,0
4355,1.1058635359211,0.08875,0,0
4356,1.105862812716,0.089,0,0
4357,1.1058620895104,0.08925,0,0
4358,1.1058613663046,0.0895,0,0
4359,1.1058606430983,0.08975,0,0
4360,1.1058599198917,0.09,0,0
4361,1.1058591966848,0.09025,0,0
4362,1.1058584734775,0.0905,0,0
4363,1.1058577502698,0.09075,0,0
4364,1.1058570270617,0.091,0,0
4365,1.1058563038533,0.09125,0,0
4366,1.1058555806445,0.0915,0,0
4367,1.1058548574354,0.09175,0,0
4368,1.1058541342259,0.092,0,0
4369,1.105853411016,0.09225,0,0
4370,1.1058526878058,0.0925,0,0
4371,1.1058519645952,0.09275,0,0
4372,1.1058512413843,0.093,0,0
4373,1.105850518173,0.09325,0,0
4374,1.1058497949613,0.0935,0,0
4375,1.1058490717492,0.09375,0,0
4376,1.1058483485368,0.094,0,0
4377,1.1058476253241,0.09425,0,0
4378,1.1058469021109,0.0945,0,0
4379,1.1058461788975,0.09475,0,0
4380,1.1058454556836,0.095,0,0
4381,1.1058447324694,0.09525,0,0
4382,1.1058440092548,0.0955,0,0
4383,1.1058432860399,0.09575,0,0
4384,1.1058425628246,0.096,0,0
4385,1.1058418396089,0.09625,0,0
4386,1.1058411163929,0.0965,0,0
4387,1.1058403931765,0.09675,0,0
4388,1.1058396699597,0.097,0,0
4389,1.1058389467426,0.09725,0,0
4390,1.1058382235251,0.0975,0,0
4391,1.1058375003073,0.09775,0,0
4392,1.1058367770891,0.098,0,0
4393,1.1058360538705,0.09825,0,0
4394,1.1058353306516,0.0985,0,0
4395,1.1058346074323,0.09875,0,0
4396,1.1058338842127,0.099,0,0
4397,1.1058331609926,0.09925,0,0
4398,1.1058324377723,0.0995,0,0
4399,1.1058317145515,0.09975,0,0
4400,1.1058309913304,0.1,0,0
4401,1.1058302681089,0.10025,0,0
4402,1.1058295448871,0.1005,0,0
4403,1.1058288216649,0.10075,0,0
4404,1.1058280984424,0.101,0,0
4405,1.1058273752194,0.10125,0,0
4406,1.1058266519962,0.1015,0,0
4407,1.1058259287725,0.10175,0,0
4408,1.1058252055485,0.102,0,0
4409,1.1058244823241,0.10225,0,0
4410,1.1058237590994,0.1025,0,0
4411,1.1058230358743,0.10275,0,0
4412,1.1058223126489,0.103,0,0
4413,1.105821589423,0.10325,0,0
4414,1.1058208661969,0.1035,0,0
4415,1.1058201429703,0.10375,0,0
4416,1.1058194197434,0.104,0,0
4417,1.1058186965161,0.10425,0,0
4418,1.1058179732885,0.1045,0,0
4419,1.1058172500605,0.10475,0,0
4420,1.1058165268321,0.105,0,0
4421,1.1058158036034,0.10525,0,0
4422,1.1058150803743,0.1055,0,0
4423,1.1058143571449,0.10575,0,0
4424,1.1058136339151,0.106,0,0
4425,1.1058129106849,0.10625,0,0
4426,1.1058121874544,0.1065,0,0
4427,1.1058114642235,0.10675,0,0
4428,1.1058107409922,0.107,0,0
4429,1.1058100177606,0.10725,0,0
4430,1.1058092945286,0.1075,0,0
4431,1.1058085712963,0.10775,0,0
4432,1.1058078480636,0.108,0,0
4433,1.1058071248305,0.10825,0,0
4434,1.1058064015971,0.1085,0,0
4435,1.1058056783633,0.10875,0,0
4436,1.1058049551291,0.109,0,0
4437,1.1058042318946,0.10925,0,0
4438,1.1058035086597,0.1095,0,0
4439,1.1058027854244,0.10975,0,0
4440,1.1058020621888,0.11,0,0
4441,1.1058013389528,0.11025,0,0
4442,1.1058006157165,0.1105,0,0
4443,1.1057998924798,0.11075,0,0
4444,1.1057991692427,0.111,0,0
4445,1.1057984460053,0.11125,0,0
4446,1.1057977227675,0.1115,0,0
4447,1.1057969995294,0.11175,0,0
4448,1.1057962762909,0.112,0,0
4449,1.105795553052,0.11225,0,0
4450,1.1057948298128,0.1125,0,0
4451,1.1057941065732,0.11275,0,0
4452,1.1057933833332,0.113,0,0
4453,1.1057926600929,0.11325,0,0
4454,1.1057919368522,0.1135,0,0
4455,1.1057912136111,0.11375,0,0
4456,1.1057904903697,0.114,0,0
4457,1.1057897671279,0.11425,0,0
4458,1.1057890438858,0.1145,0,0
4459,1.1057883206433,0.11475,0,0
4460,1.1057875974004,0.115,0,0
4461,1.1057868741572,0.11525,0,0
4462,1.1057861509136,0.1155,0,0
4463,1.1057854276696,0.11575,0,0
4464,1.1057847044253,0.116,0,0
4465,1.1057839811807,0.11625,0,0
4466,1.1057832579356,0.1165,0,0
4467,1.1057825346902,0.11675,0,0
4468,1.1057818114444,0.117,0,0
4469,1.1057810881983,0.11725,0,0
4470,1.1057803649518,0.1175,0,0
4471,1.105779641705,0.11775,0,0
4472,1.1057789184577,0.118,0,0
4473,1.1057781952102,0.11825,0,0
4474,1.1057774719622,0.1185,0,0
4475,1.1057767487139,0.11875,0,0
4476,1.1057760254652,0.119,0,0
4477,1.1057753022162,0.11925,0,0
4478,1.1057745789668,0.1195,0,0
4479,1.1057738557171,0.11975,0,0
4480,1.1057731324669,0.12,0,0
4481,1.1057724092165,0.12025,0,0
4482,1.1057716859656,0.1205,0,0
4483,1.1057709627144,0.12075,0,0
4484,1.1057702394628,0.121,0,0
4485,1.1057695162109,0.12125,0,0
4486,1.1057687929586,0.1215,0,0
4487,1.105768069706,0.12175,0,0
4488,1.1057673464529,0.122,0,0
4489,1.1057666231995,0.12225,0,0
4490,1.1057658999458,0.1225,0,0
4491,1.1057651766917,0.12275,0,0
4492,1.1057644534372,0.123,0,0
4493,1.1057637301824,0.12325,0,0
4494,1.1057630069272,0.1235,0,0
4495,1.1057622836716,0.12375,0,0
4496,1.1057615604157,0.124,0,0
4497,1.1057608371594,0.12425,0,0
4498,1.1057601139028,0.1245,0,0
4499,1.1057593906458,0.12475,0,0
4500,1.1057586673884,0.125,0,0
4501,1.1057579441307,0.12525,0,0
4502,1.1057572208726,0.1255,0,0
4503,1.1057564976141,0.12575,0,0
4504,1.1057557743553,0.126,0,0
4505,1.1057550510961,0.12625,0,0
4506,1.1057543278365,0.1265,0,0
4507,1.1057536045766,0.12675,0,0
4508,1.1057528813163,0.127,0,0
4509,1.1057521580557,0.12725,0,0
4510,1.1057514347947,0.1275,0,0
4511,1.1057507115333,0.12775,0,0
4512,1.1057499882716,0.128,0,0
4513,1.1057492650095,0.12825,0,0
4514,1.1057485417471,0.1285,0,0
4515,1.1057478184843,0.12875,0,0
4516,1.1057470952211,0.129,0,0
4517,1.1057463719575,0.12925,0,0
4518,1.1057456486936,0.1295,0,0
4519,1.1057449254294,0.12975,0,0
4520,1.1057442021648,0.13,0,0
4521,1.1057434788998,0.13025,0,0
4522,1.1057427556344,0.1305,0,0
4523,1.1057420323687,0.13075,0,0
4524,1.1057413091026,0.131,0,0
4525,1.1057405858362,0.13125,0,0
4526,1.1057398625694,0.1315,0,0
4527,1.1057391393022,0.13175,0,0
4528,1.1057384160347,0.132,0,0
4529,1.1057376927668,0.13225,0,0
4530,1.1057369694985,0.1325,0,0
4531,1.1057362462299,0.13275,0,0
4532,1.1057355229609,0.133,0,0
4533,1.1057347996916,0.13325,0,0
4534,1.1057340764219,0.1335,0,0
4535,1.1057333531518,0.13375,0,0
4536,1.1057326298814,0.134,0,0
4537,1.1057319066106,0.13425,0,0
4538,1.1057311833394,0.1345,0,0
4539,1.1057304600679,0.13475,0,0
4540,1.105729736796,0.135,0,0
4541,1.1057290135238,0.13525,0,0
4542,1.1057282902512,0.1355,0,0
4543,1.1057275669782,0.13575,0,0
4544,1.1057268437049,0.136,0,0
4545,1.1057261204312,0.13625,0,0
4546,1.1057253971571,0.1365,0,0
4547,1.1057246738827,0.13675,0,0
4548,1.1057239506079,0.137,0,0
4549,1.1057232273328,0.13725,0,0
4550,1.1057225040573,0.1375,0,0
4551,1.1057217807814,0.13775,0,0
4552,1.1057210575052,0.138,0,0
4553,1.1057203342286,0.13825,0,0
4554,1.1057196109516,0.1385,0,0
4555,1.1057188876743,0.13875,0,0
4556,1.1057181643966,0.139,0,0
4557,1.1057174411186,0.13925,0,0
4558,1.1057167178401,0.1395,0,0
4559,1.1057159945614,0.13975,0,0
4560,1.1057152712822,0.14,0,0
4561,1.1057145480027,0.14025,0,0
4562,1.1057138247229,0.1405,0,0
4563,1.1057131014426,0.14075,0,0
4564,1.1057123781621,0.141,0,0
4565,1.1057116548811,0.14125,0,0
4566,1.1057109315998,0.1415,0,0
4567,1.1057102083181,0.14175,0,0
4568,1.1057094850361,0.142,0,0
4569,1.1057087617537,0.14225,0,0
4570,1.1057080384709,0.1425,0,0
4571,1.1057073151878,0.14275,0,0
4572,1.1057065919043,0.143,0,0
4573,1.1057058686205,0.14325,0,0
4574,1.1057051453362,0.1435,0,0
4575,1.1057044220517,0.14375,0,0
4576,1.1057036987667,0.144,0,0
4577,1.1057029754814,0.14425,0,0
4578,1.1057022521958,0.1445,0,0
4579,1.1057015289097,0.14475,0,0
4580,1.1057008056233,0.145,0,0
4581,1.1057000823366,0.14525,0,0
4582,1.1056993590495,0.1455,0,0
4583,1.105698635762,0.14575,0,0
4584,1.1056979124741,0.146,0,0
4585,1.1056971891859,0.14625,0,0
4586,1.1056964658974,0.1465,0,0
4587,1.1056957426084,0.14675,0,0
4588,1.1056950193192,0.147,0,0
4589,1.1056942960295,0.14725,0,0
4590,1.1056935727395,0.1475,0,0
4591,1.1056928494491,0.14775,0,0
4592,1.1056921261584,0.148,0,0
4593,1.1056914028673,0.14825,0,0
4594,1.1056906795758,0.1485,0,0
4595,1.105689956284,0.14875,0,0
4596,1.1056892329918,0.149,0,0
4597,1.1056885096992,0.14925,0,0
4598,1.1056877864063,0.1495,0,0
4599,1.105687063113,0.14975,0,0
4600,1.1056863398194,0.15,0,0
4601,1.1056856165253,0.15025,0,0
4602,1.105684893231,0.1505,0,0
4603,1.1056841699362,0.15075,0,0
4604,1.1056834466411,0.151,0,0
4605,1.1056827233457,0.15125,0,0
4606,1.1056820000499,0.1515,0,0
4607,1.1056812767537,0.15175,0,0
4608,1.1056805534571,0.152,0,0
4609,1.1056798301602,0.15225,0,0
4610,1.1056791068629,0.1525,0,0
4611,1.1056783835653,0.15275,0,0
4612,1.1056776602673,0.153,0,0
4613,1.105676936969,0.15325,0,0
4614,1.1056762136702,0.1535,0,0
4615,1.1056754903711,0.15375,0,0
4616,1.1056747670717,0.154,0,0
4617,1.1056740437719,0.15425,0,0
4618,1.1056733204717,0.1545,0,0
4619,1.1056725971712,0.15475,0,0
4620,1.1056718738703,0.155,0,0
4621,1.105671150569,0.15525,0,0
4622,1.1056704272674,0.1555,0,0
4623,1.1056697039654,0.15575,0,0
4624,1.105668980663,0.156,0,0
4625,1.1056682573603,0.15625,0,0
4626,1.1056675340572,0.1565,0,0
4627,1.1056668107538,0.15675,0,0
4628,1.10566608745,0.157,0,0
4629,1.1056653641458,0.15725,0,0
4630,1.1056646408413,0.1575,0,0
4631,1.1056639175364,0.15775,0,0
4632,1.1056631942312,0.158,0,0
4633,1.1056624709256,0.15825,0,0
4634,1.1056617476196,0.1585,0,0
4635,1.1056610243132,0.15875,0,0
4636,1.1056603010065,0.159,0,0
4637,1.1056595776995,0.15925,0,0
4638,1.105658854392,0.1595,0,0
4639,1.1056581310842,0.15975,0,0
4640,1.1056574077761,0.16,0,0
4641,1.1056566844676,0.16025,0,0
4642,1.1056559611587,0.1605,0,0
4643,1.1056552378494,0.16075,0,0
4644,1.1056545145398,0.161,0,0
4645,1.1056537912299,0.16125,0,0
4646,1.1056530679195,0.1615,0,0
4647,1.1056523446088,0.16175,0,0
4648,1.1056516212978,0.162,0,0
4649,1.1056508979864,0.16225,0,0
4650,1.1056501746746,0.1625,0,0
4651,1.1056494513624,0.16275,0,0
4652,1.1056487280499,0.163,0,0
4653,1.1056480047371,0.16325,0,0
4654,1.1056472814238,0.1635,0,0
4655,1.1056465581102,0.16375,0,0
4656,1.1056458347963,0.164,0,0
4657,1.1056451114819,0.16425,0,0
4658,1.1056443881673,0.1645,0,0
4659,1.1056436648522,0.16475,0,0
4660,1.1056429415368,0.165,0,0
4661,1.105642218221,0.16525,0,0
4662,1.1056414949049,0.1655,0,0
4663,1.1056407715884,0.16575,0,0
4664,1.1056400482715,0.166,0,0
4665,1.1056393249543,0.16625,0,0
4666,1.1056386016367,0.1665,0,0
4667,1.1056378783188,0.16675,0,0
4668,1.1056371550005,0.167,0,0
4669,1.1056364316818,0.16725,0,0
4670,1.1056357083627,0.1675,0,0
4671,1.1056349850433,0.16775,0,0
4672,1.1056342617236,0.168,0,0
4673,1.1056335384035,0.16825,0,0
4674,1.105632815083,0.1685,0,0
4675,1.1056320917621,0.16875,0,0
4676,1.1056313684409,0.169,0,0
4677,1.1056306451193,0.16925,0,0
4678,1.1056299217974,0.1695,0,0
4679,1.1056291984751,0.16975,0,0
4680,1.1056284751524,0.17,0,0
4681,1.1056277518294,0.17025,0,0
4682,1.105627028506,0.1705,0,0
4683,1.1056263051822,0.17075,0,0
4684,1.1056255818581,0.171,0,0
4685,1.1056248585336,0.17125,0,0
4686,1.1056241352088,0.1715,0,0
4687,1.1056234118836,0.17175,0,0
4688,1.105622688558,0.172,0,0
4689,1.1056219652321,0.17225,0,0
4690,1.1056212419058,0.1725,0,0
4691,1.1056205185791,0.17275,0,0
4692,1.1056197952521,0.173,0,0
4693,1.1056190719247,0.17325,0,0
4694,1.105618348597,0.1735,0,0
4695,1.1056176252689,0.17375,0,0
4696,1.1056169019404,0.174,0,0
4697,1.1056161786116,0.17425,0,0
4698,1.1056154552824,0.1745,0,0
4699,1.1056147319528,0.17475,0,0
4700,1.1056140086229,0.175,0,0
4701,1.1056132852926,0.17525,0,0
4702,1.105612561962,0.1755,0,0
4703,1.105611838631,0.17575,0,0
4704,1.1056111152996,0.176,0,0
4705,1.1056103919679,0.17625,0,0
4706,1.1056096686358,0.1765,0,0
4707,1.1056089453033,0.17675,0,0
4708,1.1056082219705,0.177,0,0
4709,1.1056074986373,0.17725,0,0
