id,psi,x,y,z
4179,1.2978597182419,0.04475,0,0
4180,1.2978589950858,0.045,0,0
4181,1.2978582719294,0.04525,0,0
4182,1.2978575487726,0.0455,0,0
4183,1.2978568256154,0.04575,0,0
4184,1.2978561024579,0.046,0,0
4185,1.2978553793001,0.04625,0,0
4186,1.2978546561418,0.0465,0,0
4187,1.2978539329832,0.04675,0,0
4188,1.2978532098243,0.047,0,0
4189,1.2978524866649,0.04725,0,0
4190,1.2978517635053,0.0475,0,0
4191,1.2978510403452,0.04775,0,0
4192,1.2978503171848,0.048,0,0
4193,1.297849594024,0.04825,0,0
4194,1.2978488708629,0.0485,0,0
4195,1.2978481477014,0.04875,0,0
4196,1.2978474245395,0.049,0,0
4197,1.2978467013773,0.04925,0,0
4198,1.2978459782147,0.0495,0,0
4199,1.2978452550518,0.04975,0,0
4200,1.2978445318884,0.05,0,0
4201,1.2978438087248,0.05025,0,0
4202,1.2978430855607,0.0505,0,0
4203,1.2978423623963,0.05075,0,0
4204,1.2978416392316,0.051,0,0
4205,1.2978409160664,0.05125,0,0
4206,1.2978401929009,0.0515,0,0
4207,1.2978394697351,0.05175,0,0
4208,1.2978387465689,0.052,0,0
4209,1.2978380234023,0.05225,0,0
4210,1.2978373002353,0.0525,0,0
4211,1.297836577068,0.05275,0,0
4212,1.2978358539004,0.053,0,0
4213,1.2978351307323,0.05325,0,0
4214,1.297834407564,0.0535,0,0
4215,1.2978336843952,0.05375,0,0
4216,1.2978329612261,0.054,0,0
4217,1.2978322380566,0.05425,0,0
4218,1.2978315148868,0.0545,0,0
4219,1.2978307917165,0.05475,0,0
4220,1.297830068546,0.055,0,0
4221,1.297829345375,0.05525,0,0
4222,1.2978286222038,0.0555,0,0
4223,1.2978278990321,0.05575,0,0
4224,1.2978271758601,0.056,0,0
4225,1.2978264526877,0.05625,0,0
4226,1.2978257295149,0.0565,0,0
4227,1.2978250063418,0.05675,0,0
4228,1.2978242831684,0.057,0,0
4229,1.2978235599945,0.05725,0,0
4230,1.2978228368203,0.0575,0,0
4231,1.2978221136458,0.05775,0,0
4232,1.2978213904709,0.058,0,0
4233,1.2978206672956,0.05825,0,0
4234,1.2978199441199,0.0585,0,0
4235,1.2978192209439,0.05875,0,0
4236,1.2978184977675,0.059,0,0
4237,1.2978177745908,0.05925,0,0
4238,1.2978170514137,0.0595,0,0
4239,1.2978163282362,0.05975,0,0
4240,1.2978156050584,0.06,0,0
4241,1.2978148818802,0.06025,0,0
4242,1.2978141587017,0.0605,0,0
4243,1.2978134355228,0.06075,0,0
4244,1.2978127123435,0.061,0,0
4245,1.2978119891639,0.06125,0,0
4246,1.2978112659839,0.0615,0,0
4247,1.2978105428035,0.06175,0,0
4248,1.2978098196228,0.062,0,0
4249,1.2978090964417,0.06225,0,0
4250,1.2978083732602,0.0625,0,0
4251,1.2978076500784,0.06275,0,0
4252,1.2978069268962,0.063,0,0
4253,1.2978062037137,0.06325,0,0
4254,1.2978054805308,0.0635,0,0
4255,1.2978047573475,0.06375,0,0
4256,1.2978040341639,0.064,0,0
4257,1.2978033109799,0.06425,0,0
4258,1.2978025877956,0.0645,0,0
4259,1.2978018646109,0.06475,0,0
4260,1.2978011414258,0.065,0,0
4261,1.2978004182403,0.06525,0,0
4262,1.2977996950545,0.0655,0,0
4263,1.2977989718684,0.06575,0,0
4264,1.2977982486818,0.066,0,0
4265,1.2977975254949,0.06625,0,0
4266,1.2977968023077,0.0665,0,0
4267,1.2977960791201,0.06675,0,0
4268,1.2977953559321,0.067,0,0
4269,1.2977946327437,0.06725,0,0
4270,1.297793909555,0.0675,0,0
4271,1.297793186366,0.06775,0,0
4272,1.2977924631765,0.068,0,0
4273,1.2977917399867,0.06825,0,0
4274,1.2977910167966,0.0685,0,0
4275,1.2977902936061,0.06875,0,0
4276,1.2977895704152,0.069,0,0
4277,1.2977888472239,0.06925,0,0
4278,1.2977881240323,0.0695,0,0
4279,1.2977874008404,0.06975,0,0
4280,1.297786677648,0.07,0,0
4281,1.2977859544553,0.07025,0,0
4282,1.2977852312623,0.0705,0,0
4283,1.2977845080689,0.07075,0,0
4284,1.2977837848751,0.071,0,0
4285,1.2977830616809,0.07125,0,0
4286,1.2977823384864,0.0715,0,0
4287,1.2977816152915,0.07175,0,0
4288,1.2977808920963,0.072,0,0
4289,1.2977801689007,0.07225,0,0
4290,1.2977794457047,0.0725,0,0
4291,1.2977787225084,0.07275,0,0
4292,1.2977779993117,0.073,0,0
4293,1.2977772761147,0.07325,0,0
4294,1.2977765529173,0.0735,0,0
4295,1.2977758297195,0.07375,0,0
4296,1.2977751065214,0.074,0,0
4297,1.2977743833229,0.07425,0,0
4298,1.297773660124,0.0745,0,0
4299,1.2977729369248,0.07475,0,0
4300,1.2977722137252,0.075,0,0
4301,1.2977714905252,0.07525,0,0
4302,1.2977707673249,0.0755,0,0
4303,1.2977700441242,0.07575,0,0
4304,1.2977693209232,0.076,0,0
4305,1.2977685977218,0.07625,0,0
4306,1.29776787452,0.0765,0,0
4307,1.2977671513179,0.07675,0,0
4308,1.2977664281154,0.077,0,0
4309,1.2977657049126,0.07725,0,0
4310,1.2977649817093,0.0775,0,0
4311,1.2977642585058,0.07775,0,0
4312,1.2977635353018,0.078,0,0
4313,1.2977628120975,0.07825,0,0
4314,1.2977620888929,0.0785,0,0
4315,1.2977613656878,0.07875,0,0
4316,1.2977606424824,0.079,0,0
4317,1.2977599192767,0.07925,0,0
4318,1.2977591960706,0.0795,0,0
4319,1.2977584728641,0.07975,0,0
4320,1.2977577496572,0.08,0,0
4321,1.29775702645,0.08025,0,0
4322,1.2977563032425,0.0805,0,0
4323,1.2977555800345,0.08075,0,0
4324,1.2977548568262,0.081,0,0
4325,1.2977541336176,0.08125,0,0
4326,1.2977534104085,0.0815,0,0
4327,1.2977526871992,0.08175,0,0
4328,1.2977519639894,0.082,0,0
4329,1.2977512407793,0.08225,0,0
4330,1.2977505175688,0.0825,0,0
4331,1.297749794358,0.08275,0,0
4332,1.2977490711468,0.083,0,0
4333,1.2977483479353,0.08325,0,0
4334,1.2977476247233,0.0835,0,0
4335,1.297746901511,0.08375,0,0
4336,1.2977461782984,0.084,0,0
4337,1.2977454550854,0.08425,0,0
4338,1.297744731872,0.0845,0,0
4339,1.2977440086583,0.08475,0,0
4340,1.2977432854442,0.085,0,0
4341,1.2977425622297,0.08525,0,0
4342,1.2977418390149,0.0855,0,0
4343,1.2977411157997,0.08575,0,0
4344,1.2977403925842,0.086,0,0
4345,1.2977396693682,0.08625,0,0
4346,1.297738946152,0.0865,0,0
4347,1.2977382229353,0.08675,0,0
4348,1.2977374997183,0.087,0,0
4349,1.297736776501,0.08725,0,0
4350,1.2977360532832,0.0875,0,0
4351,1.2977353300651,0.08775,0,0
4352,1.2977346068467,0.088,0,0
4353,1.2977338836279,0.08825,0,0
4354,1.2977331604087,0.0885,0,0
4355,1.2977324371892,0.08875,0,0
4356,1.2977317139693,0.089,0,0
4357,1.297730990749,0.08925,0,0
4358,1.2977302675284,0.0895,0,0
4359,1.2977295443074,0.08975,0,0
4360,1.297728821086,0.09,0,0
4361,1.2977280978643,0.09025,0,0
4362,1.2977273746422,0.0905,0,0
4363,1.2977266514198,0.09075,0,0
4364,1.297725928197,0.091,0,0
4365,1.2977252049738,0.09125,0,0
4366,1.2977244817503,0.0915,0,0
4367,1.2977237585264,0.09175,0,0
4368,1.2977230353021,0.092,0,0
4369,1.2977223120775,0.09225,0,0
4370,1.2977215888525,0.0925,0,0
4371,1.2977208656272,0.09275,0,0
4372,1.2977201424015,0.093,0,0
4373,1.2977194191754,0.09325,0,0
4374,1.297718695949,0.0935,0,0
4375,1.2977179727222,0.09375,0,0
4376,1.297717249495,0.094,0,0
4377,1.2977165262675,0.09425,0,0
4378,1.2977158030396,0.0945,0,0
4379,1.2977150798114,0.09475,0,0
4380,1.2977143565827,0.095,0,0
4381,1.2977136333538,0.09525,0,0
4382,1.2977129101244,0.0955,0,0
4383,1.2977121868947,0.09575,0,0
4384,1.2977114636647,0.096,0,0
4385,1.2977107404343,0.09625,0,0
4386,1.2977100172035,0.0965,0,0
4387,1.2977092939723,0.09675,0,0
4388,1.2977085707408,0.097,0,0
4389,1.2977078475089,0.09725,0,0
4390,1.2977071242767,0.0975,0,0
4391,1.2977064010441,0.09775,0,0
4392,1.2977056778111,0.098,0,0
4393,1.2977049545778,0.09825,0,0
4394,1.2977042313441,0.0985,0,0
4395,1.2977035081101,0.09875,0,0
4396,1.2977027848756,0.099,0,0
4397,1.2977020616409,0.09925,0,0
4398,1.2977013384057,0.0995,0,0
4399,1.2977006151702,0.09975,0,0
4400,1.2976998919344,0.1,0,0
4401,1.2976991686981,0.10025,0,0
4402,1.2976984454615,0.1005,0,0
4403,1.2976977222246,0.10075,0,0
4404,1.2976969989873,0.101,0,0
4405,1.2976962757496,0.10125,0,0
4406,1.2976955525116,0.1015,0,0
4407,1.2976948292731,0.10175,0,0
4408,1.2976941060344,0.102,0,0
4409,1.2976933827952,0.10225,0,0
4410,1.2976926595558,0.1025,0,0
4411,1.2976919363159,0.10275,0,0
4412,1.2976912130757,0.103,0,0
4413,1.2976904898351,0.10325,0,0
4414,1.2976897665942,0.1035,0,0
4415,1.2976890433528,0.10375,0,0
4416,1.2976883201112,0.104,0,0
4417,1.2976875968691,0.10425,0,0
4418,1.2976868736267,0.1045,0,0
4419,1.297686150384,0.10475,0,0
4420,1.2976854271409,0.105,0,0
4421,1.2976847038974,0.10525,0,0
4422,1.2976839806535,0.1055,0,0
4423,1.2976832574093,0.10575,0,0
4424,1.2976825341648,0.106,0,0
4425,1.2976818109198,0.10625,0,0
4426,1.2976810876745,0.1065,0,0
4427,1.2976803644289,0.10675,0,0
4428,1.2976796411828,0.107,0,0
4429,1.2976789179365,0.10725,0,0
4430,1.2976781946897,0.1075,0,0
4431,1.2976774714426,0.10775,0,0
4432,1.2976767481951,0.108,0,0
4433,1.2976760249473,0.10825,0,0
4434,1.2976753016991,0.1085,0,0
4435,1.2976745784505,0.10875,0,0
4436,1.2976738552016,0.109,0,0
4437,1.2976731319523,0.10925,0,0
4438,1.2976724087027,0.1095,0,0
4439,1.2976716854526,0.10975,0,0
4440,1.2976709622023,0.11,0,0
4441,1.2976702389515,0.11025,0,0
4442,1.2976695157004,0.1105,0,0
4443,1.297668792449,0.11075,0,0
4444,1.2976680691971,0.111,0,0
4445,1.2976673459449,0.11125,0,0
4446,1.2976666226924,0.1115,0,0
4447,1.2976658994395,0.11175,0,0
4448,1.2976651761862,0.112,0,0
4449,1.2976644529325,0.11225,0,0
4450,1.2976637296785,0.1125,0,0
4451,1.2976630064242,0.11275,0,0
4452,1.2976622831694,0.113,0,0
4453,1.2976615599143,0.11325,0,0
4454,1.2976608366589,0.1135,0,0
4455,1.2976601134031,0.11375,0,0
4456,1.2976593901469,0.114,0,0
4457,1.2976586668903,0.11425,0,0
4458,1.2976579436334,0.1145,0,0
4459,1.2976572203762,0.11475,0,0
4460,1.2976564971185,0.115,0,0
4461,1.2976557738605,0.11525,0,0
4462,1.2976550506022,0.1155,0,0
4463,1.2976543273435,0.11575,0,0
4464,1.2976536040844,0.116,0,0
4465,1.2976528808249,0.11625,0,0
4466,1.2976521575651,0.1165,0,0
4467,1.2976514343049,0.11675,0,0
4468,1.2976507110444,0.117,0,0
4469,1.2976499877835,0.11725,0,0
4470,1.2976492645223,0.1175,0,0
4471,1.2976485412606,0.11775,0,0
4472,1.2976478179986,0.118,0,0
4473,1.2976470947363,0.11825,0,0
4474,1.2976463714736,0.1185,0,0
4475,1.2976456482105,0.11875,0,0
4476,1.2976449249471,0.119,0,0
4477,1.2976442016833,0.11925,0,0
4478,1.2976434784191,0.1195,0,0
4479,1.2976427551546,0.11975,0,0
4480,1.2976420318897,0.12,0,0
4481,1.2976413086244,0.12025,0,0
4482,1.2976405853588,0.1205,0,0
4483,1.2976398620928,0.12075,0,0
4484,1.2976391388265,0.121,0,0
4485,1.2976384155598,0.12125,0,0
4486,1.2976376922927,0.1215,0,0
4487,1.2976369690253,0.12175,0,0
4488,1.2976362457575,0.122,0,0
4489,1.2976355224894,0.12225,0,0
4490,1.2976347992209,0.1225,0,0
4491,1.297634075952,0.12275,0,0
4492,1.2976333526827,0.123,0,0
4493,1.2976326294131,0.12325,0,0
4494,1.2976319061432,0.1235,0,0
4495,1.2976311828728,0.12375,0,0
4496,1.2976304596021,0.124,0,0
4497,1.2976297363311,0.12425,0,0
4498,1.2976290130597,0.1245,0,0
4499,1.2976282897879,0.12475,0,0
4500,1.2976275665157,0.125,0,0
4501,1.2976268432432,0.12525,0,0
4502,1.2976261199703,0.1255,0,0
4503,1.2976253966971,0.12575,0,0
4504,1.2976246734235,0.126,0,0
4505,1.2976239501496,0.12625,0,0
4506,1.2976232268752,0.1265,0,0
4507,1.2976225036006,0.12675,0,0
4508,1.2976217803255,0.127,0,0
4509,1.2976210570501,0.12725,0,0
4510,1.2976203337743,0.1275,0,0
4511,1.2976196104982,0.12775,0,0
4512,1.2976188872217,0.128,0,0
4513,1.2976181639448,0.12825,0,0
4514,1.2976174406676,0.1285,0,0
4515,1.29761671739,0.12875,0,0
4516,1.2976159941121,0.129,0,0
4517,1.2976152708338,0.12925,0,0
4518,1.2976145475551,0.1295,0,0
4519,1.297613824276,0.12975,0,0
4520,1.2976131009966,0.13,0,0
4521,1.2976123777169,0.13025,0,0
4522,1.2976116544368,0.1305,0,0
4523,1.2976109311563,0.13075,0,0
4524,1.2976102078754,0.131,0,0
4525,1.2976094845942,0.13125,0,0
4526,1.2976087613126,0.1315,0,0
4527,1.2976080380307,0.13175,0,0
4528,1.2976073147484,0.132,0,0
4529,1.2976065914657,0.13225,0,0
4530,1.2976058681827,0.1325,0,0
4531,1.2976051448993,0.13275,0,0
4532,1.2976044216155,0.133,0,0
4533,1.2976036983314,0.13325,0,0
4534,1.2976029750469,0.1335,0,0
4535,1.2976022517621,0.13375,0,0
4536,1.2976015284769,0.134,0,0
4537,1.2976008051913,0.13425,0,0
4538,1.2976000819054,0.1345,0,0
4539,1.2975993586191,0.13475,0,0
4540,1.2975986353324,0.135,0,0
4541,1.2975979120454,0.13525,0,0
4542,1.297597188758,0.1355,0,0
4543,1.2975964654703,0.13575,0,0
4544,1.2975957421822,0.136,0,0
4545,1.2975950188937,0.13625,0,0
4546,1.2975942956049,0.1365,0,0
4547,1.2975935723157,0.13675,0,0
4548,1.2975928490261,0.137,0,0
4549,1.2975921257362,0.13725,0,0
4550,1.2975914024459,0.1375,0,0
4551,1.2975906791553,0.13775,0,0
4552,1.2975899558642,0.138,0,0
4553,1.2975892325729,0.13825,0,0
4554,1.2975885092811,0.1385,0,0
4555,1.297587785989,0.13875,0,0
4556,1.2975870626966,0.139,0,0
4557,1.2975863394037,0.13925,0,0
4558,1.2975856161106,0.1395,0,0
4559,1.297584892817,0.13975,0,0
4560,1.2975841695231,0.14,0,0
4561,1.2975834462288,0.14025,0,0
4562,1.2975827229342,0.1405,0,0
4563,1.2975819996392,0.14075,0,0
4564,1.2975812763438,0.141,0,0
4565,1.2975805530481,0.14125,0,0
4566,1.297579829752,0.1415,0,0
4567,1.2975791064555,0.14175,0,0
4568,1.2975783831587,0.142,0,0
4569,1.2975776598615,0.14225,0,0
4570,1.297576936564,0.1425,0,0
4571,1.2975762132661,0.14275,0,0
4572,1.2975754899678,0.143,0,0
4573,1.2975747666692,0.14325,0,0
4574,1.2975740433702,0.1435,0,0
4575,1.2975733200708,0.14375,0,0
4576,1.2975725967711,0.144,0,0
4577,1.297571873471,0.14425,0,0
4578,1.2975711501706,0.1445,0,0
4579,1.2975704268698,0.14475,0,0
4580,1.2975697035686,0.145,0,0
4581,1.2975689802671,0.14525,0,0
4582,1.2975682569652,0.1455,0,0
4583,1.2975675336629,0.14575,0,0
4584,1.2975668103603,0.146,0,0
4585,1.2975660870573,0.14625,0,0
4586,1.297565363754,0.1465,0,0
4587,1.2975646404503,0.14675,0,0
4588,1.2975639171462,0.147,0,0
4589,1.2975631938418,0.14725,0,0
4590,1.297562470537,0.1475,0,0
4591,1.2975617472318,0.14775,0,0
4592,1.2975610239263,0.148,0,0
4593,1.2975603006204,0.14825,0,0
4594,1.2975595773141,0.1485,0,0
4595,1.2975588540075,0.14875,0,0
4596,1.2975581307006,0.149,0,0
4597,1.2975574073932,0.14925,0,0
4598,1.2975566840855,0.1495,0,0
4599,1.2975559607775,0.14975,0,0
4600,1.297555237469,0.15,0,0
4601,1.2975545141602,0.15025,0,0
4602,1.2975537908511,0.1505,0,0
4603,1.2975530675416,0.15075,0,0
4604,1.2975523442317,0.151,0,0
4605,1.2975516209214,0.15125,0,0
4606,1.2975508976108,0.1515,0,0
4607,1.2975501742999,0.15175,0,0
4608,1.2975494509885,0.152,0,0
4609,1.2975487276769,0.15225,0,0
4610,1.2975480043648,0.1525,0,0
4611,1.2975472810524,0.15275,0,0
4612,1.2975465577396,0.153,0,0
4613,1.2975458344265,0.15325,0,0
4614,1.297545111113,0.1535,0,0
4615,1.2975443877991,0.15375,0,0
4616,1.2975436644849,0.154,0,0
4617,1.2975429411703,0.15425,0,0
4618,1.2975422178553,0.1545,0,0
4619,1.29754149454,0.15475,0,0
4620,1.2975407712243,0.155,0,0
4621,1.2975400479082,0.15525,0,0
4622,1.2975393245918,0.1555,0,0
4623,1.2975386012751,0.15575,0,0
4624,1.2975378779579,0.156,0,0
4625,1.2975371546404,0.15625,0,0
4626,1.2975364313226,0.1565,0,0
4627,1.2975357080044,0.15675,0,0
4628,1.2975349846858,0.157,0,0
4629,1.2975342613668,0.15725,0,0
4630,1.2975335380475,0.1575,0,0
4631,1.2975328147278,0.15775,0,0
4632,1.2975320914078,0.158,0,0
4633,1.2975313680874,0.15825,0,0
4634,1.2975306447666,0.1585,0,0
4635,1.2975299214455,0.15875,0,0
4636,1.297529198124,0.159,0,0
4637,1.2975284748022,0.15925,0,0
4638,1.2975277514799,0.1595,0,0
4639,1.2975270281574,0.15975,0,0
4640,1.2975263048344,0.16,0,0
4641,1.2975255815111,0.16025,0,0
4642,1.2975248581875,0.1605,0,0
4643,1.2975241348634,0.16075,0,0
4644,1.297523411539,0.161,0,0
4645,1.2975226882143,0.16125,0,0
4646,1.2975219648892,0.1615,0,0
4647,1.2975212415637,0.16175,0,0
4648,1.2975205182378,0.162,0,0
4649,1.2975197949116,0.16225,0,0
4650,1.2975190715851,0.1625,0,0
4651,1.2975183482581,0.16275,0,0
4652,1.2975176249308,0.163,0,0
4653,1.2975169016032,0.16325,0,0
4654,1.2975161782752,0.1635,0,0
4655,1.2975154549468,0.16375,0,0
4656,1.297514731618,0.164,0,0
4657,1.2975140082889,0.16425,0,0
4658,1.2975132849595,0.1645,0,0
4659,1.2975125616296,0.16475,0,0
4660,1.2975118382994,0.165,0,0
4661,1.2975111149689,0.16525,0,0
4662,1.2975103916379,0.1655,0,0
4663,1.2975096683067,0.16575,0,0
4664,1.297508944975,0.166,0,0
4665,1.297508221643,0.16625,0,0
4666,1.2975074983106,0.1665,0,0
4667,1.2975067749779,0.16675,0,0
4668,1.2975060516448,0.167,0,0
4669,1.2975053283113,0.16725,0,0
4670,1.2975046049775,0.1675,0,0
4671,1.2975038816433,0.16775,0,0
4672,1.2975031583088,0.168,0,0
4673,1.2975024349738,0.16825,0,0
4674,1.2975017116386,0.1685,0,0
4675,1.2975009883029,0.16875,0,0
4676,1.2975002649669,0.169,0,0
4677,1.2974995416306,0.16925,0,0
4678,1.2974988182938,0.1695,0,0
4679,1.2974980949567,0.16975,0,0
4680,1.2974973716193,0.17,0,0
4681,1.2974966482815,0.17025,0,0
4682,1.2974959249433,0.1705,0,0
4683,1.2974952016047,0.17075,0,0
4684,1.2974944782658,0.171,0,0
4685,1.2974937549266,0.17125,0,0
4686,1.2974930315869,0.1715,0,0
4687,1.2974923082469,0.17175,0,0
4688,1.2974915849066,0.172,0,0
4689,1.2974908615659,0.17225,0,0
4690,1.2974901382248,0.1725,0,0
4691,1.2974894148833,0.17275,0,0
4692,1.2974886915415,0.173,0,0
4693,1.2974879681994,0.17325,0,0
4694,1.2974872448568,0.1735,0,0
4695,1.2974865215139,0.17375,0,0
4696,1.2974857981707,0.174,0,0
4697,1.2974850748271,0.17425,0,0
4698,1.2974843514831,0.1745,0,0
4699,1.2974836281387,0.17475,0,0
4700,1.297482904794,0.175,0,0
4701,1.2974821814489,0.17525,0,0
4702,1.2974814581035,0.1755,0,0
4703,1.2974807347577,0.17575,0,0
4704,1.2974800114115,0.176,0,0
4705,1.297479288065,0.17625,0,0
4706,1.2974785647181,0.1765,0,0
4707,1.2974778413709,0.17675,0,0
4708,1.2974771180233,0.177,0,0
4709,1.2974763946753,0.17725,0,0
