id,psi,x,y,z
4189,1.0212596913966,0.04725,0,0
4190,1.0212604158538,0.0475,0,0
4191,1.0212611403107,0.04775,0,0
4192,1.0212618647672,0.048,0,0
4193,1.0212625892234,0.04825,0,0
4194,1.0212633136792,0.0485,0,0
4195,1.0212640381346,0.04875,0,0
4196,1.0212647625897,0.049,0,0
4197,1.0212654870444,0.04925,0,0
4198,1.0212662114987,0.0495,0,0
4199,1.0212669359527,0.04975,0,0
4200,1.0212676604063,0.05,0,0
4201,1.0212683848595,0.05025,0,0
4202,1.0212691093124,0.0505,0,0
4203,1.0212698337649,0.05075,0,0
4204,1.0212705582171,0.051,0,0
4205,1.0212712826689,0.05125,0,0
4206,1.0212720071203,0.0515,0,0
4207,1.0212727315713,0.05175,0,0
4208,1.021273456022,0.052,0,0
4209,1.0212741804724,0.05225,0,0
4210,1.0212749049223,0.0525,0,0
4211,1.0212756293719,0.05275,0,0
4212,1.0212763538212,0.053,0,0
4213,1.0212770782701,0.05325,0,0
4214,1.0212778027186,0.0535,0,0
4215,1.0212785271667,0.05375,0,0
4216,1.0212792516145,0.054,0,0
4217,1.0212799760619,0.05425,0,0
4218,1.021280700509,0.0545,0,0
4219,1.0212814249557,0.05475,0,0
4220,1.021282149402,0.055,0,0
4221,1.021282873848,0.05525,0,0
4222,1.0212835982936,0.0555,0,0
4223,1.0212843227388,0.05575,0,0
4224,1.0212850471837,0.056,0,0
4225,1.0212857716282,0.05625,0,0
4226,1.0212864960723,0.0565,0,0
4227,1.0212872205161,0.05675,0,0
4228,1.0212879449595,0.057,0,0
4229,1.0212886694026,0.05725,0,0
4230,1.0212893938452,0.0575,0,0
4231,1.0212901182876,0.05775,0,0
4232,1.0212908427295,0.058,0,0
4233,1.0212915671711,0.05825,0,0
4234,1.0212922916123,0.0585,0,0
4235,1.0212930160532,0.05875,0,0
4236,1.0212937404937,0.059,0,0
4237,1.0212944649338,0.05925,0,0
4238,1.0212951893736,0.0595,0,0
4239,1.021295913813,0.05975,0,0
4240,1.0212966382521,0.06,0,0
4241,1.0212973626908,0.06025,0,0
4242,1.0212980871291,0.0605,0,0
4243,1.021298811567,0.06075,0,0
4244,1.0212995360046,0.061,0,0
4245,1.0213002604418,0.06125,0,0
4246,1.0213009848787,0.0615,0,0
4247,1.0213017093152,0.06175,0,0
4248,1.0213024337513,0.062,0,0
4249,1.0213031581871,0.06225,0,0
4250,1.0213038826225,0.0625,0,0
4251,1.0213046070575,0.06275,0,0
4252,1.0213053314922,0.063,0,0
4253,1.0213060559265,0.06325,0,0
4254,1.0213067803605,0.0635,0,0
4255,1.0213075047941,0.06375,0,0
4256,1.0213082292273,0.064,0,0
4257,1.0213089536601,0.06425,0,0
4258,1.0213096780926,0.0645,0,0
4259,1.0213104025248,0.06475,0,0
4260,1.0213111269565,0.065,0,0
4261,1.0213118513879,0.06525,0,0
4262,1.021312575819,0.0655,0,0
4263,1.0213133002496,0.06575,0,0
4264,1.02131402468,0.066,0,0
4265,1.0213147491099,0.06625,0,0
4266,1.0213154735395,0.0665,0,0
4267,1.0213161979687,0.06675,0,0
4268,1.0213169223975,0.067,0,0
4269,1.021317646826,0.06725,0,0
4270,1.0213183712542,0.0675,0,0
4271,1.0213190956819,0.06775,0,0
4272,1.0213198201093,0.068,0,0
4273,1.0213205445363,0.06825,0,0
4274,1.021321268963,0.0685,0,0
4275,1.0213219933893,0.06875,0,0
4276,1.0213227178153,0.069,0,0
4277,1.0213234422408,0.06925,0,0
4278,1.021324166666,0.0695,0,0
4279,1.0213248910909,0.06975,0,0
4280,1.0213256155154,0.07,0,0
4281,1.0213263399395,0.07025,0,0
4282,1.0213270643632,0.0705,0,0
4283,1.0213277887866,0.07075,0,0
4284,1.0213285132097,0.071,0,0
4285,1.0213292376323,0.07125,0,0
4286,1.0213299620546,0.0715,0,0
4287,1.0213306864766,0.07175,0,0
4288,1.0213314108981,0.072,0,0
4289,1.0213321353193,0.07225,0,0
4290,1.0213328597402,0.0725,0,0
4291,1.0213335841607,0.07275,0,0
4292,1.0213343085808,0.073,0,0
4293,1.0213350330005,0.07325,0,0
4294,1.0213357574199,0.0735,0,0
4295,1.0213364818389,0.07375,0,0
4296,1.0213372062576,0.074,0,0
4297,1.0213379306759,0.07425,0,0
4298,1.0213386550938,0.0745,0,0
4299,1.0213393795114,0.07475,0,0
4300,1.0213401039286,0.075,0,0
4301,1.0213408283454,0.07525,0,0
4302,1.0213415527619,0.0755,0,0
4303,1.021342277178,0.07575,0,0
4304,1.0213430015938,0.076,0,0
4305,1.0213437260091,0.07625,0,0
4306,1.0213444504242,0.0765,0,0
4307,1.0213451748388,0.07675,0,0
4308,1.0213458992531,0.077,0,0
4309,1.021346623667,0.07725,0,0
4310,1.0213473480806,0.0775,0,0
4311,1.0213480724938,0.07775,0,0
4312,1.0213487969066,0.078,0,0
4313,1.0213495213191,0.07825,0,0
4314,1.0213502457312,0.0785,0,0
4315,1.021350970143,0.07875,0,0
4316,1.0213516945543,0.079,0,0
4317,1.0213524189653,0.07925,0,0
4318,1.021353143376,0.0795,0,0
4319,1.0213538677863,0.07975,0,0
4320,1.0213545921962,0.08,0,0
4321,1.0213553166058,0.08025,0,0
4322,1.021356041015,0.0805,0,0
4323,1.0213567654238,0.08075,0,0
4324,1.0213574898323,0.081,0,0
4325,1.0213582142404,0.08125,0,0
4326,1.0213589386481,0.0815,0,0
4327,1.0213596630555,0.08175,0,0
4328,1.0213603874625,0.082,0,0
4329,1.0213611118691,0.08225,0,0
4330,1.0213618362754,0.0825,0,0
4331,1.0213625606813,0.08275,0,0
4332,1.0213632850869,0.083,0,0
4333,1.0213640094921,0.08325,0,0
4334,1.0213647338969,0.0835,0,0
4335,1.0213654583014,0.08375,0,0
4336,1.0213661827055,0.084,0,0
4337,1.0213669071092,0.08425,0,0
4338,1.0213676315126,0.0845,0,0
4339,1.0213683559156,0.08475,0,0
4340,1.0213690803182,0.085,0,0
4341,1.0213698047205,0.08525,0,0
4342,1.0213705291224,0.0855,0,0
4343,1.021371253524,0.08575,0,0
4344,1.0213719779251,0.086,0,0
4345,1.021372702326,0.08625,0,0
4346,1.0213734267264,0.0865,0,0
4347,1.0213741511265,0.08675,0,0
4348,1.0213748755262,0.087,0,0
4349,1.0213755999256,0.08725,0,0
4350,1.0213763243246,0.0875,0,0
4351,1.0213770487233,0.08775,0,0
4352,1.0213777731215,0.088,0,0
4353,1.0213784975194,0.08825,0,0
4354,1.021379221917,0.0885,0,0
4355,1.0213799463142,0.08875,0,0
4356,1.021380670711,0.089,0,0
4357,1.0213813951074,0.08925,0,0
4358,1.0213821195035,0.0895,0,0
4359,1.0213828438993,0.08975,0,0
4360,1.0213835682946,0.09,0,0
4361,1.0213842926896,0.09025,0,0
4362,1.0213850170843,0.0905,0,0
4363,1.0213857414785,0.09075,0,0
4364,1.0213864658724,0.091,0,0
4365,1.021387190266,0.09125,0,0
4366,1.0213879146592,0.0915,0,0
4367,1.021388639052,0.09175,0,0
4368,1.0213893634444,0.092,0,0
4369,1.0213900878365,0.09225,0,0
4370,1.0213908122282,0.0925,0,0
4371,1.0213915366196,0.09275,0,0
4372,1.0213922610106,0.093,0,0
4373,1.0213929854012,0.09325,0,0
4374,1.0213937097915,0.0935,0,0
4375,1.0213944341814,0.09375,0,0
4376,1.0213951585709,0.094,0,0
4377,1.0213958829601,0.09425,0,0
4378,1.0213966073489,0.0945,0,0
4379,1.0213973317374,0.09475,0,0
4380,1.0213980561254,0.095,0,0
4381,1.0213987805132,0.09525,0,0
4382,1.0213995049005,0.0955,0,0
4383,1.0214002292875,0.09575,0,0
4384,1.0214009536741,0.096,0,0
4385,1.0214016780604,0.09625,0,0
4386,1.0214024024463,0.0965,0,0
4387,1.0214031268318,0.09675,0,0
4388,1.021403851217,0.097,0,0
4389,1.0214045756018,0.09725,0,0
4390,1.0214052999862,0.0975,0,0
4391,1.0214060243703,0.09775,0,0
4392,1.021406748754,0.098,0,0
4393,1.0214074731374,0.09825,0,0
4394,1.0214081975204,0.0985,0,0
4395,1.021408921903,0.09875,0,0
4396,1.0214096462853,0.099,0,0
4397,1.0214103706672,0.09925,0,0
4398,1.0214110950487,0.0995,0,0
4399,1.0214118194299,0.09975,0,0
4400,1.0214125438107,0.1,0,0
4401,1.0214132681911,0.10025,0,0
4402,1.0214139925712,0.1005,0,0
4403,1.0214147169509,0.10075,0,0
4404,1.0214154413302,0.101,0,0
4405,1.0214161657092,0.10125,0,0
4406,1.0214168900878,0.1015,0,0
4407,1.0214176144661,0.10175,0,0
4408,1.021418338844,0.102,0,0
4409,1.0214190632215,0.10225,0,0
4410,1.0214197875987,0.1025,0,0
4411,1.0214205119755,0.10275,0,0
4412,1.0214212363519,0.103,0,0
4413,1.021421960728,0.10325,0,0
4414,1.0214226851037,0.1035,0,0
4415,1.021423409479,0.10375,0,0
4416,1.021424133854,0.104,0,0
4417,1.0214248582286,0.10425,0,0
4418,1.0214255826029,0.1045,0,0
4419,1.0214263069768,0.10475,0,0
4420,1.0214270313503,0.105,0,0
4421,1.0214277557234,0.10525,0,0
4422,1.0214284800962,0.1055,0,0
4423,1.0214292044687,0.10575,0,0
4424,1.0214299288407,0.106,0,0
4425,1.0214306532125,0.10625,0,0
4426,1.0214313775838,0.1065,0,0
4427,1.0214321019548,0.10675,0,0
4428,1.0214328263254,0.107,0,0
4429,1.0214335506956,0.10725,0,0
4430,1.0214342750655,0.1075,0,0
4431,1.021434999435,0.10775,0,0
4432,1.0214357238042,0.108,0,0
4433,1.021436448173,0.10825,0,0
4434,1.0214371725414,0.1085,0,0
4435,1.0214378969095,0.10875,0,0
4436,1.0214386212772,0.109,0,0
4437,1.0214393456445,0.10925,0,0
4438,1.0214400700115,0.1095,0,0
4439,1.0214407943781,0.10975,0,0
4440,1.0214415187443,0.11,0,0
4441,1.0214422431102,0.11025,0,0
4442,1.0214429674757,0.1105,0,0
4443,1.0214436918409,0.11075,0,0
4444,1.0214444162057,0.111,0,0
4445,1.0214451405701,0.11125,0,0
4446,1.0214458649342,0.1115,0,0
4447,1.0214465892979,0.11175,0,0
4448,1.0214473136612,0.112,0,0
4449,1.0214480380242,0.11225,0,0
4450,1.0214487623868,0.1125,0,0
4451,1.021449486749,0.11275,0,0
4452,1.0214502111109,0.113,0,0
4453,1.0214509354724,0.11325,0,0
4454,1.0214516598336,0.1135,0,0
4455,1.0214523841943,0.11375,0,0
4456,1.0214531085548,0.114,0,0
4457,1.0214538329148,0.11425,0,0
4458,1.0214545572745,0.1145,0,0
4459,1.0214552816339,0.11475,0,0
4460,1.0214560059928,0.115,0,0
4461,1.0214567303514,0.11525,0,0
4462,1.0214574547097,0.1155,0,0
4463,1.0214581790675,0.11575,0,0
4464,1.021458903425,0.116,0,0
4465,1.0214596277822,0.11625,0,0
4466,1.021460352139,0.1165,0,0
4467,1.0214610764954,0.11675,0,0
4468,1.0214618008515,0.117,0,0
4469,1.0214625252071,0.11725,0,0
4470,1.0214632495625,0.1175,0,0
4471,1.0214639739174,0.11775,0,0
4472,1.021464698272,0.118,0,0
4473,1.0214654226263,0.11825,0,0
4474,1.0214661469801,0.1185,0,0
4475,1.0214668713336,0.11875,0,0
4476,1.0214675956868,0.119,0,0
4477,1.0214683200396,0.11925,0,0
4478,1.021469044392,0.1195,0,0
4479,1.021469768744,0.11975,0,0
4480,1.0214704930957,0.12,0,0
4481,1.021471217447,0.12025,0,0
4482,1.021471941798,0.1205,0,0
4483,1.0214726661486,0.12075,0,0
4484,1.0214733904988,0.121,0,0
4485,1.0214741148487,0.12125,0,0
4486,1.0214748391982,0.1215,0,0
4487,1.0214755635474,0.12175,0,0
4488,1.0214762878961,0.122,0,0
4489,1.0214770122445,0.12225,0,0
4490,1.0214777365926,0.1225,0,0
4491,1.0214784609403,0.12275,0,0
4492,1.0214791852876,0.123,0,0
4493,1.0214799096346,0.12325,0,0
4494,1.0214806339811,0.1235,0,0
4495,1.0214813583274,0.12375,0,0
4496,1.0214820826732,0.124,0,0
4497,1.0214828070187,0.12425,0,0
4498,1.0214835313639,0.1245,0,0
4499,1.0214842557087,0.12475,0,0
4500,1.0214849800531,0.125,0,0
4501,1.0214857043971,0.12525,0,0
4502,1.0214864287408,0.1255,0,0
4503,1.0214871530841,0.12575,0,0
4504,1.0214878774271,0.126,0,0
4505,1.0214886017697,0.12625,0,0
4506,1.0214893261119,0.1265,0,0
4507,1.0214900504537,0.12675,0,0
4508,1.0214907747952,0.127,0,0
4509,1.0214914991364,0.12725,0,0
4510,1.0214922234771,0.1275,0,0
4511,1.0214929478176,0.12775,0,0
4512,1.0214936721576,0.128,0,0
4513,1.0214943964973,0.12825,0,0
4514,1.0214951208366,0.1285,0,0
4515,1.0214958451755,0.12875,0,0
4516,1.0214965695141,0.129,0,0
4517,1.0214972938524,0.12925,0,0
4518,1.0214980181902,0.1295,0,0
4519,1.0214987425277,0.12975,0,0
4520,1.0214994668648,0.13,0,0
4521,1.0215001912016,0.13025,0,0
4522,1.021500915538,0.1305,0,0
4523,1.0215016398741,0.13075,0,0
4524,1.0215023642097,0.131,0,0
4525,1.021503088545,0.13125,0,0
4526,1.02150381288,0.1315,0,0
4527,1.0215045372146,0.13175,0,0
4528,1.0215052615488,0.132,0,0
4529,1.0215059858827,0.13225,0,0
4530,1.0215067102161,0.1325,0,0
4531,1.0215074345493,0.13275,0,0
4532,1.021508158882,0.133,0,0
4533,1.0215088832144,0.13325,0,0
4534,1.0215096075465,0.1335,0,0
4535,1.0215103318782,0.13375,0,0
4536,1.0215110562095,0.134,0,0
4537,1.0215117805404,0.13425,0,0
4538,1.021512504871,0.1345,0,0
4539,1.0215132292012,0.13475,0,0
4540,1.0215139535311,0.135,0,0
4541,1.0215146778606,0.13525,0,0
4542,1.0215154021897,0.1355,0,0
4543,1.0215161265184,0.13575,0,0
4544,1.0215168508468,0.136,0,0
4545,1.0215175751749,0.13625,0,0
4546,1.0215182995025,0.1365,0,0
4547,1.0215190238298,0.13675,0,0
4548,1.0215197481568,0.137,0,0
4549,1.0215204724834,0.13725,0,0
4550,1.0215211968096,0.1375,0,0
4551,1.0215219211354,0.13775,0,0
4552,1.0215226454609,0.138,0,0
4553,1.021523369786,0.13825,0,0
4554,1.0215240941108,0.1385,0,0
4555,1.0215248184352,0.13875,0,0
4556,1.0215255427592,0.139,0,0
4557,1.0215262670829,0.13925,0,0
4558,1.0215269914062,0.1395,0,0
4559,1.0215277157292,0.13975,0,0
4560,1.0215284400517,0.14,0,0
4561,1.0215291643739,0.14025,0,0
4562,1.0215298886958,0.1405,0,0
4563,1.0215306130173,0.14075,0,0
4564,1.0215313373384,0.141,0,0
4565,1.0215320616592,0.14125,0,0
4566,1.0215327859795,0.1415,0,0
4567,1.0215335102996,0.14175,0,0
4568,1.0215342346192,0.142,0,0
4569,1.0215349589385,0.14225,0,0
4570,1.0215356832575,0.1425,0,0
4571,1.0215364075761,0.14275,0,0
4572,1.0215371318943,0.143,0,0
4573,1.0215378562121,0.14325,0,0
4574,1.0215385805296,0.1435,0,0
4575,1.0215393048467,0.14375,0,0
4576,1.0215400291635,0.144,0,0
4577,1.0215407534799,0.14425,0,0
4578,1.0215414777959,0.1445,0,0
4579,1.0215422021115,0.14475,0,0
4580,1.0215429264268,0.145,0,0
4581,1.0215436507418,0.14525,0,0
4582,1.0215443750564,0.1455,0,0
4583,1.0215450993706,0.14575,0,0
4584,1.0215458236844,0.146,0,0
4585,1.0215465479979,0.14625,0,0
4586,1.021547272311,0.1465,0,0
4587,1.0215479966238,0.14675,0,0
4588,1.0215487209361,0.147,0,0
4589,1.0215494452482,0.14725,0,0
4590,1.0215501695598,0.1475,0,0
4591,1.0215508938711,0.14775,0,0
4592,1.0215516181821,0.148,0,0
4593,1.0215523424926,0.14825,0,0
4594,1.0215530668028,0.1485,0,0
4595,1.0215537911127,0.14875,0,0
4596,1.0215545154221,0.149,0,0
4597,1.0215552397313,0.14925,0,0
4598,1.02155596404,0.1495,0,0
4599,1.0215566883484,0.14975,0,0
4600,1.0215574126564,0.15,0,0
4601,1.0215581369641,0.15025,0,0
4602,1.0215588612714,0.1505,0,0
4603,1.0215595855783,0.15075,0,0
4604,1.0215603098849,0.151,0,0
4605,1.0215610341911,0.15125,0,0
4606,1.0215617584969,0.1515,0,0
4607,1.0215624828024,0.15175,0,0
4608,1.0215632071075,0.152,0,0
4609,1.0215639314122,0.15225,0,0
4610,1.0215646557166,0.1525,0,0
4611,1.0215653800207,0.15275,0,0
4612,1.0215661043243,0.153,0,0
4613,1.0215668286276,0.15325,0,0
4614,1.0215675529305,0.1535,0,0
4615,1.0215682772331,0.15375,0,0
4616,1.0215690015353,0.154,0,0
4617,1.0215697258371,0.15425,0,0
4618,1.0215704501386,0.1545,0,0
4619,1.0215711744397,0.15475,0,0
4620,1.0215718987405,0.155,0,0
4621,1.0215726230408,0.15525,0,0
4622,1.0215733473409,0.1555,0,0
4623,1.0215740716405,0.15575,0,0
4624,1.0215747959398,0.156,0,0
4625,1.0215755202387,0.15625,0,0
4626,1.0215762445373,0.1565,0,0
4627,1.0215769688355,0.15675,0,0
4628,1.0215776931333,0.157,0,0
4629,1.0215784174308,0.15725,0,0
4630,1.0215791417279,0.1575,0,0
4631,1.0215798660246,0.15775,0,0
4632,1.021580590321,0.158,0,0
4633,1.021581314617,0.15825,0,0
4634,1.0215820389127,0.1585,0,0
4635,1.021582763208,0.15875,0,0
4636,1.0215834875029,0.159,0,0
4637,1.0215842117975,0.15925,0,0
4638,1.0215849360917,0.1595,0,0
4639,1.0215856603855,0.15975,0,0
4640,1.021586384679,0.16,0,0
4641,1.0215871089721,0.16025,0,0
4642,1.0215878332648,0.1605,0,0
4643,1.0215885575572,0.16075,0,0
4644,1.0215892818492,0.161,0,0
4645,1.0215900061409,0.16125,0,0
4646,1.0215907304321,0.1615,0,0
4647,1.0215914547231,0.16175,0,0
4648,1.0215921790136,0.162,0,0
4649,1.0215929033038,0.16225,0,0
4650,1.0215936275936,0.1625,0,0
4651,1.0215943518831,0.16275,0,0
4652,1.0215950761722,0.163,0,0
4653,1.021595800461,0.16325,0,0
4654,1.0215965247493,0.1635,0,0
4655,1.0215972490373,0.16375,0,0
4656,1.021597973325,0.164,0,0
4657,1.0215986976123,0.16425,0,0
4658,1.0215994218992,0.1645,0,0
4659,1.0216001461857,0.16475,0,0
4660,1.0216008704719,0.165,0,0
4661,1.0216015947578,0.16525,0,0
4662,1.0216023190432,0.1655,0,0
4663,1.0216030433283,0.16575,0,0
4664,1.0216037676131,0.166,0,0
4665,1.0216044918974,0.16625,0,0
4666,1.0216052161815,0.1665,0,0
4667,1.0216059404651,0.16675,0,0
4668,1.0216066647484,0.167,0,0
4669,1.0216073890313,0.16725,0,0
4670,1.0216081133139,0.1675,0,0
4671,1.021608837596,0.16775,0,0
4672,1.0216095618779,0.168,0,0
4673,1.0216102861593,0.16825,0,0
4674,1.0216110104404,0.1685,0,0
4675,1.0216117347212,0.16875,0,0
4676,1.0216124590015,0.169,0,0
4677,1.0216131832815,0.16925,0,0
4678,1.0216139075612,0.1695,0,0
4679,1.0216146318405,0.16975,0,0
4680,1.0216153561194,0.17,0,0
4681,1.0216160803979,0.17025,0,0
4682,1.0216168046761,0.1705,0,0
4683,1.021617528954,0.17075,0,0
4684,1.0216182532314,0.171,0,0
4685,1.0216189775085,0.17125,0,0
4686,1.0216197017852,0.1715,0,0
4687,1.0216204260616,0.17175,0,0
4688,1.0216211503376,0.172,0,0
4689,1.0216218746133,0.17225,0,0
4690,1.0216225988885,0.1725,0,0
4691,1.0216233231635,0.17275,0,0
4692,1.021624047438,0.173,0,0
4693,1.0216247717122,0.17325,0,0
4694,1.021625495986,0.1735,0,0
4695,1.0216262202595,0.17375,0,0
4696,1.0216269445326,0.174,0,0
4697,1.0216276688053,0.17425,0,0
4698,1.0216283930777,0.1745,0,0
4699,1.0216291173497,0.17475,0,0
4700,1.0216298416213,0.175,0,0
4701,1.0216305658926,0.17525,0,0
4702,1.0216312901635,0.1755,0,0
4703,1.0216320144341,0.17575,0,0
4704,1.0216327387042,0.176,0,0
4705,1.0216334629741,0.17625,0,0
4706,1.0216341872435,0.1765,0,0
4707,1.0216349115126,0.17675,0,0
4708,1.0216356357813,0.177,0,0
4709,1.0216363600497,0.17725,0,0
4710,1.0216370843177,0.1775,0,0
