id,psi,x,y,z
4100,1.4651311740258,0.025,0,0
4101,1.4651318985568,0.02525,0,0
4102,1.4651326230874,0.0255,0,0
4103,1.4651333476177,0.02575,0,0
4104,1.4651340721475,0.026,0,0
4105,1.4651347966771,0.02625,0,0
4106,1.4651355212062,0.0265,0,0
4107,1.465136245735,0.02675,0,0
4108,1.4651369702634,0.027,0,0
4109,1.4651376947915,0.02725,0,0
4110,1.4651384193192,0.0275,0,0
4111,1.4651391438465,0.02775,0,0
4112,1.4651398683735,0.028,0,0
4113,1.4651405929001,0.02825,0,0
4114,1.4651413174263,0.0285,0,0
4115,1.4651420419522,0.02875,0,0
4116,1.4651427664777,0.029,0,0
4117,1.4651434910028,0.02925,0,0
4118,1.4651442155276,0.0295,0,0
4119,1.465144940052,0.02975,0,0
4120,1.4651456645761,0.03,0,0
4121,1.4651463890998,0.03025,0,0
4122,1.4651471136231,0.0305,0,0
4123,1.4651478381461,0.03075,0,0
4124,1.4651485626686,0.031,0,0
4125,1.4651492871909,0.03125,0,0
4126,1.4651500117127,0.0315,0,0
4127,1.4651507362342,0.03175,0,0
4128,1.4651514607554,0.032,0,0
4129,1.4651521852761,0.03225,0,0
4130,1.4651529097966,0.0325,0,0
4131,1.4651536343166,0.03275,0,0
4132,1.4651543588363,0.033,0,0
4133,1.4651550833556,0.03325,0,0
4134,1.4651558078745,0.0335,0,0
4135,1.4651565323931,0.03375,0,0
4136,1.4651572569113,0.034,0,0
4137,1.4651579814292,0.03425,0,0
4138,1.4651587059467,0.0345,0,0
4139,1.4651594304638,0.03475,0,0
4140,1.4651601549806,0.035,0,0
4141,1.465160879497,0.03525,0,0
4142,1.465161604013,0.0355,0,0
4143,1.4651623285287,0.03575,0,0
4144,1.465163053044,0.036,0,0
4145,1.4651637775589,0.03625,0,0
4146,1.4651645020735,0.0365,0,0
4147,1.4651652265877,0.03675,0,0
4148,1.4651659511015,0.037,0,0
4149,1.465166675615,0.03725,0,0
4150,1.4651674001281,0.0375,0,0
4151,1.4651681246409,0.03775,0,0
4152,1.4651688491533,0.038,0,0
4153,1.4651695736653,0.03825,0,0
4154,1.465170298177,0.0385,0,0
4155,1.4651710226882,0.03875,0,0
4156,1.4651717471992,0.039,0,0
4157,1.4651724717097,0.03925,0,0
4158,1.4651731962199,0.0395,0,0
4159,1.4651739207298,0.03975,0,0
4160,1.4651746452393,0.04,0,0
4161,1.4651753697484,0.04025,0,0
4162,1.4651760942571,0.0405,0,0
4163,1.4651768187655,0.04075,0,0
4164,1.4651775432735,0.041,0,0
4165,1.4651782677811,0.04125,0,0
4166,1.4651789922884,0.0415,0,0
4167,1.4651797167953,0.04175,0,0
4168,1.4651804413019,0.042,0,0
4169,1.4651811658081,0.04225,0,0
4170,1.4651818903139,0.0425,0,0
4171,1.4651826148194,0.04275,0,0
4172,1.4651833393245,0.043,0,0
4173,1.4651840638292,0.04325,0,0
4174,1.4651847883336,0.0435,0,0
4175,1.4651855128376,0.04375,0,0
4176,1.4651862373412,0.044,0,0
4177,1.4651869618445,0.04425,0,0
4178,1.4651876863474,0.0445,0,0
4179,1.46518841085,0.04475,0,0
4180,1.4651891353522,0.045,0,0
4181,1.465189859854,0.04525,0,0
4182,1.4651905843554,0.0455,0,0
4183,1.4651913088565,0.04575,0,0
4184,1.4651920333572,0.046,0,0
4185,1.4651927578576,0.04625,0,0
4186,1.4651934823576,0.0465,0,0
4187,1.4651942068572,0.04675,0,0
4188,1.4651949313565,0.047,0,0
4189,1.4651956558554,0.04725,0,0
4190,1.4651963803539,0.0475,0,0
4191,1.4651971048521,0.04775,0,0
4192,1.4651978293499,0.048,0,0
4193,1.4651985538474,0.04825,0,0
4194,1.4651992783444,0.0485,0,0
4195,1.4652000028412,0.04875,0,0
4196,1.4652007273375,0.049,0,0
4197,1.4652014518335,0.04925,0,0
4198,1.4652021763291,0.0495,0,0
4199,1.4652029008244,0.04975,0,0
4200,1.4652036253193,0.05,0,0
4201,1.4652043498138,0.05025,0,0
4202,1.465205074308,0.0505,0,0
4203,1.4652057988018,0.05075,0,0
4204,1.4652065232952,0.051,0,0
4205,1.4652072477883,0.05125,0,0
4206,1.465207972281,0.0515,0,0
4207,1.4652086967733,0.05175,0,0
4208,1.4652094212653,0.052,0,0
4209,1.4652101457569,0.05225,0,0
4210,1.4652108702482,0.0525,0,0
4211,1.4652115947391,0.05275,0,0
4212,1.4652123192296,0.053,0,0
4213,1.4652130437197,0.05325,0,0
4214,1.4652137682095,0.0535,0,0
4215,1.4652144926989,0.05375,0,0
4216,1.465215217188,0.054,0,0
4217,1.4652159416767,0.05425,0,0
4218,1.465216666165,0.0545,0,0
4219,1.465217390653,0.05475,0,0
4220,1.4652181151406,0.055,0,0
4221,1.4652188396279,0.05525,0,0
4222,1.4652195641147,0.0555,0,0
4223,1.4652202886012,0.05575,0,0
4224,1.4652210130874,0.056,0,0
4225,1.4652217375732,0.05625,0,0
4226,1.4652224620586,0.0565,0,0
4227,1.4652231865437,0.05675,0,0
4228,1.4652239110283,0.057,0,0
4229,1.4652246355127,0.05725,0,0
4230,1.4652253599966,0.0575,0,0
4231,1.4652260844802,0.05775,0,0
4232,1.4652268089635,0.058,0,0
4233,1.4652275334463,0.05825,0,0
4234,1.4652282579288,0.0585,0,0
4235,1.465228982411,0.05875,0,0
4236,1.4652297068927,0.059,0,0
4237,1.4652304313742,0.05925,0,0
4238,1.4652311558552,0.0595,0,0
4239,1.4652318803359,0.05975,0,0
4240,1.4652326048162,0.06,0,0
4241,1.4652333292961,0.06025,0,0
4242,1.4652340537757,0.0605,0,0
4243,1.465234778255,0.06075,0,0
4244,1.4652355027338,0.061,0,0
4245,1.4652362272123,0.06125,0,0
4246,1.4652369516904,0.0615,0,0
4247,1.4652376761682,0.06175,0,0
4248,1.4652384006456,0.062,0,0
4249,1.4652391251226,0.06225,0,0
4250,1.4652398495993,0.0625,0,0
4251,1.4652405740756,0.06275,0,0
4252,1.4652412985516,0.063,0,0
4253,1.4652420230272,0.06325,0,0
4254,1.4652427475024,0.0635,0,0
4255,1.4652434719772,0.06375,0,0
4256,1.4652441964517,0.064,0,0
4257,1.4652449209258,0.06425,0,0
4258,1.4652456453996,0.0645,0,0
4259,1.465246369873,0.06475,0,0
4260,1.465247094346,0.065,0,0
4261,1.4652478188187,0.06525,0,0
4262,1.465248543291,0.0655,0,0
4263,1.4652492677629,0.06575,0,0
4264,1.4652499922345,0.066,0,0
4265,1.4652507167057,0.06625,0,0
4266,1.4652514411765,0.0665,0,0
4267,1.465252165647,0.06675,0,0
4268,1.4652528901171,0.067,0,0
4269,1.4652536145869,0.06725,0,0
4270,1.4652543390563,0.0675,0,0
4271,1.4652550635253,0.06775,0,0
4272,1.4652557879939,0.068,0,0
4273,1.4652565124622,0.06825,0,0
4274,1.4652572369301,0.0685,0,0
4275,1.4652579613977,0.06875,0,0
4276,1.4652586858649,0.069,0,0
4277,1.4652594103317,0.06925,0,0
4278,1.4652601347982,0.0695,0,0
4279,1.4652608592643,0.06975,0,0
4280,1.4652615837301,0.07,0,0
4281,1.4652623081954,0.07025,0,0
4282,1.4652630326604,0.0705,0,0
4283,1.4652637571251,0.07075,0,0
4284,1.4652644815894,0.071,0,0
4285,1.4652652060533,0.07125,0,0
4286,1.4652659305169,0.0715,0,0
4287,1.46526665498,0.07175,0,0
4288,1.4652673794429,0.072,0,0
4289,1.4652681039053,0.07225,0,0
4290,1.4652688283674,0.0725,0,0
4291,1.4652695528292,0.07275,0,0
4292,1.4652702772905,0.073,0,0
4293,1.4652710017515,0.07325,0,0
4294,1.4652717262122,0.0735,0,0
4295,1.4652724506725,0.07375,0,0
4296,1.4652731751324,0.074,0,0
4297,1.4652738995919,0.07425,0,0
4298,1.4652746240511,0.0745,0,0
4299,1.4652753485099,0.07475,0,0
4300,1.4652760729684,0.075,0,0
4301,1.4652767974265,0.07525,0,0
4302,1.4652775218842,0.0755,0,0
4303,1.4652782463415,0.07575,0,0
4304,1.4652789707985,0.076,0,0
4305,1.4652796952552,0.07625,0,0
4306,1.4652804197114,0.0765,0,0
4307,1.4652811441673,0.07675,0,0
4308,1.4652818686229,0.077,0,0
4309,1.465282593078,0.07725,0,0
4310,1.4652833175329,0.0775,0,0
4311,1.4652840419873,0.07775,0,0
4312,1.4652847664414,0.078,0,0
4313,1.4652854908951,0.07825,0,0
4314,1.4652862153485,0.0785,0,0
4315,1.4652869398014,0.07875,0,0
4316,1.4652876642541,0.079,0,0
4317,1.4652883887063,0.07925,0,0
4318,1.4652891131582,0.0795,0,0
4319,1.4652898376097,0.07975,0,0
4320,1.4652905620609,0.08,0,0
4321,1.4652912865117,0.08025,0,0
4322,1.4652920109622,0.0805,0,0
4323,1.4652927354122,0.08075,0,0
4324,1.4652934598619,0.081,0,0
4325,1.4652941843113,0.08125,0,0
4326,1.4652949087603,0.0815,0,0
4327,1.4652956332089,0.08175,0,0
4328,1.4652963576571,0.082,0,0
4329,1.465297082105,0.08225,0,0
4330,1.4652978065525,0.0825,0,0
4331,1.4652985309997,0.08275,0,0
4332,1.4652992554465,0.083,0,0
4333,1.4652999798929,0.08325,0,0
4334,1.465300704339,0.0835,0,0
4335,1.4653014287847,0.08375,0,0
4336,1.46530215323,0.084,0,0
4337,1.465302877675,0.08425,0,0
4338,1.4653036021196,0.0845,0,0
4339,1.4653043265638,0.08475,0,0
4340,1.4653050510077,0.085,0,0
4341,1.4653057754512,0.08525,0,0
4342,1.4653064998944,0.0855,0,0
4343,1.4653072243372,0.08575,0,0
4344,1.4653079487796,0.086,0,0
4345,1.4653086732217,0.08625,0,0
4346,1.4653093976633,0.0865,0,0
4347,1.4653101221047,0.08675,0,0
4348,1.4653108465456,0.087,0,0
4349,1.4653115709862,0.08725,0,0
4350,1.4653122954265,0.0875,0,0
4351,1.4653130198663,0.08775,0,0
4352,1.4653137443059,0.088,0,0
4353,1.465314468745,0.08825,0,0
4354,1.4653151931838,0.0885,0,0
4355,1.4653159176222,0.08875,0,0
4356,1.4653166420602,0.089,0,0
4357,1.4653173664979,0.08925,0,0
4358,1.4653180909352,0.0895,0,0
4359,1.4653188153722,0.08975,0,0
4360,1.4653195398088,0.09,0,0
4361,1.465320264245,0.09025,0,0
4362,1.4653209886809,0.0905,0,0
4363,1.4653217131164,0.09075,0,0
4364,1.4653224375515,0.091,0,0
4365,1.4653231619863,0.09125,0,0
4366,1.4653238864207,0.0915,0,0
4367,1.4653246108547,0.09175,0,0
4368,1.4653253352884,0.092,0,0
4369,1.4653260597217,0.09225,0,0
4370,1.4653267841547,0.0925,0,0
4371,1.4653275085873,0.09275,0,0
4372,1.4653282330195,0.093,0,0
4373,1.4653289574513,0.09325,0,0
4374,1.4653296818828,0.0935,0,0
4375,1.465330406314,0.09375,0,0
4376,1.4653311307447,0.094,0,0
4377,1.4653318551751,0.09425,0,0
4378,1.4653325796052,0.0945,0,0
4379,1.4653333040348,0.09475,0,0
4380,1.4653340284641,0.095,0,0
4381,1.4653347528931,0.09525,0,0
4382,1.4653354773217,0.0955,0,0
4383,1.4653362017499,0.09575,0,0
4384,1.4653369261777,0.096,0,0
4385,1.4653376506052,0.09625,0,0
4386,1.4653383750323,0.0965,0,0
4387,1.4653390994591,0.09675,0,0
4388,1.4653398238855,0.097,0,0
4389,1.4653405483115,0.09725,0,0
4390,1.4653412727372,0.0975,0,0
4391,1.4653419971625,0.09775,0,0
4392,1.4653427215874,0.098,0,0
4393,1.465343446012,0.09825,0,0
4394,1.4653441704362,0.0985,0,0
4395,1.46534489486,0.09875,0,0
4396,1.4653456192835,0.099,0,0
4397,1.4653463437066,0.09925,0,0
4398,1.4653470681293,0.0995,0,0
4399,1.4653477925517,0.09975,0,0
4400,1.4653485169738,0.1,0,0
4401,1.4653492413954,0.10025,0,0
4402,1.4653499658167,0.1005,0,0
4403,1.4653506902376,0.10075,0,0
4404,1.4653514146582,0.101,0,0
4405,1.4653521390784,0.10125,0,0
4406,1.4653528634982,0.1015,0,0
4407,1.4653535879177,0.10175,0,0
4408,1.4653543123368,0.102,0,0
4409,1.4653550367555,0.10225,0,0
4410,1.4653557611739,0.1025,0,0
4411,1.4653564855919,0.10275,0,0
4412,1.4653572100096,0.103,0,0
4413,1.4653579344269,0.10325,0,0
4414,1.4653586588438,0.1035,0,0
4415,1.4653593832603,0.10375,0,0
4416,1.4653601076765,0.104,0,0
4417,1.4653608320924,0.10425,0,0
4418,1.4653615565078,0.1045,0,0
4419,1.4653622809229,0.10475,0,0
4420,1.4653630053376,0.105,0,0
4421,1.465363729752,0.10525,0,0
4422,1.465364454166,0.1055,0,0
4423,1.4653651785797,0.10575,0,0
4424,1.4653659029929,0.106,0,0
4425,1.4653666274059,0.10625,0,0
4426,1.4653673518184,0.1065,0,0
4427,1.4653680762306,0.10675,0,0
4428,1.4653688006424,0.107,0,0
4429,1.4653695250539,0.10725,0,0
4430,1.4653702494649,0.1075,0,0
4431,1.4653709738757,0.10775,0,0
4432,1.465371698286,0.108,0,0
4433,1.465372422696,0.10825,0,0
4434,1.4653731471057,0.1085,0,0
4435,1.4653738715149,0.10875,0,0
4436,1.4653745959238,0.109,0,0
4437,1.4653753203324,0.10925,0,0
4438,1.4653760447406,0.1095,0,0
4439,1.4653767691484,0.10975,0,0
4440,1.4653774935558,0.11,0,0
4441,1.4653782179629,0.11025,0,0
4442,1.4653789423696,0.1105,0,0
4443,1.465379666776,0.11075,0,0
4444,1.465380391182,0.111,0,0
4445,1.4653811155876,0.11125,0,0
4446,1.4653818399929,0.1115,0,0
4447,1.4653825643978,0.11175,0,0
4448,1.4653832888023,0.112,0,0
4449,1.4653840132065,0.11225,0,0
4450,1.4653847376103,0.1125,0,0
4451,1.4653854620137,0.11275,0,0
4452,1.4653861864168,0.113,0,0
4453,1.4653869108195,0.11325,0,0
4454,1.4653876352218,0.1135,0,0
4455,1.4653883596238,0.11375,0,0
4456,1.4653890840255,0.114,0,0
4457,1.4653898084267,0.11425,0,0
4458,1.4653905328276,0.1145,0,0
4459,1.4653912572281,0.11475,0,0
4460,1.4653919816283,0.115,0,0
4461,1.4653927060281,0.11525,0,0
4462,1.4653934304275,0.1155,0,0
4463,1.4653941548266,0.11575,0,0
4464,1.4653948792253,0.116,0,0
4465,1.4653956036236,0.11625,0,0
4466,1.4653963280216,0.1165,0,0
4467,1.4653970524192,0.11675,0,0
4468,1.4653977768165,0.117,0,0
4469,1.4653985012134,0.11725,0,0
4470,1.4653992256099,0.1175,0,0
4471,1.465399950006,0.11775,0,0
4472,1.4654006744018,0.118,0,0
4473,1.4654013987973,0.11825,0,0
4474,1.4654021231923,0.1185,0,0
4475,1.465402847587,0.11875,0,0
4476,1.4654035719814,0.119,0,0
4477,1.4654042963753,0.11925,0,0
4478,1.4654050207689,0.1195,0,0
4479,1.4654057451622,0.11975,0,0
4480,1.4654064695551,0.12,0,0
4481,1.4654071939476,0.12025,0,0
4482,1.4654079183397,0.1205,0,0
4483,1.4654086427315,0.12075,0,0
4484,1.4654093671229,0.121,0,0
4485,1.465410091514,0.12125,0,0
4486,1.4654108159047,0.1215,0,0
4487,1.465411540295,0.12175,0,0
4488,1.465412264685,0.122,0,0
4489,1.4654129890746,0.12225,0,0
4490,1.4654137134638,0.1225,0,0
4491,1.4654144378527,0.12275,0,0
4492,1.4654151622412,0.123,0,0
4493,1.4654158866293,0.12325,0,0
4494,1.4654166110171,0.1235,0,0
4495,1.4654173354045,0.12375,0,0
4496,1.4654180597916,0.124,0,0
4497,1.4654187841782,0.12425,0,0
4498,1.4654195085646,0.1245,0,0
4499,1.4654202329505,0.12475,0,0
4500,1.4654209573361,0.125,0,0
4501,1.4654216817213,0.12525,0,0
4502,1.4654224061062,0.1255,0,0
4503,1.4654231304907,0.12575,0,0
4504,1.4654238548748,0.126,0,0
4505,1.4654245792586,0.12625,0,0
4506,1.465425303642,0.1265,0,0
4507,1.4654260280251,0.12675,0,0
4508,1.4654267524077,0.127,0,0
4509,1.4654274767901,0.12725,0,0
4510,1.465428201172,0.1275,0,0
4511,1.4654289255536,0.12775,0,0
4512,1.4654296499348,0.128,0,0
4513,1.4654303743157,0.12825,0,0
4514,1.4654310986962,0.1285,0,0
4515,1.4654318230763,0.12875,0,0
4516,1.4654325474561,0.129,0,0
4517,1.4654332718355,0.12925,0,0
4518,1.4654339962145,0.1295,0,0
4519,1.4654347205932,0.12975,0,0
4520,1.4654354449715,0.13,0,0
4521,1.4654361693494,0.13025,0,0
4522,1.465436893727,0.1305,0,0
4523,1.4654376181042,0.13075,0,0
4524,1.4654383424811,0.131,0,0
4525,1.4654390668576,0.13125,0,0
4526,1.4654397912337,0.1315,0,0
4527,1.4654405156094,0.13175,0,0
4528,1.4654412399848,0.132,0,0
4529,1.4654419643599,0.13225,0,0
4530,1.4654426887345,0.1325,0,0
4531,1.4654434131088,0.13275,0,0
4532,1.4654441374828,0.133,0,0
4533,1.4654448618563,0.13325,0,0
4534,1.4654455862295,0.1335,0,0
4535,1.4654463106024,0.13375,0,0
4536,1.4654470349749,0.134,0,0
4537,1.465447759347,0.13425,0,0
4538,1.4654484837187,0.1345,0,0
4539,1.4654492080901,0.13475,0,0
4540,1.4654499324612,0.135,0,0
4541,1.4654506568318,0.13525,0,0
4542,1.4654513812021,0.1355,0,0
4543,1.465452105572,0.13575,0,0
4544,1.4654528299416,0.136,0,0
4545,1.4654535543108,0.13625,0,0
4546,1.4654542786796,0.1365,0,0
4547,1.4654550030481,0.13675,0,0
4548,1.4654557274162,0.137,0,0
4549,1.465456451784,0.13725,0,0
4550,1.4654571761514,0.1375,0,0
4551,1.4654579005184,0.13775,0,0
4552,1.465458624885,0.138,0,0
4553,1.4654593492513,0.13825,0,0
4554,1.4654600736172,0.1385,0,0
4555,1.4654607979828,0.13875,0,0
4556,1.465461522348,0.139,0,0
4557,1.4654622467128,0.13925,0,0
4558,1.4654629710773,0.1395,0,0
4559,1.4654636954414,0.13975,0,0
4560,1.4654644198051,0.14,0,0
4561,1.4654651441685,0.14025,0,0
4562,1.4654658685315,0.1405,0,0
4563,1.4654665928942,0.14075,0,0
4564,1.4654673172565,0.141,0,0
4565,1.4654680416184,0.14125,0,0
4566,1.4654687659799,0.1415,0,0
4567,1.4654694903411,0.14175,0,0
4568,1.4654702147019,0.142,0,0
4569,1.4654709390624,0.14225,0,0
4570,1.4654716634225,0.1425,0,0
4571,1.4654723877822,0.14275,0,0
4572,1.4654731121416,0.143,0,0
4573,1.4654738365006,0.14325,0,0
4574,1.4654745608593,0.1435,0,0
4575,1.4654752852175,0.14375,0,0
4576,1.4654760095754,0.144,0,0
4577,1.465476733933,0.14425,0,0
4578,1.4654774582902,0.1445,0,0
4579,1.465478182647,0.14475,0,0
4580,1.4654789070035,0.145,0,0
4581,1.4654796313595,0.14525,0,0
4582,1.4654803557153,0.1455,0,0
4583,1.4654810800706,0.14575,0,0
4584,1.4654818044256,0.146,0,0
4585,1.4654825287803,0.14625,0,0
4586,1.4654832531345,0.1465,0,0
4587,1.4654839774884,0.14675,0,0
4588,1.465484701842,0.147,0,0
4589,1.4654854261952,0.14725,0,0
4590,1.465486150548,0.1475,0,0
4591,1.4654868749004,0.14775,0,0
4592,1.4654875992525,0.148,0,0
4593,1.4654883236042,0.14825,0,0
4594,1.4654890479556,0.1485,0,0
4595,1.4654897723066,0.14875,0,0
4596,1.4654904966572,0.149,0,0
4597,1.4654912210075,0.14925,0,0
4598,1.4654919453574,0.1495,0,0
4599,1.4654926697069,0.14975,0,0
4600,1.4654933940561,0.15,0,0
4601,1.4654941184049,0.15025,0,0
4602,1.4654948427533,0.1505,0,0
4603,1.4654955671014,0.15075,0,0
4604,1.4654962914491,0.151,0,0
4605,1.4654970157965,0.15125,0,0
4606,1.4654977401435,0.1515,0,0
4607,1.4654984644901,0.15175,0,0
4608,1.4654991888364,0.152,0,0
4609,1.4654999131822,0.15225,0,0
4610,1.4655006375278,0.1525,0,0
4611,1.4655013618729,0.15275,0,0
4612,1.4655020862177,0.153,0,0
4613,1.4655028105622,0.15325,0,0
4614,1.4655035349063,0.1535,0,0
4615,1.46550425925,0.15375,0,0
4616,1.4655049835933,0.154,0,0
4617,1.4655057079363,0.15425,0,0
4618,1.4655064322789,0.1545,0,0
4619,1.4655071566212,0.15475,0,0
4620,1.4655078809631,0.155,0,0
4621,1.4655086053046,0.15525,0,0
4622,1.4655093296457,0.1555,0,0
4623,1.4655100539865,0.15575,0,0
4624,1.465510778327,0.156,0,0
4625,1.465511502667,0.15625,0,0
4626,1.4655122270067,0.1565,0,0
4627,1.4655129513461,0.15675,0,0
4628,1.4655136756851,0.157,0,0
4629,1.4655144000237,0.15725,0,0
4630,1.4655151243619,0.1575,0,0
4631,1.4655158486998,0.15775,0,0
4632,1.4655165730373,0.158,0,0
4633,1.4655172973745,0.15825,0,0
4634,1.4655180217113,0.1585,0,0
4635,1.4655187460477,0.15875,0,0
4636,1.4655194703838,0.159,0,0
4637,1.4655201947194,0.15925,0,0
4638,1.4655209190548,0.1595,0,0
4639,1.4655216433898,0.15975,0,0
4640,1.4655223677244,0.16,0,0
4641,1.4655230920586,0.16025,0,0
4642,1.4655238163925,0.1605,0,0
4643,1.465524540726,0.16075,0,0
4644,1.4655252650591,0.161,0,0
4645,1.4655259893919,0.16125,0,0
4646,1.4655267137243,0.1615,0,0
4647,1.4655274380564,0.16175,0,0
4648,1.4655281623881,0.162,0,0
4649,1.4655288867194,0.16225,0,0
4650,1.4655296110504,0.1625,0,0
4651,1.465530335381,0.16275,0,0
4652,1.4655310597112,0.163,0,0
4653,1.4655317840411,0.16325,0,0
4654,1.4655325083706,0.1635,0,0
4655,1.4655332326997,0.16375,0,0
4656,1.4655339570285,0.164,0,0
4657,1.4655346813569,0.16425,0,0
4658,1.465535405685,0.1645,0,0
4659,1.4655361300127,0.16475,0,0
4660,1.46553685434,0.165,0,0
4661,1.465537578667,0.16525,0,0
4662,1.4655383029936,0.1655,0,0
4663,1.4655390273198,0.16575,0,0
4664,1.4655397516457,0.166,0,0
4665,1.4655404759712,0.16625,0,0
4666,1.4655412002963,0.1665,0,0
4667,1.4655419246211,0.16675,0,0
4668,1.4655426489455,0.167,0,0
4669,1.4655433732695,0.16725,0,0
4670,1.4655440975932,0.1675,0,0
4671,1.4655448219165,0.16775,0,0
4672,1.4655455462395,0.168,0,0
4673,1.4655462705621,0.16825,0,0
4674,1.4655469948843,0.1685,0,0
4675,1.4655477192062,0.16875,0,0
4676,1.4655484435276,0.169,0,0
4677,1.4655491678488,0.16925,0,0
4678,1.4655498921695,0.1695,0,0
4679,1.46555061649,0.16975,0,0
4680,1.46555134081,0.17,0,0
4681,1.4655520651297,0.17025,0,0
4682,1.465552789449,0.1705,0,0
4683,1.4655535137679,0.17075,0,0
4684,1.4655542380865,0.171,0,0
4685,1.4655549624047,0.17125,0,0
4686,1.4655556867226,0.1715,0,0
4687,1.4655564110401,0.17175,0,0
4688,1.4655571353572,0.172,0,0
4689,1.465557859674,0.17225,0,0
4690,1.4655585839904,0.1725,0,0
4691,1.4655593083064,0.17275,0,0
4692,1.4655600326221,0.173,0,0
4693,1.4655607569374,0.17325,0,0
4694,1.4655614812523,0.1735,0,0
4695,1.4655622055669,0.17375,0,0
4696,1.4655629298811,0.174,0,0
4697,1.465563654195,0.17425,0,0
4698,1.4655643785085,0.1745,0,0
4699,1.4655651028216,0.17475,0,0
4700,1.4655658271343,0.175,0,0
4701,1.4655665514467,0.17525,0,0
4702,1.4655672757588,0.1755,0,0
4703,1.4655680000704,0.17575,0,0
4704,1.4655687243817,0.176,0,0
4705,1.4655694486927,0.17625,0,0
4706,1.4655701730032,0.1765,0,0
4707,1.4655708973134,0.17675,0,0
4708,1.4655716216233,0.177,0,0
4709,1.4655723459328,0.17725,0,0
4710,1.4655730702419,0.1775,0,0
4711,1.4655737945506,0.17775,0,0
