id,psi,x,y,z
4056,2.0935001011375,0.014,0,0
4057,2.0934993778432,0.01425,0,0
4058,2.0934986545485,0.0145,0,0
4059,2.0934979312535,0.01475,0,0
4060,2.0934972079581,0.015,0,0
4061,2.0934964846624,0.01525,0,0
4062,2.0934957613663,0.0155,0,0
4063,2.0934950380699,0.01575,0,0
4064,2.0934943147731,0.016,0,0
4065,2.093493591476,0.01625,0,0
4066,2.0934928681785,0.0165,0,0
4067,2.0934921448807,0.01675,0,0
4068,2.0934914215826,0.017,0,0
4069,2.093490698284,0.01725,0,0
4070,2.0934899749852,0.0175,0,0
4071,2.093489251686,0.01775,0,0
4072,2.0934885283864,0.018,0,0
4073,2.0934878050865,0.01825,0,0
4074,2.0934870817863,0.0185,0,0
4075,2.0934863584857,0.01875,0,0
4076,2.0934856351847,0.019,0,0
4077,2.0934849118834,0.01925,0,0
4078,2.0934841885818,0.0195,0,0
4079,2.0934834652798,0.01975,0,0
4080,2.0934827419775,0.02,0,0
4081,2.0934820186748,0.02025,0,0
4082,2.0934812953718,0.0205,0,0
4083,2.0934805720684,0.02075,0,0
4084,2.0934798487647,0.021,0,0
4085,2.0934791254607,0.02125,0,0
4086,2.0934784021563,0.0215,0,0
4087,2.0934776788515,0.02175,0,0
4088,2.0934769555464,0.022,0,0
4089,2.093476232241,0.02225,0,0
4090,2.0934755089352,0.0225,0,0
4091,2.0934747856291,0.02275,0,0
4092,2.0934740623226,0.023,0,0
4093,2.0934733390158,0.02325,0,0
4094,2.0934726157087,0.0235,0,0
4095,2.0934718924012,0.02375,0,0
4096,2.0934711690933,0.024,0,0
4097,2.0934704457852,0.02425,0,0
4098,2.0934697224766,0.0245,0,0
4099,2.0934689991678,0.02475,0,0
4100,2.0934682758585,0.025,0,0
4101,2.093467552549,0.02525,0,0
4102,2.0934668292391,0.0255,0,0
4103,2.0934661059289,0.02575,0,0
4104,2.0934653826183,0.026,0,0
4105,2.0934646593073,0.02625,0,0
4106,2.0934639359961,0.0265,0,0
4107,2.0934632126845,0.02675,0,0
4108,2.0934624893725,0.027,0,0
4109,2.0934617660602,0.02725,0,0
4110,2.0934610427476,0.0275,0,0
4111,2.0934603194346,0.02775,0,0
4112,2.0934595961213,0.028,0,0
4113,2.0934588728076,0.02825,0,0
4114,2.0934581494936,0.0285,0,0
4115,2.0934574261793,0.02875,0,0
4116,2.0934567028646,0.029,0,0
4117,2.0934559795496,0.02925,0,0
4118,2.0934552562342,0.0295,0,0
4119,2.0934545329185,0.02975,0,0
4120,2.0934538096024,0.03,0,0
4121,2.093453086286,0.03025,0,0
4122,2.0934523629693,0.0305,0,0
4123,2.0934516396522,0.03075,0,0
4124,2.0934509163348,0.031,0,0
4125,2.0934501930171,0.03125,0,0
4126,2.093449469699,0.0315,0,0
4127,2.0934487463805,0.03175,0,0
4128,2.0934480230618,0.032,0,0
4129,2.0934472997427,0.03225,0,0
4130,2.0934465764232,0.0325,0,0
4131,2.0934458531034,0.03275,0,0
4132,2.0934451297833,0.033,0,0
4133,2.0934444064628,0.03325,0,0
4134,2.093443683142,0.0335,0,0
4135,2.0934429598208,0.03375,0,0
4136,2.0934422364993,0.034,0,0
4137,2.0934415131775,0.03425,0,0
4138,2.0934407898553,0.0345,0,0
4139,2.0934400665328,0.03475,0,0
4140,2.09343934321,0.035,0,0
4141,2.0934386198868,0.03525,0,0
4142,2.0934378965633,0.0355,0,0
4143,2.0934371732394,0.03575,0,0
4144,2.0934364499152,0.036,0,0
4145,2.0934357265906,0.03625,0,0
4146,2.0934350032658,0.0365,0,0
4147,2.0934342799405,0.03675,0,0
4148,2.093433556615,0.037,0,0
4149,2.0934328332891,0.03725,0,0
4150,2.0934321099628,0.0375,0,0
4151,2.0934313866362,0.03775,0,0
4152,2.0934306633093,0.038,0,0
4153,2.0934299399821,0.03825,0,0
4154,2.0934292166545,0.0385,0,0
4155,2.0934284933265,0.03875,0,0
4156,2.0934277699983,0.039,0,0
4157,2.0934270466696,0.03925,0,0
4158,2.0934263233407,0.0395,0,0
4159,2.0934256000114,0.03975,0,0
4160,2.0934248766818,0.04,0,0
4161,2.0934241533518,0.04025,0,0
4162,2.0934234300215,0.0405,0,0
4163,2.0934227066909,0.04075,0,0
4164,2.0934219833599,0.041,0,0
4165,2.0934212600286,0.04125,0,0
4166,2.0934205366969,0.0415,0,0
4167,2.0934198133649,0.04175,0,0
4168,2.0934190900326,0.042,0,0
4169,2.0934183666999,0.04225,0,0
4170,2.0934176433669,0.0425,0,0
4171,2.0934169200336,0.04275,0,0
4172,2.0934161966999,0.043,0,0
4173,2.0934154733659,0.04325,0,0
4174,2.0934147500315,0.0435,0,0
4175,2.0934140266968,0.04375,0,0
4176,2.0934133033618,0.044,0,0
4177,2.0934125800264,0.04425,0,0
4178,2.0934118566907,0.0445,0,0
4179,2.0934111333546,0.04475,0,0
4180,2.0934104100182,0.045,0,0
4181,2.0934096866815,0.04525,0,0
4182,2.0934089633444,0.0455,0,0
4183,2.093408240007,0.04575,0,0
4184,2.0934075166693,0.046,0,0
4185,2.0934067933312,0.04625,0,0
4186,2.0934060699928,0.0465,0,0
4187,2.0934053466541,0.04675,0,0
4188,2.093404623315,0.047,0,0
4189,2.0934038999755,0.04725,0,0
4190,2.0934031766358,0.0475,0,0
4191,2.0934024532957,0.04775,0,0
4192,2.0934017299552,0.048,0,0
4193,2.0934010066144,0.04825,0,0
4194,2.0934002832733,0.0485,0,0
4195,2.0933995599319,0.04875,0,0
4196,2.0933988365901,0.049,0,0
4197,2.093398113248,0.04925,0,0
4198,2.0933973899055,0.0495,0,0
4199,2.0933966665627,0.04975,0,0
4200,2.0933959432195,0.05,0,0
4201,2.0933952198761,0.05025,0,0
4202,2.0933944965322,0.0505,0,0
4203,2.0933937731881,0.05075,0,0
4204,2.0933930498436,0.051,0,0
4205,2.0933923264988,0.05125,0,0
4206,2.0933916031536,0.0515,0,0
4207,2.0933908798081,0.05175,0,0
4208,2.0933901564623,0.052,0,0
4209,2.0933894331161,0.05225,0,0
4210,2.0933887097696,0.0525,0,0
4211,2.0933879864227,0.05275,0,0
4212,2.0933872630755,0.053,0,0
4213,2.093386539728,0.05325,0,0
4214,2.0933858163801,0.0535,0,0
4215,2.0933850930319,0.05375,0,0
4216,2.0933843696834,0.054,0,0
4217,2.0933836463345,0.05425,0,0
4218,2.0933829229853,0.0545,0,0
4219,2.0933821996357,0.05475,0,0
4220,2.0933814762858,0.055,0,0
4221,2.0933807529356,0.05525,0,0
4222,2.093380029585,0.0555,0,0
4223,2.0933793062341,0.05575,0,0
4224,2.0933785828829,0.056,0,0
4225,2.0933778595313,0.05625,0,0
4226,2.0933771361794,0.0565,0,0
4227,2.0933764128271,0.05675,0,0
4228,2.0933756894745,0.057,0,0
4229,2.0933749661216,0.05725,0,0
4230,2.0933742427683,0.0575,0,0
4231,2.0933735194147,0.05775,0,0
4232,2.0933727960608,0.058,0,0
4233,2.0933720727065,0.05825,0,0
4234,2.0933713493519,0.0585,0,0
4235,2.0933706259969,0.05875,0,0
4236,2.0933699026416,0.059,0,0
4237,2.093369179286,0.05925,0,0
4238,2.09336845593,0.0595,0,0
4239,2.0933677325737,0.05975,0,0
4240,2.0933670092171,0.06,0,0
4241,2.0933662858601,0.06025,0,0
4242,2.0933655625028,0.0605,0,0
4243,2.0933648391451,0.06075,0,0
4244,2.0933641157871,0.061,0,0
4245,2.0933633924288,0.06125,0,0
4246,2.0933626690701,0.0615,0,0
4247,2.0933619457111,0.06175,0,0
4248,2.0933612223517,0.062,0,0
4249,2.093360498992,0.06225,0,0
4250,2.093359775632,0.0625,0,0
4251,2.0933590522717,0.06275,0,0
4252,2.093358328911,0.063,0,0
4253,2.0933576055499,0.06325,0,0
4254,2.0933568821885,0.0635,0,0
4255,2.0933561588268,0.06375,0,0
4256,2.0933554354648,0.064,0,0
4257,2.0933547121024,0.06425,0,0
4258,2.0933539887396,0.0645,0,0
4259,2.0933532653766,0.06475,0,0
4260,2.0933525420132,0.065,0,0
4261,2.0933518186494,0.06525,0,0
4262,2.0933510952853,0.0655,0,0
4263,2.0933503719209,0.06575,0,0
4264,2.0933496485562,0.066,0,0
4265,2.0933489251911,0.06625,0,0
4266,2.0933482018256,0.0665,0,0
4267,2.0933474784599,0.06675,0,0
4268,2.0933467550937,0.067,0,0
4269,2.0933460317273,0.06725,0,0
4270,2.0933453083605,0.0675,0,0
4271,2.0933445849934,0.06775,0,0
4272,2.0933438616259,0.068,0,0
4273,2.0933431382581,0.06825,0,0
4274,2.09334241489,0.0685,0,0
4275,2.0933416915215,0.06875,0,0
4276,2.0933409681527,0.069,0,0
4277,2.0933402447835,0.06925,0,0
4278,2.093339521414,0.0695,0,0
4279,2.0933387980442,0.06975,0,0
4280,2.093338074674,0.07,0,0
4281,2.0933373513035,0.07025,0,0
4282,2.0933366279326,0.0705,0,0
4283,2.0933359045614,0.07075,0,0
4284,2.0933351811899,0.071,0,0
4285,2.093334457818,0.07125,0,0
4286,2.0933337344458,0.0715,0,0
4287,2.0933330110733,0.07175,0,0
4288,2.0933322877004,0.072,0,0
4289,2.0933315643272,0.07225,0,0
4290,2.0933308409536,0.0725,0,0
4291,2.0933301175797,0.07275,0,0
4292,2.0933293942055,0.073,0,0
4293,2.0933286708309,0.07325,0,0
4294,2.093327947456,0.0735,0,0
4295,2.0933272240807,0.07375,0,0
4296,2.0933265007051,0.074,0,0
4297,2.0933257773292,0.07425,0,0
4298,2.0933250539529,0.0745,0,0
4299,2.0933243305763,0.07475,0,0
4300,2.0933236071993,0.075,0,0
4301,2.093322883822,0.07525,0,0
4302,2.0933221604444,0.0755,0,0
4303,2.0933214370664,0.07575,0,0
4304,2.0933207136881,0.076,0,0
4305,2.0933199903095,0.07625,0,0
4306,2.0933192669305,0.0765,0,0
4307,2.0933185435511,0.07675,0,0
4308,2.0933178201715,0.077,0,0
4309,2.0933170967915,0.07725,0,0
4310,2.0933163734111,0.0775,0,0
4311,2.0933156500304,0.07775,0,0
4312,2.0933149266494,0.078,0,0
4313,2.093314203268,0.07825,0,0
4314,2.0933134798863,0.0785,0,0
4315,2.0933127565043,0.07875,0,0
4316,2.0933120331219,0.079,0,0
4317,2.0933113097392,0.07925,0,0
4318,2.0933105863561,0.0795,0,0
4319,2.0933098629727,0.07975,0,0
4320,2.0933091395889,0.08,0,0
4321,2.0933084162048,0.08025,0,0
4322,2.0933076928204,0.0805,0,0
4323,2.0933069694357,0.08075,0,0
4324,2.0933062460505,0.081,0,0
4325,2.0933055226651,0.08125,0,0
4326,2.0933047992793,0.0815,0,0
4327,2.0933040758932,0.08175,0,0
4328,2.0933033525067,0.082,0,0
4329,2.0933026291199,0.08225,0,0
4330,2.0933019057328,0.0825,0,0
4331,2.0933011823453,0.08275,0,0
4332,2.0933004589574,0.083,0,0
4333,2.0932997355693,0.08325,0,0
4334,2.0932990121808,0.0835,0,0
4335,2.0932982887919,0.08375,0,0
4336,2.0932975654027,0.084,0,0
4337,2.0932968420132,0.08425,0,0
4338,2.0932961186233,0.0845,0,0
4339,2.0932953952331,0.08475,0,0
4340,2.0932946718426,0.085,0,0
4341,2.0932939484517,0.08525,0,0
4342,2.0932932250604,0.0855,0,0
4343,2.0932925016689,0.08575,0,0
4344,2.0932917782769,0.086,0,0
4345,2.0932910548847,0.08625,0,0
4346,2.0932903314921,0.0865,0,0
4347,2.0932896080991,0.08675,0,0
4348,2.0932888847059,0.087,0,0
4349,2.0932881613122,0.08725,0,0
4350,2.0932874379183,0.0875,0,0
4351,2.093286714524,0.08775,0,0
4352,2.0932859911293,0.088,0,0
4353,2.0932852677344,0.08825,0,0
4354,2.093284544339,0.0885,0,0
4355,2.0932838209434,0.08875,0,0
4356,2.0932830975474,0.089,0,0
4357,2.093282374151,0.08925,0,0
4358,2.0932816507543,0.0895,0,0
4359,2.0932809273573,0.08975,0,0
4360,2.0932802039599,0.09,0,0
4361,2.0932794805622,0.09025,0,0
4362,2.0932787571641,0.0905,0,0
4363,2.0932780337657,0.09075,0,0
4364,2.093277310367,0.091,0,0
4365,2.0932765869679,0.09125,0,0
4366,2.0932758635685,0.0915,0,0
4367,2.0932751401687,0.09175,0,0
4368,2.0932744167686,0.092,0,0
4369,2.0932736933682,0.09225,0,0
4370,2.0932729699674,0.0925,0,0
4371,2.0932722465663,0.09275,0,0
4372,2.0932715231648,0.093,0,0
4373,2.093270799763,0.09325,0,0
4374,2.0932700763608,0.0935,0,0
4375,2.0932693529583,0.09375,0,0
4376,2.0932686295555,0.094,0,0
4377,2.0932679061523,0.09425,0,0
4378,2.0932671827488,0.0945,0,0
4379,2.0932664593449,0.09475,0,0
4380,2.0932657359407,0.095,0,0
4381,2.0932650125362,0.09525,0,0
4382,2.0932642891313,0.0955,0,0
4383,2.093263565726,0.09575,0,0
4384,2.0932628423205,0.096,0,0
4385,2.0932621189146,0.09625,0,0
4386,2.0932613955083,0.0965,0,0
4387,2.0932606721017,0.09675,0,0
4388,2.0932599486947,0.097,0,0
4389,2.0932592252875,0.09725,0,0
4390,2.0932585018798,0.0975,0,0
4391,2.0932577784719,0.09775,0,0
4392,2.0932570550635,0.098,0,0
4393,2.0932563316549,0.09825,0,0
4394,2.0932556082459,0.0985,0,0
4395,2.0932548848365,0.09875,0,0
4396,2.0932541614269,0.099,0,0
4397,2.0932534380168,0.09925,0,0
4398,2.0932527146065,0.0995,0,0
4399,2.0932519911958,0.09975,0,0
4400,2.0932512677847,0.1,0,0
4401,2.0932505443733,0.10025,0,0
4402,2.0932498209616,0.1005,0,0
4403,2.0932490975495,0.10075,0,0
4404,2.093248374137,0.101,0,0
4405,2.0932476507243,0.10125,0,0
4406,2.0932469273112,0.1015,0,0
4407,2.0932462038977,0.10175,0,0
4408,2.0932454804839,0.102,0,0
4409,2.0932447570698,0.10225,0,0
4410,2.0932440336553,0.1025,0,0
4411,2.0932433102404,0.10275,0,0
4412,2.0932425868253,0.103,0,0
4413,2.0932418634098,0.10325,0,0
4414,2.0932411399939,0.1035,0,0
4415,2.0932404165777,0.10375,0,0
4416,2.0932396931612,0.104,0,0
4417,2.0932389697443,0.10425,0,0
4418,2.093238246327,0.1045,0,0
4419,2.0932375229095,0.10475,0,0
4420,2.0932367994915,0.105,0,0
4421,2.0932360760733,0.10525,0,0
4422,2.0932353526547,0.1055,0,0
4423,2.0932346292357,0.10575,0,0
4424,2.0932339058164,0.106,0,0
4425,2.0932331823968,0.10625,0,0
4426,2.0932324589768,0.1065,0,0
4427,2.0932317355565,0.10675,0,0
4428,2.0932310121358,0.107,0,0
4429,2.0932302887148,0.10725,0,0
4430,2.0932295652935,0.1075,0,0
4431,2.0932288418718,0.10775,0,0
4432,2.0932281184497,0.108,0,0
4433,2.0932273950273,0.10825,0,0
4434,2.0932266716046,0.1085,0,0
4435,2.0932259481815,0.10875,0,0
4436,2.0932252247581,0.109,0,0
4437,2.0932245013343,0.10925,0,0
4438,2.0932237779102,0.1095,0,0
4439,2.0932230544858,0.10975,0,0
4440,2.093222331061,0.11,0,0
4441,2.0932216076358,0.11025,0,0
4442,2.0932208842104,0.1105,0,0
4443,2.0932201607845,0.11075,0,0
4444,2.0932194373584,0.111,0,0
4445,2.0932187139318,0.11125,0,0
4446,2.093217990505,0.1115,0,0
4447,2.0932172670778,0.11175,0,0
4448,2.0932165436502,0.112,0,0
4449,2.0932158202223,0.11225,0,0
4450,2.0932150967941,0.1125,0,0
4451,2.0932143733655,0.11275,0,0
4452,2.0932136499366,0.113,0,0
4453,2.0932129265073,0.11325,0,0
4454,2.0932122030777,0.1135,0,0
4455,2.0932114796477,0.11375,0,0
4456,2.0932107562174,0.114,0,0
4457,2.0932100327868,0.11425,0,0
4458,2.0932093093558,0.1145,0,0
4459,2.0932085859244,0.11475,0,0
4460,2.0932078624927,0.115,0,0
4461,2.0932071390607,0.11525,0,0
4462,2.0932064156283,0.1155,0,0
4463,2.0932056921956,0.11575,0,0
4464,2.0932049687626,0.116,0,0
4465,2.0932042453291,0.11625,0,0
4466,2.0932035218954,0.1165,0,0
4467,2.0932027984613,0.11675,0,0
4468,2.0932020750268,0.117,0,0
4469,2.0932013515921,0.11725,0,0
4470,2.0932006281569,0.1175,0,0
4471,2.0931999047214,0.11775,0,0
4472,2.0931991812856,0.118,0,0
4473,2.0931984578494,0.11825,0,0
4474,2.0931977344129,0.1185,0,0
4475,2.0931970109761,0.11875,0,0
4476,2.0931962875388,0.119,0,0
4477,2.0931955641013,0.11925,0,0
4478,2.0931948406634,0.1195,0,0
4479,2.0931941172252,0.11975,0,0
4480,2.0931933937866,0.12,0,0
4481,2.0931926703476,0.12025,0,0
4482,2.0931919469083,0.1205,0,0
4483,2.0931912234687,0.12075,0,0
4484,2.0931905000288,0.121,0,0
4485,2.0931897765884,0.12125,0,0
4486,2.0931890531478,0.1215,0,0
4487,2.0931883297068,0.12175,0,0
4488,2.0931876062654,0.122,0,0
4489,2.0931868828237,0.12225,0,0
4490,2.0931861593817,0.1225,0,0
4491,2.0931854359393,0.12275,0,0
4492,2.0931847124965,0.123,0,0
4493,2.0931839890534,0.12325,0,0
4494,2.09318326561,0.1235,0,0
4495,2.0931825421662,0.12375,0,0
4496,2.0931818187221,0.124,0,0
4497,2.0931810952777,0.12425,0,0
4498,2.0931803718328,0.1245,0,0
4499,2.0931796483877,0.12475,0,0
4500,2.0931789249422,0.125,0,0
4501,2.0931782014963,0.12525,0,0
4502,2.0931774780501,0.1255,0,0
4503,2.0931767546036,0.12575,0,0
4504,2.0931760311567,0.126,0,0
4505,2.0931753077095,0.12625,0,0
4506,2.0931745842619,0.1265,0,0
4507,2.093173860814,0.12675,0,0
4508,2.0931731373657,0.127,0,0
4509,2.0931724139171,0.12725,0,0
4510,2.0931716904681,0.1275,0,0
4511,2.0931709670188,0.12775,0,0
4512,2.0931702435691,0.128,0,0
4513,2.0931695201191,0.12825,0,0
4514,2.0931687966688,0.1285,0,0
4515,2.0931680732181,0.12875,0,0
4516,2.093167349767,0.129,0,0
4517,2.0931666263156,0.12925,0,0
4518,2.0931659028639,0.1295,0,0
4519,2.0931651794118,0.12975,0,0
4520,2.0931644559594,0.13,0,0
4521,2.0931637325066,0.13025,0,0
4522,2.0931630090535,0.1305,0,0
4523,2.0931622856,0.13075,0,0
4524,2.0931615621462,0.131,0,0
4525,2.093160838692,0.13125,0,0
4526,2.0931601152375,0.1315,0,0
4527,2.0931593917826,0.13175,0,0
4528,2.0931586683274,0.132,0,0
4529,2.0931579448719,0.13225,0,0
4530,2.093157221416,0.1325,0,0
4531,2.0931564979597,0.13275,0,0
4532,2.0931557745031,0.133,0,0
4533,2.0931550510462,0.13325,0,0
4534,2.0931543275889,0.1335,0,0
4535,2.0931536041312,0.13375,0,0
4536,2.0931528806733,0.134,0,0
4537,2.0931521572149,0.13425,0,0
4538,2.0931514337563,0.1345,0,0
4539,2.0931507102972,0.13475,0,0
4540,2.0931499868379,0.135,0,0
4541,2.0931492633781,0.13525,0,0
4542,2.0931485399181,0.1355,0,0
4543,2.0931478164577,0.13575,0,0
4544,2.0931470929969,0.136,0,0
4545,2.0931463695358,0.13625,0,0
4546,2.0931456460743,0.1365,0,0
4547,2.0931449226125,0.13675,0,0
4548,2.0931441991504,0.137,0,0
4549,2.0931434756879,0.13725,0,0
4550,2.093142752225,0.1375,0,0
4551,2.0931420287619,0.13775,0,0
4552,2.0931413052983,0.138,0,0
4553,2.0931405818344,0.13825,0,0
4554,2.0931398583702,0.1385,0,0
4555,2.0931391349056,0.13875,0,0
4556,2.0931384114407,0.139,0,0
4557,2.0931376879754,0.13925,0,0
4558,2.0931369645098,0.1395,0,0
4559,2.0931362410438,0.13975,0,0
4560,2.0931355175775,0.14,0,0
4561,2.0931347941108,0.14025,0,0
4562,2.0931340706438,0.1405,0,0
4563,2.0931333471764,0.14075,0,0
4564,2.0931326237087,0.141,0,0
4565,2.0931319002407,0.14125,0,0
4566,2.0931311767723,0.1415,0,0
4567,2.0931304533035,0.14175,0,0
4568,2.0931297298344,0.142,0,0
4569,2.093129006365,0.14225,0,0
4570,2.0931282828952,0.1425,0,0
4571,2.093127559425,0.14275,0,0
4572,2.0931268359545,0.143,0,0
4573,2.0931261124837,0.14325,0,0
4574,2.0931253890125,0.1435,0,0
4575,2.0931246655409,0.14375,0,0
4576,2.0931239420691,0.144,0,0
4577,2.0931232185968,0.14425,0,0
4578,2.0931224951242,0.1445,0,0
4579,2.0931217716513,0.14475,0,0
4580,2.093121048178,0.145,0,0
4581,2.0931203247044,0.14525,0,0
4582,2.0931196012304,0.1455,0,0
4583,2.0931188777561,0.14575,0,0
4584,2.0931181542814,0.146,0,0
4585,2.0931174308064,0.14625,0,0
4586,2.093116707331,0.1465,0,0
4587,2.0931159838553,0.14675,0,0
4588,2.0931152603792,0.147,0,0
4589,2.0931145369028,0.14725,0,0
4590,2.0931138134261,0.1475,0,0
4591,2.093113089949,0.14775,0,0
4592,2.0931123664715,0.148,0,0
4593,2.0931116429937,0.14825,0,0
4594,2.0931109195155,0.1485,0,0
4595,2.093110196037,0.14875,0,0
4596,2.0931094725582,0.149,0,0
4597,2.093108749079,0.14925,0,0
4598,2.0931080255994,0.1495,0,0
4599,2.0931073021195,0.14975,0,0
4600,2.0931065786393,0.15,0,0
4601,2.0931058551587,0.15025,0,0
4602,2.0931051316777,0.1505,0,0
4603,2.0931044081964,0.15075,0,0
4604,2.0931036847148,0.151,0,0
4605,2.0931029612328,0.15125,0,0
4606,2.0931022377505,0.1515,0,0
4607,2.0931015142678,0.15175,0,0
4608,2.0931007907847,0.152,0,0
4609,2.0931000673014,0.15225,0,0
4610,2.0930993438176,0.1525,0,0
4611,2.0930986203335,0.15275,0,0
4612,2.0930978968491,0.153,0,0
4613,2.0930971733643,0.15325,0,0
4614,2.0930964498792,0.1535,0,0
4615,2.0930957263937,0.15375,0,0
4616,2.0930950029079,0.154,0,0
4617,2.0930942794217,0.15425,0,0
4618,2.0930935559352,0.1545,0,0
4619,2.0930928324483,0.15475,0,0
4620,2.0930921089611,0.155,0,0
4621,2.0930913854735,0.15525,0,0
4622,2.0930906619856,0.1555,0,0
4623,2.0930899384973,0.15575,0,0
4624,2.0930892150087,0.156,0,0
4625,2.0930884915197,0.15625,0,0
4626,2.0930877680304,0.1565,0,0
4627,2.0930870445407,0.15675,0,0
4628,2.0930863210507,0.157,0,0
4629,2.0930855975604,0.15725,0,0
4630,2.0930848740696,0.1575,0,0
4631,2.0930841505786,0.15775,0,0
4632,2.0930834270872,0.158,0,0
4633,2.0930827035954,0.15825,0,0
4634,2.0930819801033,0.1585,0,0
4635,2.0930812566108,0.15875,0,0
4636,2.093080533118,0.159,0,0
4637,2.0930798096249,0.15925,0,0
4638,2.0930790861313,0.1595,0,0
4639,2.0930783626375,0.15975,0,0
4640,2.0930776391433,0.16,0,0
4641,2.0930769156487,0.16025,0,0
4642,2.0930761921538,0.1605,0,0
4643,2.0930754686586,0.16075,0,0
4644,2.093074745163,0.161,0,0
4645,2.093074021667,0.16125,0,0
4646,2.0930732981707,0.1615,0,0
4647,2.093072574674,0.16175,0,0
4648,2.093071851177,0.162,0,0
4649,2.0930711276797,0.16225,0,0
4650,2.093070404182,0.1625,0,0
4651,2.0930696806839,0.16275,0,0
4652,2.0930689571855,0.163,0,0
4653,2.0930682336868,0.16325,0,0
4654,2.0930675101877,0.1635,0,0
4655,2.0930667866882,0.16375,0,0
4656,2.0930660631884,0.164,0,0
4657,2.0930653396883,0.16425,0,0
4658,2.0930646161878,0.1645,0,0
4659,2.0930638926869,0.16475,0,0
4660,2.0930631691857,0.165,0,0
4661,2.0930624456842,0.16525,0,0
4662,2.0930617221823,0.1655,0,0
4663,2.09306099868,0.16575,0,0
4664,2.0930602751774,0.166,0,0
4665,2.0930595516745,0.16625,0,0
4666,2.0930588281712,0.1665,0,0
4667,2.0930581046675,0.16675,0,0
4668,2.0930573811635,0.167,0,0
4669,2.0930566576592,0.16725,0,0
4670,2.0930559341545,0.1675,0,0
4671,2.0930552106494,0.16775,0,0
4672,2.093054487144,0.168,0,0
4673,2.0930537636383,0.16825,0,0
4674,2.0930530401322,0.1685,0,0
4675,2.0930523166257,0.16875,0,0
4676,2.0930515931189,0.169,0,0
4677,2.0930508696118,0.16925,0,0
4678,2.0930501461043,0.1695,0,0
4679,2.0930494225964,0.16975,0,0
4680,2.0930486990882,0.17,0,0
4681,2.0930479755797,0.17025,0,0
4682,2.0930472520708,0.1705,0,0
4683,2.0930465285615,0.17075,0,0
4684,2.0930458050519,0.171,0,0
4685,2.093045081542,0.17125,0,0
4686,2.0930443580317,0.1715,0,0
4687,2.093043634521,0.17175,0,0
4688,2.09304291101,0.172,0,0
4689,2.0930421874987,0.17225,0,0
4690,2.093041463987,0.1725,0,0
4691,2.0930407404749,0.17275,0,0
4692,2.0930400169625,0.173,0,0
4693,2.0930392934498,0.17325,0,0
4694,2.0930385699367,0.1735,0,0
4695,2.0930378464232,0.17375,0,0
4696,2.0930371229094,0.174,0,0
4697,2.0930363993953,0.17425,0,0
4698,2.0930356758808,0.1745,0,0
4699,2.0930349523659,0.17475,0,0
4700,2.0930342288507,0.175,0,0
4701,2.0930335053352,0.17525,0,0
4702,2.0930327818192,0.1755,0,0
4703,2.093032058303,0.17575,0,0
4704,2.0930313347864,0.176,0,0
4705,2.0930306112694,0.17625,0,0
4706,2.0930298877521,0.1765,0,0
4707,2.0930291642345,0.17675,0,0
4708,2.0930284407165,0.177,0,0
4709,2.0930277171981,0.17725,0,0
4710,2.0930269936794,0.1775,0,0
