id,psi,x,y,z
4446,1.9865523883746,0.1115,0,0
4447,1.9865516650314,0.11175,0,0
4448,1.9865509416878,0.112,0,0
4449,1.9865502183439,0.11225,0,0
4450,1.9865494949996,0.1125,0,0
4451,1.9865487716549,0.11275,0,0
4452,1.9865480483099,0.113,0,0
4453,1.9865473249645,0.11325,0,0
4454,1.9865466016188,0.1135,0,0
4455,1.9865458782727,0.11375,0,0
4456,1.9865451549263,0.114,0,0
4457,1.9865444315795,0.11425,0,0
4458,1.9865437082323,0.1145,0,0
4459,1.9865429848847,0.11475,0,0
4460,1.9865422615368,0.115,0,0
4461,1.9865415381886,0.11525,0,0
4462,1.98654081484,0.1155,0,0
4463,1.986540091491,0.11575,0,0
4464,1.9865393681417,0.116,0,0
4465,1.986538644792,0.11625,0,0
4466,1.9865379214419,0.1165,0,0
4467,1.9865371980915,0.11675,0,0
4468,1.9865364747407,0.117,0,0
4469,1.9865357513896,0.11725,0,0
4470,1.9865350280381,0.1175,0,0
4471,1.9865343046862,0.11775,0,0
4472,1.986533581334,0.118,0,0
4473,1.9865328579814,0.11825,0,0
4474,1.9865321346285,0.1185,0,0
4475,1.9865314112752,0.11875,0,0
4476,1.9865306879215,0.119,0,0
4477,1.9865299645675,0.11925,0,0
4478,1.9865292412131,0.1195,0,0
4479,1.9865285178584,0.11975,0,0
4480,1.9865277945033,0.12,0,0
4481,1.9865270711478,0.12025,0,0
4482,1.986526347792,0.1205,0,0
4483,1.9865256244358,0.12075,0,0
4484,1.9865249010792,0.121,0,0
4485,1.9865241777223,0.12125,0,0
4486,1.9865234543651,0.1215,0,0
4487,1.9865227310075,0.12175,0,0
4488,1.9865220076495,0.122,0,0
4489,1.9865212842911,0.12225,0,0
4490,1.9865205609324,0.1225,0,0
4491,1.9865198375734,0.12275,0,0
4492,1.9865191142139,0.123,0,0
4493,1.9865183908542,0.12325,0,0
4494,1.986517667494,0.1235,0,0
4495,1.9865169441335,0.12375,0,0
4496,1.9865162207726,0.124,0,0
4497,1.9865154974114,0.12425,0,0
4498,1.9865147740498,0.1245,0,0
4499,1.9865140506879,0.12475,0,0
4500,1.9865133273256,0.125,0,0
4501,1.9865126039629,0.12525,0,0
4502,1.9865118805999,0.1255,0,0
4503,1.9865111572365,0.12575,0,0
4504,1.9865104338728,0.126,0,0
4505,1.9865097105086,0.12625,0,0
4506,1.9865089871442,0.1265,0,0
4507,1.9865082637794,0.12675,0,0
4508,1.9865075404142,0.127,0,0
4509,1.9865068170486,0.12725,0,0
4510,1.9865060936827,0.1275,0,0
4511,1.9865053703164,0.12775,0,0
4512,1.9865046469498,0.128,0,0
4513,1.9865039235828,0.12825,0,0
4514,1.9865032002155,0.1285,0,0
4515,1.9865024768478,0.12875,0,0
4516,1.9865017534797,0.129,0,0
4517,1.9865010301113,0.12925,0,0
4518,1.9865003067425,0.1295,0,0
4519,1.9864995833734,0.12975,0,0
4520,1.9864988600038,0.13,0,0
4521,1.986498136634,0.13025,0,0
4522,1.9864974132638,0.1305,0,0
4523,1.9864966898932,0.13075,0,0
4524,1.9864959665222,0.131,0,0
4525,1.9864952431509,0.13125,0,0
4526,1.9864945197792,0.1315,0,0
4527,1.9864937964072,0.13175,0,0
4528,1.9864930730348,0.132,0,0
4529,1.9864923496621,0.13225,0,0
4530,1.986491626289,0.1325,0,0
4531,1.9864909029155,0.13275,0,0
4532,1.9864901795417,0.133,0,0
4533,1.9864894561675,0.13325,0,0
4534,1.986488732793,0.1335,0,0
4535,1.9864880094181,0.13375,0,0
4536,1.9864872860428,0.134,0,0
4537,1.9864865626672,0.13425,0,0
4538,1.9864858392912,0.1345,0,0
4539,1.9864851159148,0.13475,0,0
4540,1.9864843925381,0.135,0,0
4541,1.9864836691611,0.13525,0,0
4542,1.9864829457836,0.1355,0,0
4543,1.9864822224059,0.13575,0,0
4544,1.9864814990277,0.136,0,0
4545,1.9864807756492,0.13625,0,0
4546,1.9864800522703,0.1365,0,0
4547,1.9864793288911,0.13675,0,0
4548,1.9864786055115,0.137,0,0
4549,1.9864778821316,0.13725,0,0
4550,1.9864771587513,0.1375,0,0
4551,1.9864764353706,0.13775,0,0
4552,1.9864757119896,0.138,0,0
4553,1.9864749886082,0.13825,0,0
4554,1.9864742652265,0.1385,0,0
4555,1.9864735418444,0.13875,0,0
4556,1.9864728184619,0.139,0,0
4557,1.9864720950791,0.13925,0,0
4558,1.9864713716959,0.1395,0,0
4559,1.9864706483124,0.13975,0,0
4560,1.9864699249285,0.14,0,0
4561,1.9864692015442,0.14025,0,0
4562,1.9864684781596,0.1405,0,0
4563,1.9864677547746,0.14075,0,0
4564,1.9864670313893,0.141,0,0
4565,1.9864663080036,0.14125,0,0
4566,1.9864655846175,0.1415,0,0
4567,1.9864648612311,0.14175,0,0
4568,1.9864641378443,0.142,0,0
4569,1.9864634144572,0.14225,0,0
4570,1.9864626910697,0.1425,0,0
4571,1.9864619676818,0.14275,0,0
4572,1.9864612442936,0.143,0,0
4573,1.986460520905,0.14325,0,0
4574,1.9864597975161,0.1435,0,0
4575,1.9864590741268,0.14375,0,0
4576,1.9864583507371,0.144,0,0
4577,1.9864576273471,0.14425,0,0
4578,1.9864569039568,0.1445,0,0
4579,1.986456180566,0.14475,0,0
4580,1.9864554571749,0.145,0,0
4581,1.9864547337835,0.14525,0,0
4582,1.9864540103917,0.1455,0,0
4583,1.9864532869995,0.14575,0,0
4584,1.986452563607,0.146,0,0
4585,1.9864518402141,0.14625,0,0
4586,1.9864511168208,0.1465,0,0
4587,1.9864503934272,0.14675,0,0
4588,1.9864496700332,0.147,0,0
4589,1.9864489466389,0.14725,0,0
4590,1.9864482232442,0.1475,0,0
4591,1.9864474998492,0.14775,0,0
4592,1.9864467764538,0.148,0,0
4593,1.986446053058,0.14825,0,0
4594,1.9864453296619,0.1485,0,0
4595,1.9864446062654,0.14875,0,0
4596,1.9864438828685,0.149,0,0
4597,1.9864431594713,0.14925,0,0
4598,1.9864424360738,0.1495,0,0
4599,1.9864417126758,0.14975,0,0
4600,1.9864409892775,0.15,0,0
4601,1.9864402658789,0.15025,0,0
4602,1.9864395424799,0.1505,0,0
4603,1.9864388190805,0.15075,0,0
4604,1.9864380956808,0.151,0,0
4605,1.9864373722807,0.15125,0,0
4606,1.9864366488803,0.1515,0,0
4607,1.9864359254795,0.15175,0,0
4608,1.9864352020783,0.152,0,0
4609,1.9864344786768,0.15225,0,0
4610,1.9864337552749,0.1525,0,0
4611,1.9864330318727,0.15275,0,0
4612,1.9864323084701,0.153,0,0
4613,1.9864315850671,0.15325,0,0
4614,1.9864308616638,0.1535,0,0
4615,1.9864301382601,0.15375,0,0
4616,1.9864294148561,0.154,0,0
4617,1.9864286914517,0.15425,0,0
4618,1.986427968047,0.1545,0,0
4619,1.9864272446418,0.15475,0,0
4620,1.9864265212364,0.155,0,0
4621,1.9864257978305,0.15525,0,0
4622,1.9864250744243,0.1555,0,0
4623,1.9864243510178,0.15575,0,0
4624,1.9864236276109,0.156,0,0
4625,1.9864229042036,0.15625,0,0
4626,1.986422180796,0.1565,0,0
4627,1.986421457388,0.15675,0,0
4628,1.9864207339796,0.157,0,0
4629,1.9864200105709,0.15725,0,0
4630,1.9864192871619,0.1575,0,0
4631,1.9864185637525,0.15775,0,0
4632,1.9864178403427,0.158,0,0
4633,1.9864171169325,0.15825,0,0
4634,1.986416393522,0.1585,0,0
4635,1.9864156701112,0.15875,0,0
4636,1.9864149466999,0.159,0,0
4637,1.9864142232884,0.15925,0,0
4638,1.9864134998764,0.1595,0,0
4639,1.9864127764641,0.15975,0,0
4640,1.9864120530515,0.16,0,0
4641,1.9864113296384,0.16025,0,0
4642,1.9864106062251,0.1605,0,0
4643,1.9864098828113,0.16075,0,0
4644,1.9864091593972,0.161,0,0
4645,1.9864084359828,0.16125,0,0
4646,1.986407712568,0.1615,0,0
4647,1.9864069891528,0.16175,0,0
4648,1.9864062657372,0.162,0,0
4649,1.9864055423214,0.16225,0,0
4650,1.9864048189051,0.1625,0,0
4651,1.9864040954885,0.16275,0,0
4652,1.9864033720715,0.163,0,0
4653,1.9864026486542,0.16325,0,0
4654,1.9864019252365,0.1635,0,0
4655,1.9864012018185,0.16375,0,0
4656,1.9864004784001,0.164,0,0
4657,1.9863997549813,0.16425,0,0
4658,1.9863990315622,0.1645,0,0
4659,1.9863983081427,0.16475,0,0
4660,1.9863975847228,0.165,0,0
4661,1.9863968613026,0.16525,0,0
4662,1.9863961378821,0.1655,0,0
4663,1.9863954144612,0.16575,0,0
4664,1.9863946910399,0.166,0,0
4665,1.9863939676182,0.16625,0,0
4666,1.9863932441962,0.1665,0,0
4667,1.9863925207739,0.16675,0,0
4668,1.9863917973512,0.167,0,0
4669,1.9863910739281,0.16725,0,0
4670,1.9863903505047,0.1675,0,0
4671,1.9863896270809,0.16775,0,0
4672,1.9863889036567,0.168,0,0
4673,1.9863881802322,0.16825,0,0
4674,1.9863874568073,0.1685,0,0
4675,1.9863867333821,0.16875,0,0
4676,1.9863860099565,0.169,0,0
4677,1.9863852865306,0.16925,0,0
4678,1.9863845631043,0.1695,0,0
4679,1.9863838396776,0.16975,0,0
4680,1.9863831162506,0.17,0,0
4681,1.9863823928232,0.17025,0,0
4682,1.9863816693954,0.1705,0,0
4683,1.9863809459673,0.17075,0,0
4684,1.9863802225389,0.171,0,0
4685,1.9863794991101,0.17125,0,0
4686,1.9863787756809,0.1715,0,0
4687,1.9863780522513,0.17175,0,0
4688,1.9863773288215,0.172,0,0
4689,1.9863766053912,0.17225,0,0
4690,1.9863758819606,0.1725,0,0
4691,1.9863751585296,0.17275,0,0
4692,1.9863744350983,0.173,0,0
4693,1.9863737116666,0.17325,0,0
4694,1.9863729882345,0.1735,0,0
4695,1.9863722648021,0.17375,0,0
4696,1.9863715413694,0.174,0,0
4697,1.9863708179362,0.17425,0,0
4698,1.9863700945027,0.1745,0,0
4699,1.9863693710689,0.17475,0,0
4700,1.9863686476347,0.175,0,0
4701,1.9863679242001,0.17525,0,0
4702,1.9863672007652,0.1755,0,0
4703,1.9863664773299,0.17575,0,0
4704,1.9863657538943,0.176,0,0
4705,1.9863650304583,0.17625,0,0
4706,1.9863643070219,0.1765,0,0
4707,1.9863635835852,0.17675,0,0
4708,1.9863628601481,0.177,0,0
4709,1.9863621367107,0.17725,0,0
4710,1.9863614132729,0.1775,0,0
