id,psi,x,y,z
4106,1.0958972924617,0.0265,0,0
4107,1.0958965693474,0.02675,0,0
4108,1.0958958462328,0.027,0,0
4109,1.0958951231178,0.02725,0,0
4110,1.0958944000024,0.0275,0,0
4111,1.0958936768867,0.02775,0,0
4112,1.0958929537706,0.028,0,0
4113,1.0958922306541,0.02825,0,0
4114,1.0958915075373,0.0285,0,0
4115,1.0958907844201,0.02875,0,0
4116,1.0958900613026,0.029,0,0
4117,1.0958893381847,0.02925,0,0
4118,1.0958886150664,0.0295,0,0
4119,1.0958878919478,0.02975,0,0
4120,1.0958871688288,0.03,0,0
4121,1.0958864457094,0.03025,0,0
4122,1.0958857225897,0.0305,0,0
4123,1.0958849994696,0.03075,0,0
4124,1.0958842763492,0.031,0,0
4125,1.0958835532283,0.03125,0,0
4126,1.0958828301072,0.0315,0,0
4127,1.0958821069856,0.03175,0,0
4128,1.0958813838637,0.032,0,0
4129,1.0958806607415,0.03225,0,0
4130,1.0958799376189,0.0325,0,0
4131,1.0958792144959,0.03275,0,0
4132,1.0958784913725,0.033,0,0
4133,1.0958777682488,0.03325,0,0
4134,1.0958770451247,0.0335,0,0
4135,1.0958763220003,0.03375,0,0
4136,1.0958755988755,0.034,0,0
4137,1.0958748757503,0.03425,0,0
4138,1.0958741526248,0.0345,0,0
4139,1.0958734294989,0.03475,0,0
4140,1.0958727063727,0.035,0,0
4141,1.0958719832461,0.03525,0,0
4142,1.0958712601191,0.0355,0,0
4143,1.0958705369918,0.03575,0,0
4144,1.0958698138641,0.036,0,0
4145,1.095869090736,0.03625,0,0
4146,1.0958683676076,0.0365,0,0
4147,1.0958676444788,0.03675,0,0
4148,1.0958669213497,0.037,0,0
4149,1.0958661982201,0.03725,0,0
4150,1.0958654750903,0.0375,0,0
4151,1.09586475196,0.03775,0,0
4152,1.0958640288294,0.038,0,0
4153,1.0958633056985,0.03825,0,0
4154,1.0958625825671,0.0385,0,0
4155,1.0958618594355,0.03875,0,0
4156,1.0958611363034,0.039,0,0
4157,1.095860413171,0.03925,0,0
4158,1.0958596900382,0.0395,0,0
4159,1.0958589669051,0.03975,0,0
4160,1.0958582437716,0.04,0,0
4161,1.0958575206377,0.04025,0,0
4162,1.0958567975035,0.0405,0,0
4163,1.0958560743689,0.04075,0,0
4164,1.095855351234,0.041,0,0
4165,1.0958546280987,0.04125,0,0
4166,1.095853904963,0.0415,0,0
4167,1.0958531818269,0.04175,0,0
4168,1.0958524586905,0.042,0,0
4169,1.0958517355538,0.04225,0,0
4170,1.0958510124167,0.0425,0,0
4171,1.0958502892792,0.04275,0,0
4172,1.0958495661413,0.043,0,0
4173,1.0958488430031,0.04325,0,0
4174,1.0958481198645,0.0435,0,0
4175,1.0958473967256,0.04375,0,0
4176,1.0958466735863,0.044,0,0
4177,1.0958459504466,0.04425,0,0
4178,1.0958452273066,0.0445,0,0
4179,1.0958445041662,0.04475,0,0
4180,1.0958437810255,0.045,0,0
4181,1.0958430578844,0.04525,0,0
4182,1.0958423347429,0.0455,0,0
4183,1.095841611601,0.04575,0,0
4184,1.0958408884588,0.046,0,0
4185,1.0958401653163,0.04625,0,0
4186,1.0958394421733,0.0465,0,0
4187,1.0958387190301,0.04675,0,0
4188,1.0958379958864,0.047,0,0
4189,1.0958372727424,0.04725,0,0
4190,1.095836549598,0.0475,0,0
4191,1.0958358264533,0.04775,0,0
4192,1.0958351033082,0.048,0,0
4193,1.0958343801627,0.04825,0,0
4194,1.0958336570169,0.0485,0,0
4195,1.0958329338707,0.04875,0,0
4196,1.0958322107241,0.049,0,0
4197,1.0958314875772,0.04925,0,0
4198,1.09583076443,0.0495,0,0
4199,1.0958300412823,0.04975,0,0
4200,1.0958293181343,0.05,0,0
4201,1.0958285949859,0.05025,0,0
4202,1.0958278718372,0.0505,0,0
4203,1.0958271486881,0.05075,0,0
4204,1.0958264255387,0.051,0,0
4205,1.0958257023889,0.05125,0,0
4206,1.0958249792387,0.0515,0,0
4207,1.0958242560881,0.05175,0,0
4208,1.0958235329372,0.052,0,0
4209,1.095822809786,0.05225,0,0
4210,1.0958220866343,0.0525,0,0
4211,1.0958213634824,0.05275,0,0
4212,1.09582064033,0.053,0,0
4213,1.0958199171773,0.05325,0,0
4214,1.0958191940242,0.0535,0,0
4215,1.0958184708708,0.05375,0,0
4216,1.095817747717,0.054,0,0
4217,1.0958170245628,0.05425,0,0
4218,1.0958163014083,0.0545,0,0
4219,1.0958155782534,0.05475,0,0
4220,1.0958148550981,0.055,0,0
4221,1.0958141319425,0.05525,0,0
4222,1.0958134087865,0.0555,0,0
4223,1.0958126856302,0.05575,0,0
4224,1.0958119624735,0.056,0,0
4225,1.0958112393164,0.05625,0,0
4226,1.095810516159,0.0565,0,0
4227,1.0958097930012,0.05675,0,0
4228,1.095809069843,0.057,0,0
4229,1.0958083466845,0.05725,0,0
4230,1.0958076235256,0.0575,0,0
4231,1.0958069003664,0.05775,0,0
4232,1.0958061772068,0.058,0,0
4233,1.0958054540468,0.05825,0,0
4234,1.0958047308865,0.0585,0,0
4235,1.0958040077258,0.05875,0,0
4236,1.0958032845648,0.059,0,0
4237,1.0958025614033,0.05925,0,0
4238,1.0958018382416,0.0595,0,0
4239,1.0958011150794,0.05975,0,0
4240,1.0958003919169,0.06,0,0
4241,1.095799668754,0.06025,0,0
4242,1.0957989455908,0.0605,0,0
4243,1.0957982224272,0.06075,0,0
4244,1.0957974992633,0.061,0,0
4245,1.0957967760989,0.06125,0,0
4246,1.0957960529343,0.0615,0,0
4247,1.0957953297692,0.06175,0,0
4248,1.0957946066038,0.062,0,0
4249,1.095793883438,0.06225,0,0
4250,1.0957931602719,0.0625,0,0
4251,1.0957924371054,0.06275,0,0
4252,1.0957917139386,0.063,0,0
4253,1.0957909907713,0.06325,0,0
4254,1.0957902676038,0.0635,0,0
4255,1.0957895444358,0.06375,0,0
4256,1.0957888212675,0.064,0,0
4257,1.0957880980988,0.06425,0,0
4258,1.0957873749298,0.0645,0,0
4259,1.0957866517604,0.06475,0,0
4260,1.0957859285906,0.065,0,0
4261,1.0957852054205,0.06525,0,0
4262,1.09578448225,0.0655,0,0
4263,1.0957837590792,0.06575,0,0
4264,1.095783035908,0.066,0,0
4265,1.0957823127364,0.06625,0,0
4266,1.0957815895645,0.0665,0,0
4267,1.0957808663922,0.06675,0,0
4268,1.0957801432195,0.067,0,0
4269,1.0957794200465,0.06725,0,0
4270,1.0957786968731,0.0675,0,0
4271,1.0957779736994,0.06775,0,0
4272,1.0957772505253,0.068,0,0
4273,1.0957765273508,0.06825,0,0
4274,1.095775804176,0.0685,0,0
4275,1.0957750810008,0.06875,0,0
4276,1.0957743578252,0.069,0,0
4277,1.0957736346493,0.06925,0,0
4278,1.095772911473,0.0695,0,0
4279,1.0957721882964,0.06975,0,0
4280,1.0957714651193,0.07,0,0
4281,1.095770741942,0.07025,0,0
4282,1.0957700187642,0.0705,0,0
4283,1.0957692955861,0.07075,0,0
4284,1.0957685724077,0.071,0,0
4285,1.0957678492289,0.07125,0,0
4286,1.0957671260497,0.0715,0,0
4287,1.0957664028701,0.07175,0,0
4288,1.0957656796902,0.072,0,0
4289,1.0957649565099,0.07225,0,0
4290,1.0957642333293,0.0725,0,0
4291,1.0957635101483,0.07275,0,0
4292,1.0957627869669,0.073,0,0
4293,1.0957620637852,0.07325,0,0
4294,1.0957613406031,0.0735,0,0
4295,1.0957606174207,0.07375,0,0
4296,1.0957598942379,0.074,0,0
4297,1.0957591710547,0.07425,0,0
4298,1.0957584478712,0.0745,0,0
4299,1.0957577246873,0.07475,0,0
4300,1.095757001503,0.075,0,0
4301,1.0957562783184,0.07525,0,0
4302,1.0957555551334,0.0755,0,0
4303,1.095754831948,0.07575,0,0
4304,1.0957541087623,0.076,0,0
4305,1.0957533855762,0.07625,0,0
4306,1.0957526623898,0.0765,0,0
4307,1.095751939203,0.07675,0,0
4308,1.0957512160158,0.077,0,0
4309,1.0957504928283,0.07725,0,0
4310,1.0957497696404,0.0775,0,0
4311,1.0957490464522,0.07775,0,0
4312,1.0957483232636,0.078,0,0
4313,1.0957476000746,0.07825,0,0
4314,1.0957468768853,0.0785,0,0
4315,1.0957461536956,0.07875,0,0
4316,1.0957454305055,0.079,0,0
4317,1.0957447073151,0.07925,0,0
4318,1.0957439841243,0.0795,0,0
4319,1.0957432609331,0.07975,0,0
4320,1.0957425377416,0.08,0,0
4321,1.0957418145497,0.08025,0,0
4322,1.0957410913575,0.0805,0,0
4323,1.0957403681649,0.08075,0,0
4324,1.0957396449719,0.081,0,0
4325,1.0957389217786,0.08125,0,0
4326,1.0957381985849,0.0815,0,0
4327,1.0957374753908,0.08175,0,0
4328,1.0957367521964,0.082,0,0
4329,1.0957360290017,0.08225,0,0
4330,1.0957353058065,0.0825,0,0
4331,1.095734582611,0.08275,0,0
4332,1.0957338594151,0.083,0,0
4333,1.0957331362189,0.08325,0,0
4334,1.0957324130223,0.0835,0,0
4335,1.0957316898254,0.08375,0,0
4336,1.0957309666281,0.084,0,0
4337,1.0957302434304,0.08425,0,0
4338,1.0957295202323,0.0845,0,0
4339,1.0957287970339,0.08475,0,0
4340,1.0957280738352,0.085,0,0
4341,1.095727350636,0.08525,0,0
4342,1.0957266274365,0.0855,0,0
4343,1.0957259042367,0.08575,0,0
4344,1.0957251810365,0.086,0,0
4345,1.0957244578359,0.08625,0,0
4346,1.0957237346349,0.0865,0,0
4347,1.0957230114336,0.08675,0,0
4348,1.095722288232,0.087,0,0
4349,1.0957215650299,0.08725,0,0
4350,1.0957208418275,0.0875,0,0
4351,1.0957201186248,0.08775,0,0
4352,1.0957193954217,0.088,0,0
4353,1.0957186722182,0.08825,0,0
4354,1.0957179490143,0.0885,0,0
4355,1.0957172258101,0.08875,0,0
4356,1.0957165026056,0.089,0,0
4357,1.0957157794006,0.08925,0,0
4358,1.0957150561953,0.0895,0,0
4359,1.0957143329897,0.08975,0,0
4360,1.0957136097837,0.09,0,0
4361,1.0957128865773,0.09025,0,0
4362,1.0957121633705,0.0905,0,0
4363,1.0957114401634,0.09075,0,0
4364,1.095710716956,0.091,0,0
4365,1.0957099937481,0.09125,0,0
4366,1.0957092705399,0.0915,0,0
4367,1.0957085473314,0.09175,0,0
4368,1.0957078241224,0.092,0,0
4369,1.0957071009132,0.09225,0,0
4370,1.0957063777035,0.0925,0,0
4371,1.0957056544935,0.09275,0,0
4372,1.0957049312831,0.093,0,0
4373,1.0957042080724,0.09325,0,0
4374,1.0957034848613,0.0935,0,0
4375,1.0957027616498,0.09375,0,0
4376,1.095702038438,0.094,0,0
4377,1.0957013152258,0.09425,0,0
4378,1.0957005920133,0.0945,0,0
4379,1.0956998688004,0.09475,0,0
4380,1.0956991455871,0.095,0,0
4381,1.0956984223735,0.09525,0,0
4382,1.0956976991595,0.0955,0,0
4383,1.0956969759451,0.09575,0,0
4384,1.0956962527304,0.096,0,0
4385,1.0956955295153,0.09625,0,0
4386,1.0956948062998,0.0965,0,0
4387,1.095694083084,0.09675,0,0
4388,1.0956933598679,0.097,0,0
4389,1.0956926366513,0.09725,0,0
4390,1.0956919134344,0.0975,0,0
4391,1.0956911902172,0.09775,0,0
4392,1.0956904669995,0.098,0,0
4393,1.0956897437816,0.09825,0,0
4394,1.0956890205632,0.0985,0,0
4395,1.0956882973445,0.09875,0,0
4396,1.0956875741254,0.099,0,0
4397,1.095686850906,0.09925,0,0
4398,1.0956861276862,0.0995,0,0
4399,1.095685404466,0.09975,0,0
4400,1.0956846812455,0.1,0,0
4401,1.0956839580246,0.10025,0,0
4402,1.0956832348033,0.1005,0,0
4403,1.0956825115817,0.10075,0,0
4404,1.0956817883598,0.101,0,0
4405,1.0956810651374,0.10125,0,0
4406,1.0956803419147,0.1015,0,0
4407,1.0956796186916,0.10175,0,0
4408,1.0956788954682,0.102,0,0
4409,1.0956781722444,0.10225,0,0
4410,1.0956774490203,0.1025,0,0
4411,1.0956767257958,0.10275,0,0
4412,1.0956760025709,0.103,0,0
4413,1.0956752793456,0.10325,0,0
4414,1.09567455612,0.1035,0,0
4415,1.0956738328941,0.10375,0,0
4416,1.0956731096677,0.104,0,0
4417,1.0956723864411,0.10425,0,0
4418,1.095671663214,0.1045,0,0
4419,1.0956709399866,0.10475,0,0
4420,1.0956702167588,0.105,0,0
4421,1.0956694935307,0.10525,0,0
4422,1.0956687703022,0.1055,0,0
4423,1.0956680470733,0.10575,0,0
4424,1.0956673238441,0.106,0,0
4425,1.0956666006145,0.10625,0,0
4426,1.0956658773845,0.1065,0,0
4427,1.0956651541542,0.10675,0,0
4428,1.0956644309235,0.107,0,0
4429,1.0956637076925,0.10725,0,0
4430,1.0956629844611,0.1075,0,0
4431,1.0956622612293,0.10775,0,0
4432,1.0956615379972,0.108,0,0
4433,1.0956608147647,0.10825,0,0
4434,1.0956600915318,0.1085,0,0
4435,1.0956593682986,0.10875,0,0
4436,1.095658645065,0.109,0,0
4437,1.0956579218311,0.10925,0,0
4438,1.0956571985968,0.1095,0,0
4439,1.0956564753621,0.10975,0,0
4440,1.0956557521271,0.11,0,0
4441,1.0956550288917,0.11025,0,0
4442,1.0956543056559,0.1105,0,0
4443,1.0956535824198,0.11075,0,0
4444,1.0956528591833,0.111,0,0
4445,1.0956521359465,0.11125,0,0
4446,1.0956514127092,0.1115,0,0
4447,1.0956506894717,0.11175,0,0
4448,1.0956499662337,0.112,0,0
4449,1.0956492429954,0.11225,0,0
4450,1.0956485197568,0.1125,0,0
4451,1.0956477965178,0.11275,0,0
4452,1.0956470732784,0.113,0,0
4453,1.0956463500386,0.11325,0,0
4454,1.0956456267985,0.1135,0,0
4455,1.095644903558,0.11375,0,0
4456,1.0956441803172,0.114,0,0
4457,1.095643457076,0.11425,0,0
4458,1.0956427338345,0.1145,0,0
4459,1.0956420105925,0.11475,0,0
4460,1.0956412873502,0.115,0,0
4461,1.0956405641076,0.11525,0,0
4462,1.0956398408646,0.1155,0,0
4463,1.0956391176212,0.11575,0,0
4464,1.0956383943775,0.116,0,0
4465,1.0956376711334,0.11625,0,0
4466,1.0956369478889,0.1165,0,0
4467,1.0956362246441,0.11675,0,0
4468,1.0956355013989,0.117,0,0
4469,1.0956347781533,0.11725,0,0
4470,1.0956340549074,0.1175,0,0
4471,1.0956333316612,0.11775,0,0
4472,1.0956326084145,0.118,0,0
4473,1.0956318851675,0.11825,0,0
4474,1.0956311619202,0.1185,0,0
4475,1.0956304386724,0.11875,0,0
4476,1.0956297154243,0.119,0,0
4477,1.0956289921759,0.11925,0,0
4478,1.0956282689271,0.1195,0,0
4479,1.0956275456779,0.11975,0,0
4480,1.0956268224284,0.12,0,0
4481,1.0956260991785,0.12025,0,0
4482,1.0956253759282,0.1205,0,0
4483,1.0956246526776,0.12075,0,0
4484,1.0956239294266,0.121,0,0
4485,1.0956232061752,0.12125,0,0
4486,1.0956224829235,0.1215,0,0
4487,1.0956217596714,0.12175,0,0
4488,1.095621036419,0.122,0,0
4489,1.0956203131662,0.12225,0,0
4490,1.095619589913,0.1225,0,0
4491,1.0956188666595,0.12275,0,0
4492,1.0956181434056,0.123,0,0
4493,1.0956174201513,0.12325,0,0
4494,1.0956166968967,0.1235,0,0
4495,1.0956159736417,0.12375,0,0
4496,1.0956152503864,0.124,0,0
4497,1.0956145271307,0.12425,0,0
4498,1.0956138038746,0.1245,0,0
4499,1.0956130806182,0.12475,0,0
4500,1.0956123573614,0.125,0,0
4501,1.0956116341042,0.12525,0,0
4502,1.0956109108467,0.1255,0,0
4503,1.0956101875888,0.12575,0,0
4504,1.0956094643306,0.126,0,0
4505,1.095608741072,0.12625,0,0
4506,1.095608017813,0.1265,0,0
4507,1.0956072945537,0.12675,0,0
4508,1.095606571294,0.127,0,0
4509,1.0956058480339,0.12725,0,0
4510,1.0956051247735,0.1275,0,0
4511,1.0956044015127,0.12775,0,0
4512,1.0956036782516,0.128,0,0
4513,1.0956029549901,0.12825,0,0
4514,1.0956022317282,0.1285,0,0
4515,1.095601508466,0.12875,0,0
4516,1.0956007852034,0.129,0,0
4517,1.0956000619404,0.12925,0,0
4518,1.0955993386771,0.1295,0,0
4519,1.0955986154134,0.12975,0,0
4520,1.0955978921494,0.13,0,0
4521,1.0955971688849,0.13025,0,0
4522,1.0955964456202,0.1305,0,0
4523,1.095595722355,0.13075,0,0
4524,1.0955949990895,0.131,0,0
4525,1.0955942758237,0.13125,0,0
4526,1.0955935525574,0.1315,0,0
4527,1.0955928292909,0.13175,0,0
4528,1.0955921060239,0.132,0,0
4529,1.0955913827566,0.13225,0,0
4530,1.0955906594889,0.1325,0,0
4531,1.0955899362209,0.13275,0,0
4532,1.0955892129525,0.133,0,0
4533,1.0955884896837,0.13325,0,0
4534,1.0955877664146,0.1335,0,0
4535,1.0955870431451,0.13375,0,0
4536,1.0955863198753,0.134,0,0
4537,1.095585596605,0.13425,0,0
4538,1.0955848733345,0.1345,0,0
4539,1.0955841500635,0.13475,0,0
4540,1.0955834267922,0.135,0,0
4541,1.0955827035206,0.13525,0,0
4542,1.0955819802485,0.1355,0,0
4543,1.0955812569761,0.13575,0,0
4544,1.0955805337034,0.136,0,0
4545,1.0955798104303,0.13625,0,0
4546,1.0955790871568,0.1365,0,0
4547,1.095578363883,0.13675,0,0
4548,1.0955776406088,0.137,0,0
4549,1.0955769173342,0.13725,0,0
4550,1.0955761940593,0.1375,0,0
4551,1.095575470784,0.13775,0,0
4552,1.0955747475083,0.138,0,0
4553,1.0955740242323,0.13825,0,0
4554,1.0955733009559,0.1385,0,0
4555,1.0955725776792,0.13875,0,0
4556,1.0955718544021,0.139,0,0
4557,1.0955711311246,0.13925,0,0
4558,1.0955704078468,0.1395,0,0
4559,1.0955696845686,0.13975,0,0
4560,1.09556896129,0.14,0,0
4561,1.0955682380111,0.14025,0,0
4562,1.0955675147318,0.1405,0,0
4563,1.0955667914522,0.14075,0,0
4564,1.0955660681722,0.141,0,0
4565,1.0955653448918,0.14125,0,0
4566,1.0955646216111,0.1415,0,0
4567,1.09556389833,0.14175,0,0
4568,1.0955631750485,0.142,0,0
4569,1.0955624517667,0.14225,0,0
4570,1.0955617284845,0.1425,0,0
4571,1.095561005202,0.14275,0,0
4572,1.0955602819191,0.143,0,0
4573,1.0955595586358,0.14325,0,0
4574,1.0955588353521,0.1435,0,0
4575,1.0955581120682,0.14375,0,0
4576,1.0955573887838,0.144,0,0
4577,1.0955566654991,0.14425,0,0
4578,1.095555942214,0.1445,0,0
4579,1.0955552189285,0.14475,0,0
4580,1.0955544956427,0.145,0,0
4581,1.0955537723566,0.14525,0,0
4582,1.09555304907,0.1455,0,0
4583,1.0955523257831,0.14575,0,0
4584,1.0955516024959,0.146,0,0
4585,1.0955508792082,0.14625,0,0
4586,1.0955501559202,0.1465,0,0
4587,1.0955494326319,0.14675,0,0
4588,1.0955487093432,0.147,0,0
4589,1.0955479860541,0.14725,0,0
4590,1.0955472627647,0.1475,0,0
4591,1.0955465394749,0.14775,0,0
4592,1.0955458161847,0.148,0,0
4593,1.0955450928942,0.14825,0,0
4594,1.0955443696033,0.1485,0,0
4595,1.095543646312,0.14875,0,0
4596,1.0955429230204,0.149,0,0
4597,1.0955421997284,0.14925,0,0
4598,1.0955414764361,0.1495,0,0
4599,1.0955407531434,0.14975,0,0
4600,1.0955400298503,0.15,0,0
4601,1.0955393065569,0.15025,0,0
4602,1.0955385832631,0.1505,0,0
4603,1.095537859969,0.15075,0,0
4604,1.0955371366745,0.151,0,0
4605,1.0955364133796,0.15125,0,0
4606,1.0955356900843,0.1515,0,0
4607,1.0955349667887,0.15175,0,0
4608,1.0955342434928,0.152,0,0
4609,1.0955335201964,0.15225,0,0
4610,1.0955327968997,0.1525,0,0
4611,1.0955320736027,0.15275,0,0
4612,1.0955313503053,0.153,0,0
4613,1.0955306270075,0.15325,0,0
4614,1.0955299037093,0.1535,0,0
4615,1.0955291804108,0.15375,0,0
4616,1.095528457112,0.154,0,0
4617,1.0955277338127,0.15425,0,0
4618,1.0955270105131,0.1545,0,0
4619,1.0955262872132,0.15475,0,0
4620,1.0955255639129,0.155,0,0
4621,1.0955248406122,0.15525,0,0
4622,1.0955241173111,0.1555,0,0
4623,1.0955233940097,0.15575,0,0
4624,1.095522670708,0.156,0,0
4625,1.0955219474058,0.15625,0,0
4626,1.0955212241033,0.1565,0,0
4627,1.0955205008005,0.15675,0,0
4628,1.0955197774972,0.157,0,0
4629,1.0955190541937,0.15725,0,0
4630,1.0955183308897,0.1575,0,0
4631,1.0955176075854,0.15775,0,0
4632,1.0955168842807,0.158,0,0
4633,1.0955161609757,0.15825,0,0
4634,1.0955154376703,0.1585,0,0
4635,1.0955147143645,0.15875,0,0
4636,1.0955139910584,0.159,0,0
4637,1.0955132677519,0.15925,0,0
4638,1.0955125444451,0.1595,0,0
4639,1.0955118211379,0.15975,0,0
4640,1.0955110978303,0.16,0,0
4641,1.0955103745223,0.16025,0,0
4642,1.095509651214,0.1605,0,0
4643,1.0955089279054,0.16075,0,0
4644,1.0955082045964,0.161,0,0
4645,1.095507481287,0.16125,0,0
4646,1.0955067579772,0.1615,0,0
4647,1.0955060346671,0.16175,0,0
4648,1.0955053113566,0.162,0,0
4649,1.0955045880458,0.16225,0,0
4650,1.0955038647346,0.1625,0,0
4651,1.095503141423,0.16275,0,0
4652,1.0955024181111,0.163,0,0
4653,1.0955016947988,0.16325,0,0
4654,1.0955009714861,0.1635,0,0
4655,1.0955002481731,0.16375,0,0
4656,1.0954995248598,0.164,0,0
4657,1.095498801546,0.16425,0,0
4658,1.0954980782319,0.1645,0,0
4659,1.0954973549174,0.16475,0,0
4660,1.0954966316026,0.165,0,0
4661,1.0954959082874,0.16525,0,0
4662,1.0954951849719,0.1655,0,0
4663,1.0954944616559,0.16575,0,0
4664,1.0954937383397,0.166,0,0
4665,1.095493015023,0.16625,0,0
4666,1.095492291706,0.1665,0,0
4667,1.0954915683886,0.16675,0,0
4668,1.0954908450709,0.167,0,0
4669,1.0954901217528,0.16725,0,0
4670,1.0954893984344,0.1675,0,0
4671,1.0954886751155,0.16775,0,0
4672,1.0954879517964,0.168,0,0
4673,1.0954872284768,0.16825,0,0
4674,1.0954865051569,0.1685,0,0
4675,1.0954857818366,0.16875,0,0
4676,1.095485058516,0.169,0,0
4677,1.095484335195,0.16925,0,0
4678,1.0954836118736,0.1695,0,0
4679,1.0954828885519,0.16975,0,0
4680,1.0954821652298,0.17,0,0
4681,1.0954814419074,0.17025,0,0
4682,1.0954807185846,0.1705,0,0
4683,1.0954799952614,0.17075,0,0
4684,1.0954792719379,0.171,0,0
4685,1.095478548614,0.17125,0,0
4686,1.0954778252897,0.1715,0,0
4687,1.0954771019651,0.17175,0,0
4688,1.0954763786401,0.172,0,0
4689,1.0954756553147,0.17225,0,0
4690,1.095474931989,0.1725,0,0
4691,1.095474208663,0.17275,0,0
4692,1.0954734853365,0.173,0,0
4693,1.0954727620097,0.17325,0,0
4694,1.0954720386825,0.1735,0,0
4695,1.095471315355,0.17375,0,0
4696,1.0954705920271,0.174,0,0
4697,1.0954698686989,0.17425,0,0
4698,1.0954691453703,0.1745,0,0
4699,1.0954684220413,0.17475,0,0
4700,1.0954676987119,0.175,0,0
4701,1.0954669753822,0.17525,0,0
4702,1.0954662520522,0.1755,0,0
4703,1.0954655287217,0.17575,0,0
4704,1.095464805391,0.176,0,0
4705,1.0954640820598,0.17625,0,0
4706,1.0954633587283,0.1765,0,0
4707,1.0954626353964,0.17675,0,0
4708,1.0954619120642,0.177,0,0
4709,1.0954611887316,0.17725,0,0
4710,1.0954604653986,0.1775,0,0
