id,psi,x,y,z
4098,1.5849042110633,0.0245,0,0
4099,1.5849034879038,0.02475,0,0
4100,1.584902764744,0.025,0,0
4101,1.5849020415838,0.02525,0,0
4102,1.5849013184233,0.0255,0,0
4103,1.5849005952624,0.02575,0,0
4104,1.5848998721011,0.026,0,0
4105,1.5848991489395,0.02625,0,0
4106,1.5848984257775,0.0265,0,0
4107,1.5848977026152,0.02675,0,0
4108,1.5848969794524,0.027,0,0
4109,1.5848962562894,0.02725,0,0
4110,1.5848955331259,0.0275,0,0
4111,1.5848948099621,0.02775,0,0
4112,1.5848940867979,0.028,0,0
4113,1.5848933636334,0.02825,0,0
4114,1.5848926404685,0.0285,0,0
4115,1.5848919173033,0.02875,0,0
4116,1.5848911941376,0.029,0,0
4117,1.5848904709716,0.02925,0,0
4118,1.5848897478053,0.0295,0,0
4119,1.5848890246386,0.02975,0,0
4120,1.5848883014715,0.03,0,0
4121,1.5848875783041,0.03025,0,0
4122,1.5848868551363,0.0305,0,0
4123,1.5848861319681,0.03075,0,0
4124,1.5848854087996,0.031,0,0
4125,1.5848846856307,0.03125,0,0
4126,1.5848839624614,0.0315,0,0
4127,1.5848832392918,0.03175,0,0
4128,1.5848825161219,0.032,0,0
4129,1.5848817929515,0.03225,0,0
4130,1.5848810697808,0.0325,0,0
4131,1.5848803466097,0.03275,0,0
4132,1.5848796234383,0.033,0,0
4133,1.5848789002665,0.03325,0,0
4134,1.5848781770944,0.0335,0,0
4135,1.5848774539219,0.03375,0,0
4136,1.584876730749,0.034,0,0
4137,1.5848760075757,0.03425,0,0
4138,1.5848752844021,0.0345,0,0
4139,1.5848745612282,0.03475,0,0
4140,1.5848738380538,0.035,0,0
4141,1.5848731148791,0.03525,0,0
4142,1.5848723917041,0.0355,0,0
4143,1.5848716685286,0.03575,0,0
4144,1.5848709453529,0.036,0,0
4145,1.5848702221767,0.03625,0,0
4146,1.5848694990002,0.0365,0,0
4147,1.5848687758233,0.03675,0,0
4148,1.5848680526461,0.037,0,0
4149,1.5848673294685,0.03725,0,0
4150,1.5848666062905,0.0375,0,0
4151,1.5848658831122,0.03775,0,0
4152,1.5848651599335,0.038,0,0
4153,1.5848644367545,0.03825,0,0
4154,1.584863713575,0.0385,0,0
4155,1.5848629903953,0.03875,0,0
4156,1.5848622672151,0.039,0,0
4157,1.5848615440346,0.03925,0,0
4158,1.5848608208538,0.0395,0,0
4159,1.5848600976725,0.03975,0,0
4160,1.5848593744909,0.04,0,0
4161,1.584858651309,0.04025,0,0
4162,1.5848579281267,0.0405,0,0
4163,1.584857204944,0.04075,0,0
4164,1.5848564817609,0.041,0,0
4165,1.5848557585775,0.04125,0,0
4166,1.5848550353938,0.0415,0,0
4167,1.5848543122096,0.04175,0,0
4168,1.5848535890251,0.042,0,0
4169,1.5848528658403,0.04225,0,0
4170,1.5848521426551,0.0425,0,0
4171,1.5848514194695,0.04275,0,0
4172,1.5848506962835,0.043,0,0
4173,1.5848499730972,0.04325,0,0
4174,1.5848492499105,0.0435,0,0
4175,1.5848485267235,0.04375,0,0
4176,1.5848478035361,0.044,0,0
4177,1.5848470803483,0.04425,0,0
4178,1.5848463571602,0.0445,0,0
4179,1.5848456339717,0.04475,0,0
4180,1.5848449107829,0.045,0,0
4181,1.5848441875937,0.04525,0,0
4182,1.5848434644041,0.0455,0,0
4183,1.5848427412142,0.04575,0,0
4184,1.5848420180239,0.046,0,0
4185,1.5848412948332,0.04625,0,0
4186,1.5848405716422,0.0465,0,0
4187,1.5848398484508,0.04675,0,0
4188,1.584839125259,0.047,0,0
4189,1.5848384020669,0.04725,0,0
4190,1.5848376788744,0.0475,0,0
4191,1.5848369556816,0.04775,0,0
4192,1.5848362324884,0.048,0,0
4193,1.5848355092948,0.04825,0,0
4194,1.5848347861009,0.0485,0,0
4195,1.5848340629066,0.04875,0,0
4196,1.5848333397119,0.049,0,0
4197,1.5848326165169,0.04925,0,0
4198,1.5848318933215,0.0495,0,0
4199,1.5848311701258,0.04975,0,0
4200,1.5848304469297,0.05,0,0
4201,1.5848297237332,0.05025,0,0
4202,1.5848290005363,0.0505,0,0
4203,1.5848282773391,0.05075,0,0
4204,1.5848275541416,0.051,0,0
4205,1.5848268309437,0.05125,0,0
4206,1.5848261077454,0.0515,0,0
4207,1.5848253845467,0.05175,0,0
4208,1.5848246613477,0.052,0,0
4209,1.5848239381483,0.05225,0,0
4210,1.5848232149486,0.0525,0,0
4211,1.5848224917485,0.05275,0,0
4212,1.584821768548,0.053,0,0
4213,1.5848210453472,0.05325,0,0
4214,1.584820322146,0.0535,0,0
4215,1.5848195989445,0.05375,0,0
4216,1.5848188757426,0.054,0,0
4217,1.5848181525403,0.05425,0,0
4218,1.5848174293376,0.0545,0,0
4219,1.5848167061346,0.05475,0,0
4220,1.5848159829313,0.055,0,0
4221,1.5848152597275,0.05525,0,0
4222,1.5848145365234,0.0555,0,0
4223,1.584813813319,0.05575,0,0
4224,1.5848130901142,0.056,0,0
4225,1.584812366909,0.05625,0,0
4226,1.5848116437034,0.0565,0,0
4227,1.5848109204975,0.05675,0,0
4228,1.5848101972913,0.057,0,0
4229,1.5848094740846,0.05725,0,0
4230,1.5848087508776,0.0575,0,0
4231,1.5848080276703,0.05775,0,0
4232,1.5848073044625,0.058,0,0
4233,1.5848065812545,0.05825,0,0
4234,1.584805858046,0.0585,0,0
4235,1.5848051348372,0.05875,0,0
4236,1.584804411628,0.059,0,0
4237,1.5848036884185,0.05925,0,0
4238,1.5848029652086,0.0595,0,0
4239,1.5848022419983,0.05975,0,0
4240,1.5848015187877,0.06,0,0
4241,1.5848007955767,0.06025,0,0
4242,1.5848000723654,0.0605,0,0
4243,1.5847993491536,0.06075,0,0
4244,1.5847986259416,0.061,0,0
4245,1.5847979027291,0.06125,0,0
4246,1.5847971795163,0.0615,0,0
4247,1.5847964563032,0.06175,0,0
4248,1.5847957330896,0.062,0,0
4249,1.5847950098757,0.06225,0,0
4250,1.5847942866615,0.0625,0,0
4251,1.5847935634469,0.06275,0,0
4252,1.5847928402319,0.063,0,0
4253,1.5847921170165,0.06325,0,0
4254,1.5847913938008,0.0635,0,0
4255,1.5847906705848,0.06375,0,0
4256,1.5847899473683,0.064,0,0
4257,1.5847892241515,0.06425,0,0
4258,1.5847885009344,0.0645,0,0
4259,1.5847877777169,0.06475,0,0
4260,1.584787054499,0.065,0,0
4261,1.5847863312807,0.06525,0,0
4262,1.5847856080621,0.0655,0,0
4263,1.5847848848432,0.06575,0,0
4264,1.5847841616238,0.066,0,0
4265,1.5847834384041,0.06625,0,0
4266,1.5847827151841,0.0665,0,0
4267,1.5847819919636,0.06675,0,0
4268,1.5847812687429,0.067,0,0
4269,1.5847805455217,0.06725,0,0
4270,1.5847798223002,0.0675,0,0
4271,1.5847790990783,0.06775,0,0
4272,1.5847783758561,0.068,0,0
4273,1.5847776526335,0.06825,0,0
4274,1.5847769294105,0.0685,0,0
4275,1.5847762061872,0.06875,0,0
4276,1.5847754829635,0.069,0,0
4277,1.5847747597394,0.06925,0,0
4278,1.584774036515,0.0695,0,0
4279,1.5847733132903,0.06975,0,0
4280,1.5847725900651,0.07,0,0
4281,1.5847718668396,0.07025,0,0
4282,1.5847711436137,0.0705,0,0
4283,1.5847704203875,0.07075,0,0
4284,1.5847696971609,0.071,0,0
4285,1.584768973934,0.07125,0,0
4286,1.5847682507066,0.0715,0,0
4287,1.584767527479,0.07175,0,0
4288,1.5847668042509,0.072,0,0
4289,1.5847660810225,0.07225,0,0
4290,1.5847653577937,0.0725,0,0
4291,1.5847646345646,0.07275,0,0
4292,1.5847639113351,0.073,0,0
4293,1.5847631881053,0.07325,0,0
4294,1.584762464875,0.0735,0,0
4295,1.5847617416445,0.07375,0,0
4296,1.5847610184135,0.074,0,0
4297,1.5847602951822,0.07425,0,0
4298,1.5847595719505,0.0745,0,0
4299,1.5847588487185,0.07475,0,0
4300,1.5847581254861,0.075,0,0
4301,1.5847574022533,0.07525,0,0
4302,1.5847566790202,0.0755,0,0
4303,1.5847559557867,0.07575,0,0
4304,1.5847552325529,0.076,0,0
4305,1.5847545093187,0.07625,0,0
4306,1.5847537860841,0.0765,0,0
4307,1.5847530628491,0.07675,0,0
4308,1.5847523396138,0.077,0,0
4309,1.5847516163782,0.07725,0,0
4310,1.5847508931422,0.0775,0,0
4311,1.5847501699058,0.07775,0,0
4312,1.584749446669,0.078,0,0
4313,1.5847487234319,0.07825,0,0
4314,1.5847480001944,0.0785,0,0
4315,1.5847472769566,0.07875,0,0
4316,1.5847465537184,0.079,0,0
4317,1.5847458304798,0.07925,0,0
4318,1.5847451072409,0.0795,0,0
4319,1.5847443840016,0.07975,0,0
4320,1.5847436607619,0.08,0,0
4321,1.5847429375219,0.08025,0,0
4322,1.5847422142815,0.0805,0,0
4323,1.5847414910408,0.08075,0,0
4324,1.5847407677997,0.081,0,0
4325,1.5847400445582,0.08125,0,0
4326,1.5847393213164,0.0815,0,0
4327,1.5847385980742,0.08175,0,0
4328,1.5847378748316,0.082,0,0
4329,1.5847371515887,0.08225,0,0
4330,1.5847364283454,0.0825,0,0
4331,1.5847357051018,0.08275,0,0
4332,1.5847349818578,0.083,0,0
4333,1.5847342586134,0.08325,0,0
4334,1.5847335353687,0.0835,0,0
4335,1.5847328121236,0.08375,0,0
4336,1.5847320888781,0.084,0,0
4337,1.5847313656323,0.08425,0,0
4338,1.5847306423861,0.0845,0,0
4339,1.5847299191395,0.08475,0,0
4340,1.5847291958926,0.085,0,0
4341,1.5847284726454,0.08525,0,0
4342,1.5847277493977,0.0855,0,0
4343,1.5847270261497,0.08575,0,0
4344,1.5847263029014,0.086,0,0
4345,1.5847255796526,0.08625,0,0
4346,1.5847248564035,0.0865,0,0
4347,1.5847241331541,0.08675,0,0
4348,1.5847234099043,0.087,0,0
4349,1.5847226866541,0.08725,0,0
4350,1.5847219634036,0.0875,0,0
4351,1.5847212401526,0.08775,0,0
4352,1.5847205169014,0.088,0,0
4353,1.5847197936498,0.08825,0,0
4354,1.5847190703978,0.0885,0,0
4355,1.5847183471454,0.08875,0,0
4356,1.5847176238927,0.089,0,0
4357,1.5847169006396,0.08925,0,0
4358,1.5847161773862,0.0895,0,0
4359,1.5847154541324,0.08975,0,0
4360,1.5847147308782,0.09,0,0
4361,1.5847140076237,0.09025,0,0
4362,1.5847132843688,0.0905,0,0
4363,1.5847125611135,0.09075,0,0
4364,1.5847118378579,0.091,0,0
4365,1.5847111146019,0.09125,0,0
4366,1.5847103913456,0.0915,0,0
4367,1.5847096680889,0.09175,0,0
4368,1.5847089448318,0.092,0,0
4369,1.5847082215743,0.09225,0,0
4370,1.5847074983165,0.0925,0,0
4371,1.5847067750584,0.09275,0,0
4372,1.5847060517999,0.093,0,0
4373,1.584705328541,0.09325,0,0
4374,1.5847046052817,0.0935,0,0
4375,1.5847038820221,0.09375,0,0
4376,1.5847031587621,0.094,0,0
4377,1.5847024355018,0.09425,0,0
4378,1.5847017122411,0.0945,0,0
4379,1.58470098898,0.09475,0,0
4380,1.5847002657186,0.095,0,0
4381,1.5846995424568,0.09525,0,0
4382,1.5846988191947,0.0955,0,0
4383,1.5846980959322,0.09575,0,0
4384,1.5846973726693,0.096,0,0
4385,1.5846966494061,0.09625,0,0
4386,1.5846959261425,0.0965,0,0
4387,1.5846952028785,0.09675,0,0
4388,1.5846944796142,0.097,0,0
4389,1.5846937563495,0.09725,0,0
4390,1.5846930330844,0.0975,0,0
4391,1.584692309819,0.09775,0,0
4392,1.5846915865532,0.098,0,0
4393,1.5846908632871,0.09825,0,0
4394,1.5846901400206,0.0985,0,0
4395,1.5846894167537,0.09875,0,0
4396,1.5846886934865,0.099,0,0
4397,1.5846879702189,0.09925,0,0
4398,1.5846872469509,0.0995,0,0
4399,1.5846865236826,0.09975,0,0
4400,1.5846858004139,0.1,0,0
4401,1.5846850771449,0.10025,0,0
4402,1.5846843538755,0.1005,0,0
4403,1.5846836306057,0.10075,0,0
4404,1.5846829073356,0.101,0,0
4405,1.5846821840651,0.10125,0,0
4406,1.5846814607942,0.1015,0,0
4407,1.584680737523,0.10175,0,0
4408,1.5846800142514,0.102,0,0
4409,1.5846792909795,0.10225,0,0
4410,1.5846785677072,0.1025,0,0
4411,1.5846778444345,0.10275,0,0
4412,1.5846771211615,0.103,0,0
4413,1.5846763978881,0.10325,0,0
4414,1.5846756746143,0.1035,0,0
4415,1.5846749513402,0.10375,0,0
4416,1.5846742280657,0.104,0,0
4417,1.5846735047908,0.10425,0,0
4418,1.5846727815156,0.1045,0,0
4419,1.5846720582401,0.10475,0,0
4420,1.5846713349641,0.105,0,0
4421,1.5846706116878,0.10525,0,0
4422,1.5846698884112,0.1055,0,0
4423,1.5846691651341,0.10575,0,0
4424,1.5846684418567,0.106,0,0
4425,1.584667718579,0.10625,0,0
4426,1.5846669953009,0.1065,0,0
4427,1.5846662720224,0.10675,0,0
4428,1.5846655487436,0.107,0,0
4429,1.5846648254644,0.10725,0,0
4430,1.5846641021848,0.1075,0,0
4431,1.5846633789049,0.10775,0,0
4432,1.5846626556246,0.108,0,0
4433,1.5846619323439,0.10825,0,0
4434,1.5846612090629,0.1085,0,0
4435,1.5846604857815,0.10875,0,0
4436,1.5846597624998,0.109,0,0
4437,1.5846590392177,0.10925,0,0
4438,1.5846583159352,0.1095,0,0
4439,1.5846575926524,0.10975,0,0
4440,1.5846568693692,0.11,0,0
4441,1.5846561460856,0.11025,0,0
4442,1.5846554228017,0.1105,0,0
4443,1.5846546995174,0.11075,0,0
4444,1.5846539762328,0.111,0,0
4445,1.5846532529478,0.11125,0,0
4446,1.5846525296624,0.1115,0,0
4447,1.5846518063767,0.11175,0,0
4448,1.5846510830906,0.112,0,0
4449,1.5846503598041,0.11225,0,0
4450,1.5846496365173,0.1125,0,0
4451,1.5846489132301,0.11275,0,0
4452,1.5846481899426,0.113,0,0
4453,1.5846474666547,0.11325,0,0
4454,1.5846467433664,0.1135,0,0
4455,1.5846460200778,0.11375,0,0
4456,1.5846452967888,0.114,0,0
4457,1.5846445734994,0.11425,0,0
4458,1.5846438502097,0.1145,0,0
4459,1.5846431269196,0.11475,0,0
4460,1.5846424036291,0.115,0,0
4461,1.5846416803383,0.11525,0,0
4462,1.5846409570472,0.1155,0,0
4463,1.5846402337556,0.11575,0,0
4464,1.5846395104637,0.116,0,0
4465,1.5846387871715,0.11625,0,0
4466,1.5846380638788,0.1165,0,0
4467,1.5846373405859,0.11675,0,0
4468,1.5846366172925,0.117,0,0
4469,1.5846358939988,0.11725,0,0
4470,1.5846351707047,0.1175,0,0
4471,1.5846344474103,0.11775,0,0
4472,1.5846337241155,0.118,0,0
4473,1.5846330008203,0.11825,0,0
4474,1.5846322775248,0.1185,0,0
4475,1.5846315542289,0.11875,0,0
4476,1.5846308309326,0.119,0,0
4477,1.584630107636,0.11925,0,0
4478,1.584629384339,0.1195,0,0
4479,1.5846286610417,0.11975,0,0
4480,1.584627937744,0.12,0,0
4481,1.5846272144459,0.12025,0,0
4482,1.5846264911475,0.1205,0,0
4483,1.5846257678487,0.12075,0,0
4484,1.5846250445496,0.121,0,0
4485,1.58462432125,0.12125,0,0
4486,1.5846235979502,0.1215,0,0
4487,1.5846228746499,0.12175,0,0
4488,1.5846221513493,0.122,0,0
4489,1.5846214280483,0.12225,0,0
4490,1.584620704747,0.1225,0,0
4491,1.5846199814453,0.12275,0,0
4492,1.5846192581433,0.123,0,0
4493,1.5846185348408,0.12325,0,0
4494,1.5846178115381,0.1235,0,0
4495,1.5846170882349,0.12375,0,0
4496,1.5846163649314,0.124,0,0
4497,1.5846156416275,0.12425,0,0
4498,1.5846149183233,0.1245,0,0
4499,1.5846141950187,0.12475,0,0
4500,1.5846134717138,0.125,0,0
4501,1.5846127484084,0.12525,0,0
4502,1.5846120251027,0.1255,0,0
4503,1.5846113017967,0.12575,0,0
4504,1.5846105784903,0.126,0,0
4505,1.5846098551835,0.12625,0,0
4506,1.5846091318764,0.1265,0,0
4507,1.5846084085689,0.12675,0,0
4508,1.584607685261,0.127,0,0
4509,1.5846069619528,0.12725,0,0
4510,1.5846062386442,0.1275,0,0
4511,1.5846055153353,0.12775,0,0
4512,1.584604792026,0.128,0,0
4513,1.5846040687163,0.12825,0,0
4514,1.5846033454062,0.1285,0,0
4515,1.5846026220958,0.12875,0,0
4516,1.5846018987851,0.129,0,0
4517,1.584601175474,0.12925,0,0
4518,1.5846004521625,0.1295,0,0
4519,1.5845997288506,0.12975,0,0
4520,1.5845990055384,0.13,0,0
4521,1.5845982822258,0.13025,0,0
4522,1.5845975589129,0.1305,0,0
4523,1.5845968355996,0.13075,0,0
4524,1.5845961122859,0.131,0,0
4525,1.5845953889719,0.13125,0,0
4526,1.5845946656575,0.1315,0,0
4527,1.5845939423428,0.13175,0,0
4528,1.5845932190276,0.132,0,0
4529,1.5845924957122,0.13225,0,0
4530,1.5845917723963,0.1325,0,0
4531,1.5845910490801,0.13275,0,0
4532,1.5845903257636,0.133,0,0
4533,1.5845896024466,0.13325,0,0
4534,1.5845888791293,0.1335,0,0
4535,1.5845881558117,0.13375,0,0
4536,1.5845874324937,0.134,0,0
4537,1.5845867091753,0.13425,0,0
4538,1.5845859858565,0.1345,0,0
4539,1.5845852625374,0.13475,0,0
4540,1.584584539218,0.135,0,0
4541,1.5845838158981,0.13525,0,0
4542,1.5845830925779,0.1355,0,0
4543,1.5845823692574,0.13575,0,0
4544,1.5845816459365,0.136,0,0
4545,1.5845809226152,0.13625,0,0
4546,1.5845801992935,0.1365,0,0
4547,1.5845794759715,0.13675,0,0
4548,1.5845787526492,0.137,0,0
4549,1.5845780293264,0.13725,0,0
4550,1.5845773060033,0.1375,0,0
4551,1.5845765826799,0.13775,0,0
4552,1.5845758593561,0.138,0,0
4553,1.5845751360319,0.13825,0,0
4554,1.5845744127073,0.1385,0,0
4555,1.5845736893824,0.13875,0,0
4556,1.5845729660571,0.139,0,0
4557,1.5845722427315,0.13925,0,0
4558,1.5845715194055,0.1395,0,0
4559,1.5845707960792,0.13975,0,0
4560,1.5845700727524,0.14,0,0
4561,1.5845693494254,0.14025,0,0
4562,1.5845686260979,0.1405,0,0
4563,1.5845679027701,0.14075,0,0
4564,1.5845671794419,0.141,0,0
4565,1.5845664561134,0.14125,0,0
4566,1.5845657327845,0.1415,0,0
4567,1.5845650094552,0.14175,0,0
4568,1.5845642861256,0.142,0,0
4569,1.5845635627956,0.14225,0,0
4570,1.5845628394653,0.1425,0,0
4571,1.5845621161346,0.14275,0,0
4572,1.5845613928035,0.143,0,0
4573,1.584560669472,0.14325,0,0
4574,1.5845599461402,0.1435,0,0
4575,1.5845592228081,0.14375,0,0
4576,1.5845584994756,0.144,0,0
4577,1.5845577761427,0.14425,0,0
4578,1.5845570528094,0.1445,0,0
4579,1.5845563294758,0.14475,0,0
4580,1.5845556061418,0.145,0,0
4581,1.5845548828075,0.14525,0,0
4582,1.5845541594728,0.1455,0,0
4583,1.5845534361377,0.14575,0,0
4584,1.5845527128023,0.146,0,0
4585,1.5845519894665,0.14625,0,0
4586,1.5845512661303,0.1465,0,0
4587,1.5845505427938,0.14675,0,0
4588,1.584549819457,0.147,0,0
4589,1.5845490961197,0.14725,0,0
4590,1.5845483727821,0.1475,0,0
4591,1.5845476494441,0.14775,0,0
4592,1.5845469261058,0.148,0,0
4593,1.5845462027671,0.14825,0,0
4594,1.5845454794281,0.1485,0,0
4595,1.5845447560887,0.14875,0,0
4596,1.5845440327489,0.149,0,0
4597,1.5845433094087,0.14925,0,0
4598,1.5845425860682,0.1495,0,0
4599,1.5845418627274,0.14975,0,0
4600,1.5845411393861,0.15,0,0
4601,1.5845404160445,0.15025,0,0
4602,1.5845396927026,0.1505,0,0
4603,1.5845389693603,0.15075,0,0
4604,1.5845382460176,0.151,0,0
4605,1.5845375226745,0.15125,0,0
4606,1.5845367993311,0.1515,0,0
4607,1.5845360759874,0.15175,0,0
4608,1.5845353526432,0.152,0,0
4609,1.5845346292987,0.15225,0,0
4610,1.5845339059539,0.1525,0,0
4611,1.5845331826087,0.15275,0,0
4612,1.5845324592631,0.153,0,0
4613,1.5845317359171,0.15325,0,0
4614,1.5845310125708,0.1535,0,0
4615,1.5845302892242,0.15375,0,0
4616,1.5845295658771,0.154,0,0
4617,1.5845288425297,0.15425,0,0
4618,1.584528119182,0.1545,0,0
4619,1.5845273958338,0.15475,0,0
4620,1.5845266724854,0.155,0,0
4621,1.5845259491365,0.15525,0,0
4622,1.5845252257873,0.1555,0,0
4623,1.5845245024377,0.15575,0,0
4624,1.5845237790878,0.156,0,0
4625,1.5845230557375,0.15625,0,0
4626,1.5845223323868,0.1565,0,0
4627,1.5845216090358,0.15675,0,0
4628,1.5845208856844,0.157,0,0
4629,1.5845201623327,0.15725,0,0
4630,1.5845194389806,0.1575,0,0
4631,1.5845187156281,0.15775,0,0
4632,1.5845179922753,0.158,0,0
4633,1.5845172689221,0.15825,0,0
4634,1.5845165455685,0.1585,0,0
4635,1.5845158222146,0.15875,0,0
4636,1.5845150988603,0.159,0,0
4637,1.5845143755056,0.15925,0,0
4638,1.5845136521506,0.1595,0,0
4639,1.5845129287953,0.15975,0,0
4640,1.5845122054395,0.16,0,0
4641,1.5845114820834,0.16025,0,0
4642,1.584510758727,0.1605,0,0
4643,1.5845100353701,0.16075,0,0
4644,1.5845093120129,0.161,0,0
4645,1.5845085886554,0.16125,0,0
4646,1.5845078652975,0.1615,0,0
4647,1.5845071419392,0.16175,0,0
4648,1.5845064185806,0.162,0,0
4649,1.5845056952216,0.16225,0,0
4650,1.5845049718622,0.1625,0,0
4651,1.5845042485025,0.16275,0,0
4652,1.5845035251424,0.163,0,0
4653,1.5845028017819,0.16325,0,0
4654,1.5845020784211,0.1635,0,0
4655,1.5845013550599,0.16375,0,0
4656,1.5845006316984,0.164,0,0
4657,1.5844999083365,0.16425,0,0
4658,1.5844991849742,0.1645,0,0
4659,1.5844984616116,0.16475,0,0
4660,1.5844977382486,0.165,0,0
4661,1.5844970148853,0.16525,0,0
4662,1.5844962915215,0.1655,0,0
4663,1.5844955681575,0.16575,0,0
4664,1.584494844793,0.166,0,0
4665,1.5844941214282,0.16625,0,0
4666,1.5844933980631,0.1665,0,0
4667,1.5844926746975,0.16675,0,0
4668,1.5844919513316,0.167,0,0
4669,1.5844912279654,0.16725,0,0
4670,1.5844905045988,0.1675,0,0
4671,1.5844897812318,0.16775,0,0
4672,1.5844890578644,0.168,0,0
4673,1.5844883344967,0.16825,0,0
4674,1.5844876111287,0.1685,0,0
4675,1.5844868877602,0.16875,0,0
4676,1.5844861643914,0.169,0,0
4677,1.5844854410223,0.16925,0,0
4678,1.5844847176528,0.1695,0,0
4679,1.5844839942829,0.16975,0,0
4680,1.5844832709126,0.17,0,0
4681,1.584482547542,0.17025,0,0
4682,1.5844818241711,0.1705,0,0
4683,1.5844811007997,0.17075,0,0
4684,1.584480377428,0.171,0,0
4685,1.584479654056,0.17125,0,0
4686,1.5844789306836,0.1715,0,0
4687,1.5844782073108,0.17175,0,0
4688,1.5844774839376,0.172,0,0
4689,1.5844767605641,0.17225,0,0
4690,1.5844760371903,0.1725,0,0
4691,1.584475313816,0.17275,0,0
4692,1.5844745904414,0.173,0,0
4693,1.5844738670665,0.17325,0,0
4694,1.5844731436912,0.1735,0,0
4695,1.5844724203155,0.17375,0,0
4696,1.5844716969394,0.174,0,0
4697,1.584470973563,0.17425,0,0
4698,1.5844702501862,0.1745,0,0
4699,1.5844695268091,0.17475,0,0
4700,1.5844688034316,0.175,0,0
4701,1.5844680800538,0.17525,0,0
4702,1.5844673566755,0.1755,0,0
4703,1.584466633297,0.17575,0,0
4704,1.584465909918,0.176,0,0
4705,1.5844651865387,0.17625,0,0
4706,1.584464463159,0.1765,0,0
4707,1.584463739779,0.17675,0,0
4708,1.5844630163986,0.177,0,0
4709,1.5844622930178,0.17725,0,0
