id,psi,x,y,z
4097,1.6837520536801,0.02425,0,0
4098,1.6837513305078,0.0245,0,0
4099,1.6837506073351,0.02475,0,0
4100,1.6837498841621,0.025,0,0
4101,1.6837491609887,0.02525,0,0
4102,1.6837484378149,0.0255,0,0
4103,1.6837477146408,0.02575,0,0
4104,1.6837469914663,0.026,0,0
4105,1.6837462682914,0.02625,0,0
4106,1.6837455451162,0.0265,0,0
4107,1.6837448219406,0.02675,0,0
4108,1.6837440987647,0.027,0,0
4109,1.6837433755884,0.02725,0,0
4110,1.6837426524117,0.0275,0,0
4111,1.6837419292347,0.02775,0,0
4112,1.6837412060573,0.028,0,0
4113,1.6837404828795,0.02825,0,0
4114,1.6837397597014,0.0285,0,0
4115,1.6837390365229,0.02875,0,0
4116,1.6837383133441,0.029,0,0
4117,1.6837375901649,0.02925,0,0
4118,1.6837368669853,0.0295,0,0
4119,1.6837361438054,0.02975,0,0
4120,1.6837354206251,0.03,0,0
4121,1.6837346974444,0.03025,0,0
4122,1.6837339742634,0.0305,0,0
4123,1.683733251082,0.03075,0,0
4124,1.6837325279002,0.031,0,0
4125,1.6837318047181,0.03125,0,0
4126,1.6837310815356,0.0315,0,0
4127,1.6837303583528,0.03175,0,0
4128,1.6837296351696,0.032,0,0
4129,1.683728911986,0.03225,0,0
4130,1.6837281888021,0.0325,0,0
4131,1.6837274656178,0.03275,0,0
4132,1.6837267424331,0.033,0,0
4133,1.6837260192481,0.03325,0,0
4134,1.6837252960627,0.0335,0,0
4135,1.683724572877,0.03375,0,0
4136,1.6837238496909,0.034,0,0
4137,1.6837231265044,0.03425,0,0
4138,1.6837224033176,0.0345,0,0
4139,1.6837216801304,0.03475,0,0
4140,1.6837209569428,0.035,0,0
4141,1.6837202337549,0.03525,0,0
4142,1.6837195105666,0.0355,0,0
4143,1.6837187873779,0.03575,0,0
4144,1.6837180641889,0.036,0,0
4145,1.6837173409996,0.03625,0,0
4146,1.6837166178098,0.0365,0,0
4147,1.6837158946197,0.03675,0,0
4148,1.6837151714293,0.037,0,0
4149,1.6837144482384,0.03725,0,0
4150,1.6837137250472,0.0375,0,0
4151,1.6837130018557,0.03775,0,0
4152,1.6837122786638,0.038,0,0
4153,1.6837115554715,0.03825,0,0
4154,1.6837108322788,0.0385,0,0
4155,1.6837101090858,0.03875,0,0
4156,1.6837093858925,0.039,0,0
4157,1.6837086626987,0.03925,0,0
4158,1.6837079395046,0.0395,0,0
4159,1.6837072163102,0.03975,0,0
4160,1.6837064931154,0.04,0,0
4161,1.6837057699202,0.04025,0,0
4162,1.6837050467246,0.0405,0,0
4163,1.6837043235287,0.04075,0,0
4164,1.6837036003324,0.041,0,0
4165,1.6837028771358,0.04125,0,0
4166,1.6837021539388,0.0415,0,0
4167,1.6837014307414,0.04175,0,0
4168,1.6837007075437,0.042,0,0
4169,1.6836999843456,0.04225,0,0
4170,1.6836992611472,0.0425,0,0
4171,1.6836985379484,0.04275,0,0
4172,1.6836978147492,0.043,0,0
4173,1.6836970915496,0.04325,0,0
4174,1.6836963683497,0.0435,0,0
4175,1.6836956451495,0.04375,0,0
4176,1.6836949219489,0.044,0,0
4177,1.6836941987479,0.04425,0,0
4178,1.6836934755465,0.0445,0,0
4179,1.6836927523448,0.04475,0,0
4180,1.6836920291427,0.045,0,0
4181,1.6836913059403,0.04525,0,0
4182,1.6836905827375,0.0455,0,0
4183,1.6836898595343,0.04575,0,0
4184,1.6836891363308,0.046,0,0
4185,1.6836884131269,0.04625,0,0
4186,1.6836876899226,0.0465,0,0
4187,1.683686966718,0.04675,0,0
4188,1.683686243513,0.047,0,0
4189,1.6836855203076,0.04725,0,0
4190,1.6836847971019,0.0475,0,0
4191,1.6836840738959,0.04775,0,0
4192,1.6836833506894,0.048,0,0
4193,1.6836826274826,0.04825,0,0
4194,1.6836819042755,0.0485,0,0
4195,1.6836811810679,0.04875,0,0
4196,1.6836804578601,0.049,0,0
4197,1.6836797346518,0.04925,0,0
4198,1.6836790114432,0.0495,0,0
4199,1.6836782882342,0.04975,0,0
4200,1.6836775650249,0.05,0,0
4201,1.6836768418152,0.05025,0,0
4202,1.6836761186051,0.0505,0,0
4203,1.6836753953947,0.05075,0,0
4204,1.6836746721839,0.051,0,0
4205,1.6836739489727,0.05125,0,0
4206,1.6836732257612,0.0515,0,0
4207,1.6836725025493,0.05175,0,0
4208,1.6836717793371,0.052,0,0
4209,1.6836710561245,0.05225,0,0
4210,1.6836703329115,0.0525,0,0
4211,1.6836696096982,0.05275,0,0
4212,1.6836688864845,0.053,0,0
4213,1.6836681632704,0.05325,0,0
4214,1.683667440056,0.0535,0,0
4215,1.6836667168412,0.05375,0,0
4216,1.6836659936261,0.054,0,0
4217,1.6836652704106,0.05425,0,0
4218,1.6836645471947,0.0545,0,0
4219,1.6836638239785,0.05475,0,0
4220,1.6836631007619,0.055,0,0
4221,1.6836623775449,0.05525,0,0
4222,1.6836616543276,0.0555,0,0
4223,1.6836609311099,0.05575,0,0
4224,1.6836602078918,0.056,0,0
4225,1.6836594846734,0.05625,0,0
4226,1.6836587614547,0.0565,0,0
4227,1.6836580382355,0.05675,0,0
4228,1.683657315016,0.057,0,0
4229,1.6836565917962,0.05725,0,0
4230,1.6836558685759,0.0575,0,0
4231,1.6836551453553,0.05775,0,0
4232,1.6836544221344,0.058,0,0
4233,1.6836536989131,0.05825,0,0
4234,1.6836529756914,0.0585,0,0
4235,1.6836522524693,0.05875,0,0
4236,1.6836515292469,0.059,0,0
4237,1.6836508060242,0.05925,0,0
4238,1.683650082801,0.0595,0,0
4239,1.6836493595775,0.05975,0,0
4240,1.6836486363537,0.06,0,0
4241,1.6836479131295,0.06025,0,0
4242,1.6836471899049,0.0605,0,0
4243,1.6836464666799,0.06075,0,0
4244,1.6836457434546,0.061,0,0
4245,1.683645020229,0.06125,0,0
4246,1.6836442970029,0.0615,0,0
4247,1.6836435737765,0.06175,0,0
4248,1.6836428505498,0.062,0,0
4249,1.6836421273227,0.06225,0,0
4250,1.6836414040952,0.0625,0,0
4251,1.6836406808673,0.06275,0,0
4252,1.6836399576391,0.063,0,0
4253,1.6836392344105,0.06325,0,0
4254,1.6836385111816,0.0635,0,0
4255,1.6836377879523,0.06375,0,0
4256,1.6836370647226,0.064,0,0
4257,1.6836363414926,0.06425,0,0
4258,1.6836356182622,0.0645,0,0
4259,1.6836348950315,0.06475,0,0
4260,1.6836341718004,0.065,0,0
4261,1.6836334485689,0.06525,0,0
4262,1.6836327253371,0.0655,0,0
4263,1.6836320021048,0.06575,0,0
4264,1.6836312788723,0.066,0,0
4265,1.6836305556394,0.06625,0,0
4266,1.6836298324061,0.0665,0,0
4267,1.6836291091724,0.06675,0,0
4268,1.6836283859384,0.067,0,0
4269,1.683627662704,0.06725,0,0
4270,1.6836269394693,0.0675,0,0
4271,1.6836262162342,0.06775,0,0
4272,1.6836254929987,0.068,0,0
4273,1.6836247697629,0.06825,0,0
4274,1.6836240465267,0.0685,0,0
4275,1.6836233232901,0.06875,0,0
4276,1.6836226000532,0.069,0,0
4277,1.6836218768159,0.06925,0,0
4278,1.6836211535783,0.0695,0,0
4279,1.6836204303403,0.06975,0,0
4280,1.6836197071019,0.07,0,0
4281,1.6836189838632,0.07025,0,0
4282,1.6836182606241,0.0705,0,0
4283,1.6836175373846,0.07075,0,0
4284,1.6836168141448,0.071,0,0
4285,1.6836160909046,0.07125,0,0
4286,1.6836153676641,0.0715,0,0
4287,1.6836146444231,0.07175,0,0
4288,1.6836139211819,0.072,0,0
4289,1.6836131979402,0.07225,0,0
4290,1.6836124746982,0.0725,0,0
4291,1.6836117514559,0.07275,0,0
4292,1.6836110282131,0.073,0,0
4293,1.6836103049701,0.07325,0,0
4294,1.6836095817266,0.0735,0,0
4295,1.6836088584828,0.07375,0,0
4296,1.6836081352386,0.074,0,0
4297,1.6836074119941,0.07425,0,0
4298,1.6836066887492,0.0745,0,0
4299,1.6836059655039,0.07475,0,0
4300,1.6836052422583,0.075,0,0
4301,1.6836045190123,0.07525,0,0
4302,1.6836037957659,0.0755,0,0
4303,1.6836030725192,0.07575,0,0
4304,1.6836023492722,0.076,0,0
4305,1.6836016260247,0.07625,0,0
4306,1.6836009027769,0.0765,0,0
4307,1.6836001795287,0.07675,0,0
4308,1.6835994562802,0.077,0,0
4309,1.6835987330313,0.07725,0,0
4310,1.6835980097821,0.0775,0,0
4311,1.6835972865324,0.07775,0,0
4312,1.6835965632825,0.078,0,0
4313,1.6835958400321,0.07825,0,0
4314,1.6835951167814,0.0785,0,0
4315,1.6835943935303,0.07875,0,0
4316,1.6835936702789,0.079,0,0
4317,1.6835929470271,0.07925,0,0
4318,1.683592223775,0.0795,0,0
4319,1.6835915005224,0.07975,0,0
4320,1.6835907772696,0.08,0,0
4321,1.6835900540163,0.08025,0,0
4322,1.6835893307627,0.0805,0,0
4323,1.6835886075087,0.08075,0,0
4324,1.6835878842544,0.081,0,0
4325,1.6835871609997,0.08125,0,0
4326,1.6835864377446,0.0815,0,0
4327,1.6835857144892,0.08175,0,0
4328,1.6835849912334,0.082,0,0
4329,1.6835842679773,0.08225,0,0
4330,1.6835835447208,0.0825,0,0
4331,1.6835828214639,0.08275,0,0
4332,1.6835820982067,0.083,0,0
4333,1.6835813749491,0.08325,0,0
4334,1.6835806516911,0.0835,0,0
4335,1.6835799284328,0.08375,0,0
4336,1.6835792051741,0.084,0,0
4337,1.683578481915,0.08425,0,0
4338,1.6835777586556,0.0845,0,0
4339,1.6835770353959,0.08475,0,0
4340,1.6835763121357,0.085,0,0
4341,1.6835755888752,0.08525,0,0
4342,1.6835748656144,0.0855,0,0
4343,1.6835741423531,0.08575,0,0
4344,1.6835734190915,0.086,0,0
4345,1.6835726958296,0.08625,0,0
4346,1.6835719725673,0.0865,0,0
4347,1.6835712493046,0.08675,0,0
4348,1.6835705260416,0.087,0,0
4349,1.6835698027782,0.08725,0,0
4350,1.6835690795144,0.0875,0,0
4351,1.6835683562503,0.08775,0,0
4352,1.6835676329858,0.088,0,0
4353,1.6835669097209,0.08825,0,0
4354,1.6835661864557,0.0885,0,0
4355,1.6835654631901,0.08875,0,0
4356,1.6835647399242,0.089,0,0
4357,1.6835640166579,0.08925,0,0
4358,1.6835632933912,0.0895,0,0
4359,1.6835625701242,0.08975,0,0
4360,1.6835618468568,0.09,0,0
4361,1.683561123589,0.09025,0,0
4362,1.6835604003209,0.0905,0,0
4363,1.6835596770524,0.09075,0,0
4364,1.6835589537836,0.091,0,0
4365,1.6835582305144,0.09125,0,0
4366,1.6835575072448,0.0915,0,0
4367,1.6835567839749,0.09175,0,0
4368,1.6835560607046,0.092,0,0
4369,1.6835553374339,0.09225,0,0
4370,1.6835546141629,0.0925,0,0
4371,1.6835538908915,0.09275,0,0
4372,1.6835531676198,0.093,0,0
4373,1.6835524443477,0.09325,0,0
4374,1.6835517210752,0.0935,0,0
4375,1.6835509978023,0.09375,0,0
4376,1.6835502745292,0.094,0,0
4377,1.6835495512556,0.09425,0,0
4378,1.6835488279817,0.0945,0,0
4379,1.6835481047074,0.09475,0,0
4380,1.6835473814327,0.095,0,0
4381,1.6835466581577,0.09525,0,0
4382,1.6835459348824,0.0955,0,0
4383,1.6835452116066,0.09575,0,0
4384,1.6835444883305,0.096,0,0
4385,1.6835437650541,0.09625,0,0
4386,1.6835430417772,0.0965,0,0
4387,1.6835423185,0.09675,0,0
4388,1.6835415952225,0.097,0,0
4389,1.6835408719446,0.09725,0,0
4390,1.6835401486663,0.0975,0,0
4391,1.6835394253877,0.09775,0,0
4392,1.6835387021087,0.098,0,0
4393,1.6835379788293,0.09825,0,0
4394,1.6835372555496,0.0985,0,0
4395,1.6835365322695,0.09875,0,0
4396,1.683535808989,0.099,0,0
4397,1.6835350857082,0.09925,0,0
4398,1.6835343624271,0.0995,0,0
4399,1.6835336391455,0.09975,0,0
4400,1.6835329158636,0.1,0,0
4401,1.6835321925814,0.10025,0,0
4402,1.6835314692987,0.1005,0,0
4403,1.6835307460157,0.10075,0,0
4404,1.6835300227324,0.101,0,0
4405,1.6835292994487,0.10125,0,0
4406,1.6835285761646,0.1015,0,0
4407,1.6835278528801,0.10175,0,0
4408,1.6835271295953,0.102,0,0
4409,1.6835264063102,0.10225,0,0
4410,1.6835256830247,0.1025,0,0
4411,1.6835249597388,0.10275,0,0
4412,1.6835242364525,0.103,0,0
4413,1.6835235131659,0.10325,0,0
4414,1.6835227898789,0.1035,0,0
4415,1.6835220665916,0.10375,0,0
4416,1.6835213433039,0.104,0,0
4417,1.6835206200158,0.10425,0,0
4418,1.6835198967274,0.1045,0,0
4419,1.6835191734386,0.10475,0,0
4420,1.6835184501494,0.105,0,0
4421,1.6835177268599,0.10525,0,0
4422,1.68351700357,0.1055,0,0
4423,1.6835162802798,0.10575,0,0
4424,1.6835155569892,0.106,0,0
4425,1.6835148336982,0.10625,0,0
4426,1.6835141104069,0.1065,0,0
4427,1.6835133871152,0.10675,0,0
4428,1.6835126638231,0.107,0,0
4429,1.6835119405307,0.10725,0,0
4430,1.6835112172379,0.1075,0,0
4431,1.6835104939448,0.10775,0,0
4432,1.6835097706513,0.108,0,0
4433,1.6835090473574,0.10825,0,0
4434,1.6835083240632,0.1085,0,0
4435,1.6835076007686,0.10875,0,0
4436,1.6835068774736,0.109,0,0
4437,1.6835061541783,0.10925,0,0
4438,1.6835054308826,0.1095,0,0
4439,1.6835047075866,0.10975,0,0
4440,1.6835039842902,0.11,0,0
4441,1.6835032609934,0.11025,0,0
4442,1.6835025376963,0.1105,0,0
4443,1.6835018143988,0.11075,0,0
4444,1.6835010911009,0.111,0,0
4445,1.6835003678027,0.11125,0,0
4446,1.6834996445041,0.1115,0,0
4447,1.6834989212052,0.11175,0,0
4448,1.6834981979058,0.112,0,0
4449,1.6834974746062,0.11225,0,0
4450,1.6834967513061,0.1125,0,0
4451,1.6834960280057,0.11275,0,0
4452,1.683495304705,0.113,0,0
4453,1.6834945814039,0.11325,0,0
4454,1.6834938581024,0.1135,0,0
4455,1.6834931348005,0.11375,0,0
4456,1.6834924114983,0.114,0,0
4457,1.6834916881957,0.11425,0,0
4458,1.6834909648928,0.1145,0,0
4459,1.6834902415895,0.11475,0,0
4460,1.6834895182859,0.115,0,0
4461,1.6834887949818,0.11525,0,0
4462,1.6834880716774,0.1155,0,0
4463,1.6834873483727,0.11575,0,0
4464,1.6834866250676,0.116,0,0
4465,1.6834859017621,0.11625,0,0
4466,1.6834851784563,0.1165,0,0
4467,1.6834844551501,0.11675,0,0
4468,1.6834837318435,0.117,0,0
4469,1.6834830085366,0.11725,0,0
4470,1.6834822852293,0.1175,0,0
4471,1.6834815619217,0.11775,0,0
4472,1.6834808386136,0.118,0,0
4473,1.6834801153053,0.11825,0,0
4474,1.6834793919965,0.1185,0,0
4475,1.6834786686874,0.11875,0,0
4476,1.683477945378,0.119,0,0
4477,1.6834772220681,0.11925,0,0
4478,1.683476498758,0.1195,0,0
4479,1.6834757754474,0.11975,0,0
4480,1.6834750521365,0.12,0,0
4481,1.6834743288252,0.12025,0,0
4482,1.6834736055136,0.1205,0,0
4483,1.6834728822016,0.12075,0,0
4484,1.6834721588892,0.121,0,0
4485,1.6834714355765,0.12125,0,0
4486,1.6834707122634,0.1215,0,0
4487,1.68346998895,0.12175,0,0
4488,1.6834692656361,0.122,0,0
4489,1.683468542322,0.12225,0,0
4490,1.6834678190074,0.1225,0,0
4491,1.6834670956925,0.12275,0,0
4492,1.6834663723773,0.123,0,0
4493,1.6834656490616,0.12325,0,0
4494,1.6834649257457,0.1235,0,0
4495,1.6834642024293,0.12375,0,0
4496,1.6834634791126,0.124,0,0
4497,1.6834627557955,0.12425,0,0
4498,1.6834620324781,0.1245,0,0
4499,1.6834613091603,0.12475,0,0
4500,1.6834605858421,0.125,0,0
4501,1.6834598625236,0.12525,0,0
4502,1.6834591392047,0.1255,0,0
4503,1.6834584158854,0.12575,0,0
4504,1.6834576925658,0.126,0,0
4505,1.6834569692459,0.12625,0,0
4506,1.6834562459255,0.1265,0,0
4507,1.6834555226048,0.12675,0,0
4508,1.6834547992838,0.127,0,0
4509,1.6834540759623,0.12725,0,0
4510,1.6834533526405,0.1275,0,0
4511,1.6834526293184,0.12775,0,0
4512,1.6834519059959,0.128,0,0
4513,1.683451182673,0.12825,0,0
4514,1.6834504593498,0.1285,0,0
4515,1.6834497360262,0.12875,0,0
4516,1.6834490127022,0.129,0,0
4517,1.6834482893779,0.12925,0,0
4518,1.6834475660532,0.1295,0,0
4519,1.6834468427281,0.12975,0,0
4520,1.6834461194027,0.13,0,0
4521,1.6834453960769,0.13025,0,0
4522,1.6834446727508,0.1305,0,0
4523,1.6834439494243,0.13075,0,0
4524,1.6834432260974,0.131,0,0
4525,1.6834425027702,0.13125,0,0
4526,1.6834417794426,0.1315,0,0
4527,1.6834410561146,0.13175,0,0
4528,1.6834403327863,0.132,0,0
4529,1.6834396094577,0.13225,0,0
4530,1.6834388861286,0.1325,0,0
4531,1.6834381627992,0.13275,0,0
4532,1.6834374394694,0.133,0,0
4533,1.6834367161393,0.13325,0,0
4534,1.6834359928088,0.1335,0,0
4535,1.683435269478,0.13375,0,0
4536,1.6834345461468,0.134,0,0
4537,1.6834338228152,0.13425,0,0
4538,1.6834330994832,0.1345,0,0
4539,1.6834323761509,0.13475,0,0
4540,1.6834316528183,0.135,0,0
4541,1.6834309294853,0.13525,0,0
4542,1.6834302061519,0.1355,0,0
4543,1.6834294828181,0.13575,0,0
4544,1.683428759484,0.136,0,0
4545,1.6834280361495,0.13625,0,0
4546,1.6834273128147,0.1365,0,0
4547,1.6834265894795,0.13675,0,0
4548,1.6834258661439,0.137,0,0
4549,1.683425142808,0.13725,0,0
4550,1.6834244194717,0.1375,0,0
4551,1.683423696135,0.13775,0,0
4552,1.683422972798,0.138,0,0
4553,1.6834222494606,0.13825,0,0
4554,1.6834215261229,0.1385,0,0
4555,1.6834208027848,0.13875,0,0
4556,1.6834200794463,0.139,0,0
4557,1.6834193561075,0.13925,0,0
4558,1.6834186327683,0.1395,0,0
4559,1.6834179094288,0.13975,0,0
4560,1.6834171860889,0.14,0,0
4561,1.6834164627486,0.14025,0,0
4562,1.6834157394079,0.1405,0,0
4563,1.6834150160669,0.14075,0,0
4564,1.6834142927256,0.141,0,0
4565,1.6834135693838,0.14125,0,0
4566,1.6834128460417,0.1415,0,0
4567,1.6834121226993,0.14175,0,0
4568,1.6834113993565,0.142,0,0
4569,1.6834106760133,0.14225,0,0
4570,1.6834099526698,0.1425,0,0
4571,1.6834092293259,0.14275,0,0
4572,1.6834085059816,0.143,0,0
4573,1.683407782637,0.14325,0,0
4574,1.683407059292,0.1435,0,0
4575,1.6834063359466,0.14375,0,0
4576,1.6834056126009,0.144,0,0
4577,1.6834048892548,0.14425,0,0
4578,1.6834041659084,0.1445,0,0
4579,1.6834034425616,0.14475,0,0
4580,1.6834027192144,0.145,0,0
4581,1.6834019958669,0.14525,0,0
4582,1.683401272519,0.1455,0,0
4583,1.6834005491708,0.14575,0,0
4584,1.6833998258221,0.146,0,0
4585,1.6833991024732,0.14625,0,0
4586,1.6833983791238,0.1465,0,0
4587,1.6833976557741,0.14675,0,0
4588,1.6833969324241,0.147,0,0
4589,1.6833962090736,0.14725,0,0
4590,1.6833954857229,0.1475,0,0
4591,1.6833947623717,0.14775,0,0
4592,1.6833940390202,0.148,0,0
4593,1.6833933156683,0.14825,0,0
4594,1.6833925923161,0.1485,0,0
4595,1.6833918689635,0.14875,0,0
4596,1.6833911456105,0.149,0,0
4597,1.6833904222572,0.14925,0,0
4598,1.6833896989035,0.1495,0,0
4599,1.6833889755494,0.14975,0,0
4600,1.683388252195,0.15,0,0
4601,1.6833875288402,0.15025,0,0
4602,1.6833868054851,0.1505,0,0
4603,1.6833860821296,0.15075,0,0
4604,1.6833853587737,0.151,0,0
4605,1.6833846354175,0.15125,0,0
4606,1.6833839120609,0.1515,0,0
4607,1.683383188704,0.15175,0,0
4608,1.6833824653467,0.152,0,0
4609,1.683381741989,0.15225,0,0
4610,1.683381018631,0.1525,0,0
4611,1.6833802952726,0.15275,0,0
4612,1.6833795719138,0.153,0,0
4613,1.6833788485547,0.15325,0,0
4614,1.6833781251952,0.1535,0,0
4615,1.6833774018353,0.15375,0,0
4616,1.6833766784751,0.154,0,0
4617,1.6833759551145,0.15425,0,0
4618,1.6833752317536,0.1545,0,0
4619,1.6833745083923,0.15475,0,0
4620,1.6833737850306,0.155,0,0
4621,1.6833730616686,0.15525,0,0
4622,1.6833723383062,0.1555,0,0
4623,1.6833716149435,0.15575,0,0
4624,1.6833708915804,0.156,0,0
4625,1.6833701682169,0.15625,0,0
4626,1.6833694448531,0.1565,0,0
4627,1.6833687214889,0.15675,0,0
4628,1.6833679981243,0.157,0,0
4629,1.6833672747594,0.15725,0,0
4630,1.6833665513941,0.1575,0,0
4631,1.6833658280284,0.15775,0,0
4632,1.6833651046624,0.158,0,0
4633,1.6833643812961,0.15825,0,0
4634,1.6833636579293,0.1585,0,0
4635,1.6833629345622,0.15875,0,0
4636,1.6833622111948,0.159,0,0
4637,1.6833614878269,0.15925,0,0
4638,1.6833607644588,0.1595,0,0
4639,1.6833600410902,0.15975,0,0
4640,1.6833593177213,0.16,0,0
4641,1.683358594352,0.16025,0,0
4642,1.6833578709824,0.1605,0,0
4643,1.6833571476124,0.16075,0,0
4644,1.683356424242,0.161,0,0
4645,1.6833557008713,0.16125,0,0
4646,1.6833549775002,0.1615,0,0
4647,1.6833542541288,0.16175,0,0
4648,1.683353530757,0.162,0,0
4649,1.6833528073848,0.16225,0,0
4650,1.6833520840123,0.1625,0,0
4651,1.6833513606394,0.16275,0,0
4652,1.6833506372661,0.163,0,0
4653,1.6833499138925,0.16325,0,0
4654,1.6833491905185,0.1635,0,0
4655,1.6833484671442,0.16375,0,0
4656,1.6833477437695,0.164,0,0
4657,1.6833470203944,0.16425,0,0
4658,1.6833462970189,0.1645,0,0
4659,1.6833455736432,0.16475,0,0
4660,1.683344850267,0.165,0,0
4661,1.6833441268905,0.16525,0,0
4662,1.6833434035136,0.1655,0,0
4663,1.6833426801363,0.16575,0,0
4664,1.6833419567587,0.166,0,0
4665,1.6833412333808,0.16625,0,0
4666,1.6833405100024,0.1665,0,0
4667,1.6833397866237,0.16675,0,0
4668,1.6833390632447,0.167,0,0
4669,1.6833383398653,0.16725,0,0
4670,1.6833376164855,0.1675,0,0
4671,1.6833368931053,0.16775,0,0
4672,1.6833361697248,0.168,0,0
4673,1.683335446344,0.16825,0,0
4674,1.6833347229627,0.1685,0,0
4675,1.6833339995811,0.16875,0,0
4676,1.6833332761992,0.169,0,0
4677,1.6833325528169,0.16925,0,0
4678,1.6833318294342,0.1695,0,0
4679,1.6833311060512,0.16975,0,0
4680,1.6833303826677,0.17,0,0
4681,1.683329659284,0.17025,0,0
4682,1.6833289358999,0.1705,0,0
4683,1.6833282125154,0.17075,0,0
4684,1.6833274891305,0.171,0,0
4685,1.6833267657453,0.17125,0,0
4686,1.6833260423597,0.1715,0,0
4687,1.6833253189738,0.17175,0,0
4688,1.6833245955875,0.172,0,0
4689,1.6833238722008,0.17225,0,0
4690,1.6833231488138,0.1725,0,0
4691,1.6833224254264,0.17275,0,0
4692,1.6833217020386,0.173,0,0
4693,1.6833209786505,0.17325,0,0
4694,1.683320255262,0.1735,0,0
4695,1.6833195318732,0.17375,0,0
4696,1.683318808484,0.174,0,0
4697,1.6833180850944,0.17425,0,0
4698,1.6833173617045,0.1745,0,0
4699,1.6833166383142,0.17475,0,0
4700,1.6833159149236,0.175,0,0
4701,1.6833151915325,0.17525,0,0
4702,1.6833144681412,0.1755,0,0
4703,1.6833137447494,0.17575,0,0
4704,1.6833130213573,0.176,0,0
4705,1.6833122979649,0.17625,0,0
4706,1.683311574572,0.1765,0,0
4707,1.6833108511789,0.17675,0,0
4708,1.6833101277853,0.177,0,0
4709,1.6833094043914,0.17725,0,0
