id,psi,x,y,z
4094,1.253278493567,0.0235,0,0
4095,1.2532777704459,0.02375,0,0
4096,1.2532770473243,0.024,0,0
4097,1.2532763242024,0.02425,0,0
4098,1.2532756010801,0.0245,0,0
4099,1.2532748779575,0.02475,0,0
4100,1.2532741548345,0.025,0,0
4101,1.2532734317111,0.02525,0,0
4102,1.2532727085874,0.0255,0,0
4103,1.2532719854633,0.02575,0,0
4104,1.2532712623388,0.026,0,0
4105,1.253270539214,0.02625,0,0
4106,1.2532698160888,0.0265,0,0
4107,1.2532690929633,0.02675,0,0
4108,1.2532683698374,0.027,0,0
4109,1.2532676467111,0.02725,0,0
4110,1.2532669235845,0.0275,0,0
4111,1.2532662004575,0.02775,0,0
4112,1.2532654773301,0.028,0,0
4113,1.2532647542024,0.02825,0,0
4114,1.2532640310743,0.0285,0,0
4115,1.2532633079459,0.02875,0,0
4116,1.2532625848171,0.029,0,0
4117,1.2532618616879,0.02925,0,0
4118,1.2532611385584,0.0295,0,0
4119,1.2532604154285,0.02975,0,0
4120,1.2532596922982,0.03,0,0
4121,1.2532589691676,0.03025,0,0
4122,1.2532582460366,0.0305,0,0
4123,1.2532575229053,0.03075,0,0
4124,1.2532567997736,0.031,0,0
4125,1.2532560766415,0.03125,0,0
4126,1.2532553535091,0.0315,0,0
4127,1.2532546303763,0.03175,0,0
4128,1.2532539072431,0.032,0,0
4129,1.2532531841096,0.03225,0,0
4130,1.2532524609757,0.0325,0,0
4131,1.2532517378415,0.03275,0,0
4132,1.2532510147069,0.033,0,0
4133,1.2532502915719,0.03325,0,0
4134,1.2532495684366,0.0335,0,0
4135,1.2532488453009,0.03375,0,0
4136,1.2532481221648,0.034,0,0
4137,1.2532473990284,0.03425,0,0
4138,1.2532466758916,0.0345,0,0
4139,1.2532459527545,0.03475,0,0
4140,1.253245229617,0.035,0,0
4141,1.2532445064791,0.03525,0,0
4142,1.2532437833408,0.0355,0,0
4143,1.2532430602022,0.03575,0,0
4144,1.2532423370633,0.036,0,0
4145,1.253241613924,0.03625,0,0
4146,1.2532408907843,0.0365,0,0
4147,1.2532401676442,0.03675,0,0
4148,1.2532394445038,0.037,0,0
4149,1.253238721363,0.03725,0,0
4150,1.2532379982219,0.0375,0,0
4151,1.2532372750804,0.03775,0,0
4152,1.2532365519385,0.038,0,0
4153,1.2532358287963,0.03825,0,0
4154,1.2532351056537,0.0385,0,0
4155,1.2532343825108,0.03875,0,0
4156,1.2532336593675,0.039,0,0
4157,1.2532329362238,0.03925,0,0
4158,1.2532322130798,0.0395,0,0
4159,1.2532314899354,0.03975,0,0
4160,1.2532307667906,0.04,0,0
4161,1.2532300436455,0.04025,0,0
4162,1.2532293205,0.0405,0,0
4163,1.2532285973541,0.04075,0,0
4164,1.2532278742079,0.041,0,0
4165,1.2532271510613,0.04125,0,0
4166,1.2532264279144,0.0415,0,0
4167,1.2532257047671,0.04175,0,0
4168,1.2532249816194,0.042,0,0
4169,1.2532242584714,0.04225,0,0
4170,1.253223535323,0.0425,0,0
4171,1.2532228121743,0.04275,0,0
4172,1.2532220890251,0.043,0,0
4173,1.2532213658757,0.04325,0,0
4174,1.2532206427258,0.0435,0,0
4175,1.2532199195756,0.04375,0,0
4176,1.253219196425,0.044,0,0
4177,1.2532184732741,0.04425,0,0
4178,1.2532177501228,0.0445,0,0
4179,1.2532170269712,0.04475,0,0
4180,1.2532163038192,0.045,0,0
4181,1.2532155806668,0.04525,0,0
4182,1.253214857514,0.0455,0,0
4183,1.2532141343609,0.04575,0,0
4184,1.2532134112075,0.046,0,0
4185,1.2532126880536,0.04625,0,0
4186,1.2532119648994,0.0465,0,0
4187,1.2532112417449,0.04675,0,0
4188,1.25321051859,0.047,0,0
4189,1.2532097954347,0.04725,0,0
4190,1.253209072279,0.0475,0,0
4191,1.253208349123,0.04775,0,0
4192,1.2532076259667,0.048,0,0
4193,1.2532069028099,0.04825,0,0
4194,1.2532061796528,0.0485,0,0
4195,1.2532054564954,0.04875,0,0
4196,1.2532047333376,0.049,0,0
4197,1.2532040101794,0.04925,0,0
4198,1.2532032870208,0.0495,0,0
4199,1.2532025638619,0.04975,0,0
4200,1.2532018407026,0.05,0,0
4201,1.253201117543,0.05025,0,0
4202,1.253200394383,0.0505,0,0
4203,1.2531996712227,0.05075,0,0
4204,1.2531989480619,0.051,0,0
4205,1.2531982249008,0.05125,0,0
4206,1.2531975017394,0.0515,0,0
4207,1.2531967785776,0.05175,0,0
4208,1.2531960554154,0.052,0,0
4209,1.2531953322529,0.05225,0,0
4210,1.25319460909,0.0525,0,0
4211,1.2531938859267,0.05275,0,0
4212,1.2531931627631,0.053,0,0
4213,1.2531924395991,0.05325,0,0
4214,1.2531917164348,0.0535,0,0
4215,1.2531909932701,0.05375,0,0
4216,1.253190270105,0.054,0,0
4217,1.2531895469395,0.05425,0,0
4218,1.2531888237737,0.0545,0,0
4219,1.2531881006076,0.05475,0,0
4220,1.2531873774411,0.055,0,0
4221,1.2531866542742,0.05525,0,0
4222,1.2531859311069,0.0555,0,0
4223,1.2531852079393,0.05575,0,0
4224,1.2531844847713,0.056,0,0
4225,1.253183761603,0.05625,0,0
4226,1.2531830384343,0.0565,0,0
4227,1.2531823152652,0.05675,0,0
4228,1.2531815920958,0.057,0,0
4229,1.253180868926,0.05725,0,0
4230,1.2531801457559,0.0575,0,0
4231,1.2531794225853,0.05775,0,0
4232,1.2531786994145,0.058,0,0
4233,1.2531779762432,0.05825,0,0
4234,1.2531772530716,0.0585,0,0
4235,1.2531765298997,0.05875,0,0
4236,1.2531758067273,0.059,0,0
4237,1.2531750835546,0.05925,0,0
4238,1.2531743603816,0.0595,0,0
4239,1.2531736372082,0.05975,0,0
4240,1.2531729140344,0.06,0,0
4241,1.2531721908602,0.06025,0,0
4242,1.2531714676857,0.0605,0,0
4243,1.2531707445109,0.06075,0,0
4244,1.2531700213356,0.061,0,0
4245,1.2531692981601,0.06125,0,0
4246,1.2531685749841,0.0615,0,0
4247,1.2531678518078,0.06175,0,0
4248,1.2531671286311,0.062,0,0
4249,1.2531664054541,0.06225,0,0
4250,1.2531656822766,0.0625,0,0
4251,1.2531649590989,0.06275,0,0
4252,1.2531642359207,0.063,0,0
4253,1.2531635127423,0.06325,0,0
4254,1.2531627895634,0.0635,0,0
4255,1.2531620663842,0.06375,0,0
4256,1.2531613432046,0.064,0,0
4257,1.2531606200246,0.06425,0,0
4258,1.2531598968443,0.0645,0,0
4259,1.2531591736637,0.06475,0,0
4260,1.2531584504826,0.065,0,0
4261,1.2531577273012,0.06525,0,0
4262,1.2531570041195,0.0655,0,0
4263,1.2531562809374,0.06575,0,0
4264,1.2531555577549,0.066,0,0
4265,1.253154834572,0.06625,0,0
4266,1.2531541113888,0.0665,0,0
4267,1.2531533882052,0.06675,0,0
4268,1.2531526650213,0.067,0,0
4269,1.253151941837,0.06725,0,0
4270,1.2531512186524,0.0675,0,0
4271,1.2531504954673,0.06775,0,0
4272,1.2531497722819,0.068,0,0
4273,1.2531490490962,0.06825,0,0
4274,1.2531483259101,0.0685,0,0
4275,1.2531476027236,0.06875,0,0
4276,1.2531468795368,0.069,0,0
4277,1.2531461563496,0.06925,0,0
4278,1.253145433162,0.0695,0,0
4279,1.2531447099741,0.06975,0,0
4280,1.2531439867858,0.07,0,0
4281,1.2531432635971,0.07025,0,0
4282,1.2531425404081,0.0705,0,0
4283,1.2531418172188,0.07075,0,0
4284,1.253141094029,0.071,0,0
4285,1.2531403708389,0.07125,0,0
4286,1.2531396476485,0.0715,0,0
4287,1.2531389244576,0.07175,0,0
4288,1.2531382012664,0.072,0,0
4289,1.2531374780749,0.07225,0,0
4290,1.253136754883,0.0725,0,0
4291,1.2531360316907,0.07275,0,0
4292,1.2531353084981,0.073,0,0
4293,1.253134585305,0.07325,0,0
4294,1.2531338621117,0.0735,0,0
4295,1.253133138918,0.07375,0,0
4296,1.2531324157239,0.074,0,0
4297,1.2531316925294,0.07425,0,0
4298,1.2531309693346,0.0745,0,0
4299,1.2531302461394,0.07475,0,0
4300,1.2531295229439,0.075,0,0
4301,1.253128799748,0.07525,0,0
4302,1.2531280765517,0.0755,0,0
4303,1.2531273533551,0.07575,0,0
4304,1.2531266301581,0.076,0,0
4305,1.2531259069607,0.07625,0,0
4306,1.253125183763,0.0765,0,0
4307,1.2531244605649,0.07675,0,0
4308,1.2531237373665,0.077,0,0
4309,1.2531230141677,0.07725,0,0
4310,1.2531222909685,0.0775,0,0
4311,1.253121567769,0.07775,0,0
4312,1.2531208445691,0.078,0,0
4313,1.2531201213688,0.07825,0,0
4314,1.2531193981682,0.0785,0,0
4315,1.2531186749672,0.07875,0,0
4316,1.2531179517659,0.079,0,0
4317,1.2531172285642,0.07925,0,0
4318,1.2531165053621,0.0795,0,0
4319,1.2531157821597,0.07975,0,0
4320,1.2531150589569,0.08,0,0
4321,1.2531143357537,0.08025,0,0
4322,1.2531136125502,0.0805,0,0
4323,1.2531128893463,0.08075,0,0
4324,1.253112166142,0.081,0,0
4325,1.2531114429374,0.08125,0,0
4326,1.2531107197325,0.0815,0,0
4327,1.2531099965271,0.08175,0,0
4328,1.2531092733214,0.082,0,0
4329,1.2531085501154,0.08225,0,0
4330,1.2531078269089,0.0825,0,0
4331,1.2531071037022,0.08275,0,0
4332,1.253106380495,0.083,0,0
4333,1.2531056572875,0.08325,0,0
4334,1.2531049340796,0.0835,0,0
4335,1.2531042108714,0.08375,0,0
4336,1.2531034876628,0.084,0,0
4337,1.2531027644538,0.08425,0,0
4338,1.2531020412445,0.0845,0,0
4339,1.2531013180348,0.08475,0,0
4340,1.2531005948247,0.085,0,0
4341,1.2530998716143,0.08525,0,0
4342,1.2530991484036,0.0855,0,0
4343,1.2530984251924,0.08575,0,0
4344,1.2530977019809,0.086,0,0
4345,1.253096978769,0.08625,0,0
4346,1.2530962555568,0.0865,0,0
4347,1.2530955323442,0.08675,0,0
4348,1.2530948091313,0.087,0,0
4349,1.253094085918,0.08725,0,0
4350,1.2530933627043,0.0875,0,0
4351,1.2530926394902,0.08775,0,0
4352,1.2530919162758,0.088,0,0
4353,1.2530911930611,0.08825,0,0
4354,1.2530904698459,0.0885,0,0
4355,1.2530897466304,0.08875,0,0
4356,1.2530890234146,0.089,0,0
4357,1.2530883001984,0.08925,0,0
4358,1.2530875769818,0.0895,0,0
4359,1.2530868537648,0.08975,0,0
4360,1.2530861305475,0.09,0,0
4361,1.2530854073299,0.09025,0,0
4362,1.2530846841118,0.0905,0,0
4363,1.2530839608934,0.09075,0,0
4364,1.2530832376747,0.091,0,0
4365,1.2530825144556,0.09125,0,0
4366,1.2530817912361,0.0915,0,0
4367,1.2530810680162,0.09175,0,0
4368,1.253080344796,0.092,0,0
4369,1.2530796215755,0.09225,0,0
4370,1.2530788983545,0.0925,0,0
4371,1.2530781751332,0.09275,0,0
4372,1.2530774519116,0.093,0,0
4373,1.2530767286896,0.09325,0,0
4374,1.2530760054672,0.0935,0,0
4375,1.2530752822444,0.09375,0,0
4376,1.2530745590213,0.094,0,0
4377,1.2530738357978,0.09425,0,0
4378,1.253073112574,0.0945,0,0
4379,1.2530723893498,0.09475,0,0
4380,1.2530716661252,0.095,0,0
4381,1.2530709429003,0.09525,0,0
4382,1.253070219675,0.0955,0,0
4383,1.2530694964494,0.09575,0,0
4384,1.2530687732234,0.096,0,0
4385,1.253068049997,0.09625,0,0
4386,1.2530673267703,0.0965,0,0
4387,1.2530666035432,0.09675,0,0
4388,1.2530658803157,0.097,0,0
4389,1.2530651570879,0.09725,0,0
4390,1.2530644338597,0.0975,0,0
4391,1.2530637106311,0.09775,0,0
4392,1.2530629874022,0.098,0,0
4393,1.2530622641729,0.09825,0,0
4394,1.2530615409433,0.0985,0,0
4395,1.2530608177133,0.09875,0,0
4396,1.2530600944829,0.099,0,0
4397,1.2530593712522,0.09925,0,0
4398,1.2530586480211,0.0995,0,0
4399,1.2530579247897,0.09975,0,0
4400,1.2530572015578,0.1,0,0
4401,1.2530564783257,0.10025,0,0
4402,1.2530557550931,0.1005,0,0
4403,1.2530550318602,0.10075,0,0
4404,1.2530543086269,0.101,0,0
4405,1.2530535853933,0.10125,0,0
4406,1.2530528621593,0.1015,0,0
4407,1.253052138925,0.10175,0,0
4408,1.2530514156903,0.102,0,0
4409,1.2530506924552,0.10225,0,0
4410,1.2530499692197,0.1025,0,0
4411,1.2530492459839,0.10275,0,0
4412,1.2530485227478,0.103,0,0
4413,1.2530477995112,0.10325,0,0
4414,1.2530470762743,0.1035,0,0
4415,1.2530463530371,0.10375,0,0
4416,1.2530456297994,0.104,0,0
4417,1.2530449065615,0.10425,0,0
4418,1.2530441833231,0.1045,0,0
4419,1.2530434600844,0.10475,0,0
4420,1.2530427368453,0.105,0,0
4421,1.2530420136059,0.10525,0,0
4422,1.2530412903661,0.1055,0,0
4423,1.2530405671259,0.10575,0,0
4424,1.2530398438854,0.106,0,0
4425,1.2530391206445,0.10625,0,0
4426,1.2530383974033,0.1065,0,0
4427,1.2530376741617,0.10675,0,0
4428,1.2530369509197,0.107,0,0
4429,1.2530362276774,0.10725,0,0
4430,1.2530355044347,0.1075,0,0
4431,1.2530347811916,0.10775,0,0
4432,1.2530340579482,0.108,0,0
4433,1.2530333347044,0.10825,0,0
4434,1.2530326114602,0.1085,0,0
4435,1.2530318882157,0.10875,0,0
4436,1.2530311649709,0.109,0,0
4437,1.2530304417256,0.10925,0,0
4438,1.25302971848,0.1095,0,0
4439,1.2530289952341,0.10975,0,0
4440,1.2530282719877,0.11,0,0
4441,1.253027548741,0.11025,0,0
4442,1.253026825494,0.1105,0,0
4443,1.2530261022466,0.11075,0,0
4444,1.2530253789988,0.111,0,0
4445,1.2530246557507,0.11125,0,0
4446,1.2530239325022,0.1115,0,0
4447,1.2530232092533,0.11175,0,0
4448,1.2530224860041,0.112,0,0
4449,1.2530217627545,0.11225,0,0
4450,1.2530210395045,0.1125,0,0
4451,1.2530203162542,0.11275,0,0
4452,1.2530195930035,0.113,0,0
4453,1.2530188697525,0.11325,0,0
4454,1.2530181465011,0.1135,0,0
4455,1.2530174232493,0.11375,0,0
4456,1.2530166999972,0.114,0,0
4457,1.2530159767447,0.11425,0,0
4458,1.2530152534918,0.1145,0,0
4459,1.2530145302386,0.11475,0,0
4460,1.253013806985,0.115,0,0
4461,1.2530130837311,0.11525,0,0
4462,1.2530123604768,0.1155,0,0
4463,1.2530116372221,0.11575,0,0
4464,1.2530109139671,0.116,0,0
4465,1.2530101907117,0.11625,0,0
4466,1.2530094674559,0.1165,0,0
4467,1.2530087441998,0.11675,0,0
4468,1.2530080209433,0.117,0,0
4469,1.2530072976865,0.11725,0,0
4470,1.2530065744292,0.1175,0,0
4471,1.2530058511717,0.11775,0,0
4472,1.2530051279137,0.118,0,0
4473,1.2530044046554,0.11825,0,0
4474,1.2530036813968,0.1185,0,0
4475,1.2530029581378,0.11875,0,0
4476,1.2530022348784,0.119,0,0
4477,1.2530015116186,0.11925,0,0
4478,1.2530007883585,0.1195,0,0
4479,1.253000065098,0.11975,0,0
4480,1.2529993418372,0.12,0,0
4481,1.252998618576,0.12025,0,0
4482,1.2529978953144,0.1205,0,0
4483,1.2529971720525,0.12075,0,0
4484,1.2529964487902,0.121,0,0
4485,1.2529957255276,0.12125,0,0
4486,1.2529950022645,0.1215,0,0
4487,1.2529942790012,0.12175,0,0
4488,1.2529935557374,0.122,0,0
4489,1.2529928324733,0.12225,0,0
4490,1.2529921092089,0.1225,0,0
4491,1.252991385944,0.12275,0,0
4492,1.2529906626788,0.123,0,0
4493,1.2529899394133,0.12325,0,0
4494,1.2529892161474,0.1235,0,0
4495,1.2529884928811,0.12375,0,0
4496,1.2529877696145,0.124,0,0
4497,1.2529870463474,0.12425,0,0
4498,1.2529863230801,0.1245,0,0
4499,1.2529855998123,0.12475,0,0
4500,1.2529848765443,0.125,0,0
4501,1.2529841532758,0.12525,0,0
4502,1.252983430007,0.1255,0,0
4503,1.2529827067378,0.12575,0,0
4504,1.2529819834683,0.126,0,0
4505,1.2529812601983,0.12625,0,0
4506,1.2529805369281,0.1265,0,0
4507,1.2529798136574,0.12675,0,0
4508,1.2529790903864,0.127,0,0
4509,1.2529783671151,0.12725,0,0
4510,1.2529776438434,0.1275,0,0
4511,1.2529769205713,0.12775,0,0
4512,1.2529761972988,0.128,0,0
4513,1.252975474026,0.12825,0,0
4514,1.2529747507529,0.1285,0,0
4515,1.2529740274793,0.12875,0,0
4516,1.2529733042054,0.129,0,0
4517,1.2529725809312,0.12925,0,0
4518,1.2529718576565,0.1295,0,0
4519,1.2529711343816,0.12975,0,0
4520,1.2529704111062,0.13,0,0
4521,1.2529696878305,0.13025,0,0
4522,1.2529689645544,0.1305,0,0
4523,1.252968241278,0.13075,0,0
4524,1.2529675180012,0.131,0,0
4525,1.252966794724,0.13125,0,0
4526,1.2529660714465,0.1315,0,0
4527,1.2529653481686,0.13175,0,0
4528,1.2529646248904,0.132,0,0
4529,1.2529639016117,0.13225,0,0
4530,1.2529631783328,0.1325,0,0
4531,1.2529624550534,0.13275,0,0
4532,1.2529617317737,0.133,0,0
4533,1.2529610084937,0.13325,0,0
4534,1.2529602852132,0.1335,0,0
4535,1.2529595619324,0.13375,0,0
4536,1.2529588386513,0.134,0,0
4537,1.2529581153698,0.13425,0,0
4538,1.2529573920879,0.1345,0,0
4539,1.2529566688056,0.13475,0,0
4540,1.252955945523,0.135,0,0
4541,1.2529552222401,0.13525,0,0
4542,1.2529544989567,0.1355,0,0
4543,1.252953775673,0.13575,0,0
4544,1.252953052389,0.136,0,0
4545,1.2529523291046,0.13625,0,0
4546,1.2529516058198,0.1365,0,0
4547,1.2529508825346,0.13675,0,0
4548,1.2529501592491,0.137,0,0
4549,1.2529494359633,0.13725,0,0
4550,1.252948712677,0.1375,0,0
4551,1.2529479893904,0.13775,0,0
4552,1.2529472661035,0.138,0,0
4553,1.2529465428162,0.13825,0,0
4554,1.2529458195285,0.1385,0,0
4555,1.2529450962404,0.13875,0,0
4556,1.252944372952,0.139,0,0
4557,1.2529436496633,0.13925,0,0
4558,1.2529429263741,0.1395,0,0
4559,1.2529422030846,0.13975,0,0
4560,1.2529414797948,0.14,0,0
4561,1.2529407565045,0.14025,0,0
4562,1.2529400332139,0.1405,0,0
4563,1.252939309923,0.14075,0,0
4564,1.2529385866317,0.141,0,0
4565,1.25293786334,0.14125,0,0
4566,1.252937140048,0.1415,0,0
4567,1.2529364167556,0.14175,0,0
4568,1.2529356934628,0.142,0,0
4569,1.2529349701697,0.14225,0,0
4570,1.2529342468762,0.1425,0,0
4571,1.2529335235823,0.14275,0,0
4572,1.2529328002881,0.143,0,0
4573,1.2529320769935,0.14325,0,0
4574,1.2529313536986,0.1435,0,0
4575,1.2529306304033,0.14375,0,0
4576,1.2529299071076,0.144,0,0
4577,1.2529291838116,0.14425,0,0
4578,1.2529284605152,0.1445,0,0
4579,1.2529277372185,0.14475,0,0
4580,1.2529270139214,0.145,0,0
4581,1.2529262906239,0.14525,0,0
4582,1.252925567326,0.1455,0,0
4583,1.2529248440278,0.14575,0,0
4584,1.2529241207293,0.146,0,0
4585,1.2529233974303,0.14625,0,0
4586,1.252922674131,0.1465,0,0
4587,1.2529219508314,0.14675,0,0
4588,1.2529212275314,0.147,0,0
4589,1.252920504231,0.14725,0,0
4590,1.2529197809302,0.1475,0,0
4591,1.2529190576291,0.14775,0,0
4592,1.2529183343276,0.148,0,0
4593,1.2529176110258,0.14825,0,0
4594,1.2529168877236,0.1485,0,0
4595,1.2529161644211,0.14875,0,0
4596,1.2529154411181,0.149,0,0
4597,1.2529147178149,0.14925,0,0
4598,1.2529139945112,0.1495,0,0
4599,1.2529132712072,0.14975,0,0
4600,1.2529125479028,0.15,0,0
4601,1.2529118245981,0.15025,0,0
4602,1.252911101293,0.1505,0,0
4603,1.2529103779875,0.15075,0,0
4604,1.2529096546817,0.151,0,0
4605,1.2529089313755,0.15125,0,0
4606,1.252908208069,0.1515,0,0
4607,1.2529074847621,0.15175,0,0
4608,1.2529067614548,0.152,0,0
4609,1.2529060381471,0.15225,0,0
4610,1.2529053148391,0.1525,0,0
4611,1.2529045915308,0.15275,0,0
4612,1.252903868222,0.153,0,0
4613,1.252903144913,0.15325,0,0
4614,1.2529024216035,0.1535,0,0
4615,1.2529016982937,0.15375,0,0
4616,1.2529009749835,0.154,0,0
4617,1.252900251673,0.15425,0,0
4618,1.2528995283621,0.1545,0,0
4619,1.2528988050508,0.15475,0,0
4620,1.2528980817392,0.155,0,0
4621,1.2528973584272,0.15525,0,0
4622,1.2528966351148,0.1555,0,0
4623,1.2528959118021,0.15575,0,0
4624,1.252895188489,0.156,0,0
4625,1.2528944651756,0.15625,0,0
4626,1.2528937418618,0.1565,0,0
4627,1.2528930185476,0.15675,0,0
4628,1.2528922952331,0.157,0,0
4629,1.2528915719182,0.15725,0,0
4630,1.2528908486029,0.1575,0,0
4631,1.2528901252873,0.15775,0,0
4632,1.2528894019713,0.158,0,0
4633,1.252888678655,0.15825,0,0
4634,1.2528879553383,0.1585,0,0
4635,1.2528872320212,0.15875,0,0
4636,1.2528865087038,0.159,0,0
4637,1.252885785386,0.15925,0,0
4638,1.2528850620678,0.1595,0,0
4639,1.2528843387493,0.15975,0,0
4640,1.2528836154304,0.16,0,0
4641,1.2528828921111,0.16025,0,0
4642,1.2528821687915,0.1605,0,0
4643,1.2528814454715,0.16075,0,0
4644,1.2528807221512,0.161,0,0
4645,1.2528799988305,0.16125,0,0
4646,1.2528792755094,0.1615,0,0
4647,1.252878552188,0.16175,0,0
4648,1.2528778288662,0.162,0,0
4649,1.2528771055441,0.16225,0,0
4650,1.2528763822216,0.1625,0,0
4651,1.2528756588987,0.16275,0,0
4652,1.2528749355755,0.163,0,0
4653,1.2528742122518,0.16325,0,0
4654,1.2528734889279,0.1635,0,0
4655,1.2528727656036,0.16375,0,0
4656,1.2528720422789,0.164,0,0
4657,1.2528713189538,0.16425,0,0
4658,1.2528705956284,0.1645,0,0
4659,1.2528698723026,0.16475,0,0
4660,1.2528691489765,0.165,0,0
4661,1.25286842565,0.16525,0,0
4662,1.2528677023231,0.1655,0,0
4663,1.2528669789959,0.16575,0,0
4664,1.2528662556683,0.166,0,0
4665,1.2528655323403,0.16625,0,0
4666,1.252864809012,0.1665,0,0
4667,1.2528640856833,0.16675,0,0
4668,1.2528633623543,0.167,0,0
4669,1.2528626390249,0.16725,0,0
4670,1.2528619156951,0.1675,0,0
4671,1.252861192365,0.16775,0,0
4672,1.2528604690345,0.168,0,0
4673,1.2528597457036,0.16825,0,0
4674,1.2528590223724,0.1685,0,0
4675,1.2528582990408,0.16875,0,0
4676,1.2528575757088,0.169,0,0
4677,1.2528568523765,0.16925,0,0
4678,1.2528561290439,0.1695,0,0
4679,1.2528554057108,0.16975,0,0
4680,1.2528546823774,0.17,0,0
4681,1.2528539590437,0.17025,0,0
4682,1.2528532357095,0.1705,0,0
4683,1.252852512375,0.17075,0,0
4684,1.2528517890402,0.171,0,0
4685,1.252851065705,0.17125,0,0
4686,1.2528503423694,0.1715,0,0
4687,1.2528496190335,0.17175,0,0
4688,1.2528488956972,0.172,0,0
4689,1.2528481723605,0.17225,0,0
4690,1.2528474490235,0.1725,0,0
4691,1.2528467256861,0.17275,0,0
4692,1.2528460023483,0.173,0,0
4693,1.2528452790102,0.17325,0,0
4694,1.2528445556717,0.1735,0,0
4695,1.2528438323329,0.17375,0,0
4696,1.2528431089937,0.174,0,0
4697,1.2528423856541,0.17425,0,0
4698,1.2528416623142,0.1745,0,0
4699,1.2528409389739,0.17475,0,0
4700,1.2528402156332,0.175,0,0
4701,1.2528394922922,0.17525,0,0
4702,1.2528387689508,0.1755,0,0
4703,1.2528380456091,0.17575,0,0
4704,1.252837322267,0.176,0,0
4705,1.2528365989245,0.17625,0,0
4706,1.2528358755817,0.1765,0,0
4707,1.2528351522385,0.17675,0,0
4708,1.2528344288949,0.177,0,0
4709,1.252833705551,0.17725,0,0
4710,1.2528329822067,0.1775,0,0
