id,psi,x,y,z
4089,1.5253763701659,0.02225,0,0
4090,1.5253756470173,0.0225,0,0
4091,1.5253749238684,0.02275,0,0
4092,1.525374200719,0.023,0,0
4093,1.5253734775693,0.02325,0,0
4094,1.5253727544193,0.0235,0,0
4095,1.5253720312689,0.02375,0,0
4096,1.5253713081181,0.024,0,0
4097,1.5253705849669,0.02425,0,0
4098,1.5253698618154,0.0245,0,0
4099,1.5253691386636,0.02475,0,0
4100,1.5253684155113,0.025,0,0
4101,1.5253676923587,0.02525,0,0
4102,1.5253669692058,0.0255,0,0
4103,1.5253662460525,0.02575,0,0
4104,1.5253655228988,0.026,0,0
4105,1.5253647997447,0.02625,0,0
4106,1.5253640765903,0.0265,0,0
4107,1.5253633534355,0.02675,0,0
4108,1.5253626302804,0.027,0,0
4109,1.5253619071249,0.02725,0,0
4110,1.525361183969,0.0275,0,0
4111,1.5253604608128,0.02775,0,0
4112,1.5253597376562,0.028,0,0
4113,1.5253590144993,0.02825,0,0
4114,1.5253582913419,0.0285,0,0
4115,1.5253575681843,0.02875,0,0
4116,1.5253568450262,0.029,0,0
4117,1.5253561218678,0.02925,0,0
4118,1.5253553987091,0.0295,0,0
4119,1.5253546755499,0.02975,0,0
4120,1.5253539523904,0.03,0,0
4121,1.5253532292306,0.03025,0,0
4122,1.5253525060704,0.0305,0,0
4123,1.5253517829098,0.03075,0,0
4124,1.5253510597488,0.031,0,0
4125,1.5253503365875,0.03125,0,0
4126,1.5253496134259,0.0315,0,0
4127,1.5253488902638,0.03175,0,0
4128,1.5253481671014,0.032,0,0
4129,1.5253474439387,0.03225,0,0
4130,1.5253467207756,0.0325,0,0
4131,1.5253459976121,0.03275,0,0
4132,1.5253452744482,0.033,0,0
4133,1.525344551284,0.03325,0,0
4134,1.5253438281194,0.0335,0,0
4135,1.5253431049545,0.03375,0,0
4136,1.5253423817892,0.034,0,0
4137,1.5253416586235,0.03425,0,0
4138,1.5253409354575,0.0345,0,0
4139,1.5253402122911,0.03475,0,0
4140,1.5253394891244,0.035,0,0
4141,1.5253387659573,0.03525,0,0
4142,1.5253380427898,0.0355,0,0
4143,1.5253373196219,0.03575,0,0
4144,1.5253365964537,0.036,0,0
4145,1.5253358732852,0.03625,0,0
4146,1.5253351501162,0.0365,0,0
4147,1.525334426947,0.03675,0,0
4148,1.5253337037773,0.037,0,0
4149,1.5253329806073,0.03725,0,0
4150,1.5253322574369,0.0375,0,0
4151,1.5253315342662,0.03775,0,0
4152,1.5253308110951,0.038,0,0
4153,1.5253300879236,0.03825,0,0
4154,1.5253293647518,0.0385,0,0
4155,1.5253286415796,0.03875,0,0
4156,1.525327918407,0.039,0,0
4157,1.5253271952341,0.03925,0,0
4158,1.5253264720608,0.0395,0,0
4159,1.5253257488872,0.03975,0,0
4160,1.5253250257131,0.04,0,0
4161,1.5253243025388,0.04025,0,0
4162,1.525323579364,0.0405,0,0
4163,1.5253228561889,0.04075,0,0
4164,1.5253221330135,0.041,0,0
4165,1.5253214098377,0.04125,0,0
4166,1.5253206866615,0.0415,0,0
4167,1.5253199634849,0.04175,0,0
4168,1.525319240308,0.042,0,0
4169,1.5253185171307,0.04225,0,0
4170,1.5253177939531,0.0425,0,0
4171,1.5253170707751,0.04275,0,0
4172,1.5253163475967,0.043,0,0
4173,1.525315624418,0.04325,0,0
4174,1.5253149012389,0.0435,0,0
4175,1.5253141780595,0.04375,0,0
4176,1.5253134548797,0.044,0,0
4177,1.5253127316995,0.04425,0,0
4178,1.5253120085189,0.0445,0,0
4179,1.525311285338,0.04475,0,0
4180,1.5253105621568,0.045,0,0
4181,1.5253098389751,0.04525,0,0
4182,1.5253091157931,0.0455,0,0
4183,1.5253083926108,0.04575,0,0
4184,1.5253076694281,0.046,0,0
4185,1.525306946245,0.04625,0,0
4186,1.5253062230615,0.0465,0,0
4187,1.5253054998777,0.04675,0,0
4188,1.5253047766936,0.047,0,0
4189,1.525304053509,0.04725,0,0
4190,1.5253033303241,0.0475,0,0
4191,1.5253026071389,0.04775,0,0
4192,1.5253018839533,0.048,0,0
4193,1.5253011607673,0.04825,0,0
4194,1.5253004375809,0.0485,0,0
4195,1.5252997143942,0.04875,0,0
4196,1.5252989912071,0.049,0,0
4197,1.5252982680197,0.04925,0,0
4198,1.5252975448319,0.0495,0,0
4199,1.5252968216437,0.04975,0,0
4200,1.5252960984552,0.05,0,0
4201,1.5252953752663,0.05025,0,0
4202,1.5252946520771,0.0505,0,0
4203,1.5252939288875,0.05075,0,0
4204,1.5252932056975,0.051,0,0
4205,1.5252924825071,0.05125,0,0
4206,1.5252917593164,0.0515,0,0
4207,1.5252910361254,0.05175,0,0
4208,1.525290312934,0.052,0,0
4209,1.5252895897422,0.05225,0,0
4210,1.52528886655,0.0525,0,0
4211,1.5252881433575,0.05275,0,0
4212,1.5252874201646,0.053,0,0
4213,1.5252866969714,0.05325,0,0
4214,1.5252859737778,0.0535,0,0
4215,1.5252852505838,0.05375,0,0
4216,1.5252845273895,0.054,0,0
4217,1.5252838041948,0.05425,0,0
4218,1.5252830809997,0.0545,0,0
4219,1.5252823578043,0.05475,0,0
4220,1.5252816346085,0.055,0,0
4221,1.5252809114124,0.05525,0,0
4222,1.5252801882159,0.0555,0,0
4223,1.525279465019,0.05575,0,0
4224,1.5252787418218,0.056,0,0
4225,1.5252780186242,0.05625,0,0
4226,1.5252772954262,0.0565,0,0
4227,1.5252765722279,0.05675,0,0
4228,1.5252758490292,0.057,0,0
4229,1.5252751258301,0.05725,0,0
4230,1.5252744026307,0.0575,0,0
4231,1.525273679431,0.05775,0,0
4232,1.5252729562308,0.058,0,0
4233,1.5252722330303,0.05825,0,0
4234,1.5252715098295,0.0585,0,0
4235,1.5252707866282,0.05875,0,0
4236,1.5252700634266,0.059,0,0
4237,1.5252693402247,0.05925,0,0
4238,1.5252686170224,0.0595,0,0
4239,1.5252678938197,0.05975,0,0
4240,1.5252671706167,0.06,0,0
4241,1.5252664474133,0.06025,0,0
4242,1.5252657242095,0.0605,0,0
4243,1.5252650010054,0.06075,0,0
4244,1.5252642778009,0.061,0,0
4245,1.525263554596,0.06125,0,0
4246,1.5252628313908,0.0615,0,0
4247,1.5252621081852,0.06175,0,0
4248,1.5252613849793,0.062,0,0
4249,1.525260661773,0.06225,0,0
4250,1.5252599385663,0.0625,0,0
4251,1.5252592153593,0.06275,0,0
4252,1.5252584921519,0.063,0,0
4253,1.5252577689441,0.06325,0,0
4254,1.525257045736,0.0635,0,0
4255,1.5252563225275,0.06375,0,0
4256,1.5252555993187,0.064,0,0
4257,1.5252548761094,0.06425,0,0
4258,1.5252541528999,0.0645,0,0
4259,1.5252534296899,0.06475,0,0
4260,1.5252527064796,0.065,0,0
4261,1.525251983269,0.06525,0,0
4262,1.525251260058,0.0655,0,0
4263,1.5252505368466,0.06575,0,0
4264,1.5252498136348,0.066,0,0
4265,1.5252490904227,0.06625,0,0
4266,1.5252483672102,0.0665,0,0
4267,1.5252476439974,0.06675,0,0
4268,1.5252469207842,0.067,0,0
4269,1.5252461975706,0.06725,0,0
4270,1.5252454743567,0.0675,0,0
4271,1.5252447511424,0.06775,0,0
4272,1.5252440279278,0.068,0,0
4273,1.5252433047128,0.06825,0,0
4274,1.5252425814974,0.0685,0,0
4275,1.5252418582816,0.06875,0,0
4276,1.5252411350655,0.069,0,0
4277,1.5252404118491,0.06925,0,0
4278,1.5252396886322,0.0695,0,0
4279,1.525238965415,0.06975,0,0
4280,1.5252382421975,0.07,0,0
4281,1.5252375189796,0.07025,0,0
4282,1.5252367957613,0.0705,0,0
4283,1.5252360725426,0.07075,0,0
4284,1.5252353493236,0.071,0,0
4285,1.5252346261043,0.07125,0,0
4286,1.5252339028845,0.0715,0,0
4287,1.5252331796644,0.07175,0,0
4288,1.525232456444,0.072,0,0
4289,1.5252317332232,0.07225,0,0
4290,1.525231010002,0.0725,0,0
4291,1.5252302867804,0.07275,0,0
4292,1.5252295635585,0.073,0,0
4293,1.5252288403362,0.07325,0,0
4294,1.5252281171136,0.0735,0,0
4295,1.5252273938906,0.07375,0,0
4296,1.5252266706673,0.074,0,0
4297,1.5252259474435,0.07425,0,0
4298,1.5252252242194,0.0745,0,0
4299,1.525224500995,0.07475,0,0
4300,1.5252237777702,0.075,0,0
4301,1.525223054545,0.07525,0,0
4302,1.5252223313195,0.0755,0,0
4303,1.5252216080936,0.07575,0,0
4304,1.5252208848673,0.076,0,0
4305,1.5252201616407,0.07625,0,0
4306,1.5252194384137,0.0765,0,0
4307,1.5252187151863,0.07675,0,0
4308,1.5252179919586,0.077,0,0
4309,1.5252172687305,0.07725,0,0
4310,1.5252165455021,0.0775,0,0
4311,1.5252158222733,0.07775,0,0
4312,1.5252150990441,0.078,0,0
4313,1.5252143758146,0.07825,0,0
4314,1.5252136525847,0.0785,0,0
4315,1.5252129293544,0.07875,0,0
4316,1.5252122061238,0.079,0,0
4317,1.5252114828928,0.07925,0,0
4318,1.5252107596615,0.0795,0,0
4319,1.5252100364298,0.07975,0,0
4320,1.5252093131977,0.08,0,0
4321,1.5252085899653,0.08025,0,0
4322,1.5252078667325,0.0805,0,0
4323,1.5252071434993,0.08075,0,0
4324,1.5252064202658,0.081,0,0
4325,1.5252056970319,0.08125,0,0
4326,1.5252049737977,0.0815,0,0
4327,1.5252042505631,0.08175,0,0
4328,1.5252035273281,0.082,0,0
4329,1.5252028040928,0.08225,0,0
4330,1.5252020808571,0.0825,0,0
4331,1.525201357621,0.08275,0,0
4332,1.5252006343846,0.083,0,0
4333,1.5251999111478,0.08325,0,0
4334,1.5251991879107,0.0835,0,0
4335,1.5251984646731,0.08375,0,0
4336,1.5251977414353,0.084,0,0
4337,1.525197018197,0.08425,0,0
4338,1.5251962949584,0.0845,0,0
4339,1.5251955717195,0.08475,0,0
4340,1.5251948484801,0.085,0,0
4341,1.5251941252404,0.08525,0,0
4342,1.5251934020004,0.0855,0,0
4343,1.52519267876,0.08575,0,0
4344,1.5251919555192,0.086,0,0
4345,1.5251912322781,0.08625,0,0
4346,1.5251905090366,0.0865,0,0
4347,1.5251897857947,0.08675,0,0
4348,1.5251890625525,0.087,0,0
4349,1.5251883393099,0.08725,0,0
4350,1.5251876160669,0.0875,0,0
4351,1.5251868928236,0.08775,0,0
4352,1.5251861695799,0.088,0,0
4353,1.5251854463359,0.08825,0,0
4354,1.5251847230915,0.0885,0,0
4355,1.5251839998467,0.08875,0,0
4356,1.5251832766016,0.089,0,0
4357,1.5251825533561,0.08925,0,0
4358,1.5251818301102,0.0895,0,0
4359,1.525181106864,0.08975,0,0
4360,1.5251803836174,0.09,0,0
4361,1.5251796603705,0.09025,0,0
4362,1.5251789371231,0.0905,0,0
4363,1.5251782138755,0.09075,0,0
4364,1.5251774906274,0.091,0,0
4365,1.525176767379,0.09125,0,0
4366,1.5251760441303,0.0915,0,0
4367,1.5251753208812,0.09175,0,0
4368,1.5251745976317,0.092,0,0
4369,1.5251738743818,0.09225,0,0
4370,1.5251731511316,0.0925,0,0
4371,1.525172427881,0.09275,0,0
4372,1.5251717046301,0.093,0,0
4373,1.5251709813788,0.09325,0,0
4374,1.5251702581271,0.0935,0,0
4375,1.5251695348751,0.09375,0,0
4376,1.5251688116227,0.094,0,0
4377,1.52516808837,0.09425,0,0
4378,1.5251673651168,0.0945,0,0
4379,1.5251666418634,0.09475,0,0
4380,1.5251659186095,0.095,0,0
4381,1.5251651953553,0.09525,0,0
4382,1.5251644721008,0.0955,0,0
4383,1.5251637488458,0.09575,0,0
4384,1.5251630255905,0.096,0,0
4385,1.5251623023349,0.09625,0,0
4386,1.5251615790789,0.0965,0,0
4387,1.5251608558225,0.09675,0,0
4388,1.5251601325657,0.097,0,0
4389,1.5251594093086,0.09725,0,0
4390,1.5251586860512,0.0975,0,0
4391,1.5251579627933,0.09775,0,0
4392,1.5251572395351,0.098,0,0
4393,1.5251565162766,0.09825,0,0
4394,1.5251557930177,0.0985,0,0
4395,1.5251550697584,0.09875,0,0
4396,1.5251543464987,0.099,0,0
4397,1.5251536232387,0.09925,0,0
4398,1.5251528999783,0.0995,0,0
4399,1.5251521767176,0.09975,0,0
4400,1.5251514534565,0.1,0,0
4401,1.5251507301951,0.10025,0,0
4402,1.5251500069332,0.1005,0,0
4403,1.525149283671,0.10075,0,0
4404,1.5251485604085,0.101,0,0
4405,1.5251478371456,0.10125,0,0
4406,1.5251471138823,0.1015,0,0
4407,1.5251463906187,0.10175,0,0
4408,1.5251456673547,0.102,0,0
4409,1.5251449440903,0.10225,0,0
4410,1.5251442208256,0.1025,0,0
4411,1.5251434975605,0.10275,0,0
4412,1.525142774295,0.103,0,0
4413,1.5251420510292,0.10325,0,0
4414,1.5251413277631,0.1035,0,0
4415,1.5251406044965,0.10375,0,0
4416,1.5251398812296,0.104,0,0
4417,1.5251391579623,0.10425,0,0
4418,1.5251384346947,0.1045,0,0
4419,1.5251377114267,0.10475,0,0
4420,1.5251369881584,0.105,0,0
4421,1.5251362648897,0.10525,0,0
4422,1.5251355416206,0.1055,0,0
4423,1.5251348183511,0.10575,0,0
4424,1.5251340950813,0.106,0,0
4425,1.5251333718112,0.10625,0,0
4426,1.5251326485406,0.1065,0,0
4427,1.5251319252697,0.10675,0,0
4428,1.5251312019985,0.107,0,0
4429,1.5251304787269,0.10725,0,0
4430,1.5251297554549,0.1075,0,0
4431,1.5251290321825,0.10775,0,0
4432,1.5251283089098,0.108,0,0
4433,1.5251275856368,0.10825,0,0
4434,1.5251268623633,0.1085,0,0
4435,1.5251261390895,0.10875,0,0
4436,1.5251254158154,0.109,0,0
4437,1.5251246925408,0.10925,0,0
4438,1.525123969266,0.1095,0,0
4439,1.5251232459907,0.10975,0,0
4440,1.5251225227151,0.11,0,0
4441,1.5251217994391,0.11025,0,0
4442,1.5251210761628,0.1105,0,0
4443,1.5251203528861,0.11075,0,0
4444,1.525119629609,0.111,0,0
4445,1.5251189063316,0.11125,0,0
4446,1.5251181830538,0.1115,0,0
4447,1.5251174597757,0.11175,0,0
4448,1.5251167364972,0.112,0,0
4449,1.5251160132183,0.11225,0,0
4450,1.525115289939,0.1125,0,0
4451,1.5251145666594,0.11275,0,0
4452,1.5251138433795,0.113,0,0
4453,1.5251131200992,0.11325,0,0
4454,1.5251123968185,0.1135,0,0
4455,1.5251116735374,0.11375,0,0
4456,1.525110950256,0.114,0,0
4457,1.5251102269742,0.11425,0,0
4458,1.5251095036921,0.1145,0,0
4459,1.5251087804096,0.11475,0,0
4460,1.5251080571267,0.115,0,0
4461,1.5251073338435,0.11525,0,0
4462,1.5251066105599,0.1155,0,0
4463,1.5251058872759,0.11575,0,0
4464,1.5251051639916,0.116,0,0
4465,1.5251044407069,0.11625,0,0
4466,1.5251037174219,0.1165,0,0
4467,1.5251029941365,0.11675,0,0
4468,1.5251022708507,0.117,0,0
4469,1.5251015475646,0.11725,0,0
4470,1.5251008242781,0.1175,0,0
4471,1.5251001009912,0.11775,0,0
4472,1.525099377704,0.118,0,0
4473,1.5250986544164,0.11825,0,0
4474,1.5250979311285,0.1185,0,0
4475,1.5250972078402,0.11875,0,0
4476,1.5250964845515,0.119,0,0
4477,1.5250957612625,0.11925,0,0
4478,1.5250950379731,0.1195,0,0
4479,1.5250943146833,0.11975,0,0
4480,1.5250935913932,0.12,0,0
4481,1.5250928681027,0.12025,0,0
4482,1.5250921448118,0.1205,0,0
4483,1.5250914215206,0.12075,0,0
4484,1.5250906982291,0.121,0,0
4485,1.5250899749371,0.12125,0,0
4486,1.5250892516448,0.1215,0,0
4487,1.5250885283522,0.12175,0,0
4488,1.5250878050591,0.122,0,0
4489,1.5250870817657,0.12225,0,0
4490,1.525086358472,0.1225,0,0
4491,1.5250856351779,0.12275,0,0
4492,1.5250849118834,0.123,0,0
4493,1.5250841885886,0.12325,0,0
4494,1.5250834652934,0.1235,0,0
4495,1.5250827419978,0.12375,0,0
4496,1.5250820187019,0.124,0,0
4497,1.5250812954056,0.12425,0,0
4498,1.5250805721089,0.1245,0,0
4499,1.5250798488119,0.12475,0,0
4500,1.5250791255145,0.125,0,0
4501,1.5250784022168,0.12525,0,0
4502,1.5250776789187,0.1255,0,0
4503,1.5250769556202,0.12575,0,0
4504,1.5250762323214,0.126,0,0
4505,1.5250755090222,0.12625,0,0
4506,1.5250747857226,0.1265,0,0
4507,1.5250740624227,0.12675,0,0
4508,1.5250733391224,0.127,0,0
4509,1.5250726158218,0.12725,0,0
4510,1.5250718925208,0.1275,0,0
4511,1.5250711692194,0.12775,0,0
4512,1.5250704459177,0.128,0,0
4513,1.5250697226156,0.12825,0,0
4514,1.5250689993131,0.1285,0,0
4515,1.5250682760103,0.12875,0,0
4516,1.5250675527071,0.129,0,0
4517,1.5250668294036,0.12925,0,0
4518,1.5250661060997,0.1295,0,0
4519,1.5250653827954,0.12975,0,0
4520,1.5250646594908,0.13,0,0
4521,1.5250639361858,0.13025,0,0
4522,1.5250632128804,0.1305,0,0
4523,1.5250624895747,0.13075,0,0
4524,1.5250617662686,0.131,0,0
4525,1.5250610429621,0.13125,0,0
4526,1.5250603196553,0.1315,0,0
4527,1.5250595963482,0.13175,0,0
4528,1.5250588730406,0.132,0,0
4529,1.5250581497327,0.13225,0,0
4530,1.5250574264245,0.1325,0,0
4531,1.5250567031158,0.13275,0,0
4532,1.5250559798068,0.133,0,0
4533,1.5250552564975,0.13325,0,0
4534,1.5250545331878,0.1335,0,0
4535,1.5250538098777,0.13375,0,0
4536,1.5250530865673,0.134,0,0
4537,1.5250523632565,0.13425,0,0
4538,1.5250516399453,0.1345,0,0
4539,1.5250509166338,0.13475,0,0
4540,1.5250501933219,0.135,0,0
4541,1.5250494700096,0.13525,0,0
4542,1.525048746697,0.1355,0,0
4543,1.525048023384,0.13575,0,0
4544,1.5250473000707,0.136,0,0
4545,1.525046576757,0.13625,0,0
4546,1.5250458534429,0.1365,0,0
4547,1.5250451301285,0.13675,0,0
4548,1.5250444068137,0.137,0,0
4549,1.5250436834985,0.13725,0,0
4550,1.525042960183,0.1375,0,0
4551,1.5250422368671,0.13775,0,0
4552,1.5250415135509,0.138,0,0
4553,1.5250407902343,0.13825,0,0
4554,1.5250400669173,0.1385,0,0
4555,1.5250393436,0.13875,0,0
4556,1.5250386202823,0.139,0,0
4557,1.5250378969642,0.13925,0,0
4558,1.5250371736458,0.1395,0,0
4559,1.525036450327,0.13975,0,0
4560,1.5250357270079,0.14,0,0
4561,1.5250350036883,0.14025,0,0
4562,1.5250342803685,0.1405,0,0
4563,1.5250335570482,0.14075,0,0
4564,1.5250328337276,0.141,0,0
4565,1.5250321104067,0.14125,0,0
4566,1.5250313870854,0.1415,0,0
4567,1.5250306637637,0.14175,0,0
4568,1.5250299404416,0.142,0,0
4569,1.5250292171192,0.14225,0,0
4570,1.5250284937964,0.1425,0,0
4571,1.5250277704733,0.14275,0,0
4572,1.5250270471498,0.143,0,0
4573,1.5250263238259,0.14325,0,0
4574,1.5250256005017,0.1435,0,0
4575,1.5250248771771,0.14375,0,0
4576,1.5250241538522,0.144,0,0
4577,1.5250234305269,0.14425,0,0
4578,1.5250227072012,0.1445,0,0
4579,1.5250219838751,0.14475,0,0
4580,1.5250212605487,0.145,0,0
4581,1.525020537222,0.14525,0,0
4582,1.5250198138948,0.1455,0,0
4583,1.5250190905674,0.14575,0,0
4584,1.5250183672395,0.146,0,0
4585,1.5250176439113,0.14625,0,0
4586,1.5250169205827,0.1465,0,0
4587,1.5250161972538,0.14675,0,0
4588,1.5250154739245,0.147,0,0
4589,1.5250147505948,0.14725,0,0
4590,1.5250140272648,0.1475,0,0
4591,1.5250133039344,0.14775,0,0
4592,1.5250125806036,0.148,0,0
4593,1.5250118572725,0.14825,0,0
4594,1.525011133941,0.1485,0,0
4595,1.5250104106092,0.14875,0,0
4596,1.525009687277,0.149,0,0
4597,1.5250089639444,0.14925,0,0
4598,1.5250082406115,0.1495,0,0
4599,1.5250075172782,0.14975,0,0
4600,1.5250067939445,0.15,0,0
4601,1.5250060706105,0.15025,0,0
4602,1.5250053472761,0.1505,0,0
4603,1.5250046239413,0.15075,0,0
4604,1.5250039006062,0.151,0,0
4605,1.5250031772708,0.15125,0,0
4606,1.5250024539349,0.1515,0,0
4607,1.5250017305987,0.15175,0,0
4608,1.5250010072622,0.152,0,0
4609,1.5250002839253,0.15225,0,0
4610,1.524999560588,0.1525,0,0
4611,1.5249988372503,0.15275,0,0
4612,1.5249981139123,0.153,0,0
4613,1.5249973905739,0.15325,0,0
4614,1.5249966672352,0.1535,0,0
4615,1.5249959438961,0.15375,0,0
4616,1.5249952205566,0.154,0,0
4617,1.5249944972168,0.15425,0,0
4618,1.5249937738766,0.1545,0,0
4619,1.5249930505361,0.15475,0,0
4620,1.5249923271952,0.155,0,0
4621,1.5249916038539,0.15525,0,0
4622,1.5249908805122,0.1555,0,0
4623,1.5249901571702,0.15575,0,0
4624,1.5249894338279,0.156,0,0
4625,1.5249887104851,0.15625,0,0
4626,1.5249879871421,0.1565,0,0
4627,1.5249872637986,0.15675,0,0
4628,1.5249865404548,0.157,0,0
4629,1.5249858171106,0.15725,0,0
4630,1.5249850937661,0.1575,0,0
4631,1.5249843704212,0.15775,0,0
4632,1.5249836470759,0.158,0,0
4633,1.5249829237303,0.15825,0,0
4634,1.5249822003843,0.1585,0,0
4635,1.5249814770379,0.15875,0,0
4636,1.5249807536912,0.159,0,0
4637,1.5249800303441,0.15925,0,0
4638,1.5249793069967,0.1595,0,0
4639,1.5249785836489,0.15975,0,0
4640,1.5249778603007,0.16,0,0
4641,1.5249771369522,0.16025,0,0
4642,1.5249764136033,0.1605,0,0
4643,1.524975690254,0.16075,0,0
4644,1.5249749669044,0.161,0,0
4645,1.5249742435544,0.16125,0,0
4646,1.5249735202041,0.1615,0,0
4647,1.5249727968534,0.16175,0,0
4648,1.5249720735023,0.162,0,0
4649,1.5249713501509,0.16225,0,0
4650,1.5249706267991,0.1625,0,0
4651,1.5249699034469,0.16275,0,0
4652,1.5249691800944,0.163,0,0
4653,1.5249684567415,0.16325,0,0
4654,1.5249677333882,0.1635,0,0
4655,1.5249670100346,0.16375,0,0
4656,1.5249662866807,0.164,0,0
4657,1.5249655633263,0.16425,0,0
4658,1.5249648399716,0.1645,0,0
4659,1.5249641166166,0.16475,0,0
4660,1.5249633932611,0.165,0,0
4661,1.5249626699054,0.16525,0,0
4662,1.5249619465492,0.1655,0,0
4663,1.5249612231927,0.16575,0,0
4664,1.5249604998358,0.166,0,0
4665,1.5249597764786,0.16625,0,0
4666,1.524959053121,0.1665,0,0
4667,1.524958329763,0.16675,0,0
4668,1.5249576064047,0.167,0,0
4669,1.524956883046,0.16725,0,0
4670,1.524956159687,0.1675,0,0
4671,1.5249554363275,0.16775,0,0
4672,1.5249547129678,0.168,0,0
4673,1.5249539896076,0.16825,0,0
4674,1.5249532662471,0.1685,0,0
4675,1.5249525428863,0.16875,0,0
4676,1.524951819525,0.169,0,0
4677,1.5249510961634,0.16925,0,0
4678,1.5249503728015,0.1695,0,0
4679,1.5249496494392,0.16975,0,0
4680,1.5249489260765,0.17,0,0
4681,1.5249482027134,0.17025,0,0
4682,1.52494747935,0.1705,0,0
4683,1.5249467559863,0.17075,0,0
4684,1.5249460326221,0.171,0,0
4685,1.5249453092576,0.17125,0,0
4686,1.5249445858928,0.1715,0,0
4687,1.5249438625276,0.17175,0,0
4688,1.524943139162,0.172,0,0
4689,1.524942415796,0.17225,0,0
4690,1.5249416924297,0.1725,0,0
4691,1.5249409690631,0.17275,0,0
4692,1.524940245696,0.173,0,0
4693,1.5249395223286,0.17325,0,0
4694,1.5249387989609,0.1735,0,0
4695,1.5249380755928,0.17375,0,0
4696,1.5249373522243,0.174,0,0
4697,1.5249366288554,0.17425,0,0
4698,1.5249359054862,0.1745,0,0
4699,1.5249351821167,0.17475,0,0
4700,1.5249344587467,0.175,0,0
4701,1.5249337353764,0.17525,0,0
4702,1.5249330120058,0.1755,0,0
4703,1.5249322886347,0.17575,0,0
4704,1.5249315652634,0.176,0,0
4705,1.5249308418916,0.17625,0,0
4706,1.5249301185195,0.1765,0,0
4707,1.524929395147,0.17675,0,0
4708,1.5249286717742,0.177,0,0
4709,1.524927948401,0.17725,0,0
4710,1.5249272250274,0.1775,0,0
