id,psi,x,y,z
4226,2.067590817013,0.0565,0,0
4227,2.0675900937326,0.05675,0,0
4228,2.0675893704519,0.057,0,0
4229,2.0675886471709,0.05725,0,0
4230,2.0675879238894,0.0575,0,0
4231,2.0675872006076,0.05775,0,0
4232,2.0675864773255,0.058,0,0
4233,2.067585754043,0.05825,0,0
4234,2.0675850307601,0.0585,0,0
4235,2.0675843074769,0.05875,0,0
4236,2.0675835841934,0.059,0,0
4237,2.0675828609094,0.05925,0,0
4238,2.0675821376251,0.0595,0,0
4239,2.0675814143405,0.05975,0,0
4240,2.0675806910555,0.06,0,0
4241,2.0675799677701,0.06025,0,0
4242,2.0675792444844,0.0605,0,0
4243,2.0675785211983,0.06075,0,0
4244,2.0675777979119,0.061,0,0
4245,2.0675770746251,0.06125,0,0
4246,2.067576351338,0.0615,0,0
4247,2.0675756280505,0.06175,0,0
4248,2.0675749047626,0.062,0,0
4249,2.0675741814744,0.06225,0,0
4250,2.0675734581858,0.0625,0,0
4251,2.0675727348969,0.06275,0,0
4252,2.0675720116076,0.063,0,0
4253,2.067571288318,0.06325,0,0
4254,2.067570565028,0.0635,0,0
4255,2.0675698417376,0.06375,0,0
4256,2.0675691184469,0.064,0,0
4257,2.0675683951558,0.06425,0,0
4258,2.0675676718644,0.0645,0,0
4259,2.0675669485726,0.06475,0,0
4260,2.0675662252805,0.065,0,0
4261,2.067565501988,0.06525,0,0
4262,2.0675647786951,0.0655,0,0
4263,2.0675640554019,0.06575,0,0
4264,2.0675633321083,0.066,0,0
4265,2.0675626088144,0.06625,0,0
4266,2.0675618855201,0.0665,0,0
4267,2.0675611622255,0.06675,0,0
4268,2.0675604389305,0.067,0,0
4269,2.0675597156351,0.06725,0,0
4270,2.0675589923394,0.0675,0,0
4271,2.0675582690433,0.06775,0,0
4272,2.0675575457469,0.068,0,0
4273,2.0675568224501,0.06825,0,0
4274,2.067556099153,0.0685,0,0
4275,2.0675553758555,0.06875,0,0
4276,2.0675546525576,0.069,0,0
4277,2.0675539292594,0.06925,0,0
4278,2.0675532059609,0.0695,0,0
4279,2.067552482662,0.06975,0,0
4280,2.0675517593627,0.07,0,0
4281,2.067551036063,0.07025,0,0
4282,2.0675503127631,0.0705,0,0
4283,2.0675495894627,0.07075,0,0
4284,2.067548866162,0.071,0,0
4285,2.0675481428609,0.07125,0,0
4286,2.0675474195595,0.0715,0,0
4287,2.0675466962578,0.07175,0,0
4288,2.0675459729556,0.072,0,0
4289,2.0675452496531,0.07225,0,0
4290,2.0675445263503,0.0725,0,0
4291,2.0675438030471,0.07275,0,0
4292,2.0675430797436,0.073,0,0
4293,2.0675423564396,0.07325,0,0
4294,2.0675416331354,0.0735,0,0
4295,2.0675409098308,0.07375,0,0
4296,2.0675401865258,0.074,0,0
4297,2.0675394632205,0.07425,0,0
4298,2.0675387399148,0.0745,0,0
4299,2.0675380166087,0.07475,0,0
4300,2.0675372933023,0.075,0,0
4301,2.0675365699956,0.07525,0,0
4302,2.0675358466884,0.0755,0,0
4303,2.067535123381,0.07575,0,0
4304,2.0675344000731,0.076,0,0
4305,2.067533676765,0.07625,0,0
4306,2.0675329534564,0.0765,0,0
4307,2.0675322301475,0.07675,0,0
4308,2.0675315068383,0.077,0,0
4309,2.0675307835287,0.07725,0,0
4310,2.0675300602187,0.0775,0,0
4311,2.0675293369084,0.07775,0,0
4312,2.0675286135977,0.078,0,0
4313,2.0675278902867,0.07825,0,0
4314,2.0675271669753,0.0785,0,0
4315,2.0675264436636,0.07875,0,0
4316,2.0675257203515,0.079,0,0
4317,2.067524997039,0.07925,0,0
4318,2.0675242737262,0.0795,0,0
4319,2.067523550413,0.07975,0,0
4320,2.0675228270995,0.08,0,0
4321,2.0675221037856,0.08025,0,0
4322,2.0675213804714,0.0805,0,0
4323,2.0675206571568,0.08075,0,0
4324,2.0675199338419,0.081,0,0
4325,2.0675192105266,0.08125,0,0
4326,2.0675184872109,0.0815,0,0
4327,2.0675177638949,0.08175,0,0
4328,2.0675170405786,0.082,0,0
4329,2.0675163172618,0.08225,0,0
4330,2.0675155939448,0.0825,0,0
4331,2.0675148706273,0.08275,0,0
4332,2.0675141473095,0.083,0,0
4333,2.0675134239914,0.08325,0,0
4334,2.0675127006729,0.0835,0,0
4335,2.0675119773541,0.08375,0,0
4336,2.0675112540348,0.084,0,0
4337,2.0675105307153,0.08425,0,0
4338,2.0675098073954,0.0845,0,0
4339,2.0675090840751,0.08475,0,0
4340,2.0675083607545,0.085,0,0
4341,2.0675076374335,0.08525,0,0
4342,2.0675069141121,0.0855,0,0
4343,2.0675061907904,0.08575,0,0
4344,2.0675054674684,0.086,0,0
4345,2.067504744146,0.08625,0,0
4346,2.0675040208232,0.0865,0,0
4347,2.0675032975001,0.08675,0,0
4348,2.0675025741766,0.087,0,0
4349,2.0675018508528,0.08725,0,0
4350,2.0675011275286,0.0875,0,0
4351,2.0675004042041,0.08775,0,0
4352,2.0674996808792,0.088,0,0
4353,2.0674989575539,0.08825,0,0
4354,2.0674982342283,0.0885,0,0
4355,2.0674975109024,0.08875,0,0
4356,2.0674967875761,0.089,0,0
4357,2.0674960642494,0.08925,0,0
4358,2.0674953409224,0.0895,0,0
4359,2.067494617595,0.08975,0,0
4360,2.0674938942672,0.09,0,0
4361,2.0674931709392,0.09025,0,0
4362,2.0674924476107,0.0905,0,0
4363,2.0674917242819,0.09075,0,0
4364,2.0674910009528,0.091,0,0
4365,2.0674902776233,0.09125,0,0
4366,2.0674895542934,0.0915,0,0
4367,2.0674888309632,0.09175,0,0
4368,2.0674881076326,0.092,0,0
4369,2.0674873843017,0.09225,0,0
4370,2.0674866609704,0.0925,0,0
4371,2.0674859376387,0.09275,0,0
4372,2.0674852143068,0.093,0,0
4373,2.0674844909744,0.09325,0,0
4374,2.0674837676417,0.0935,0,0
4375,2.0674830443086,0.09375,0,0
4376,2.0674823209752,0.094,0,0
4377,2.0674815976415,0.09425,0,0
4378,2.0674808743073,0.0945,0,0
4379,2.0674801509729,0.09475,0,0
4380,2.067479427638,0.095,0,0
4381,2.0674787043028,0.09525,0,0
4382,2.0674779809673,0.0955,0,0
4383,2.0674772576314,0.09575,0,0
4384,2.0674765342952,0.096,0,0
4385,2.0674758109586,0.09625,0,0
4386,2.0674750876216,0.0965,0,0
4387,2.0674743642843,0.09675,0,0
4388,2.0674736409466,0.097,0,0
4389,2.0674729176086,0.09725,0,0
4390,2.0674721942702,0.0975,0,0
4391,2.0674714709315,0.09775,0,0
4392,2.0674707475924,0.098,0,0
4393,2.0674700242529,0.09825,0,0
4394,2.0674693009131,0.0985,0,0
4395,2.067468577573,0.09875,0,0
4396,2.0674678542325,0.099,0,0
4397,2.0674671308916,0.09925,0,0
4398,2.0674664075504,0.0995,0,0
4399,2.0674656842088,0.09975,0,0
4400,2.0674649608669,0.1,0,0
4401,2.0674642375246,0.10025,0,0
4402,2.067463514182,0.1005,0,0
4403,2.067462790839,0.10075,0,0
4404,2.0674620674957,0.101,0,0
4405,2.067461344152,0.10125,0,0
4406,2.0674606208079,0.1015,0,0
4407,2.0674598974635,0.10175,0,0
4408,2.0674591741188,0.102,0,0
4409,2.0674584507737,0.10225,0,0
4410,2.0674577274282,0.1025,0,0
4411,2.0674570040824,0.10275,0,0
4412,2.0674562807362,0.103,0,0
4413,2.0674555573897,0.10325,0,0
4414,2.0674548340428,0.1035,0,0
4415,2.0674541106955,0.10375,0,0
4416,2.0674533873479,0.104,0,0
4417,2.067452664,0.10425,0,0
4418,2.0674519406517,0.1045,0,0
4419,2.067451217303,0.10475,0,0
4420,2.067450493954,0.105,0,0
4421,2.0674497706047,0.10525,0,0
4422,2.0674490472549,0.1055,0,0
4423,2.0674483239049,0.10575,0,0
4424,2.0674476005544,0.106,0,0
4425,2.0674468772037,0.10625,0,0
4426,2.0674461538525,0.1065,0,0
4427,2.067445430501,0.10675,0,0
4428,2.0674447071492,0.107,0,0
4429,2.067443983797,0.10725,0,0
4430,2.0674432604444,0.1075,0,0
4431,2.0674425370915,0.10775,0,0
4432,2.0674418137383,0.108,0,0
4433,2.0674410903846,0.10825,0,0
4434,2.0674403670307,0.1085,0,0
4435,2.0674396436764,0.10875,0,0
4436,2.0674389203217,0.109,0,0
4437,2.0674381969666,0.10925,0,0
4438,2.0674374736113,0.1095,0,0
4439,2.0674367502555,0.10975,0,0
4440,2.0674360268994,0.11,0,0
4441,2.067435303543,0.11025,0,0
4442,2.0674345801862,0.1105,0,0
4443,2.067433856829,0.11075,0,0
4444,2.0674331334715,0.111,0,0
4445,2.0674324101137,0.11125,0,0
4446,2.0674316867554,0.1115,0,0
4447,2.0674309633969,0.11175,0,0
4448,2.0674302400379,0.112,0,0
4449,2.0674295166787,0.11225,0,0
4450,2.067428793319,0.1125,0,0
4451,2.067428069959,0.11275,0,0
4452,2.0674273465987,0.113,0,0
4453,2.067426623238,0.11325,0,0
4454,2.067425899877,0.1135,0,0
4455,2.0674251765156,0.11375,0,0
4456,2.0674244531538,0.114,0,0
4457,2.0674237297917,0.11425,0,0
4458,2.0674230064292,0.1145,0,0
4459,2.0674222830664,0.11475,0,0
4460,2.0674215597032,0.115,0,0
4461,2.0674208363397,0.11525,0,0
4462,2.0674201129758,0.1155,0,0
4463,2.0674193896116,0.11575,0,0
4464,2.067418666247,0.116,0,0
4465,2.0674179428821,0.11625,0,0
4466,2.0674172195168,0.1165,0,0
4467,2.0674164961511,0.11675,0,0
4468,2.0674157727851,0.117,0,0
4469,2.0674150494188,0.11725,0,0
4470,2.0674143260521,0.1175,0,0
4471,2.067413602685,0.11775,0,0
4472,2.0674128793176,0.118,0,0
4473,2.0674121559498,0.11825,0,0
4474,2.0674114325817,0.1185,0,0
4475,2.0674107092132,0.11875,0,0
4476,2.0674099858444,0.119,0,0
4477,2.0674092624752,0.11925,0,0
4478,2.0674085391056,0.1195,0,0
4479,2.0674078157357,0.11975,0,0
4480,2.0674070923655,0.12,0,0
4481,2.0674063689949,0.12025,0,0
4482,2.0674056456239,0.1205,0,0
4483,2.0674049222526,0.12075,0,0
4484,2.067404198881,0.121,0,0
4485,2.067403475509,0.12125,0,0
4486,2.0674027521366,0.1215,0,0
4487,2.0674020287639,0.12175,0,0
4488,2.0674013053908,0.122,0,0
4489,2.0674005820174,0.12225,0,0
4490,2.0673998586436,0.1225,0,0
4491,2.0673991352694,0.12275,0,0
4492,2.067398411895,0.123,0,0
4493,2.0673976885201,0.12325,0,0
4494,2.0673969651449,0.1235,0,0
4495,2.0673962417694,0.12375,0,0
4496,2.0673955183935,0.124,0,0
4497,2.0673947950172,0.12425,0,0
4498,2.0673940716406,0.1245,0,0
4499,2.0673933482636,0.12475,0,0
4500,2.0673926248863,0.125,0,0
4501,2.0673919015086,0.12525,0,0
4502,2.0673911781306,0.1255,0,0
4503,2.0673904547522,0.12575,0,0
4504,2.0673897313735,0.126,0,0
4505,2.0673890079944,0.12625,0,0
4506,2.067388284615,0.1265,0,0
4507,2.0673875612352,0.12675,0,0
4508,2.067386837855,0.127,0,0
4509,2.0673861144745,0.12725,0,0
4510,2.0673853910937,0.1275,0,0
4511,2.0673846677125,0.12775,0,0
4512,2.0673839443309,0.128,0,0
4513,2.067383220949,0.12825,0,0
4514,2.0673824975667,0.1285,0,0
4515,2.0673817741841,0.12875,0,0
4516,2.0673810508011,0.129,0,0
4517,2.0673803274178,0.12925,0,0
4518,2.0673796040341,0.1295,0,0
4519,2.0673788806501,0.12975,0,0
4520,2.0673781572657,0.13,0,0
4521,2.067377433881,0.13025,0,0
4522,2.0673767104959,0.1305,0,0
4523,2.0673759871104,0.13075,0,0
4524,2.0673752637246,0.131,0,0
4525,2.0673745403385,0.13125,0,0
4526,2.067373816952,0.1315,0,0
4527,2.0673730935651,0.13175,0,0
4528,2.0673723701779,0.132,0,0
4529,2.0673716467903,0.13225,0,0
4530,2.0673709234024,0.1325,0,0
4531,2.0673702000141,0.13275,0,0
4532,2.0673694766255,0.133,0,0
4533,2.0673687532365,0.13325,0,0
4534,2.0673680298472,0.1335,0,0
4535,2.0673673064575,0.13375,0,0
4536,2.0673665830674,0.134,0,0
4537,2.067365859677,0.13425,0,0
4538,2.0673651362863,0.1345,0,0
4539,2.0673644128952,0.13475,0,0
4540,2.0673636895037,0.135,0,0
4541,2.0673629661119,0.13525,0,0
4542,2.0673622427198,0.1355,0,0
4543,2.0673615193273,0.13575,0,0
4544,2.0673607959344,0.136,0,0
4545,2.0673600725412,0.13625,0,0
4546,2.0673593491476,0.1365,0,0
4547,2.0673586257537,0.13675,0,0
4548,2.0673579023594,0.137,0,0
4549,2.0673571789648,0.13725,0,0
4550,2.0673564555698,0.1375,0,0
4551,2.0673557321744,0.13775,0,0
4552,2.0673550087787,0.138,0,0
4553,2.0673542853827,0.13825,0,0
4554,2.0673535619863,0.1385,0,0
4555,2.0673528385895,0.13875,0,0
4556,2.0673521151924,0.139,0,0
4557,2.067351391795,0.13925,0,0
4558,2.0673506683972,0.1395,0,0
4559,2.067349944999,0.13975,0,0
4560,2.0673492216005,0.14,0,0
4561,2.0673484982016,0.14025,0,0
4562,2.0673477748024,0.1405,0,0
4563,2.0673470514028,0.14075,0,0
4564,2.0673463280029,0.141,0,0
4565,2.0673456046026,0.14125,0,0
4566,2.0673448812019,0.1415,0,0
4567,2.0673441578009,0.14175,0,0
4568,2.0673434343996,0.142,0,0
4569,2.0673427109979,0.14225,0,0
4570,2.0673419875959,0.1425,0,0
4571,2.0673412641934,0.14275,0,0
4572,2.0673405407907,0.143,0,0
4573,2.0673398173876,0.14325,0,0
4574,2.0673390939841,0.1435,0,0
4575,2.0673383705803,0.14375,0,0
4576,2.0673376471761,0.144,0,0
4577,2.0673369237716,0.14425,0,0
4578,2.0673362003667,0.1445,0,0
4579,2.0673354769615,0.14475,0,0
4580,2.0673347535559,0.145,0,0
4581,2.06733403015,0.14525,0,0
4582,2.0673333067437,0.1455,0,0
4583,2.0673325833371,0.14575,0,0
4584,2.0673318599301,0.146,0,0
4585,2.0673311365227,0.14625,0,0
4586,2.067330413115,0.1465,0,0
4587,2.067329689707,0.14675,0,0
4588,2.0673289662985,0.147,0,0
4589,2.0673282428898,0.14725,0,0
4590,2.0673275194807,0.1475,0,0
4591,2.0673267960712,0.14775,0,0
4592,2.0673260726614,0.148,0,0
4593,2.0673253492512,0.14825,0,0
4594,2.0673246258407,0.1485,0,0
4595,2.0673239024298,0.14875,0,0
4596,2.0673231790186,0.149,0,0
4597,2.067322455607,0.14925,0,0
4598,2.067321732195,0.1495,0,0
4599,2.0673210087828,0.14975,0,0
4600,2.0673202853701,0.15,0,0
4601,2.0673195619571,0.15025,0,0
4602,2.0673188385438,0.1505,0,0
4603,2.0673181151301,0.15075,0,0
4604,2.067317391716,0.151,0,0
4605,2.0673166683016,0.15125,0,0
4606,2.0673159448868,0.1515,0,0
4607,2.0673152214717,0.15175,0,0
4608,2.0673144980562,0.152,0,0
4609,2.0673137746404,0.15225,0,0
4610,2.0673130512242,0.1525,0,0
4611,2.0673123278077,0.15275,0,0
4612,2.0673116043908,0.153,0,0
4613,2.0673108809736,0.15325,0,0
4614,2.067310157556,0.1535,0,0
4615,2.0673094341381,0.15375,0,0
4616,2.0673087107198,0.154,0,0
4617,2.0673079873011,0.15425,0,0
4618,2.0673072638821,0.1545,0,0
4619,2.0673065404628,0.15475,0,0
4620,2.0673058170431,0.155,0,0
4621,2.067305093623,0.15525,0,0
4622,2.0673043702026,0.1555,0,0
4623,2.0673036467818,0.15575,0,0
4624,2.0673029233607,0.156,0,0
4625,2.0673021999392,0.15625,0,0
4626,2.0673014765174,0.1565,0,0
4627,2.0673007530952,0.15675,0,0
4628,2.0673000296727,0.157,0,0
4629,2.0672993062498,0.15725,0,0
4630,2.0672985828266,0.1575,0,0
4631,2.067297859403,0.15775,0,0
4632,2.067297135979,0.158,0,0
4633,2.0672964125547,0.15825,0,0
4634,2.0672956891301,0.1585,0,0
4635,2.0672949657051,0.15875,0,0
4636,2.0672942422797,0.159,0,0
4637,2.067293518854,0.15925,0,0
4638,2.067292795428,0.1595,0,0
4639,2.0672920720016,0.15975,0,0
4640,2.0672913485748,0.16,0,0
4641,2.0672906251477,0.16025,0,0
4642,2.0672899017202,0.1605,0,0
4643,2.0672891782924,0.16075,0,0
4644,2.0672884548642,0.161,0,0
4645,2.0672877314357,0.16125,0,0
4646,2.0672870080068,0.1615,0,0
4647,2.0672862845775,0.16175,0,0
4648,2.0672855611479,0.162,0,0
4649,2.067284837718,0.16225,0,0
4650,2.0672841142877,0.1625,0,0
4651,2.067283390857,0.16275,0,0
4652,2.067282667426,0.163,0,0
4653,2.0672819439947,0.16325,0,0
4654,2.067281220563,0.1635,0,0
4655,2.0672804971309,0.16375,0,0
4656,2.0672797736985,0.164,0,0
4657,2.0672790502657,0.16425,0,0
4658,2.0672783268326,0.1645,0,0
4659,2.0672776033991,0.16475,0,0
4660,2.0672768799653,0.165,0,0
4661,2.0672761565311,0.16525,0,0
4662,2.0672754330966,0.1655,0,0
4663,2.0672747096617,0.16575,0,0
4664,2.0672739862265,0.166,0,0
4665,2.0672732627909,0.16625,0,0
4666,2.0672725393549,0.1665,0,0
4667,2.0672718159186,0.16675,0,0
4668,2.067271092482,0.167,0,0
4669,2.067270369045,0.16725,0,0
4670,2.0672696456076,0.1675,0,0
4671,2.0672689221699,0.16775,0,0
4672,2.0672681987318,0.168,0,0
4673,2.0672674752934,0.16825,0,0
4674,2.0672667518546,0.1685,0,0
4675,2.0672660284155,0.16875,0,0
4676,2.067265304976,0.169,0,0
4677,2.0672645815362,0.16925,0,0
4678,2.067263858096,0.1695,0,0
4679,2.0672631346555,0.16975,0,0
4680,2.0672624112146,0.17,0,0
4681,2.0672616877734,0.17025,0,0
4682,2.0672609643318,0.1705,0,0
4683,2.0672602408898,0.17075,0,0
4684,2.0672595174475,0.171,0,0
4685,2.0672587940049,0.17125,0,0
4686,2.0672580705618,0.1715,0,0
4687,2.0672573471185,0.17175,0,0
4688,2.0672566236748,0.172,0,0
4689,2.0672559002307,0.17225,0,0
4690,2.0672551767863,0.1725,0,0
4691,2.0672544533415,0.17275,0,0
4692,2.0672537298964,0.173,0,0
4693,2.0672530064509,0.17325,0,0
4694,2.0672522830051,0.1735,0,0
4695,2.0672515595589,0.17375,0,0
4696,2.0672508361124,0.174,0,0
4697,2.0672501126655,0.17425,0,0
4698,2.0672493892182,0.1745,0,0
4699,2.0672486657706,0.17475,0,0
4700,2.0672479423227,0.175,0,0
4701,2.0672472188744,0.17525,0,0
4702,2.0672464954257,0.1755,0,0
4703,2.0672457719767,0.17575,0,0
4704,2.0672450485273,0.176,0,0
4705,2.0672443250776,0.17625,0,0
4706,2.0672436016276,0.1765,0,0
4707,2.0672428781771,0.17675,0,0
4708,2.0672421547264,0.177,0,0
4709,2.0672414312752,0.17725,0,0
4710,2.0672407078237,0.1775,0,0
4711,2.0672399843719,0.17775,0,0
