id,psi,x,y,z
4090,1.8405128898674,0.0225,0,0
4091,1.8405121666754,0.02275,0,0
4092,1.840511443483,0.023,0,0
4093,1.8405107202902,0.02325,0,0
4094,1.8405099970971,0.0235,0,0
4095,1.8405092739036,0.02375,0,0
4096,1.8405085507097,0.024,0,0
4097,1.8405078275155,0.02425,0,0
4098,1.8405071043209,0.0245,0,0
4099,1.840506381126,0.02475,0,0
4100,1.8405056579307,0.025,0,0
4101,1.840504934735,0.02525,0,0
4102,1.840504211539,0.0255,0,0
4103,1.8405034883426,0.02575,0,0
4104,1.8405027651458,0.026,0,0
4105,1.8405020419487,0.02625,0,0
4106,1.8405013187512,0.0265,0,0
4107,1.8405005955533,0.02675,0,0
4108,1.8404998723551,0.027,0,0
4109,1.8404991491565,0.02725,0,0
4110,1.8404984259576,0.0275,0,0
4111,1.8404977027583,0.02775,0,0
4112,1.8404969795586,0.028,0,0
4113,1.8404962563586,0.02825,0,0
4114,1.8404955331582,0.0285,0,0
4115,1.8404948099574,0.02875,0,0
4116,1.8404940867563,0.029,0,0
4117,1.8404933635548,0.02925,0,0
4118,1.840492640353,0.0295,0,0
4119,1.8404919171508,0.02975,0,0
4120,1.8404911939482,0.03,0,0
4121,1.8404904707452,0.03025,0,0
4122,1.8404897475419,0.0305,0,0
4123,1.8404890243383,0.03075,0,0
4124,1.8404883011343,0.031,0,0
4125,1.8404875779299,0.03125,0,0
4126,1.8404868547251,0.0315,0,0
4127,1.84048613152,0.03175,0,0
4128,1.8404854083145,0.032,0,0
4129,1.8404846851087,0.03225,0,0
4130,1.8404839619025,0.0325,0,0
4131,1.8404832386959,0.03275,0,0
4132,1.840482515489,0.033,0,0
4133,1.8404817922817,0.03325,0,0
4134,1.840481069074,0.0335,0,0
4135,1.840480345866,0.03375,0,0
4136,1.8404796226576,0.034,0,0
4137,1.8404788994489,0.03425,0,0
4138,1.8404781762398,0.0345,0,0
4139,1.8404774530303,0.03475,0,0
4140,1.8404767298205,0.035,0,0
4141,1.8404760066103,0.03525,0,0
4142,1.8404752833997,0.0355,0,0
4143,1.8404745601888,0.03575,0,0
4144,1.8404738369775,0.036,0,0
4145,1.8404731137658,0.03625,0,0
4146,1.8404723905538,0.0365,0,0
4147,1.8404716673414,0.03675,0,0
4148,1.8404709441287,0.037,0,0
4149,1.8404702209156,0.03725,0,0
4150,1.8404694977021,0.0375,0,0
4151,1.8404687744883,0.03775,0,0
4152,1.8404680512741,0.038,0,0
4153,1.8404673280596,0.03825,0,0
4154,1.8404666048446,0.0385,0,0
4155,1.8404658816294,0.03875,0,0
4156,1.8404651584137,0.039,0,0
4157,1.8404644351977,0.03925,0,0
4158,1.8404637119813,0.0395,0,0
4159,1.8404629887646,0.03975,0,0
4160,1.8404622655475,0.04,0,0
4161,1.8404615423301,0.04025,0,0
4162,1.8404608191122,0.0405,0,0
4163,1.8404600958941,0.04075,0,0
4164,1.8404593726755,0.041,0,0
4165,1.8404586494566,0.04125,0,0
4166,1.8404579262373,0.0415,0,0
4167,1.8404572030177,0.04175,0,0
4168,1.8404564797977,0.042,0,0
4169,1.8404557565773,0.04225,0,0
4170,1.8404550333566,0.0425,0,0
4171,1.8404543101355,0.04275,0,0
4172,1.8404535869141,0.043,0,0
4173,1.8404528636922,0.04325,0,0
4174,1.8404521404701,0.0435,0,0
4175,1.8404514172475,0.04375,0,0
4176,1.8404506940246,0.044,0,0
4177,1.8404499708014,0.04425,0,0
4178,1.8404492475777,0.0445,0,0
4179,1.8404485243537,0.04475,0,0
4180,1.8404478011294,0.045,0,0
4181,1.8404470779047,0.04525,0,0
4182,1.8404463546796,0.0455,0,0
4183,1.8404456314541,0.04575,0,0
4184,1.8404449082283,0.046,0,0
4185,1.8404441850022,0.04625,0,0
4186,1.8404434617756,0.0465,0,0
4187,1.8404427385487,0.04675,0,0
4188,1.8404420153215,0.047,0,0
4189,1.8404412920939,0.04725,0,0
4190,1.8404405688659,0.0475,0,0
4191,1.8404398456375,0.04775,0,0
4192,1.8404391224088,0.048,0,0
4193,1.8404383991797,0.04825,0,0
4194,1.8404376759503,0.0485,0,0
4195,1.8404369527205,0.04875,0,0
4196,1.8404362294903,0.049,0,0
4197,1.8404355062598,0.04925,0,0
4198,1.8404347830289,0.0495,0,0
4199,1.8404340597977,0.04975,0,0
4200,1.8404333365661,0.05,0,0
4201,1.8404326133341,0.05025,0,0
4202,1.8404318901018,0.0505,0,0
4203,1.8404311668691,0.05075,0,0
4204,1.840430443636,0.051,0,0
4205,1.8404297204026,0.05125,0,0
4206,1.8404289971688,0.0515,0,0
4207,1.8404282739346,0.05175,0,0
4208,1.8404275507001,0.052,0,0
4209,1.8404268274652,0.05225,0,0
4210,1.84042610423,0.0525,0,0
4211,1.8404253809944,0.05275,0,0
4212,1.8404246577584,0.053,0,0
4213,1.8404239345221,0.05325,0,0
4214,1.8404232112854,0.0535,0,0
4215,1.8404224880483,0.05375,0,0
4216,1.8404217648109,0.054,0,0
4217,1.8404210415731,0.05425,0,0
4218,1.840420318335,0.0545,0,0
4219,1.8404195950965,0.05475,0,0
4220,1.8404188718576,0.055,0,0
4221,1.8404181486184,0.05525,0,0
4222,1.8404174253788,0.0555,0,0
4223,1.8404167021388,0.05575,0,0
4224,1.8404159788985,0.056,0,0
4225,1.8404152556578,0.05625,0,0
4226,1.8404145324168,0.0565,0,0
4227,1.8404138091754,0.05675,0,0
4228,1.8404130859336,0.057,0,0
4229,1.8404123626915,0.05725,0,0
4230,1.840411639449,0.0575,0,0
4231,1.8404109162061,0.05775,0,0
4232,1.8404101929629,0.058,0,0
4233,1.8404094697193,0.05825,0,0
4234,1.8404087464754,0.0585,0,0
4235,1.8404080232311,0.05875,0,0
4236,1.8404072999864,0.059,0,0
4237,1.8404065767413,0.05925,0,0
4238,1.8404058534959,0.0595,0,0
4239,1.8404051302502,0.05975,0,0
4240,1.8404044070041,0.06,0,0
4241,1.8404036837576,0.06025,0,0
4242,1.8404029605107,0.0605,0,0
4243,1.8404022372635,0.06075,0,0
4244,1.8404015140159,0.061,0,0
4245,1.840400790768,0.06125,0,0
4246,1.8404000675197,0.0615,0,0
4247,1.840399344271,0.06175,0,0
4248,1.840398621022,0.062,0,0
4249,1.8403978977726,0.06225,0,0
4250,1.8403971745229,0.0625,0,0
4251,1.8403964512727,0.06275,0,0
4252,1.8403957280223,0.063,0,0
4253,1.8403950047714,0.06325,0,0
4254,1.8403942815202,0.0635,0,0
4255,1.8403935582687,0.06375,0,0
4256,1.8403928350167,0.064,0,0
4257,1.8403921117644,0.06425,0,0
4258,1.8403913885118,0.0645,0,0
4259,1.8403906652588,0.06475,0,0
4260,1.8403899420054,0.065,0,0
4261,1.8403892187517,0.06525,0,0
4262,1.8403884954976,0.0655,0,0
4263,1.8403877722431,0.06575,0,0
4264,1.8403870489883,0.066,0,0
4265,1.8403863257331,0.06625,0,0
4266,1.8403856024775,0.0665,0,0
4267,1.8403848792216,0.06675,0,0
4268,1.8403841559653,0.067,0,0
4269,1.8403834327087,0.06725,0,0
4270,1.8403827094517,0.0675,0,0
4271,1.8403819861943,0.06775,0,0
4272,1.8403812629366,0.068,0,0
4273,1.8403805396785,0.06825,0,0
4274,1.84037981642,0.0685,0,0
4275,1.8403790931612,0.06875,0,0
4276,1.840378369902,0.069,0,0
4277,1.8403776466425,0.06925,0,0
4278,1.8403769233826,0.0695,0,0
4279,1.8403762001223,0.06975,0,0
4280,1.8403754768617,0.07,0,0
4281,1.8403747536007,0.07025,0,0
4282,1.8403740303393,0.0705,0,0
4283,1.8403733070776,0.07075,0,0
4284,1.8403725838155,0.071,0,0
4285,1.8403718605531,0.07125,0,0
4286,1.8403711372903,0.0715,0,0
4287,1.8403704140271,0.07175,0,0
4288,1.8403696907636,0.072,0,0
4289,1.8403689674997,0.07225,0,0
4290,1.8403682442354,0.0725,0,0
4291,1.8403675209708,0.07275,0,0
4292,1.8403667977058,0.073,0,0
4293,1.8403660744405,0.07325,0,0
4294,1.8403653511748,0.0735,0,0
4295,1.8403646279087,0.07375,0,0
4296,1.8403639046423,0.074,0,0
4297,1.8403631813755,0.07425,0,0
4298,1.8403624581083,0.0745,0,0
4299,1.8403617348408,0.07475,0,0
4300,1.8403610115729,0.075,0,0
4301,1.8403602883047,0.07525,0,0
4302,1.8403595650361,0.0755,0,0
4303,1.8403588417671,0.07575,0,0
4304,1.8403581184977,0.076,0,0
4305,1.8403573952281,0.07625,0,0
4306,1.840356671958,0.0765,0,0
4307,1.8403559486876,0.07675,0,0
4308,1.8403552254168,0.077,0,0
4309,1.8403545021456,0.07725,0,0
4310,1.8403537788741,0.0775,0,0
4311,1.8403530556023,0.07775,0,0
4312,1.84035233233,0.078,0,0
4313,1.8403516090574,0.07825,0,0
4314,1.8403508857845,0.0785,0,0
4315,1.8403501625112,0.07875,0,0
4316,1.8403494392375,0.079,0,0
4317,1.8403487159634,0.07925,0,0
4318,1.840347992689,0.0795,0,0
4319,1.8403472694143,0.07975,0,0
4320,1.8403465461391,0.08,0,0
4321,1.8403458228636,0.08025,0,0
4322,1.8403450995878,0.0805,0,0
4323,1.8403443763115,0.08075,0,0
4324,1.840343653035,0.081,0,0
4325,1.840342929758,0.08125,0,0
4326,1.8403422064807,0.0815,0,0
4327,1.840341483203,0.08175,0,0
4328,1.840340759925,0.082,0,0
4329,1.8403400366466,0.08225,0,0
4330,1.8403393133679,0.0825,0,0
4331,1.8403385900887,0.08275,0,0
4332,1.8403378668093,0.083,0,0
4333,1.8403371435294,0.08325,0,0
4334,1.8403364202492,0.0835,0,0
4335,1.8403356969686,0.08375,0,0
4336,1.8403349736877,0.084,0,0
4337,1.8403342504064,0.08425,0,0
4338,1.8403335271247,0.0845,0,0
4339,1.8403328038427,0.08475,0,0
4340,1.8403320805603,0.085,0,0
4341,1.8403313572776,0.08525,0,0
4342,1.8403306339945,0.0855,0,0
4343,1.840329910711,0.08575,0,0
4344,1.8403291874272,0.086,0,0
4345,1.840328464143,0.08625,0,0
4346,1.8403277408584,0.0865,0,0
4347,1.8403270175735,0.08675,0,0
4348,1.8403262942882,0.087,0,0
4349,1.8403255710026,0.08725,0,0
4350,1.8403248477166,0.0875,0,0
4351,1.8403241244302,0.08775,0,0
4352,1.8403234011435,0.088,0,0
4353,1.8403226778564,0.08825,0,0
4354,1.8403219545689,0.0885,0,0
4355,1.8403212312811,0.08875,0,0
4356,1.840320507993,0.089,0,0
4357,1.8403197847044,0.08925,0,0
4358,1.8403190614155,0.0895,0,0
4359,1.8403183381262,0.08975,0,0
4360,1.8403176148366,0.09,0,0
4361,1.8403168915466,0.09025,0,0
4362,1.8403161682563,0.0905,0,0
4363,1.8403154449655,0.09075,0,0
4364,1.8403147216745,0.091,0,0
4365,1.840313998383,0.09125,0,0
4366,1.8403132750912,0.0915,0,0
4367,1.8403125517991,0.09175,0,0
4368,1.8403118285065,0.092,0,0
4369,1.8403111052136,0.09225,0,0
4370,1.8403103819204,0.0925,0,0
4371,1.8403096586268,0.09275,0,0
4372,1.8403089353328,0.093,0,0
4373,1.8403082120384,0.09325,0,0
4374,1.8403074887437,0.0935,0,0
4375,1.8403067654487,0.09375,0,0
4376,1.8403060421533,0.094,0,0
4377,1.8403053188575,0.09425,0,0
4378,1.8403045955613,0.0945,0,0
4379,1.8403038722648,0.09475,0,0
4380,1.8403031489679,0.095,0,0
4381,1.8403024256707,0.09525,0,0
4382,1.8403017023731,0.0955,0,0
4383,1.8403009790751,0.09575,0,0
4384,1.8403002557768,0.096,0,0
4385,1.8402995324781,0.09625,0,0
4386,1.8402988091791,0.0965,0,0
4387,1.8402980858797,0.09675,0,0
4388,1.8402973625799,0.097,0,0
4389,1.8402966392797,0.09725,0,0
4390,1.8402959159792,0.0975,0,0
4391,1.8402951926784,0.09775,0,0
4392,1.8402944693772,0.098,0,0
4393,1.8402937460756,0.09825,0,0
4394,1.8402930227736,0.0985,0,0
4395,1.8402922994713,0.09875,0,0
4396,1.8402915761686,0.099,0,0
4397,1.8402908528656,0.09925,0,0
4398,1.8402901295622,0.0995,0,0
4399,1.8402894062585,0.09975,0,0
4400,1.8402886829543,0.1,0,0
4401,1.8402879596498,0.10025,0,0
4402,1.840287236345,0.1005,0,0
4403,1.8402865130398,0.10075,0,0
4404,1.8402857897342,0.101,0,0
4405,1.8402850664283,0.10125,0,0
4406,1.840284343122,0.1015,0,0
4407,1.8402836198153,0.10175,0,0
4408,1.8402828965083,0.102,0,0
4409,1.8402821732009,0.10225,0,0
4410,1.8402814498932,0.1025,0,0
4411,1.8402807265851,0.10275,0,0
4412,1.8402800032766,0.103,0,0
4413,1.8402792799678,0.10325,0,0
4414,1.8402785566586,0.1035,0,0
4415,1.840277833349,0.10375,0,0
4416,1.8402771100391,0.104,0,0
4417,1.8402763867288,0.10425,0,0
4418,1.8402756634182,0.1045,0,0
4419,1.8402749401072,0.10475,0,0
4420,1.8402742167958,0.105,0,0
4421,1.8402734934841,0.10525,0,0
4422,1.840272770172,0.1055,0,0
4423,1.8402720468596,0.10575,0,0
4424,1.8402713235468,0.106,0,0
4425,1.8402706002336,0.10625,0,0
4426,1.84026987692,0.1065,0,0
4427,1.8402691536061,0.10675,0,0
4428,1.8402684302919,0.107,0,0
4429,1.8402677069773,0.10725,0,0
4430,1.8402669836623,0.1075,0,0
4431,1.8402662603469,0.10775,0,0
4432,1.8402655370312,0.108,0,0
4433,1.8402648137151,0.10825,0,0
4434,1.8402640903987,0.1085,0,0
4435,1.8402633670819,0.10875,0,0
4436,1.8402626437647,0.109,0,0
4437,1.8402619204472,0.10925,0,0
4438,1.8402611971293,0.1095,0,0
4439,1.8402604738111,0.10975,0,0
4440,1.8402597504925,0.11,0,0
4441,1.8402590271735,0.11025,0,0
4442,1.8402583038542,0.1105,0,0
4443,1.8402575805345,0.11075,0,0
4444,1.8402568572144,0.111,0,0
4445,1.840256133894,0.11125,0,0
4446,1.8402554105732,0.1115,0,0
4447,1.8402546872521,0.11175,0,0
4448,1.8402539639306,0.112,0,0
4449,1.8402532406087,0.11225,0,0
4450,1.8402525172865,0.1125,0,0
4451,1.8402517939639,0.11275,0,0
4452,1.8402510706409,0.113,0,0
4453,1.8402503473176,0.11325,0,0
4454,1.840249623994,0.1135,0,0
4455,1.8402489006699,0.11375,0,0
4456,1.8402481773455,0.114,0,0
4457,1.8402474540207,0.11425,0,0
4458,1.8402467306956,0.1145,0,0
4459,1.8402460073701,0.11475,0,0
4460,1.8402452840443,0.115,0,0
4461,1.8402445607181,0.11525,0,0
4462,1.8402438373915,0.1155,0,0
4463,1.8402431140646,0.11575,0,0
4464,1.8402423907373,0.116,0,0
4465,1.8402416674096,0.11625,0,0
4466,1.8402409440816,0.1165,0,0
4467,1.8402402207532,0.11675,0,0
4468,1.8402394974245,0.117,0,0
4469,1.8402387740953,0.11725,0,0
4470,1.8402380507659,0.1175,0,0
4471,1.840237327436,0.11775,0,0
4472,1.8402366041059,0.118,0,0
4473,1.8402358807753,0.11825,0,0
4474,1.8402351574444,0.1185,0,0
4475,1.8402344341131,0.11875,0,0
4476,1.8402337107815,0.119,0,0
4477,1.8402329874495,0.11925,0,0
4478,1.8402322641171,0.1195,0,0
4479,1.8402315407844,0.11975,0,0
4480,1.8402308174513,0.12,0,0
4481,1.8402300941178,0.12025,0,0
4482,1.840229370784,0.1205,0,0
4483,1.8402286474498,0.12075,0,0
4484,1.8402279241153,0.121,0,0
4485,1.8402272007804,0.12125,0,0
4486,1.8402264774451,0.1215,0,0
4487,1.8402257541095,0.12175,0,0
4488,1.8402250307735,0.122,0,0
4489,1.8402243074372,0.12225,0,0
4490,1.8402235841005,0.1225,0,0
4491,1.8402228607634,0.12275,0,0
4492,1.840222137426,0.123,0,0
4493,1.8402214140882,0.12325,0,0
4494,1.84022069075,0.1235,0,0
4495,1.8402199674115,0.12375,0,0
4496,1.8402192440726,0.124,0,0
4497,1.8402185207334,0.12425,0,0
4498,1.8402177973938,0.1245,0,0
4499,1.8402170740538,0.12475,0,0
4500,1.8402163507135,0.125,0,0
4501,1.8402156273728,0.12525,0,0
4502,1.8402149040317,0.1255,0,0
4503,1.8402141806903,0.12575,0,0
4504,1.8402134573485,0.126,0,0
4505,1.8402127340064,0.12625,0,0
4506,1.8402120106639,0.1265,0,0
4507,1.840211287321,0.12675,0,0
4508,1.8402105639778,0.127,0,0
4509,1.8402098406342,0.12725,0,0
4510,1.8402091172903,0.1275,0,0
4511,1.840208393946,0.12775,0,0
4512,1.8402076706013,0.128,0,0
4513,1.8402069472563,0.12825,0,0
4514,1.8402062239109,0.1285,0,0
4515,1.8402055005651,0.12875,0,0
4516,1.840204777219,0.129,0,0
4517,1.8402040538725,0.12925,0,0
4518,1.8402033305257,0.1295,0,0
4519,1.8402026071785,0.12975,0,0
4520,1.8402018838309,0.13,0,0
4521,1.840201160483,0.13025,0,0
4522,1.8402004371347,0.1305,0,0
4523,1.840199713786,0.13075,0,0
4524,1.840198990437,0.131,0,0
4525,1.8401982670876,0.13125,0,0
4526,1.8401975437379,0.1315,0,0
4527,1.8401968203878,0.13175,0,0
4528,1.8401960970373,0.132,0,0
4529,1.8401953736865,0.13225,0,0
4530,1.8401946503353,0.1325,0,0
4531,1.8401939269838,0.13275,0,0
4532,1.8401932036319,0.133,0,0
4533,1.8401924802796,0.13325,0,0
4534,1.840191756927,0.1335,0,0
4535,1.840191033574,0.13375,0,0
4536,1.8401903102206,0.134,0,0
4537,1.8401895868669,0.13425,0,0
4538,1.8401888635128,0.1345,0,0
4539,1.8401881401584,0.13475,0,0
4540,1.8401874168036,0.135,0,0
4541,1.8401866934484,0.13525,0,0
4542,1.8401859700929,0.1355,0,0
4543,1.840185246737,0.13575,0,0
4544,1.8401845233807,0.136,0,0
4545,1.8401838000241,0.13625,0,0
4546,1.8401830766671,0.1365,0,0
4547,1.8401823533098,0.13675,0,0
4548,1.8401816299521,0.137,0,0
4549,1.840180906594,0.13725,0,0
4550,1.8401801832356,0.1375,0,0
4551,1.8401794598768,0.13775,0,0
4552,1.8401787365177,0.138,0,0
4553,1.8401780131582,0.13825,0,0
4554,1.8401772897983,0.1385,0,0
4555,1.8401765664381,0.13875,0,0
4556,1.8401758430775,0.139,0,0
4557,1.8401751197165,0.13925,0,0
4558,1.8401743963552,0.1395,0,0
4559,1.8401736729936,0.13975,0,0
4560,1.8401729496315,0.14,0,0
4561,1.8401722262691,0.14025,0,0
4562,1.8401715029063,0.1405,0,0
4563,1.8401707795432,0.14075,0,0
4564,1.8401700561797,0.141,0,0
4565,1.8401693328159,0.14125,0,0
4566,1.8401686094517,0.1415,0,0
4567,1.8401678860871,0.14175,0,0
4568,1.8401671627222,0.142,0,0
4569,1.8401664393569,0.14225,0,0
4570,1.8401657159912,0.1425,0,0
4571,1.8401649926252,0.14275,0,0
4572,1.8401642692588,0.143,0,0
4573,1.8401635458921,0.14325,0,0
4574,1.840162822525,0.1435,0,0
4575,1.8401620991575,0.14375,0,0
4576,1.8401613757897,0.144,0,0
4577,1.8401606524215,0.14425,0,0
4578,1.840159929053,0.1445,0,0
4579,1.840159205684,0.14475,0,0
4580,1.8401584823148,0.145,0,0
4581,1.8401577589451,0.14525,0,0
4582,1.8401570355751,0.1455,0,0
4583,1.8401563122048,0.14575,0,0
4584,1.8401555888341,0.146,0,0
4585,1.840154865463,0.14625,0,0
4586,1.8401541420915,0.1465,0,0
4587,1.8401534187197,0.14675,0,0
4588,1.8401526953476,0.147,0,0
4589,1.840151971975,0.14725,0,0
4590,1.8401512486021,0.1475,0,0
4591,1.8401505252289,0.14775,0,0
4592,1.8401498018553,0.148,0,0
4593,1.8401490784813,0.14825,0,0
4594,1.840148355107,0.1485,0,0
4595,1.8401476317323,0.14875,0,0
4596,1.8401469083572,0.149,0,0
4597,1.8401461849818,0.14925,0,0
4598,1.840145461606,0.1495,0,0
4599,1.8401447382299,0.14975,0,0
4600,1.8401440148533,0.15,0,0
4601,1.8401432914765,0.15025,0,0
4602,1.8401425680993,0.1505,0,0
4603,1.8401418447217,0.15075,0,0
4604,1.8401411213437,0.151,0,0
4605,1.8401403979654,0.15125,0,0
4606,1.8401396745867,0.1515,0,0
4607,1.8401389512077,0.15175,0,0
4608,1.8401382278283,0.152,0,0
4609,1.8401375044485,0.15225,0,0
4610,1.8401367810684,0.1525,0,0
4611,1.8401360576879,0.15275,0,0
4612,1.8401353343071,0.153,0,0
4613,1.8401346109259,0.15325,0,0
4614,1.8401338875443,0.1535,0,0
4615,1.8401331641624,0.15375,0,0
4616,1.8401324407801,0.154,0,0
4617,1.8401317173974,0.15425,0,0
4618,1.8401309940144,0.1545,0,0
4619,1.840130270631,0.15475,0,0
4620,1.8401295472473,0.155,0,0
4621,1.8401288238632,0.15525,0,0
4622,1.8401281004787,0.1555,0,0
4623,1.8401273770939,0.15575,0,0
4624,1.8401266537087,0.156,0,0
4625,1.8401259303232,0.15625,0,0
4626,1.8401252069373,0.1565,0,0
4627,1.840124483551,0.15675,0,0
4628,1.8401237601644,0.157,0,0
4629,1.8401230367774,0.15725,0,0
4630,1.84012231339,0.1575,0,0
4631,1.8401215900023,0.15775,0,0
4632,1.8401208666142,0.158,0,0
4633,1.8401201432258,0.15825,0,0
4634,1.840119419837,0.1585,0,0
4635,1.8401186964478,0.15875,0,0
4636,1.8401179730583,0.159,0,0
4637,1.8401172496684,0.15925,0,0
4638,1.8401165262782,0.1595,0,0
4639,1.8401158028875,0.15975,0,0
4640,1.8401150794966,0.16,0,0
4641,1.8401143561052,0.16025,0,0
4642,1.8401136327136,0.1605,0,0
4643,1.8401129093215,0.16075,0,0
4644,1.8401121859291,0.161,0,0
4645,1.8401114625363,0.16125,0,0
4646,1.8401107391432,0.1615,0,0
4647,1.8401100157497,0.16175,0,0
4648,1.8401092923558,0.162,0,0
4649,1.8401085689616,0.16225,0,0
4650,1.840107845567,0.1625,0,0
4651,1.8401071221721,0.16275,0,0
4652,1.8401063987767,0.163,0,0
4653,1.8401056753811,0.16325,0,0
4654,1.840104951985,0.1635,0,0
4655,1.8401042285887,0.16375,0,0
4656,1.8401035051919,0.164,0,0
4657,1.8401027817948,0.16425,0,0
4658,1.8401020583973,0.1645,0,0
4659,1.8401013349995,0.16475,0,0
4660,1.8401006116013,0.165,0,0
4661,1.8400998882027,0.16525,0,0
4662,1.8400991648038,0.1655,0,0
4663,1.8400984414045,0.16575,0,0
4664,1.8400977180049,0.166,0,0
4665,1.8400969946049,0.16625,0,0
4666,1.8400962712045,0.1665,0,0
4667,1.8400955478038,0.16675,0,0
4668,1.8400948244027,0.167,0,0
4669,1.8400941010012,0.16725,0,0
4670,1.8400933775994,0.1675,0,0
4671,1.8400926541972,0.16775,0,0
4672,1.8400919307947,0.168,0,0
4673,1.8400912073918,0.16825,0,0
4674,1.8400904839885,0.1685,0,0
4675,1.8400897605849,0.16875,0,0
4676,1.8400890371809,0.169,0,0
4677,1.8400883137766,0.16925,0,0
4678,1.8400875903719,0.1695,0,0
4679,1.8400868669668,0.16975,0,0
4680,1.8400861435614,0.17,0,0
4681,1.8400854201556,0.17025,0,0
4682,1.8400846967494,0.1705,0,0
4683,1.8400839733429,0.17075,0,0
4684,1.8400832499361,0.171,0,0
4685,1.8400825265288,0.17125,0,0
4686,1.8400818031212,0.1715,0,0
4687,1.8400810797133,0.17175,0,0
4688,1.8400803563049,0.172,0,0
4689,1.8400796328963,0.17225,0,0
4690,1.8400789094872,0.1725,0,0
4691,1.8400781860778,0.17275,0,0
4692,1.8400774626681,0.173,0,0
4693,1.8400767392579,0.17325,0,0
4694,1.8400760158474,0.1735,0,0
4695,1.8400752924366,0.17375,0,0
4696,1.8400745690254,0.174,0,0
4697,1.8400738456138,0.17425,0,0
4698,1.8400731222019,0.1745,0,0
4699,1.8400723987896,0.17475,0,0
4700,1.8400716753769,0.175,0,0
4701,1.8400709519639,0.17525,0,0
4702,1.8400702285505,0.1755,0,0
4703,1.8400695051368,0.17575,0,0
4704,1.8400687817227,0.176,0,0
4705,1.8400680583082,0.17625,0,0
4706,1.8400673348934,0.1765,0,0
4707,1.8400666114782,0.17675,0,0
4708,1.8400658880627,0.177,0,0
4709,1.8400651646468,0.17725,0,0
4710,1.8400644412305,0.1775,0,0
