id,psi,x,y,z
4109,1.2831166874504,0.02725,0,0
4110,1.2831174119563,0.0275,0,0
4111,1.2831181364618,0.02775,0,0
4112,1.283118860967,0.028,0,0
4113,1.2831195854718,0.02825,0,0
4114,1.2831203099763,0.0285,0,0
4115,1.2831210344804,0.02875,0,0
4116,1.2831217589841,0.029,0,0
4117,1.2831224834875,0.02925,0,0
4118,1.2831232079905,0.0295,0,0
4119,1.2831239324931,0.02975,0,0
4120,1.2831246569954,0.03,0,0
4121,1.2831253814973,0.03025,0,0
4122,1.2831261059988,0.0305,0,0
4123,1.2831268305,0.03075,0,0
4124,1.2831275550008,0.031,0,0
4125,1.2831282795013,0.03125,0,0
4126,1.2831290040013,0.0315,0,0
4127,1.2831297285011,0.03175,0,0
4128,1.2831304530004,0.032,0,0
4129,1.2831311774994,0.03225,0,0
4130,1.283131901998,0.0325,0,0
4131,1.2831326264963,0.03275,0,0
4132,1.2831333509942,0.033,0,0
4133,1.2831340754917,0.03325,0,0
4134,1.2831347999889,0.0335,0,0
4135,1.2831355244857,0.03375,0,0
4136,1.2831362489821,0.034,0,0
4137,1.2831369734782,0.03425,0,0
4138,1.2831376979739,0.0345,0,0
4139,1.2831384224693,0.03475,0,0
4140,1.2831391469643,0.035,0,0
4141,1.2831398714589,0.03525,0,0
4142,1.2831405959531,0.0355,0,0
4143,1.283141320447,0.03575,0,0
4144,1.2831420449405,0.036,0,0
4145,1.2831427694337,0.03625,0,0
4146,1.2831434939265,0.0365,0,0
4147,1.2831442184189,0.03675,0,0
4148,1.283144942911,0.037,0,0
4149,1.2831456674027,0.03725,0,0
4150,1.283146391894,0.0375,0,0
4151,1.283147116385,0.03775,0,0
4152,1.2831478408756,0.038,0,0
4153,1.2831485653659,0.03825,0,0
4154,1.2831492898558,0.0385,0,0
4155,1.2831500143453,0.03875,0,0
4156,1.2831507388344,0.039,0,0
4157,1.2831514633232,0.03925,0,0
4158,1.2831521878116,0.0395,0,0
4159,1.2831529122997,0.03975,0,0
4160,1.2831536367874,0.04,0,0
4161,1.2831543612747,0.04025,0,0
4162,1.2831550857617,0.0405,0,0
4163,1.2831558102483,0.04075,0,0
4164,1.2831565347345,0.041,0,0
4165,1.2831572592204,0.04125,0,0
4166,1.2831579837059,0.0415,0,0
4167,1.2831587081911,0.04175,0,0
4168,1.2831594326759,0.042,0,0
4169,1.2831601571603,0.04225,0,0
4170,1.2831608816443,0.0425,0,0
4171,1.283161606128,0.04275,0,0
4172,1.2831623306113,0.043,0,0
4173,1.2831630550943,0.04325,0,0
4174,1.2831637795769,0.0435,0,0
4175,1.2831645040591,0.04375,0,0
4176,1.283165228541,0.044,0,0
4177,1.2831659530225,0.04425,0,0
4178,1.2831666775036,0.0445,0,0
4179,1.2831674019844,0.04475,0,0
4180,1.2831681264648,0.045,0,0
4181,1.2831688509449,0.04525,0,0
4182,1.2831695754246,0.0455,0,0
4183,1.2831702999039,0.04575,0,0
4184,1.2831710243828,0.046,0,0
4185,1.2831717488614,0.04625,0,0
4186,1.2831724733396,0.0465,0,0
4187,1.2831731978175,0.04675,0,0
4188,1.283173922295,0.047,0,0
4189,1.2831746467721,0.04725,0,0
4190,1.2831753712489,0.0475,0,0
4191,1.2831760957253,0.04775,0,0
4192,1.2831768202013,0.048,0,0
4193,1.283177544677,0.04825,0,0
4194,1.2831782691523,0.0485,0,0
4195,1.2831789936273,0.04875,0,0
4196,1.2831797181019,0.049,0,0
4197,1.2831804425761,0.04925,0,0
4198,1.2831811670499,0.0495,0,0
4199,1.2831818915234,0.04975,0,0
4200,1.2831826159965,0.05,0,0
4201,1.2831833404693,0.05025,0,0
4202,1.2831840649417,0.0505,0,0
4203,1.2831847894137,0.05075,0,0
4204,1.2831855138854,0.051,0,0
4205,1.2831862383567,0.05125,0,0
4206,1.2831869628276,0.0515,0,0
4207,1.2831876872982,0.05175,0,0
4208,1.2831884117684,0.052,0,0
4209,1.2831891362383,0.05225,0,0
4210,1.2831898607078,0.0525,0,0
4211,1.2831905851769,0.05275,0,0
4212,1.2831913096456,0.053,0,0
4213,1.283192034114,0.05325,0,0
4214,1.283192758582,0.0535,0,0
4215,1.2831934830497,0.05375,0,0
4216,1.283194207517,0.054,0,0
4217,1.2831949319839,0.05425,0,0
4218,1.2831956564505,0.0545,0,0
4219,1.2831963809167,0.05475,0,0
4220,1.2831971053825,0.055,0,0
4221,1.283197829848,0.05525,0,0
4222,1.2831985543131,0.0555,0,0
4223,1.2831992787779,0.05575,0,0
4224,1.2832000032423,0.056,0,0
4225,1.2832007277063,0.05625,0,0
4226,1.2832014521699,0.0565,0,0
4227,1.2832021766332,0.05675,0,0
4228,1.2832029010961,0.057,0,0
4229,1.2832036255587,0.05725,0,0
4230,1.2832043500209,0.0575,0,0
4231,1.2832050744827,0.05775,0,0
4232,1.2832057989442,0.058,0,0
4233,1.2832065234053,0.05825,0,0
4234,1.283207247866,0.0585,0,0
4235,1.2832079723264,0.05875,0,0
4236,1.2832086967864,0.059,0,0
4237,1.2832094212461,0.05925,0,0
4238,1.2832101457054,0.0595,0,0
4239,1.2832108701643,0.05975,0,0
4240,1.2832115946228,0.06,0,0
4241,1.283212319081,0.06025,0,0
4242,1.2832130435389,0.0605,0,0
4243,1.2832137679963,0.06075,0,0
4244,1.2832144924534,0.061,0,0
4245,1.2832152169101,0.06125,0,0
4246,1.2832159413665,0.0615,0,0
4247,1.2832166658225,0.06175,0,0
4248,1.2832173902782,0.062,0,0
4249,1.2832181147334,0.06225,0,0
4250,1.2832188391883,0.0625,0,0
4251,1.2832195636429,0.06275,0,0
4252,1.2832202880971,0.063,0,0
4253,1.2832210125509,0.06325,0,0
4254,1.2832217370044,0.0635,0,0
4255,1.2832224614574,0.06375,0,0
4256,1.2832231859102,0.064,0,0
4257,1.2832239103625,0.06425,0,0
4258,1.2832246348145,0.0645,0,0
4259,1.2832253592662,0.06475,0,0
4260,1.2832260837174,0.065,0,0
4261,1.2832268081683,0.06525,0,0
4262,1.2832275326189,0.0655,0,0
4263,1.2832282570691,0.06575,0,0
4264,1.2832289815189,0.066,0,0
4265,1.2832297059683,0.06625,0,0
4266,1.2832304304174,0.0665,0,0
4267,1.2832311548661,0.06675,0,0
4268,1.2832318793145,0.067,0,0
4269,1.2832326037625,0.06725,0,0
4270,1.2832333282101,0.0675,0,0
4271,1.2832340526574,0.06775,0,0
4272,1.2832347771043,0.068,0,0
4273,1.2832355015508,0.06825,0,0
4274,1.283236225997,0.0685,0,0
4275,1.2832369504428,0.06875,0,0
4276,1.2832376748882,0.069,0,0
4277,1.2832383993333,0.06925,0,0
4278,1.283239123778,0.0695,0,0
4279,1.2832398482223,0.06975,0,0
4280,1.2832405726663,0.07,0,0
4281,1.28324129711,0.07025,0,0
4282,1.2832420215532,0.0705,0,0
4283,1.2832427459961,0.07075,0,0
4284,1.2832434704386,0.071,0,0
4285,1.2832441948808,0.07125,0,0
4286,1.2832449193226,0.0715,0,0
4287,1.283245643764,0.07175,0,0
4288,1.2832463682051,0.072,0,0
4289,1.2832470926458,0.07225,0,0
4290,1.2832478170861,0.0725,0,0
4291,1.2832485415261,0.07275,0,0
4292,1.2832492659657,0.073,0,0
4293,1.283249990405,0.07325,0,0
4294,1.2832507148439,0.0735,0,0
4295,1.2832514392824,0.07375,0,0
4296,1.2832521637206,0.074,0,0
4297,1.2832528881583,0.07425,0,0
4298,1.2832536125958,0.0745,0,0
4299,1.2832543370328,0.07475,0,0
4300,1.2832550614695,0.075,0,0
4301,1.2832557859059,0.07525,0,0
4302,1.2832565103418,0.0755,0,0
4303,1.2832572347775,0.07575,0,0
4304,1.2832579592127,0.076,0,0
4305,1.2832586836476,0.07625,0,0
4306,1.2832594080821,0.0765,0,0
4307,1.2832601325162,0.07675,0,0
4308,1.28326085695,0.077,0,0
4309,1.2832615813835,0.07725,0,0
4310,1.2832623058165,0.0775,0,0
4311,1.2832630302492,0.07775,0,0
4312,1.2832637546815,0.078,0,0
4313,1.2832644791135,0.07825,0,0
4314,1.2832652035451,0.0785,0,0
4315,1.2832659279763,0.07875,0,0
4316,1.2832666524072,0.079,0,0
4317,1.2832673768377,0.07925,0,0
4318,1.2832681012679,0.0795,0,0
4319,1.2832688256976,0.07975,0,0
4320,1.2832695501271,0.08,0,0
4321,1.2832702745561,0.08025,0,0
4322,1.2832709989848,0.0805,0,0
4323,1.2832717234131,0.08075,0,0
4324,1.2832724478411,0.081,0,0
4325,1.2832731722687,0.08125,0,0
4326,1.2832738966959,0.0815,0,0
4327,1.2832746211228,0.08175,0,0
4328,1.2832753455493,0.082,0,0
4329,1.2832760699754,0.08225,0,0
4330,1.2832767944012,0.0825,0,0
4331,1.2832775188266,0.08275,0,0
4332,1.2832782432516,0.083,0,0
4333,1.2832789676763,0.08325,0,0
4334,1.2832796921006,0.0835,0,0
4335,1.2832804165246,0.08375,0,0
4336,1.2832811409482,0.084,0,0
4337,1.2832818653714,0.08425,0,0
4338,1.2832825897943,0.0845,0,0
4339,1.2832833142168,0.08475,0,0
4340,1.2832840386389,0.085,0,0
4341,1.2832847630607,0.08525,0,0
4342,1.2832854874821,0.0855,0,0
4343,1.2832862119031,0.08575,0,0
4344,1.2832869363238,0.086,0,0
4345,1.2832876607441,0.08625,0,0
4346,1.283288385164,0.0865,0,0
4347,1.2832891095836,0.08675,0,0
4348,1.2832898340028,0.087,0,0
4349,1.2832905584217,0.08725,0,0
4350,1.2832912828402,0.0875,0,0
4351,1.2832920072583,0.08775,0,0
4352,1.2832927316761,0.088,0,0
4353,1.2832934560935,0.08825,0,0
4354,1.2832941805105,0.0885,0,0
4355,1.2832949049272,0.08875,0,0
4356,1.2832956293435,0.089,0,0
4357,1.2832963537594,0.08925,0,0
4358,1.283297078175,0.0895,0,0
4359,1.2832978025902,0.08975,0,0
4360,1.2832985270051,0.09,0,0
4361,1.2832992514195,0.09025,0,0
4362,1.2832999758337,0.0905,0,0
4363,1.2833007002474,0.09075,0,0
4364,1.2833014246608,0.091,0,0
4365,1.2833021490738,0.09125,0,0
4366,1.2833028734865,0.0915,0,0
4367,1.2833035978988,0.09175,0,0
4368,1.2833043223107,0.092,0,0
4369,1.2833050467223,0.09225,0,0
4370,1.2833057711335,0.0925,0,0
4371,1.2833064955444,0.09275,0,0
4372,1.2833072199548,0.093,0,0
4373,1.283307944365,0.09325,0,0
4374,1.2833086687747,0.0935,0,0
4375,1.2833093931841,0.09375,0,0
4376,1.2833101175931,0.094,0,0
4377,1.2833108420018,0.09425,0,0
4378,1.2833115664101,0.0945,0,0
4379,1.283312290818,0.09475,0,0
4380,1.2833130152256,0.095,0,0
4381,1.2833137396328,0.09525,0,0
4382,1.2833144640396,0.0955,0,0
4383,1.2833151884461,0.09575,0,0
4384,1.2833159128522,0.096,0,0
4385,1.2833166372579,0.09625,0,0
4386,1.2833173616633,0.0965,0,0
4387,1.2833180860683,0.09675,0,0
4388,1.283318810473,0.097,0,0
4389,1.2833195348773,0.09725,0,0
4390,1.2833202592812,0.0975,0,0
4391,1.2833209836847,0.09775,0,0
4392,1.2833217080879,0.098,0,0
4393,1.2833224324908,0.09825,0,0
4394,1.2833231568932,0.0985,0,0
4395,1.2833238812953,0.09875,0,0
4396,1.2833246056971,0.099,0,0
4397,1.2833253300984,0.09925,0,0
4398,1.2833260544995,0.0995,0,0
4399,1.2833267789001,0.09975,0,0
4400,1.2833275033004,0.1,0,0
4401,1.2833282277003,0.10025,0,0
4402,1.2833289520998,0.1005,0,0
4403,1.283329676499,0.10075,0,0
4404,1.2833304008979,0.101,0,0
4405,1.2833311252963,0.10125,0,0
4406,1.2833318496944,0.1015,0,0
4407,1.2833325740922,0.10175,0,0
4408,1.2833332984895,0.102,0,0
4409,1.2833340228865,0.10225,0,0
4410,1.2833347472832,0.1025,0,0
4411,1.2833354716794,0.10275,0,0
4412,1.2833361960754,0.103,0,0
4413,1.2833369204709,0.10325,0,0
4414,1.2833376448661,0.1035,0,0
4415,1.2833383692609,0.10375,0,0
4416,1.2833390936554,0.104,0,0
4417,1.2833398180495,0.10425,0,0
4418,1.2833405424432,0.1045,0,0
4419,1.2833412668365,0.10475,0,0
4420,1.2833419912295,0.105,0,0
4421,1.2833427156222,0.10525,0,0
4422,1.2833434400144,0.1055,0,0
4423,1.2833441644064,0.10575,0,0
4424,1.2833448887979,0.106,0,0
4425,1.2833456131891,0.10625,0,0
4426,1.2833463375799,0.1065,0,0
4427,1.2833470619703,0.10675,0,0
4428,1.2833477863604,0.107,0,0
4429,1.2833485107501,0.10725,0,0
4430,1.2833492351395,0.1075,0,0
4431,1.2833499595285,0.10775,0,0
4432,1.2833506839171,0.108,0,0
4433,1.2833514083054,0.10825,0,0
4434,1.2833521326933,0.1085,0,0
4435,1.2833528570808,0.10875,0,0
4436,1.283353581468,0.109,0,0
4437,1.2833543058548,0.10925,0,0
4438,1.2833550302412,0.1095,0,0
4439,1.2833557546273,0.10975,0,0
4440,1.283356479013,0.11,0,0
4441,1.2833572033984,0.11025,0,0
4442,1.2833579277834,0.1105,0,0
4443,1.283358652168,0.11075,0,0
4444,1.2833593765523,0.111,0,0
4445,1.2833601009362,0.11125,0,0
4446,1.2833608253197,0.1115,0,0
4447,1.2833615497029,0.11175,0,0
4448,1.2833622740857,0.112,0,0
4449,1.2833629984681,0.11225,0,0
4450,1.2833637228502,0.1125,0,0
4451,1.2833644472319,0.11275,0,0
4452,1.2833651716132,0.113,0,0
4453,1.2833658959942,0.11325,0,0
4454,1.2833666203748,0.1135,0,0
4455,1.2833673447551,0.11375,0,0
4456,1.283368069135,0.114,0,0
4457,1.2833687935145,0.11425,0,0
4458,1.2833695178937,0.1145,0,0
4459,1.2833702422725,0.11475,0,0
4460,1.2833709666509,0.115,0,0
4461,1.283371691029,0.11525,0,0
4462,1.2833724154067,0.1155,0,0
4463,1.283373139784,0.11575,0,0
4464,1.283373864161,0.116,0,0
4465,1.2833745885376,0.11625,0,0
4466,1.2833753129139,0.1165,0,0
4467,1.2833760372897,0.11675,0,0
4468,1.2833767616653,0.117,0,0
4469,1.2833774860404,0.11725,0,0
4470,1.2833782104152,0.1175,0,0
4471,1.2833789347896,0.11775,0,0
4472,1.2833796591637,0.118,0,0
4473,1.2833803835374,0.11825,0,0
4474,1.2833811079107,0.1185,0,0
4475,1.2833818322837,0.11875,0,0
4476,1.2833825566563,0.119,0,0
4477,1.2833832810286,0.11925,0,0
4478,1.2833840054004,0.1195,0,0
4479,1.283384729772,0.11975,0,0
4480,1.2833854541431,0.12,0,0
4481,1.2833861785139,0.12025,0,0
4482,1.2833869028843,0.1205,0,0
4483,1.2833876272544,0.12075,0,0
4484,1.2833883516241,0.121,0,0
4485,1.2833890759934,0.12125,0,0
4486,1.2833898003624,0.1215,0,0
4487,1.283390524731,0.12175,0,0
4488,1.2833912490992,0.122,0,0
4489,1.2833919734671,0.12225,0,0
4490,1.2833926978346,0.1225,0,0
4491,1.2833934222017,0.12275,0,0
4492,1.2833941465685,0.123,0,0
4493,1.2833948709349,0.12325,0,0
4494,1.283395595301,0.1235,0,0
4495,1.2833963196667,0.12375,0,0
4496,1.283397044032,0.124,0,0
4497,1.283397768397,0.12425,0,0
4498,1.2833984927616,0.1245,0,0
4499,1.2833992171258,0.12475,0,0
4500,1.2833999414897,0.125,0,0
4501,1.2834006658532,0.12525,0,0
4502,1.2834013902163,0.1255,0,0
4503,1.2834021145791,0.12575,0,0
4504,1.2834028389415,0.126,0,0
4505,1.2834035633035,0.12625,0,0
4506,1.2834042876652,0.1265,0,0
4507,1.2834050120266,0.12675,0,0
4508,1.2834057363875,0.127,0,0
4509,1.2834064607481,0.12725,0,0
4510,1.2834071851083,0.1275,0,0
4511,1.2834079094682,0.12775,0,0
4512,1.2834086338277,0.128,0,0
4513,1.2834093581868,0.12825,0,0
4514,1.2834100825456,0.1285,0,0
4515,1.283410806904,0.12875,0,0
4516,1.2834115312621,0.129,0,0
4517,1.2834122556197,0.12925,0,0
4518,1.283412979977,0.1295,0,0
4519,1.283413704334,0.12975,0,0
4520,1.2834144286906,0.13,0,0
4521,1.2834151530468,0.13025,0,0
4522,1.2834158774027,0.1305,0,0
4523,1.2834166017582,0.13075,0,0
4524,1.2834173261133,0.131,0,0
4525,1.2834180504681,0.13125,0,0
4526,1.2834187748225,0.1315,0,0
4527,1.2834194991765,0.13175,0,0
4528,1.2834202235302,0.132,0,0
4529,1.2834209478835,0.13225,0,0
4530,1.2834216722364,0.1325,0,0
4531,1.283422396589,0.13275,0,0
4532,1.2834231209412,0.133,0,0
4533,1.2834238452931,0.13325,0,0
4534,1.2834245696446,0.1335,0,0
4535,1.2834252939957,0.13375,0,0
4536,1.2834260183465,0.134,0,0
4537,1.2834267426969,0.13425,0,0
4538,1.2834274670469,0.1345,0,0
4539,1.2834281913966,0.13475,0,0
4540,1.2834289157459,0.135,0,0
4541,1.2834296400948,0.13525,0,0
4542,1.2834303644434,0.1355,0,0
4543,1.2834310887916,0.13575,0,0
4544,1.2834318131395,0.136,0,0
4545,1.2834325374869,0.13625,0,0
4546,1.2834332618341,0.1365,0,0
4547,1.2834339861808,0.13675,0,0
4548,1.2834347105272,0.137,0,0
4549,1.2834354348732,0.13725,0,0
4550,1.2834361592189,0.1375,0,0
4551,1.2834368835642,0.13775,0,0
4552,1.2834376079092,0.138,0,0
4553,1.2834383322537,0.13825,0,0
4554,1.2834390565979,0.1385,0,0
4555,1.2834397809418,0.13875,0,0
4556,1.2834405052853,0.139,0,0
4557,1.2834412296284,0.13925,0,0
4558,1.2834419539711,0.1395,0,0
4559,1.2834426783135,0.13975,0,0
4560,1.2834434026555,0.14,0,0
4561,1.2834441269972,0.14025,0,0
4562,1.2834448513385,0.1405,0,0
4563,1.2834455756794,0.14075,0,0
4564,1.28344630002,0.141,0,0
4565,1.2834470243602,0.14125,0,0
4566,1.2834477487,0.1415,0,0
4567,1.2834484730395,0.14175,0,0
4568,1.2834491973786,0.142,0,0
4569,1.2834499217174,0.14225,0,0
4570,1.2834506460558,0.1425,0,0
4571,1.2834513703938,0.14275,0,0
4572,1.2834520947314,0.143,0,0
4573,1.2834528190687,0.14325,0,0
4574,1.2834535434057,0.1435,0,0
4575,1.2834542677422,0.14375,0,0
4576,1.2834549920784,0.144,0,0
4577,1.2834557164143,0.14425,0,0
4578,1.2834564407497,0.1445,0,0
4579,1.2834571650848,0.14475,0,0
4580,1.2834578894196,0.145,0,0
4581,1.283458613754,0.14525,0,0
4582,1.283459338088,0.1455,0,0
4583,1.2834600624216,0.14575,0,0
4584,1.2834607867549,0.146,0,0
4585,1.2834615110878,0.14625,0,0
4586,1.2834622354204,0.1465,0,0
4587,1.2834629597526,0.14675,0,0
4588,1.2834636840844,0.147,0,0
4589,1.2834644084159,0.14725,0,0
4590,1.283465132747,0.1475,0,0
4591,1.2834658570777,0.14775,0,0
4592,1.2834665814081,0.148,0,0
4593,1.2834673057381,0.14825,0,0
4594,1.2834680300678,0.1485,0,0
4595,1.283468754397,0.14875,0,0
4596,1.283469478726,0.149,0,0
4597,1.2834702030545,0.14925,0,0
4598,1.2834709273827,0.1495,0,0
4599,1.2834716517105,0.14975,0,0
4600,1.283472376038,0.15,0,0
4601,1.2834731003651,0.15025,0,0
4602,1.2834738246918,0.1505,0,0
4603,1.2834745490182,0.15075,0,0
4604,1.2834752733442,0.151,0,0
4605,1.2834759976698,0.15125,0,0
4606,1.2834767219951,0.1515,0,0
4607,1.28347744632,0.15175,0,0
4608,1.2834781706446,0.152,0,0
4609,1.2834788949688,0.15225,0,0
4610,1.2834796192926,0.1525,0,0
4611,1.2834803436161,0.15275,0,0
4612,1.2834810679392,0.153,0,0
4613,1.2834817922619,0.15325,0,0
4614,1.2834825165843,0.1535,0,0
4615,1.2834832409063,0.15375,0,0
4616,1.2834839652279,0.154,0,0
4617,1.2834846895492,0.15425,0,0
4618,1.2834854138701,0.1545,0,0
4619,1.2834861381906,0.15475,0,0
4620,1.2834868625108,0.155,0,0
4621,1.2834875868306,0.15525,0,0
4622,1.2834883111501,0.1555,0,0
4623,1.2834890354692,0.15575,0,0
4624,1.2834897597879,0.156,0,0
4625,1.2834904841063,0.15625,0,0
4626,1.2834912084242,0.1565,0,0
4627,1.2834919327419,0.15675,0,0
4628,1.2834926570592,0.157,0,0
4629,1.2834933813761,0.15725,0,0
4630,1.2834941056926,0.1575,0,0
4631,1.2834948300088,0.15775,0,0
4632,1.2834955543246,0.158,0,0
4633,1.28349627864,0.15825,0,0
4634,1.2834970029551,0.1585,0,0
4635,1.2834977272698,0.15875,0,0
4636,1.2834984515842,0.159,0,0
4637,1.2834991758982,0.15925,0,0
4638,1.2834999002118,0.1595,0,0
4639,1.2835006245251,0.15975,0,0
4640,1.283501348838,0.16,0,0
4641,1.2835020731505,0.16025,0,0
4642,1.2835027974627,0.1605,0,0
4643,1.2835035217745,0.16075,0,0
4644,1.283504246086,0.161,0,0
4645,1.283504970397,0.16125,0,0
4646,1.2835056947078,0.1615,0,0
4647,1.2835064190181,0.16175,0,0
4648,1.2835071433281,0.162,0,0
4649,1.2835078676377,0.16225,0,0
4650,1.283508591947,0.1625,0,0
4651,1.2835093162559,0.16275,0,0
4652,1.2835100405644,0.163,0,0
4653,1.2835107648726,0.16325,0,0
4654,1.2835114891804,0.1635,0,0
4655,1.2835122134878,0.16375,0,0
4656,1.2835129377949,0.164,0,0
4657,1.2835136621016,0.16425,0,0
4658,1.283514386408,0.1645,0,0
4659,1.283515110714,0.16475,0,0
4660,1.2835158350196,0.165,0,0
4661,1.2835165593248,0.16525,0,0
4662,1.2835172836297,0.1655,0,0
4663,1.2835180079343,0.16575,0,0
4664,1.2835187322384,0.166,0,0
4665,1.2835194565422,0.16625,0,0
4666,1.2835201808457,0.1665,0,0
4667,1.2835209051487,0.16675,0,0
4668,1.2835216294515,0.167,0,0
4669,1.2835223537538,0.16725,0,0
4670,1.2835230780558,0.1675,0,0
4671,1.2835238023574,0.16775,0,0
4672,1.2835245266587,0.168,0,0
4673,1.2835252509595,0.16825,0,0
4674,1.2835259752601,0.1685,0,0
4675,1.2835266995602,0.16875,0,0
4676,1.28352742386,0.169,0,0
4677,1.2835281481595,0.16925,0,0
4678,1.2835288724585,0.1695,0,0
4679,1.2835295967572,0.16975,0,0
4680,1.2835303210556,0.17,0,0
4681,1.2835310453536,0.17025,0,0
4682,1.2835317696512,0.1705,0,0
4683,1.2835324939484,0.17075,0,0
4684,1.2835332182453,0.171,0,0
4685,1.2835339425418,0.17125,0,0
4686,1.283534666838,0.1715,0,0
4687,1.2835353911338,0.17175,0,0
4688,1.2835361154292,0.172,0,0
4689,1.2835368397243,0.17225,0,0
4690,1.283537564019,0.1725,0,0
4691,1.2835382883133,0.17275,0,0
4692,1.2835390126073,0.173,0,0
4693,1.2835397369009,0.17325,0,0
4694,1.2835404611941,0.1735,0,0
4695,1.283541185487,0.17375,0,0
4696,1.2835419097795,0.174,0,0
4697,1.2835426340717,0.17425,0,0
4698,1.2835433583635,0.1745,0,0
4699,1.2835440826549,0.17475,0,0
4700,1.283544806946,0.175,0,0
4701,1.2835455312367,0.17525,0,0
4702,1.283546255527,0.1755,0,0
4703,1.283546979817,0.17575,0,0
4704,1.2835477041066,0.176,0,0
4705,1.2835484283958,0.17625,0,0
4706,1.2835491526847,0.1765,0,0
4707,1.2835498769732,0.17675,0,0
4708,1.2835506012614,0.177,0,0
4709,1.2835513255492,0.17725,0,0
4710,1.2835520498366,0.1775,0,0
