id,psi,x,y,z
4157,1.1469827430326,0.03925,0,0
4158,1.1469820198967,0.0395,0,0
4159,1.1469812967604,0.03975,0,0
4160,1.1469805736238,0.04,0,0
4161,1.1469798504868,0.04025,0,0
4162,1.1469791273494,0.0405,0,0
4163,1.1469784042117,0.04075,0,0
4164,1.1469776810737,0.041,0,0
4165,1.1469769579352,0.04125,0,0
4166,1.1469762347964,0.0415,0,0
4167,1.1469755116573,0.04175,0,0
4168,1.1469747885177,0.042,0,0
4169,1.1469740653779,0.04225,0,0
4170,1.1469733422376,0.0425,0,0
4171,1.146972619097,0.04275,0,0
4172,1.146971895956,0.043,0,0
4173,1.1469711728147,0.04325,0,0
4174,1.146970449673,0.0435,0,0
4175,1.1469697265309,0.04375,0,0
4176,1.1469690033885,0.044,0,0
4177,1.1469682802457,0.04425,0,0
4178,1.1469675571026,0.0445,0,0
4179,1.1469668339591,0.04475,0,0
4180,1.1469661108152,0.045,0,0
4181,1.1469653876709,0.04525,0,0
4182,1.1469646645263,0.0455,0,0
4183,1.1469639413814,0.04575,0,0
4184,1.1469632182361,0.046,0,0
4185,1.1469624950904,0.04625,0,0
4186,1.1469617719443,0.0465,0,0
4187,1.1469610487979,0.04675,0,0
4188,1.1469603256511,0.047,0,0
4189,1.146959602504,0.04725,0,0
4190,1.1469588793565,0.0475,0,0
4191,1.1469581562086,0.04775,0,0
4192,1.1469574330604,0.048,0,0
4193,1.1469567099118,0.04825,0,0
4194,1.1469559867629,0.0485,0,0
4195,1.1469552636135,0.04875,0,0
4196,1.1469545404639,0.049,0,0
4197,1.1469538173138,0.04925,0,0
4198,1.1469530941634,0.0495,0,0
4199,1.1469523710127,0.04975,0,0
4200,1.1469516478615,0.05,0,0
4201,1.1469509247101,0.05025,0,0
4202,1.1469502015582,0.0505,0,0
4203,1.146949478406,0.05075,0,0
4204,1.1469487552534,0.051,0,0
4205,1.1469480321005,0.05125,0,0
4206,1.1469473089472,0.0515,0,0
4207,1.1469465857935,0.05175,0,0
4208,1.1469458626395,0.052,0,0
4209,1.1469451394851,0.05225,0,0
4210,1.1469444163303,0.0525,0,0
4211,1.1469436931752,0.05275,0,0
4212,1.1469429700197,0.053,0,0
4213,1.1469422468639,0.05325,0,0
4214,1.1469415237077,0.0535,0,0
4215,1.1469408005511,0.05375,0,0
4216,1.1469400773942,0.054,0,0
4217,1.1469393542369,0.05425,0,0
4218,1.1469386310793,0.0545,0,0
4219,1.1469379079212,0.05475,0,0
4220,1.1469371847629,0.055,0,0
4221,1.1469364616041,0.05525,0,0
4222,1.146935738445,0.0555,0,0
4223,1.1469350152855,0.05575,0,0
4224,1.1469342921257,0.056,0,0
4225,1.1469335689655,0.05625,0,0
4226,1.146932845805,0.0565,0,0
4227,1.1469321226441,0.05675,0,0
4228,1.1469313994828,0.057,0,0
4229,1.1469306763211,0.05725,0,0
4230,1.1469299531591,0.0575,0,0
4231,1.1469292299968,0.05775,0,0
4232,1.146928506834,0.058,0,0
4233,1.1469277836709,0.05825,0,0
4234,1.1469270605075,0.0585,0,0
4235,1.1469263373437,0.05875,0,0
4236,1.1469256141795,0.059,0,0
4237,1.1469248910149,0.05925,0,0
4238,1.14692416785,0.0595,0,0
4239,1.1469234446848,0.05975,0,0
4240,1.1469227215191,0.06,0,0
4241,1.1469219983531,0.06025,0,0
4242,1.1469212751868,0.0605,0,0
4243,1.1469205520201,0.06075,0,0
4244,1.146919828853,0.061,0,0
4245,1.1469191056855,0.06125,0,0
4246,1.1469183825177,0.0615,0,0
4247,1.1469176593496,0.06175,0,0
4248,1.146916936181,0.062,0,0
4249,1.1469162130121,0.06225,0,0
4250,1.1469154898429,0.0625,0,0
4251,1.1469147666732,0.06275,0,0
4252,1.1469140435033,0.063,0,0
4253,1.1469133203329,0.06325,0,0
4254,1.1469125971622,0.0635,0,0
4255,1.1469118739911,0.06375,0,0
4256,1.1469111508197,0.064,0,0
4257,1.1469104276479,0.06425,0,0
4258,1.1469097044757,0.0645,0,0
4259,1.1469089813032,0.06475,0,0
4260,1.1469082581303,0.065,0,0
4261,1.1469075349571,0.06525,0,0
4262,1.1469068117835,0.0655,0,0
4263,1.1469060886095,0.06575,0,0
4264,1.1469053654352,0.066,0,0
4265,1.1469046422605,0.06625,0,0
4266,1.1469039190854,0.0665,0,0
4267,1.14690319591,0.06675,0,0
4268,1.1469024727342,0.067,0,0
4269,1.1469017495581,0.06725,0,0
4270,1.1469010263816,0.0675,0,0
4271,1.1469003032047,0.06775,0,0
4272,1.1468995800274,0.068,0,0
4273,1.1468988568498,0.06825,0,0
4274,1.1468981336719,0.0685,0,0
4275,1.1468974104936,0.06875,0,0
4276,1.1468966873149,0.069,0,0
4277,1.1468959641358,0.06925,0,0
4278,1.1468952409564,0.0695,0,0
4279,1.1468945177766,0.06975,0,0
4280,1.1468937945965,0.07,0,0
4281,1.146893071416,0.07025,0,0
4282,1.1468923482351,0.0705,0,0
4283,1.1468916250539,0.07075,0,0
4284,1.1468909018723,0.071,0,0
4285,1.1468901786904,0.07125,0,0
4286,1.1468894555081,0.0715,0,0
4287,1.1468887323254,0.07175,0,0
4288,1.1468880091423,0.072,0,0
4289,1.1468872859589,0.07225,0,0
4290,1.1468865627752,0.0725,0,0
4291,1.1468858395911,0.07275,0,0
4292,1.1468851164066,0.073,0,0
4293,1.1468843932217,0.07325,0,0
4294,1.1468836700365,0.0735,0,0
4295,1.1468829468509,0.07375,0,0
4296,1.146882223665,0.074,0,0
4297,1.1468815004787,0.07425,0,0
4298,1.146880777292,0.0745,0,0
4299,1.146880054105,0.07475,0,0
4300,1.1468793309176,0.075,0,0
4301,1.1468786077299,0.07525,0,0
4302,1.1468778845417,0.0755,0,0
4303,1.1468771613533,0.07575,0,0
4304,1.1468764381644,0.076,0,0
4305,1.1468757149752,0.07625,0,0
4306,1.1468749917856,0.0765,0,0
4307,1.1468742685957,0.07675,0,0
4308,1.1468735454054,0.077,0,0
4309,1.1468728222148,0.07725,0,0
4310,1.1468720990238,0.0775,0,0
4311,1.1468713758324,0.07775,0,0
4312,1.1468706526406,0.078,0,0
4313,1.1468699294485,0.07825,0,0
4314,1.1468692062561,0.0785,0,0
4315,1.1468684830632,0.07875,0,0
4316,1.14686775987,0.079,0,0
4317,1.1468670366765,0.07925,0,0
4318,1.1468663134826,0.0795,0,0
4319,1.1468655902883,0.07975,0,0
4320,1.1468648670936,0.08,0,0
4321,1.1468641438986,0.08025,0,0
4322,1.1468634207033,0.0805,0,0
4323,1.1468626975075,0.08075,0,0
4324,1.1468619743114,0.081,0,0
4325,1.146861251115,0.08125,0,0
4326,1.1468605279182,0.0815,0,0
4327,1.146859804721,0.08175,0,0
4328,1.1468590815234,0.082,0,0
4329,1.1468583583255,0.08225,0,0
4330,1.1468576351273,0.0825,0,0
4331,1.1468569119286,0.08275,0,0
4332,1.1468561887296,0.083,0,0
4333,1.1468554655303,0.08325,0,0
4334,1.1468547423306,0.0835,0,0
4335,1.1468540191305,0.08375,0,0
4336,1.14685329593,0.084,0,0
4337,1.1468525727292,0.08425,0,0
4338,1.1468518495281,0.0845,0,0
4339,1.1468511263265,0.08475,0,0
4340,1.1468504031246,0.085,0,0
4341,1.1468496799224,0.08525,0,0
4342,1.1468489567197,0.0855,0,0
4343,1.1468482335168,0.08575,0,0
4344,1.1468475103134,0.086,0,0
4345,1.1468467871097,0.08625,0,0
4346,1.1468460639056,0.0865,0,0
4347,1.1468453407012,0.08675,0,0
4348,1.1468446174964,0.087,0,0
4349,1.1468438942912,0.08725,0,0
4350,1.1468431710857,0.0875,0,0
4351,1.1468424478798,0.08775,0,0
4352,1.1468417246736,0.088,0,0
4353,1.146841001467,0.08825,0,0
4354,1.14684027826,0.0885,0,0
4355,1.1468395550527,0.08875,0,0
4356,1.146838831845,0.089,0,0
4357,1.1468381086369,0.08925,0,0
4358,1.1468373854285,0.0895,0,0
4359,1.1468366622197,0.08975,0,0
4360,1.1468359390105,0.09,0,0
4361,1.146835215801,0.09025,0,0
4362,1.1468344925911,0.0905,0,0
4363,1.1468337693809,0.09075,0,0
4364,1.1468330461703,0.091,0,0
4365,1.1468323229593,0.09125,0,0
4366,1.146831599748,0.0915,0,0
4367,1.1468308765363,0.09175,0,0
4368,1.1468301533243,0.092,0,0
4369,1.1468294301119,0.09225,0,0
4370,1.1468287068991,0.0925,0,0
4371,1.1468279836859,0.09275,0,0
4372,1.1468272604724,0.093,0,0
4373,1.1468265372586,0.09325,0,0
4374,1.1468258140444,0.0935,0,0
4375,1.1468250908298,0.09375,0,0
4376,1.1468243676148,0.094,0,0
4377,1.1468236443995,0.09425,0,0
4378,1.1468229211838,0.0945,0,0
4379,1.1468221979678,0.09475,0,0
4380,1.1468214747514,0.095,0,0
4381,1.1468207515346,0.09525,0,0
4382,1.1468200283175,0.0955,0,0
4383,1.1468193051,0.09575,0,0
4384,1.1468185818821,0.096,0,0
4385,1.1468178586639,0.09625,0,0
4386,1.1468171354453,0.0965,0,0
4387,1.1468164122264,0.09675,0,0
4388,1.1468156890071,0.097,0,0
4389,1.1468149657874,0.09725,0,0
4390,1.1468142425674,0.0975,0,0
4391,1.146813519347,0.09775,0,0
4392,1.1468127961262,0.098,0,0
4393,1.1468120729051,0.09825,0,0
4394,1.1468113496836,0.0985,0,0
4395,1.1468106264618,0.09875,0,0
4396,1.1468099032396,0.099,0,0
4397,1.146809180017,0.09925,0,0
4398,1.1468084567941,0.0995,0,0
4399,1.1468077335708,0.09975,0,0
4400,1.1468070103471,0.1,0,0
4401,1.1468062871231,0.10025,0,0
4402,1.1468055638987,0.1005,0,0
4403,1.146804840674,0.10075,0,0
4404,1.1468041174489,0.101,0,0
4405,1.1468033942234,0.10125,0,0
4406,1.1468026709976,0.1015,0,0
4407,1.1468019477714,0.10175,0,0
4408,1.1468012245448,0.102,0,0
4409,1.1468005013179,0.10225,0,0
4410,1.1467997780906,0.1025,0,0
4411,1.146799054863,0.10275,0,0
4412,1.146798331635,0.103,0,0
4413,1.1467976084066,0.10325,0,0
4414,1.1467968851779,0.1035,0,0
4415,1.1467961619488,0.10375,0,0
4416,1.1467954387193,0.104,0,0
4417,1.1467947154895,0.10425,0,0
4418,1.1467939922593,0.1045,0,0
4419,1.1467932690287,0.10475,0,0
4420,1.1467925457978,0.105,0,0
4421,1.1467918225666,0.10525,0,0
4422,1.1467910993349,0.1055,0,0
4423,1.1467903761029,0.10575,0,0
4424,1.1467896528706,0.106,0,0
4425,1.1467889296378,0.10625,0,0
4426,1.1467882064047,0.1065,0,0
4427,1.1467874831713,0.10675,0,0
4428,1.1467867599375,0.107,0,0
4429,1.1467860367033,0.10725,0,0
4430,1.1467853134688,0.1075,0,0
4431,1.1467845902339,0.10775,0,0
4432,1.1467838669986,0.108,0,0
4433,1.146783143763,0.10825,0,0
4434,1.146782420527,0.1085,0,0
4435,1.1467816972906,0.10875,0,0
4436,1.1467809740539,0.109,0,0
4437,1.1467802508168,0.10925,0,0
4438,1.1467795275794,0.1095,0,0
4439,1.1467788043416,0.10975,0,0
4440,1.1467780811034,0.11,0,0
4441,1.1467773578649,0.11025,0,0
4442,1.146776634626,0.1105,0,0
4443,1.1467759113868,0.11075,0,0
4444,1.1467751881472,0.111,0,0
4445,1.1467744649072,0.11125,0,0
4446,1.1467737416668,0.1115,0,0
4447,1.1467730184261,0.11175,0,0
4448,1.1467722951851,0.112,0,0
4449,1.1467715719436,0.11225,0,0
4450,1.1467708487018,0.1125,0,0
4451,1.1467701254597,0.11275,0,0
4452,1.1467694022172,0.113,0,0
4453,1.1467686789743,0.11325,0,0
4454,1.146767955731,0.1135,0,0
4455,1.1467672324874,0.11375,0,0
4456,1.1467665092435,0.114,0,0
4457,1.1467657859991,0.11425,0,0
4458,1.1467650627544,0.1145,0,0
4459,1.1467643395094,0.11475,0,0
4460,1.146763616264,0.115,0,0
4461,1.1467628930182,0.11525,0,0
4462,1.146762169772,0.1155,0,0
4463,1.1467614465255,0.11575,0,0
4464,1.1467607232787,0.116,0,0
4465,1.1467600000314,0.11625,0,0
4466,1.1467592767838,0.1165,0,0
4467,1.1467585535359,0.11675,0,0
4468,1.1467578302876,0.117,0,0
4469,1.1467571070389,0.11725,0,0
4470,1.1467563837898,0.1175,0,0
4471,1.1467556605404,0.11775,0,0
4472,1.1467549372907,0.118,0,0
4473,1.1467542140405,0.11825,0,0
4474,1.14675349079,0.1185,0,0
4475,1.1467527675392,0.11875,0,0
4476,1.1467520442879,0.119,0,0
4477,1.1467513210364,0.11925,0,0
4478,1.1467505977844,0.1195,0,0
4479,1.1467498745321,0.11975,0,0
4480,1.1467491512794,0.12,0,0
4481,1.1467484280264,0.12025,0,0
4482,1.146747704773,0.1205,0,0
4483,1.1467469815192,0.12075,0,0
4484,1.1467462582651,0.121,0,0
4485,1.1467455350106,0.12125,0,0
4486,1.1467448117558,0.1215,0,0
4487,1.1467440885005,0.12175,0,0
4488,1.146743365245,0.122,0,0
4489,1.146742641989,0.12225,0,0
4490,1.1467419187327,0.1225,0,0
4491,1.1467411954761,0.12275,0,0
4492,1.146740472219,0.123,0,0
4493,1.1467397489617,0.12325,0,0
4494,1.1467390257039,0.1235,0,0
4495,1.1467383024458,0.12375,0,0
4496,1.1467375791873,0.124,0,0
4497,1.1467368559285,0.12425,0,0
4498,1.1467361326693,0.1245,0,0
4499,1.1467354094097,0.12475,0,0
4500,1.1467346861498,0.125,0,0
4501,1.1467339628895,0.12525,0,0
4502,1.1467332396288,0.1255,0,0
4503,1.1467325163678,0.12575,0,0
4504,1.1467317931064,0.126,0,0
4505,1.1467310698447,0.12625,0,0
4506,1.1467303465826,0.1265,0,0
4507,1.1467296233201,0.12675,0,0
4508,1.1467289000573,0.127,0,0
4509,1.1467281767941,0.12725,0,0
4510,1.1467274535305,0.1275,0,0
4511,1.1467267302666,0.12775,0,0
4512,1.1467260070024,0.128,0,0
4513,1.1467252837377,0.12825,0,0
4514,1.1467245604727,0.1285,0,0
4515,1.1467238372073,0.12875,0,0
4516,1.1467231139416,0.129,0,0
4517,1.1467223906755,0.12925,0,0
4518,1.146721667409,0.1295,0,0
4519,1.1467209441422,0.12975,0,0
4520,1.146720220875,0.13,0,0
4521,1.1467194976075,0.13025,0,0
4522,1.1467187743396,0.1305,0,0
4523,1.1467180510713,0.13075,0,0
4524,1.1467173278027,0.131,0,0
4525,1.1467166045337,0.13125,0,0
4526,1.1467158812643,0.1315,0,0
4527,1.1467151579946,0.13175,0,0
4528,1.1467144347245,0.132,0,0
4529,1.1467137114541,0.13225,0,0
4530,1.1467129881833,0.1325,0,0
4531,1.1467122649121,0.13275,0,0
4532,1.1467115416406,0.133,0,0
4533,1.1467108183687,0.13325,0,0
4534,1.1467100950964,0.1335,0,0
4535,1.1467093718238,0.13375,0,0
4536,1.1467086485508,0.134,0,0
4537,1.1467079252774,0.13425,0,0
4538,1.1467072020037,0.1345,0,0
4539,1.1467064787297,0.13475,0,0
4540,1.1467057554552,0.135,0,0
4541,1.1467050321804,0.13525,0,0
4542,1.1467043089053,0.1355,0,0
4543,1.1467035856297,0.13575,0,0
4544,1.1467028623538,0.136,0,0
4545,1.1467021390776,0.13625,0,0
4546,1.146701415801,0.1365,0,0
4547,1.146700692524,0.13675,0,0
4548,1.1466999692467,0.137,0,0
4549,1.146699245969,0.13725,0,0
4550,1.1466985226909,0.1375,0,0
4551,1.1466977994125,0.13775,0,0
4552,1.1466970761337,0.138,0,0
4553,1.1466963528545,0.13825,0,0
4554,1.146695629575,0.1385,0,0
4555,1.1466949062951,0.13875,0,0
4556,1.1466941830149,0.139,0,0
4557,1.1466934597343,0.13925,0,0
4558,1.1466927364533,0.1395,0,0
4559,1.146692013172,0.13975,0,0
4560,1.1466912898903,0.14,0,0
4561,1.1466905666082,0.14025,0,0
4562,1.1466898433258,0.1405,0,0
4563,1.1466891200431,0.14075,0,0
4564,1.1466883967599,0.141,0,0
4565,1.1466876734764,0.14125,0,0
4566,1.1466869501925,0.1415,0,0
4567,1.1466862269083,0.14175,0,0
4568,1.1466855036237,0.142,0,0
4569,1.1466847803388,0.14225,0,0
4570,1.1466840570534,0.1425,0,0
4571,1.1466833337678,0.14275,0,0
4572,1.1466826104817,0.143,0,0
4573,1.1466818871953,0.14325,0,0
4574,1.1466811639085,0.1435,0,0
4575,1.1466804406214,0.14375,0,0
4576,1.1466797173339,0.144,0,0
4577,1.146678994046,0.14425,0,0
4578,1.1466782707578,0.1445,0,0
4579,1.1466775474692,0.14475,0,0
4580,1.1466768241803,0.145,0,0
4581,1.146676100891,0.14525,0,0
4582,1.1466753776013,0.1455,0,0
4583,1.1466746543113,0.14575,0,0
4584,1.1466739310209,0.146,0,0
4585,1.1466732077301,0.14625,0,0
4586,1.146672484439,0.1465,0,0
4587,1.1466717611475,0.14675,0,0
4588,1.1466710378556,0.147,0,0
4589,1.1466703145634,0.14725,0,0
4590,1.1466695912709,0.1475,0,0
4591,1.1466688679779,0.14775,0,0
4592,1.1466681446846,0.148,0,0
4593,1.146667421391,0.14825,0,0
4594,1.1466666980969,0.1485,0,0
4595,1.1466659748025,0.14875,0,0
4596,1.1466652515078,0.149,0,0
4597,1.1466645282127,0.14925,0,0
4598,1.1466638049172,0.1495,0,0
4599,1.1466630816214,0.14975,0,0
4600,1.1466623583252,0.15,0,0
4601,1.1466616350286,0.15025,0,0
4602,1.1466609117317,0.1505,0,0
4603,1.1466601884344,0.15075,0,0
4604,1.1466594651367,0.151,0,0
4605,1.1466587418387,0.15125,0,0
4606,1.1466580185403,0.1515,0,0
4607,1.1466572952416,0.15175,0,0
4608,1.1466565719425,0.152,0,0
4609,1.146655848643,0.15225,0,0
4610,1.1466551253432,0.1525,0,0
4611,1.146654402043,0.15275,0,0
4612,1.1466536787424,0.153,0,0
4613,1.1466529554415,0.15325,0,0
4614,1.1466522321402,0.1535,0,0
4615,1.1466515088386,0.15375,0,0
4616,1.1466507855366,0.154,0,0
4617,1.1466500622342,0.15425,0,0
4618,1.1466493389315,0.1545,0,0
4619,1.1466486156284,0.15475,0,0
4620,1.1466478923249,0.155,0,0
4621,1.1466471690211,0.15525,0,0
4622,1.1466464457169,0.1555,0,0
4623,1.1466457224124,0.15575,0,0
4624,1.1466449991075,0.156,0,0
4625,1.1466442758022,0.15625,0,0
4626,1.1466435524966,0.1565,0,0
4627,1.1466428291906,0.15675,0,0
4628,1.1466421058842,0.157,0,0
4629,1.1466413825775,0.15725,0,0
4630,1.1466406592704,0.1575,0,0
4631,1.146639935963,0.15775,0,0
4632,1.1466392126552,0.158,0,0
4633,1.146638489347,0.15825,0,0
4634,1.1466377660384,0.1585,0,0
4635,1.1466370427295,0.15875,0,0
4636,1.1466363194203,0.159,0,0
4637,1.1466355961107,0.15925,0,0
4638,1.1466348728007,0.1595,0,0
4639,1.1466341494903,0.15975,0,0
4640,1.1466334261796,0.16,0,0
4641,1.1466327028685,0.16025,0,0
4642,1.1466319795571,0.1605,0,0
4643,1.1466312562453,0.16075,0,0
4644,1.1466305329331,0.161,0,0
4645,1.1466298096206,0.16125,0,0
4646,1.1466290863077,0.1615,0,0
4647,1.1466283629945,0.16175,0,0
4648,1.1466276396808,0.162,0,0
4649,1.1466269163669,0.16225,0,0
4650,1.1466261930525,0.1625,0,0
4651,1.1466254697378,0.16275,0,0
4652,1.1466247464228,0.163,0,0
4653,1.1466240231073,0.16325,0,0
4654,1.1466232997915,0.1635,0,0
4655,1.1466225764754,0.16375,0,0
4656,1.1466218531589,0.164,0,0
4657,1.146621129842,0.16425,0,0
4658,1.1466204065247,0.1645,0,0
4659,1.1466196832071,0.16475,0,0
4660,1.1466189598892,0.165,0,0
4661,1.1466182365708,0.16525,0,0
4662,1.1466175132521,0.1655,0,0
4663,1.1466167899331,0.16575,0,0
4664,1.1466160666137,0.166,0,0
4665,1.1466153432939,0.16625,0,0
4666,1.1466146199737,0.1665,0,0
4667,1.1466138966532,0.16675,0,0
4668,1.1466131733324,0.167,0,0
4669,1.1466124500111,0.16725,0,0
4670,1.1466117266895,0.1675,0,0
4671,1.1466110033676,0.16775,0,0
4672,1.1466102800452,0.168,0,0
4673,1.1466095567226,0.16825,0,0
4674,1.1466088333995,0.1685,0,0
4675,1.1466081100761,0.16875,0,0
4676,1.1466073867523,0.169,0,0
4677,1.1466066634282,0.16925,0,0
4678,1.1466059401037,0.1695,0,0
4679,1.1466052167788,0.16975,0,0
4680,1.1466044934536,0.17,0,0
4681,1.146603770128,0.17025,0,0
4682,1.1466030468021,0.1705,0,0
4683,1.1466023234758,0.17075,0,0
4684,1.1466016001491,0.171,0,0
4685,1.146600876822,0.17125,0,0
4686,1.1466001534946,0.1715,0,0
4687,1.1465994301669,0.17175,0,0
4688,1.1465987068388,0.172,0,0
4689,1.1465979835103,0.17225,0,0
4690,1.1465972601814,0.1725,0,0
4691,1.1465965368522,0.17275,0,0
4692,1.1465958135226,0.173,0,0
4693,1.1465950901927,0.17325,0,0
4694,1.1465943668624,0.1735,0,0
4695,1.1465936435317,0.17375,0,0
4696,1.1465929202007,0.174,0,0
4697,1.1465921968693,0.17425,0,0
4698,1.1465914735375,0.1745,0,0
4699,1.1465907502054,0.17475,0,0
4700,1.1465900268729,0.175,0,0
4701,1.1465893035401,0.17525,0,0
4702,1.1465885802069,0.1755,0,0
4703,1.1465878568733,0.17575,0,0
4704,1.1465871335394,0.176,0,0
4705,1.1465864102051,0.17625,0,0
4706,1.1465856868704,0.1765,0,0
4707,1.1465849635354,0.17675,0,0
4708,1.1465842402,0.177,0,0
4709,1.1465835168643,0.17725,0,0
4710,1.1465827935282,0.1775,0,0
