id,psi,x,y,z
4529,1.6161345071249,0.13225,0,0
4530,1.6161337838049,0.1325,0,0
4531,1.6161330604846,0.13275,0,0
4532,1.6161323371639,0.133,0,0
4533,1.6161316138428,0.13325,0,0
4534,1.6161308905214,0.1335,0,0
4535,1.6161301671996,0.13375,0,0
4536,1.6161294438775,0.134,0,0
4537,1.616128720555,0.13425,0,0
4538,1.6161279972321,0.1345,0,0
4539,1.6161272739088,0.13475,0,0
4540,1.6161265505852,0.135,0,0
4541,1.6161258272613,0.13525,0,0
4542,1.6161251039369,0.1355,0,0
4543,1.6161243806123,0.13575,0,0
4544,1.6161236572872,0.136,0,0
4545,1.6161229339618,0.13625,0,0
4546,1.616122210636,0.1365,0,0
4547,1.6161214873099,0.13675,0,0
4548,1.6161207639834,0.137,0,0
4549,1.6161200406565,0.13725,0,0
4550,1.6161193173293,0.1375,0,0
4551,1.6161185940017,0.13775,0,0
4552,1.6161178706737,0.138,0,0
4553,1.6161171473454,0.13825,0,0
4554,1.6161164240167,0.1385,0,0
4555,1.6161157006877,0.13875,0,0
4556,1.6161149773583,0.139,0,0
4557,1.6161142540285,0.13925,0,0
4558,1.6161135306984,0.1395,0,0
4559,1.6161128073679,0.13975,0,0
4560,1.616112084037,0.14,0,0
4561,1.6161113607058,0.14025,0,0
4562,1.6161106373742,0.1405,0,0
4563,1.6161099140423,0.14075,0,0
4564,1.61610919071,0.141,0,0
4565,1.6161084673773,0.14125,0,0
4566,1.6161077440443,0.1415,0,0
4567,1.6161070207109,0.14175,0,0
4568,1.6161062973771,0.142,0,0
4569,1.616105574043,0.14225,0,0
4570,1.6161048507085,0.1425,0,0
4571,1.6161041273737,0.14275,0,0
4572,1.6161034040385,0.143,0,0
4573,1.6161026807029,0.14325,0,0
4574,1.616101957367,0.1435,0,0
4575,1.6161012340307,0.14375,0,0
4576,1.616100510694,0.144,0,0
4577,1.616099787357,0.14425,0,0
4578,1.6160990640196,0.1445,0,0
4579,1.6160983406819,0.14475,0,0
4580,1.6160976173438,0.145,0,0
4581,1.6160968940053,0.14525,0,0
4582,1.6160961706664,0.1455,0,0
4583,1.6160954473272,0.14575,0,0
4584,1.6160947239877,0.146,0,0
4585,1.6160940006478,0.14625,0,0
4586,1.6160932773075,0.1465,0,0
4587,1.6160925539668,0.14675,0,0
4588,1.6160918306258,0.147,0,0
4589,1.6160911072845,0.14725,0,0
4590,1.6160903839427,0.1475,0,0
4591,1.6160896606006,0.14775,0,0
4592,1.6160889372582,0.148,0,0
4593,1.6160882139153,0.14825,0,0
4594,1.6160874905722,0.1485,0,0
4595,1.6160867672286,0.14875,0,0
4596,1.6160860438847,0.149,0,0
4597,1.6160853205404,0.14925,0,0
4598,1.6160845971958,0.1495,0,0
4599,1.6160838738508,0.14975,0,0
4600,1.6160831505054,0.15,0,0
4601,1.6160824271597,0.15025,0,0
4602,1.6160817038136,0.1505,0,0
4603,1.6160809804672,0.15075,0,0
4604,1.6160802571204,0.151,0,0
4605,1.6160795337732,0.15125,0,0
4606,1.6160788104256,0.1515,0,0
4607,1.6160780870777,0.15175,0,0
4608,1.6160773637295,0.152,0,0
4609,1.6160766403809,0.15225,0,0
4610,1.6160759170319,0.1525,0,0
4611,1.6160751936825,0.15275,0,0
4612,1.6160744703328,0.153,0,0
4613,1.6160737469827,0.15325,0,0
4614,1.6160730236323,0.1535,0,0
4615,1.6160723002815,0.15375,0,0
4616,1.6160715769303,0.154,0,0
4617,1.6160708535788,0.15425,0,0
4618,1.6160701302269,0.1545,0,0
4619,1.6160694068747,0.15475,0,0
4620,1.616068683522,0.155,0,0
4621,1.6160679601691,0.15525,0,0
4622,1.6160672368157,0.1555,0,0
4623,1.616066513462,0.15575,0,0
4624,1.616065790108,0.156,0,0
4625,1.6160650667535,0.15625,0,0
4626,1.6160643433987,0.1565,0,0
4627,1.6160636200436,0.15675,0,0
4628,1.6160628966881,0.157,0,0
4629,1.6160621733322,0.15725,0,0
4630,1.616061449976,0.1575,0,0
4631,1.6160607266194,0.15775,0,0
4632,1.6160600032624,0.158,0,0
4633,1.6160592799051,0.15825,0,0
4634,1.6160585565474,0.1585,0,0
4635,1.6160578331893,0.15875,0,0
4636,1.6160571098309,0.159,0,0
4637,1.6160563864721,0.15925,0,0
4638,1.616055663113,0.1595,0,0
4639,1.6160549397535,0.15975,0,0
4640,1.6160542163936,0.16,0,0
4641,1.6160534930334,0.16025,0,0
4642,1.6160527696728,0.1605,0,0
4643,1.6160520463119,0.16075,0,0
4644,1.6160513229505,0.161,0,0
4645,1.6160505995889,0.16125,0,0
4646,1.6160498762268,0.1615,0,0
4647,1.6160491528644,0.16175,0,0
4648,1.6160484295016,0.162,0,0
4649,1.6160477061385,0.16225,0,0
4650,1.616046982775,0.1625,0,0
4651,1.6160462594112,0.16275,0,0
4652,1.616045536047,0.163,0,0
4653,1.6160448126824,0.16325,0,0
4654,1.6160440893174,0.1635,0,0
4655,1.6160433659521,0.16375,0,0
4656,1.6160426425865,0.164,0,0
4657,1.6160419192204,0.16425,0,0
4658,1.616041195854,0.1645,0,0
4659,1.6160404724873,0.16475,0,0
4660,1.6160397491202,0.165,0,0
4661,1.6160390257527,0.16525,0,0
4662,1.6160383023848,0.1655,0,0
4663,1.6160375790166,0.16575,0,0
4664,1.6160368556481,0.166,0,0
4665,1.6160361322791,0.16625,0,0
4666,1.6160354089098,0.1665,0,0
4667,1.6160346855402,0.16675,0,0
4668,1.6160339621702,0.167,0,0
4669,1.6160332387998,0.16725,0,0
4670,1.616032515429,0.1675,0,0
4671,1.6160317920579,0.16775,0,0
4672,1.6160310686865,0.168,0,0
4673,1.6160303453146,0.16825,0,0
4674,1.6160296219424,0.1685,0,0
4675,1.6160288985699,0.16875,0,0
4676,1.616028175197,0.169,0,0
4677,1.6160274518237,0.16925,0,0
4678,1.61602672845,0.1695,0,0
4679,1.616026005076,0.16975,0,0
4680,1.6160252817017,0.17,0,0
4681,1.6160245583269,0.17025,0,0
4682,1.6160238349518,0.1705,0,0
4683,1.6160231115764,0.17075,0,0
4684,1.6160223882006,0.171,0,0
4685,1.6160216648244,0.17125,0,0
4686,1.6160209414478,0.1715,0,0
4687,1.6160202180709,0.17175,0,0
4688,1.6160194946937,0.172,0,0
4689,1.616018771316,0.17225,0,0
4690,1.616018047938,0.1725,0,0
4691,1.6160173245597,0.17275,0,0
4692,1.616016601181,0.173,0,0
4693,1.6160158778019,0.17325,0,0
4694,1.6160151544224,0.1735,0,0
4695,1.6160144310426,0.17375,0,0
4696,1.6160137076625,0.174,0,0
4697,1.6160129842819,0.17425,0,0
4698,1.616012260901,0.1745,0,0
4699,1.6160115375198,0.17475,0,0
4700,1.6160108141382,0.175,0,0
4701,1.6160100907562,0.17525,0,0
4702,1.6160093673738,0.1755,0,0
4703,1.6160086439911,0.17575,0,0
4704,1.616007920608,0.176,0,0
4705,1.6160071972246,0.17625,0,0
4706,1.6160064738408,0.1765,0,0
4707,1.6160057504567,0.17675,0,0
4708,1.6160050270721,0.177,0,0
4709,1.6160043036873,0.17725,0,0
4710,1.616003580302,0.1775,0,0
