id,psi,x,y,z
4232,1.2619767545509,0.058,0,0
4233,1.2619774790098,0.05825,0,0
4234,1.2619782034684,0.0585,0,0
4235,1.2619789279267,0.05875,0,0
4236,1.2619796523846,0.059,0,0
4237,1.2619803768421,0.05925,0,0
4238,1.2619811012992,0.0595,0,0
4239,1.261981825756,0.05975,0,0
4240,1.2619825502124,0.06,0,0
4241,1.2619832746685,0.06025,0,0
4242,1.2619839991242,0.0605,0,0
4243,1.2619847235795,0.06075,0,0
4244,1.2619854480345,0.061,0,0
4245,1.2619861724891,0.06125,0,0
4246,1.2619868969433,0.0615,0,0
4247,1.2619876213972,0.06175,0,0
4248,1.2619883458507,0.062,0,0
4249,1.2619890703038,0.06225,0,0
4250,1.2619897947566,0.0625,0,0
4251,1.261990519209,0.06275,0,0
4252,1.2619912436611,0.063,0,0
4253,1.2619919681128,0.06325,0,0
4254,1.2619926925641,0.0635,0,0
4255,1.2619934170151,0.06375,0,0
4256,1.2619941414657,0.064,0,0
4257,1.2619948659159,0.06425,0,0
4258,1.2619955903658,0.0645,0,0
4259,1.2619963148153,0.06475,0,0
4260,1.2619970392644,0.065,0,0
4261,1.2619977637132,0.06525,0,0
4262,1.2619984881616,0.0655,0,0
4263,1.2619992126096,0.06575,0,0
4264,1.2619999370573,0.066,0,0
4265,1.2620006615046,0.06625,0,0
4266,1.2620013859516,0.0665,0,0
4267,1.2620021103982,0.06675,0,0
4268,1.2620028348444,0.067,0,0
4269,1.2620035592902,0.06725,0,0
4270,1.2620042837357,0.0675,0,0
4271,1.2620050081809,0.06775,0,0
4272,1.2620057326256,0.068,0,0
4273,1.26200645707,0.06825,0,0
4274,1.2620071815141,0.0685,0,0
4275,1.2620079059577,0.06875,0,0
4276,1.2620086304011,0.069,0,0
4277,1.262009354844,0.06925,0,0
4278,1.2620100792866,0.0695,0,0
4279,1.2620108037288,0.06975,0,0
4280,1.2620115281707,0.07,0,0
4281,1.2620122526121,0.07025,0,0
4282,1.2620129770533,0.0705,0,0
4283,1.262013701494,0.07075,0,0
4284,1.2620144259344,0.071,0,0
4285,1.2620151503745,0.07125,0,0
4286,1.2620158748141,0.0715,0,0
4287,1.2620165992534,0.07175,0,0
4288,1.2620173236924,0.072,0,0
4289,1.2620180481309,0.07225,0,0
4290,1.2620187725692,0.0725,0,0
4291,1.262019497007,0.07275,0,0
4292,1.2620202214445,0.073,0,0
4293,1.2620209458816,0.07325,0,0
4294,1.2620216703184,0.0735,0,0
4295,1.2620223947547,0.07375,0,0
4296,1.2620231191908,0.074,0,0
4297,1.2620238436264,0.07425,0,0
4298,1.2620245680617,0.0745,0,0
4299,1.2620252924967,0.07475,0,0
4300,1.2620260169312,0.075,0,0
4301,1.2620267413654,0.07525,0,0
4302,1.2620274657993,0.0755,0,0
4303,1.2620281902328,0.07575,0,0
4304,1.2620289146659,0.076,0,0
4305,1.2620296390986,0.07625,0,0
4306,1.262030363531,0.0765,0,0
4307,1.262031087963,0.07675,0,0
4308,1.2620318123947,0.077,0,0
4309,1.262032536826,0.07725,0,0
4310,1.2620332612569,0.0775,0,0
4311,1.2620339856875,0.07775,0,0
4312,1.2620347101177,0.078,0,0
4313,1.2620354345475,0.07825,0,0
4314,1.262036158977,0.0785,0,0
4315,1.2620368834061,0.07875,0,0
4316,1.2620376078348,0.079,0,0
4317,1.2620383322632,0.07925,0,0
4318,1.2620390566912,0.0795,0,0
4319,1.2620397811188,0.07975,0,0
4320,1.2620405055461,0.08,0,0
4321,1.2620412299731,0.08025,0,0
4322,1.2620419543996,0.0805,0,0
4323,1.2620426788258,0.08075,0,0
4324,1.2620434032516,0.081,0,0
4325,1.2620441276771,0.08125,0,0
4326,1.2620448521022,0.0815,0,0
4327,1.2620455765269,0.08175,0,0
4328,1.2620463009513,0.082,0,0
4329,1.2620470253753,0.08225,0,0
4330,1.262047749799,0.0825,0,0
4331,1.2620484742222,0.08275,0,0
4332,1.2620491986451,0.083,0,0
4333,1.2620499230677,0.08325,0,0
4334,1.2620506474899,0.0835,0,0
4335,1.2620513719117,0.08375,0,0
4336,1.2620520963332,0.084,0,0
4337,1.2620528207543,0.08425,0,0
4338,1.262053545175,0.0845,0,0
4339,1.2620542695954,0.08475,0,0
4340,1.2620549940154,0.085,0,0
4341,1.262055718435,0.08525,0,0
4342,1.2620564428543,0.0855,0,0
4343,1.2620571672732,0.08575,0,0
4344,1.2620578916917,0.086,0,0
4345,1.2620586161099,0.08625,0,0
4346,1.2620593405277,0.0865,0,0
4347,1.2620600649452,0.08675,0,0
4348,1.2620607893623,0.087,0,0
4349,1.262061513779,0.08725,0,0
4350,1.2620622381953,0.0875,0,0
4351,1.2620629626113,0.08775,0,0
4352,1.262063687027,0.088,0,0
4353,1.2620644114422,0.08825,0,0
4354,1.2620651358571,0.0885,0,0
4355,1.2620658602717,0.08875,0,0
4356,1.2620665846859,0.089,0,0
4357,1.2620673090997,0.08925,0,0
4358,1.2620680335131,0.0895,0,0
4359,1.2620687579262,0.08975,0,0
4360,1.2620694823389,0.09,0,0
4361,1.2620702067513,0.09025,0,0
4362,1.2620709311633,0.0905,0,0
4363,1.2620716555749,0.09075,0,0
4364,1.2620723799861,0.091,0,0
4365,1.262073104397,0.09125,0,0
4366,1.2620738288076,0.0915,0,0
4367,1.2620745532177,0.09175,0,0
4368,1.2620752776275,0.092,0,0
4369,1.262076002037,0.09225,0,0
4370,1.2620767264461,0.0925,0,0
4371,1.2620774508548,0.09275,0,0
4372,1.2620781752631,0.093,0,0
4373,1.2620788996711,0.09325,0,0
4374,1.2620796240787,0.0935,0,0
4375,1.262080348486,0.09375,0,0
4376,1.2620810728929,0.094,0,0
4377,1.2620817972994,0.09425,0,0
4378,1.2620825217056,0.0945,0,0
4379,1.2620832461114,0.09475,0,0
4380,1.2620839705168,0.095,0,0
4381,1.2620846949219,0.09525,0,0
4382,1.2620854193266,0.0955,0,0
4383,1.2620861437309,0.09575,0,0
4384,1.2620868681349,0.096,0,0
4385,1.2620875925385,0.09625,0,0
4386,1.2620883169418,0.0965,0,0
4387,1.2620890413446,0.09675,0,0
4388,1.2620897657472,0.097,0,0
4389,1.2620904901493,0.09725,0,0
4390,1.2620912145511,0.0975,0,0
4391,1.2620919389526,0.09775,0,0
4392,1.2620926633536,0.098,0,0
4393,1.2620933877543,0.09825,0,0
4394,1.2620941121547,0.0985,0,0
4395,1.2620948365546,0.09875,0,0
4396,1.2620955609542,0.099,0,0
4397,1.2620962853535,0.09925,0,0
4398,1.2620970097524,0.0995,0,0
4399,1.2620977341509,0.09975,0,0
4400,1.262098458549,0.1,0,0
4401,1.2620991829468,0.10025,0,0
4402,1.2620999073442,0.1005,0,0
4403,1.2621006317413,0.10075,0,0
4404,1.262101356138,0.101,0,0
4405,1.2621020805343,0.10125,0,0
4406,1.2621028049303,0.1015,0,0
4407,1.2621035293259,0.10175,0,0
4408,1.2621042537211,0.102,0,0
4409,1.262104978116,0.10225,0,0
4410,1.2621057025105,0.1025,0,0
4411,1.2621064269047,0.10275,0,0
4412,1.2621071512985,0.103,0,0
4413,1.2621078756919,0.10325,0,0
4414,1.2621086000849,0.1035,0,0
4415,1.2621093244776,0.10375,0,0
4416,1.2621100488699,0.104,0,0
4417,1.2621107732619,0.10425,0,0
4418,1.2621114976535,0.1045,0,0
4419,1.2621122220447,0.10475,0,0
4420,1.2621129464356,0.105,0,0
4421,1.2621136708261,0.10525,0,0
4422,1.2621143952162,0.1055,0,0
4423,1.262115119606,0.10575,0,0
4424,1.2621158439954,0.106,0,0
4425,1.2621165683845,0.10625,0,0
4426,1.2621172927732,0.1065,0,0
4427,1.2621180171615,0.10675,0,0
4428,1.2621187415494,0.107,0,0
4429,1.262119465937,0.10725,0,0
4430,1.2621201903243,0.1075,0,0
4431,1.2621209147111,0.10775,0,0
4432,1.2621216390976,0.108,0,0
4433,1.2621223634838,0.10825,0,0
4434,1.2621230878695,0.1085,0,0
4435,1.2621238122549,0.10875,0,0
4436,1.26212453664,0.109,0,0
4437,1.2621252610247,0.10925,0,0
4438,1.262125985409,0.1095,0,0
4439,1.2621267097929,0.10975,0,0
4440,1.2621274341765,0.11,0,0
4441,1.2621281585597,0.11025,0,0
4442,1.2621288829426,0.1105,0,0
4443,1.2621296073251,0.11075,0,0
4444,1.2621303317072,0.111,0,0
4445,1.262131056089,0.11125,0,0
4446,1.2621317804704,0.1115,0,0
4447,1.2621325048514,0.11175,0,0
4448,1.2621332292321,0.112,0,0
4449,1.2621339536124,0.11225,0,0
4450,1.2621346779924,0.1125,0,0
4451,1.262135402372,0.11275,0,0
4452,1.2621361267512,0.113,0,0
4453,1.26213685113,0.11325,0,0
4454,1.2621375755085,0.1135,0,0
4455,1.2621382998866,0.11375,0,0
4456,1.2621390242644,0.114,0,0
4457,1.2621397486418,0.11425,0,0
4458,1.2621404730188,0.1145,0,0
4459,1.2621411973955,0.11475,0,0
4460,1.2621419217718,0.115,0,0
4461,1.2621426461477,0.11525,0,0
4462,1.2621433705233,0.1155,0,0
4463,1.2621440948985,0.11575,0,0
4464,1.2621448192734,0.116,0,0
4465,1.2621455436479,0.11625,0,0
4466,1.262146268022,0.1165,0,0
4467,1.2621469923957,0.11675,0,0
4468,1.2621477167691,0.117,0,0
4469,1.2621484411422,0.11725,0,0
4470,1.2621491655148,0.1175,0,0
4471,1.2621498898871,0.11775,0,0
4472,1.2621506142591,0.118,0,0
4473,1.2621513386306,0.11825,0,0
4474,1.2621520630018,0.1185,0,0
4475,1.2621527873727,0.11875,0,0
4476,1.2621535117432,0.119,0,0
4477,1.2621542361133,0.11925,0,0
4478,1.262154960483,0.1195,0,0
4479,1.2621556848524,0.11975,0,0
4480,1.2621564092214,0.12,0,0
4481,1.2621571335901,0.12025,0,0
4482,1.2621578579584,0.1205,0,0
4483,1.2621585823263,0.12075,0,0
4484,1.2621593066939,0.121,0,0
4485,1.2621600310611,0.12125,0,0
4486,1.2621607554279,0.1215,0,0
4487,1.2621614797944,0.12175,0,0
4488,1.2621622041605,0.122,0,0
4489,1.2621629285263,0.12225,0,0
4490,1.2621636528916,0.1225,0,0
4491,1.2621643772567,0.12275,0,0
4492,1.2621651016213,0.123,0,0
4493,1.2621658259856,0.12325,0,0
4494,1.2621665503495,0.1235,0,0
4495,1.2621672747131,0.12375,0,0
4496,1.2621679990763,0.124,0,0
4497,1.2621687234391,0.12425,0,0
4498,1.2621694478016,0.1245,0,0
4499,1.2621701721637,0.12475,0,0
4500,1.2621708965254,0.125,0,0
4501,1.2621716208868,0.12525,0,0
4502,1.2621723452478,0.1255,0,0
4503,1.2621730696085,0.12575,0,0
4504,1.2621737939688,0.126,0,0
4505,1.2621745183287,0.12625,0,0
4506,1.2621752426882,0.1265,0,0
4507,1.2621759670474,0.12675,0,0
4508,1.2621766914063,0.127,0,0
4509,1.2621774157647,0.12725,0,0
4510,1.2621781401228,0.1275,0,0
4511,1.2621788644806,0.12775,0,0
4512,1.2621795888379,0.128,0,0
4513,1.2621803131949,0.12825,0,0
4514,1.2621810375516,0.1285,0,0
4515,1.2621817619079,0.12875,0,0
4516,1.2621824862638,0.129,0,0
4517,1.2621832106193,0.12925,0,0
4518,1.2621839349745,0.1295,0,0
4519,1.2621846593293,0.12975,0,0
4520,1.2621853836838,0.13,0,0
4521,1.2621861080379,0.13025,0,0
4522,1.2621868323916,0.1305,0,0
4523,1.262187556745,0.13075,0,0
4524,1.262188281098,0.131,0,0
4525,1.2621890054506,0.13125,0,0
4526,1.2621897298029,0.1315,0,0
4527,1.2621904541548,0.13175,0,0
4528,1.2621911785064,0.132,0,0
4529,1.2621919028576,0.13225,0,0
4530,1.2621926272084,0.1325,0,0
4531,1.2621933515588,0.13275,0,0
4532,1.2621940759089,0.133,0,0
4533,1.2621948002586,0.13325,0,0
4534,1.262195524608,0.1335,0,0
4535,1.262196248957,0.13375,0,0
4536,1.2621969733056,0.134,0,0
4537,1.2621976976539,0.13425,0,0
4538,1.2621984220018,0.1345,0,0
4539,1.2621991463494,0.13475,0,0
4540,1.2621998706965,0.135,0,0
4541,1.2622005950434,0.13525,0,0
4542,1.2622013193898,0.1355,0,0
4543,1.2622020437359,0.13575,0,0
4544,1.2622027680816,0.136,0,0
4545,1.262203492427,0.13625,0,0
4546,1.262204216772,0.1365,0,0
4547,1.2622049411166,0.13675,0,0
4548,1.2622056654609,0.137,0,0
4549,1.2622063898048,0.13725,0,0
4550,1.2622071141483,0.1375,0,0
4551,1.2622078384915,0.13775,0,0
4552,1.2622085628343,0.138,0,0
4553,1.2622092871767,0.13825,0,0
4554,1.2622100115188,0.1385,0,0
4555,1.2622107358605,0.13875,0,0
4556,1.2622114602019,0.139,0,0
4557,1.2622121845429,0.13925,0,0
4558,1.2622129088835,0.1395,0,0
4559,1.2622136332238,0.13975,0,0
4560,1.2622143575637,0.14,0,0
4561,1.2622150819032,0.14025,0,0
4562,1.2622158062424,0.1405,0,0
4563,1.2622165305812,0.14075,0,0
4564,1.2622172549196,0.141,0,0
4565,1.2622179792577,0.14125,0,0
4566,1.2622187035954,0.1415,0,0
4567,1.2622194279327,0.14175,0,0
4568,1.2622201522697,0.142,0,0
4569,1.2622208766063,0.14225,0,0
4570,1.2622216009426,0.1425,0,0
4571,1.2622223252785,0.14275,0,0
4572,1.262223049614,0.143,0,0
4573,1.2622237739492,0.14325,0,0
4574,1.262224498284,0.1435,0,0
4575,1.2622252226184,0.14375,0,0
4576,1.2622259469525,0.144,0,0
4577,1.2622266712862,0.14425,0,0
4578,1.2622273956196,0.1445,0,0
4579,1.2622281199525,0.14475,0,0
4580,1.2622288442852,0.145,0,0
4581,1.2622295686174,0.14525,0,0
4582,1.2622302929493,0.1455,0,0
4583,1.2622310172808,0.14575,0,0
4584,1.262231741612,0.146,0,0
4585,1.2622324659428,0.14625,0,0
4586,1.2622331902732,0.1465,0,0
4587,1.2622339146033,0.14675,0,0
4588,1.262234638933,0.147,0,0
4589,1.2622353632623,0.14725,0,0
4590,1.2622360875913,0.1475,0,0
4591,1.2622368119199,0.14775,0,0
4592,1.2622375362482,0.148,0,0
4593,1.262238260576,0.14825,0,0
4594,1.2622389849036,0.1485,0,0
4595,1.2622397092307,0.14875,0,0
4596,1.2622404335575,0.149,0,0
4597,1.2622411578839,0.14925,0,0
4598,1.26224188221,0.1495,0,0
4599,1.2622426065357,0.14975,0,0
4600,1.262243330861,0.15,0,0
4601,1.262244055186,0.15025,0,0
4602,1.2622447795106,0.1505,0,0
4603,1.2622455038349,0.15075,0,0
4604,1.2622462281587,0.151,0,0
4605,1.2622469524823,0.15125,0,0
4606,1.2622476768054,0.1515,0,0
4607,1.2622484011282,0.15175,0,0
4608,1.2622491254506,0.152,0,0
4609,1.2622498497727,0.15225,0,0
4610,1.2622505740944,0.1525,0,0
4611,1.2622512984157,0.15275,0,0
4612,1.2622520227367,0.153,0,0
4613,1.2622527470573,0.15325,0,0
4614,1.2622534713775,0.1535,0,0
4615,1.2622541956974,0.15375,0,0
4616,1.2622549200169,0.154,0,0
4617,1.2622556443361,0.15425,0,0
4618,1.2622563686548,0.1545,0,0
4619,1.2622570929733,0.15475,0,0
4620,1.2622578172913,0.155,0,0
4621,1.262258541609,0.15525,0,0
4622,1.2622592659263,0.1555,0,0
4623,1.2622599902433,0.15575,0,0
4624,1.2622607145599,0.156,0,0
4625,1.2622614388761,0.15625,0,0
4626,1.262262163192,0.1565,0,0
4627,1.2622628875075,0.15675,0,0
4628,1.2622636118227,0.157,0,0
4629,1.2622643361374,0.15725,0,0
4630,1.2622650604519,0.1575,0,0
4631,1.2622657847659,0.15775,0,0
4632,1.2622665090796,0.158,0,0
4633,1.2622672333929,0.15825,0,0
4634,1.2622679577059,0.1585,0,0
4635,1.2622686820185,0.15875,0,0
4636,1.2622694063307,0.159,0,0
4637,1.2622701306426,0.15925,0,0
4638,1.2622708549541,0.1595,0,0
4639,1.2622715792652,0.15975,0,0
4640,1.262272303576,0.16,0,0
4641,1.2622730278864,0.16025,0,0
4642,1.2622737521965,0.1605,0,0
4643,1.2622744765061,0.16075,0,0
4644,1.2622752008155,0.161,0,0
4645,1.2622759251244,0.16125,0,0
4646,1.262276649433,0.1615,0,0
4647,1.2622773737412,0.16175,0,0
4648,1.2622780980491,0.162,0,0
4649,1.2622788223566,0.16225,0,0
4650,1.2622795466637,0.1625,0,0
4651,1.2622802709705,0.16275,0,0
4652,1.2622809952769,0.163,0,0
4653,1.262281719583,0.16325,0,0
4654,1.2622824438886,0.1635,0,0
4655,1.2622831681939,0.16375,0,0
4656,1.2622838924989,0.164,0,0
4657,1.2622846168035,0.16425,0,0
4658,1.2622853411077,0.1645,0,0
4659,1.2622860654116,0.16475,0,0
4660,1.2622867897151,0.165,0,0
4661,1.2622875140182,0.16525,0,0
4662,1.262288238321,0.1655,0,0
4663,1.2622889626234,0.16575,0,0
4664,1.2622896869254,0.166,0,0
4665,1.2622904112271,0.16625,0,0
4666,1.2622911355284,0.1665,0,0
4667,1.2622918598293,0.16675,0,0
4668,1.2622925841299,0.167,0,0
4669,1.2622933084302,0.16725,0,0
4670,1.26229403273,0.1675,0,0
4671,1.2622947570295,0.16775,0,0
4672,1.2622954813286,0.168,0,0
4673,1.2622962056274,0.16825,0,0
4674,1.2622969299258,0.1685,0,0
4675,1.2622976542238,0.16875,0,0
4676,1.2622983785215,0.169,0,0
4677,1.2622991028188,0.16925,0,0
4678,1.2622998271158,0.1695,0,0
4679,1.2623005514123,0.16975,0,0
4680,1.2623012757085,0.17,0,0
4681,1.2623020000044,0.17025,0,0
4682,1.2623027242999,0.1705,0,0
4683,1.262303448595,0.17075,0,0
4684,1.2623041728898,0.171,0,0
4685,1.2623048971842,0.17125,0,0
4686,1.2623056214782,0.1715,0,0
4687,1.2623063457719,0.17175,0,0
4688,1.2623070700652,0.172,0,0
4689,1.2623077943581,0.17225,0,0
4690,1.2623085186507,0.1725,0,0
4691,1.2623092429429,0.17275,0,0
4692,1.2623099672348,0.173,0,0
4693,1.2623106915262,0.17325,0,0
4694,1.2623114158174,0.1735,0,0
4695,1.2623121401081,0.17375,0,0
4696,1.2623128643985,0.174,0,0
4697,1.2623135886885,0.17425,0,0
4698,1.2623143129782,0.1745,0,0
4699,1.2623150372675,0.17475,0,0
4700,1.2623157615564,0.175,0,0
4701,1.262316485845,0.17525,0,0
4702,1.2623172101332,0.1755,0,0
4703,1.2623179344211,0.17575,0,0
4704,1.2623186587085,0.176,0,0
4705,1.2623193829957,0.17625,0,0
4706,1.2623201072824,0.1765,0,0
4707,1.2623208315688,0.17675,0,0
4708,1.2623215558548,0.177,0,0
4709,1.2623222801405,0.17725,0,0
4710,1.2623230044258,0.1775,0,0
