id,psi,x,y,z
4051,1.3597301357068,0.01275,0,0
4052,1.3597308602423,0.013,0,0
4053,1.3597315847774,0.01325,0,0
4054,1.3597323093122,0.0135,0,0
4055,1.3597330338466,0.01375,0,0
4056,1.3597337583806,0.014,0,0
4057,1.3597344829143,0.01425,0,0
4058,1.3597352074476,0.0145,0,0
4059,1.3597359319805,0.01475,0,0
4060,1.3597366565131,0.015,0,0
4061,1.3597373810453,0.01525,0,0
4062,1.3597381055772,0.0155,0,0
4063,1.3597388301087,0.01575,0,0
4064,1.3597395546398,0.016,0,0
4065,1.3597402791706,0.01625,0,0
4066,1.3597410037009,0.0165,0,0
4067,1.359741728231,0.01675,0,0
4068,1.3597424527606,0.017,0,0
4069,1.3597431772899,0.01725,0,0
4070,1.3597439018189,0.0175,0,0
4071,1.3597446263475,0.01775,0,0
4072,1.3597453508757,0.018,0,0
4073,1.3597460754035,0.01825,0,0
4074,1.359746799931,0.0185,0,0
4075,1.3597475244581,0.01875,0,0
4076,1.3597482489848,0.019,0,0
4077,1.3597489735112,0.01925,0,0
4078,1.3597496980373,0.0195,0,0
4079,1.3597504225629,0.01975,0,0
4080,1.3597511470882,0.02,0,0
4081,1.3597518716131,0.02025,0,0
4082,1.3597525961377,0.0205,0,0
4083,1.3597533206619,0.02075,0,0
4084,1.3597540451857,0.021,0,0
4085,1.3597547697092,0.02125,0,0
4086,1.3597554942323,0.0215,0,0
4087,1.359756218755,0.02175,0,0
4088,1.3597569432774,0.022,0,0
4089,1.3597576677994,0.02225,0,0
4090,1.3597583923211,0.0225,0,0
4091,1.3597591168424,0.02275,0,0
4092,1.3597598413633,0.023,0,0
4093,1.3597605658838,0.02325,0,0
4094,1.359761290404,0.0235,0,0
4095,1.3597620149239,0.02375,0,0
4096,1.3597627394433,0.024,0,0
4097,1.3597634639624,0.02425,0,0
4098,1.3597641884812,0.0245,0,0
4099,1.3597649129995,0.02475,0,0
4100,1.3597656375175,0.025,0,0
4101,1.3597663620352,0.02525,0,0
4102,1.3597670865524,0.0255,0,0
4103,1.3597678110694,0.02575,0,0
4104,1.3597685355859,0.026,0,0
4105,1.3597692601021,0.02625,0,0
4106,1.3597699846179,0.0265,0,0
4107,1.3597707091334,0.02675,0,0
4108,1.3597714336484,0.027,0,0
4109,1.3597721581632,0.02725,0,0
4110,1.3597728826775,0.0275,0,0
4111,1.3597736071915,0.02775,0,0
4112,1.3597743317052,0.028,0,0
4113,1.3597750562184,0.02825,0,0
4114,1.3597757807313,0.0285,0,0
4115,1.3597765052439,0.02875,0,0
4116,1.359777229756,0.029,0,0
4117,1.3597779542678,0.02925,0,0
4118,1.3597786787793,0.0295,0,0
4119,1.3597794032904,0.02975,0,0
4120,1.3597801278011,0.03,0,0
4121,1.3597808523114,0.03025,0,0
4122,1.3597815768214,0.0305,0,0
4123,1.3597823013311,0.03075,0,0
4124,1.3597830258403,0.031,0,0
4125,1.3597837503492,0.03125,0,0
4126,1.3597844748577,0.0315,0,0
4127,1.3597851993659,0.03175,0,0
4128,1.3597859238737,0.032,0,0
4129,1.3597866483811,0.03225,0,0
4130,1.3597873728882,0.0325,0,0
4131,1.3597880973949,0.03275,0,0
4132,1.3597888219013,0.033,0,0
4133,1.3597895464072,0.03325,0,0
4134,1.3597902709129,0.0335,0,0
4135,1.3597909954181,0.03375,0,0
4136,1.359791719923,0.034,0,0
4137,1.3597924444275,0.03425,0,0
4138,1.3597931689317,0.0345,0,0
4139,1.3597938934355,0.03475,0,0
4140,1.3597946179389,0.035,0,0
4141,1.359795342442,0.03525,0,0
4142,1.3597960669447,0.0355,0,0
4143,1.359796791447,0.03575,0,0
4144,1.359797515949,0.036,0,0
4145,1.3597982404506,0.03625,0,0
4146,1.3597989649518,0.0365,0,0
4147,1.3597996894527,0.03675,0,0
4148,1.3598004139532,0.037,0,0
4149,1.3598011384534,0.03725,0,0
4150,1.3598018629531,0.0375,0,0
4151,1.3598025874526,0.03775,0,0
4152,1.3598033119516,0.038,0,0
4153,1.3598040364503,0.03825,0,0
4154,1.3598047609486,0.0385,0,0
4155,1.3598054854466,0.03875,0,0
4156,1.3598062099442,0.039,0,0
4157,1.3598069344414,0.03925,0,0
4158,1.3598076589383,0.0395,0,0
4159,1.3598083834348,0.03975,0,0
4160,1.3598091079309,0.04,0,0
4161,1.3598098324267,0.04025,0,0
4162,1.3598105569221,0.0405,0,0
4163,1.3598112814172,0.04075,0,0
4164,1.3598120059119,0.041,0,0
4165,1.3598127304062,0.04125,0,0
4166,1.3598134549001,0.0415,0,0
4167,1.3598141793937,0.04175,0,0
4168,1.359814903887,0.042,0,0
4169,1.3598156283798,0.04225,0,0
4170,1.3598163528723,0.0425,0,0
4171,1.3598170773645,0.04275,0,0
4172,1.3598178018562,0.043,0,0
4173,1.3598185263476,0.04325,0,0
4174,1.3598192508387,0.0435,0,0
4175,1.3598199753293,0.04375,0,0
4176,1.3598206998197,0.044,0,0
4177,1.3598214243096,0.04425,0,0
4178,1.3598221487992,0.0445,0,0
4179,1.3598228732884,0.04475,0,0
4180,1.3598235977773,0.045,0,0
4181,1.3598243222657,0.04525,0,0
4182,1.3598250467539,0.0455,0,0
4183,1.3598257712416,0.04575,0,0
4184,1.359826495729,0.046,0,0
4185,1.3598272202161,0.04625,0,0
4186,1.3598279447027,0.0465,0,0
4187,1.359828669189,0.04675,0,0
4188,1.359829393675,0.047,0,0
4189,1.3598301181605,0.04725,0,0
4190,1.3598308426458,0.0475,0,0
4191,1.3598315671306,0.04775,0,0
4192,1.3598322916151,0.048,0,0
4193,1.3598330160992,0.04825,0,0
4194,1.359833740583,0.0485,0,0
4195,1.3598344650663,0.04875,0,0
4196,1.3598351895494,0.049,0,0
4197,1.359835914032,0.04925,0,0
4198,1.3598366385143,0.0495,0,0
4199,1.3598373629963,0.04975,0,0
4200,1.3598380874778,0.05,0,0
4201,1.359838811959,0.05025,0,0
4202,1.3598395364399,0.0505,0,0
4203,1.3598402609203,0.05075,0,0
4204,1.3598409854004,0.051,0,0
4205,1.3598417098802,0.05125,0,0
4206,1.3598424343596,0.0515,0,0
4207,1.3598431588386,0.05175,0,0
4208,1.3598438833172,0.052,0,0
4209,1.3598446077955,0.05225,0,0
4210,1.3598453322734,0.0525,0,0
4211,1.359846056751,0.05275,0,0
4212,1.3598467812282,0.053,0,0
4213,1.359847505705,0.05325,0,0
4214,1.3598482301815,0.0535,0,0
4215,1.3598489546576,0.05375,0,0
4216,1.3598496791333,0.054,0,0
4217,1.3598504036087,0.05425,0,0
4218,1.3598511280837,0.0545,0,0
4219,1.3598518525584,0.05475,0,0
4220,1.3598525770326,0.055,0,0
4221,1.3598533015066,0.05525,0,0
4222,1.3598540259801,0.0555,0,0
4223,1.3598547504533,0.05575,0,0
4224,1.3598554749261,0.056,0,0
4225,1.3598561993986,0.05625,0,0
4226,1.3598569238707,0.0565,0,0
4227,1.3598576483424,0.05675,0,0
4228,1.3598583728138,0.057,0,0
4229,1.3598590972848,0.05725,0,0
4230,1.3598598217554,0.0575,0,0
4231,1.3598605462257,0.05775,0,0
4232,1.3598612706956,0.058,0,0
4233,1.3598619951651,0.05825,0,0
4234,1.3598627196343,0.0585,0,0
4235,1.3598634441031,0.05875,0,0
4236,1.3598641685716,0.059,0,0
4237,1.3598648930397,0.05925,0,0
4238,1.3598656175074,0.0595,0,0
4239,1.3598663419747,0.05975,0,0
4240,1.3598670664417,0.06,0,0
4241,1.3598677909084,0.06025,0,0
4242,1.3598685153746,0.0605,0,0
4243,1.3598692398405,0.06075,0,0
4244,1.3598699643061,0.061,0,0
4245,1.3598706887712,0.06125,0,0
4246,1.3598714132361,0.0615,0,0
4247,1.3598721377005,0.06175,0,0
4248,1.3598728621646,0.062,0,0
4249,1.3598735866283,0.06225,0,0
4250,1.3598743110916,0.0625,0,0
4251,1.3598750355546,0.06275,0,0
4252,1.3598757600172,0.063,0,0
4253,1.3598764844795,0.06325,0,0
4254,1.3598772089414,0.0635,0,0
4255,1.3598779334029,0.06375,0,0
4256,1.3598786578641,0.064,0,0
4257,1.3598793823249,0.06425,0,0
4258,1.3598801067853,0.0645,0,0
4259,1.3598808312454,0.06475,0,0
4260,1.3598815557051,0.065,0,0
4261,1.3598822801645,0.06525,0,0
4262,1.3598830046234,0.0655,0,0
4263,1.359883729082,0.06575,0,0
4264,1.3598844535403,0.066,0,0
4265,1.3598851779982,0.06625,0,0
4266,1.3598859024557,0.0665,0,0
4267,1.3598866269129,0.06675,0,0
4268,1.3598873513697,0.067,0,0
4269,1.3598880758261,0.06725,0,0
4270,1.3598888002821,0.0675,0,0
4271,1.3598895247378,0.06775,0,0
4272,1.3598902491932,0.068,0,0
4273,1.3598909736482,0.06825,0,0
4274,1.3598916981028,0.0685,0,0
4275,1.359892422557,0.06875,0,0
4276,1.3598931470109,0.069,0,0
4277,1.3598938714644,0.06925,0,0
4278,1.3598945959175,0.0695,0,0
4279,1.3598953203703,0.06975,0,0
4280,1.3598960448228,0.07,0,0
4281,1.3598967692748,0.07025,0,0
4282,1.3598974937265,0.0705,0,0
4283,1.3598982181778,0.07075,0,0
4284,1.3598989426288,0.071,0,0
4285,1.3598996670794,0.07125,0,0
4286,1.3599003915296,0.0715,0,0
4287,1.3599011159795,0.07175,0,0
4288,1.359901840429,0.072,0,0
4289,1.3599025648782,0.07225,0,0
4290,1.3599032893269,0.0725,0,0
4291,1.3599040137753,0.07275,0,0
4292,1.3599047382234,0.073,0,0
4293,1.3599054626711,0.07325,0,0
4294,1.3599061871184,0.0735,0,0
4295,1.3599069115654,0.07375,0,0
4296,1.359907636012,0.074,0,0
4297,1.3599083604582,0.07425,0,0
4298,1.3599090849041,0.0745,0,0
4299,1.3599098093496,0.07475,0,0
4300,1.3599105337947,0.075,0,0
4301,1.3599112582395,0.07525,0,0
4302,1.3599119826839,0.0755,0,0
4303,1.3599127071279,0.07575,0,0
4304,1.3599134315716,0.076,0,0
4305,1.3599141560149,0.07625,0,0
4306,1.3599148804579,0.0765,0,0
4307,1.3599156049004,0.07675,0,0
4308,1.3599163293427,0.077,0,0
4309,1.3599170537845,0.07725,0,0
4310,1.359917778226,0.0775,0,0
4311,1.3599185026671,0.07775,0,0
4312,1.3599192271079,0.078,0,0
4313,1.3599199515483,0.07825,0,0
4314,1.3599206759883,0.0785,0,0
4315,1.359921400428,0.07875,0,0
4316,1.3599221248673,0.079,0,0
4317,1.3599228493063,0.07925,0,0
4318,1.3599235737448,0.0795,0,0
4319,1.3599242981831,0.07975,0,0
4320,1.3599250226209,0.08,0,0
4321,1.3599257470584,0.08025,0,0
4322,1.3599264714955,0.0805,0,0
4323,1.3599271959323,0.08075,0,0
4324,1.3599279203687,0.081,0,0
4325,1.3599286448047,0.08125,0,0
4326,1.3599293692404,0.0815,0,0
4327,1.3599300936757,0.08175,0,0
4328,1.3599308181106,0.082,0,0
4329,1.3599315425452,0.08225,0,0
4330,1.3599322669794,0.0825,0,0
4331,1.3599329914132,0.08275,0,0
4332,1.3599337158467,0.083,0,0
4333,1.3599344402798,0.08325,0,0
4334,1.3599351647126,0.0835,0,0
4335,1.359935889145,0.08375,0,0
4336,1.359936613577,0.084,0,0
4337,1.3599373380086,0.08425,0,0
4338,1.3599380624399,0.0845,0,0
4339,1.3599387868709,0.08475,0,0
4340,1.3599395113014,0.085,0,0
4341,1.3599402357316,0.08525,0,0
4342,1.3599409601615,0.0855,0,0
4343,1.3599416845909,0.08575,0,0
4344,1.35994240902,0.086,0,0
4345,1.3599431334488,0.08625,0,0
4346,1.3599438578772,0.0865,0,0
4347,1.3599445823052,0.08675,0,0
4348,1.3599453067328,0.087,0,0
4349,1.3599460311601,0.08725,0,0
4350,1.359946755587,0.0875,0,0
4351,1.3599474800136,0.08775,0,0
4352,1.3599482044398,0.088,0,0
4353,1.3599489288656,0.08825,0,0
4354,1.3599496532911,0.0885,0,0
4355,1.3599503777162,0.08875,0,0
4356,1.3599511021409,0.089,0,0
4357,1.3599518265653,0.08925,0,0
4358,1.3599525509893,0.0895,0,0
4359,1.359953275413,0.08975,0,0
4360,1.3599539998362,0.09,0,0
4361,1.3599547242591,0.09025,0,0
4362,1.3599554486817,0.0905,0,0
4363,1.3599561731039,0.09075,0,0
4364,1.3599568975257,0.091,0,0
4365,1.3599576219472,0.09125,0,0
4366,1.3599583463683,0.0915,0,0
4367,1.359959070789,0.09175,0,0
4368,1.3599597952094,0.092,0,0
4369,1.3599605196294,0.09225,0,0
4370,1.359961244049,0.0925,0,0
4371,1.3599619684683,0.09275,0,0
4372,1.3599626928872,0.093,0,0
4373,1.3599634173057,0.09325,0,0
4374,1.3599641417239,0.0935,0,0
4375,1.3599648661417,0.09375,0,0
4376,1.3599655905592,0.094,0,0
4377,1.3599663149763,0.09425,0,0
4378,1.359967039393,0.0945,0,0
4379,1.3599677638094,0.09475,0,0
4380,1.3599684882253,0.095,0,0
4381,1.359969212641,0.09525,0,0
4382,1.3599699370562,0.0955,0,0
4383,1.3599706614711,0.09575,0,0
4384,1.3599713858857,0.096,0,0
4385,1.3599721102999,0.09625,0,0
4386,1.3599728347137,0.0965,0,0
4387,1.3599735591271,0.09675,0,0
4388,1.3599742835402,0.097,0,0
4389,1.3599750079529,0.09725,0,0
4390,1.3599757323653,0.0975,0,0
4391,1.3599764567773,0.09775,0,0
4392,1.3599771811889,0.098,0,0
4393,1.3599779056001,0.09825,0,0
4394,1.359978630011,0.0985,0,0
4395,1.3599793544216,0.09875,0,0
4396,1.3599800788317,0.099,0,0
4397,1.3599808032415,0.09925,0,0
4398,1.359981527651,0.0995,0,0
4399,1.3599822520601,0.09975,0,0
4400,1.3599829764688,0.1,0,0
4401,1.3599837008771,0.10025,0,0
4402,1.3599844252851,0.1005,0,0
4403,1.3599851496927,0.10075,0,0
4404,1.3599858741,0.101,0,0
4405,1.3599865985069,0.10125,0,0
4406,1.3599873229134,0.1015,0,0
4407,1.3599880473196,0.10175,0,0
4408,1.3599887717253,0.102,0,0
4409,1.3599894961308,0.10225,0,0
4410,1.3599902205359,0.1025,0,0
4411,1.3599909449406,0.10275,0,0
4412,1.3599916693449,0.103,0,0
4413,1.3599923937489,0.10325,0,0
4414,1.3599931181525,0.1035,0,0
4415,1.3599938425557,0.10375,0,0
4416,1.3599945669586,0.104,0,0
4417,1.3599952913611,0.10425,0,0
4418,1.3599960157633,0.1045,0,0
4419,1.3599967401651,0.10475,0,0
4420,1.3599974645665,0.105,0,0
4421,1.3599981889676,0.10525,0,0
4422,1.3599989133683,0.1055,0,0
4423,1.3599996377686,0.10575,0,0
4424,1.3600003621686,0.106,0,0
4425,1.3600010865682,0.10625,0,0
4426,1.3600018109674,0.1065,0,0
4427,1.3600025353663,0.10675,0,0
4428,1.3600032597648,0.107,0,0
4429,1.360003984163,0.10725,0,0
4430,1.3600047085607,0.1075,0,0
4431,1.3600054329582,0.10775,0,0
4432,1.3600061573552,0.108,0,0
4433,1.3600068817519,0.10825,0,0
4434,1.3600076061482,0.1085,0,0
4435,1.3600083305442,0.10875,0,0
4436,1.3600090549398,0.109,0,0
4437,1.360009779335,0.10925,0,0
4438,1.3600105037299,0.1095,0,0
4439,1.3600112281244,0.10975,0,0
4440,1.3600119525186,0.11,0,0
4441,1.3600126769123,0.11025,0,0
4442,1.3600134013058,0.1105,0,0
4443,1.3600141256988,0.11075,0,0
4444,1.3600148500915,0.111,0,0
4445,1.3600155744838,0.11125,0,0
4446,1.3600162988758,0.1115,0,0
4447,1.3600170232674,0.11175,0,0
4448,1.3600177476586,0.112,0,0
4449,1.3600184720495,0.11225,0,0
4450,1.36001919644,0.1125,0,0
4451,1.3600199208301,0.11275,0,0
4452,1.3600206452199,0.113,0,0
4453,1.3600213696093,0.11325,0,0
4454,1.3600220939983,0.1135,0,0
4455,1.360022818387,0.11375,0,0
4456,1.3600235427753,0.114,0,0
4457,1.3600242671633,0.11425,0,0
4458,1.3600249915509,0.1145,0,0
4459,1.3600257159381,0.11475,0,0
4460,1.3600264403249,0.115,0,0
4461,1.3600271647114,0.11525,0,0
4462,1.3600278890976,0.1155,0,0
4463,1.3600286134833,0.11575,0,0
4464,1.3600293378687,0.116,0,0
4465,1.3600300622538,0.11625,0,0
4466,1.3600307866385,0.1165,0,0
4467,1.3600315110228,0.11675,0,0
4468,1.3600322354067,0.117,0,0
4469,1.3600329597903,0.11725,0,0
4470,1.3600336841735,0.1175,0,0
4471,1.3600344085564,0.11775,0,0
4472,1.3600351329389,0.118,0,0
4473,1.360035857321,0.11825,0,0
4474,1.3600365817027,0.1185,0,0
4475,1.3600373060841,0.11875,0,0
4476,1.3600380304652,0.119,0,0
4477,1.3600387548458,0.11925,0,0
4478,1.3600394792261,0.1195,0,0
4479,1.3600402036061,0.11975,0,0
4480,1.3600409279857,0.12,0,0
4481,1.3600416523649,0.12025,0,0
4482,1.3600423767437,0.1205,0,0
4483,1.3600431011222,0.12075,0,0
4484,1.3600438255003,0.121,0,0
4485,1.3600445498781,0.12125,0,0
4486,1.3600452742555,0.1215,0,0
4487,1.3600459986325,0.12175,0,0
4488,1.3600467230092,0.122,0,0
4489,1.3600474473854,0.12225,0,0
4490,1.3600481717614,0.1225,0,0
4491,1.360048896137,0.12275,0,0
4492,1.3600496205122,0.123,0,0
4493,1.360050344887,0.12325,0,0
4494,1.3600510692615,0.1235,0,0
4495,1.3600517936356,0.12375,0,0
4496,1.3600525180093,0.124,0,0
4497,1.3600532423827,0.12425,0,0
4498,1.3600539667557,0.1245,0,0
4499,1.3600546911284,0.12475,0,0
4500,1.3600554155007,0.125,0,0
4501,1.3600561398726,0.12525,0,0
4502,1.3600568642442,0.1255,0,0
4503,1.3600575886154,0.12575,0,0
4504,1.3600583129862,0.126,0,0
4505,1.3600590373567,0.12625,0,0
4506,1.3600597617268,0.1265,0,0
4507,1.3600604860965,0.12675,0,0
4508,1.3600612104659,0.127,0,0
4509,1.3600619348349,0.12725,0,0
4510,1.3600626592036,0.1275,0,0
4511,1.3600633835719,0.12775,0,0
4512,1.3600641079398,0.128,0,0
4513,1.3600648323074,0.12825,0,0
4514,1.3600655566746,0.1285,0,0
4515,1.3600662810414,0.12875,0,0
4516,1.3600670054079,0.129,0,0
4517,1.360067729774,0.12925,0,0
4518,1.3600684541397,0.1295,0,0
4519,1.3600691785051,0.12975,0,0
4520,1.3600699028701,0.13,0,0
4521,1.3600706272347,0.13025,0,0
4522,1.360071351599,0.1305,0,0
4523,1.3600720759629,0.13075,0,0
4524,1.3600728003265,0.131,0,0
4525,1.3600735246897,0.13125,0,0
4526,1.3600742490525,0.1315,0,0
4527,1.360074973415,0.13175,0,0
4528,1.360075697777,0.132,0,0
4529,1.3600764221388,0.13225,0,0
4530,1.3600771465001,0.1325,0,0
4531,1.3600778708612,0.13275,0,0
4532,1.3600785952218,0.133,0,0
4533,1.3600793195821,0.13325,0,0
4534,1.360080043942,0.1335,0,0
4535,1.3600807683015,0.13375,0,0
4536,1.3600814926607,0.134,0,0
4537,1.3600822170195,0.13425,0,0
4538,1.360082941378,0.1345,0,0
4539,1.3600836657361,0.13475,0,0
4540,1.3600843900938,0.135,0,0
4541,1.3600851144512,0.13525,0,0
4542,1.3600858388082,0.1355,0,0
4543,1.3600865631648,0.13575,0,0
4544,1.3600872875211,0.136,0,0
4545,1.360088011877,0.13625,0,0
4546,1.3600887362325,0.1365,0,0
4547,1.3600894605877,0.13675,0,0
4548,1.3600901849425,0.137,0,0
4549,1.360090909297,0.13725,0,0
4550,1.360091633651,0.1375,0,0
4551,1.3600923580048,0.13775,0,0
4552,1.3600930823581,0.138,0,0
4553,1.3600938067111,0.13825,0,0
4554,1.3600945310637,0.1385,0,0
4555,1.360095255416,0.13875,0,0
4556,1.3600959797679,0.139,0,0
4557,1.3600967041195,0.13925,0,0
4558,1.3600974284706,0.1395,0,0
4559,1.3600981528214,0.13975,0,0
4560,1.3600988771719,0.14,0,0
4561,1.360099601522,0.14025,0,0
4562,1.3601003258717,0.1405,0,0
4563,1.360101050221,0.14075,0,0
4564,1.36010177457,0.141,0,0
4565,1.3601024989186,0.14125,0,0
4566,1.3601032232669,0.1415,0,0
4567,1.3601039476148,0.14175,0,0
4568,1.3601046719623,0.142,0,0
4569,1.3601053963095,0.14225,0,0
4570,1.3601061206563,0.1425,0,0
4571,1.3601068450027,0.14275,0,0
4572,1.3601075693488,0.143,0,0
4573,1.3601082936945,0.14325,0,0
4574,1.3601090180399,0.1435,0,0
4575,1.3601097423849,0.14375,0,0
4576,1.3601104667295,0.144,0,0
4577,1.3601111910737,0.14425,0,0
4578,1.3601119154176,0.1445,0,0
4579,1.3601126397611,0.14475,0,0
4580,1.3601133641043,0.145,0,0
4581,1.3601140884471,0.14525,0,0
4582,1.3601148127895,0.1455,0,0
4583,1.3601155371316,0.14575,0,0
4584,1.3601162614733,0.146,0,0
4585,1.3601169858147,0.14625,0,0
4586,1.3601177101556,0.1465,0,0
4587,1.3601184344962,0.14675,0,0
4588,1.3601191588365,0.147,0,0
4589,1.3601198831764,0.14725,0,0
4590,1.3601206075159,0.1475,0,0
4591,1.3601213318551,0.14775,0,0
4592,1.3601220561939,0.148,0,0
4593,1.3601227805323,0.14825,0,0
4594,1.3601235048703,0.1485,0,0
4595,1.360124229208,0.14875,0,0
4596,1.3601249535454,0.149,0,0
4597,1.3601256778824,0.14925,0,0
4598,1.360126402219,0.1495,0,0
4599,1.3601271265552,0.14975,0,0
4600,1.3601278508911,0.15,0,0
4601,1.3601285752266,0.15025,0,0
4602,1.3601292995618,0.1505,0,0
4603,1.3601300238965,0.15075,0,0
4604,1.360130748231,0.151,0,0
4605,1.360131472565,0.15125,0,0
4606,1.3601321968987,0.1515,0,0
4607,1.3601329212321,0.15175,0,0
4608,1.360133645565,0.152,0,0
4609,1.3601343698976,0.15225,0,0
4610,1.3601350942299,0.1525,0,0
4611,1.3601358185617,0.15275,0,0
4612,1.3601365428933,0.153,0,0
4613,1.3601372672244,0.15325,0,0
4614,1.3601379915552,0.1535,0,0
4615,1.3601387158856,0.15375,0,0
4616,1.3601394402157,0.154,0,0
4617,1.3601401645453,0.15425,0,0
4618,1.3601408888747,0.1545,0,0
4619,1.3601416132036,0.15475,0,0
4620,1.3601423375322,0.155,0,0
4621,1.3601430618605,0.15525,0,0
4622,1.3601437861883,0.1555,0,0
4623,1.3601445105158,0.15575,0,0
4624,1.360145234843,0.156,0,0
4625,1.3601459591698,0.15625,0,0
4626,1.3601466834962,0.1565,0,0
4627,1.3601474078222,0.15675,0,0
4628,1.3601481321479,0.157,0,0
4629,1.3601488564732,0.15725,0,0
4630,1.3601495807982,0.1575,0,0
4631,1.3601503051228,0.15775,0,0
4632,1.360151029447,0.158,0,0
4633,1.3601517537709,0.15825,0,0
4634,1.3601524780944,0.1585,0,0
4635,1.3601532024175,0.15875,0,0
4636,1.3601539267403,0.159,0,0
4637,1.3601546510627,0.15925,0,0
4638,1.3601553753848,0.1595,0,0
4639,1.3601560997064,0.15975,0,0
4640,1.3601568240278,0.16,0,0
4641,1.3601575483487,0.16025,0,0
4642,1.3601582726693,0.1605,0,0
4643,1.3601589969895,0.16075,0,0
4644,1.3601597213094,0.161,0,0
4645,1.3601604456289,0.16125,0,0
4646,1.360161169948,0.1615,0,0
4647,1.3601618942668,0.16175,0,0
4648,1.3601626185852,0.162,0,0
4649,1.3601633429032,0.16225,0,0
4650,1.3601640672209,0.1625,0,0
4651,1.3601647915382,0.16275,0,0
4652,1.3601655158552,0.163,0,0
4653,1.3601662401717,0.16325,0,0
4654,1.360166964488,0.1635,0,0
4655,1.3601676888038,0.16375,0,0
4656,1.3601684131193,0.164,0,0
4657,1.3601691374344,0.16425,0,0
4658,1.3601698617492,0.1645,0,0
4659,1.3601705860636,0.16475,0,0
4660,1.3601713103776,0.165,0,0
4661,1.3601720346913,0.16525,0,0
4662,1.3601727590046,0.1655,0,0
4663,1.3601734833176,0.16575,0,0
4664,1.3601742076301,0.166,0,0
4665,1.3601749319424,0.16625,0,0
4666,1.3601756562542,0.1665,0,0
4667,1.3601763805657,0.16675,0,0
4668,1.3601771048768,0.167,0,0
4669,1.3601778291876,0.16725,0,0
4670,1.360178553498,0.1675,0,0
4671,1.360179277808,0.16775,0,0
4672,1.3601800021177,0.168,0,0
4673,1.360180726427,0.16825,0,0
4674,1.3601814507359,0.1685,0,0
4675,1.3601821750445,0.16875,0,0
4676,1.3601828993527,0.169,0,0
4677,1.3601836236606,0.16925,0,0
4678,1.360184347968,0.1695,0,0
4679,1.3601850722752,0.16975,0,0
4680,1.3601857965819,0.17,0,0
4681,1.3601865208883,0.17025,0,0
4682,1.3601872451943,0.1705,0,0
4683,1.3601879695,0.17075,0,0
4684,1.3601886938053,0.171,0,0
4685,1.3601894181102,0.17125,0,0
4686,1.3601901424148,0.1715,0,0
4687,1.360190866719,0.17175,0,0
4688,1.3601915910228,0.172,0,0
4689,1.3601923153263,0.17225,0,0
4690,1.3601930396294,0.1725,0,0
4691,1.3601937639322,0.17275,0,0
4692,1.3601944882346,0.173,0,0
4693,1.3601952125366,0.17325,0,0
4694,1.3601959368383,0.1735,0,0
4695,1.3601966611396,0.17375,0,0
4696,1.3601973854405,0.174,0,0
4697,1.360198109741,0.17425,0,0
4698,1.3601988340413,0.1745,0,0
4699,1.3601995583411,0.17475,0,0
4700,1.3602002826406,0.175,0,0
4701,1.3602010069397,0.17525,0,0
4702,1.3602017312384,0.1755,0,0
4703,1.3602024555368,0.17575,0,0
4704,1.3602031798348,0.176,0,0
4705,1.3602039041325,0.17625,0,0
4706,1.3602046284298,0.1765,0,0
4707,1.3602053527267,0.17675,0,0
4708,1.3602060770233,0.177,0,0
4709,1.3602068013194,0.17725,0,0
4710,1.3602075256153,0.1775,0,0
