id,psi,x,y,z
4242,1.1491875933059,0.0605,0,0
4243,1.1491883177515,0.06075,0,0
4244,1.1491890421967,0.061,0,0
4245,1.1491897666416,0.06125,0,0
4246,1.1491904910861,0.0615,0,0
4247,1.1491912155302,0.06175,0,0
4248,1.149191939974,0.062,0,0
4249,1.1491926644174,0.06225,0,0
4250,1.1491933888605,0.0625,0,0
4251,1.1491941133032,0.06275,0,0
4252,1.1491948377455,0.063,0,0
4253,1.1491955621874,0.06325,0,0
4254,1.149196286629,0.0635,0,0
4255,1.1491970110703,0.06375,0,0
4256,1.1491977355111,0.064,0,0
4257,1.1491984599516,0.06425,0,0
4258,1.1491991843918,0.0645,0,0
4259,1.1491999088315,0.06475,0,0
4260,1.1492006332709,0.065,0,0
4261,1.14920135771,0.06525,0,0
4262,1.1492020821487,0.0655,0,0
4263,1.149202806587,0.06575,0,0
4264,1.1492035310249,0.066,0,0
4265,1.1492042554625,0.06625,0,0
4266,1.1492049798998,0.0665,0,0
4267,1.1492057043366,0.06675,0,0
4268,1.1492064287731,0.067,0,0
4269,1.1492071532092,0.06725,0,0
4270,1.149207877645,0.0675,0,0
4271,1.1492086020804,0.06775,0,0
4272,1.1492093265154,0.068,0,0
4273,1.1492100509501,0.06825,0,0
4274,1.1492107753844,0.0685,0,0
4275,1.1492114998184,0.06875,0,0
4276,1.149212224252,0.069,0,0
4277,1.1492129486852,0.06925,0,0
4278,1.149213673118,0.0695,0,0
4279,1.1492143975505,0.06975,0,0
4280,1.1492151219827,0.07,0,0
4281,1.1492158464144,0.07025,0,0
4282,1.1492165708458,0.0705,0,0
4283,1.1492172952768,0.07075,0,0
4284,1.1492180197075,0.071,0,0
4285,1.1492187441378,0.07125,0,0
4286,1.1492194685678,0.0715,0,0
4287,1.1492201929973,0.07175,0,0
4288,1.1492209174265,0.072,0,0
4289,1.1492216418554,0.07225,0,0
4290,1.1492223662839,0.0725,0,0
4291,1.149223090712,0.07275,0,0
4292,1.1492238151398,0.073,0,0
4293,1.1492245395672,0.07325,0,0
4294,1.1492252639942,0.0735,0,0
4295,1.1492259884208,0.07375,0,0
4296,1.1492267128471,0.074,0,0
4297,1.1492274372731,0.07425,0,0
4298,1.1492281616987,0.0745,0,0
4299,1.1492288861239,0.07475,0,0
4300,1.1492296105487,0.075,0,0
4301,1.1492303349732,0.07525,0,0
4302,1.1492310593973,0.0755,0,0
4303,1.149231783821,0.07575,0,0
4304,1.1492325082444,0.076,0,0
4305,1.1492332326675,0.07625,0,0
4306,1.1492339570901,0.0765,0,0
4307,1.1492346815124,0.07675,0,0
4308,1.1492354059343,0.077,0,0
4309,1.1492361303559,0.07725,0,0
4310,1.1492368547771,0.0775,0,0
4311,1.149237579198,0.07775,0,0
4312,1.1492383036184,0.078,0,0
4313,1.1492390280385,0.07825,0,0
4314,1.1492397524583,0.0785,0,0
4315,1.1492404768777,0.07875,0,0
4316,1.1492412012967,0.079,0,0
4317,1.1492419257153,0.07925,0,0
4318,1.1492426501336,0.0795,0,0
4319,1.1492433745515,0.07975,0,0
4320,1.1492440989691,0.08,0,0
4321,1.1492448233863,0.08025,0,0
4322,1.1492455478031,0.0805,0,0
4323,1.1492462722196,0.08075,0,0
4324,1.1492469966357,0.081,0,0
4325,1.1492477210515,0.08125,0,0
4326,1.1492484454668,0.0815,0,0
4327,1.1492491698818,0.08175,0,0
4328,1.1492498942965,0.082,0,0
4329,1.1492506187108,0.08225,0,0
4330,1.1492513431247,0.0825,0,0
4331,1.1492520675383,0.08275,0,0
4332,1.1492527919514,0.083,0,0
4333,1.1492535163643,0.08325,0,0
4334,1.1492542407767,0.0835,0,0
4335,1.1492549651888,0.08375,0,0
4336,1.1492556896006,0.084,0,0
4337,1.1492564140119,0.08425,0,0
4338,1.149257138423,0.0845,0,0
4339,1.1492578628336,0.08475,0,0
4340,1.1492585872439,0.085,0,0
4341,1.1492593116538,0.08525,0,0
4342,1.1492600360633,0.0855,0,0
4343,1.1492607604725,0.08575,0,0
4344,1.1492614848814,0.086,0,0
4345,1.1492622092898,0.08625,0,0
4346,1.1492629336979,0.0865,0,0
4347,1.1492636581056,0.08675,0,0
4348,1.149264382513,0.087,0,0
4349,1.14926510692,0.08725,0,0
4350,1.1492658313266,0.0875,0,0
4351,1.1492665557329,0.08775,0,0
4352,1.1492672801388,0.088,0,0
4353,1.1492680045444,0.08825,0,0
4354,1.1492687289496,0.0885,0,0
4355,1.1492694533544,0.08875,0,0
4356,1.1492701777588,0.089,0,0
4357,1.1492709021629,0.08925,0,0
4358,1.1492716265666,0.0895,0,0
4359,1.14927235097,0.08975,0,0
4360,1.149273075373,0.09,0,0
4361,1.1492737997756,0.09025,0,0
4362,1.1492745241779,0.0905,0,0
4363,1.1492752485798,0.09075,0,0
4364,1.1492759729814,0.091,0,0
4365,1.1492766973825,0.09125,0,0
4366,1.1492774217833,0.0915,0,0
4367,1.1492781461838,0.09175,0,0
4368,1.1492788705839,0.092,0,0
4369,1.1492795949836,0.09225,0,0
4370,1.149280319383,0.0925,0,0
4371,1.1492810437819,0.09275,0,0
4372,1.1492817681806,0.093,0,0
4373,1.1492824925788,0.09325,0,0
4374,1.1492832169767,0.0935,0,0
4375,1.1492839413743,0.09375,0,0
4376,1.1492846657714,0.094,0,0
4377,1.1492853901683,0.09425,0,0
4378,1.1492861145647,0.0945,0,0
4379,1.1492868389608,0.09475,0,0
4380,1.1492875633565,0.095,0,0
4381,1.1492882877519,0.09525,0,0
4382,1.1492890121468,0.0955,0,0
4383,1.1492897365415,0.09575,0,0
4384,1.1492904609357,0.096,0,0
4385,1.1492911853296,0.09625,0,0
4386,1.1492919097231,0.0965,0,0
4387,1.1492926341163,0.09675,0,0
4388,1.1492933585091,0.097,0,0
4389,1.1492940829016,0.09725,0,0
4390,1.1492948072936,0.0975,0,0
4391,1.1492955316853,0.09775,0,0
4392,1.1492962560767,0.098,0,0
4393,1.1492969804677,0.09825,0,0
4394,1.1492977048583,0.0985,0,0
4395,1.1492984292486,0.09875,0,0
4396,1.1492991536384,0.099,0,0
4397,1.149299878028,0.09925,0,0
4398,1.1493006024171,0.0995,0,0
4399,1.1493013268059,0.09975,0,0
4400,1.1493020511944,0.1,0,0
4401,1.1493027755824,0.10025,0,0
4402,1.1493034999701,0.1005,0,0
4403,1.1493042243575,0.10075,0,0
4404,1.1493049487445,0.101,0,0
4405,1.1493056731311,0.10125,0,0
4406,1.1493063975173,0.1015,0,0
4407,1.1493071219032,0.10175,0,0
4408,1.1493078462887,0.102,0,0
4409,1.1493085706739,0.10225,0,0
4410,1.1493092950587,0.1025,0,0
4411,1.1493100194431,0.10275,0,0
4412,1.1493107438272,0.103,0,0
4413,1.1493114682109,0.10325,0,0
4414,1.1493121925942,0.1035,0,0
4415,1.1493129169772,0.10375,0,0
4416,1.1493136413598,0.104,0,0
4417,1.1493143657421,0.10425,0,0
4418,1.1493150901239,0.1045,0,0
4419,1.1493158145055,0.10475,0,0
4420,1.1493165388866,0.105,0,0
4421,1.1493172632674,0.10525,0,0
4422,1.1493179876478,0.1055,0,0
4423,1.1493187120279,0.10575,0,0
4424,1.1493194364076,0.106,0,0
4425,1.1493201607869,0.10625,0,0
4426,1.1493208851659,0.1065,0,0
4427,1.1493216095445,0.10675,0,0
4428,1.1493223339227,0.107,0,0
4429,1.1493230583006,0.10725,0,0
4430,1.1493237826781,0.1075,0,0
4431,1.1493245070553,0.10775,0,0
4432,1.1493252314321,0.108,0,0
4433,1.1493259558085,0.10825,0,0
4434,1.1493266801845,0.1085,0,0
4435,1.1493274045602,0.10875,0,0
4436,1.1493281289356,0.109,0,0
4437,1.1493288533105,0.10925,0,0
4438,1.1493295776851,0.1095,0,0
4439,1.1493303020594,0.10975,0,0
4440,1.1493310264332,0.11,0,0
4441,1.1493317508067,0.11025,0,0
4442,1.1493324751799,0.1105,0,0
4443,1.1493331995527,0.11075,0,0
4444,1.1493339239251,0.111,0,0
4445,1.1493346482971,0.11125,0,0
4446,1.1493353726688,0.1115,0,0
4447,1.1493360970402,0.11175,0,0
4448,1.1493368214111,0.112,0,0
4449,1.1493375457817,0.11225,0,0
4450,1.1493382701519,0.1125,0,0
4451,1.1493389945218,0.11275,0,0
4452,1.1493397188913,0.113,0,0
4453,1.1493404432605,0.11325,0,0
4454,1.1493411676292,0.1135,0,0
4455,1.1493418919976,0.11375,0,0
4456,1.1493426163657,0.114,0,0
4457,1.1493433407334,0.11425,0,0
4458,1.1493440651007,0.1145,0,0
4459,1.1493447894677,0.11475,0,0
4460,1.1493455138343,0.115,0,0
4461,1.1493462382005,0.11525,0,0
4462,1.1493469625663,0.1155,0,0
4463,1.1493476869318,0.11575,0,0
4464,1.149348411297,0.116,0,0
4465,1.1493491356618,0.11625,0,0
4466,1.1493498600262,0.1165,0,0
4467,1.1493505843902,0.11675,0,0
4468,1.1493513087539,0.117,0,0
4469,1.1493520331172,0.11725,0,0
4470,1.1493527574802,0.1175,0,0
4471,1.1493534818427,0.11775,0,0
4472,1.149354206205,0.118,0,0
4473,1.1493549305668,0.11825,0,0
4474,1.1493556549283,0.1185,0,0
4475,1.1493563792895,0.11875,0,0
4476,1.1493571036502,0.119,0,0
4477,1.1493578280106,0.11925,0,0
4478,1.1493585523707,0.1195,0,0
4479,1.1493592767303,0.11975,0,0
4480,1.1493600010897,0.12,0,0
4481,1.1493607254486,0.12025,0,0
4482,1.1493614498072,0.1205,0,0
4483,1.1493621741654,0.12075,0,0
4484,1.1493628985233,0.121,0,0
4485,1.1493636228808,0.12125,0,0
4486,1.1493643472379,0.1215,0,0
4487,1.1493650715946,0.12175,0,0
4488,1.149365795951,0.122,0,0
4489,1.1493665203071,0.12225,0,0
4490,1.1493672446628,0.1225,0,0
4491,1.1493679690181,0.12275,0,0
4492,1.149368693373,0.123,0,0
4493,1.1493694177276,0.12325,0,0
4494,1.1493701420818,0.1235,0,0
4495,1.1493708664357,0.12375,0,0
4496,1.1493715907891,0.124,0,0
4497,1.1493723151423,0.12425,0,0
4498,1.149373039495,0.1245,0,0
4499,1.1493737638474,0.12475,0,0
4500,1.1493744881995,0.125,0,0
4501,1.1493752125511,0.12525,0,0
4502,1.1493759369024,0.1255,0,0
4503,1.1493766612534,0.12575,0,0
4504,1.1493773856039,0.126,0,0
4505,1.1493781099542,0.12625,0,0
4506,1.149378834304,0.1265,0,0
4507,1.1493795586535,0.12675,0,0
4508,1.1493802830026,0.127,0,0
4509,1.1493810073514,0.12725,0,0
4510,1.1493817316998,0.1275,0,0
4511,1.1493824560478,0.12775,0,0
4512,1.1493831803954,0.128,0,0
4513,1.1493839047427,0.12825,0,0
4514,1.1493846290897,0.1285,0,0
4515,1.1493853534363,0.12875,0,0
4516,1.1493860777825,0.129,0,0
4517,1.1493868021283,0.12925,0,0
4518,1.1493875264738,0.1295,0,0
4519,1.1493882508189,0.12975,0,0
4520,1.1493889751637,0.13,0,0
4521,1.149389699508,0.13025,0,0
4522,1.1493904238521,0.1305,0,0
4523,1.1493911481957,0.13075,0,0
4524,1.149391872539,0.131,0,0
4525,1.149392596882,0.13125,0,0
4526,1.1493933212245,0.1315,0,0
4527,1.1493940455667,0.13175,0,0
4528,1.1493947699086,0.132,0,0
4529,1.14939549425,0.13225,0,0
4530,1.1493962185912,0.1325,0,0
4531,1.1493969429319,0.13275,0,0
4532,1.1493976672723,0.133,0,0
4533,1.1493983916123,0.13325,0,0
4534,1.149399115952,0.1335,0,0
4535,1.1493998402913,0.13375,0,0
4536,1.1494005646302,0.134,0,0
4537,1.1494012889687,0.13425,0,0
4538,1.1494020133069,0.1345,0,0
4539,1.1494027376448,0.13475,0,0
4540,1.1494034619823,0.135,0,0
4541,1.1494041863194,0.13525,0,0
4542,1.1494049106561,0.1355,0,0
4543,1.1494056349925,0.13575,0,0
4544,1.1494063593285,0.136,0,0
4545,1.1494070836642,0.13625,0,0
4546,1.1494078079994,0.1365,0,0
4547,1.1494085323344,0.13675,0,0
4548,1.1494092566689,0.137,0,0
4549,1.1494099810031,0.13725,0,0
4550,1.149410705337,0.1375,0,0
4551,1.1494114296704,0.13775,0,0
4552,1.1494121540035,0.138,0,0
4553,1.1494128783363,0.13825,0,0
4554,1.1494136026687,0.1385,0,0
4555,1.1494143270007,0.13875,0,0
4556,1.1494150513323,0.139,0,0
4557,1.1494157756636,0.13925,0,0
4558,1.1494164999945,0.1395,0,0
4559,1.1494172243251,0.13975,0,0
4560,1.1494179486553,0.14,0,0
4561,1.1494186729851,0.14025,0,0
4562,1.1494193973146,0.1405,0,0
4563,1.1494201216437,0.14075,0,0
4564,1.1494208459724,0.141,0,0
4565,1.1494215703008,0.14125,0,0
4566,1.1494222946288,0.1415,0,0
4567,1.1494230189564,0.14175,0,0
4568,1.1494237432837,0.142,0,0
4569,1.1494244676106,0.14225,0,0
4570,1.1494251919372,0.1425,0,0
4571,1.1494259162634,0.14275,0,0
4572,1.1494266405892,0.143,0,0
4573,1.1494273649147,0.14325,0,0
4574,1.1494280892398,0.1435,0,0
4575,1.1494288135645,0.14375,0,0
4576,1.1494295378889,0.144,0,0
4577,1.1494302622129,0.14425,0,0
4578,1.1494309865365,0.1445,0,0
4579,1.1494317108598,0.14475,0,0
4580,1.1494324351827,0.145,0,0
4581,1.1494331595052,0.14525,0,0
4582,1.1494338838274,0.1455,0,0
4583,1.1494346081493,0.14575,0,0
4584,1.1494353324707,0.146,0,0
4585,1.1494360567918,0.14625,0,0
4586,1.1494367811125,0.1465,0,0
4587,1.1494375054329,0.14675,0,0
4588,1.1494382297529,0.147,0,0
4589,1.1494389540725,0.14725,0,0
4590,1.1494396783918,0.1475,0,0
4591,1.1494404027107,0.14775,0,0
4592,1.1494411270293,0.148,0,0
4593,1.1494418513475,0.14825,0,0
4594,1.1494425756653,0.1485,0,0
4595,1.1494432999827,0.14875,0,0
4596,1.1494440242998,0.149,0,0
4597,1.1494447486165,0.14925,0,0
4598,1.1494454729329,0.1495,0,0
4599,1.1494461972489,0.14975,0,0
4600,1.1494469215645,0.15,0,0
4601,1.1494476458798,0.15025,0,0
4602,1.1494483701947,0.1505,0,0
4603,1.1494490945093,0.15075,0,0
4604,1.1494498188234,0.151,0,0
4605,1.1494505431373,0.15125,0,0
4606,1.1494512674507,0.1515,0,0
4607,1.1494519917638,0.15175,0,0
4608,1.1494527160765,0.152,0,0
4609,1.1494534403889,0.15225,0,0
4610,1.1494541647009,0.1525,0,0
4611,1.1494548890125,0.15275,0,0
4612,1.1494556133238,0.153,0,0
4613,1.1494563376347,0.15325,0,0
4614,1.1494570619452,0.1535,0,0
4615,1.1494577862554,0.15375,0,0
4616,1.1494585105652,0.154,0,0
4617,1.1494592348747,0.15425,0,0
4618,1.1494599591837,0.1545,0,0
4619,1.1494606834925,0.15475,0,0
4620,1.1494614078008,0.155,0,0
4621,1.1494621321088,0.15525,0,0
4622,1.1494628564164,0.1555,0,0
4623,1.1494635807237,0.15575,0,0
4624,1.1494643050306,0.156,0,0
4625,1.1494650293371,0.15625,0,0
4626,1.1494657536433,0.1565,0,0
4627,1.1494664779491,0.15675,0,0
4628,1.1494672022546,0.157,0,0
4629,1.1494679265596,0.15725,0,0
4630,1.1494686508644,0.1575,0,0
4631,1.1494693751687,0.15775,0,0
4632,1.1494700994727,0.158,0,0
4633,1.1494708237763,0.15825,0,0
4634,1.1494715480796,0.1585,0,0
4635,1.1494722723825,0.15875,0,0
4636,1.149472996685,0.159,0,0
4637,1.1494737209872,0.15925,0,0
4638,1.149474445289,0.1595,0,0
4639,1.1494751695904,0.15975,0,0
4640,1.1494758938915,0.16,0,0
4641,1.1494766181922,0.16025,0,0
4642,1.1494773424926,0.1605,0,0
4643,1.1494780667926,0.16075,0,0
4644,1.1494787910922,0.161,0,0
4645,1.1494795153914,0.16125,0,0
4646,1.1494802396903,0.1615,0,0
4647,1.1494809639889,0.16175,0,0
4648,1.149481688287,0.162,0,0
4649,1.1494824125848,0.16225,0,0
4650,1.1494831368823,0.1625,0,0
4651,1.1494838611793,0.16275,0,0
4652,1.1494845854761,0.163,0,0
4653,1.1494853097724,0.16325,0,0
4654,1.1494860340684,0.1635,0,0
4655,1.149486758364,0.16375,0,0
4656,1.1494874826593,0.164,0,0
4657,1.1494882069541,0.16425,0,0
4658,1.1494889312487,0.1645,0,0
4659,1.1494896555428,0.16475,0,0
4660,1.1494903798366,0.165,0,0
4661,1.1494911041301,0.16525,0,0
4662,1.1494918284231,0.1655,0,0
4663,1.1494925527159,0.16575,0,0
4664,1.1494932770082,0.166,0,0
4665,1.1494940013002,0.16625,0,0
4666,1.1494947255918,0.1665,0,0
4667,1.149495449883,0.16675,0,0
4668,1.1494961741739,0.167,0,0
4669,1.1494968984645,0.16725,0,0
4670,1.1494976227546,0.1675,0,0
4671,1.1494983470444,0.16775,0,0
4672,1.1494990713338,0.168,0,0
4673,1.1494997956229,0.16825,0,0
4674,1.1495005199116,0.1685,0,0
4675,1.1495012442,0.16875,0,0
4676,1.1495019684879,0.169,0,0
4677,1.1495026927756,0.16925,0,0
4678,1.1495034170628,0.1695,0,0
4679,1.1495041413497,0.16975,0,0
4680,1.1495048656362,0.17,0,0
4681,1.1495055899224,0.17025,0,0
4682,1.1495063142082,0.1705,0,0
4683,1.1495070384936,0.17075,0,0
4684,1.1495077627787,0.171,0,0
4685,1.1495084870634,0.17125,0,0
4686,1.1495092113477,0.1715,0,0
4687,1.1495099356317,0.17175,0,0
4688,1.1495106599153,0.172,0,0
4689,1.1495113841985,0.17225,0,0
4690,1.1495121084814,0.1725,0,0
4691,1.1495128327639,0.17275,0,0
4692,1.1495135570461,0.173,0,0
4693,1.1495142813279,0.17325,0,0
4694,1.1495150056093,0.1735,0,0
4695,1.1495157298904,0.17375,0,0
4696,1.1495164541711,0.174,0,0
4697,1.1495171784514,0.17425,0,0
4698,1.1495179027314,0.1745,0,0
4699,1.149518627011,0.17475,0,0
4700,1.1495193512902,0.175,0,0
4701,1.1495200755691,0.17525,0,0
4702,1.1495207998476,0.1755,0,0
4703,1.1495215241258,0.17575,0,0
4704,1.1495222484035,0.176,0,0
4705,1.149522972681,0.17625,0,0
4706,1.149523696958,0.1765,0,0
4707,1.1495244212347,0.17675,0,0
4708,1.1495251455111,0.177,0,0
4709,1.149525869787,0.17725,0,0
4710,1.1495265940626,0.1775,0,0
