id,psi,x,y,z
4525,1.2751007960589,0.13125,0,0
4526,1.2751000727794,0.1315,0,0
4527,1.2750993494996,0.13175,0,0
4528,1.2750986262194,0.132,0,0
4529,1.2750979029388,0.13225,0,0
4530,1.2750971796579,0.1325,0,0
4531,1.2750964563765,0.13275,0,0
4532,1.2750957330949,0.133,0,0
4533,1.2750950098128,0.13325,0,0
4534,1.2750942865305,0.1335,0,0
4535,1.2750935632477,0.13375,0,0
4536,1.2750928399646,0.134,0,0
4537,1.2750921166811,0.13425,0,0
4538,1.2750913933973,0.1345,0,0
4539,1.275090670113,0.13475,0,0
4540,1.2750899468285,0.135,0,0
4541,1.2750892235435,0.13525,0,0
4542,1.2750885002582,0.1355,0,0
4543,1.2750877769726,0.13575,0,0
4544,1.2750870536866,0.136,0,0
4545,1.2750863304002,0.13625,0,0
4546,1.2750856071134,0.1365,0,0
4547,1.2750848838263,0.13675,0,0
4548,1.2750841605388,0.137,0,0
4549,1.275083437251,0.13725,0,0
4550,1.2750827139628,0.1375,0,0
4551,1.2750819906742,0.13775,0,0
4552,1.2750812673853,0.138,0,0
4553,1.275080544096,0.13825,0,0
4554,1.2750798208064,0.1385,0,0
4555,1.2750790975164,0.13875,0,0
4556,1.275078374226,0.139,0,0
4557,1.2750776509353,0.13925,0,0
4558,1.2750769276442,0.1395,0,0
4559,1.2750762043527,0.13975,0,0
4560,1.2750754810609,0.14,0,0
4561,1.2750747577687,0.14025,0,0
4562,1.2750740344761,0.1405,0,0
4563,1.2750733111832,0.14075,0,0
4564,1.2750725878899,0.141,0,0
4565,1.2750718645963,0.14125,0,0
4566,1.2750711413023,0.1415,0,0
4567,1.2750704180079,0.14175,0,0
4568,1.2750696947132,0.142,0,0
4569,1.2750689714181,0.14225,0,0
4570,1.2750682481226,0.1425,0,0
4571,1.2750675248268,0.14275,0,0
4572,1.2750668015306,0.143,0,0
4573,1.2750660782341,0.14325,0,0
4574,1.2750653549372,0.1435,0,0
4575,1.2750646316399,0.14375,0,0
4576,1.2750639083423,0.144,0,0
4577,1.2750631850443,0.14425,0,0
4578,1.2750624617459,0.1445,0,0
4579,1.2750617384472,0.14475,0,0
4580,1.2750610151481,0.145,0,0
4581,1.2750602918487,0.14525,0,0
4582,1.2750595685489,0.1455,0,0
4583,1.2750588452487,0.14575,0,0
4584,1.2750581219482,0.146,0,0
4585,1.2750573986473,0.14625,0,0
4586,1.275056675346,0.1465,0,0
4587,1.2750559520444,0.14675,0,0
4588,1.2750552287424,0.147,0,0
4589,1.2750545054401,0.14725,0,0
4590,1.2750537821373,0.1475,0,0
4591,1.2750530588343,0.14775,0,0
4592,1.2750523355308,0.148,0,0
4593,1.275051612227,0.14825,0,0
4594,1.2750508889229,0.1485,0,0
4595,1.2750501656183,0.14875,0,0
4596,1.2750494423135,0.149,0,0
4597,1.2750487190082,0.14925,0,0
4598,1.2750479957026,0.1495,0,0
4599,1.2750472723966,0.14975,0,0
4600,1.2750465490903,0.15,0,0
4601,1.2750458257836,0.15025,0,0
4602,1.2750451024765,0.1505,0,0
4603,1.2750443791691,0.15075,0,0
4604,1.2750436558613,0.151,0,0
4605,1.2750429325531,0.15125,0,0
4606,1.2750422092446,0.1515,0,0
4607,1.2750414859357,0.15175,0,0
4608,1.2750407626265,0.152,0,0
4609,1.2750400393169,0.15225,0,0
4610,1.2750393160069,0.1525,0,0
4611,1.2750385926966,0.15275,0,0
4612,1.2750378693859,0.153,0,0
4613,1.2750371460748,0.15325,0,0
4614,1.2750364227634,0.1535,0,0
4615,1.2750356994516,0.15375,0,0
4616,1.2750349761395,0.154,0,0
4617,1.275034252827,0.15425,0,0
4618,1.2750335295141,0.1545,0,0
4619,1.2750328062009,0.15475,0,0
4620,1.2750320828873,0.155,0,0
4621,1.2750313595733,0.15525,0,0
4622,1.275030636259,0.1555,0,0
4623,1.2750299129443,0.15575,0,0
4624,1.2750291896293,0.156,0,0
4625,1.2750284663139,0.15625,0,0
4626,1.2750277429981,0.1565,0,0
4627,1.275027019682,0.15675,0,0
4628,1.2750262963655,0.157,0,0
4629,1.2750255730486,0.15725,0,0
4630,1.2750248497314,0.1575,0,0
4631,1.2750241264138,0.15775,0,0
4632,1.2750234030958,0.158,0,0
4633,1.2750226797775,0.15825,0,0
4634,1.2750219564588,0.1585,0,0
4635,1.2750212331398,0.15875,0,0
4636,1.2750205098204,0.159,0,0
4637,1.2750197865006,0.15925,0,0
4638,1.2750190631805,0.1595,0,0
4639,1.27501833986,0.15975,0,0
4640,1.2750176165392,0.16,0,0
4641,1.275016893218,0.16025,0,0
4642,1.2750161698964,0.1605,0,0
4643,1.2750154465744,0.16075,0,0
4644,1.2750147232521,0.161,0,0
4645,1.2750139999295,0.16125,0,0
4646,1.2750132766064,0.1615,0,0
4647,1.275012553283,0.16175,0,0
4648,1.2750118299593,0.162,0,0
4649,1.2750111066352,0.16225,0,0
4650,1.2750103833107,0.1625,0,0
4651,1.2750096599858,0.16275,0,0
4652,1.2750089366606,0.163,0,0
4653,1.2750082133351,0.16325,0,0
4654,1.2750074900091,0.1635,0,0
4655,1.2750067666828,0.16375,0,0
4656,1.2750060433562,0.164,0,0
4657,1.2750053200292,0.16425,0,0
4658,1.2750045967018,0.1645,0,0
4659,1.275003873374,0.16475,0,0
4660,1.2750031500459,0.165,0,0
4661,1.2750024267174,0.16525,0,0
4662,1.2750017033886,0.1655,0,0
4663,1.2750009800594,0.16575,0,0
4664,1.2750002567299,0.166,0,0
4665,1.2749995333999,0.16625,0,0
4666,1.2749988100696,0.1665,0,0
4667,1.274998086739,0.16675,0,0
4668,1.274997363408,0.167,0,0
4669,1.2749966400766,0.16725,0,0
4670,1.2749959167449,0.1675,0,0
4671,1.2749951934128,0.16775,0,0
4672,1.2749944700803,0.168,0,0
4673,1.2749937467475,0.16825,0,0
4674,1.2749930234143,0.1685,0,0
4675,1.2749923000807,0.16875,0,0
4676,1.2749915767468,0.169,0,0
4677,1.2749908534125,0.16925,0,0
4678,1.2749901300779,0.1695,0,0
4679,1.2749894067429,0.16975,0,0
4680,1.2749886834075,0.17,0,0
4681,1.2749879600718,0.17025,0,0
4682,1.2749872367357,0.1705,0,0
4683,1.2749865133993,0.17075,0,0
4684,1.2749857900624,0.171,0,0
4685,1.2749850667253,0.17125,0,0
4686,1.2749843433877,0.1715,0,0
4687,1.2749836200498,0.17175,0,0
4688,1.2749828967115,0.172,0,0
4689,1.2749821733729,0.17225,0,0
4690,1.2749814500339,0.1725,0,0
4691,1.2749807266946,0.17275,0,0
4692,1.2749800033548,0.173,0,0
4693,1.2749792800147,0.17325,0,0
4694,1.2749785566743,0.1735,0,0
4695,1.2749778333335,0.17375,0,0
4696,1.2749771099923,0.174,0,0
4697,1.2749763866508,0.17425,0,0
4698,1.2749756633089,0.1745,0,0
4699,1.2749749399666,0.17475,0,0
4700,1.274974216624,0.175,0,0
4701,1.274973493281,0.17525,0,0
4702,1.2749727699377,0.1755,0,0
4703,1.274972046594,0.17575,0,0
4704,1.2749713232499,0.176,0,0
4705,1.2749705999054,0.17625,0,0
4706,1.2749698765606,0.1765,0,0
4707,1.2749691532155,0.17675,0,0
4708,1.27496842987,0.177,0,0
4709,1.2749677065241,0.17725,0,0
4710,1.2749669831778,0.1775,0,0
