id,psi_e,x,y,z
2073,-0.18127084310067,-0.9635,0,0
2074,-0.1812708414762,-0.963,0,0
2075,-0.18127083985173,-0.9625,0,0
2076,-0.18127083822726,-0.962,0,0
2077,-0.18127083660278,-0.9615,0,0
2078,-0.18127083497831,-0.961,0,0
2079,-0.18127083335384,-0.9605,0,0
2080,-0.18127083172937,-0.96,0,0
2081,-0.18127083010489,-0.9595,0,0
2082,-0.18127082848042,-0.959,0,0
2083,-0.18127082685595,-0.9585,0,0
2084,-0.18127082523148,-0.958,0,0
2085,-0.18127082360701,-0.9575,0,0
2086,-0.18127082198253,-0.957,0,0
2087,-0.18127082035806,-0.9565,0,0
2088,-0.18127081873359,-0.956,0,0
2089,-0.18127081710912,-0.9555,0,0
2090,-0.18127081548464,-0.955,0,0
2091,-0.18127081386017,-0.9545,0,0
2092,-0.1812708122357,-0.954,0,0
2093,-0.18127081061123,-0.9535,0,0
2094,-0.18127080898675,-0.953,0,0
2095,-0.18127080736228,-0.9525,0,0
2096,-0.18127080573781,-0.952,0,0
2097,-0.18127080411334,-0.9515,0,0
2098,-0.18127080248887,-0.951,0,0
2099,-0.18127080086439,-0.9505,0,0
2100,-0.18127079923992,-0.95,0,0
2101,-0.18127079761545,-0.9495,0,0
2102,-0.18127079599098,-0.949,0,0
2103,-0.1812707943665,-0.9485,0,0
2104,-0.18127079274203,-0.948,0,0
2105,-0.18127079111756,-0.9475,0,0
2106,-0.18127078949309,-0.947,0,0
2107,-0.18127078786862,-0.9465,0,0
2108,-0.18127078624414,-0.946,0,0
2109,-0.18127078461967,-0.9455,0,0
2110,-0.1812707829952,-0.945,0,0
2111,-0.18127078137073,-0.9445,0,0
2112,-0.18127077974625,-0.944,0,0
2113,-0.18127077812178,-0.9435,0,0
2114,-0.18127077649731,-0.943,0,0
2115,-0.18127077487284,-0.9425,0,0
2116,-0.18127077324836,-0.942,0,0
2117,-0.18127077162389,-0.9415,0,0
2118,-0.18127076999942,-0.941,0,0
2119,-0.18127076837495,-0.9405,0,0
2120,-0.18127076675048,-0.94,0,0
2121,-0.181270765126,-0.9395,0,0
2122,-0.18127076350153,-0.939,0,0
2123,-0.18127076187706,-0.9385,0,0
2124,-0.18127076025259,-0.938,0,0
2125,-0.18127075862811,-0.9375,0,0
2126,-0.18127075700364,-0.937,0,0
2127,-0.18127075537917,-0.9365,0,0
2128,-0.1812707537547,-0.936,0,0
2129,-0.18127075213023,-0.9355,0,0
2130,-0.18127075050575,-0.935,0,0
2131,-0.18127074888128,-0.9345,0,0
2132,-0.18127074725681,-0.934,0,0
2133,-0.18127074563234,-0.9335,0,0
2134,-0.18127074400786,-0.933,0,0
2135,-0.18127074238339,-0.9325,0,0
2136,-0.18127074075892,-0.932,0,0
2137,-0.18127073913445,-0.9315,0,0
2138,-0.18127073750997,-0.931,0,0
2139,-0.1812707358855,-0.9305,0,0
2140,-0.18127073426103,-0.93,0,0
2141,-0.18127073263656,-0.9295,0,0
2142,-0.18127073101209,-0.929,0,0
2143,-0.18127072938761,-0.9285,0,0
2144,-0.18127072776314,-0.928,0,0
2145,-0.18127072613867,-0.9275,0,0
2146,-0.1812707245142,-0.927,0,0
2147,-0.18127072288972,-0.9265,0,0
2148,-0.18127072126525,-0.926,0,0
2149,-0.18127071964078,-0.9255,0,0
2150,-0.18127071801631,-0.925,0,0
2151,-0.18127071639184,-0.9245,0,0
2152,-0.18127071476736,-0.924,0,0
2153,-0.18127071314289,-0.9235,0,0
2154,-0.18127071151842,-0.923,0,0
2155,-0.18127070989395,-0.9225,0,0
2156,-0.18127070826947,-0.922,0,0
2157,-0.181270706645,-0.9215,0,0
2158,-0.18127070502053,-0.921,0,0
2159,-0.18127070339606,-0.9205,0,0
2160,-0.18127070177159,-0.92,0,0
2161,-0.18127070014711,-0.9195,0,0
2162,-0.18127069852264,-0.919,0,0
2163,-0.18127069689817,-0.9185,0,0
2164,-0.1812706952737,-0.918,0,0
2165,-0.18127069364922,-0.9175,0,0
2166,-0.18127069202475,-0.917,0,0
2167,-0.18127069040028,-0.9165,0,0
2168,-0.18127068877581,-0.916,0,0
2169,-0.18127068715133,-0.9155,0,0
2170,-0.18127068552686,-0.915,0,0
2171,-0.18127068390239,-0.9145,0,0
2172,-0.18127068227792,-0.914,0,0
2173,-0.18127068065345,-0.9135,0,0
2174,-0.18127067902897,-0.913,0,0
2175,-0.1812706774045,-0.9125,0,0
2176,-0.18127067578003,-0.912,0,0
2177,-0.18127067415556,-0.9115,0,0
2178,-0.18127067253108,-0.911,0,0
2179,-0.18127067090661,-0.9105,0,0
2180,-0.18127066928214,-0.91,0,0
2181,-0.18127066765767,-0.9095,0,0
2182,-0.1812706660332,-0.909,0,0
2183,-0.18127066440872,-0.9085,0,0
2184,-0.18127066278425,-0.908,0,0
2185,-0.18127066115978,-0.9075,0,0
2186,-0.18127065953531,-0.907,0,0
2187,-0.18127065791083,-0.9065,0,0
2188,-0.18127065628636,-0.906,0,0
2189,-0.18127065466189,-0.9055,0,0
2190,-0.18127065303742,-0.905,0,0
2191,-0.18127065141294,-0.9045,0,0
2192,-0.18127064978847,-0.904,0,0
2193,-0.181270648164,-0.9035,0,0
2194,-0.18127064653953,-0.903,0,0
2195,-0.18127064491506,-0.9025,0,0
2196,-0.18127064329058,-0.902,0,0
2197,-0.18127064166611,-0.9015,0,0
2198,-0.18127064004164,-0.901,0,0
2199,-0.18127063841717,-0.9005,0,0
2200,-0.18127063679269,-0.9,0,0
2201,-0.18127063516822,-0.8995,0,0
2202,-0.18127063354375,-0.899,0,0
2203,-0.18127063191928,-0.8985,0,0
2204,-0.18127063029481,-0.898,0,0
2205,-0.18127062867033,-0.8975,0,0
2206,-0.18127062704586,-0.897,0,0
2207,-0.18127062542139,-0.8965,0,0
2208,-0.18127062379692,-0.896,0,0
2209,-0.18127062217244,-0.8955,0,0
2210,-0.18127062054797,-0.895,0,0
2211,-0.1812706189235,-0.8945,0,0
2212,-0.18127061729903,-0.894,0,0
2213,-0.18127061567455,-0.8935,0,0
2214,-0.18127061405008,-0.893,0,0
2215,-0.18127061242561,-0.8925,0,0
2216,-0.18127061080114,-0.892,0,0
2217,-0.18127060917667,-0.8915,0,0
2218,-0.18127060755219,-0.891,0,0
2219,-0.18127060592772,-0.8905,0,0
2220,-0.18127060430325,-0.89,0,0
2221,-0.18127060267878,-0.8895,0,0
2222,-0.1812706010543,-0.889,0,0
2223,-0.18127059942983,-0.8885,0,0
2224,-0.18127059780536,-0.888,0,0
2225,-0.18127059618089,-0.8875,0,0
2226,-0.18127059455642,-0.887,0,0
2227,-0.18127059293194,-0.8865,0,0
2228,-0.18127059130747,-0.886,0,0
2229,-0.181270589683,-0.8855,0,0
2230,-0.18127058805853,-0.885,0,0
2231,-0.18127058643405,-0.8845,0,0
2232,-0.18127058480958,-0.884,0,0
2233,-0.18127058318511,-0.8835,0,0
2234,-0.18127058156064,-0.883,0,0
2235,-0.18127057993617,-0.8825,0,0
2236,-0.18127057831169,-0.882,0,0
2237,-0.18127057668722,-0.8815,0,0
2238,-0.18127057506275,-0.881,0,0
2239,-0.18127057343828,-0.8805,0,0
2240,-0.1812705718138,-0.88,0,0
2241,-0.18127057018933,-0.8795,0,0
2242,-0.18127056856486,-0.879,0,0
2243,-0.18127056694039,-0.8785,0,0
2244,-0.18127056531591,-0.878,0,0
2245,-0.18127056369144,-0.8775,0,0
2246,-0.18127056206697,-0.877,0,0
2247,-0.1812705604425,-0.8765,0,0
2248,-0.18127055881803,-0.876,0,0
2249,-0.18127055719355,-0.8755,0,0
2250,-0.18127055556908,-0.875,0,0
2251,-0.18127055394461,-0.8745,0,0
2252,-0.18127055232014,-0.874,0,0
2253,-0.18127055069566,-0.8735,0,0
2254,-0.18127054907119,-0.873,0,0
2255,-0.18127054744672,-0.8725,0,0
2256,-0.18127054582225,-0.872,0,0
2257,-0.18127054419778,-0.8715,0,0
2258,-0.1812705425733,-0.871,0,0
2259,-0.18127054094883,-0.8705,0,0
2260,-0.18127053932436,-0.87,0,0
2261,-0.18127053769989,-0.8695,0,0
2262,-0.18127053607541,-0.869,0,0
2263,-0.18127053445094,-0.8685,0,0
2264,-0.18127053282647,-0.868,0,0
2265,-0.181270531202,-0.8675,0,0
2266,-0.18127052957752,-0.867,0,0
2267,-0.18127052795305,-0.8665,0,0
2268,-0.18127052632858,-0.866,0,0
2269,-0.18127052470411,-0.8655,0,0
2270,-0.18127052307964,-0.865,0,0
2271,-0.18127052145516,-0.8645,0,0
2272,-0.18127051983069,-0.864,0,0
2273,-0.18127051820622,-0.8635,0,0
2274,-0.18127051658175,-0.863,0,0
2275,-0.18127051495727,-0.8625,0,0
2276,-0.1812705133328,-0.862,0,0
2277,-0.18127051170833,-0.8615,0,0
2278,-0.18127051008386,-0.861,0,0
2279,-0.18127050845939,-0.8605,0,0
2280,-0.18127050683491,-0.86,0,0
2281,-0.18127050521044,-0.8595,0,0
2282,-0.18127050358597,-0.859,0,0
2283,-0.1812705019615,-0.8585,0,0
2284,-0.18127050033702,-0.858,0,0
2285,-0.18127049871255,-0.8575,0,0
2286,-0.18127049708808,-0.857,0,0
2287,-0.18127049546361,-0.8565,0,0
2288,-0.18127049383913,-0.856,0,0
2289,-0.18127049221466,-0.8555,0,0
2290,-0.18127049059019,-0.855,0,0
2291,-0.18127048896572,-0.8545,0,0
2292,-0.18127048734125,-0.854,0,0
2293,-0.18127048571677,-0.8535,0,0
2294,-0.1812704840923,-0.853,0,0
2295,-0.18127048246783,-0.8525,0,0
2296,-0.18127048084336,-0.852,0,0
2297,-0.18127047921888,-0.8515,0,0
2298,-0.18127047759441,-0.851,0,0
2299,-0.18127047596994,-0.8505,0,0
2300,-0.18127047434547,-0.85,0,0
2301,-0.181270472721,-0.8495,0,0
2302,-0.18127047109652,-0.849,0,0
2303,-0.18127046947205,-0.8485,0,0
2304,-0.18127046784758,-0.848,0,0
2305,-0.18127046622311,-0.8475,0,0
2306,-0.18127046459863,-0.847,0,0
2307,-0.18127046297416,-0.8465,0,0
2308,-0.18127046134969,-0.846,0,0
2309,-0.18127045972522,-0.8455,0,0
2310,-0.18127045810075,-0.845,0,0
2311,-0.18127045647627,-0.8445,0,0
2312,-0.1812704548518,-0.844,0,0
2313,-0.18127045322733,-0.8435,0,0
2314,-0.18127045160286,-0.843,0,0
2315,-0.18127044997838,-0.8425,0,0
2316,-0.18127044835391,-0.842,0,0
2317,-0.18127044672944,-0.8415,0,0
2318,-0.18127044510497,-0.841,0,0
2319,-0.18127044348049,-0.8405,0,0
2320,-0.18127044185602,-0.84,0,0
2321,-0.18127044023155,-0.8395,0,0
2322,-0.18127043860708,-0.839,0,0
2323,-0.18127043698261,-0.8385,0,0
2324,-0.18127043535813,-0.838,0,0
2325,-0.18127043373366,-0.8375,0,0
2326,-0.18127043210919,-0.837,0,0
2327,-0.18127043048472,-0.8365,0,0
2328,-0.18127042886024,-0.836,0,0
2329,-0.18127042723577,-0.8355,0,0
2330,-0.1812704256113,-0.835,0,0
2331,-0.18127042398683,-0.8345,0,0
2332,-0.18127042236236,-0.834,0,0
2333,-0.18127042073788,-0.8335,0,0
2334,-0.18127041911341,-0.833,0,0
2335,-0.18127041748894,-0.8325,0,0
2336,-0.18127041586447,-0.832,0,0
2337,-0.18127041423999,-0.8315,0,0
2338,-0.18127041261552,-0.831,0,0
2339,-0.18127041099105,-0.8305,0,0
2340,-0.18127040936658,-0.83,0,0
2341,-0.1812704077421,-0.8295,0,0
2342,-0.18127040611763,-0.829,0,0
2343,-0.18127040449316,-0.8285,0,0
2344,-0.18127040286869,-0.828,0,0
2345,-0.18127040124422,-0.8275,0,0
2346,-0.18127039961974,-0.827,0,0
2347,-0.18127039799527,-0.8265,0,0
2348,-0.1812703963708,-0.826,0,0
2349,-0.18127039474633,-0.8255,0,0
2350,-0.18127039312185,-0.825,0,0
2351,-0.18127039149738,-0.8245,0,0
2352,-0.18127038987291,-0.824,0,0
2353,-0.18127038824844,-0.8235,0,0
2354,-0.18127038662397,-0.823,0,0
2355,-0.18127038499949,-0.8225,0,0
2356,-0.18127038337502,-0.822,0,0
2357,-0.18127038175055,-0.8215,0,0
2358,-0.18127038012608,-0.821,0,0
2359,-0.1812703785016,-0.8205,0,0
2360,-0.18127037687713,-0.82,0,0
2361,-0.18127037525266,-0.8195,0,0
2362,-0.18127037362819,-0.819,0,0
2363,-0.18127037200371,-0.8185,0,0
2364,-0.18127037037924,-0.818,0,0
2365,-0.18127036875477,-0.8175,0,0
2366,-0.1812703671303,-0.817,0,0
2367,-0.18127036550583,-0.8165,0,0
2368,-0.18127036388135,-0.816,0,0
2369,-0.18127036225688,-0.8155,0,0
2370,-0.18127036063241,-0.815,0,0
2371,-0.18127035900794,-0.8145,0,0
2372,-0.18127035738346,-0.814,0,0
2373,-0.18127035575899,-0.8135,0,0
2374,-0.18127035413452,-0.813,0,0
2375,-0.18127035251005,-0.8125,0,0
2376,-0.18127035088558,-0.812,0,0
2377,-0.1812703492611,-0.8115,0,0
2378,-0.18127034763663,-0.811,0,0
2379,-0.18127034601216,-0.8105,0,0
2380,-0.18127034438769,-0.81,0,0
2381,-0.18127034276321,-0.8095,0,0
2382,-0.18127034113874,-0.809,0,0
2383,-0.18127033951427,-0.8085,0,0
2384,-0.1812703378898,-0.808,0,0
2385,-0.18127033626533,-0.8075,0,0
2386,-0.18127033464085,-0.807,0,0
2387,-0.18127033301638,-0.8065,0,0
2388,-0.18127033139191,-0.806,0,0
2389,-0.18127032976744,-0.8055,0,0
2390,-0.18127032814296,-0.805,0,0
2391,-0.18127032651849,-0.8045,0,0
2392,-0.18127032489402,-0.804,0,0
2393,-0.18127032326955,-0.8035,0,0
2394,-0.18127032164507,-0.803,0,0
2395,-0.1812703200206,-0.8025,0,0
2396,-0.18127031839613,-0.802,0,0
2397,-0.18127031677166,-0.8015,0,0
2398,-0.18127031514719,-0.801,0,0
2399,-0.18127031352271,-0.8005,0,0
2400,-0.18127031189824,-0.8,0,0
2401,-0.18127031027377,-0.7995,0,0
2402,-0.1812703086493,-0.799,0,0
2403,-0.18127030702482,-0.7985,0,0
2404,-0.18127030540035,-0.798,0,0
2405,-0.18127030377588,-0.7975,0,0
2406,-0.18127030215141,-0.797,0,0
2407,-0.18127030052694,-0.7965,0,0
2408,-0.18127029890246,-0.796,0,0
2409,-0.18127029727799,-0.7955,0,0
2410,-0.18127029565352,-0.795,0,0
2411,-0.18127029402905,-0.7945,0,0
2412,-0.18127029240457,-0.794,0,0
2413,-0.1812702907801,-0.7935,0,0
2414,-0.18127028915563,-0.793,0,0
2415,-0.18127028753116,-0.7925,0,0
2416,-0.18127028590668,-0.792,0,0
2417,-0.18127028428221,-0.7915,0,0
2418,-0.18127028265774,-0.791,0,0
2419,-0.18127028103327,-0.7905,0,0
2420,-0.1812702794088,-0.79,0,0
2421,-0.18127027778432,-0.7895,0,0
2422,-0.18127027615985,-0.789,0,0
2423,-0.18127027453538,-0.7885,0,0
2424,-0.18127027291091,-0.788,0,0
2425,-0.18127027128643,-0.7875,0,0
2426,-0.18127026966196,-0.787,0,0
2427,-0.18127026803749,-0.7865,0,0
2428,-0.18127026641302,-0.786,0,0
2429,-0.18127026478855,-0.7855,0,0
2430,-0.18127026316407,-0.785,0,0
2431,-0.1812702615396,-0.7845,0,0
2432,-0.18127025991513,-0.784,0,0
2433,-0.18127025829066,-0.7835,0,0
2434,-0.18127025666618,-0.783,0,0
2435,-0.18127025504171,-0.7825,0,0
2436,-0.18127025341724,-0.782,0,0
2437,-0.18127025179277,-0.7815,0,0
2438,-0.18127025016829,-0.781,0,0
2439,-0.18127024854382,-0.7805,0,0
2440,-0.18127024691935,-0.78,0,0
2441,-0.18127024529488,-0.7795,0,0
2442,-0.18127024367041,-0.779,0,0
2443,-0.18127024204593,-0.7785,0,0
2444,-0.18127024042146,-0.778,0,0
2445,-0.18127023879699,-0.7775,0,0
2446,-0.18127023717252,-0.777,0,0
2447,-0.18127023554804,-0.7765,0,0
2448,-0.18127023392357,-0.776,0,0
2449,-0.1812702322991,-0.7755,0,0
2450,-0.18127023067463,-0.775,0,0
2451,-0.18127022905016,-0.7745,0,0
2452,-0.18127022742568,-0.774,0,0
2453,-0.18127022580121,-0.7735,0,0
2454,-0.18127022417674,-0.773,0,0
2455,-0.18127022255227,-0.7725,0,0
2456,-0.18127022092779,-0.772,0,0
2457,-0.18127021930332,-0.7715,0,0
2458,-0.18127021767885,-0.771,0,0
2459,-0.18127021605438,-0.7705,0,0
2460,-0.18127021442991,-0.77,0,0
2461,-0.18127021280543,-0.7695,0,0
2462,-0.18127021118096,-0.769,0,0
2463,-0.18127020955649,-0.7685,0,0
2464,-0.18127020793202,-0.768,0,0
2465,-0.18127020630754,-0.7675,0,0
2466,-0.18127020468307,-0.767,0,0
2467,-0.1812702030586,-0.7665,0,0
2468,-0.18127020143413,-0.766,0,0
2469,-0.18127019980965,-0.7655,0,0
2470,-0.18127019818518,-0.765,0,0
2471,-0.18127019656071,-0.7645,0,0
2472,-0.18127019493624,-0.764,0,0
2473,-0.18127019331177,-0.7635,0,0
2474,-0.18127019168729,-0.763,0,0
2475,-0.18127019006282,-0.7625,0,0
2476,-0.18127018843835,-0.762,0,0
2477,-0.18127018681388,-0.7615,0,0
2478,-0.1812701851894,-0.761,0,0
2479,-0.18127018356493,-0.7605,0,0
2480,-0.18127018194046,-0.76,0,0
2481,-0.18127018031599,-0.7595,0,0
2482,-0.18127017869152,-0.759,0,0
2483,-0.18127017706704,-0.7585,0,0
2484,-0.18127017544257,-0.758,0,0
2485,-0.1812701738181,-0.7575,0,0
2486,-0.18127017219363,-0.757,0,0
2487,-0.18127017056915,-0.7565,0,0
2488,-0.18127016894468,-0.756,0,0
2489,-0.18127016732021,-0.7555,0,0
2490,-0.18127016569574,-0.755,0,0
2491,-0.18127016407126,-0.7545,0,0
2492,-0.18127016244679,-0.754,0,0
2493,-0.18127016082232,-0.7535,0,0
2494,-0.18127015919785,-0.753,0,0
2495,-0.18127015757338,-0.7525,0,0
2496,-0.1812701559489,-0.752,0,0
2497,-0.18127015432443,-0.7515,0,0
2498,-0.18127015269996,-0.751,0,0
2499,-0.18127015107549,-0.7505,0,0
2500,-0.18127014945101,-0.75,0,0
2501,-0.18127014782654,-0.7495,0,0
2502,-0.18127014620207,-0.749,0,0
2503,-0.1812701445776,-0.7485,0,0
2504,-0.18127014295313,-0.748,0,0
2505,-0.18127014132865,-0.7475,0,0
2506,-0.18127013970418,-0.747,0,0
2507,-0.18127013807971,-0.7465,0,0
2508,-0.18127013645524,-0.746,0,0
2509,-0.18127013483076,-0.7455,0,0
2510,-0.18127013320629,-0.745,0,0
2511,-0.18127013158182,-0.7445,0,0
2512,-0.18127012995735,-0.744,0,0
2513,-0.18127012833287,-0.7435,0,0
2514,-0.1812701267084,-0.743,0,0
2515,-0.18127012508393,-0.7425,0,0
2516,-0.18127012345946,-0.742,0,0
2517,-0.18127012183499,-0.7415,0,0
2518,-0.18127012021051,-0.741,0,0
2519,-0.18127011858604,-0.7405,0,0
2520,-0.18127011696157,-0.74,0,0
2521,-0.1812701153371,-0.7395,0,0
2522,-0.18127011371262,-0.739,0,0
2523,-0.18127011208815,-0.7385,0,0
2524,-0.18127011046368,-0.738,0,0
2525,-0.18127010883921,-0.7375,0,0
2526,-0.18127010721474,-0.737,0,0
2527,-0.18127010559026,-0.7365,0,0
2528,-0.18127010396579,-0.736,0,0
2529,-0.18127010234132,-0.7355,0,0
2530,-0.18127010071685,-0.735,0,0
2531,-0.18127009909237,-0.7345,0,0
2532,-0.1812700974679,-0.734,0,0
2533,-0.18127009584343,-0.7335,0,0
2534,-0.18127009421896,-0.733,0,0
2535,-0.18127009259449,-0.7325,0,0
2536,-0.18127009097001,-0.732,0,0
2537,-0.18127008934554,-0.7315,0,0
2538,-0.18127008772107,-0.731,0,0
2539,-0.1812700860966,-0.7305,0,0
2540,-0.18127008447212,-0.73,0,0
2541,-0.18127008284765,-0.7295,0,0
2542,-0.18127008122318,-0.729,0,0
2543,-0.18127007959871,-0.7285,0,0
2544,-0.18127007797423,-0.728,0,0
2545,-0.18127007634976,-0.7275,0,0
2546,-0.18127007472529,-0.727,0,0
2547,-0.18127007310082,-0.7265,0,0
2548,-0.18127007147635,-0.726,0,0
2549,-0.18127006985187,-0.7255,0,0
2550,-0.1812700682274,-0.725,0,0
2551,-0.18127006660293,-0.7245,0,0
2552,-0.18127006497846,-0.724,0,0
2553,-0.18127006335398,-0.7235,0,0
2554,-0.18127006172951,-0.723,0,0
2555,-0.18127006010504,-0.7225,0,0
2556,-0.18127005848057,-0.722,0,0
2557,-0.1812700568561,-0.7215,0,0
2558,-0.18127005523162,-0.721,0,0
2559,-0.18127005360715,-0.7205,0,0
2560,-0.18127005198268,-0.72,0,0
2561,-0.18127005035821,-0.7195,0,0
2562,-0.18127004873373,-0.719,0,0
2563,-0.18127004710926,-0.7185,0,0
2564,-0.18127004548479,-0.718,0,0
2565,-0.18127004386032,-0.7175,0,0
2566,-0.18127004223584,-0.717,0,0
2567,-0.18127004061137,-0.7165,0,0
2568,-0.1812700389869,-0.716,0,0
2569,-0.18127003736243,-0.7155,0,0
2570,-0.18127003573796,-0.715,0,0
2571,-0.18127003411348,-0.7145,0,0
2572,-0.18127003248901,-0.714,0,0
2573,-0.18127003086454,-0.7135,0,0
2574,-0.18127002924007,-0.713,0,0
2575,-0.18127002761559,-0.7125,0,0
2576,-0.18127002599112,-0.712,0,0
2577,-0.18127002436665,-0.7115,0,0
2578,-0.18127002274218,-0.711,0,0
2579,-0.18127002111771,-0.7105,0,0
2580,-0.18127001949323,-0.71,0,0
2581,-0.18127001786876,-0.7095,0,0
2582,-0.18127001624429,-0.709,0,0
2583,-0.18127001461982,-0.7085,0,0
2584,-0.18127001299534,-0.708,0,0
2585,-0.18127001137087,-0.7075,0,0
2586,-0.1812700097464,-0.707,0,0
2587,-0.18127000812193,-0.7065,0,0
2588,-0.18127000649745,-0.706,0,0
2589,-0.18127000487298,-0.7055,0,0
2590,-0.18127000324851,-0.705,0,0
2591,-0.18127000162404,-0.7045,0,0
2592,-0.18126999999957,-0.704,0,0
2593,-0.18126999837509,-0.7035,0,0
2594,-0.18126999675062,-0.703,0,0
2595,-0.18126999512615,-0.7025,0,0
2596,-0.18126999350168,-0.702,0,0
2597,-0.1812699918772,-0.7015,0,0
2598,-0.18126999025273,-0.701,0,0
2599,-0.18126998862826,-0.7005,0,0
2600,-0.18126998700379,-0.7,0,0
2601,-0.18126998537932,-0.6995,0,0
2602,-0.18126998375484,-0.699,0,0
2603,-0.18126998213037,-0.6985,0,0
2604,-0.1812699805059,-0.698,0,0
2605,-0.18126997888143,-0.6975,0,0
2606,-0.18126997725695,-0.697,0,0
2607,-0.18126997563248,-0.6965,0,0
2608,-0.18126997400801,-0.696,0,0
2609,-0.18126997238354,-0.6955,0,0
2610,-0.18126997075907,-0.695,0,0
2611,-0.18126996913459,-0.6945,0,0
2612,-0.18126996751012,-0.694,0,0
2613,-0.18126996588565,-0.6935,0,0
2614,-0.18126996426118,-0.693,0,0
2615,-0.1812699626367,-0.6925,0,0
2616,-0.18126996101223,-0.692,0,0
2617,-0.18126995938776,-0.6915,0,0
2618,-0.18126995776329,-0.691,0,0
2619,-0.18126995613881,-0.6905,0,0
2620,-0.18126995451434,-0.69,0,0
2621,-0.18126995288987,-0.6895,0,0
2622,-0.1812699512654,-0.689,0,0
2623,-0.18126994964093,-0.6885,0,0
2624,-0.18126994801645,-0.688,0,0
2625,-0.18126994639198,-0.6875,0,0
2626,-0.18126994476751,-0.687,0,0
2627,-0.18126994314304,-0.6865,0,0
2628,-0.18126994151856,-0.686,0,0
2629,-0.18126993989409,-0.6855,0,0
2630,-0.18126993826962,-0.685,0,0
2631,-0.18126993664515,-0.6845,0,0
2632,-0.18126993502068,-0.684,0,0
2633,-0.1812699333962,-0.6835,0,0
2634,-0.18126993177173,-0.683,0,0
2635,-0.18126993014726,-0.6825,0,0
2636,-0.18126992852279,-0.682,0,0
2637,-0.18126992689831,-0.6815,0,0
2638,-0.18126992527384,-0.681,0,0
2639,-0.18126992364937,-0.6805,0,0
2640,-0.1812699220249,-0.68,0,0
2641,-0.18126992040042,-0.6795,0,0
2642,-0.18126991877595,-0.679,0,0
2643,-0.18126991715148,-0.6785,0,0
2644,-0.18126991552701,-0.678,0,0
2645,-0.18126991390254,-0.6775,0,0
2646,-0.18126991227806,-0.677,0,0
2647,-0.18126991065359,-0.6765,0,0
2648,-0.18126990902912,-0.676,0,0
2649,-0.18126990740465,-0.6755,0,0
2650,-0.18126990578017,-0.675,0,0
2651,-0.1812699041557,-0.6745,0,0
2652,-0.18126990253123,-0.674,0,0
2653,-0.18126990090676,-0.6735,0,0
2654,-0.18126989928229,-0.673,0,0
2655,-0.18126989765781,-0.6725,0,0
2656,-0.18126989603334,-0.672,0,0
2657,-0.18126989440887,-0.6715,0,0
2658,-0.1812698927844,-0.671,0,0
2659,-0.18126989115992,-0.6705,0,0
2660,-0.18126988953545,-0.67,0,0
2661,-0.18126988791098,-0.6695,0,0
2662,-0.18126988628651,-0.669,0,0
2663,-0.18126988466203,-0.6685,0,0
2664,-0.18126988303756,-0.668,0,0
2665,-0.18126988141309,-0.6675,0,0
2666,-0.18126987978862,-0.667,0,0
2667,-0.18126987816415,-0.6665,0,0
2668,-0.18126987653967,-0.666,0,0
2669,-0.1812698749152,-0.6655,0,0
2670,-0.18126987329073,-0.665,0,0
2671,-0.18126987166626,-0.6645,0,0
2672,-0.18126987004178,-0.664,0,0
2673,-0.18126986841731,-0.6635,0,0
2674,-0.18126986679284,-0.663,0,0
2675,-0.18126986516837,-0.6625,0,0
2676,-0.1812698635439,-0.662,0,0
2677,-0.18126986191942,-0.6615,0,0
2678,-0.18126986029495,-0.661,0,0
2679,-0.18126985867048,-0.6605,0,0
2680,-0.18126985704601,-0.66,0,0
2681,-0.18126985542153,-0.6595,0,0
2682,-0.18126985379706,-0.659,0,0
2683,-0.18126985217259,-0.6585,0,0
2684,-0.18126985054812,-0.658,0,0
2685,-0.18126984892365,-0.6575,0,0
2686,-0.18126984729917,-0.657,0,0
2687,-0.1812698456747,-0.6565,0,0
2688,-0.18126984405023,-0.656,0,0
2689,-0.18126984242576,-0.6555,0,0
2690,-0.18126984080128,-0.655,0,0
2691,-0.18126983917681,-0.6545,0,0
2692,-0.18126983755234,-0.654,0,0
2693,-0.18126983592787,-0.6535,0,0
2694,-0.18126983430339,-0.653,0,0
2695,-0.18126983267892,-0.6525,0,0
2696,-0.18126983105445,-0.652,0,0
2697,-0.18126982942998,-0.6515,0,0
2698,-0.18126982780551,-0.651,0,0
2699,-0.18126982618103,-0.6505,0,0
2700,-0.18126982455656,-0.65,0,0
2701,-0.18126982293209,-0.6495,0,0
2702,-0.18126982130762,-0.649,0,0
2703,-0.18126981968314,-0.6485,0,0
2704,-0.18126981805867,-0.648,0,0
2705,-0.1812698164342,-0.6475,0,0
2706,-0.18126981480973,-0.647,0,0
2707,-0.18126981318526,-0.6465,0,0
2708,-0.18126981156078,-0.646,0,0
2709,-0.18126980993631,-0.6455,0,0
2710,-0.18126980831184,-0.645,0,0
2711,-0.18126980668737,-0.6445,0,0
2712,-0.18126980506289,-0.644,0,0
2713,-0.18126980343842,-0.6435,0,0
2714,-0.18126980181395,-0.643,0,0
2715,-0.18126980018948,-0.6425,0,0
2716,-0.181269798565,-0.642,0,0
2717,-0.18126979694053,-0.6415,0,0
2718,-0.18126979531606,-0.641,0,0
2719,-0.18126979369159,-0.6405,0,0
2720,-0.18126979206712,-0.64,0,0
2721,-0.18126979044264,-0.6395,0,0
2722,-0.18126978881817,-0.639,0,0
