id,psi,x,y,z
4142,1.5940778094104,0.0355,0,0
4143,1.5940785339447,0.03575,0,0
4144,1.5940792584786,0.036,0,0
4145,1.5940799830122,0.03625,0,0
4146,1.5940807075454,0.0365,0,0
4147,1.5940814320782,0.03675,0,0
4148,1.5940821566107,0.037,0,0
4149,1.5940828811428,0.03725,0,0
4150,1.5940836056745,0.0375,0,0
4151,1.5940843302059,0.03775,0,0
4152,1.5940850547369,0.038,0,0
4153,1.5940857792675,0.03825,0,0
4154,1.5940865037978,0.0385,0,0
4155,1.5940872283277,0.03875,0,0
4156,1.5940879528573,0.039,0,0
4157,1.5940886773865,0.03925,0,0
4158,1.5940894019153,0.0395,0,0
4159,1.5940901264437,0.03975,0,0
4160,1.5940908509718,0.04,0,0
4161,1.5940915754996,0.04025,0,0
4162,1.5940923000269,0.0405,0,0
4163,1.5940930245539,0.04075,0,0
4164,1.5940937490806,0.041,0,0
4165,1.5940944736068,0.04125,0,0
4166,1.5940951981327,0.0415,0,0
4167,1.5940959226583,0.04175,0,0
4168,1.5940966471834,0.042,0,0
4169,1.5940973717083,0.04225,0,0
4170,1.5940980962327,0.0425,0,0
4171,1.5940988207568,0.04275,0,0
4172,1.5940995452805,0.043,0,0
4173,1.5941002698039,0.04325,0,0
4174,1.5941009943268,0.0435,0,0
4175,1.5941017188495,0.04375,0,0
4176,1.5941024433717,0.044,0,0
4177,1.5941031678936,0.04425,0,0
4178,1.5941038924151,0.0445,0,0
4179,1.5941046169363,0.04475,0,0
4180,1.5941053414571,0.045,0,0
4181,1.5941060659775,0.04525,0,0
4182,1.5941067904976,0.0455,0,0
4183,1.5941075150173,0.04575,0,0
4184,1.5941082395367,0.046,0,0
4185,1.5941089640556,0.04625,0,0
4186,1.5941096885743,0.0465,0,0
4187,1.5941104130925,0.04675,0,0
4188,1.5941111376104,0.047,0,0
4189,1.5941118621279,0.04725,0,0
4190,1.5941125866451,0.0475,0,0
4191,1.5941133111619,0.04775,0,0
4192,1.5941140356783,0.048,0,0
4193,1.5941147601943,0.04825,0,0
4194,1.59411548471,0.0485,0,0
4195,1.5941162092254,0.04875,0,0
4196,1.5941169337403,0.049,0,0
4197,1.5941176582549,0.04925,0,0
4198,1.5941183827692,0.0495,0,0
4199,1.5941191072831,0.04975,0,0
4200,1.5941198317966,0.05,0,0
4201,1.5941205563097,0.05025,0,0
4202,1.5941212808225,0.0505,0,0
4203,1.5941220053349,0.05075,0,0
4204,1.594122729847,0.051,0,0
4205,1.5941234543586,0.05125,0,0
4206,1.59412417887,0.0515,0,0
4207,1.5941249033809,0.05175,0,0
4208,1.5941256278915,0.052,0,0
4209,1.5941263524017,0.05225,0,0
4210,1.5941270769116,0.0525,0,0
4211,1.5941278014211,0.05275,0,0
4212,1.5941285259302,0.053,0,0
4213,1.594129250439,0.05325,0,0
4214,1.5941299749474,0.0535,0,0
4215,1.5941306994555,0.05375,0,0
4216,1.5941314239631,0.054,0,0
4217,1.5941321484704,0.05425,0,0
4218,1.5941328729774,0.0545,0,0
4219,1.594133597484,0.05475,0,0
4220,1.5941343219902,0.055,0,0
4221,1.594135046496,0.05525,0,0
4222,1.5941357710015,0.0555,0,0
4223,1.5941364955067,0.05575,0,0
4224,1.5941372200114,0.056,0,0
4225,1.5941379445158,0.05625,0,0
4226,1.5941386690198,0.0565,0,0
4227,1.5941393935235,0.05675,0,0
4228,1.5941401180268,0.057,0,0
4229,1.5941408425297,0.05725,0,0
4230,1.5941415670323,0.0575,0,0
4231,1.5941422915345,0.05775,0,0
4232,1.5941430160364,0.058,0,0
4233,1.5941437405379,0.05825,0,0
4234,1.594144465039,0.0585,0,0
4235,1.5941451895397,0.05875,0,0
4236,1.5941459140401,0.059,0,0
4237,1.5941466385401,0.05925,0,0
4238,1.5941473630398,0.0595,0,0
4239,1.5941480875391,0.05975,0,0
4240,1.594148812038,0.06,0,0
4241,1.5941495365366,0.06025,0,0
4242,1.5941502610348,0.0605,0,0
4243,1.5941509855326,0.06075,0,0
4244,1.5941517100301,0.061,0,0
4245,1.5941524345272,0.06125,0,0
4246,1.5941531590239,0.0615,0,0
4247,1.5941538835203,0.06175,0,0
4248,1.5941546080163,0.062,0,0
4249,1.5941553325119,0.06225,0,0
4250,1.5941560570072,0.0625,0,0
4251,1.5941567815021,0.06275,0,0
4252,1.5941575059967,0.063,0,0
4253,1.5941582304909,0.06325,0,0
4254,1.5941589549847,0.0635,0,0
4255,1.5941596794782,0.06375,0,0
4256,1.5941604039713,0.064,0,0
4257,1.594161128464,0.06425,0,0
4258,1.5941618529564,0.0645,0,0
4259,1.5941625774484,0.06475,0,0
4260,1.59416330194,0.065,0,0
4261,1.5941640264313,0.06525,0,0
4262,1.5941647509222,0.0655,0,0
4263,1.5941654754127,0.06575,0,0
4264,1.5941661999029,0.066,0,0
4265,1.5941669243927,0.06625,0,0
4266,1.5941676488822,0.0665,0,0
4267,1.5941683733713,0.06675,0,0
4268,1.59416909786,0.067,0,0
4269,1.5941698223483,0.06725,0,0
4270,1.5941705468363,0.0675,0,0
4271,1.594171271324,0.06775,0,0
4272,1.5941719958112,0.068,0,0
4273,1.5941727202981,0.06825,0,0
4274,1.5941734447846,0.0685,0,0
4275,1.5941741692708,0.06875,0,0
4276,1.5941748937566,0.069,0,0
4277,1.5941756182421,0.06925,0,0
4278,1.5941763427271,0.0695,0,0
4279,1.5941770672119,0.06975,0,0
4280,1.5941777916962,0.07,0,0
4281,1.5941785161802,0.07025,0,0
4282,1.5941792406638,0.0705,0,0
4283,1.5941799651471,0.07075,0,0
4284,1.5941806896299,0.071,0,0
4285,1.5941814141125,0.07125,0,0
4286,1.5941821385946,0.0715,0,0
4287,1.5941828630764,0.07175,0,0
4288,1.5941835875579,0.072,0,0
4289,1.5941843120389,0.07225,0,0
4290,1.5941850365196,0.0725,0,0
4291,1.594185761,0.07275,0,0
4292,1.5941864854799,0.073,0,0
4293,1.5941872099595,0.07325,0,0
4294,1.5941879344388,0.0735,0,0
4295,1.5941886589177,0.07375,0,0
4296,1.5941893833962,0.074,0,0
4297,1.5941901078743,0.07425,0,0
4298,1.5941908323521,0.0745,0,0
4299,1.5941915568295,0.07475,0,0
4300,1.5941922813066,0.075,0,0
4301,1.5941930057833,0.07525,0,0
4302,1.5941937302596,0.0755,0,0
4303,1.5941944547356,0.07575,0,0
4304,1.5941951792112,0.076,0,0
4305,1.5941959036864,0.07625,0,0
4306,1.5941966281613,0.0765,0,0
4307,1.5941973526358,0.07675,0,0
4308,1.5941980771099,0.077,0,0
4309,1.5941988015837,0.07725,0,0
4310,1.5941995260571,0.0775,0,0
4311,1.5942002505302,0.07775,0,0
4312,1.5942009750029,0.078,0,0
4313,1.5942016994752,0.07825,0,0
4314,1.5942024239471,0.0785,0,0
4315,1.5942031484187,0.07875,0,0
4316,1.5942038728899,0.079,0,0
4317,1.5942045973608,0.07925,0,0
4318,1.5942053218313,0.0795,0,0
4319,1.5942060463014,0.07975,0,0
4320,1.5942067707712,0.08,0,0
4321,1.5942074952406,0.08025,0,0
4322,1.5942082197096,0.0805,0,0
4323,1.5942089441783,0.08075,0,0
4324,1.5942096686466,0.081,0,0
4325,1.5942103931146,0.08125,0,0
4326,1.5942111175821,0.0815,0,0
4327,1.5942118420494,0.08175,0,0
4328,1.5942125665162,0.082,0,0
4329,1.5942132909827,0.08225,0,0
4330,1.5942140154488,0.0825,0,0
4331,1.5942147399146,0.08275,0,0
4332,1.59421546438,0.083,0,0
4333,1.594216188845,0.08325,0,0
4334,1.5942169133097,0.0835,0,0
4335,1.594217637774,0.08375,0,0
4336,1.5942183622379,0.084,0,0
4337,1.5942190867015,0.08425,0,0
4338,1.5942198111647,0.0845,0,0
4339,1.5942205356275,0.08475,0,0
4340,1.59422126009,0.085,0,0
4341,1.5942219845521,0.08525,0,0
4342,1.5942227090139,0.0855,0,0
4343,1.5942234334753,0.08575,0,0
4344,1.5942241579363,0.086,0,0
4345,1.5942248823969,0.08625,0,0
4346,1.5942256068572,0.0865,0,0
4347,1.5942263313172,0.08675,0,0
4348,1.5942270557767,0.087,0,0
4349,1.5942277802359,0.08725,0,0
4350,1.5942285046947,0.0875,0,0
4351,1.5942292291532,0.08775,0,0
4352,1.5942299536113,0.088,0,0
4353,1.5942306780691,0.08825,0,0
4354,1.5942314025264,0.0885,0,0
4355,1.5942321269835,0.08875,0,0
4356,1.5942328514401,0.089,0,0
4357,1.5942335758964,0.08925,0,0
4358,1.5942343003523,0.0895,0,0
4359,1.5942350248079,0.08975,0,0
4360,1.594235749263,0.09,0,0
4361,1.5942364737179,0.09025,0,0
4362,1.5942371981723,0.0905,0,0
4363,1.5942379226264,0.09075,0,0
4364,1.5942386470802,0.091,0,0
4365,1.5942393715335,0.09125,0,0
4366,1.5942400959865,0.0915,0,0
4367,1.5942408204392,0.09175,0,0
4368,1.5942415448914,0.092,0,0
4369,1.5942422693433,0.09225,0,0
4370,1.5942429937949,0.0925,0,0
4371,1.5942437182461,0.09275,0,0
4372,1.5942444426969,0.093,0,0
4373,1.5942451671473,0.09325,0,0
4374,1.5942458915974,0.0935,0,0
4375,1.5942466160472,0.09375,0,0
4376,1.5942473404965,0.094,0,0
4377,1.5942480649455,0.09425,0,0
4378,1.5942487893941,0.0945,0,0
4379,1.5942495138424,0.09475,0,0
4380,1.5942502382903,0.095,0,0
4381,1.5942509627378,0.09525,0,0
4382,1.594251687185,0.0955,0,0
4383,1.5942524116318,0.09575,0,0
4384,1.5942531360783,0.096,0,0
4385,1.5942538605243,0.09625,0,0
4386,1.59425458497,0.0965,0,0
4387,1.5942553094154,0.09675,0,0
4388,1.5942560338604,0.097,0,0
4389,1.594256758305,0.09725,0,0
4390,1.5942574827493,0.0975,0,0
4391,1.5942582071932,0.09775,0,0
4392,1.5942589316367,0.098,0,0
4393,1.5942596560798,0.09825,0,0
4394,1.5942603805226,0.0985,0,0
4395,1.5942611049651,0.09875,0,0
4396,1.5942618294071,0.099,0,0
4397,1.5942625538489,0.09925,0,0
4398,1.5942632782902,0.0995,0,0
4399,1.5942640027312,0.09975,0,0
4400,1.5942647271718,0.1,0,0
4401,1.594265451612,0.10025,0,0
4402,1.5942661760519,0.1005,0,0
4403,1.5942669004914,0.10075,0,0
4404,1.5942676249306,0.101,0,0
4405,1.5942683493694,0.10125,0,0
4406,1.5942690738078,0.1015,0,0
4407,1.5942697982459,0.10175,0,0
4408,1.5942705226836,0.102,0,0
4409,1.5942712471209,0.10225,0,0
4410,1.5942719715579,0.1025,0,0
4411,1.5942726959945,0.10275,0,0
4412,1.5942734204307,0.103,0,0
4413,1.5942741448666,0.10325,0,0
4414,1.5942748693021,0.1035,0,0
4415,1.5942755937372,0.10375,0,0
4416,1.594276318172,0.104,0,0
4417,1.5942770426064,0.10425,0,0
4418,1.5942777670405,0.1045,0,0
4419,1.5942784914742,0.10475,0,0
4420,1.5942792159075,0.105,0,0
4421,1.5942799403405,0.10525,0,0
4422,1.5942806647731,0.1055,0,0
4423,1.5942813892053,0.10575,0,0
4424,1.5942821136372,0.106,0,0
4425,1.5942828380687,0.10625,0,0
4426,1.5942835624998,0.1065,0,0
4427,1.5942842869306,0.10675,0,0
4428,1.594285011361,0.107,0,0
4429,1.594285735791,0.10725,0,0
4430,1.5942864602207,0.1075,0,0
4431,1.59428718465,0.10775,0,0
4432,1.594287909079,0.108,0,0
4433,1.5942886335076,0.10825,0,0
4434,1.5942893579358,0.1085,0,0
4435,1.5942900823636,0.10875,0,0
4436,1.5942908067911,0.109,0,0
4437,1.5942915312183,0.10925,0,0
4438,1.594292255645,0.1095,0,0
4439,1.5942929800714,0.10975,0,0
4440,1.5942937044975,0.11,0,0
4441,1.5942944289231,0.11025,0,0
4442,1.5942951533484,0.1105,0,0
4443,1.5942958777734,0.11075,0,0
4444,1.594296602198,0.111,0,0
4445,1.5942973266222,0.11125,0,0
4446,1.594298051046,0.1115,0,0
4447,1.5942987754695,0.11175,0,0
4448,1.5942994998926,0.112,0,0
4449,1.5943002243154,0.11225,0,0
4450,1.5943009487378,0.1125,0,0
4451,1.5943016731598,0.11275,0,0
4452,1.5943023975815,0.113,0,0
4453,1.5943031220028,0.11325,0,0
4454,1.5943038464237,0.1135,0,0
4455,1.5943045708443,0.11375,0,0
4456,1.5943052952645,0.114,0,0
4457,1.5943060196843,0.11425,0,0
4458,1.5943067441038,0.1145,0,0
4459,1.5943074685229,0.11475,0,0
4460,1.5943081929417,0.115,0,0
4461,1.59430891736,0.11525,0,0
4462,1.5943096417781,0.1155,0,0
4463,1.5943103661957,0.11575,0,0
4464,1.594311090613,0.116,0,0
4465,1.5943118150299,0.11625,0,0
4466,1.5943125394465,0.1165,0,0
4467,1.5943132638627,0.11675,0,0
4468,1.5943139882785,0.117,0,0
4469,1.594314712694,0.11725,0,0
4470,1.5943154371091,0.1175,0,0
4471,1.5943161615238,0.11775,0,0
4472,1.5943168859382,0.118,0,0
4473,1.5943176103522,0.11825,0,0
4474,1.5943183347659,0.1185,0,0
4475,1.5943190591792,0.11875,0,0
4476,1.5943197835921,0.119,0,0
4477,1.5943205080046,0.11925,0,0
4478,1.5943212324168,0.1195,0,0
4479,1.5943219568287,0.11975,0,0
4480,1.5943226812401,0.12,0,0
4481,1.5943234056512,0.12025,0,0
4482,1.5943241300619,0.1205,0,0
4483,1.5943248544723,0.12075,0,0
4484,1.5943255788823,0.121,0,0
4485,1.594326303292,0.12125,0,0
4486,1.5943270277012,0.1215,0,0
4487,1.5943277521101,0.12175,0,0
4488,1.5943284765187,0.122,0,0
4489,1.5943292009269,0.12225,0,0
4490,1.5943299253347,0.1225,0,0
4491,1.5943306497421,0.12275,0,0
4492,1.5943313741492,0.123,0,0
4493,1.594332098556,0.12325,0,0
4494,1.5943328229623,0.1235,0,0
4495,1.5943335473683,0.12375,0,0
4496,1.5943342717739,0.124,0,0
4497,1.5943349961792,0.12425,0,0
4498,1.5943357205841,0.1245,0,0
4499,1.5943364449887,0.12475,0,0
4500,1.5943371693928,0.125,0,0
4501,1.5943378937966,0.12525,0,0
4502,1.5943386182001,0.1255,0,0
4503,1.5943393426032,0.12575,0,0
4504,1.5943400670059,0.126,0,0
4505,1.5943407914082,0.12625,0,0
4506,1.5943415158102,0.1265,0,0
4507,1.5943422402118,0.12675,0,0
4508,1.5943429646131,0.127,0,0
4509,1.594343689014,0.12725,0,0
4510,1.5943444134145,0.1275,0,0
4511,1.5943451378147,0.12775,0,0
4512,1.5943458622145,0.128,0,0
4513,1.5943465866139,0.12825,0,0
4514,1.594347311013,0.1285,0,0
4515,1.5943480354117,0.12875,0,0
4516,1.5943487598101,0.129,0,0
4517,1.594349484208,0.12925,0,0
4518,1.5943502086057,0.1295,0,0
4519,1.5943509330029,0.12975,0,0
4520,1.5943516573998,0.13,0,0
4521,1.5943523817963,0.13025,0,0
4522,1.5943531061925,0.1305,0,0
4523,1.5943538305883,0.13075,0,0
4524,1.5943545549837,0.131,0,0
4525,1.5943552793788,0.13125,0,0
4526,1.5943560037735,0.1315,0,0
4527,1.5943567281678,0.13175,0,0
4528,1.5943574525618,0.132,0,0
4529,1.5943581769554,0.13225,0,0
4530,1.5943589013486,0.1325,0,0
4531,1.5943596257415,0.13275,0,0
4532,1.594360350134,0.133,0,0
4533,1.5943610745262,0.13325,0,0
4534,1.594361798918,0.1335,0,0
4535,1.5943625233094,0.13375,0,0
4536,1.5943632477005,0.134,0,0
4537,1.5943639720911,0.13425,0,0
4538,1.5943646964815,0.1345,0,0
4539,1.5943654208714,0.13475,0,0
4540,1.594366145261,0.135,0,0
4541,1.5943668696503,0.13525,0,0
4542,1.5943675940391,0.1355,0,0
4543,1.5943683184277,0.13575,0,0
4544,1.5943690428158,0.136,0,0
4545,1.5943697672036,0.13625,0,0
4546,1.594370491591,0.1365,0,0
4547,1.594371215978,0.13675,0,0
4548,1.5943719403647,0.137,0,0
4549,1.5943726647511,0.13725,0,0
4550,1.594373389137,0.1375,0,0
4551,1.5943741135226,0.13775,0,0
4552,1.5943748379078,0.138,0,0
4553,1.5943755622927,0.13825,0,0
4554,1.5943762866772,0.1385,0,0
4555,1.5943770110613,0.13875,0,0
4556,1.5943777354451,0.139,0,0
4557,1.5943784598285,0.13925,0,0
4558,1.5943791842116,0.1395,0,0
4559,1.5943799085942,0.13975,0,0
4560,1.5943806329766,0.14,0,0
4561,1.5943813573585,0.14025,0,0
4562,1.5943820817401,0.1405,0,0
4563,1.5943828061213,0.14075,0,0
4564,1.5943835305022,0.141,0,0
4565,1.5943842548827,0.14125,0,0
4566,1.5943849792628,0.1415,0,0
4567,1.5943857036426,0.14175,0,0
4568,1.594386428022,0.142,0,0
4569,1.594387152401,0.14225,0,0
4570,1.5943878767797,0.1425,0,0
4571,1.594388601158,0.14275,0,0
4572,1.5943893255359,0.143,0,0
4573,1.5943900499135,0.14325,0,0
4574,1.5943907742907,0.1435,0,0
4575,1.5943914986676,0.14375,0,0
4576,1.594392223044,0.144,0,0
4577,1.5943929474202,0.14425,0,0
4578,1.5943936717959,0.1445,0,0
4579,1.5943943961713,0.14475,0,0
4580,1.5943951205463,0.145,0,0
4581,1.594395844921,0.14525,0,0
4582,1.5943965692953,0.1455,0,0
4583,1.5943972936692,0.14575,0,0
4584,1.5943980180428,0.146,0,0
4585,1.594398742416,0.14625,0,0
4586,1.5943994667889,0.1465,0,0
4587,1.5944001911613,0.14675,0,0
4588,1.5944009155335,0.147,0,0
4589,1.5944016399052,0.14725,0,0
4590,1.5944023642766,0.1475,0,0
4591,1.5944030886476,0.14775,0,0
4592,1.5944038130183,0.148,0,0
4593,1.5944045373886,0.14825,0,0
4594,1.5944052617585,0.1485,0,0
4595,1.5944059861281,0.14875,0,0
4596,1.5944067104973,0.149,0,0
4597,1.5944074348661,0.14925,0,0
4598,1.5944081592346,0.1495,0,0
4599,1.5944088836027,0.14975,0,0
4600,1.5944096079704,0.15,0,0
4601,1.5944103323378,0.15025,0,0
4602,1.5944110567048,0.1505,0,0
4603,1.5944117810715,0.15075,0,0
4604,1.5944125054378,0.151,0,0
4605,1.5944132298037,0.15125,0,0
4606,1.5944139541692,0.1515,0,0
4607,1.5944146785344,0.15175,0,0
4608,1.5944154028993,0.152,0,0
4609,1.5944161272637,0.15225,0,0
4610,1.5944168516278,0.1525,0,0
4611,1.5944175759916,0.15275,0,0
4612,1.5944183003549,0.153,0,0
4613,1.5944190247179,0.15325,0,0
4614,1.5944197490806,0.1535,0,0
4615,1.5944204734429,0.15375,0,0
4616,1.5944211978048,0.154,0,0
4617,1.5944219221663,0.15425,0,0
4618,1.5944226465275,0.1545,0,0
4619,1.5944233708883,0.15475,0,0
4620,1.5944240952488,0.155,0,0
4621,1.5944248196089,0.15525,0,0
4622,1.5944255439686,0.1555,0,0
4623,1.594426268328,0.15575,0,0
4624,1.594426992687,0.156,0,0
4625,1.5944277170456,0.15625,0,0
4626,1.5944284414039,0.1565,0,0
4627,1.5944291657618,0.15675,0,0
4628,1.5944298901193,0.157,0,0
4629,1.5944306144765,0.15725,0,0
4630,1.5944313388333,0.1575,0,0
4631,1.5944320631898,0.15775,0,0
4632,1.5944327875459,0.158,0,0
4633,1.5944335119016,0.15825,0,0
4634,1.594434236257,0.1585,0,0
4635,1.5944349606119,0.15875,0,0
4636,1.5944356849666,0.159,0,0
4637,1.5944364093208,0.15925,0,0
4638,1.5944371336747,0.1595,0,0
4639,1.5944378580283,0.15975,0,0
4640,1.5944385823815,0.16,0,0
4641,1.5944393067343,0.16025,0,0
4642,1.5944400310867,0.1605,0,0
4643,1.5944407554388,0.16075,0,0
4644,1.5944414797905,0.161,0,0
4645,1.5944422041419,0.16125,0,0
4646,1.5944429284928,0.1615,0,0
4647,1.5944436528435,0.16175,0,0
4648,1.5944443771937,0.162,0,0
4649,1.5944451015436,0.16225,0,0
4650,1.5944458258931,0.1625,0,0
4651,1.5944465502423,0.16275,0,0
4652,1.5944472745911,0.163,0,0
4653,1.5944479989396,0.16325,0,0
4654,1.5944487232876,0.1635,0,0
4655,1.5944494476353,0.16375,0,0
4656,1.5944501719827,0.164,0,0
4657,1.5944508963297,0.16425,0,0
4658,1.5944516206763,0.1645,0,0
4659,1.5944523450225,0.16475,0,0
4660,1.5944530693684,0.165,0,0
4661,1.5944537937139,0.16525,0,0
4662,1.5944545180591,0.1655,0,0
4663,1.5944552424039,0.16575,0,0
4664,1.5944559667483,0.166,0,0
4665,1.5944566910924,0.16625,0,0
4666,1.5944574154361,0.1665,0,0
4667,1.5944581397794,0.16675,0,0
4668,1.5944588641224,0.167,0,0
4669,1.594459588465,0.16725,0,0
4670,1.5944603128073,0.1675,0,0
4671,1.5944610371491,0.16775,0,0
4672,1.5944617614907,0.168,0,0
4673,1.5944624858318,0.16825,0,0
4674,1.5944632101726,0.1685,0,0
4675,1.594463934513,0.16875,0,0
4676,1.5944646588531,0.169,0,0
4677,1.5944653831928,0.16925,0,0
4678,1.5944661075321,0.1695,0,0
4679,1.5944668318711,0.16975,0,0
4680,1.5944675562097,0.17,0,0
4681,1.5944682805479,0.17025,0,0
4682,1.5944690048858,0.1705,0,0
4683,1.5944697292233,0.17075,0,0
4684,1.5944704535605,0.171,0,0
4685,1.5944711778972,0.17125,0,0
4686,1.5944719022337,0.1715,0,0
4687,1.5944726265697,0.17175,0,0
4688,1.5944733509054,0.172,0,0
4689,1.5944740752407,0.17225,0,0
4690,1.5944747995757,0.1725,0,0
4691,1.5944755239103,0.17275,0,0
4692,1.5944762482445,0.173,0,0
4693,1.5944769725784,0.17325,0,0
4694,1.5944776969119,0.1735,0,0
4695,1.594478421245,0.17375,0,0
4696,1.5944791455778,0.174,0,0
4697,1.5944798699102,0.17425,0,0
4698,1.5944805942423,0.1745,0,0
4699,1.5944813185739,0.17475,0,0
4700,1.5944820429053,0.175,0,0
4701,1.5944827672362,0.17525,0,0
4702,1.5944834915668,0.1755,0,0
4703,1.594484215897,0.17575,0,0
4704,1.5944849402269,0.176,0,0
4705,1.5944856645564,0.17625,0,0
4706,1.5944863888855,0.1765,0,0
4707,1.5944871132143,0.17675,0,0
4708,1.5944878375427,0.177,0,0
4709,1.5944885618707,0.17725,0,0
4710,1.5944892861984,0.1775,0,0
