id,psi,x,y,z
4253,1.5544726021984,0.06325,0,0
4254,1.5544718789866,0.0635,0,0
4255,1.5544711557745,0.06375,0,0
4256,1.5544704325619,0.064,0,0
4257,1.554469709349,0.06425,0,0
4258,1.5544689861358,0.0645,0,0
4259,1.5544682629222,0.06475,0,0
4260,1.5544675397082,0.065,0,0
4261,1.5544668164938,0.06525,0,0
4262,1.5544660932791,0.0655,0,0
4263,1.5544653700641,0.06575,0,0
4264,1.5544646468486,0.066,0,0
4265,1.5544639236328,0.06625,0,0
4266,1.5544632004167,0.0665,0,0
4267,1.5544624772002,0.06675,0,0
4268,1.5544617539833,0.067,0,0
4269,1.554461030766,0.06725,0,0
4270,1.5544603075484,0.0675,0,0
4271,1.5544595843305,0.06775,0,0
4272,1.5544588611121,0.068,0,0
4273,1.5544581378934,0.06825,0,0
4274,1.5544574146744,0.0685,0,0
4275,1.5544566914549,0.06875,0,0
4276,1.5544559682352,0.069,0,0
4277,1.554455245015,0.06925,0,0
4278,1.5544545217945,0.0695,0,0
4279,1.5544537985736,0.06975,0,0
4280,1.5544530753524,0.07,0,0
4281,1.5544523521308,0.07025,0,0
4282,1.5544516289088,0.0705,0,0
4283,1.5544509056865,0.07075,0,0
4284,1.5544501824638,0.071,0,0
4285,1.5544494592408,0.07125,0,0
4286,1.5544487360173,0.0715,0,0
4287,1.5544480127936,0.07175,0,0
4288,1.5544472895694,0.072,0,0
4289,1.5544465663449,0.07225,0,0
4290,1.55444584312,0.0725,0,0
4291,1.5544451198948,0.07275,0,0
4292,1.5544443966692,0.073,0,0
4293,1.5544436734433,0.07325,0,0
4294,1.554442950217,0.0735,0,0
4295,1.5544422269903,0.07375,0,0
4296,1.5544415037632,0.074,0,0
4297,1.5544407805358,0.07425,0,0
4298,1.5544400573081,0.0745,0,0
4299,1.5544393340799,0.07475,0,0
4300,1.5544386108514,0.075,0,0
4301,1.5544378876226,0.07525,0,0
4302,1.5544371643934,0.0755,0,0
4303,1.5544364411638,0.07575,0,0
4304,1.5544357179338,0.076,0,0
4305,1.5544349947035,0.07625,0,0
4306,1.5544342714728,0.0765,0,0
4307,1.5544335482418,0.07675,0,0
4308,1.5544328250104,0.077,0,0
4309,1.5544321017786,0.07725,0,0
4310,1.5544313785465,0.0775,0,0
4311,1.554430655314,0.07775,0,0
4312,1.5544299320812,0.078,0,0
4313,1.554429208848,0.07825,0,0
4314,1.5544284856144,0.0785,0,0
4315,1.5544277623805,0.07875,0,0
4316,1.5544270391462,0.079,0,0
4317,1.5544263159115,0.07925,0,0
4318,1.5544255926765,0.0795,0,0
4319,1.5544248694411,0.07975,0,0
4320,1.5544241462053,0.08,0,0
4321,1.5544234229692,0.08025,0,0
4322,1.5544226997327,0.0805,0,0
4323,1.5544219764959,0.08075,0,0
4324,1.5544212532587,0.081,0,0
4325,1.5544205300211,0.08125,0,0
4326,1.5544198067832,0.0815,0,0
4327,1.5544190835449,0.08175,0,0
4328,1.5544183603063,0.082,0,0
4329,1.5544176370672,0.08225,0,0
4330,1.5544169138279,0.0825,0,0
4331,1.5544161905881,0.08275,0,0
4332,1.554415467348,0.083,0,0
4333,1.5544147441075,0.08325,0,0
4334,1.5544140208667,0.0835,0,0
4335,1.5544132976255,0.08375,0,0
4336,1.554412574384,0.084,0,0
4337,1.554411851142,0.08425,0,0
4338,1.5544111278998,0.0845,0,0
4339,1.5544104046571,0.08475,0,0
4340,1.5544096814141,0.085,0,0
4341,1.5544089581707,0.08525,0,0
4342,1.554408234927,0.0855,0,0
4343,1.5544075116829,0.08575,0,0
4344,1.5544067884384,0.086,0,0
4345,1.5544060651936,0.08625,0,0
4346,1.5544053419484,0.0865,0,0
4347,1.5544046187029,0.08675,0,0
4348,1.554403895457,0.087,0,0
4349,1.5544031722107,0.08725,0,0
4350,1.554402448964,0.0875,0,0
4351,1.554401725717,0.08775,0,0
4352,1.5544010024697,0.088,0,0
4353,1.554400279222,0.08825,0,0
4354,1.5543995559739,0.0885,0,0
4355,1.5543988327254,0.08875,0,0
4356,1.5543981094766,0.089,0,0
4357,1.5543973862274,0.08925,0,0
4358,1.5543966629779,0.0895,0,0
4359,1.554395939728,0.08975,0,0
4360,1.5543952164777,0.09,0,0
4361,1.5543944932271,0.09025,0,0
4362,1.5543937699761,0.0905,0,0
4363,1.5543930467247,0.09075,0,0
4364,1.554392323473,0.091,0,0
4365,1.5543916002209,0.09125,0,0
4366,1.5543908769685,0.0915,0,0
4367,1.5543901537157,0.09175,0,0
4368,1.5543894304625,0.092,0,0
4369,1.554388707209,0.09225,0,0
4370,1.5543879839551,0.0925,0,0
4371,1.5543872607008,0.09275,0,0
4372,1.5543865374462,0.093,0,0
4373,1.5543858141912,0.09325,0,0
4374,1.5543850909359,0.0935,0,0
4375,1.5543843676802,0.09375,0,0
4376,1.5543836444241,0.094,0,0
4377,1.5543829211677,0.09425,0,0
4378,1.5543821979109,0.0945,0,0
4379,1.5543814746537,0.09475,0,0
4380,1.5543807513962,0.095,0,0
4381,1.5543800281383,0.09525,0,0
4382,1.5543793048801,0.0955,0,0
4383,1.5543785816215,0.09575,0,0
4384,1.5543778583625,0.096,0,0
4385,1.5543771351032,0.09625,0,0
4386,1.5543764118435,0.0965,0,0
4387,1.5543756885834,0.09675,0,0
4388,1.554374965323,0.097,0,0
4389,1.5543742420622,0.09725,0,0
4390,1.554373518801,0.0975,0,0
4391,1.5543727955395,0.09775,0,0
4392,1.5543720722776,0.098,0,0
4393,1.5543713490154,0.09825,0,0
4394,1.5543706257528,0.0985,0,0
4395,1.5543699024898,0.09875,0,0
4396,1.5543691792265,0.099,0,0
4397,1.5543684559628,0.09925,0,0
4398,1.5543677326988,0.0995,0,0
4399,1.5543670094343,0.09975,0,0
4400,1.5543662861696,0.1,0,0
4401,1.5543655629044,0.10025,0,0
4402,1.5543648396389,0.1005,0,0
4403,1.554364116373,0.10075,0,0
4404,1.5543633931068,0.101,0,0
4405,1.5543626698402,0.10125,0,0
4406,1.5543619465733,0.1015,0,0
4407,1.5543612233059,0.10175,0,0
4408,1.5543605000383,0.102,0,0
4409,1.5543597767702,0.10225,0,0
4410,1.5543590535018,0.1025,0,0
4411,1.554358330233,0.10275,0,0
4412,1.5543576069639,0.103,0,0
4413,1.5543568836944,0.10325,0,0
4414,1.5543561604246,0.1035,0,0
4415,1.5543554371543,0.10375,0,0
4416,1.5543547138838,0.104,0,0
4417,1.5543539906128,0.10425,0,0
4418,1.5543532673415,0.1045,0,0
4419,1.5543525440698,0.10475,0,0
4420,1.5543518207978,0.105,0,0
4421,1.5543510975254,0.10525,0,0
4422,1.5543503742526,0.1055,0,0
4423,1.5543496509795,0.10575,0,0
4424,1.554348927706,0.106,0,0
4425,1.5543482044322,0.10625,0,0
4426,1.554347481158,0.1065,0,0
4427,1.5543467578834,0.10675,0,0
4428,1.5543460346084,0.107,0,0
4429,1.5543453113331,0.10725,0,0
4430,1.5543445880575,0.1075,0,0
4431,1.5543438647815,0.10775,0,0
4432,1.5543431415051,0.108,0,0
4433,1.5543424182283,0.10825,0,0
4434,1.5543416949512,0.1085,0,0
4435,1.5543409716737,0.10875,0,0
4436,1.5543402483959,0.109,0,0
4437,1.5543395251177,0.10925,0,0
4438,1.5543388018391,0.1095,0,0
4439,1.5543380785602,0.10975,0,0
4440,1.5543373552809,0.11,0,0
4441,1.5543366320012,0.11025,0,0
4442,1.5543359087212,0.1105,0,0
4443,1.5543351854408,0.11075,0,0
4444,1.5543344621601,0.111,0,0
4445,1.554333738879,0.11125,0,0
4446,1.5543330155975,0.1115,0,0
4447,1.5543322923157,0.11175,0,0
4448,1.5543315690335,0.112,0,0
4449,1.5543308457509,0.11225,0,0
4450,1.554330122468,0.1125,0,0
4451,1.5543293991847,0.11275,0,0
4452,1.5543286759011,0.113,0,0
4453,1.5543279526171,0.11325,0,0
4454,1.5543272293327,0.1135,0,0
4455,1.554326506048,0.11375,0,0
4456,1.5543257827629,0.114,0,0
4457,1.5543250594774,0.11425,0,0
4458,1.5543243361916,0.1145,0,0
4459,1.5543236129054,0.11475,0,0
4460,1.5543228896189,0.115,0,0
4461,1.554322166332,0.11525,0,0
4462,1.5543214430447,0.1155,0,0
4463,1.5543207197571,0.11575,0,0
4464,1.5543199964691,0.116,0,0
4465,1.5543192731807,0.11625,0,0
4466,1.554318549892,0.1165,0,0
4467,1.5543178266029,0.11675,0,0
4468,1.5543171033134,0.117,0,0
4469,1.5543163800236,0.11725,0,0
4470,1.5543156567334,0.1175,0,0
4471,1.5543149334429,0.11775,0,0
4472,1.554314210152,0.118,0,0
4473,1.5543134868607,0.11825,0,0
4474,1.5543127635691,0.1185,0,0
4475,1.5543120402771,0.11875,0,0
4476,1.5543113169848,0.119,0,0
4477,1.5543105936921,0.11925,0,0
4478,1.554309870399,0.1195,0,0
4479,1.5543091471055,0.11975,0,0
4480,1.5543084238117,0.12,0,0
4481,1.5543077005176,0.12025,0,0
4482,1.554306977223,0.1205,0,0
4483,1.5543062539281,0.12075,0,0
4484,1.5543055306329,0.121,0,0
4485,1.5543048073373,0.12125,0,0
4486,1.5543040840413,0.1215,0,0
4487,1.554303360745,0.12175,0,0
4488,1.5543026374482,0.122,0,0
4489,1.5543019141512,0.12225,0,0
4490,1.5543011908537,0.1225,0,0
4491,1.554300467556,0.12275,0,0
4492,1.5542997442578,0.123,0,0
4493,1.5542990209593,0.12325,0,0
4494,1.5542982976604,0.1235,0,0
4495,1.5542975743612,0.12375,0,0
4496,1.5542968510615,0.124,0,0
4497,1.5542961277616,0.12425,0,0
4498,1.5542954044612,0.1245,0,0
4499,1.5542946811605,0.12475,0,0
4500,1.5542939578595,0.125,0,0
4501,1.5542932345581,0.12525,0,0
4502,1.5542925112563,0.1255,0,0
4503,1.5542917879541,0.12575,0,0
4504,1.5542910646516,0.126,0,0
4505,1.5542903413487,0.12625,0,0
4506,1.5542896180455,0.1265,0,0
4507,1.5542888947419,0.12675,0,0
4508,1.554288171438,0.127,0,0
4509,1.5542874481336,0.12725,0,0
4510,1.5542867248289,0.1275,0,0
4511,1.5542860015239,0.12775,0,0
4512,1.5542852782185,0.128,0,0
4513,1.5542845549127,0.12825,0,0
4514,1.5542838316066,0.1285,0,0
4515,1.5542831083001,0.12875,0,0
4516,1.5542823849932,0.129,0,0
4517,1.554281661686,0.12925,0,0
4518,1.5542809383784,0.1295,0,0
4519,1.5542802150704,0.12975,0,0
4520,1.5542794917621,0.13,0,0
4521,1.5542787684534,0.13025,0,0
4522,1.5542780451444,0.1305,0,0
4523,1.554277321835,0.13075,0,0
4524,1.5542765985252,0.131,0,0
4525,1.5542758752151,0.13125,0,0
4526,1.5542751519046,0.1315,0,0
4527,1.5542744285938,0.13175,0,0
4528,1.5542737052825,0.132,0,0
4529,1.554272981971,0.13225,0,0
4530,1.554272258659,0.1325,0,0
4531,1.5542715353467,0.13275,0,0
4532,1.554270812034,0.133,0,0
4533,1.554270088721,0.13325,0,0
4534,1.5542693654076,0.1335,0,0
4535,1.5542686420939,0.13375,0,0
4536,1.5542679187798,0.134,0,0
4537,1.5542671954653,0.13425,0,0
4538,1.5542664721504,0.1345,0,0
4539,1.5542657488352,0.13475,0,0
4540,1.5542650255196,0.135,0,0
4541,1.5542643022037,0.13525,0,0
4542,1.5542635788874,0.1355,0,0
4543,1.5542628555708,0.13575,0,0
4544,1.5542621322537,0.136,0,0
4545,1.5542614089364,0.13625,0,0
4546,1.5542606856186,0.1365,0,0
4547,1.5542599623005,0.13675,0,0
4548,1.554259238982,0.137,0,0
4549,1.5542585156632,0.13725,0,0
4550,1.554257792344,0.1375,0,0
4551,1.5542570690244,0.13775,0,0
4552,1.5542563457045,0.138,0,0
4553,1.5542556223842,0.13825,0,0
4554,1.5542548990636,0.1385,0,0
4555,1.5542541757426,0.13875,0,0
4556,1.5542534524212,0.139,0,0
4557,1.5542527290995,0.13925,0,0
4558,1.5542520057774,0.1395,0,0
4559,1.5542512824549,0.13975,0,0
4560,1.5542505591321,0.14,0,0
4561,1.5542498358089,0.14025,0,0
4562,1.5542491124853,0.1405,0,0
4563,1.5542483891614,0.14075,0,0
4564,1.5542476658371,0.141,0,0
4565,1.5542469425125,0.14125,0,0
4566,1.5542462191875,0.1415,0,0
4567,1.5542454958621,0.14175,0,0
4568,1.5542447725364,0.142,0,0
4569,1.5542440492103,0.14225,0,0
4570,1.5542433258839,0.1425,0,0
4571,1.5542426025571,0.14275,0,0
4572,1.5542418792299,0.143,0,0
4573,1.5542411559023,0.14325,0,0
4574,1.5542404325744,0.1435,0,0
4575,1.5542397092462,0.14375,0,0
4576,1.5542389859175,0.144,0,0
4577,1.5542382625885,0.14425,0,0
4578,1.5542375392592,0.1445,0,0
4579,1.5542368159295,0.14475,0,0
4580,1.5542360925994,0.145,0,0
4581,1.554235369269,0.14525,0,0
4582,1.5542346459381,0.1455,0,0
4583,1.554233922607,0.14575,0,0
4584,1.5542331992754,0.146,0,0
4585,1.5542324759436,0.14625,0,0
4586,1.5542317526113,0.1465,0,0
4587,1.5542310292787,0.14675,0,0
4588,1.5542303059457,0.147,0,0
4589,1.5542295826123,0.14725,0,0
4590,1.5542288592786,0.1475,0,0
4591,1.5542281359446,0.14775,0,0
4592,1.5542274126101,0.148,0,0
4593,1.5542266892753,0.14825,0,0
4594,1.5542259659402,0.1485,0,0
4595,1.5542252426047,0.14875,0,0
4596,1.5542245192688,0.149,0,0
4597,1.5542237959325,0.14925,0,0
4598,1.5542230725959,0.1495,0,0
4599,1.554222349259,0.14975,0,0
4600,1.5542216259216,0.15,0,0
4601,1.5542209025839,0.15025,0,0
4602,1.5542201792459,0.1505,0,0
4603,1.5542194559074,0.15075,0,0
4604,1.5542187325687,0.151,0,0
4605,1.5542180092295,0.15125,0,0
4606,1.55421728589,0.1515,0,0
4607,1.5542165625501,0.15175,0,0
4608,1.5542158392099,0.152,0,0
4609,1.5542151158693,0.15225,0,0
4610,1.5542143925283,0.1525,0,0
4611,1.554213669187,0.15275,0,0
4612,1.5542129458453,0.153,0,0
4613,1.5542122225033,0.15325,0,0
4614,1.5542114991608,0.1535,0,0
4615,1.5542107758181,0.15375,0,0
4616,1.5542100524749,0.154,0,0
4617,1.5542093291314,0.15425,0,0
4618,1.5542086057876,0.1545,0,0
4619,1.5542078824433,0.15475,0,0
4620,1.5542071590987,0.155,0,0
4621,1.5542064357538,0.15525,0,0
4622,1.5542057124085,0.1555,0,0
4623,1.5542049890628,0.15575,0,0
4624,1.5542042657168,0.156,0,0
4625,1.5542035423704,0.15625,0,0
4626,1.5542028190236,0.1565,0,0
4627,1.5542020956765,0.15675,0,0
4628,1.554201372329,0.157,0,0
4629,1.5542006489811,0.15725,0,0
4630,1.5541999256329,0.1575,0,0
4631,1.5541992022843,0.15775,0,0
4632,1.5541984789354,0.158,0,0
4633,1.5541977555861,0.15825,0,0
4634,1.5541970322364,0.1585,0,0
4635,1.5541963088864,0.15875,0,0
4636,1.554195585536,0.159,0,0
4637,1.5541948621852,0.15925,0,0
4638,1.5541941388341,0.1595,0,0
4639,1.5541934154826,0.15975,0,0
4640,1.5541926921308,0.16,0,0
4641,1.5541919687786,0.16025,0,0
4642,1.554191245426,0.1605,0,0
4643,1.5541905220731,0.16075,0,0
4644,1.5541897987198,0.161,0,0
4645,1.5541890753661,0.16125,0,0
4646,1.5541883520121,0.1615,0,0
4647,1.5541876286577,0.16175,0,0
4648,1.554186905303,0.162,0,0
4649,1.5541861819479,0.16225,0,0
4650,1.5541854585924,0.1625,0,0
4651,1.5541847352366,0.16275,0,0
4652,1.5541840118804,0.163,0,0
4653,1.5541832885238,0.16325,0,0
4654,1.5541825651669,0.1635,0,0
4655,1.5541818418096,0.16375,0,0
4656,1.5541811184519,0.164,0,0
4657,1.5541803950939,0.16425,0,0
4658,1.5541796717356,0.1645,0,0
4659,1.5541789483768,0.16475,0,0
4660,1.5541782250177,0.165,0,0
4661,1.5541775016583,0.16525,0,0
4662,1.5541767782984,0.1655,0,0
4663,1.5541760549383,0.16575,0,0
4664,1.5541753315777,0.166,0,0
4665,1.5541746082168,0.16625,0,0
4666,1.5541738848555,0.1665,0,0
4667,1.5541731614939,0.16675,0,0
4668,1.5541724381319,0.167,0,0
4669,1.5541717147695,0.16725,0,0
4670,1.5541709914068,0.1675,0,0
4671,1.5541702680437,0.16775,0,0
4672,1.5541695446803,0.168,0,0
4673,1.5541688213164,0.16825,0,0
4674,1.5541680979523,0.1685,0,0
4675,1.5541673745877,0.16875,0,0
4676,1.5541666512228,0.169,0,0
4677,1.5541659278576,0.16925,0,0
4678,1.5541652044919,0.1695,0,0
4679,1.5541644811259,0.16975,0,0
4680,1.5541637577596,0.17,0,0
4681,1.5541630343929,0.17025,0,0
4682,1.5541623110258,0.1705,0,0
4683,1.5541615876584,0.17075,0,0
4684,1.5541608642906,0.171,0,0
4685,1.5541601409224,0.17125,0,0
4686,1.5541594175539,0.1715,0,0
4687,1.554158694185,0.17175,0,0
4688,1.5541579708157,0.172,0,0
4689,1.5541572474461,0.17225,0,0
4690,1.5541565240761,0.1725,0,0
4691,1.5541558007058,0.17275,0,0
4692,1.5541550773351,0.173,0,0
4693,1.554154353964,0.17325,0,0
4694,1.5541536305926,0.1735,0,0
4695,1.5541529072208,0.17375,0,0
4696,1.5541521838486,0.174,0,0
4697,1.5541514604761,0.17425,0,0
4698,1.5541507371032,0.1745,0,0
4699,1.55415001373,0.17475,0,0
4700,1.5541492903564,0.175,0,0
4701,1.5541485669824,0.17525,0,0
4702,1.5541478436081,0.1755,0,0
4703,1.5541471202334,0.17575,0,0
4704,1.5541463968583,0.176,0,0
4705,1.5541456734829,0.17625,0,0
4706,1.5541449501071,0.1765,0,0
4707,1.554144226731,0.17675,0,0
4708,1.5541435033545,0.177,0,0
4709,1.5541427799776,0.17725,0,0
4710,1.5541420566004,0.1775,0,0
