id,psi,x,y,z
4194,1.1992745445058,0.0485,0,0
4195,1.1992738213527,0.04875,0,0
4196,1.1992730981993,0.049,0,0
4197,1.1992723750455,0.04925,0,0
4198,1.1992716518914,0.0495,0,0
4199,1.1992709287369,0.04975,0,0
4200,1.199270205582,0.05,0,0
4201,1.1992694824268,0.05025,0,0
4202,1.1992687592712,0.0505,0,0
4203,1.1992680361153,0.05075,0,0
4204,1.1992673129589,0.051,0,0
4205,1.1992665898023,0.05125,0,0
4206,1.1992658666452,0.0515,0,0
4207,1.1992651434878,0.05175,0,0
4208,1.19926442033,0.052,0,0
4209,1.1992636971719,0.05225,0,0
4210,1.1992629740134,0.0525,0,0
4211,1.1992622508546,0.05275,0,0
4212,1.1992615276953,0.053,0,0
4213,1.1992608045358,0.05325,0,0
4214,1.1992600813758,0.0535,0,0
4215,1.1992593582155,0.05375,0,0
4216,1.1992586350548,0.054,0,0
4217,1.1992579118938,0.05425,0,0
4218,1.1992571887324,0.0545,0,0
4219,1.1992564655707,0.05475,0,0
4220,1.1992557424085,0.055,0,0
4221,1.1992550192461,0.05525,0,0
4222,1.1992542960832,0.0555,0,0
4223,1.19925357292,0.05575,0,0
4224,1.1992528497564,0.056,0,0
4225,1.1992521265925,0.05625,0,0
4226,1.1992514034282,0.0565,0,0
4227,1.1992506802636,0.05675,0,0
4228,1.1992499570985,0.057,0,0
4229,1.1992492339331,0.05725,0,0
4230,1.1992485107674,0.0575,0,0
4231,1.1992477876013,0.05775,0,0
4232,1.1992470644348,0.058,0,0
4233,1.199246341268,0.05825,0,0
4234,1.1992456181008,0.0585,0,0
4235,1.1992448949332,0.05875,0,0
4236,1.1992441717653,0.059,0,0
4237,1.199243448597,0.05925,0,0
4238,1.1992427254284,0.0595,0,0
4239,1.1992420022594,0.05975,0,0
4240,1.19924127909,0.06,0,0
4241,1.1992405559203,0.06025,0,0
4242,1.1992398327502,0.0605,0,0
4243,1.1992391095797,0.06075,0,0
4244,1.1992383864089,0.061,0,0
4245,1.1992376632377,0.06125,0,0
4246,1.1992369400661,0.0615,0,0
4247,1.1992362168942,0.06175,0,0
4248,1.1992354937219,0.062,0,0
4249,1.1992347705493,0.06225,0,0
4250,1.1992340473763,0.0625,0,0
4251,1.199233324203,0.06275,0,0
4252,1.1992326010292,0.063,0,0
4253,1.1992318778551,0.06325,0,0
4254,1.1992311546807,0.0635,0,0
4255,1.1992304315059,0.06375,0,0
4256,1.1992297083307,0.064,0,0
4257,1.1992289851552,0.06425,0,0
4258,1.1992282619793,0.0645,0,0
4259,1.199227538803,0.06475,0,0
4260,1.1992268156264,0.065,0,0
4261,1.1992260924494,0.06525,0,0
4262,1.199225369272,0.0655,0,0
4263,1.1992246460943,0.06575,0,0
4264,1.1992239229162,0.066,0,0
4265,1.1992231997378,0.06625,0,0
4266,1.199222476559,0.0665,0,0
4267,1.1992217533798,0.06675,0,0
4268,1.1992210302003,0.067,0,0
4269,1.1992203070204,0.06725,0,0
4270,1.1992195838402,0.0675,0,0
4271,1.1992188606595,0.06775,0,0
4272,1.1992181374786,0.068,0,0
4273,1.1992174142972,0.06825,0,0
4274,1.1992166911155,0.0685,0,0
4275,1.1992159679335,0.06875,0,0
4276,1.199215244751,0.069,0,0
4277,1.1992145215682,0.06925,0,0
4278,1.1992137983851,0.0695,0,0
4279,1.1992130752016,0.06975,0,0
4280,1.1992123520177,0.07,0,0
4281,1.1992116288334,0.07025,0,0
4282,1.1992109056488,0.0705,0,0
4283,1.1992101824639,0.07075,0,0
4284,1.1992094592785,0.071,0,0
4285,1.1992087360928,0.07125,0,0
4286,1.1992080129068,0.0715,0,0
4287,1.1992072897204,0.07175,0,0
4288,1.1992065665336,0.072,0,0
4289,1.1992058433464,0.07225,0,0
4290,1.1992051201589,0.0725,0,0
4291,1.1992043969711,0.07275,0,0
4292,1.1992036737828,0.073,0,0
4293,1.1992029505942,0.07325,0,0
4294,1.1992022274053,0.0735,0,0
4295,1.199201504216,0.07375,0,0
4296,1.1992007810263,0.074,0,0
4297,1.1992000578362,0.07425,0,0
4298,1.1991993346458,0.0745,0,0
4299,1.199198611455,0.07475,0,0
4300,1.1991978882639,0.075,0,0
4301,1.1991971650724,0.07525,0,0
4302,1.1991964418806,0.0755,0,0
4303,1.1991957186883,0.07575,0,0
4304,1.1991949954958,0.076,0,0
4305,1.1991942723028,0.07625,0,0
4306,1.1991935491095,0.0765,0,0
4307,1.1991928259158,0.07675,0,0
4308,1.1991921027218,0.077,0,0
4309,1.1991913795274,0.07725,0,0
4310,1.1991906563326,0.0775,0,0
4311,1.1991899331375,0.07775,0,0
4312,1.199189209942,0.078,0,0
4313,1.1991884867462,0.07825,0,0
4314,1.19918776355,0.0785,0,0
4315,1.1991870403534,0.07875,0,0
4316,1.1991863171564,0.079,0,0
4317,1.1991855939591,0.07925,0,0
4318,1.1991848707615,0.0795,0,0
4319,1.1991841475635,0.07975,0,0
4320,1.1991834243651,0.08,0,0
4321,1.1991827011663,0.08025,0,0
4322,1.1991819779672,0.0805,0,0
4323,1.1991812547677,0.08075,0,0
4324,1.1991805315679,0.081,0,0
4325,1.1991798083677,0.08125,0,0
4326,1.1991790851671,0.0815,0,0
4327,1.1991783619662,0.08175,0,0
4328,1.1991776387649,0.082,0,0
4329,1.1991769155633,0.08225,0,0
4330,1.1991761923613,0.0825,0,0
4331,1.1991754691589,0.08275,0,0
4332,1.1991747459561,0.083,0,0
4333,1.199174022753,0.08325,0,0
4334,1.1991732995496,0.0835,0,0
4335,1.1991725763457,0.08375,0,0
4336,1.1991718531415,0.084,0,0
4337,1.199171129937,0.08425,0,0
4338,1.1991704067321,0.0845,0,0
4339,1.1991696835268,0.08475,0,0
4340,1.1991689603212,0.085,0,0
4341,1.1991682371152,0.08525,0,0
4342,1.1991675139088,0.0855,0,0
4343,1.1991667907021,0.08575,0,0
4344,1.199166067495,0.086,0,0
4345,1.1991653442875,0.08625,0,0
4346,1.1991646210797,0.0865,0,0
4347,1.1991638978715,0.08675,0,0
4348,1.199163174663,0.087,0,0
4349,1.1991624514541,0.08725,0,0
4350,1.1991617282448,0.0875,0,0
4351,1.1991610050352,0.08775,0,0
4352,1.1991602818252,0.088,0,0
4353,1.1991595586148,0.08825,0,0
4354,1.1991588354041,0.0885,0,0
4355,1.199158112193,0.08875,0,0
4356,1.1991573889816,0.089,0,0
4357,1.1991566657698,0.08925,0,0
4358,1.1991559425576,0.0895,0,0
4359,1.1991552193451,0.08975,0,0
4360,1.1991544961322,0.09,0,0
4361,1.1991537729189,0.09025,0,0
4362,1.1991530497053,0.0905,0,0
4363,1.1991523264913,0.09075,0,0
4364,1.199151603277,0.091,0,0
4365,1.1991508800622,0.09125,0,0
4366,1.1991501568472,0.0915,0,0
4367,1.1991494336317,0.09175,0,0
4368,1.1991487104159,0.092,0,0
4369,1.1991479871998,0.09225,0,0
4370,1.1991472639833,0.0925,0,0
4371,1.1991465407664,0.09275,0,0
4372,1.1991458175491,0.093,0,0
4373,1.1991450943315,0.09325,0,0
4374,1.1991443711135,0.0935,0,0
4375,1.1991436478952,0.09375,0,0
4376,1.1991429246765,0.094,0,0
4377,1.1991422014574,0.09425,0,0
4378,1.199141478238,0.0945,0,0
4379,1.1991407550182,0.09475,0,0
4380,1.1991400317981,0.095,0,0
4381,1.1991393085776,0.09525,0,0
4382,1.1991385853567,0.0955,0,0
4383,1.1991378621355,0.09575,0,0
4384,1.1991371389139,0.096,0,0
4385,1.1991364156919,0.09625,0,0
4386,1.1991356924696,0.0965,0,0
4387,1.1991349692469,0.09675,0,0
4388,1.1991342460238,0.097,0,0
4389,1.1991335228004,0.09725,0,0
4390,1.1991327995766,0.0975,0,0
4391,1.1991320763525,0.09775,0,0
4392,1.199131353128,0.098,0,0
4393,1.1991306299031,0.09825,0,0
4394,1.1991299066779,0.0985,0,0
4395,1.1991291834523,0.09875,0,0
4396,1.1991284602264,0.099,0,0
4397,1.199127737,0.09925,0,0
4398,1.1991270137734,0.0995,0,0
4399,1.1991262905463,0.09975,0,0
4400,1.1991255673189,0.1,0,0
4401,1.1991248440911,0.10025,0,0
4402,1.199124120863,0.1005,0,0
4403,1.1991233976345,0.10075,0,0
4404,1.1991226744057,0.101,0,0
4405,1.1991219511765,0.10125,0,0
4406,1.1991212279469,0.1015,0,0
4407,1.1991205047169,0.10175,0,0
4408,1.1991197814866,0.102,0,0
4409,1.199119058256,0.10225,0,0
4410,1.1991183350249,0.1025,0,0
4411,1.1991176117935,0.10275,0,0
4412,1.1991168885618,0.103,0,0
4413,1.1991161653297,0.10325,0,0
4414,1.1991154420972,0.1035,0,0
4415,1.1991147188643,0.10375,0,0
4416,1.1991139956311,0.104,0,0
4417,1.1991132723975,0.10425,0,0
4418,1.1991125491636,0.1045,0,0
4419,1.1991118259293,0.10475,0,0
4420,1.1991111026947,0.105,0,0
4421,1.1991103794596,0.10525,0,0
4422,1.1991096562243,0.1055,0,0
4423,1.1991089329885,0.10575,0,0
4424,1.1991082097524,0.106,0,0
4425,1.1991074865159,0.10625,0,0
4426,1.1991067632791,0.1065,0,0
4427,1.1991060400419,0.10675,0,0
4428,1.1991053168043,0.107,0,0
4429,1.1991045935664,0.10725,0,0
4430,1.1991038703281,0.1075,0,0
4431,1.1991031470895,0.10775,0,0
4432,1.1991024238505,0.108,0,0
4433,1.1991017006111,0.10825,0,0
4434,1.1991009773713,0.1085,0,0
4435,1.1991002541312,0.10875,0,0
4436,1.1990995308908,0.109,0,0
4437,1.19909880765,0.10925,0,0
4438,1.1990980844088,0.1095,0,0
4439,1.1990973611672,0.10975,0,0
4440,1.1990966379253,0.11,0,0
4441,1.199095914683,0.11025,0,0
4442,1.1990951914404,0.1105,0,0
4443,1.1990944681974,0.11075,0,0
4444,1.199093744954,0.111,0,0
4445,1.1990930217103,0.11125,0,0
4446,1.1990922984662,0.1115,0,0
4447,1.1990915752218,0.11175,0,0
4448,1.1990908519769,0.112,0,0
4449,1.1990901287318,0.11225,0,0
4450,1.1990894054862,0.1125,0,0
4451,1.1990886822403,0.11275,0,0
4452,1.1990879589941,0.113,0,0
4453,1.1990872357474,0.11325,0,0
4454,1.1990865125004,0.1135,0,0
4455,1.1990857892531,0.11375,0,0
4456,1.1990850660054,0.114,0,0
4457,1.1990843427573,0.11425,0,0
4458,1.1990836195088,0.1145,0,0
4459,1.19908289626,0.11475,0,0
4460,1.1990821730109,0.115,0,0
4461,1.1990814497613,0.11525,0,0
4462,1.1990807265114,0.1155,0,0
4463,1.1990800032612,0.11575,0,0
4464,1.1990792800106,0.116,0,0
4465,1.1990785567596,0.11625,0,0
4466,1.1990778335082,0.1165,0,0
4467,1.1990771102565,0.11675,0,0
4468,1.1990763870045,0.117,0,0
4469,1.199075663752,0.11725,0,0
4470,1.1990749404992,0.1175,0,0
4471,1.1990742172461,0.11775,0,0
4472,1.1990734939926,0.118,0,0
4473,1.1990727707387,0.11825,0,0
4474,1.1990720474844,0.1185,0,0
4475,1.1990713242298,0.11875,0,0
4476,1.1990706009748,0.119,0,0
4477,1.1990698777195,0.11925,0,0
4478,1.1990691544638,0.1195,0,0
4479,1.1990684312078,0.11975,0,0
4480,1.1990677079513,0.12,0,0
4481,1.1990669846945,0.12025,0,0
4482,1.1990662614374,0.1205,0,0
4483,1.1990655381799,0.12075,0,0
4484,1.199064814922,0.121,0,0
4485,1.1990640916638,0.12125,0,0
4486,1.1990633684052,0.1215,0,0
4487,1.1990626451462,0.12175,0,0
4488,1.1990619218869,0.122,0,0
4489,1.1990611986272,0.12225,0,0
4490,1.1990604753671,0.1225,0,0
4491,1.1990597521067,0.12275,0,0
4492,1.199059028846,0.123,0,0
4493,1.1990583055848,0.12325,0,0
4494,1.1990575823233,0.1235,0,0
4495,1.1990568590615,0.12375,0,0
4496,1.1990561357992,0.124,0,0
4497,1.1990554125366,0.12425,0,0
4498,1.1990546892737,0.1245,0,0
4499,1.1990539660104,0.12475,0,0
4500,1.1990532427467,0.125,0,0
4501,1.1990525194827,0.12525,0,0
4502,1.1990517962182,0.1255,0,0
4503,1.1990510729535,0.12575,0,0
4504,1.1990503496884,0.126,0,0
4505,1.1990496264229,0.12625,0,0
4506,1.199048903157,0.1265,0,0
4507,1.1990481798908,0.12675,0,0
4508,1.1990474566242,0.127,0,0
4509,1.1990467333573,0.12725,0,0
4510,1.19904601009,0.1275,0,0
4511,1.1990452868223,0.12775,0,0
4512,1.1990445635543,0.128,0,0
4513,1.1990438402859,0.12825,0,0
4514,1.1990431170171,0.1285,0,0
4515,1.199042393748,0.12875,0,0
4516,1.1990416704785,0.129,0,0
4517,1.1990409472087,0.12925,0,0
4518,1.1990402239385,0.1295,0,0
4519,1.1990395006679,0.12975,0,0
4520,1.199038777397,0.13,0,0
4521,1.1990380541257,0.13025,0,0
4522,1.199037330854,0.1305,0,0
4523,1.199036607582,0.13075,0,0
4524,1.1990358843096,0.131,0,0
4525,1.1990351610368,0.13125,0,0
4526,1.1990344377637,0.1315,0,0
4527,1.1990337144903,0.13175,0,0
4528,1.1990329912164,0.132,0,0
4529,1.1990322679422,0.13225,0,0
4530,1.1990315446677,0.1325,0,0
4531,1.1990308213927,0.13275,0,0
4532,1.1990300981175,0.133,0,0
4533,1.1990293748418,0.13325,0,0
4534,1.1990286515658,0.1335,0,0
4535,1.1990279282894,0.13375,0,0
4536,1.1990272050127,0.134,0,0
4537,1.1990264817356,0.13425,0,0
4538,1.1990257584581,0.1345,0,0
4539,1.1990250351803,0.13475,0,0
4540,1.1990243119021,0.135,0,0
4541,1.1990235886236,0.13525,0,0
4542,1.1990228653446,0.1355,0,0
4543,1.1990221420654,0.13575,0,0
4544,1.1990214187857,0.136,0,0
4545,1.1990206955057,0.13625,0,0
4546,1.1990199722254,0.1365,0,0
4547,1.1990192489446,0.13675,0,0
4548,1.1990185256635,0.137,0,0
4549,1.1990178023821,0.13725,0,0
4550,1.1990170791003,0.1375,0,0
4551,1.1990163558181,0.13775,0,0
4552,1.1990156325355,0.138,0,0
4553,1.1990149092526,0.13825,0,0
4554,1.1990141859694,0.1385,0,0
4555,1.1990134626857,0.13875,0,0
4556,1.1990127394018,0.139,0,0
4557,1.1990120161174,0.13925,0,0
4558,1.1990112928327,0.1395,0,0
4559,1.1990105695476,0.13975,0,0
4560,1.1990098462622,0.14,0,0
4561,1.1990091229763,0.14025,0,0
4562,1.1990083996902,0.1405,0,0
4563,1.1990076764036,0.14075,0,0
4564,1.1990069531168,0.141,0,0
4565,1.1990062298295,0.14125,0,0
4566,1.1990055065419,0.1415,0,0
4567,1.1990047832539,0.14175,0,0
4568,1.1990040599655,0.142,0,0
4569,1.1990033366768,0.14225,0,0
4570,1.1990026133878,0.1425,0,0
4571,1.1990018900983,0.14275,0,0
4572,1.1990011668085,0.143,0,0
4573,1.1990004435184,0.14325,0,0
4574,1.1989997202278,0.1435,0,0
4575,1.198998996937,0.14375,0,0
4576,1.1989982736457,0.144,0,0
4577,1.1989975503541,0.14425,0,0
4578,1.1989968270621,0.1445,0,0
4579,1.1989961037698,0.14475,0,0
4580,1.1989953804771,0.145,0,0
4581,1.198994657184,0.14525,0,0
4582,1.1989939338906,0.1455,0,0
4583,1.1989932105968,0.14575,0,0
4584,1.1989924873027,0.146,0,0
4585,1.1989917640082,0.14625,0,0
4586,1.1989910407133,0.1465,0,0
4587,1.198990317418,0.14675,0,0
4588,1.1989895941224,0.147,0,0
4589,1.1989888708265,0.14725,0,0
4590,1.1989881475301,0.1475,0,0
4591,1.1989874242335,0.14775,0,0
4592,1.1989867009364,0.148,0,0
4593,1.198985977639,0.14825,0,0
4594,1.1989852543412,0.1485,0,0
4595,1.1989845310431,0.14875,0,0
4596,1.1989838077446,0.149,0,0
4597,1.1989830844457,0.14925,0,0
4598,1.1989823611465,0.1495,0,0
4599,1.1989816378469,0.14975,0,0
4600,1.1989809145469,0.15,0,0
4601,1.1989801912466,0.15025,0,0
4602,1.1989794679459,0.1505,0,0
4603,1.1989787446449,0.15075,0,0
4604,1.1989780213435,0.151,0,0
4605,1.1989772980417,0.15125,0,0
4606,1.1989765747396,0.1515,0,0
4607,1.1989758514371,0.15175,0,0
4608,1.1989751281342,0.152,0,0
4609,1.198974404831,0.15225,0,0
4610,1.1989736815274,0.1525,0,0
4611,1.1989729582235,0.15275,0,0
4612,1.1989722349192,0.153,0,0
4613,1.1989715116145,0.15325,0,0
4614,1.1989707883095,0.1535,0,0
4615,1.1989700650041,0.15375,0,0
4616,1.1989693416983,0.154,0,0
4617,1.1989686183922,0.15425,0,0
4618,1.1989678950857,0.1545,0,0
4619,1.1989671717788,0.15475,0,0
4620,1.1989664484716,0.155,0,0
4621,1.1989657251641,0.15525,0,0
4622,1.1989650018561,0.1555,0,0
4623,1.1989642785478,0.15575,0,0
4624,1.1989635552392,0.156,0,0
4625,1.1989628319301,0.15625,0,0
4626,1.1989621086207,0.1565,0,0
4627,1.198961385311,0.15675,0,0
4628,1.1989606620009,0.157,0,0
4629,1.1989599386904,0.15725,0,0
4630,1.1989592153796,0.1575,0,0
4631,1.1989584920684,0.15775,0,0
4632,1.1989577687568,0.158,0,0
4633,1.1989570454449,0.15825,0,0
4634,1.1989563221326,0.1585,0,0
4635,1.1989555988199,0.15875,0,0
4636,1.1989548755069,0.159,0,0
4637,1.1989541521935,0.15925,0,0
4638,1.1989534288798,0.1595,0,0
4639,1.1989527055657,0.15975,0,0
4640,1.1989519822512,0.16,0,0
4641,1.1989512589364,0.16025,0,0
4642,1.1989505356212,0.1605,0,0
4643,1.1989498123056,0.16075,0,0
4644,1.1989490889897,0.161,0,0
4645,1.1989483656734,0.16125,0,0
4646,1.1989476423568,0.1615,0,0
4647,1.1989469190398,0.16175,0,0
4648,1.1989461957224,0.162,0,0
4649,1.1989454724047,0.16225,0,0
4650,1.1989447490866,0.1625,0,0
4651,1.1989440257681,0.16275,0,0
4652,1.1989433024493,0.163,0,0
4653,1.1989425791301,0.16325,0,0
4654,1.1989418558106,0.1635,0,0
4655,1.1989411324907,0.16375,0,0
4656,1.1989404091704,0.164,0,0
4657,1.1989396858498,0.16425,0,0
4658,1.1989389625288,0.1645,0,0
4659,1.1989382392074,0.16475,0,0
4660,1.1989375158857,0.165,0,0
4661,1.1989367925636,0.16525,0,0
4662,1.1989360692412,0.1655,0,0
4663,1.1989353459183,0.16575,0,0
4664,1.1989346225952,0.166,0,0
4665,1.1989338992716,0.16625,0,0
4666,1.1989331759477,0.1665,0,0
4667,1.1989324526235,0.16675,0,0
4668,1.1989317292988,0.167,0,0
4669,1.1989310059739,0.16725,0,0
4670,1.1989302826485,0.1675,0,0
4671,1.1989295593228,0.16775,0,0
4672,1.1989288359967,0.168,0,0
4673,1.1989281126703,0.16825,0,0
4674,1.1989273893435,0.1685,0,0
4675,1.1989266660163,0.16875,0,0
4676,1.1989259426888,0.169,0,0
4677,1.1989252193609,0.16925,0,0
4678,1.1989244960326,0.1695,0,0
4679,1.198923772704,0.16975,0,0
4680,1.198923049375,0.17,0,0
4681,1.1989223260457,0.17025,0,0
4682,1.198921602716,0.1705,0,0
4683,1.1989208793859,0.17075,0,0
4684,1.1989201560555,0.171,0,0
4685,1.1989194327247,0.17125,0,0
4686,1.1989187093935,0.1715,0,0
4687,1.198917986062,0.17175,0,0
4688,1.1989172627301,0.172,0,0
4689,1.1989165393979,0.17225,0,0
4690,1.1989158160653,0.1725,0,0
4691,1.1989150927323,0.17275,0,0
4692,1.198914369399,0.173,0,0
4693,1.1989136460653,0.17325,0,0
4694,1.1989129227312,0.1735,0,0
4695,1.1989121993968,0.17375,0,0
4696,1.198911476062,0.174,0,0
4697,1.1989107527269,0.17425,0,0
4698,1.1989100293914,0.1745,0,0
4699,1.1989093060555,0.17475,0,0
4700,1.1989085827193,0.175,0,0
4701,1.1989078593827,0.17525,0,0
4702,1.1989071360457,0.1755,0,0
4703,1.1989064127084,0.17575,0,0
4704,1.1989056893707,0.176,0,0
4705,1.1989049660326,0.17625,0,0
4706,1.1989042426942,0.1765,0,0
4707,1.1989035193554,0.17675,0,0
4708,1.1989027960163,0.177,0,0
4709,1.1989020726768,0.17725,0,0
4710,1.1989013493369,0.1775,0,0
