id,psi,x,y,z
4072,2.0495422938491,0.018,0,0
4073,2.04954157063,0.01825,0,0
4074,2.0495408474104,0.0185,0,0
4075,2.0495401241905,0.01875,0,0
4076,2.0495394009702,0.019,0,0
4077,2.0495386777496,0.01925,0,0
4078,2.0495379545286,0.0195,0,0
4079,2.0495372313073,0.01975,0,0
4080,2.0495365080855,0.02,0,0
4081,2.0495357848634,0.02025,0,0
4082,2.049535061641,0.0205,0,0
4083,2.0495343384182,0.02075,0,0
4084,2.049533615195,0.021,0,0
4085,2.0495328919715,0.02125,0,0
4086,2.0495321687476,0.0215,0,0
4087,2.0495314455233,0.02175,0,0
4088,2.0495307222987,0.022,0,0
4089,2.0495299990737,0.02225,0,0
4090,2.0495292758484,0.0225,0,0
4091,2.0495285526227,0.02275,0,0
4092,2.0495278293966,0.023,0,0
4093,2.0495271061702,0.02325,0,0
4094,2.0495263829434,0.0235,0,0
4095,2.0495256597162,0.02375,0,0
4096,2.0495249364887,0.024,0,0
4097,2.0495242132608,0.02425,0,0
4098,2.0495234900326,0.0245,0,0
4099,2.049522766804,0.02475,0,0
4100,2.049522043575,0.025,0,0
4101,2.0495213203457,0.02525,0,0
4102,2.049520597116,0.0255,0,0
4103,2.0495198738859,0.02575,0,0
4104,2.0495191506555,0.026,0,0
4105,2.0495184274247,0.02625,0,0
4106,2.0495177041936,0.0265,0,0
4107,2.0495169809621,0.02675,0,0
4108,2.0495162577302,0.027,0,0
4109,2.049515534498,0.02725,0,0
4110,2.0495148112654,0.0275,0,0
4111,2.0495140880324,0.02775,0,0
4112,2.0495133647991,0.028,0,0
4113,2.0495126415655,0.02825,0,0
4114,2.0495119183314,0.0285,0,0
4115,2.049511195097,0.02875,0,0
4116,2.0495104718622,0.029,0,0
4117,2.0495097486271,0.02925,0,0
4118,2.0495090253916,0.0295,0,0
4119,2.0495083021558,0.02975,0,0
4120,2.0495075789196,0.03,0,0
4121,2.049506855683,0.03025,0,0
4122,2.0495061324461,0.0305,0,0
4123,2.0495054092088,0.03075,0,0
4124,2.0495046859711,0.031,0,0
4125,2.0495039627331,0.03125,0,0
4126,2.0495032394947,0.0315,0,0
4127,2.049502516256,0.03175,0,0
4128,2.0495017930169,0.032,0,0
4129,2.0495010697774,0.03225,0,0
4130,2.0495003465376,0.0325,0,0
4131,2.0494996232974,0.03275,0,0
4132,2.0494989000568,0.033,0,0
4133,2.0494981768159,0.03325,0,0
4134,2.0494974535747,0.0335,0,0
4135,2.049496730333,0.03375,0,0
4136,2.049496007091,0.034,0,0
4137,2.0494952838487,0.03425,0,0
4138,2.0494945606059,0.0345,0,0
4139,2.0494938373629,0.03475,0,0
4140,2.0494931141194,0.035,0,0
4141,2.0494923908756,0.03525,0,0
4142,2.0494916676314,0.0355,0,0
4143,2.0494909443869,0.03575,0,0
4144,2.049490221142,0.036,0,0
4145,2.0494894978968,0.03625,0,0
4146,2.0494887746512,0.0365,0,0
4147,2.0494880514052,0.03675,0,0
4148,2.0494873281588,0.037,0,0
4149,2.0494866049121,0.03725,0,0
4150,2.0494858816651,0.0375,0,0
4151,2.0494851584177,0.03775,0,0
4152,2.0494844351699,0.038,0,0
4153,2.0494837119217,0.03825,0,0
4154,2.0494829886732,0.0385,0,0
4155,2.0494822654244,0.03875,0,0
4156,2.0494815421752,0.039,0,0
4157,2.0494808189256,0.03925,0,0
4158,2.0494800956756,0.0395,0,0
4159,2.0494793724253,0.03975,0,0
4160,2.0494786491746,0.04,0,0
4161,2.0494779259236,0.04025,0,0
4162,2.0494772026722,0.0405,0,0
4163,2.0494764794205,0.04075,0,0
4164,2.0494757561683,0.041,0,0
4165,2.0494750329159,0.04125,0,0
4166,2.049474309663,0.0415,0,0
4167,2.0494735864098,0.04175,0,0
4168,2.0494728631563,0.042,0,0
4169,2.0494721399023,0.04225,0,0
4170,2.0494714166481,0.0425,0,0
4171,2.0494706933934,0.04275,0,0
4172,2.0494699701384,0.043,0,0
4173,2.049469246883,0.04325,0,0
4174,2.0494685236273,0.0435,0,0
4175,2.0494678003712,0.04375,0,0
4176,2.0494670771148,0.044,0,0
4177,2.049466353858,0.04425,0,0
4178,2.0494656306008,0.0445,0,0
4179,2.0494649073433,0.04475,0,0
4180,2.0494641840854,0.045,0,0
4181,2.0494634608271,0.04525,0,0
4182,2.0494627375685,0.0455,0,0
4183,2.0494620143096,0.04575,0,0
4184,2.0494612910502,0.046,0,0
4185,2.0494605677905,0.04625,0,0
4186,2.0494598445305,0.0465,0,0
4187,2.04945912127,0.04675,0,0
4188,2.0494583980093,0.047,0,0
4189,2.0494576747481,0.04725,0,0
4190,2.0494569514866,0.0475,0,0
4191,2.0494562282248,0.04775,0,0
4192,2.0494555049626,0.048,0,0
4193,2.0494547817,0.04825,0,0
4194,2.049454058437,0.0485,0,0
4195,2.0494533351737,0.04875,0,0
4196,2.0494526119101,0.049,0,0
4197,2.049451888646,0.04925,0,0
4198,2.0494511653817,0.0495,0,0
4199,2.0494504421169,0.04975,0,0
4200,2.0494497188518,0.05,0,0
4201,2.0494489955864,0.05025,0,0
4202,2.0494482723205,0.0505,0,0
4203,2.0494475490543,0.05075,0,0
4204,2.0494468257878,0.051,0,0
4205,2.0494461025209,0.05125,0,0
4206,2.0494453792536,0.0515,0,0
4207,2.049444655986,0.05175,0,0
4208,2.049443932718,0.052,0,0
4209,2.0494432094497,0.05225,0,0
4210,2.0494424861809,0.0525,0,0
4211,2.0494417629119,0.05275,0,0
4212,2.0494410396425,0.053,0,0
4213,2.0494403163727,0.05325,0,0
4214,2.0494395931025,0.0535,0,0
4215,2.049438869832,0.05375,0,0
4216,2.0494381465611,0.054,0,0
4217,2.0494374232899,0.05425,0,0
4218,2.0494367000183,0.0545,0,0
4219,2.0494359767464,0.05475,0,0
4220,2.049435253474,0.055,0,0
4221,2.0494345302014,0.05525,0,0
4222,2.0494338069283,0.0555,0,0
4223,2.049433083655,0.05575,0,0
4224,2.0494323603812,0.056,0,0
4225,2.0494316371071,0.05625,0,0
4226,2.0494309138326,0.0565,0,0
4227,2.0494301905578,0.05675,0,0
4228,2.0494294672826,0.057,0,0
4229,2.049428744007,0.05725,0,0
4230,2.0494280207311,0.0575,0,0
4231,2.0494272974549,0.05775,0,0
4232,2.0494265741782,0.058,0,0
4233,2.0494258509012,0.05825,0,0
4234,2.0494251276239,0.0585,0,0
4235,2.0494244043462,0.05875,0,0
4236,2.0494236810681,0.059,0,0
4237,2.0494229577897,0.05925,0,0
4238,2.0494222345109,0.0595,0,0
4239,2.0494215112317,0.05975,0,0
4240,2.0494207879522,0.06,0,0
4241,2.0494200646723,0.06025,0,0
4242,2.0494193413921,0.0605,0,0
4243,2.0494186181115,0.06075,0,0
4244,2.0494178948306,0.061,0,0
4245,2.0494171715493,0.06125,0,0
4246,2.0494164482676,0.0615,0,0
4247,2.0494157249856,0.06175,0,0
4248,2.0494150017032,0.062,0,0
4249,2.0494142784204,0.06225,0,0
4250,2.0494135551373,0.0625,0,0
4251,2.0494128318539,0.06275,0,0
4252,2.04941210857,0.063,0,0
4253,2.0494113852858,0.06325,0,0
4254,2.0494106620013,0.0635,0,0
4255,2.0494099387164,0.06375,0,0
4256,2.0494092154311,0.064,0,0
4257,2.0494084921455,0.06425,0,0
4258,2.0494077688595,0.0645,0,0
4259,2.0494070455732,0.06475,0,0
4260,2.0494063222865,0.065,0,0
4261,2.0494055989994,0.06525,0,0
4262,2.049404875712,0.0655,0,0
4263,2.0494041524242,0.06575,0,0
4264,2.049403429136,0.066,0,0
4265,2.0494027058475,0.06625,0,0
4266,2.0494019825587,0.0665,0,0
4267,2.0494012592695,0.06675,0,0
4268,2.0494005359799,0.067,0,0
4269,2.0493998126899,0.06725,0,0
4270,2.0493990893996,0.0675,0,0
4271,2.049398366109,0.06775,0,0
4272,2.049397642818,0.068,0,0
4273,2.0493969195266,0.06825,0,0
4274,2.0493961962349,0.0685,0,0
4275,2.0493954729428,0.06875,0,0
4276,2.0493947496503,0.069,0,0
4277,2.0493940263575,0.06925,0,0
4278,2.0493933030643,0.0695,0,0
4279,2.0493925797708,0.06975,0,0
4280,2.0493918564769,0.07,0,0
4281,2.0493911331826,0.07025,0,0
4282,2.049390409888,0.0705,0,0
4283,2.0493896865931,0.07075,0,0
4284,2.0493889632977,0.071,0,0
4285,2.049388240002,0.07125,0,0
4286,2.049387516706,0.0715,0,0
4287,2.0493867934096,0.07175,0,0
4288,2.0493860701128,0.072,0,0
4289,2.0493853468157,0.07225,0,0
4290,2.0493846235182,0.0725,0,0
4291,2.0493839002204,0.07275,0,0
4292,2.0493831769222,0.073,0,0
4293,2.0493824536236,0.07325,0,0
4294,2.0493817303247,0.0735,0,0
4295,2.0493810070254,0.07375,0,0
4296,2.0493802837258,0.074,0,0
4297,2.0493795604258,0.07425,0,0
4298,2.0493788371254,0.0745,0,0
4299,2.0493781138247,0.07475,0,0
4300,2.0493773905236,0.075,0,0
4301,2.0493766672222,0.07525,0,0
4302,2.0493759439204,0.0755,0,0
4303,2.0493752206183,0.07575,0,0
4304,2.0493744973158,0.076,0,0
4305,2.0493737740129,0.07625,0,0
4306,2.0493730507097,0.0765,0,0
4307,2.0493723274061,0.07675,0,0
4308,2.0493716041021,0.077,0,0
4309,2.0493708807978,0.07725,0,0
4310,2.0493701574932,0.0775,0,0
4311,2.0493694341882,0.07775,0,0
4312,2.0493687108828,0.078,0,0
4313,2.049367987577,0.07825,0,0
4314,2.0493672642709,0.0785,0,0
4315,2.0493665409645,0.07875,0,0
4316,2.0493658176577,0.079,0,0
4317,2.0493650943505,0.07925,0,0
4318,2.049364371043,0.0795,0,0
4319,2.0493636477351,0.07975,0,0
4320,2.0493629244268,0.08,0,0
4321,2.0493622011182,0.08025,0,0
4322,2.0493614778093,0.0805,0,0
4323,2.0493607544999,0.08075,0,0
4324,2.0493600311902,0.081,0,0
4325,2.0493593078802,0.08125,0,0
4326,2.0493585845698,0.0815,0,0
4327,2.049357861259,0.08175,0,0
4328,2.0493571379479,0.082,0,0
4329,2.0493564146365,0.08225,0,0
4330,2.0493556913246,0.0825,0,0
4331,2.0493549680124,0.08275,0,0
4332,2.0493542446999,0.083,0,0
4333,2.049353521387,0.08325,0,0
4334,2.0493527980737,0.0835,0,0
4335,2.0493520747601,0.08375,0,0
4336,2.0493513514461,0.084,0,0
4337,2.0493506281317,0.08425,0,0
4338,2.049349904817,0.0845,0,0
4339,2.049349181502,0.08475,0,0
4340,2.0493484581866,0.085,0,0
4341,2.0493477348708,0.08525,0,0
4342,2.0493470115547,0.0855,0,0
4343,2.0493462882382,0.08575,0,0
4344,2.0493455649213,0.086,0,0
4345,2.0493448416041,0.08625,0,0
4346,2.0493441182865,0.0865,0,0
4347,2.0493433949686,0.08675,0,0
4348,2.0493426716503,0.087,0,0
4349,2.0493419483317,0.08725,0,0
4350,2.0493412250127,0.0875,0,0
4351,2.0493405016933,0.08775,0,0
4352,2.0493397783736,0.088,0,0
4353,2.0493390550535,0.08825,0,0
4354,2.0493383317331,0.0885,0,0
4355,2.0493376084123,0.08875,0,0
4356,2.0493368850911,0.089,0,0
4357,2.0493361617696,0.08925,0,0
4358,2.0493354384478,0.0895,0,0
4359,2.0493347151255,0.08975,0,0
4360,2.049333991803,0.09,0,0
4361,2.04933326848,0.09025,0,0
4362,2.0493325451567,0.0905,0,0
4363,2.0493318218331,0.09075,0,0
4364,2.0493310985091,0.091,0,0
4365,2.0493303751847,0.09125,0,0
4366,2.0493296518599,0.0915,0,0
4367,2.0493289285349,0.09175,0,0
4368,2.0493282052094,0.092,0,0
4369,2.0493274818836,0.09225,0,0
4370,2.0493267585574,0.0925,0,0
4371,2.0493260352309,0.09275,0,0
4372,2.049325311904,0.093,0,0
4373,2.0493245885768,0.09325,0,0
4374,2.0493238652492,0.0935,0,0
4375,2.0493231419213,0.09375,0,0
4376,2.0493224185929,0.094,0,0
4377,2.0493216952643,0.09425,0,0
4378,2.0493209719353,0.0945,0,0
4379,2.0493202486059,0.09475,0,0
4380,2.0493195252761,0.095,0,0
4381,2.049318801946,0.09525,0,0
4382,2.0493180786156,0.0955,0,0
4383,2.0493173552848,0.09575,0,0
4384,2.0493166319536,0.096,0,0
4385,2.0493159086221,0.09625,0,0
4386,2.0493151852902,0.0965,0,0
4387,2.0493144619579,0.09675,0,0
4388,2.0493137386253,0.097,0,0
4389,2.0493130152924,0.09725,0,0
4390,2.049312291959,0.0975,0,0
4391,2.0493115686254,0.09775,0,0
4392,2.0493108452913,0.098,0,0
4393,2.0493101219569,0.09825,0,0
4394,2.0493093986222,0.0985,0,0
4395,2.0493086752871,0.09875,0,0
4396,2.0493079519516,0.099,0,0
4397,2.0493072286158,0.09925,0,0
4398,2.0493065052796,0.0995,0,0
4399,2.0493057819431,0.09975,0,0
4400,2.0493050586062,0.1,0,0
4401,2.0493043352689,0.10025,0,0
4402,2.0493036119313,0.1005,0,0
4403,2.0493028885933,0.10075,0,0
4404,2.049302165255,0.101,0,0
4405,2.0493014419163,0.10125,0,0
4406,2.0493007185773,0.1015,0,0
4407,2.0492999952379,0.10175,0,0
4408,2.0492992718981,0.102,0,0
4409,2.049298548558,0.10225,0,0
4410,2.0492978252175,0.1025,0,0
4411,2.0492971018767,0.10275,0,0
4412,2.0492963785355,0.103,0,0
4413,2.049295655194,0.10325,0,0
4414,2.0492949318521,0.1035,0,0
4415,2.0492942085098,0.10375,0,0
4416,2.0492934851672,0.104,0,0
4417,2.0492927618242,0.10425,0,0
4418,2.0492920384809,0.1045,0,0
4419,2.0492913151372,0.10475,0,0
4420,2.0492905917932,0.105,0,0
4421,2.0492898684488,0.10525,0,0
4422,2.049289145104,0.1055,0,0
4423,2.0492884217589,0.10575,0,0
4424,2.0492876984134,0.106,0,0
4425,2.0492869750676,0.10625,0,0
4426,2.0492862517214,0.1065,0,0
4427,2.0492855283749,0.10675,0,0
4428,2.0492848050279,0.107,0,0
4429,2.0492840816807,0.10725,0,0
4430,2.0492833583331,0.1075,0,0
4431,2.0492826349851,0.10775,0,0
4432,2.0492819116368,0.108,0,0
4433,2.0492811882881,0.10825,0,0
4434,2.049280464939,0.1085,0,0
4435,2.0492797415896,0.10875,0,0
4436,2.0492790182399,0.109,0,0
4437,2.0492782948897,0.10925,0,0
4438,2.0492775715393,0.1095,0,0
4439,2.0492768481884,0.10975,0,0
4440,2.0492761248372,0.11,0,0
4441,2.0492754014857,0.11025,0,0
4442,2.0492746781338,0.1105,0,0
4443,2.0492739547815,0.11075,0,0
4444,2.0492732314289,0.111,0,0
4445,2.0492725080759,0.11125,0,0
4446,2.0492717847226,0.1115,0,0
4447,2.0492710613689,0.11175,0,0
4448,2.0492703380149,0.112,0,0
4449,2.0492696146605,0.11225,0,0
4450,2.0492688913057,0.1125,0,0
4451,2.0492681679506,0.11275,0,0
4452,2.0492674445951,0.113,0,0
4453,2.0492667212393,0.11325,0,0
4454,2.0492659978831,0.1135,0,0
4455,2.0492652745266,0.11375,0,0
4456,2.0492645511696,0.114,0,0
4457,2.0492638278124,0.11425,0,0
4458,2.0492631044548,0.1145,0,0
4459,2.0492623810968,0.11475,0,0
4460,2.0492616577385,0.115,0,0
4461,2.0492609343798,0.11525,0,0
4462,2.0492602110207,0.1155,0,0
4463,2.0492594876613,0.11575,0,0
4464,2.0492587643016,0.116,0,0
4465,2.0492580409415,0.11625,0,0
4466,2.049257317581,0.1165,0,0
4467,2.0492565942202,0.11675,0,0
4468,2.049255870859,0.117,0,0
4469,2.0492551474974,0.11725,0,0
4470,2.0492544241355,0.1175,0,0
4471,2.0492537007733,0.11775,0,0
4472,2.0492529774107,0.118,0,0
4473,2.0492522540477,0.11825,0,0
4474,2.0492515306844,0.1185,0,0
4475,2.0492508073207,0.11875,0,0
4476,2.0492500839567,0.119,0,0
4477,2.0492493605923,0.11925,0,0
4478,2.0492486372275,0.1195,0,0
4479,2.0492479138624,0.11975,0,0
4480,2.0492471904969,0.12,0,0
4481,2.0492464671311,0.12025,0,0
4482,2.0492457437649,0.1205,0,0
4483,2.0492450203984,0.12075,0,0
4484,2.0492442970315,0.121,0,0
4485,2.0492435736643,0.12125,0,0
4486,2.0492428502966,0.1215,0,0
4487,2.0492421269287,0.12175,0,0
4488,2.0492414035604,0.122,0,0
4489,2.0492406801917,0.12225,0,0
4490,2.0492399568227,0.1225,0,0
4491,2.0492392334533,0.12275,0,0
4492,2.0492385100835,0.123,0,0
4493,2.0492377867134,0.12325,0,0
4494,2.049237063343,0.1235,0,0
4495,2.0492363399721,0.12375,0,0
4496,2.049235616601,0.124,0,0
4497,2.0492348932294,0.12425,0,0
4498,2.0492341698576,0.1245,0,0
4499,2.0492334464853,0.12475,0,0
4500,2.0492327231127,0.125,0,0
4501,2.0492319997398,0.12525,0,0
4502,2.0492312763665,0.1255,0,0
4503,2.0492305529928,0.12575,0,0
4504,2.0492298296188,0.126,0,0
4505,2.0492291062444,0.12625,0,0
4506,2.0492283828696,0.1265,0,0
4507,2.0492276594946,0.12675,0,0
4508,2.0492269361191,0.127,0,0
4509,2.0492262127433,0.12725,0,0
4510,2.0492254893671,0.1275,0,0
4511,2.0492247659906,0.12775,0,0
4512,2.0492240426137,0.128,0,0
4513,2.0492233192365,0.12825,0,0
4514,2.0492225958589,0.1285,0,0
4515,2.049221872481,0.12875,0,0
4516,2.0492211491027,0.129,0,0
4517,2.049220425724,0.12925,0,0
4518,2.049219702345,0.1295,0,0
4519,2.0492189789656,0.12975,0,0
4520,2.0492182555859,0.13,0,0
4521,2.0492175322058,0.13025,0,0
4522,2.0492168088254,0.1305,0,0
4523,2.0492160854446,0.13075,0,0
4524,2.0492153620634,0.131,0,0
4525,2.0492146386819,0.13125,0,0
4526,2.0492139153001,0.1315,0,0
4527,2.0492131919178,0.13175,0,0
4528,2.0492124685353,0.132,0,0
4529,2.0492117451523,0.13225,0,0
4530,2.049211021769,0.1325,0,0
4531,2.0492102983854,0.13275,0,0
4532,2.0492095750014,0.133,0,0
4533,2.049208851617,0.13325,0,0
4534,2.0492081282323,0.1335,0,0
4535,2.0492074048472,0.13375,0,0
4536,2.0492066814618,0.134,0,0
4537,2.049205958076,0.13425,0,0
4538,2.0492052346899,0.1345,0,0
4539,2.0492045113034,0.13475,0,0
4540,2.0492037879166,0.135,0,0
4541,2.0492030645293,0.13525,0,0
4542,2.0492023411418,0.1355,0,0
4543,2.0492016177539,0.13575,0,0
4544,2.0492008943656,0.136,0,0
4545,2.049200170977,0.13625,0,0
4546,2.049199447588,0.1365,0,0
4547,2.0491987241986,0.13675,0,0
4548,2.0491980008089,0.137,0,0
4549,2.0491972774189,0.13725,0,0
4550,2.0491965540284,0.1375,0,0
4551,2.0491958306377,0.13775,0,0
4552,2.0491951072466,0.138,0,0
4553,2.0491943838551,0.13825,0,0
4554,2.0491936604632,0.1385,0,0
4555,2.049192937071,0.13875,0,0
4556,2.0491922136785,0.139,0,0
4557,2.0491914902856,0.13925,0,0
4558,2.0491907668923,0.1395,0,0
4559,2.0491900434987,0.13975,0,0
4560,2.0491893201047,0.14,0,0
4561,2.0491885967104,0.14025,0,0
4562,2.0491878733157,0.1405,0,0
4563,2.0491871499207,0.14075,0,0
4564,2.0491864265253,0.141,0,0
4565,2.0491857031295,0.14125,0,0
4566,2.0491849797334,0.1415,0,0
4567,2.049184256337,0.14175,0,0
4568,2.0491835329401,0.142,0,0
4569,2.049182809543,0.14225,0,0
4570,2.0491820861454,0.1425,0,0
4571,2.0491813627475,0.14275,0,0
4572,2.0491806393493,0.143,0,0
4573,2.0491799159507,0.14325,0,0
4574,2.0491791925517,0.1435,0,0
4575,2.0491784691524,0.14375,0,0
4576,2.0491777457528,0.144,0,0
4577,2.0491770223527,0.14425,0,0
4578,2.0491762989523,0.1445,0,0
4579,2.0491755755516,0.14475,0,0
4580,2.0491748521505,0.145,0,0
4581,2.0491741287491,0.14525,0,0
4582,2.0491734053473,0.1455,0,0
4583,2.0491726819451,0.14575,0,0
4584,2.0491719585426,0.146,0,0
4585,2.0491712351397,0.14625,0,0
4586,2.0491705117365,0.1465,0,0
4587,2.0491697883329,0.14675,0,0
4588,2.049169064929,0.147,0,0
4589,2.0491683415247,0.14725,0,0
4590,2.04916761812,0.1475,0,0
4591,2.049166894715,0.14775,0,0
4592,2.0491661713097,0.148,0,0
4593,2.0491654479039,0.14825,0,0
4594,2.0491647244979,0.1485,0,0
4595,2.0491640010914,0.14875,0,0
4596,2.0491632776847,0.149,0,0
4597,2.0491625542775,0.14925,0,0
4598,2.04916183087,0.1495,0,0
4599,2.0491611074622,0.14975,0,0
4600,2.049160384054,0.15,0,0
4601,2.0491596606454,0.15025,0,0
4602,2.0491589372365,0.1505,0,0
4603,2.0491582138272,0.15075,0,0
4604,2.0491574904176,0.151,0,0
4605,2.0491567670076,0.15125,0,0
4606,2.0491560435972,0.1515,0,0
4607,2.0491553201865,0.15175,0,0
4608,2.0491545967755,0.152,0,0
4609,2.0491538733641,0.15225,0,0
4610,2.0491531499523,0.1525,0,0
4611,2.0491524265402,0.15275,0,0
4612,2.0491517031277,0.153,0,0
4613,2.0491509797149,0.15325,0,0
4614,2.0491502563017,0.1535,0,0
4615,2.0491495328882,0.15375,0,0
4616,2.0491488094743,0.154,0,0
4617,2.04914808606,0.15425,0,0
4618,2.0491473626454,0.1545,0,0
4619,2.0491466392304,0.15475,0,0
4620,2.0491459158151,0.155,0,0
4621,2.0491451923994,0.15525,0,0
4622,2.0491444689834,0.1555,0,0
4623,2.049143745567,0.15575,0,0
4624,2.0491430221503,0.156,0,0
4625,2.0491422987332,0.15625,0,0
4626,2.0491415753157,0.1565,0,0
4627,2.0491408518979,0.15675,0,0
4628,2.0491401284797,0.157,0,0
4629,2.0491394050612,0.15725,0,0
4630,2.0491386816423,0.1575,0,0
4631,2.0491379582231,0.15775,0,0
4632,2.0491372348035,0.158,0,0
4633,2.0491365113836,0.15825,0,0
4634,2.0491357879633,0.1585,0,0
4635,2.0491350645426,0.15875,0,0
4636,2.0491343411216,0.159,0,0
4637,2.0491336177003,0.15925,0,0
4638,2.0491328942785,0.1595,0,0
4639,2.0491321708565,0.15975,0,0
4640,2.049131447434,0.16,0,0
4641,2.0491307240112,0.16025,0,0
4642,2.0491300005881,0.1605,0,0
4643,2.0491292771646,0.16075,0,0
4644,2.0491285537407,0.161,0,0
4645,2.0491278303165,0.16125,0,0
4646,2.049127106892,0.1615,0,0
4647,2.0491263834671,0.16175,0,0
4648,2.0491256600418,0.162,0,0
4649,2.0491249366161,0.16225,0,0
4650,2.0491242131902,0.1625,0,0
4651,2.0491234897638,0.16275,0,0
4652,2.0491227663371,0.163,0,0
4653,2.0491220429101,0.16325,0,0
4654,2.0491213194827,0.1635,0,0
4655,2.0491205960549,0.16375,0,0
4656,2.0491198726268,0.164,0,0
4657,2.0491191491983,0.16425,0,0
4658,2.0491184257695,0.1645,0,0
4659,2.0491177023403,0.16475,0,0
4660,2.0491169789107,0.165,0,0
4661,2.0491162554809,0.16525,0,0
4662,2.0491155320506,0.1655,0,0
4663,2.04911480862,0.16575,0,0
4664,2.049114085189,0.166,0,0
4665,2.0491133617577,0.16625,0,0
4666,2.049112638326,0.1665,0,0
4667,2.049111914894,0.16675,0,0
4668,2.0491111914616,0.167,0,0
4669,2.0491104680289,0.16725,0,0
4670,2.0491097445958,0.1675,0,0
4671,2.0491090211624,0.16775,0,0
4672,2.0491082977285,0.168,0,0
4673,2.0491075742944,0.16825,0,0
4674,2.0491068508599,0.1685,0,0
4675,2.049106127425,0.16875,0,0
4676,2.0491054039898,0.169,0,0
4677,2.0491046805542,0.16925,0,0
4678,2.0491039571183,0.1695,0,0
4679,2.049103233682,0.16975,0,0
4680,2.0491025102453,0.17,0,0
4681,2.0491017868083,0.17025,0,0
4682,2.049101063371,0.1705,0,0
4683,2.0491003399333,0.17075,0,0
4684,2.0490996164952,0.171,0,0
4685,2.0490988930568,0.17125,0,0
4686,2.049098169618,0.1715,0,0
4687,2.0490974461788,0.17175,0,0
4688,2.0490967227394,0.172,0,0
4689,2.0490959992995,0.17225,0,0
4690,2.0490952758593,0.1725,0,0
4691,2.0490945524188,0.17275,0,0
4692,2.0490938289779,0.173,0,0
4693,2.0490931055366,0.17325,0,0
4694,2.049092382095,0.1735,0,0
4695,2.049091658653,0.17375,0,0
4696,2.0490909352107,0.174,0,0
4697,2.049090211768,0.17425,0,0
4698,2.0490894883249,0.1745,0,0
4699,2.0490887648815,0.17475,0,0
4700,2.0490880414378,0.175,0,0
4701,2.0490873179937,0.17525,0,0
4702,2.0490865945492,0.1755,0,0
4703,2.0490858711044,0.17575,0,0
4704,2.0490851476592,0.176,0,0
4705,2.0490844242137,0.17625,0,0
4706,2.0490837007678,0.1765,0,0
4707,2.0490829773216,0.17675,0,0
4708,2.049082253875,0.177,0,0
4709,2.049081530428,0.17725,0,0
4710,2.0490808069807,0.1775,0,0
4711,2.0490800835331,0.17775,0,0
