id,psi,x,y,z
4096,1.3442254711679,0.024,0,0
4097,1.3442247480374,0.02425,0,0
4098,1.3442240249065,0.0245,0,0
4099,1.3442233017753,0.02475,0,0
4100,1.3442225786437,0.025,0,0
4101,1.3442218555118,0.02525,0,0
4102,1.3442211323794,0.0255,0,0
4103,1.3442204092468,0.02575,0,0
4104,1.3442196861137,0.026,0,0
4105,1.3442189629803,0.02625,0,0
4106,1.3442182398466,0.0265,0,0
4107,1.3442175167125,0.02675,0,0
4108,1.344216793578,0.027,0,0
4109,1.3442160704431,0.02725,0,0
4110,1.3442153473079,0.0275,0,0
4111,1.3442146241723,0.02775,0,0
4112,1.3442139010364,0.028,0,0
4113,1.3442131779001,0.02825,0,0
4114,1.3442124547634,0.0285,0,0
4115,1.3442117316264,0.02875,0,0
4116,1.344211008489,0.029,0,0
4117,1.3442102853513,0.02925,0,0
4118,1.3442095622131,0.0295,0,0
4119,1.3442088390747,0.02975,0,0
4120,1.3442081159358,0.03,0,0
4121,1.3442073927966,0.03025,0,0
4122,1.3442066696571,0.0305,0,0
4123,1.3442059465171,0.03075,0,0
4124,1.3442052233768,0.031,0,0
4125,1.3442045002362,0.03125,0,0
4126,1.3442037770952,0.0315,0,0
4127,1.3442030539538,0.03175,0,0
4128,1.344202330812,0.032,0,0
4129,1.3442016076699,0.03225,0,0
4130,1.3442008845275,0.0325,0,0
4131,1.3442001613846,0.03275,0,0
4132,1.3441994382415,0.033,0,0
4133,1.3441987150979,0.03325,0,0
4134,1.344197991954,0.0335,0,0
4135,1.3441972688097,0.03375,0,0
4136,1.3441965456651,0.034,0,0
4137,1.34419582252,0.03425,0,0
4138,1.3441950993747,0.0345,0,0
4139,1.3441943762289,0.03475,0,0
4140,1.3441936530828,0.035,0,0
4141,1.3441929299364,0.03525,0,0
4142,1.3441922067896,0.0355,0,0
4143,1.3441914836424,0.03575,0,0
4144,1.3441907604948,0.036,0,0
4145,1.3441900373469,0.03625,0,0
4146,1.3441893141987,0.0365,0,0
4147,1.34418859105,0.03675,0,0
4148,1.344187867901,0.037,0,0
4149,1.3441871447517,0.03725,0,0
4150,1.3441864216019,0.0375,0,0
4151,1.3441856984519,0.03775,0,0
4152,1.3441849753014,0.038,0,0
4153,1.3441842521506,0.03825,0,0
4154,1.3441835289994,0.0385,0,0
4155,1.3441828058479,0.03875,0,0
4156,1.344182082696,0.039,0,0
4157,1.3441813595437,0.03925,0,0
4158,1.3441806363911,0.0395,0,0
4159,1.3441799132381,0.03975,0,0
4160,1.3441791900848,0.04,0,0
4161,1.3441784669311,0.04025,0,0
4162,1.344177743777,0.0405,0,0
4163,1.3441770206225,0.04075,0,0
4164,1.3441762974677,0.041,0,0
4165,1.3441755743126,0.04125,0,0
4166,1.344174851157,0.0415,0,0
4167,1.3441741280012,0.04175,0,0
4168,1.3441734048449,0.042,0,0
4169,1.3441726816883,0.04225,0,0
4170,1.3441719585313,0.0425,0,0
4171,1.344171235374,0.04275,0,0
4172,1.3441705122163,0.043,0,0
4173,1.3441697890582,0.04325,0,0
4174,1.3441690658998,0.0435,0,0
4175,1.344168342741,0.04375,0,0
4176,1.3441676195818,0.044,0,0
4177,1.3441668964223,0.04425,0,0
4178,1.3441661732624,0.0445,0,0
4179,1.3441654501022,0.04475,0,0
4180,1.3441647269416,0.045,0,0
4181,1.3441640037806,0.04525,0,0
4182,1.3441632806193,0.0455,0,0
4183,1.3441625574576,0.04575,0,0
4184,1.3441618342955,0.046,0,0
4185,1.3441611111331,0.04625,0,0
4186,1.3441603879703,0.0465,0,0
4187,1.3441596648072,0.04675,0,0
4188,1.3441589416437,0.047,0,0
4189,1.3441582184798,0.04725,0,0
4190,1.3441574953156,0.0475,0,0
4191,1.344156772151,0.04775,0,0
4192,1.344156048986,0.048,0,0
4193,1.3441553258207,0.04825,0,0
4194,1.344154602655,0.0485,0,0
4195,1.344153879489,0.04875,0,0
4196,1.3441531563226,0.049,0,0
4197,1.3441524331558,0.04925,0,0
4198,1.3441517099886,0.0495,0,0
4199,1.3441509868211,0.04975,0,0
4200,1.3441502636533,0.05,0,0
4201,1.3441495404851,0.05025,0,0
4202,1.3441488173165,0.0505,0,0
4203,1.3441480941475,0.05075,0,0
4204,1.3441473709782,0.051,0,0
4205,1.3441466478085,0.05125,0,0
4206,1.3441459246385,0.0515,0,0
4207,1.3441452014681,0.05175,0,0
4208,1.3441444782973,0.052,0,0
4209,1.3441437551262,0.05225,0,0
4210,1.3441430319547,0.0525,0,0
4211,1.3441423087829,0.05275,0,0
4212,1.3441415856107,0.053,0,0
4213,1.3441408624381,0.05325,0,0
4214,1.3441401392651,0.0535,0,0
4215,1.3441394160918,0.05375,0,0
4216,1.3441386929182,0.054,0,0
4217,1.3441379697442,0.05425,0,0
4218,1.3441372465698,0.0545,0,0
4219,1.344136523395,0.05475,0,0
4220,1.3441358002199,0.055,0,0
4221,1.3441350770444,0.05525,0,0
4222,1.3441343538686,0.0555,0,0
4223,1.3441336306924,0.05575,0,0
4224,1.3441329075158,0.056,0,0
4225,1.3441321843389,0.05625,0,0
4226,1.3441314611616,0.0565,0,0
4227,1.3441307379839,0.05675,0,0
4228,1.3441300148059,0.057,0,0
4229,1.3441292916275,0.05725,0,0
4230,1.3441285684488,0.0575,0,0
4231,1.3441278452697,0.05775,0,0
4232,1.3441271220902,0.058,0,0
4233,1.3441263989104,0.05825,0,0
4234,1.3441256757302,0.0585,0,0
4235,1.3441249525496,0.05875,0,0
4236,1.3441242293687,0.059,0,0
4237,1.3441235061874,0.05925,0,0
4238,1.3441227830058,0.0595,0,0
4239,1.3441220598238,0.05975,0,0
4240,1.3441213366414,0.06,0,0
4241,1.3441206134587,0.06025,0,0
4242,1.3441198902756,0.0605,0,0
4243,1.3441191670921,0.06075,0,0
4244,1.3441184439083,0.061,0,0
4245,1.3441177207241,0.06125,0,0
4246,1.3441169975395,0.0615,0,0
4247,1.3441162743546,0.06175,0,0
4248,1.3441155511694,0.062,0,0
4249,1.3441148279837,0.06225,0,0
4250,1.3441141047977,0.0625,0,0
4251,1.3441133816114,0.06275,0,0
4252,1.3441126584246,0.063,0,0
4253,1.3441119352375,0.06325,0,0
4254,1.3441112120501,0.0635,0,0
4255,1.3441104888623,0.06375,0,0
4256,1.3441097656741,0.064,0,0
4257,1.3441090424856,0.06425,0,0
4258,1.3441083192967,0.0645,0,0
4259,1.3441075961074,0.06475,0,0
4260,1.3441068729178,0.065,0,0
4261,1.3441061497278,0.06525,0,0
4262,1.3441054265374,0.0655,0,0
4263,1.3441047033467,0.06575,0,0
4264,1.3441039801556,0.066,0,0
4265,1.3441032569642,0.06625,0,0
4266,1.3441025337724,0.0665,0,0
4267,1.3441018105802,0.06675,0,0
4268,1.3441010873877,0.067,0,0
4269,1.3441003641948,0.06725,0,0
4270,1.3440996410015,0.0675,0,0
4271,1.3440989178079,0.06775,0,0
4272,1.3440981946139,0.068,0,0
4273,1.3440974714196,0.06825,0,0
4274,1.3440967482249,0.0685,0,0
4275,1.3440960250298,0.06875,0,0
4276,1.3440953018344,0.069,0,0
4277,1.3440945786386,0.06925,0,0
4278,1.3440938554424,0.0695,0,0
4279,1.3440931322459,0.06975,0,0
4280,1.344092409049,0.07,0,0
4281,1.3440916858518,0.07025,0,0
4282,1.3440909626542,0.0705,0,0
4283,1.3440902394562,0.07075,0,0
4284,1.3440895162579,0.071,0,0
4285,1.3440887930592,0.07125,0,0
4286,1.3440880698601,0.0715,0,0
4287,1.3440873466607,0.07175,0,0
4288,1.3440866234609,0.072,0,0
4289,1.3440859002608,0.07225,0,0
4290,1.3440851770603,0.0725,0,0
4291,1.3440844538594,0.07275,0,0
4292,1.3440837306582,0.073,0,0
4293,1.3440830074566,0.07325,0,0
4294,1.3440822842546,0.0735,0,0
4295,1.3440815610523,0.07375,0,0
4296,1.3440808378496,0.074,0,0
4297,1.3440801146465,0.07425,0,0
4298,1.3440793914431,0.0745,0,0
4299,1.3440786682393,0.07475,0,0
4300,1.3440779450352,0.075,0,0
4301,1.3440772218307,0.07525,0,0
4302,1.3440764986258,0.0755,0,0
4303,1.3440757754206,0.07575,0,0
4304,1.344075052215,0.076,0,0
4305,1.3440743290091,0.07625,0,0
4306,1.3440736058028,0.0765,0,0
4307,1.3440728825961,0.07675,0,0
4308,1.344072159389,0.077,0,0
4309,1.3440714361816,0.07725,0,0
4310,1.3440707129739,0.0775,0,0
4311,1.3440699897657,0.07775,0,0
4312,1.3440692665572,0.078,0,0
4313,1.3440685433484,0.07825,0,0
4314,1.3440678201392,0.0785,0,0
4315,1.3440670969296,0.07875,0,0
4316,1.3440663737196,0.079,0,0
4317,1.3440656505093,0.07925,0,0
4318,1.3440649272987,0.0795,0,0
4319,1.3440642040876,0.07975,0,0
4320,1.3440634808762,0.08,0,0
4321,1.3440627576645,0.08025,0,0
4322,1.3440620344524,0.0805,0,0
4323,1.3440613112399,0.08075,0,0
4324,1.344060588027,0.081,0,0
4325,1.3440598648138,0.08125,0,0
4326,1.3440591416003,0.0815,0,0
4327,1.3440584183863,0.08175,0,0
4328,1.344057695172,0.082,0,0
4329,1.3440569719574,0.08225,0,0
4330,1.3440562487423,0.0825,0,0
4331,1.344055525527,0.08275,0,0
4332,1.3440548023112,0.083,0,0
4333,1.3440540790951,0.08325,0,0
4334,1.3440533558786,0.0835,0,0
4335,1.3440526326618,0.08375,0,0
4336,1.3440519094446,0.084,0,0
4337,1.344051186227,0.08425,0,0
4338,1.3440504630091,0.0845,0,0
4339,1.3440497397908,0.08475,0,0
4340,1.3440490165722,0.085,0,0
4341,1.3440482933532,0.08525,0,0
4342,1.3440475701338,0.0855,0,0
4343,1.344046846914,0.08575,0,0
4344,1.3440461236939,0.086,0,0
4345,1.3440454004735,0.08625,0,0
4346,1.3440446772527,0.0865,0,0
4347,1.3440439540315,0.08675,0,0
4348,1.3440432308099,0.087,0,0
4349,1.344042507588,0.08725,0,0
4350,1.3440417843657,0.0875,0,0
4351,1.3440410611431,0.08775,0,0
4352,1.3440403379201,0.088,0,0
4353,1.3440396146967,0.08825,0,0
4354,1.344038891473,0.0885,0,0
4355,1.3440381682489,0.08875,0,0
4356,1.3440374450244,0.089,0,0
4357,1.3440367217996,0.08925,0,0
4358,1.3440359985744,0.0895,0,0
4359,1.3440352753489,0.08975,0,0
4360,1.344034552123,0.09,0,0
4361,1.3440338288967,0.09025,0,0
4362,1.3440331056701,0.0905,0,0
4363,1.3440323824431,0.09075,0,0
4364,1.3440316592157,0.091,0,0
4365,1.344030935988,0.09125,0,0
4366,1.3440302127599,0.0915,0,0
4367,1.3440294895315,0.09175,0,0
4368,1.3440287663027,0.092,0,0
4369,1.3440280430735,0.09225,0,0
4370,1.344027319844,0.0925,0,0
4371,1.3440265966141,0.09275,0,0
4372,1.3440258733838,0.093,0,0
4373,1.3440251501532,0.09325,0,0
4374,1.3440244269222,0.0935,0,0
4375,1.3440237036909,0.09375,0,0
4376,1.3440229804591,0.094,0,0
4377,1.3440222572271,0.09425,0,0
4378,1.3440215339946,0.0945,0,0
4379,1.3440208107618,0.09475,0,0
4380,1.3440200875287,0.095,0,0
4381,1.3440193642952,0.09525,0,0
4382,1.3440186410613,0.0955,0,0
4383,1.344017917827,0.09575,0,0
4384,1.3440171945924,0.096,0,0
4385,1.3440164713574,0.09625,0,0
4386,1.3440157481221,0.0965,0,0
4387,1.3440150248864,0.09675,0,0
4388,1.3440143016503,0.097,0,0
4389,1.3440135784139,0.09725,0,0
4390,1.3440128551771,0.0975,0,0
4391,1.34401213194,0.09775,0,0
4392,1.3440114087024,0.098,0,0
4393,1.3440106854646,0.09825,0,0
4394,1.3440099622263,0.0985,0,0
4395,1.3440092389877,0.09875,0,0
4396,1.3440085157487,0.099,0,0
4397,1.3440077925094,0.09925,0,0
4398,1.3440070692697,0.0995,0,0
4399,1.3440063460297,0.09975,0,0
4400,1.3440056227892,0.1,0,0
4401,1.3440048995485,0.10025,0,0
4402,1.3440041763073,0.1005,0,0
4403,1.3440034530658,0.10075,0,0
4404,1.3440027298239,0.101,0,0
4405,1.3440020065817,0.10125,0,0
4406,1.3440012833391,0.1015,0,0
4407,1.3440005600962,0.10175,0,0
4408,1.3439998368528,0.102,0,0
4409,1.3439991136092,0.10225,0,0
4410,1.3439983903651,0.1025,0,0
4411,1.3439976671207,0.10275,0,0
4412,1.3439969438759,0.103,0,0
4413,1.3439962206308,0.10325,0,0
4414,1.3439954973853,0.1035,0,0
4415,1.3439947741394,0.10375,0,0
4416,1.3439940508932,0.104,0,0
4417,1.3439933276466,0.10425,0,0
4418,1.3439926043997,0.1045,0,0
4419,1.3439918811524,0.10475,0,0
4420,1.3439911579047,0.105,0,0
4421,1.3439904346567,0.10525,0,0
4422,1.3439897114083,0.1055,0,0
4423,1.3439889881595,0.10575,0,0
4424,1.3439882649104,0.106,0,0
4425,1.3439875416609,0.10625,0,0
4426,1.343986818411,0.1065,0,0
4427,1.3439860951608,0.10675,0,0
4428,1.3439853719102,0.107,0,0
4429,1.3439846486593,0.10725,0,0
4430,1.343983925408,0.1075,0,0
4431,1.3439832021563,0.10775,0,0
4432,1.3439824789043,0.108,0,0
4433,1.3439817556519,0.10825,0,0
4434,1.3439810323992,0.1085,0,0
4435,1.343980309146,0.10875,0,0
4436,1.3439795858926,0.109,0,0
4437,1.3439788626387,0.10925,0,0
4438,1.3439781393845,0.1095,0,0
4439,1.34397741613,0.10975,0,0
4440,1.343976692875,0.11,0,0
4441,1.3439759696197,0.11025,0,0
4442,1.3439752463641,0.1105,0,0
4443,1.3439745231081,0.11075,0,0
4444,1.3439737998517,0.111,0,0
4445,1.3439730765949,0.11125,0,0
4446,1.3439723533378,0.1115,0,0
4447,1.3439716300803,0.11175,0,0
4448,1.3439709068225,0.112,0,0
4449,1.3439701835643,0.11225,0,0
4450,1.3439694603058,0.1125,0,0
4451,1.3439687370468,0.11275,0,0
4452,1.3439680137876,0.113,0,0
4453,1.3439672905279,0.11325,0,0
4454,1.3439665672679,0.1135,0,0
4455,1.3439658440075,0.11375,0,0
4456,1.3439651207468,0.114,0,0
4457,1.3439643974857,0.11425,0,0
4458,1.3439636742242,0.1145,0,0
4459,1.3439629509624,0.11475,0,0
4460,1.3439622277002,0.115,0,0
4461,1.3439615044377,0.11525,0,0
4462,1.3439607811748,0.1155,0,0
4463,1.3439600579115,0.11575,0,0
4464,1.3439593346478,0.116,0,0
4465,1.3439586113838,0.11625,0,0
4466,1.3439578881195,0.1165,0,0
4467,1.3439571648548,0.11675,0,0
4468,1.3439564415897,0.117,0,0
4469,1.3439557183242,0.11725,0,0
4470,1.3439549950584,0.1175,0,0
4471,1.3439542717922,0.11775,0,0
4472,1.3439535485257,0.118,0,0
4473,1.3439528252588,0.11825,0,0
4474,1.3439521019915,0.1185,0,0
4475,1.3439513787239,0.11875,0,0
4476,1.3439506554559,0.119,0,0
4477,1.3439499321875,0.11925,0,0
4478,1.3439492089188,0.1195,0,0
4479,1.3439484856497,0.11975,0,0
4480,1.3439477623803,0.12,0,0
4481,1.3439470391105,0.12025,0,0
4482,1.3439463158403,0.1205,0,0
4483,1.3439455925698,0.12075,0,0
4484,1.3439448692989,0.121,0,0
4485,1.3439441460276,0.12125,0,0
4486,1.343943422756,0.1215,0,0
4487,1.343942699484,0.12175,0,0
4488,1.3439419762117,0.122,0,0
4489,1.343941252939,0.12225,0,0
4490,1.3439405296659,0.1225,0,0
4491,1.3439398063925,0.12275,0,0
4492,1.3439390831187,0.123,0,0
4493,1.3439383598445,0.12325,0,0
4494,1.34393763657,0.1235,0,0
4495,1.3439369132951,0.12375,0,0
4496,1.3439361900199,0.124,0,0
4497,1.3439354667442,0.12425,0,0
4498,1.3439347434683,0.1245,0,0
4499,1.3439340201919,0.12475,0,0
4500,1.3439332969152,0.125,0,0
4501,1.3439325736382,0.12525,0,0
4502,1.3439318503608,0.1255,0,0
4503,1.343931127083,0.12575,0,0
4504,1.3439304038048,0.126,0,0
4505,1.3439296805263,0.12625,0,0
4506,1.3439289572474,0.1265,0,0
4507,1.3439282339682,0.12675,0,0
4508,1.3439275106886,0.127,0,0
4509,1.3439267874086,0.12725,0,0
4510,1.3439260641283,0.1275,0,0
4511,1.3439253408476,0.12775,0,0
4512,1.3439246175665,0.128,0,0
4513,1.3439238942851,0.12825,0,0
4514,1.3439231710033,0.1285,0,0
4515,1.3439224477212,0.12875,0,0
4516,1.3439217244387,0.129,0,0
4517,1.3439210011558,0.12925,0,0
4518,1.3439202778726,0.1295,0,0
4519,1.343919554589,0.12975,0,0
4520,1.3439188313051,0.13,0,0
4521,1.3439181080207,0.13025,0,0
4522,1.3439173847361,0.1305,0,0
4523,1.343916661451,0.13075,0,0
4524,1.3439159381656,0.131,0,0
4525,1.3439152148798,0.13125,0,0
4526,1.3439144915937,0.1315,0,0
4527,1.3439137683072,0.13175,0,0
4528,1.3439130450203,0.132,0,0
4529,1.3439123217331,0.13225,0,0
4530,1.3439115984455,0.1325,0,0
4531,1.3439108751576,0.13275,0,0
4532,1.3439101518693,0.133,0,0
4533,1.3439094285806,0.13325,0,0
4534,1.3439087052916,0.1335,0,0
4535,1.3439079820022,0.13375,0,0
4536,1.3439072587124,0.134,0,0
4537,1.3439065354223,0.13425,0,0
4538,1.3439058121318,0.1345,0,0
4539,1.3439050888409,0.13475,0,0
4540,1.3439043655497,0.135,0,0
4541,1.3439036422582,0.13525,0,0
4542,1.3439029189662,0.1355,0,0
4543,1.3439021956739,0.13575,0,0
4544,1.3439014723813,0.136,0,0
4545,1.3439007490882,0.13625,0,0
4546,1.3439000257948,0.1365,0,0
4547,1.3438993025011,0.13675,0,0
4548,1.343898579207,0.137,0,0
4549,1.3438978559125,0.13725,0,0
4550,1.3438971326177,0.1375,0,0
4551,1.3438964093224,0.13775,0,0
4552,1.3438956860269,0.138,0,0
4553,1.343894962731,0.13825,0,0
4554,1.3438942394347,0.1385,0,0
4555,1.343893516138,0.13875,0,0
4556,1.343892792841,0.139,0,0
4557,1.3438920695436,0.13925,0,0
4558,1.3438913462459,0.1395,0,0
4559,1.3438906229478,0.13975,0,0
4560,1.3438898996493,0.14,0,0
4561,1.3438891763505,0.14025,0,0
4562,1.3438884530513,0.1405,0,0
4563,1.3438877297517,0.14075,0,0
4564,1.3438870064518,0.141,0,0
4565,1.3438862831515,0.14125,0,0
4566,1.3438855598508,0.1415,0,0
4567,1.3438848365498,0.14175,0,0
4568,1.3438841132485,0.142,0,0
4569,1.3438833899467,0.14225,0,0
4570,1.3438826666446,0.1425,0,0
4571,1.3438819433422,0.14275,0,0
4572,1.3438812200393,0.143,0,0
4573,1.3438804967362,0.14325,0,0
4574,1.3438797734326,0.1435,0,0
4575,1.3438790501287,0.14375,0,0
4576,1.3438783268244,0.144,0,0
4577,1.3438776035198,0.14425,0,0
4578,1.3438768802148,0.1445,0,0
4579,1.3438761569094,0.14475,0,0
4580,1.3438754336037,0.145,0,0
4581,1.3438747102976,0.14525,0,0
4582,1.3438739869912,0.1455,0,0
4583,1.3438732636843,0.14575,0,0
4584,1.3438725403772,0.146,0,0
4585,1.3438718170696,0.14625,0,0
4586,1.3438710937617,0.1465,0,0
4587,1.3438703704535,0.14675,0,0
4588,1.3438696471448,0.147,0,0
4589,1.3438689238358,0.14725,0,0
4590,1.3438682005265,0.1475,0,0
4591,1.3438674772168,0.14775,0,0
4592,1.3438667539067,0.148,0,0
4593,1.3438660305962,0.14825,0,0
4594,1.3438653072854,0.1485,0,0
4595,1.3438645839743,0.14875,0,0
4596,1.3438638606627,0.149,0,0
4597,1.3438631373508,0.14925,0,0
4598,1.3438624140386,0.1495,0,0
4599,1.343861690726,0.14975,0,0
4600,1.343860967413,0.15,0,0
4601,1.3438602440996,0.15025,0,0
4602,1.3438595207859,0.1505,0,0
4603,1.3438587974719,0.15075,0,0
4604,1.3438580741574,0.151,0,0
4605,1.3438573508426,0.15125,0,0
4606,1.3438566275275,0.1515,0,0
4607,1.3438559042119,0.15175,0,0
4608,1.3438551808961,0.152,0,0
4609,1.3438544575798,0.15225,0,0
4610,1.3438537342632,0.1525,0,0
4611,1.3438530109462,0.15275,0,0
4612,1.3438522876289,0.153,0,0
4613,1.3438515643112,0.15325,0,0
4614,1.3438508409931,0.1535,0,0
4615,1.3438501176747,0.15375,0,0
4616,1.3438493943559,0.154,0,0
4617,1.3438486710368,0.15425,0,0
4618,1.3438479477172,0.1545,0,0
4619,1.3438472243974,0.15475,0,0
4620,1.3438465010771,0.155,0,0
4621,1.3438457777565,0.15525,0,0
4622,1.3438450544356,0.1555,0,0
4623,1.3438443311142,0.15575,0,0
4624,1.3438436077925,0.156,0,0
4625,1.3438428844705,0.15625,0,0
4626,1.3438421611481,0.1565,0,0
4627,1.3438414378253,0.15675,0,0
4628,1.3438407145021,0.157,0,0
4629,1.3438399911786,0.15725,0,0
4630,1.3438392678548,0.1575,0,0
4631,1.3438385445305,0.15775,0,0
4632,1.3438378212059,0.158,0,0
4633,1.343837097881,0.15825,0,0
4634,1.3438363745557,0.1585,0,0
4635,1.34383565123,0.15875,0,0
4636,1.3438349279039,0.159,0,0
4637,1.3438342045775,0.15925,0,0
4638,1.3438334812508,0.1595,0,0
4639,1.3438327579236,0.15975,0,0
4640,1.3438320345961,0.16,0,0
4641,1.3438313112683,0.16025,0,0
4642,1.34383058794,0.1605,0,0
4643,1.3438298646115,0.16075,0,0
4644,1.3438291412825,0.161,0,0
4645,1.3438284179532,0.16125,0,0
4646,1.3438276946235,0.1615,0,0
4647,1.3438269712935,0.16175,0,0
4648,1.3438262479631,0.162,0,0
4649,1.3438255246323,0.16225,0,0
4650,1.3438248013012,0.1625,0,0
4651,1.3438240779697,0.16275,0,0
4652,1.3438233546379,0.163,0,0
4653,1.3438226313056,0.16325,0,0
4654,1.3438219079731,0.1635,0,0
4655,1.3438211846401,0.16375,0,0
4656,1.3438204613068,0.164,0,0
4657,1.3438197379732,0.16425,0,0
4658,1.3438190146391,0.1645,0,0
4659,1.3438182913047,0.16475,0,0
4660,1.34381756797,0.165,0,0
4661,1.3438168446349,0.16525,0,0
4662,1.3438161212994,0.1655,0,0
4663,1.3438153979635,0.16575,0,0
4664,1.3438146746273,0.166,0,0
4665,1.3438139512908,0.16625,0,0
4666,1.3438132279538,0.1665,0,0
4667,1.3438125046165,0.16675,0,0
4668,1.3438117812789,0.167,0,0
4669,1.3438110579409,0.16725,0,0
4670,1.3438103346025,0.1675,0,0
4671,1.3438096112637,0.16775,0,0
4672,1.3438088879246,0.168,0,0
4673,1.3438081645852,0.16825,0,0
4674,1.3438074412453,0.1685,0,0
4675,1.3438067179051,0.16875,0,0
4676,1.3438059945646,0.169,0,0
4677,1.3438052712237,0.16925,0,0
4678,1.3438045478824,0.1695,0,0
4679,1.3438038245407,0.16975,0,0
4680,1.3438031011987,0.17,0,0
4681,1.3438023778563,0.17025,0,0
4682,1.3438016545136,0.1705,0,0
4683,1.3438009311705,0.17075,0,0
4684,1.343800207827,0.171,0,0
4685,1.3437994844832,0.17125,0,0
4686,1.343798761139,0.1715,0,0
4687,1.3437980377945,0.17175,0,0
4688,1.3437973144496,0.172,0,0
4689,1.3437965911043,0.17225,0,0
4690,1.3437958677586,0.1725,0,0
4691,1.3437951444126,0.17275,0,0
4692,1.3437944210663,0.173,0,0
4693,1.3437936977195,0.17325,0,0
4694,1.3437929743725,0.1735,0,0
4695,1.343792251025,0.17375,0,0
4696,1.3437915276772,0.174,0,0
4697,1.343790804329,0.17425,0,0
4698,1.3437900809805,0.1745,0,0
4699,1.3437893576316,0.17475,0,0
4700,1.3437886342823,0.175,0,0
4701,1.3437879109327,0.17525,0,0
4702,1.3437871875827,0.1755,0,0
4703,1.3437864642323,0.17575,0,0
4704,1.3437857408816,0.176,0,0
4705,1.3437850175305,0.17625,0,0
4706,1.3437842941791,0.1765,0,0
4707,1.3437835708272,0.17675,0,0
4708,1.3437828474751,0.177,0,0
4709,1.3437821241225,0.17725,0,0
4710,1.3437814007696,0.1775,0,0
